customer_id,first_name,last_name,email,signup_date,country,lifetime_value
100934,Liam,Singh,liam.singh100934@example.com,2025-07-06,IN,4692.11
100935,Ethan,Patel,ethan.patel100935@sample.org,2025-07-14,DE,998.5
100936,Noah,Anderson,noah.anderson100936@demo.co,2025-09-06,FR,3521.5
100937,Isabella,Patel,isabella.patel100937@mail.test,2025-07-29,FR,3603.33
100938,Ava,Johnson,ava.johnson100938@demo.co,2025-10-22,IN,445.79
100939,Noah,Taylor,noah.taylor100939@demo.co,2025-10-14,UK,3981.54
100940,Noah,Davis,noah.davis100940@example.com,2025-10-02,US,4180.56
100941,Olivia,Johnson,olivia.johnson100941@example.com,2025-07-13,AU,1193.54
100942,Charlotte,Johnson,charlotte.johnson100942@sample.org,2025-09-06,AU,1281.38
100943,Ethan,Martin,ethan.martin100943@demo.co,2025-10-04,US,3843.1
100944,Evelyn,Taylor,evelyn.taylor100944@demo.co,2025-09-28,AU,2164.02
100945,Liam,Smith,liam.smith100945@sample.org,2025-09-09,DE,2548.23
100946,Ethan,Martin,ethan.martin100946@demo.co,2025-08-15,UK,2772.9
100947,Amelia,Taylor,amelia.taylor100947@demo.co,2025-10-06,AU,2181.41
100948,Amelia,Brown,amelia.brown100948@sample.org,2025-08-18,IN,2773.68
100949,Isabella,Taylor,isabella.taylor100949@demo.co,2025-08-27,DE,50.97
100950,Noah,Miller,noah.miller100950@example.com,2025-09-05,CA,4967.39
100951,Aiden,Lopez,aiden.lopez100951@mail.test,2025-07-29,CA,4285.82
100952,Ava,Davis,ava.davis100952@sample.org,2025-07-13,US,2328.83
100953,Mia,Garcia,mia.garcia100953@mail.test,2025-08-16,FR,1286.79
100954,Isabella,Miller,isabella.miller100954@example.com,2025-09-12,DE,2866.87
100955,Sophia,Kim,sophia.kim100955@mail.test,2025-10-10,DE,905.87
100956,Evelyn,Singh,evelyn.singh100956@mail.test,2025-07-05,AU,4051.29
100957,Charlotte,Kim,charlotte.kim100957@example.com,2025-10-07,UK,1772.25
100958,James,Thomas,james.thomas100958@example.com,2025-10-20,IN,1172.25
100959,Logan,Lopez,logan.lopez100959@demo.co,2025-07-07,UK,2645.7
100960,Amelia,Martin,amelia.martin100960@sample.org,2025-08-11,FR,3503.95
100961,Mia,Patel,mia.patel100961@demo.co,2025-08-27,IN,2995.9
100962,Aria,Kim,aria.kim100962@sample.org,2025-08-25,UK,3942.52
100963,Mia,Garcia,mia.garcia100963@mail.test,2025-07-11,DE,2878.63
100964,Noah,Martin,noah.martin100964@demo.co,2025-08-03,US,2022.71
100965,James,Garcia,james.garcia100965@sample.org,2025-08-31,FR,1030.64
100966,Charlotte,Johnson,charlotte.johnson100966@sample.org,2025-08-01,US,1367.97
100967,James,Wilson,james.wilson100967@example.com,2025-07-15,AU,2097.23
100968,Mason,Taylor,mason.taylor100968@sample.org,2025-08-11,UK,2989.69
100969,Ava,Miller,ava.miller100969@sample.org,2025-08-14,FR,4116.84
100970,Harper,Garcia,harper.garcia100970@demo.co,2025-07-06,IN,1205.77
100971,Mason,Garcia,mason.garcia100971@example.com,2025-07-15,AU,319.96
100972,Logan,Garcia,logan.garcia100972@mail.test,2025-07-02,UK,3484.29
100973,Liam,Miller,liam.miller100973@demo.co,2025-08-30,US,1692.79
100974,Benjamin,Johnson,benjamin.johnson100974@sample.org,2025-09-08,FR,3764.26
100975,Benjamin,White,benjamin.white100975@sample.org,2025-09-27,AU,3357.89
100976,Charlotte,Harris,charlotte.harris100976@example.com,2025-08-02,CA,347.54
100977,Sophia,Davis,sophia.davis100977@example.com,2025-08-29,AU,4728.62
100978,Olivia,Anderson,olivia.anderson100978@mail.test,2025-09-23,IN,4568.7
100979,Mason,Singh,mason.singh100979@example.com,2025-08-07,IN,4422.84
100980,Charlotte,Brown,charlotte.brown100980@demo.co,2025-09-04,AU,543.04
100981,Amelia,White,amelia.white100981@example.com,2025-07-24,CA,2528.22
100982,Harper,Martin,harper.martin100982@example.com,2025-07-06,CA,4615.24
100983,Aiden,Wilson,aiden.wilson100983@demo.co,2025-08-20,AU,827.18
100984,Mason,Taylor,mason.taylor100984@mail.test,2025-09-19,UK,1219.21
100985,Aria,Davis,aria.davis100985@example.com,2025-09-19,UK,4399.45
100986,Ava,Martin,ava.martin100986@mail.test,2025-07-29,CA,1741.84
100987,Charlotte,Garcia,charlotte.garcia100987@example.com,2025-10-02,DE,2627.55
100988,Logan,Brown,logan.brown100988@demo.co,2025-07-31,FR,806.11
100989,Aiden,Wilson,aiden.wilson100989@demo.co,2025-09-08,CA,1073.45
100990,Mia,Martin,mia.martin100990@sample.org,2025-10-19,CA,1579.54
100991,Aria,Garcia,aria.garcia100991@demo.co,2025-10-07,CA,3298.35
100992,Evelyn,Smith,evelyn.smith100992@mail.test,2025-07-09,FR,2688.16
100993,Liam,Smith,liam.smith100993@mail.test,2025-10-16,CA,3649.04
100994,Amelia,Thomas,amelia.thomas100994@demo.co,2025-08-08,DE,3740.77
100995,Isabella,Garcia,isabella.garcia100995@sample.org,2025-07-14,CA,964.5
100996,Logan,Davis,logan.davis100996@sample.org,2025-09-15,CA,1193.02
100997,Ava,Taylor,ava.taylor100997@example.com,2025-09-27,IN,2409.18
100998,Aria,White,aria.white100998@mail.test,2025-07-24,IN,1967.93
100999,Elijah,Garcia,elijah.garcia100999@sample.org,2025-07-25,CA,209.54
101000,Ava,Davis,ava.davis101000@demo.co,2025-07-29,AU,3373.13
101001,Sophia,Johnson,sophia.johnson101001@example.com,2025-07-23,DE,4342.29
101002,Elijah,Wilson,elijah.wilson101002@demo.co,2025-10-22,CA,2166.4
101003,Noah,Anderson,noah.anderson101003@mail.test,2025-08-20,FR,4698.74
101004,Evelyn,Martin,evelyn.martin101004@example.com,2025-09-05,US,2285.47
101005,Noah,Brown,noah.brown101005@demo.co,2025-10-03,US,2810.62
101006,Aria,Patel,aria.patel101006@sample.org,2025-08-07,DE,2020.3
101007,Aiden,Miller,aiden.miller101007@demo.co,2025-07-22,DE,1507.38
101008,Noah,Harris,noah.harris101008@sample.org,2025-08-29,IN,3248.2
101009,Olivia,Harris,olivia.harris101009@example.com,2025-07-24,IN,2947.97
101010,Benjamin,Garcia,benjamin.garcia101010@demo.co,2025-08-22,UK,2281.88
101011,Ethan,Jackson,ethan.jackson101011@sample.org,2025-10-21,DE,496.39
101012,Amelia,Smith,amelia.smith101012@example.com,2025-07-12,US,3545.82
101013,Mason,Kim,mason.kim101013@demo.co,2025-10-02,IN,4877.2
101014,Logan,Smith,logan.smith101014@demo.co,2025-09-09,DE,267.34
101015,Ethan,Wilson,ethan.wilson101015@sample.org,2025-07-21,IN,765.81
101016,Noah,Thomas,noah.thomas101016@mail.test,2025-08-09,AU,3854.72
101017,Harper,Miller,harper.miller101017@sample.org,2025-07-16,CA,4804.15
101018,Ava,Davis,ava.davis101018@example.com,2025-08-28,DE,4284.28
101019,Benjamin,Lopez,benjamin.lopez101019@demo.co,2025-07-31,CA,2964.87
101020,Elijah,Jackson,elijah.jackson101020@demo.co,2025-08-26,US,3026.02
101021,Ava,Brown,ava.brown101021@mail.test,2025-09-18,AU,2809.87
101022,Sophia,Patel,sophia.patel101022@sample.org,2025-07-19,US,3283.72
101023,Noah,Garcia,noah.garcia101023@example.com,2025-09-24,FR,4198.17
101024,Aiden,Wilson,aiden.wilson101024@example.com,2025-07-07,US,2113.94
101025,Ethan,Smith,ethan.smith101025@mail.test,2025-09-17,AU,3472.99
101026,Logan,Martin,logan.martin101026@sample.org,2025-08-28,AU,2915.88
101027,Noah,Kim,noah.kim101027@mail.test,2025-08-11,UK,4492.77
101028,Olivia,Thomas,olivia.thomas101028@example.com,2025-08-07,DE,716.0
101029,Isabella,Wilson,isabella.wilson101029@demo.co,2025-09-06,CA,3494.36
101030,Logan,Patel,logan.patel101030@example.com,2025-09-12,AU,4897.78
101031,Aria,Kim,aria.kim101031@demo.co,2025-10-01,AU,3043.65
101032,Aiden,Thomas,aiden.thomas101032@mail.test,2025-08-03,FR,2896.96
101033,Logan,Taylor,logan.taylor101033@sample.org,2025-09-17,FR,2507.16
101034,Elijah,White,elijah.white101034@sample.org,2025-10-22,FR,1201.97
101035,Aiden,Johnson,aiden.johnson101035@example.com,2025-07-16,US,2351.18
101036,Liam,Johnson,liam.johnson101036@demo.co,2025-08-22,US,1702.27
101037,Benjamin,Johnson,benjamin.johnson101037@example.com,2025-09-20,CA,3465.58
101038,Isabella,Kim,isabella.kim101038@mail.test,2025-08-08,FR,2772.47
101039,Ava,Singh,ava.singh101039@mail.test,2025-08-13,DE,3635.76
101040,Logan,Lopez,logan.lopez101040@sample.org,2025-07-25,UK,4177.44
101041,Elijah,White,elijah.white101041@example.com,2025-09-21,CA,2433.4
101042,Harper,Martin,harper.martin101042@mail.test,2025-08-29,IN,4080.12
101043,Noah,Harris,noah.harris101043@mail.test,2025-09-11,AU,3407.08
101044,Benjamin,Martin,benjamin.martin101044@example.com,2025-07-27,FR,3443.19
101045,Mason,Kim,mason.kim101045@sample.org,2025-08-05,IN,204.31
101046,Charlotte,Martin,charlotte.martin101046@sample.org,2025-09-12,FR,1978.35
101047,Logan,Singh,logan.singh101047@mail.test,2025-09-29,IN,1606.77
101048,Noah,Davis,noah.davis101048@demo.co,2025-07-12,DE,4391.39
101049,Mason,Jackson,mason.jackson101049@mail.test,2025-07-28,FR,1546.48
101050,Liam,Taylor,liam.taylor101050@example.com,2025-10-08,CA,4571.1
101051,Harper,Harris,harper.harris101051@example.com,2025-10-11,DE,4529.53
101052,Mia,Johnson,mia.johnson101052@mail.test,2025-08-31,AU,4375.7
101053,Aiden,Wilson,aiden.wilson101053@sample.org,2025-10-07,IN,536.35
101054,Aria,Garcia,aria.garcia101054@sample.org,2025-10-01,US,2323.87
101055,Aria,Singh,aria.singh101055@example.com,2025-08-09,US,3450.91
101056,Logan,Kim,logan.kim101056@mail.test,2025-08-29,US,560.36
101057,Aiden,Lopez,aiden.lopez101057@mail.test,2025-09-20,CA,1638.36
101058,Sophia,Miller,sophia.miller101058@mail.test,2025-09-07,UK,3875.3
101059,Liam,Davis,liam.davis101059@sample.org,2025-07-21,UK,616.58
101060,Logan,Martin,logan.martin101060@example.com,2025-07-27,FR,1784.07
101061,Amelia,Davis,amelia.davis101061@sample.org,2025-09-29,IN,1452.18
101062,Lucas,Smith,lucas.smith101062@example.com,2025-08-09,FR,4466.6
101063,Benjamin,Jackson,benjamin.jackson101063@example.com,2025-07-17,US,2380.14
101064,Noah,Singh,noah.singh101064@demo.co,2025-07-07,US,2161.01
101065,Ethan,Jackson,ethan.jackson101065@mail.test,2025-08-09,UK,4096.34
101066,Benjamin,Kim,benjamin.kim101066@demo.co,2025-09-11,CA,509.94
101067,Harper,Singh,harper.singh101067@demo.co,2025-08-09,AU,3239.87
101068,Harper,White,harper.white101068@sample.org,2025-07-29,CA,4312.43
101069,Logan,Davis,logan.davis101069@mail.test,2025-08-20,CA,3513.09
101070,Amelia,Wilson,amelia.wilson101070@demo.co,2025-09-01,US,373.56
101071,Liam,Taylor,liam.taylor101071@demo.co,2025-08-29,IN,895.47
101072,Mason,Garcia,mason.garcia101072@example.com,2025-08-21,IN,3585.65
101073,Liam,Wilson,liam.wilson101073@example.com,2025-10-10,UK,2687.09
101074,Charlotte,Thomas,charlotte.thomas101074@sample.org,2025-09-18,CA,2762.35
101075,Elijah,Anderson,elijah.anderson101075@example.com,2025-08-13,CA,4078.88
101076,Evelyn,Thomas,evelyn.thomas101076@demo.co,2025-09-11,IN,1743.89
101077,Lucas,Smith,lucas.smith101077@example.com,2025-10-03,AU,2892.23
101078,Elijah,Singh,elijah.singh101078@demo.co,2025-08-11,FR,533.39
101079,Harper,Smith,harper.smith101079@mail.test,2025-08-21,US,3011.38
101080,Logan,Anderson,logan.anderson101080@mail.test,2025-09-02,AU,3317.82
101081,Olivia,Johnson,olivia.johnson101081@sample.org,2025-10-22,FR,4521.12
101082,Ava,Garcia,ava.garcia101082@sample.org,2025-08-27,FR,1492.94
101083,Logan,Jackson,logan.jackson101083@sample.org,2025-07-27,AU,4393.26
101084,Aiden,Miller,aiden.miller101084@demo.co,2025-09-30,UK,4951.93
101085,Evelyn,Lopez,evelyn.lopez101085@demo.co,2025-10-17,CA,4269.9
101086,Noah,Taylor,noah.taylor101086@example.com,2025-07-01,AU,2822.15
