customer_id,first_name,last_name,email,signup_date,country,lifetime_value
101152,Logan,Smith,logan.smith101152@example.com,2025-10-13,IN,576.34
101153,Elijah,Brown,elijah.brown101153@example.com,2025-10-11,CA,2159.75
101154,Charlotte,Wilson,charlotte.wilson101154@example.com,2025-09-26,FR,2752.13
101155,Amelia,Johnson,amelia.johnson101155@example.com,2025-09-14,CA,1710.74
101156,Liam,Davis,liam.davis101156@sample.org,2025-10-05,DE,881.85
101157,Mason,Martin,mason.martin101157@sample.org,2025-08-26,CA,4632.09
101158,Noah,Garcia,noah.garcia101158@example.com,2025-10-10,IN,3179.36
101159,Charlotte,Smith,charlotte.smith101159@example.com,2025-10-21,DE,449.58
101160,Ava,Smith,ava.smith101160@example.com,2025-09-29,AU,2988.97
101161,Aiden,Thomas,aiden.thomas101161@demo.co,2025-09-27,CA,1070.49
101162,Isabella,Harris,isabella.harris101162@demo.co,2025-08-22,CA,4693.54
101163,Logan,Patel,logan.patel101163@sample.org,2025-09-30,DE,3079.65
101164,Olivia,Miller,olivia.miller101164@mail.test,2025-08-23,US,2810.67
101165,Sophia,Singh,sophia.singh101165@example.com,2025-09-18,UK,4320.52
101166,Benjamin,Harris,benjamin.harris101166@sample.org,2025-08-29,IN,3151.0
101167,Sophia,Davis,sophia.davis101167@example.com,2025-07-25,US,3993.23
101168,Elijah,White,elijah.white101168@sample.org,2025-07-21,AU,4617.23
101169,Noah,Taylor,noah.taylor101169@mail.test,2025-07-27,DE,1294.34
101170,Logan,Jackson,logan.jackson101170@example.com,2025-07-14,AU,309.66
101171,Benjamin,Smith,benjamin.smith101171@sample.org,2025-10-09,US,2451.05
101172,Liam,Kim,liam.kim101172@sample.org,2025-10-01,DE,2983.9
101173,Amelia,Thomas,amelia.thomas101173@sample.org,2025-10-04,AU,4496.95
101174,Lucas,Singh,lucas.singh101174@mail.test,2025-07-30,US,1223.74
101175,James,Johnson,james.johnson101175@demo.co,2025-10-23,CA,413.97
101176,Evelyn,White,evelyn.white101176@example.com,2025-10-22,DE,767.46
101177,Logan,Jackson,logan.jackson101177@sample.org,2025-08-19,UK,725.2
101178,Sophia,Taylor,sophia.taylor101178@mail.test,2025-07-26,UK,679.7
101179,Evelyn,Patel,evelyn.patel101179@mail.test,2025-07-18,US,4265.67
101180,Harper,Thomas,harper.thomas101180@sample.org,2025-10-06,UK,1138.28
101181,Aiden,Smith,aiden.smith101181@sample.org,2025-09-12,FR,4282.27
101182,Olivia,Thomas,olivia.thomas101182@demo.co,2025-10-19,CA,2978.33
101183,Harper,Davis,harper.davis101183@example.com,2025-10-02,DE,3694.09
101184,Lucas,Brown,lucas.brown101184@mail.test,2025-08-25,FR,1150.91
101185,Evelyn,Garcia,evelyn.garcia101185@example.com,2025-08-23,US,248.29
101186,Elijah,Harris,elijah.harris101186@example.com,2025-08-24,FR,2001.88
101187,Liam,Jackson,liam.jackson101187@demo.co,2025-07-31,US,2814.51
101188,Ava,Thomas,ava.thomas101188@sample.org,2025-07-17,UK,1514.16
101189,Olivia,Lopez,olivia.lopez101189@demo.co,2025-09-24,UK,850.92
101190,Harper,Lopez,harper.lopez101190@demo.co,2025-08-29,IN,736.19
101191,Charlotte,Smith,charlotte.smith101191@mail.test,2025-09-19,DE,3534.32
101192,Ava,Kim,ava.kim101192@demo.co,2025-10-23,AU,1697.89
101193,Noah,Miller,noah.miller101193@demo.co,2025-10-05,UK,3505.37
101194,Logan,Martin,logan.martin101194@sample.org,2025-10-09,AU,450.75
101195,Amelia,Patel,amelia.patel101195@mail.test,2025-10-22,US,599.28
101196,Mason,Jackson,mason.jackson101196@example.com,2025-08-16,UK,917.57
101197,Benjamin,Kim,benjamin.kim101197@sample.org,2025-07-18,UK,1231.23
101198,Liam,White,liam.white101198@sample.org,2025-10-05,AU,3816.39
101199,Amelia,Taylor,amelia.taylor101199@mail.test,2025-09-03,AU,2143.5
101200,Noah,Kim,noah.kim101200@mail.test,2025-08-14,DE,2456.82
101201,Aria,Singh,aria.singh101201@demo.co,2025-09-29,FR,3407.63
101202,Benjamin,Miller,benjamin.miller101202@demo.co,2025-09-18,UK,4009.52
101203,Olivia,Johnson,olivia.johnson101203@demo.co,2025-07-12,US,1983.88
101204,Ethan,Miller,ethan.miller101204@example.com,2025-07-14,CA,1415.92
101205,Mia,White,mia.white101205@sample.org,2025-10-20,CA,2627.4
101206,Ava,Miller,ava.miller101206@demo.co,2025-09-26,FR,4662.02
101207,Elijah,Taylor,elijah.taylor101207@demo.co,2025-08-26,AU,3241.19
101208,Aiden,Johnson,aiden.johnson101208@example.com,2025-07-03,IN,4019.85
101209,Aria,Wilson,aria.wilson101209@demo.co,2025-09-13,UK,3296.01
101210,Amelia,White,amelia.white101210@demo.co,2025-08-28,UK,2857.9
101211,Aiden,Smith,aiden.smith101211@mail.test,2025-07-30,DE,1890.92
101212,Aiden,Patel,aiden.patel101212@sample.org,2025-08-15,UK,2306.84
101213,Ethan,Smith,ethan.smith101213@mail.test,2025-07-24,CA,4204.69
101214,Mia,Smith,mia.smith101214@sample.org,2025-07-15,US,4969.18
101215,Evelyn,Garcia,evelyn.garcia101215@demo.co,2025-08-03,UK,963.26
101216,Benjamin,Patel,benjamin.patel101216@mail.test,2025-08-14,CA,1895.93
101217,Benjamin,Smith,benjamin.smith101217@mail.test,2025-07-16,US,2052.58
101218,Elijah,Garcia,elijah.garcia101218@demo.co,2025-08-10,CA,71.26
101219,Benjamin,Harris,benjamin.harris101219@mail.test,2025-09-21,AU,1513.01
101220,Aiden,Garcia,aiden.garcia101220@demo.co,2025-08-13,AU,605.96
101221,Elijah,Patel,elijah.patel101221@sample.org,2025-09-25,FR,628.54
101222,Ava,Anderson,ava.anderson101222@sample.org,2025-08-27,UK,507.78
101223,Noah,Johnson,noah.johnson101223@sample.org,2025-10-09,IN,1425.74
101224,Ava,Kim,ava.kim101224@demo.co,2025-09-25,AU,4790.24
101225,Aria,Anderson,aria.anderson101225@sample.org,2025-09-01,UK,3035.7
101226,Aria,Patel,aria.patel101226@mail.test,2025-08-20,CA,3594.02
101227,James,Taylor,james.taylor101227@demo.co,2025-08-17,US,1459.02
101228,Mason,Miller,mason.miller101228@demo.co,2025-10-20,FR,483.61
101229,Harper,Thomas,harper.thomas101229@demo.co,2025-08-06,CA,4038.08
101230,James,Thomas,james.thomas101230@sample.org,2025-10-15,FR,3009.78
101231,Mia,Johnson,mia.johnson101231@mail.test,2025-08-30,IN,2650.24
101232,Amelia,Kim,amelia.kim101232@demo.co,2025-07-12,US,2076.83
101233,Isabella,Thomas,isabella.thomas101233@sample.org,2025-09-10,DE,3565.72
101234,Mia,Johnson,mia.johnson101234@sample.org,2025-10-15,DE,1482.84
101235,Elijah,Patel,elijah.patel101235@mail.test,2025-10-15,FR,1554.38
101236,Benjamin,Jackson,benjamin.jackson101236@sample.org,2025-07-04,IN,62.11
101237,Isabella,Miller,isabella.miller101237@demo.co,2025-07-16,AU,3346.27
101238,Aiden,Thomas,aiden.thomas101238@sample.org,2025-09-01,AU,3241.69
101239,Ava,Singh,ava.singh101239@mail.test,2025-09-02,US,3014.51
101240,Mason,White,mason.white101240@demo.co,2025-10-20,UK,3158.58
101241,Elijah,Singh,elijah.singh101241@mail.test,2025-09-04,AU,2897.56
101242,Isabella,Smith,isabella.smith101242@example.com,2025-07-19,UK,2332.17
101243,Mia,Taylor,mia.taylor101243@sample.org,2025-07-07,UK,1837.76
101244,Mason,Patel,mason.patel101244@mail.test,2025-08-07,FR,3212.79
101245,Olivia,Harris,olivia.harris101245@sample.org,2025-10-07,AU,957.08
101246,Liam,Smith,liam.smith101246@mail.test,2025-10-20,UK,4142.77
101247,Aiden,Davis,aiden.davis101247@mail.test,2025-07-13,FR,2921.23
101248,Mia,Lopez,mia.lopez101248@sample.org,2025-09-05,UK,1896.42
101249,Elijah,Thomas,elijah.thomas101249@mail.test,2025-07-21,US,1128.49
101250,Aria,Brown,aria.brown101250@sample.org,2025-10-10,FR,3086.47
101251,Aria,Martin,aria.martin101251@example.com,2025-08-23,DE,4584.35
101252,Liam,Garcia,liam.garcia101252@example.com,2025-08-31,UK,1592.29
101253,Mason,Garcia,mason.garcia101253@demo.co,2025-10-22,FR,2639.45
101254,Amelia,Smith,amelia.smith101254@mail.test,2025-07-04,AU,4082.14
101255,Lucas,Garcia,lucas.garcia101255@sample.org,2025-09-27,CA,1571.77
101256,Sophia,Garcia,sophia.garcia101256@example.com,2025-08-24,AU,3826.97
101257,Liam,Kim,liam.kim101257@example.com,2025-10-08,DE,3798.8
101258,Noah,Johnson,noah.johnson101258@example.com,2025-07-05,IN,3315.95
101259,Evelyn,Patel,evelyn.patel101259@demo.co,2025-07-16,UK,264.24
101260,Aiden,Lopez,aiden.lopez101260@example.com,2025-10-09,US,4604.49
101261,Sophia,Johnson,sophia.johnson101261@sample.org,2025-09-24,UK,194.83
101262,Mia,Davis,mia.davis101262@mail.test,2025-08-15,CA,4282.93
101263,Logan,Brown,logan.brown101263@example.com,2025-07-13,IN,2911.76
101264,Ava,Harris,ava.harris101264@sample.org,2025-09-30,CA,4823.11
101265,Ethan,Martin,ethan.martin101265@example.com,2025-10-01,US,4624.95
101266,Aria,White,aria.white101266@mail.test,2025-09-28,FR,966.37
101267,Liam,Smith,liam.smith101267@mail.test,2025-08-18,DE,1110.66
101268,Lucas,Thomas,lucas.thomas101268@example.com,2025-10-06,UK,661.9
101269,Liam,Harris,liam.harris101269@sample.org,2025-09-02,IN,1838.19
101270,Aiden,Martin,aiden.martin101270@example.com,2025-07-11,UK,2493.88
101271,Charlotte,Miller,charlotte.miller101271@demo.co,2025-09-15,AU,1594.43
101272,Harper,Brown,harper.brown101272@demo.co,2025-08-07,IN,2168.41
101273,Olivia,White,olivia.white101273@mail.test,2025-07-23,US,4993.68
101274,Elijah,Singh,elijah.singh101274@demo.co,2025-08-26,FR,3309.81
101275,Olivia,Singh,olivia.singh101275@sample.org,2025-08-20,DE,3490.43
101276,Liam,Smith,liam.smith101276@example.com,2025-08-16,CA,1726.23
101277,Logan,Anderson,logan.anderson101277@example.com,2025-07-30,IN,2152.29
101278,Elijah,Davis,elijah.davis101278@mail.test,2025-10-05,IN,4014.87
101279,Charlotte,Taylor,charlotte.taylor101279@demo.co,2025-09-24,FR,4753.19
101280,Elijah,Harris,elijah.harris101280@mail.test,2025-07-19,IN,2300.44
101281,Liam,Davis,liam.davis101281@demo.co,2025-09-02,CA,3160.44
101282,Mia,Lopez,mia.lopez101282@example.com,2025-10-03,US,4160.05
101283,Elijah,Lopez,elijah.lopez101283@sample.org,2025-08-18,FR,3412.06
101284,Mia,Miller,mia.miller101284@example.com,2025-10-06,US,3322.35
101285,Aria,White,aria.white101285@demo.co,2025-07-26,UK,3327.36
101286,Elijah,Harris,elijah.harris101286@mail.test,2025-09-08,UK,4056.93
101287,Benjamin,Martin,benjamin.martin101287@example.com,2025-10-06,US,4954.02
101288,Liam,Anderson,liam.anderson101288@demo.co,2025-08-10,IN,1912.87
101289,Harper,Patel,harper.patel101289@example.com,2025-07-23,FR,3314.08
101290,Aiden,Smith,aiden.smith101290@demo.co,2025-08-25,CA,1596.68
101291,Charlotte,White,charlotte.white101291@example.com,2025-09-11,AU,2478.24
101292,Benjamin,Martin,benjamin.martin101292@demo.co,2025-08-30,FR,4279.04
101293,Aria,Patel,aria.patel101293@demo.co,2025-08-03,DE,2975.67
101294,Charlotte,Taylor,charlotte.taylor101294@mail.test,2025-08-11,US,189.33
101295,Noah,Garcia,noah.garcia101295@mail.test,2025-08-14,IN,3723.18
101296,Ava,Wilson,ava.wilson101296@demo.co,2025-07-13,DE,1758.46
101297,Mason,Thomas,mason.thomas101297@mail.test,2025-07-08,AU,1258.93
101298,Lucas,Miller,lucas.miller101298@example.com,2025-09-27,US,4351.25
101299,Liam,Wilson,liam.wilson101299@sample.org,2025-07-03,FR,1664.28
101300,Harper,Thomas,harper.thomas101300@demo.co,2025-08-04,US,3494.99
101301,Evelyn,Lopez,evelyn.lopez101301@mail.test,2025-08-18,FR,1981.99
101302,Evelyn,Singh,evelyn.singh101302@demo.co,2025-07-13,AU,3391.8
101303,Amelia,White,amelia.white101303@mail.test,2025-07-22,FR,1532.63
101304,James,Johnson,james.johnson101304@demo.co,2025-09-20,IN,4871.83
