customer_id,first_name,last_name,email,signup_date,country,lifetime_value
103776,Mia,Thomas,mia.thomas103776@sample.org,2025-10-14,FR,3627.46
103777,Ethan,Patel,ethan.patel103777@demo.co,2025-08-18,US,1709.36
103778,Isabella,Harris,isabella.harris103778@example.com,2025-09-21,AU,2778.56
103779,Liam,Johnson,liam.johnson103779@sample.org,2025-10-01,US,1154.02
103780,Benjamin,Patel,benjamin.patel103780@example.com,2025-08-04,FR,2695.44
103781,Lucas,Smith,lucas.smith103781@example.com,2025-10-13,AU,464.35
103782,Mia,Singh,mia.singh103782@sample.org,2025-10-09,US,1891.96
103783,Aiden,Harris,aiden.harris103783@example.com,2025-09-30,UK,2714.72
103784,James,Martin,james.martin103784@demo.co,2025-09-07,DE,4957.6
103785,Aiden,Lopez,aiden.lopez103785@example.com,2025-10-06,FR,593.19
103786,Amelia,Davis,amelia.davis103786@example.com,2025-08-19,UK,4944.67
103787,Mia,Lopez,mia.lopez103787@example.com,2025-10-10,DE,929.42
103788,Aria,White,aria.white103788@demo.co,2025-09-20,FR,2428.19
103789,Amelia,Harris,amelia.harris103789@mail.test,2025-10-08,AU,4800.83
103790,Charlotte,Miller,charlotte.miller103790@demo.co,2025-10-04,UK,3886.6
103791,Liam,Thomas,liam.thomas103791@sample.org,2025-07-28,UK,3309.59
103792,Liam,Garcia,liam.garcia103792@demo.co,2025-10-12,CA,936.28
103793,Sophia,Smith,sophia.smith103793@example.com,2025-08-09,AU,366.62
103794,Aiden,Smith,aiden.smith103794@mail.test,2025-09-07,CA,3989.4
103795,Liam,Miller,liam.miller103795@demo.co,2025-09-04,FR,3873.8
103796,Liam,Kim,liam.kim103796@demo.co,2025-10-19,FR,2260.24
103797,James,Davis,james.davis103797@example.com,2025-09-22,CA,2592.75
103798,Sophia,Singh,sophia.singh103798@example.com,2025-07-08,CA,4382.16
103799,James,Thomas,james.thomas103799@example.com,2025-10-03,AU,3738.37
103800,Ava,Patel,ava.patel103800@example.com,2025-08-14,CA,3752.58
103801,Benjamin,Wilson,benjamin.wilson103801@sample.org,2025-09-08,DE,983.33
103802,Liam,Lopez,liam.lopez103802@mail.test,2025-09-19,US,1666.86
103803,Ethan,Davis,ethan.davis103803@sample.org,2025-10-22,FR,4500.77
103804,Benjamin,Lopez,benjamin.lopez103804@mail.test,2025-09-09,AU,851.1
103805,James,Smith,james.smith103805@example.com,2025-07-08,DE,2020.63
103806,James,Smith,james.smith103806@demo.co,2025-10-05,DE,4671.13
103807,Lucas,Smith,lucas.smith103807@sample.org,2025-10-21,IN,2532.93
103808,Charlotte,Johnson,charlotte.johnson103808@sample.org,2025-10-13,DE,2067.17
103809,Olivia,Harris,olivia.harris103809@mail.test,2025-09-20,US,4422.2
103810,Benjamin,Anderson,benjamin.anderson103810@sample.org,2025-08-20,DE,568.54
103811,James,Martin,james.martin103811@mail.test,2025-10-08,US,54.06
103812,Olivia,Johnson,olivia.johnson103812@sample.org,2025-09-23,FR,3965.95
103813,Sophia,Brown,sophia.brown103813@sample.org,2025-07-13,AU,2725.79
103814,Aria,Brown,aria.brown103814@mail.test,2025-10-23,CA,2332.38
103815,Logan,Kim,logan.kim103815@demo.co,2025-08-11,AU,4692.58
103816,Ava,Anderson,ava.anderson103816@demo.co,2025-09-02,DE,520.11
103817,Noah,Thomas,noah.thomas103817@mail.test,2025-10-14,FR,876.89
103818,Benjamin,Harris,benjamin.harris103818@example.com,2025-10-18,AU,4075.43
103819,Lucas,Kim,lucas.kim103819@sample.org,2025-08-29,FR,2250.74
103820,James,Singh,james.singh103820@demo.co,2025-09-03,AU,597.81
103821,Evelyn,Thomas,evelyn.thomas103821@sample.org,2025-09-08,AU,1529.6
103822,Elijah,Smith,elijah.smith103822@example.com,2025-09-30,IN,3672.83
103823,Charlotte,Anderson,charlotte.anderson103823@mail.test,2025-09-28,IN,2026.31
103824,Charlotte,Smith,charlotte.smith103824@mail.test,2025-09-12,IN,516.29
103825,Amelia,Jackson,amelia.jackson103825@sample.org,2025-08-09,FR,2560.79
103826,Evelyn,Smith,evelyn.smith103826@mail.test,2025-08-11,CA,3031.6
103827,James,Lopez,james.lopez103827@demo.co,2025-10-03,UK,4438.64
103828,Evelyn,Lopez,evelyn.lopez103828@demo.co,2025-08-04,AU,2402.14
103829,Logan,Thomas,logan.thomas103829@demo.co,2025-09-14,UK,361.5
103830,Harper,Anderson,harper.anderson103830@demo.co,2025-07-03,FR,69.04
103831,Logan,Jackson,logan.jackson103831@mail.test,2025-09-26,AU,2515.25
103832,Benjamin,Taylor,benjamin.taylor103832@mail.test,2025-08-21,UK,422.58
103833,Aria,Johnson,aria.johnson103833@mail.test,2025-07-15,DE,2337.11
103834,Aiden,Jackson,aiden.jackson103834@mail.test,2025-07-27,DE,3678.73
103835,Benjamin,Martin,benjamin.martin103835@example.com,2025-08-18,UK,3893.21
103836,Benjamin,Lopez,benjamin.lopez103836@mail.test,2025-08-07,UK,98.89
103837,Logan,Smith,logan.smith103837@demo.co,2025-10-21,US,1667.0
103838,Ethan,Singh,ethan.singh103838@example.com,2025-07-21,DE,740.73
103839,Harper,Patel,harper.patel103839@demo.co,2025-08-21,UK,2786.74
103840,Noah,Lopez,noah.lopez103840@sample.org,2025-08-04,FR,4176.14
103841,Mason,Harris,mason.harris103841@example.com,2025-10-07,CA,52.7
103842,Benjamin,Martin,benjamin.martin103842@sample.org,2025-10-20,AU,4032.26
103843,Amelia,White,amelia.white103843@mail.test,2025-09-24,IN,2727.24
103844,Lucas,White,lucas.white103844@mail.test,2025-10-15,IN,3730.39
103845,Liam,Martin,liam.martin103845@mail.test,2025-08-23,IN,1220.98
103846,Mia,Jackson,mia.jackson103846@mail.test,2025-07-02,US,53.13
103847,Noah,Taylor,noah.taylor103847@demo.co,2025-10-06,AU,2046.32
103848,Evelyn,Taylor,evelyn.taylor103848@sample.org,2025-07-03,UK,1967.64
103849,Liam,Martin,liam.martin103849@mail.test,2025-10-07,FR,998.33
103850,Harper,Martin,harper.martin103850@mail.test,2025-08-25,DE,2868.94
103851,Aria,White,aria.white103851@example.com,2025-09-22,US,2677.56
103852,Ethan,Thomas,ethan.thomas103852@example.com,2025-07-04,US,3173.57
103853,Sophia,Thomas,sophia.thomas103853@mail.test,2025-10-22,AU,658.23
103854,Lucas,Davis,lucas.davis103854@mail.test,2025-08-08,UK,701.06
103855,Logan,Patel,logan.patel103855@demo.co,2025-08-31,UK,3343.06
103856,James,Martin,james.martin103856@demo.co,2025-10-13,UK,865.93
103857,Noah,Anderson,noah.anderson103857@sample.org,2025-10-09,IN,673.93
103858,Amelia,Taylor,amelia.taylor103858@demo.co,2025-10-20,DE,727.79
103859,James,Smith,james.smith103859@sample.org,2025-10-18,CA,668.18
103860,Ava,Wilson,ava.wilson103860@sample.org,2025-07-28,AU,3255.21
103861,Aiden,Jackson,aiden.jackson103861@example.com,2025-08-03,DE,1571.15
103862,Charlotte,Miller,charlotte.miller103862@mail.test,2025-09-26,IN,1662.12
103863,Logan,Brown,logan.brown103863@demo.co,2025-08-11,CA,527.13
103864,Lucas,Martin,lucas.martin103864@sample.org,2025-08-10,US,2471.04
103865,Olivia,Garcia,olivia.garcia103865@mail.test,2025-08-12,AU,1771.11
103866,Liam,Smith,liam.smith103866@example.com,2025-07-01,AU,1283.23
103867,Mia,Smith,mia.smith103867@example.com,2025-10-20,US,4650.01
103868,Elijah,Brown,elijah.brown103868@sample.org,2025-09-20,DE,2498.53
103869,James,Davis,james.davis103869@sample.org,2025-09-18,UK,2800.64
103870,Amelia,Martin,amelia.martin103870@mail.test,2025-07-22,CA,2943.06
103871,Aiden,Smith,aiden.smith103871@mail.test,2025-07-18,AU,4303.13
103872,Liam,Anderson,liam.anderson103872@example.com,2025-09-03,UK,2471.81
103873,Logan,Kim,logan.kim103873@demo.co,2025-07-09,US,1713.14
103874,Noah,Harris,noah.harris103874@example.com,2025-08-16,UK,3016.47
103875,Isabella,Jackson,isabella.jackson103875@demo.co,2025-08-09,UK,2384.5
103876,Mason,Johnson,mason.johnson103876@mail.test,2025-10-07,CA,1522.94
103877,Aria,Miller,aria.miller103877@example.com,2025-10-15,IN,4228.32
103878,Liam,Taylor,liam.taylor103878@mail.test,2025-09-28,IN,4900.91
103879,Harper,Johnson,harper.johnson103879@mail.test,2025-08-07,IN,4511.44
103880,Sophia,Patel,sophia.patel103880@mail.test,2025-07-30,DE,2577.2
103881,Ava,Brown,ava.brown103881@sample.org,2025-07-16,FR,1127.98
103882,Olivia,Kim,olivia.kim103882@sample.org,2025-07-31,IN,3239.33
103883,Logan,Smith,logan.smith103883@demo.co,2025-07-05,FR,2398.45
103884,Benjamin,Smith,benjamin.smith103884@example.com,2025-08-15,IN,911.74
103885,Benjamin,White,benjamin.white103885@sample.org,2025-07-02,UK,4144.69
103886,James,Smith,james.smith103886@mail.test,2025-09-26,US,1601.63
103887,Liam,Jackson,liam.jackson103887@mail.test,2025-08-22,UK,4167.07
103888,Sophia,Wilson,sophia.wilson103888@sample.org,2025-08-31,IN,4038.6
103889,Aria,Patel,aria.patel103889@example.com,2025-09-04,FR,4324.21
103890,Mason,Thomas,mason.thomas103890@demo.co,2025-07-25,UK,1432.12
103891,Charlotte,White,charlotte.white103891@example.com,2025-10-03,DE,2241.33
103892,Charlotte,Smith,charlotte.smith103892@demo.co,2025-09-14,US,4935.34
103893,Lucas,Johnson,lucas.johnson103893@demo.co,2025-07-18,FR,3042.78
103894,Isabella,Anderson,isabella.anderson103894@demo.co,2025-08-03,UK,310.66
103895,Evelyn,Lopez,evelyn.lopez103895@example.com,2025-07-15,US,2684.72
103896,Benjamin,Wilson,benjamin.wilson103896@demo.co,2025-07-30,FR,133.96
103897,Lucas,Wilson,lucas.wilson103897@sample.org,2025-07-13,AU,470.67
103898,Logan,Thomas,logan.thomas103898@mail.test,2025-08-06,CA,3270.23
103899,Charlotte,Davis,charlotte.davis103899@mail.test,2025-09-18,IN,4698.86
103900,Logan,Jackson,logan.jackson103900@mail.test,2025-08-26,CA,2827.15
103901,Mason,White,mason.white103901@mail.test,2025-09-20,AU,2876.52
103902,Aria,Garcia,aria.garcia103902@example.com,2025-10-16,FR,304.14
103903,Mia,Kim,mia.kim103903@demo.co,2025-10-04,FR,2340.67
103904,Benjamin,Kim,benjamin.kim103904@sample.org,2025-08-08,FR,2725.22
103905,Logan,Jackson,logan.jackson103905@example.com,2025-08-29,US,4634.84
103906,Evelyn,Harris,evelyn.harris103906@mail.test,2025-08-03,UK,4063.88
103907,Isabella,Johnson,isabella.johnson103907@demo.co,2025-09-02,IN,4375.55
103908,Aria,Anderson,aria.anderson103908@example.com,2025-07-11,CA,3644.29
103909,Ava,Johnson,ava.johnson103909@mail.test,2025-10-05,DE,4252.16
103910,Liam,Kim,liam.kim103910@sample.org,2025-09-17,DE,4179.75
103911,Olivia,Davis,olivia.davis103911@mail.test,2025-09-12,US,4443.16
103912,Ava,Smith,ava.smith103912@example.com,2025-08-26,DE,2906.61
103913,Mason,Wilson,mason.wilson103913@sample.org,2025-09-10,IN,2154.87
103914,James,Johnson,james.johnson103914@sample.org,2025-10-14,IN,1899.66
