customer_id,first_name,last_name,email,signup_date,country,lifetime_value
103513,Ava,Anderson,ava.anderson103513@mail.test,2025-07-30,UK,4096.98
103514,Isabella,Kim,isabella.kim103514@sample.org,2025-07-01,US,3350.96
103515,Ethan,Jackson,ethan.jackson103515@mail.test,2025-10-09,IN,4505.48
103516,Mason,Patel,mason.patel103516@example.com,2025-07-21,IN,2117.52
103517,Noah,Kim,noah.kim103517@mail.test,2025-07-15,UK,1112.26
103518,Ethan,Taylor,ethan.taylor103518@mail.test,2025-08-26,AU,4458.45
103519,Amelia,Patel,amelia.patel103519@demo.co,2025-08-06,US,4781.52
103520,Elijah,Singh,elijah.singh103520@demo.co,2025-09-29,CA,4230.4
103521,Harper,Martin,harper.martin103521@example.com,2025-08-15,AU,3728.66
103522,Mason,Lopez,mason.lopez103522@sample.org,2025-09-24,IN,4154.71
103523,Noah,Lopez,noah.lopez103523@demo.co,2025-08-06,AU,3129.1
103524,Aiden,Lopez,aiden.lopez103524@sample.org,2025-09-27,FR,636.66
103525,Isabella,Taylor,isabella.taylor103525@sample.org,2025-07-05,CA,2170.62
103526,Aria,Miller,aria.miller103526@example.com,2025-07-10,FR,1534.46
103527,Logan,Singh,logan.singh103527@sample.org,2025-09-22,UK,4408.48
103528,Logan,Smith,logan.smith103528@mail.test,2025-08-14,IN,3762.71
103529,Mason,Wilson,mason.wilson103529@sample.org,2025-07-06,UK,1970.22
103530,Noah,Patel,noah.patel103530@demo.co,2025-09-01,FR,4705.82
103531,Ava,Lopez,ava.lopez103531@demo.co,2025-09-12,DE,4717.38
103532,Benjamin,Patel,benjamin.patel103532@example.com,2025-09-08,DE,3599.79
103533,Elijah,Davis,elijah.davis103533@example.com,2025-10-08,AU,4482.42
103534,Elijah,Harris,elijah.harris103534@mail.test,2025-09-27,AU,670.27
103535,Sophia,Johnson,sophia.johnson103535@mail.test,2025-08-09,FR,3509.5
103536,Mason,Brown,mason.brown103536@example.com,2025-07-01,DE,2479.34
103537,Charlotte,Smith,charlotte.smith103537@mail.test,2025-08-11,US,1128.93
103538,Mason,Lopez,mason.lopez103538@example.com,2025-09-02,CA,4927.57
103539,Amelia,Davis,amelia.davis103539@sample.org,2025-08-20,CA,1465.05
103540,Harper,Martin,harper.martin103540@mail.test,2025-07-24,FR,352.68
103541,Ethan,Garcia,ethan.garcia103541@sample.org,2025-10-10,CA,1573.19
103542,Liam,Kim,liam.kim103542@example.com,2025-10-03,IN,208.14
103543,Noah,Thomas,noah.thomas103543@example.com,2025-08-15,CA,77.81
103544,Benjamin,Martin,benjamin.martin103544@demo.co,2025-09-04,UK,1252.73
103545,Mia,Singh,mia.singh103545@example.com,2025-08-19,DE,2248.16
103546,Mia,Lopez,mia.lopez103546@mail.test,2025-10-23,AU,1705.83
103547,Harper,Wilson,harper.wilson103547@demo.co,2025-08-11,IN,2849.69
103548,Ethan,Kim,ethan.kim103548@sample.org,2025-09-14,AU,2988.3
103549,James,Miller,james.miller103549@sample.org,2025-08-20,US,1193.18
103550,Lucas,Thomas,lucas.thomas103550@sample.org,2025-10-11,US,4429.48
103551,Mia,Jackson,mia.jackson103551@mail.test,2025-08-15,FR,973.37
103552,Isabella,Jackson,isabella.jackson103552@demo.co,2025-10-22,US,3489.77
103553,Mia,Lopez,mia.lopez103553@demo.co,2025-07-15,US,4015.71
103554,Ethan,Brown,ethan.brown103554@example.com,2025-07-24,CA,2185.67
103555,Ethan,Singh,ethan.singh103555@sample.org,2025-07-09,UK,4539.18
103556,Aria,Singh,aria.singh103556@demo.co,2025-10-01,US,3447.66
103557,Evelyn,Singh,evelyn.singh103557@demo.co,2025-07-14,IN,604.72
103558,James,Johnson,james.johnson103558@mail.test,2025-08-12,FR,2775.48
103559,Evelyn,Wilson,evelyn.wilson103559@demo.co,2025-09-27,DE,879.02
103560,Liam,Anderson,liam.anderson103560@example.com,2025-09-29,US,3764.54
103561,Amelia,Brown,amelia.brown103561@demo.co,2025-09-07,IN,4051.06
103562,Logan,Johnson,logan.johnson103562@example.com,2025-09-09,DE,3062.85
103563,Mia,Harris,mia.harris103563@demo.co,2025-07-23,IN,2569.87
103564,Amelia,Miller,amelia.miller103564@example.com,2025-09-23,US,4977.37
103565,Mia,Smith,mia.smith103565@demo.co,2025-07-21,US,317.17
103566,Benjamin,Johnson,benjamin.johnson103566@mail.test,2025-09-07,CA,3145.1
103567,Lucas,Garcia,lucas.garcia103567@sample.org,2025-07-08,UK,488.97
103568,Isabella,White,isabella.white103568@mail.test,2025-09-22,CA,3669.15
103569,Aria,Singh,aria.singh103569@example.com,2025-08-23,UK,2907.51
103570,Sophia,Lopez,sophia.lopez103570@sample.org,2025-10-03,AU,3687.19
103571,Mia,Patel,mia.patel103571@sample.org,2025-07-07,UK,4688.67
103572,Mia,Brown,mia.brown103572@sample.org,2025-07-17,AU,2222.59
103573,Mason,Garcia,mason.garcia103573@example.com,2025-08-01,UK,3603.37
103574,Noah,Garcia,noah.garcia103574@example.com,2025-08-23,UK,4437.36
103575,James,Davis,james.davis103575@demo.co,2025-07-26,US,3426.8
103576,Noah,Taylor,noah.taylor103576@sample.org,2025-10-15,DE,2311.74
103577,Mason,Anderson,mason.anderson103577@example.com,2025-09-17,FR,1160.01
103578,Olivia,Lopez,olivia.lopez103578@sample.org,2025-09-15,US,2107.77
103579,Olivia,White,olivia.white103579@mail.test,2025-08-18,IN,3060.19
103580,Ethan,Harris,ethan.harris103580@sample.org,2025-07-16,IN,194.4
103581,Lucas,Martin,lucas.martin103581@mail.test,2025-07-09,FR,1966.14
103582,Ethan,Garcia,ethan.garcia103582@example.com,2025-10-11,IN,1054.97
103583,Liam,Thomas,liam.thomas103583@demo.co,2025-07-02,FR,326.59
103584,Charlotte,Martin,charlotte.martin103584@mail.test,2025-10-16,DE,4215.1
103585,Charlotte,Jackson,charlotte.jackson103585@example.com,2025-08-19,CA,3517.11
103586,Mia,Kim,mia.kim103586@demo.co,2025-08-16,UK,349.2
103587,Evelyn,Miller,evelyn.miller103587@mail.test,2025-08-08,AU,229.08
103588,James,Anderson,james.anderson103588@sample.org,2025-09-26,UK,3043.06
103589,Sophia,Brown,sophia.brown103589@demo.co,2025-08-14,US,1546.39
103590,Logan,Anderson,logan.anderson103590@sample.org,2025-08-28,CA,690.91
103591,Ethan,Anderson,ethan.anderson103591@sample.org,2025-08-25,IN,631.48
103592,Aiden,Garcia,aiden.garcia103592@mail.test,2025-07-28,IN,2084.13
103593,Mia,Wilson,mia.wilson103593@mail.test,2025-08-04,AU,798.96
103594,Aria,Harris,aria.harris103594@example.com,2025-09-07,AU,2490.31
103595,Logan,Singh,logan.singh103595@demo.co,2025-07-19,AU,1238.51
103596,Aiden,Kim,aiden.kim103596@demo.co,2025-08-03,CA,1045.02
103597,Amelia,Brown,amelia.brown103597@sample.org,2025-10-01,UK,4738.81
103598,Ethan,Taylor,ethan.taylor103598@example.com,2025-08-16,FR,1217.46
103599,Lucas,Davis,lucas.davis103599@sample.org,2025-10-13,US,4054.14
103600,Lucas,Kim,lucas.kim103600@example.com,2025-09-29,IN,1860.93
103601,Aria,White,aria.white103601@demo.co,2025-07-04,UK,4901.68
103602,Isabella,Taylor,isabella.taylor103602@demo.co,2025-10-08,AU,1982.5
103603,Evelyn,Davis,evelyn.davis103603@demo.co,2025-08-12,IN,2294.98
103604,Evelyn,Davis,evelyn.davis103604@mail.test,2025-07-26,UK,4836.92
103605,James,Taylor,james.taylor103605@demo.co,2025-10-18,UK,1995.49
103606,Logan,Harris,logan.harris103606@demo.co,2025-10-12,US,2182.99
103607,Isabella,Garcia,isabella.garcia103607@example.com,2025-07-23,UK,1463.48
103608,Ava,Martin,ava.martin103608@example.com,2025-09-12,UK,4630.2
103609,Logan,Miller,logan.miller103609@example.com,2025-10-13,UK,967.56
103610,Charlotte,Garcia,charlotte.garcia103610@mail.test,2025-10-09,UK,2899.8
103611,Charlotte,Miller,charlotte.miller103611@demo.co,2025-07-24,US,4274.57
103612,Lucas,Lopez,lucas.lopez103612@demo.co,2025-10-20,UK,726.71
103613,Mason,Singh,mason.singh103613@mail.test,2025-07-24,DE,656.57
103614,Aiden,Patel,aiden.patel103614@mail.test,2025-09-22,FR,2938.43
103615,Lucas,Smith,lucas.smith103615@demo.co,2025-10-13,US,1539.94
103616,Amelia,Miller,amelia.miller103616@sample.org,2025-09-30,IN,326.39
103617,Evelyn,Thomas,evelyn.thomas103617@sample.org,2025-09-23,IN,2316.59
103618,Liam,Lopez,liam.lopez103618@example.com,2025-09-07,AU,3446.98
103619,Liam,White,liam.white103619@mail.test,2025-07-22,CA,4663.01
103620,Olivia,Taylor,olivia.taylor103620@demo.co,2025-07-12,FR,1440.21
103621,Ethan,Johnson,ethan.johnson103621@mail.test,2025-10-13,AU,1432.83
103622,Ethan,Thomas,ethan.thomas103622@demo.co,2025-08-03,UK,4228.5
103623,Elijah,Patel,elijah.patel103623@example.com,2025-09-02,CA,3231.94
103624,Ethan,Lopez,ethan.lopez103624@demo.co,2025-10-10,UK,4382.79
103625,Mia,Brown,mia.brown103625@demo.co,2025-08-29,DE,703.68
103626,James,Anderson,james.anderson103626@mail.test,2025-08-22,CA,1015.15
103627,Ava,Singh,ava.singh103627@mail.test,2025-07-08,AU,4145.7
103628,Mason,Garcia,mason.garcia103628@demo.co,2025-09-07,US,171.7
103629,Mason,Wilson,mason.wilson103629@example.com,2025-07-05,US,4607.84
103630,Elijah,Smith,elijah.smith103630@sample.org,2025-07-09,UK,972.23
103631,Harper,Johnson,harper.johnson103631@example.com,2025-08-24,US,3040.87
103632,Lucas,Singh,lucas.singh103632@sample.org,2025-10-06,DE,2668.98
103633,Olivia,White,olivia.white103633@sample.org,2025-07-05,CA,652.03
103634,Charlotte,Taylor,charlotte.taylor103634@mail.test,2025-09-29,CA,2614.58
103635,Charlotte,Smith,charlotte.smith103635@example.com,2025-09-15,AU,973.11
103636,Elijah,Brown,elijah.brown103636@mail.test,2025-07-17,AU,1898.97
103637,Logan,Taylor,logan.taylor103637@sample.org,2025-07-31,CA,886.43
103638,Harper,Brown,harper.brown103638@sample.org,2025-10-23,FR,3036.78
103639,Ethan,Lopez,ethan.lopez103639@mail.test,2025-08-16,IN,2394.72
103640,Lucas,Taylor,lucas.taylor103640@sample.org,2025-07-17,CA,2144.97
103641,Olivia,Harris,olivia.harris103641@mail.test,2025-07-05,DE,2015.63
103642,Noah,Martin,noah.martin103642@demo.co,2025-07-06,FR,977.82
103643,Logan,White,logan.white103643@example.com,2025-10-06,FR,4044.28
103644,Sophia,Anderson,sophia.anderson103644@example.com,2025-07-13,US,2482.39
103645,Mia,Anderson,mia.anderson103645@example.com,2025-08-15,AU,4234.34
103646,Benjamin,Brown,benjamin.brown103646@sample.org,2025-09-29,US,4820.1
103647,Elijah,Thomas,elijah.thomas103647@mail.test,2025-09-07,IN,1328.44
103648,Charlotte,White,charlotte.white103648@sample.org,2025-08-11,DE,3781.07
103649,Mia,Garcia,mia.garcia103649@sample.org,2025-07-28,AU,4913.23
103650,Mia,Smith,mia.smith103650@example.com,2025-09-20,US,3784.19
103651,Aiden,Davis,aiden.davis103651@sample.org,2025-08-14,FR,4952.43
103652,Evelyn,Garcia,evelyn.garcia103652@sample.org,2025-07-23,AU,4793.85
103653,Charlotte,Patel,charlotte.patel103653@demo.co,2025-07-24,IN,4447.72
103654,Amelia,Johnson,amelia.johnson103654@mail.test,2025-09-22,US,4506.08
103655,Lucas,White,lucas.white103655@sample.org,2025-07-09,IN,3256.38
103656,Benjamin,Patel,benjamin.patel103656@mail.test,2025-08-20,AU,3975.26
103657,Isabella,Singh,isabella.singh103657@sample.org,2025-07-01,DE,3361.56
103658,Lucas,Martin,lucas.martin103658@mail.test,2025-10-07,US,3283.35
103659,Amelia,Garcia,amelia.garcia103659@example.com,2025-10-22,AU,405.1
103660,Charlotte,Smith,charlotte.smith103660@demo.co,2025-09-23,US,2568.15
103661,Aiden,Anderson,aiden.anderson103661@sample.org,2025-09-12,IN,3614.47
103662,Mason,Anderson,mason.anderson103662@example.com,2025-08-10,AU,1420.4
103663,Elijah,Patel,elijah.patel103663@mail.test,2025-08-10,UK,2864.95
103664,Ethan,Kim,ethan.kim103664@mail.test,2025-07-12,DE,4887.9
103665,Isabella,Kim,isabella.kim103665@example.com,2025-09-11,IN,4595.64
103666,Amelia,Wilson,amelia.wilson103666@demo.co,2025-08-04,US,2869.4
103667,Olivia,Anderson,olivia.anderson103667@sample.org,2025-09-14,UK,2281.75
103668,Elijah,Taylor,elijah.taylor103668@sample.org,2025-07-08,DE,4026.97
103669,Mia,Lopez,mia.lopez103669@mail.test,2025-07-22,DE,4883.15
103670,Ava,Kim,ava.kim103670@demo.co,2025-07-13,CA,3658.37
103671,Olivia,Garcia,olivia.garcia103671@mail.test,2025-07-10,CA,2879.29
103672,James,Anderson,james.anderson103672@demo.co,2025-09-07,FR,3253.97
103673,Charlotte,Patel,charlotte.patel103673@demo.co,2025-07-28,US,866.62
103674,Elijah,White,elijah.white103674@sample.org,2025-07-11,IN,3029.61
103675,Ethan,Garcia,ethan.garcia103675@demo.co,2025-09-22,DE,3391.0
103676,Ava,Jackson,ava.jackson103676@mail.test,2025-09-28,FR,4820.98
103677,Benjamin,White,benjamin.white103677@demo.co,2025-08-15,CA,4211.27
103678,Sophia,Miller,sophia.miller103678@sample.org,2025-07-15,FR,503.89
103679,Charlotte,Wilson,charlotte.wilson103679@mail.test,2025-07-25,US,4771.37
103680,Evelyn,Wilson,evelyn.wilson103680@sample.org,2025-07-30,US,766.42
103681,Ethan,Singh,ethan.singh103681@example.com,2025-08-15,IN,166.42
103682,Mason,White,mason.white103682@demo.co,2025-08-04,UK,2837.05
103683,Harper,Miller,harper.miller103683@demo.co,2025-07-01,AU,297.21
103684,Mia,Thomas,mia.thomas103684@demo.co,2025-08-20,UK,1580.47
103685,James,White,james.white103685@demo.co,2025-08-08,FR,2266.74
103686,Harper,Miller,harper.miller103686@example.com,2025-08-23,IN,1046.47
103687,Mason,Thomas,mason.thomas103687@example.com,2025-08-02,IN,1686.6
103688,Ava,Thomas,ava.thomas103688@sample.org,2025-08-15,UK,3510.21
103689,Elijah,Johnson,elijah.johnson103689@example.com,2025-09-14,AU,1961.3
103690,Isabella,Thomas,isabella.thomas103690@sample.org,2025-08-29,DE,441.44
103691,Evelyn,Taylor,evelyn.taylor103691@sample.org,2025-09-11,AU,1931.78
103692,Amelia,Johnson,amelia.johnson103692@example.com,2025-09-27,UK,2988.14
103693,Ava,Smith,ava.smith103693@mail.test,2025-08-14,US,849.48
103694,Ethan,Jackson,ethan.jackson103694@demo.co,2025-09-25,CA,2161.5
103695,Lucas,Kim,lucas.kim103695@mail.test,2025-09-17,UK,4585.02
103696,Logan,Martin,logan.martin103696@mail.test,2025-09-17,DE,1775.97
