customer_id,first_name,last_name,email,signup_date,country,lifetime_value
144845,Ethan,White,ethan.white144845@sample.org,2025-10-09,DE,651.46
144846,Lucas,Harris,lucas.harris144846@mail.test,2025-08-01,AU,3790.93
144847,Mason,Kim,mason.kim144847@example.com,2025-10-08,FR,2115.69
144848,Liam,Lopez,liam.lopez144848@example.com,2025-09-12,DE,2384.82
144849,Mason,Garcia,mason.garcia144849@demo.co,2025-09-09,UK,2066.7
144850,Sophia,Brown,sophia.brown144850@sample.org,2025-07-29,DE,4994.93
144851,Benjamin,Singh,benjamin.singh144851@example.com,2025-10-01,FR,683.52
144852,Benjamin,Miller,benjamin.miller144852@example.com,2025-07-23,US,4603.96
144853,Mia,Smith,mia.smith144853@sample.org,2025-09-19,DE,1762.3
144854,Ava,Harris,ava.harris144854@demo.co,2025-10-07,IN,3295.79
144855,Evelyn,Patel,evelyn.patel144855@demo.co,2025-07-17,AU,4643.34
144856,Ava,Garcia,ava.garcia144856@demo.co,2025-09-05,FR,4940.58
144857,Charlotte,White,charlotte.white144857@example.com,2025-10-06,CA,2910.23
144858,Mia,Miller,mia.miller144858@demo.co,2025-09-19,UK,4065.29
144859,James,Johnson,james.johnson144859@sample.org,2025-09-06,AU,195.2
144860,Amelia,Davis,amelia.davis144860@demo.co,2025-10-04,CA,2173.62
144861,Aiden,Davis,aiden.davis144861@demo.co,2025-09-11,CA,1311.59
144862,James,Singh,james.singh144862@sample.org,2025-07-03,CA,1936.84
144863,Amelia,Lopez,amelia.lopez144863@demo.co,2025-07-31,FR,1773.48
144864,Aiden,Davis,aiden.davis144864@sample.org,2025-07-22,AU,2939.54
144865,Noah,Johnson,noah.johnson144865@demo.co,2025-09-10,US,2696.77
144866,Sophia,Jackson,sophia.jackson144866@sample.org,2025-09-28,US,832.74
144867,Olivia,Davis,olivia.davis144867@sample.org,2025-10-18,DE,1870.46
144868,Lucas,Garcia,lucas.garcia144868@example.com,2025-07-22,FR,3292.74
144869,Harper,Wilson,harper.wilson144869@mail.test,2025-09-15,CA,1307.01
144870,Charlotte,Taylor,charlotte.taylor144870@example.com,2025-09-09,FR,3456.3
144871,Ethan,Thomas,ethan.thomas144871@mail.test,2025-07-07,DE,4775.32
144872,Mia,Smith,mia.smith144872@sample.org,2025-08-17,US,166.52
144873,Mason,Brown,mason.brown144873@mail.test,2025-07-16,IN,2012.8
144874,Aiden,Jackson,aiden.jackson144874@demo.co,2025-08-01,DE,1711.36
144875,James,Lopez,james.lopez144875@example.com,2025-10-02,US,2086.72
144876,Mason,Taylor,mason.taylor144876@mail.test,2025-09-24,US,2214.05
144877,Aiden,Garcia,aiden.garcia144877@example.com,2025-10-19,US,565.58
144878,Noah,Johnson,noah.johnson144878@mail.test,2025-10-23,FR,2265.2
144879,Ethan,Garcia,ethan.garcia144879@sample.org,2025-09-23,AU,868.78
144880,Logan,Thomas,logan.thomas144880@example.com,2025-10-06,UK,4908.79
144881,Noah,Davis,noah.davis144881@mail.test,2025-09-03,US,2705.31
144882,Ava,Wilson,ava.wilson144882@sample.org,2025-07-20,DE,2299.69
144883,Benjamin,Davis,benjamin.davis144883@example.com,2025-09-01,AU,2350.18
144884,Amelia,Taylor,amelia.taylor144884@mail.test,2025-07-20,IN,4707.54
144885,Evelyn,Harris,evelyn.harris144885@example.com,2025-10-19,DE,546.63
144886,Sophia,Harris,sophia.harris144886@sample.org,2025-08-07,FR,61.16
144887,Elijah,Anderson,elijah.anderson144887@mail.test,2025-10-12,CA,281.17
144888,Lucas,Miller,lucas.miller144888@sample.org,2025-09-19,CA,3006.73
144889,Ava,Patel,ava.patel144889@example.com,2025-08-01,US,909.81
144890,Benjamin,White,benjamin.white144890@demo.co,2025-07-25,FR,1761.97
144891,Liam,Miller,liam.miller144891@mail.test,2025-10-21,AU,2562.4
144892,Liam,Jackson,liam.jackson144892@sample.org,2025-07-10,CA,2498.73
144893,Sophia,Jackson,sophia.jackson144893@example.com,2025-08-12,IN,4911.1
144894,Amelia,Brown,amelia.brown144894@example.com,2025-10-20,AU,663.63
144895,Elijah,Patel,elijah.patel144895@example.com,2025-07-11,UK,455.27
144896,Aria,White,aria.white144896@mail.test,2025-08-14,FR,4462.69
144897,Isabella,Kim,isabella.kim144897@example.com,2025-07-26,US,2356.63
144898,Amelia,Harris,amelia.harris144898@sample.org,2025-08-11,FR,3022.35
144899,Mia,Harris,mia.harris144899@sample.org,2025-09-07,US,1222.17
144900,Isabella,Singh,isabella.singh144900@sample.org,2025-08-05,US,2465.72
144901,Ava,Garcia,ava.garcia144901@demo.co,2025-09-28,DE,4482.08
144902,Sophia,Davis,sophia.davis144902@mail.test,2025-07-11,IN,3021.74
144903,Ethan,Harris,ethan.harris144903@example.com,2025-07-05,CA,2504.14
144904,Noah,Harris,noah.harris144904@mail.test,2025-08-23,IN,1271.15
144905,Ethan,Miller,ethan.miller144905@example.com,2025-07-25,DE,1405.23
144906,Noah,Kim,noah.kim144906@example.com,2025-09-07,AU,2773.17
144907,James,Brown,james.brown144907@sample.org,2025-08-01,AU,901.29
144908,Aria,Patel,aria.patel144908@sample.org,2025-07-07,IN,2621.41
144909,Logan,Anderson,logan.anderson144909@demo.co,2025-09-29,AU,2381.98
144910,Logan,Lopez,logan.lopez144910@sample.org,2025-09-01,AU,1332.5
144911,Olivia,Thomas,olivia.thomas144911@sample.org,2025-07-03,CA,3154.51
144912,Charlotte,Jackson,charlotte.jackson144912@mail.test,2025-10-19,CA,4656.69
144913,Liam,Lopez,liam.lopez144913@example.com,2025-08-28,IN,95.97
144914,Ethan,Harris,ethan.harris144914@mail.test,2025-08-14,FR,4728.86
144915,Lucas,Garcia,lucas.garcia144915@demo.co,2025-09-09,FR,4829.8
144916,Olivia,Miller,olivia.miller144916@demo.co,2025-07-10,DE,730.74
144917,Benjamin,Harris,benjamin.harris144917@mail.test,2025-08-22,AU,632.31
144918,Elijah,White,elijah.white144918@sample.org,2025-09-06,IN,717.5
144919,Charlotte,Thomas,charlotte.thomas144919@demo.co,2025-10-16,IN,2149.5
144920,Elijah,Martin,elijah.martin144920@mail.test,2025-10-23,IN,2833.78
144921,Olivia,Patel,olivia.patel144921@example.com,2025-07-17,AU,4123.58
144922,Aiden,Anderson,aiden.anderson144922@example.com,2025-07-09,FR,386.9
144923,Olivia,Martin,olivia.martin144923@demo.co,2025-10-21,AU,1940.08
144924,Mason,Lopez,mason.lopez144924@example.com,2025-10-15,IN,3051.17
144925,Ava,Garcia,ava.garcia144925@demo.co,2025-10-21,IN,4568.53
144926,Aiden,Wilson,aiden.wilson144926@demo.co,2025-10-12,US,4806.88
144927,Noah,Miller,noah.miller144927@demo.co,2025-09-15,IN,4220.31
144928,Charlotte,Kim,charlotte.kim144928@mail.test,2025-09-15,AU,185.83
144929,Charlotte,Wilson,charlotte.wilson144929@demo.co,2025-09-08,AU,1951.03
144930,Ava,Kim,ava.kim144930@sample.org,2025-09-13,DE,2689.56
144931,Charlotte,Jackson,charlotte.jackson144931@demo.co,2025-07-01,DE,3085.85
144932,Logan,Wilson,logan.wilson144932@mail.test,2025-07-23,UK,3940.11
144933,Noah,Jackson,noah.jackson144933@example.com,2025-08-14,AU,1969.78
144934,Mia,Johnson,mia.johnson144934@demo.co,2025-07-29,IN,3742.03
144935,Elijah,Thomas,elijah.thomas144935@example.com,2025-07-30,UK,1536.08
144936,Charlotte,Jackson,charlotte.jackson144936@demo.co,2025-10-20,CA,592.98
144937,Logan,Johnson,logan.johnson144937@example.com,2025-09-07,IN,4801.76
144938,Olivia,Martin,olivia.martin144938@sample.org,2025-07-15,US,414.56
144939,Charlotte,Martin,charlotte.martin144939@example.com,2025-07-19,CA,2522.49
144940,Amelia,Singh,amelia.singh144940@demo.co,2025-08-21,CA,4743.85
144941,Harper,Johnson,harper.johnson144941@demo.co,2025-10-14,FR,1428.52
144942,Mason,Davis,mason.davis144942@demo.co,2025-08-11,FR,1169.07
144943,Isabella,Smith,isabella.smith144943@mail.test,2025-09-15,DE,633.47
144944,Mason,Johnson,mason.johnson144944@example.com,2025-08-04,IN,744.59
144945,Evelyn,Taylor,evelyn.taylor144945@sample.org,2025-09-08,FR,1416.17
144946,Liam,Thomas,liam.thomas144946@example.com,2025-10-07,UK,4366.43
144947,Isabella,Davis,isabella.davis144947@demo.co,2025-08-05,AU,3612.54
144948,Noah,Smith,noah.smith144948@demo.co,2025-08-24,CA,1766.9
144949,Ava,Davis,ava.davis144949@sample.org,2025-08-30,FR,3096.18
144950,Ava,Harris,ava.harris144950@example.com,2025-08-31,DE,3376.19
144951,Harper,Singh,harper.singh144951@demo.co,2025-08-23,DE,3343.52
144952,Olivia,White,olivia.white144952@example.com,2025-10-14,CA,3583.63
144953,Mia,Brown,mia.brown144953@example.com,2025-08-14,AU,2889.93
144954,Aiden,Johnson,aiden.johnson144954@example.com,2025-10-18,IN,912.59
144955,Logan,Lopez,logan.lopez144955@sample.org,2025-07-02,CA,1346.8
144956,Ava,Brown,ava.brown144956@mail.test,2025-08-28,DE,386.94
144957,Mason,Lopez,mason.lopez144957@example.com,2025-08-20,DE,677.9
144958,Aiden,Davis,aiden.davis144958@demo.co,2025-08-18,FR,2367.01
144959,Mason,Taylor,mason.taylor144959@sample.org,2025-08-23,FR,3296.32
144960,Liam,Anderson,liam.anderson144960@sample.org,2025-07-31,AU,3907.47
144961,Evelyn,Harris,evelyn.harris144961@demo.co,2025-07-26,AU,1177.47
144962,Isabella,Patel,isabella.patel144962@example.com,2025-07-06,UK,3512.61
144963,Mia,White,mia.white144963@example.com,2025-10-21,CA,4355.15
144964,Elijah,White,elijah.white144964@demo.co,2025-08-12,UK,4469.6
144965,Harper,Brown,harper.brown144965@example.com,2025-07-08,UK,3207.11
144966,Isabella,Lopez,isabella.lopez144966@demo.co,2025-10-06,FR,3047.48
144967,Liam,Johnson,liam.johnson144967@sample.org,2025-08-28,AU,646.74
144968,James,Johnson,james.johnson144968@sample.org,2025-08-21,CA,3432.66
144969,Elijah,White,elijah.white144969@sample.org,2025-08-14,UK,2348.53
144970,Mia,Smith,mia.smith144970@sample.org,2025-08-09,AU,4139.2
144971,Ava,Singh,ava.singh144971@mail.test,2025-07-05,FR,4619.53
144972,Ethan,Garcia,ethan.garcia144972@example.com,2025-09-20,UK,2453.8
144973,Elijah,Taylor,elijah.taylor144973@mail.test,2025-08-04,AU,871.03
144974,Benjamin,Kim,benjamin.kim144974@sample.org,2025-08-12,FR,3958.58
144975,Benjamin,Wilson,benjamin.wilson144975@demo.co,2025-09-01,AU,3474.89
144976,Isabella,White,isabella.white144976@demo.co,2025-07-12,CA,3757.06
144977,Sophia,Brown,sophia.brown144977@example.com,2025-07-15,UK,4297.62
144978,Aiden,Brown,aiden.brown144978@example.com,2025-10-09,IN,3458.98
144979,Elijah,Wilson,elijah.wilson144979@mail.test,2025-07-24,AU,1822.62
144980,Ethan,Thomas,ethan.thomas144980@demo.co,2025-09-18,IN,2052.04
144981,Harper,Jackson,harper.jackson144981@example.com,2025-09-14,UK,4982.76
144982,Evelyn,Miller,evelyn.miller144982@sample.org,2025-09-06,CA,3757.98
144983,Isabella,Garcia,isabella.garcia144983@demo.co,2025-09-21,UK,2831.63
144984,Liam,Anderson,liam.anderson144984@example.com,2025-08-19,AU,1327.31
144985,Sophia,Garcia,sophia.garcia144985@example.com,2025-08-07,US,913.86
144986,Liam,Brown,liam.brown144986@mail.test,2025-07-09,UK,4441.07
144987,Ava,Kim,ava.kim144987@example.com,2025-09-26,CA,3925.06
144988,Isabella,Singh,isabella.singh144988@demo.co,2025-07-24,US,1253.96
144989,Lucas,Smith,lucas.smith144989@mail.test,2025-08-19,US,2889.51
144990,Ethan,Brown,ethan.brown144990@demo.co,2025-09-20,FR,3639.82
144991,Aiden,Taylor,aiden.taylor144991@example.com,2025-07-25,FR,1853.32
144992,Elijah,Miller,elijah.miller144992@example.com,2025-08-08,AU,1961.67
144993,Mia,Martin,mia.martin144993@mail.test,2025-08-22,CA,507.31
144994,Benjamin,Miller,benjamin.miller144994@example.com,2025-10-09,AU,825.66
144995,Mia,Smith,mia.smith144995@sample.org,2025-10-21,AU,4871.94
144996,Charlotte,Wilson,charlotte.wilson144996@mail.test,2025-08-27,IN,4605.8
144997,Elijah,Smith,elijah.smith144997@demo.co,2025-08-22,CA,2676.51
144998,Charlotte,Wilson,charlotte.wilson144998@sample.org,2025-10-17,AU,4605.84
144999,Benjamin,White,benjamin.white144999@demo.co,2025-07-22,AU,2707.99
145000,Sophia,Taylor,sophia.taylor145000@example.com,2025-08-12,DE,3182.62
145001,Olivia,Lopez,olivia.lopez145001@demo.co,2025-07-02,DE,3016.9
145002,Isabella,Singh,isabella.singh145002@example.com,2025-08-26,CA,1023.1
145003,Logan,Patel,logan.patel145003@demo.co,2025-09-18,DE,4673.19
145004,Olivia,Taylor,olivia.taylor145004@example.com,2025-09-22,AU,916.22
145005,Noah,Johnson,noah.johnson145005@sample.org,2025-09-29,FR,537.98
145006,Evelyn,Lopez,evelyn.lopez145006@sample.org,2025-07-13,AU,762.47
145007,Elijah,Harris,elijah.harris145007@example.com,2025-09-12,CA,2743.07
145008,Isabella,Kim,isabella.kim145008@mail.test,2025-08-05,IN,4074.69
145009,Aria,White,aria.white145009@mail.test,2025-09-11,IN,124.59
145010,Isabella,Miller,isabella.miller145010@example.com,2025-09-19,DE,4743.66
145011,Isabella,Brown,isabella.brown145011@sample.org,2025-08-02,CA,1999.89
145012,Evelyn,Garcia,evelyn.garcia145012@mail.test,2025-07-17,AU,2795.75
145013,Charlotte,Wilson,charlotte.wilson145013@example.com,2025-08-29,UK,965.84
145014,Noah,Kim,noah.kim145014@sample.org,2025-08-28,CA,3049.59
145015,Isabella,Jackson,isabella.jackson145015@mail.test,2025-08-25,IN,166.57
145016,Aria,Lopez,aria.lopez145016@demo.co,2025-09-16,DE,4903.7
145017,Mason,Patel,mason.patel145017@example.com,2025-07-11,US,4612.53
145018,Mason,Wilson,mason.wilson145018@demo.co,2025-07-02,CA,1461.85
145019,Ava,Jackson,ava.jackson145019@demo.co,2025-09-13,IN,405.07
145020,Mason,Jackson,mason.jackson145020@example.com,2025-09-10,US,1298.58
145021,Isabella,Brown,isabella.brown145021@demo.co,2025-07-22,CA,866.09
