customer_id,first_name,last_name,email,signup_date,country,lifetime_value
145083,Benjamin,Anderson,benjamin.anderson145083@demo.co,2025-08-28,UK,2891.03
145084,Noah,Singh,noah.singh145084@sample.org,2025-08-07,FR,4579.09
145085,Sophia,Miller,sophia.miller145085@mail.test,2025-10-02,UK,1226.37
145086,Charlotte,Lopez,charlotte.lopez145086@example.com,2025-07-16,FR,4159.31
145087,Amelia,Davis,amelia.davis145087@sample.org,2025-08-01,CA,56.01
145088,Charlotte,Thomas,charlotte.thomas145088@example.com,2025-10-05,FR,2765.66
145089,Ava,White,ava.white145089@mail.test,2025-10-10,US,2188.5
145090,Ava,Kim,ava.kim145090@demo.co,2025-10-22,IN,2005.55
145091,Elijah,Brown,elijah.brown145091@mail.test,2025-08-31,DE,2073.8
145092,Lucas,Garcia,lucas.garcia145092@sample.org,2025-10-17,FR,2353.45
145093,Noah,Brown,noah.brown145093@sample.org,2025-08-30,IN,1012.5
145094,Logan,White,logan.white145094@demo.co,2025-07-24,FR,3132.96
145095,Aiden,Anderson,aiden.anderson145095@mail.test,2025-09-20,US,4038.04
145096,Mason,Davis,mason.davis145096@mail.test,2025-10-05,DE,4076.89
145097,Elijah,Brown,elijah.brown145097@sample.org,2025-09-15,CA,2482.69
145098,Ava,Wilson,ava.wilson145098@demo.co,2025-08-13,CA,3345.75
145099,Aria,Patel,aria.patel145099@example.com,2025-07-21,AU,3833.79
145100,Charlotte,Davis,charlotte.davis145100@sample.org,2025-07-30,IN,4506.23
145101,Harper,Smith,harper.smith145101@mail.test,2025-07-07,IN,4137.18
145102,Ethan,Martin,ethan.martin145102@demo.co,2025-09-11,AU,1680.11
145103,Liam,Jackson,liam.jackson145103@example.com,2025-07-10,FR,1368.68
145104,Mia,Jackson,mia.jackson145104@demo.co,2025-09-15,AU,4941.71
145105,Liam,Garcia,liam.garcia145105@example.com,2025-08-16,DE,1333.98
145106,Logan,Smith,logan.smith145106@example.com,2025-07-03,US,2528.24
145107,Amelia,Thomas,amelia.thomas145107@demo.co,2025-08-08,AU,1831.61
145108,Ethan,Brown,ethan.brown145108@sample.org,2025-07-30,US,2873.34
145109,Ava,Martin,ava.martin145109@demo.co,2025-07-21,DE,594.01
145110,Benjamin,Kim,benjamin.kim145110@demo.co,2025-10-15,US,2341.58
145111,Liam,Lopez,liam.lopez145111@demo.co,2025-08-09,DE,4818.27
145112,Charlotte,Brown,charlotte.brown145112@mail.test,2025-07-13,CA,1677.07
145113,Elijah,Thomas,elijah.thomas145113@mail.test,2025-08-15,CA,3023.61
145114,Isabella,Smith,isabella.smith145114@example.com,2025-08-02,FR,1404.15
145115,James,White,james.white145115@demo.co,2025-08-16,UK,1712.62
145116,Benjamin,Singh,benjamin.singh145116@example.com,2025-08-26,CA,211.43
145117,Isabella,Johnson,isabella.johnson145117@demo.co,2025-09-06,FR,4175.95
145118,Amelia,Brown,amelia.brown145118@sample.org,2025-09-09,FR,2099.28
145119,Benjamin,Thomas,benjamin.thomas145119@demo.co,2025-09-25,CA,4160.3
145120,Mia,White,mia.white145120@mail.test,2025-08-05,AU,85.73
145121,Mason,Smith,mason.smith145121@mail.test,2025-08-17,FR,4723.03
145122,Aiden,Jackson,aiden.jackson145122@demo.co,2025-08-24,US,2552.54
145123,Aria,Garcia,aria.garcia145123@example.com,2025-09-22,CA,2550.54
145124,James,Jackson,james.jackson145124@demo.co,2025-09-24,US,594.23
145125,Ava,Harris,ava.harris145125@example.com,2025-09-20,UK,3238.13
145126,Mia,Johnson,mia.johnson145126@example.com,2025-07-18,DE,476.44
145127,Isabella,Wilson,isabella.wilson145127@mail.test,2025-08-14,US,2856.3
145128,Sophia,Jackson,sophia.jackson145128@mail.test,2025-09-18,FR,4828.32
145129,Aiden,Johnson,aiden.johnson145129@sample.org,2025-08-31,CA,3100.08
145130,Mia,Garcia,mia.garcia145130@demo.co,2025-08-05,AU,1648.39
145131,Sophia,Wilson,sophia.wilson145131@sample.org,2025-10-19,CA,1739.53
145132,Benjamin,Kim,benjamin.kim145132@demo.co,2025-10-05,DE,4399.47
145133,Charlotte,Anderson,charlotte.anderson145133@mail.test,2025-08-16,US,2110.44
145134,Sophia,Taylor,sophia.taylor145134@sample.org,2025-09-02,IN,1344.71
145135,Harper,Harris,harper.harris145135@example.com,2025-10-12,CA,4740.92
145136,Benjamin,Kim,benjamin.kim145136@sample.org,2025-10-16,AU,3059.16
145137,Aria,Garcia,aria.garcia145137@mail.test,2025-09-16,CA,3230.43
145138,James,Miller,james.miller145138@example.com,2025-09-29,DE,2947.5
145139,Amelia,Jackson,amelia.jackson145139@mail.test,2025-10-14,UK,3458.04
145140,James,Wilson,james.wilson145140@sample.org,2025-09-16,AU,255.68
145141,James,Miller,james.miller145141@example.com,2025-09-21,CA,4303.61
145142,Ethan,Thomas,ethan.thomas145142@example.com,2025-09-20,IN,4394.43
145143,Isabella,Lopez,isabella.lopez145143@example.com,2025-10-15,FR,4081.29
145144,Noah,Wilson,noah.wilson145144@sample.org,2025-09-10,UK,3770.9
145145,Sophia,Wilson,sophia.wilson145145@demo.co,2025-09-15,DE,1075.74
145146,Isabella,Anderson,isabella.anderson145146@demo.co,2025-10-12,DE,2777.43
145147,Aria,Jackson,aria.jackson145147@example.com,2025-08-12,IN,735.73
145148,Liam,Lopez,liam.lopez145148@sample.org,2025-10-02,UK,3596.89
145149,Sophia,Johnson,sophia.johnson145149@demo.co,2025-08-02,IN,1331.3
145150,Ethan,Patel,ethan.patel145150@sample.org,2025-07-13,AU,2989.74
145151,Evelyn,Kim,evelyn.kim145151@mail.test,2025-08-23,CA,4847.4
145152,Aria,Jackson,aria.jackson145152@demo.co,2025-07-22,UK,315.7
145153,Isabella,Davis,isabella.davis145153@mail.test,2025-07-25,AU,2942.75
145154,Mason,Davis,mason.davis145154@mail.test,2025-07-22,DE,2516.33
145155,Aiden,Miller,aiden.miller145155@mail.test,2025-10-07,AU,4053.72
145156,Lucas,Miller,lucas.miller145156@sample.org,2025-10-14,US,2611.48
145157,Ethan,Brown,ethan.brown145157@sample.org,2025-09-17,DE,4063.65
145158,Noah,Jackson,noah.jackson145158@example.com,2025-09-29,FR,3109.31
145159,Logan,Martin,logan.martin145159@example.com,2025-07-26,UK,2089.03
145160,Benjamin,Miller,benjamin.miller145160@example.com,2025-10-03,DE,2251.93
145161,Ava,White,ava.white145161@sample.org,2025-07-31,DE,3864.9
145162,Amelia,Singh,amelia.singh145162@sample.org,2025-09-01,DE,4776.89
145163,Harper,Kim,harper.kim145163@mail.test,2025-08-08,AU,318.49
145164,Benjamin,Anderson,benjamin.anderson145164@mail.test,2025-07-01,UK,2911.38
145165,Sophia,Brown,sophia.brown145165@sample.org,2025-09-02,AU,1519.98
145166,Aiden,Garcia,aiden.garcia145166@demo.co,2025-07-27,IN,2588.41
145167,Aria,Garcia,aria.garcia145167@sample.org,2025-08-10,US,775.6
145168,Logan,Taylor,logan.taylor145168@mail.test,2025-09-13,US,1304.04
145169,Mason,Taylor,mason.taylor145169@mail.test,2025-08-30,DE,876.34
145170,Isabella,Brown,isabella.brown145170@sample.org,2025-09-21,DE,2502.5
145171,Evelyn,Smith,evelyn.smith145171@sample.org,2025-08-22,IN,4650.21
145172,Logan,Davis,logan.davis145172@example.com,2025-10-08,FR,871.2
145173,Ava,Garcia,ava.garcia145173@mail.test,2025-07-05,FR,3789.0
145174,Logan,Wilson,logan.wilson145174@sample.org,2025-07-21,UK,2515.06
145175,Aria,Singh,aria.singh145175@demo.co,2025-08-13,UK,2975.31
145176,Charlotte,Martin,charlotte.martin145176@example.com,2025-08-05,IN,3199.78
145177,Elijah,Smith,elijah.smith145177@demo.co,2025-08-02,DE,2381.27
145178,Aiden,Brown,aiden.brown145178@sample.org,2025-08-04,FR,772.24
145179,Ava,Thomas,ava.thomas145179@mail.test,2025-07-09,CA,659.57
145180,Mason,Singh,mason.singh145180@example.com,2025-08-03,CA,2860.22
145181,Lucas,Garcia,lucas.garcia145181@sample.org,2025-08-12,CA,3941.24
145182,Ethan,White,ethan.white145182@example.com,2025-10-02,US,349.81
145183,Mason,Jackson,mason.jackson145183@mail.test,2025-10-01,CA,1726.9
145184,Sophia,Brown,sophia.brown145184@example.com,2025-08-03,AU,176.68
145185,Ethan,Martin,ethan.martin145185@example.com,2025-08-24,UK,2105.77
145186,Noah,Brown,noah.brown145186@sample.org,2025-07-19,DE,4820.99
145187,Lucas,Lopez,lucas.lopez145187@demo.co,2025-08-15,DE,4935.03
145188,Liam,Harris,liam.harris145188@example.com,2025-07-17,UK,87.37
145189,Ethan,Jackson,ethan.jackson145189@mail.test,2025-07-22,CA,3676.01
145190,Aria,Garcia,aria.garcia145190@mail.test,2025-08-29,AU,331.67
145191,Aria,Davis,aria.davis145191@example.com,2025-10-10,CA,3292.14
145192,Logan,Harris,logan.harris145192@demo.co,2025-08-11,AU,2921.9
145193,Evelyn,Anderson,evelyn.anderson145193@example.com,2025-10-02,FR,3371.4
145194,Charlotte,Anderson,charlotte.anderson145194@demo.co,2025-09-22,IN,3431.42
145195,Sophia,Lopez,sophia.lopez145195@sample.org,2025-08-07,US,1690.6
145196,Noah,Taylor,noah.taylor145196@example.com,2025-08-24,FR,751.07
145197,Benjamin,Patel,benjamin.patel145197@mail.test,2025-08-04,UK,3664.51
145198,Sophia,Patel,sophia.patel145198@demo.co,2025-09-24,UK,1314.04
145199,Aiden,Martin,aiden.martin145199@demo.co,2025-07-29,AU,3286.39
145200,Isabella,Davis,isabella.davis145200@demo.co,2025-08-09,CA,3590.5
145201,Olivia,Patel,olivia.patel145201@sample.org,2025-09-27,AU,1492.95
145202,Charlotte,Brown,charlotte.brown145202@demo.co,2025-10-09,CA,721.58
145203,Mason,Miller,mason.miller145203@sample.org,2025-07-06,CA,751.9
145204,Aria,Miller,aria.miller145204@example.com,2025-07-01,UK,1928.43
145205,Charlotte,Harris,charlotte.harris145205@demo.co,2025-09-06,DE,2780.83
145206,Mason,Harris,mason.harris145206@sample.org,2025-10-03,AU,4534.57
145207,Harper,Anderson,harper.anderson145207@mail.test,2025-08-31,US,1741.11
145208,Sophia,White,sophia.white145208@example.com,2025-09-21,IN,1702.6
145209,Charlotte,Kim,charlotte.kim145209@mail.test,2025-07-13,CA,2395.07
145210,Mia,Patel,mia.patel145210@demo.co,2025-10-03,IN,626.48
145211,Isabella,Miller,isabella.miller145211@sample.org,2025-07-14,AU,648.14
145212,Sophia,Singh,sophia.singh145212@example.com,2025-09-05,IN,4928.22
145213,Ava,Miller,ava.miller145213@sample.org,2025-08-10,UK,517.42
145214,Logan,Harris,logan.harris145214@example.com,2025-09-23,UK,1294.61
145215,Amelia,Martin,amelia.martin145215@sample.org,2025-07-14,US,462.65
145216,Isabella,Smith,isabella.smith145216@demo.co,2025-09-18,CA,3408.55
145217,Amelia,Singh,amelia.singh145217@mail.test,2025-10-15,IN,3330.26
145218,Charlotte,Garcia,charlotte.garcia145218@demo.co,2025-08-24,DE,2786.32
145219,Benjamin,Singh,benjamin.singh145219@sample.org,2025-09-12,CA,2969.03
145220,Logan,White,logan.white145220@mail.test,2025-08-05,CA,1086.24
145221,Harper,Brown,harper.brown145221@example.com,2025-09-06,US,3475.57
145222,Benjamin,Anderson,benjamin.anderson145222@sample.org,2025-08-09,IN,2133.13
145223,Ava,Wilson,ava.wilson145223@example.com,2025-07-09,CA,1846.24
145224,Aria,Smith,aria.smith145224@mail.test,2025-10-05,DE,1339.17
145225,Benjamin,Davis,benjamin.davis145225@mail.test,2025-08-02,UK,1592.63
145226,Benjamin,Davis,benjamin.davis145226@sample.org,2025-09-13,UK,4176.26
145227,Harper,White,harper.white145227@sample.org,2025-08-18,CA,4804.55
145228,Ethan,Singh,ethan.singh145228@sample.org,2025-07-01,US,108.0
145229,Liam,Johnson,liam.johnson145229@demo.co,2025-07-24,DE,402.92
145230,Isabella,White,isabella.white145230@example.com,2025-10-03,US,2835.83
145231,Benjamin,White,benjamin.white145231@sample.org,2025-09-06,DE,680.4
145232,Mia,Lopez,mia.lopez145232@example.com,2025-10-13,DE,4019.47
145233,Elijah,Taylor,elijah.taylor145233@demo.co,2025-08-21,DE,3197.02
145234,Charlotte,Davis,charlotte.davis145234@demo.co,2025-09-26,US,336.81
145235,Ethan,Johnson,ethan.johnson145235@sample.org,2025-09-08,AU,385.84
145236,Liam,Brown,liam.brown145236@mail.test,2025-08-25,AU,1922.06
145237,Liam,Garcia,liam.garcia145237@mail.test,2025-09-02,IN,2810.14
145238,Ava,Smith,ava.smith145238@sample.org,2025-08-01,CA,963.33
145239,Harper,Thomas,harper.thomas145239@mail.test,2025-10-07,FR,2480.11
