customer_id,first_name,last_name,email,signup_date,country,lifetime_value
117952,Isabella,Singh,isabella.singh117952@mail.test,2025-08-01,UK,1555.52
117953,Aria,Singh,aria.singh117953@sample.org,2025-08-30,US,946.2
117954,Aria,Smith,aria.smith117954@example.com,2025-10-15,US,4902.49
117955,Amelia,Martin,amelia.martin117955@sample.org,2025-07-07,FR,1248.27
117956,Mason,Jackson,mason.jackson117956@mail.test,2025-10-21,UK,4511.25
117957,Aria,Singh,aria.singh117957@mail.test,2025-08-22,FR,3330.63
117958,Amelia,Patel,amelia.patel117958@demo.co,2025-10-03,US,3569.04
117959,Olivia,Taylor,olivia.taylor117959@example.com,2025-10-14,AU,1314.88
117960,Mason,Jackson,mason.jackson117960@sample.org,2025-07-10,US,2782.93
117961,Mia,Harris,mia.harris117961@mail.test,2025-07-27,IN,1691.54
117962,Harper,Patel,harper.patel117962@sample.org,2025-08-17,DE,1756.41
117963,Olivia,Thomas,olivia.thomas117963@demo.co,2025-07-01,DE,4058.35
117964,Aria,Miller,aria.miller117964@example.com,2025-07-30,US,3390.64
117965,Ava,Taylor,ava.taylor117965@mail.test,2025-10-23,AU,1255.51
117966,Mason,Lopez,mason.lopez117966@mail.test,2025-09-05,US,1352.37
117967,Mia,Anderson,mia.anderson117967@demo.co,2025-07-19,DE,2952.11
117968,Charlotte,Martin,charlotte.martin117968@sample.org,2025-10-03,UK,3777.59
117969,Isabella,Jackson,isabella.jackson117969@mail.test,2025-08-18,FR,960.66
117970,Logan,Jackson,logan.jackson117970@demo.co,2025-09-11,CA,1288.11
117971,Amelia,Harris,amelia.harris117971@mail.test,2025-07-08,CA,3762.76
117972,Mia,Thomas,mia.thomas117972@sample.org,2025-07-10,CA,331.22
117973,Ava,White,ava.white117973@mail.test,2025-08-04,CA,2383.57
117974,Noah,Lopez,noah.lopez117974@sample.org,2025-07-12,IN,4025.61
117975,Lucas,Kim,lucas.kim117975@sample.org,2025-07-08,IN,4156.85
117976,Isabella,Patel,isabella.patel117976@example.com,2025-08-21,CA,3930.54
117977,Charlotte,Brown,charlotte.brown117977@example.com,2025-08-13,FR,2107.51
117978,Logan,Lopez,logan.lopez117978@mail.test,2025-10-21,UK,456.39
117979,Ethan,Johnson,ethan.johnson117979@example.com,2025-10-21,US,1260.58
117980,Harper,Singh,harper.singh117980@sample.org,2025-08-06,FR,3318.6
117981,Noah,Harris,noah.harris117981@demo.co,2025-10-04,CA,2413.17
117982,Liam,Garcia,liam.garcia117982@demo.co,2025-09-02,AU,3148.46
117983,Ava,Jackson,ava.jackson117983@mail.test,2025-07-09,UK,3874.67
117984,Aria,Smith,aria.smith117984@mail.test,2025-09-07,FR,1244.38
117985,Aiden,Davis,aiden.davis117985@demo.co,2025-09-07,CA,4996.64
117986,Noah,Davis,noah.davis117986@example.com,2025-07-11,IN,2750.45
117987,Elijah,Davis,elijah.davis117987@example.com,2025-09-25,IN,120.53
117988,James,Taylor,james.taylor117988@mail.test,2025-07-29,UK,3843.77
117989,Evelyn,Taylor,evelyn.taylor117989@demo.co,2025-08-19,IN,1667.74
117990,Sophia,Thomas,sophia.thomas117990@example.com,2025-07-13,CA,516.65
117991,Mia,Kim,mia.kim117991@example.com,2025-09-01,AU,112.67
117992,Lucas,Smith,lucas.smith117992@mail.test,2025-08-28,CA,4419.97
117993,Liam,Garcia,liam.garcia117993@sample.org,2025-08-08,DE,3959.86
117994,Lucas,Miller,lucas.miller117994@mail.test,2025-07-11,FR,1504.21
117995,Aria,Thomas,aria.thomas117995@sample.org,2025-08-10,US,770.61
117996,Mason,Lopez,mason.lopez117996@example.com,2025-08-03,DE,2649.56
117997,Harper,Jackson,harper.jackson117997@sample.org,2025-08-14,CA,3442.21
117998,Aria,Thomas,aria.thomas117998@demo.co,2025-08-25,IN,4761.28
117999,Logan,Thomas,logan.thomas117999@example.com,2025-08-26,AU,246.4
118000,Elijah,Jackson,elijah.jackson118000@mail.test,2025-10-04,FR,432.36
118001,Olivia,Lopez,olivia.lopez118001@demo.co,2025-09-27,CA,3895.95
118002,Isabella,Harris,isabella.harris118002@sample.org,2025-08-10,US,3767.19
118003,James,White,james.white118003@example.com,2025-07-14,US,1228.5
118004,Elijah,Jackson,elijah.jackson118004@mail.test,2025-08-23,UK,2678.12
118005,James,Wilson,james.wilson118005@mail.test,2025-08-21,DE,3492.01
118006,Sophia,Martin,sophia.martin118006@mail.test,2025-07-24,AU,908.94
118007,Evelyn,Jackson,evelyn.jackson118007@demo.co,2025-08-21,IN,1412.93
118008,Mason,Martin,mason.martin118008@example.com,2025-08-29,US,3020.92
118009,Noah,Thomas,noah.thomas118009@mail.test,2025-08-12,DE,3583.32
118010,Noah,Garcia,noah.garcia118010@mail.test,2025-08-20,CA,4707.64
118011,Mason,Anderson,mason.anderson118011@demo.co,2025-09-03,US,1831.25
118012,Olivia,Miller,olivia.miller118012@demo.co,2025-07-20,UK,3312.91
118013,Evelyn,Miller,evelyn.miller118013@demo.co,2025-10-12,DE,3636.56
118014,Liam,Smith,liam.smith118014@demo.co,2025-09-24,FR,1740.34
118015,Olivia,Miller,olivia.miller118015@example.com,2025-10-22,AU,3856.6
118016,Noah,Smith,noah.smith118016@sample.org,2025-10-11,DE,4141.46
118017,James,White,james.white118017@sample.org,2025-08-25,US,1874.38
118018,Harper,Kim,harper.kim118018@sample.org,2025-10-18,DE,1454.16
118019,Amelia,Smith,amelia.smith118019@sample.org,2025-08-24,UK,4060.54
118020,Logan,White,logan.white118020@mail.test,2025-07-11,CA,1522.54
118021,Olivia,Smith,olivia.smith118021@mail.test,2025-08-14,FR,1616.76
118022,James,Smith,james.smith118022@sample.org,2025-07-09,FR,4022.87
118023,Liam,Davis,liam.davis118023@sample.org,2025-10-18,UK,1945.03
118024,Sophia,Taylor,sophia.taylor118024@example.com,2025-10-02,FR,1122.85
118025,Sophia,Brown,sophia.brown118025@example.com,2025-09-03,UK,3269.84
118026,Aria,Thomas,aria.thomas118026@example.com,2025-10-23,DE,387.24
118027,Amelia,Lopez,amelia.lopez118027@mail.test,2025-09-06,UK,1572.03
118028,Elijah,Miller,elijah.miller118028@sample.org,2025-09-14,US,4854.02
118029,Ava,Smith,ava.smith118029@example.com,2025-09-03,IN,3469.9
118030,Liam,Davis,liam.davis118030@example.com,2025-10-02,FR,2114.6
118031,Charlotte,Anderson,charlotte.anderson118031@mail.test,2025-07-24,UK,2835.92
118032,Olivia,Martin,olivia.martin118032@sample.org,2025-10-18,DE,1649.38
118033,Aiden,Johnson,aiden.johnson118033@example.com,2025-08-29,AU,600.0
118034,Olivia,Jackson,olivia.jackson118034@mail.test,2025-09-02,AU,574.61
118035,Mason,Jackson,mason.jackson118035@mail.test,2025-09-14,FR,3895.97
118036,Charlotte,Davis,charlotte.davis118036@demo.co,2025-07-22,CA,4897.92
118037,James,Anderson,james.anderson118037@example.com,2025-10-01,US,2326.49
118038,Olivia,Davis,olivia.davis118038@demo.co,2025-07-02,CA,4235.7
118039,Logan,Davis,logan.davis118039@example.com,2025-08-02,FR,4987.65
118040,Charlotte,Kim,charlotte.kim118040@example.com,2025-07-14,DE,883.43
118041,Harper,Martin,harper.martin118041@example.com,2025-08-02,AU,2115.54
118042,Lucas,Davis,lucas.davis118042@demo.co,2025-07-11,IN,3141.08
118043,Ethan,Davis,ethan.davis118043@example.com,2025-07-01,US,3633.65
118044,Noah,Garcia,noah.garcia118044@mail.test,2025-08-15,AU,1575.2
118045,Aria,Singh,aria.singh118045@demo.co,2025-07-23,DE,2409.69
118046,Lucas,Kim,lucas.kim118046@sample.org,2025-10-21,FR,1072.17
118047,Noah,Davis,noah.davis118047@demo.co,2025-07-22,US,409.15
118048,Isabella,Taylor,isabella.taylor118048@demo.co,2025-10-11,US,767.27
118049,James,White,james.white118049@example.com,2025-08-09,US,2035.03
118050,Ava,Anderson,ava.anderson118050@sample.org,2025-07-09,DE,3389.83
118051,Benjamin,Anderson,benjamin.anderson118051@mail.test,2025-09-09,FR,4323.01
