customer_id,first_name,last_name,email,signup_date,country,lifetime_value
118081,Lucas,Lopez,lucas.lopez118081@example.com,2025-10-08,AU,4041.23
118082,Sophia,White,sophia.white118082@example.com,2025-10-16,FR,4282.66
118083,Logan,Johnson,logan.johnson118083@sample.org,2025-10-18,DE,2015.95
118084,Mason,Garcia,mason.garcia118084@demo.co,2025-09-03,UK,1276.09
118085,Harper,Miller,harper.miller118085@mail.test,2025-07-06,US,3472.12
118086,Sophia,Anderson,sophia.anderson118086@demo.co,2025-09-24,UK,4060.88
118087,James,Lopez,james.lopez118087@sample.org,2025-08-05,AU,2172.1
118088,James,Davis,james.davis118088@mail.test,2025-07-06,CA,2894.15
118089,Harper,Kim,harper.kim118089@sample.org,2025-08-01,US,3025.47
118090,Harper,Garcia,harper.garcia118090@sample.org,2025-10-13,UK,866.78
118091,Isabella,Harris,isabella.harris118091@example.com,2025-08-31,AU,523.13
118092,Charlotte,Brown,charlotte.brown118092@example.com,2025-08-08,CA,2861.3
118093,Aria,Wilson,aria.wilson118093@example.com,2025-08-19,FR,1955.96
118094,Liam,Garcia,liam.garcia118094@mail.test,2025-07-30,FR,311.38
118095,Aria,Singh,aria.singh118095@mail.test,2025-09-16,AU,2364.49
118096,Sophia,Garcia,sophia.garcia118096@mail.test,2025-09-10,AU,3490.16
118097,Sophia,Singh,sophia.singh118097@example.com,2025-08-11,FR,4336.54
118098,Isabella,Smith,isabella.smith118098@demo.co,2025-09-08,FR,1454.43
118099,Elijah,Garcia,elijah.garcia118099@demo.co,2025-07-22,AU,3845.44
118100,Ava,White,ava.white118100@example.com,2025-09-05,DE,4104.27
118101,Ava,Jackson,ava.jackson118101@mail.test,2025-07-18,IN,2782.2
118102,Amelia,Kim,amelia.kim118102@sample.org,2025-07-17,FR,136.53
118103,Harper,Singh,harper.singh118103@sample.org,2025-08-26,AU,3214.39
118104,Benjamin,Martin,benjamin.martin118104@mail.test,2025-09-16,UK,4617.45
118105,Sophia,Davis,sophia.davis118105@sample.org,2025-08-11,FR,1518.43
118106,Elijah,Smith,elijah.smith118106@demo.co,2025-08-29,FR,502.05
118107,Aiden,Taylor,aiden.taylor118107@example.com,2025-09-12,UK,4143.27
118108,Lucas,Garcia,lucas.garcia118108@demo.co,2025-07-10,DE,2415.72
118109,Isabella,Wilson,isabella.wilson118109@demo.co,2025-09-07,IN,2421.48
118110,Logan,Miller,logan.miller118110@demo.co,2025-09-09,UK,2236.33
118111,Harper,Harris,harper.harris118111@demo.co,2025-10-04,AU,1263.81
118112,Noah,Taylor,noah.taylor118112@sample.org,2025-10-05,AU,3080.55
118113,Noah,Jackson,noah.jackson118113@example.com,2025-10-03,IN,1543.35
118114,James,Harris,james.harris118114@sample.org,2025-07-24,CA,2340.82
118115,Mason,Miller,mason.miller118115@demo.co,2025-07-11,UK,3330.41
118116,Amelia,Brown,amelia.brown118116@mail.test,2025-09-23,US,592.73
118117,Evelyn,Martin,evelyn.martin118117@demo.co,2025-09-30,DE,3283.07
118118,Isabella,Jackson,isabella.jackson118118@example.com,2025-10-13,DE,3571.11
118119,Elijah,Lopez,elijah.lopez118119@demo.co,2025-10-04,AU,1395.04
118120,Sophia,Davis,sophia.davis118120@demo.co,2025-08-14,AU,4518.74
118121,Ava,Smith,ava.smith118121@example.com,2025-10-20,FR,2088.07
118122,Amelia,Patel,amelia.patel118122@mail.test,2025-07-23,AU,370.81
118123,Charlotte,Harris,charlotte.harris118123@mail.test,2025-07-11,IN,2196.23
118124,Mason,White,mason.white118124@demo.co,2025-07-20,US,2639.12
118125,Harper,Singh,harper.singh118125@sample.org,2025-08-22,US,2191.07
118126,Mason,Anderson,mason.anderson118126@sample.org,2025-10-22,FR,2755.86
118127,Mia,Kim,mia.kim118127@demo.co,2025-07-11,US,4600.47
118128,Logan,Wilson,logan.wilson118128@sample.org,2025-08-05,CA,3499.37
118129,Harper,Martin,harper.martin118129@example.com,2025-10-17,IN,3745.73
118130,Benjamin,Brown,benjamin.brown118130@example.com,2025-07-08,IN,197.81
118131,Mason,Brown,mason.brown118131@demo.co,2025-10-19,US,4798.83
118132,Aiden,Smith,aiden.smith118132@sample.org,2025-08-30,DE,2992.29
118133,Noah,Brown,noah.brown118133@demo.co,2025-07-22,DE,4439.53
118134,Isabella,Davis,isabella.davis118134@sample.org,2025-07-30,IN,4545.1
118135,Harper,Martin,harper.martin118135@mail.test,2025-08-15,DE,1313.44
118136,Evelyn,Garcia,evelyn.garcia118136@demo.co,2025-10-08,CA,2453.71
118137,Harper,Jackson,harper.jackson118137@sample.org,2025-07-03,AU,713.71
118138,James,Patel,james.patel118138@sample.org,2025-07-14,DE,1830.9
118139,Aria,Jackson,aria.jackson118139@mail.test,2025-08-14,US,2510.29
118140,Evelyn,Garcia,evelyn.garcia118140@example.com,2025-10-05,UK,4208.05
118141,Olivia,White,olivia.white118141@demo.co,2025-07-11,FR,2777.76
118142,Harper,Davis,harper.davis118142@mail.test,2025-08-03,AU,925.87
118143,Liam,Harris,liam.harris118143@example.com,2025-07-09,UK,329.06
118144,Elijah,Brown,elijah.brown118144@example.com,2025-10-13,FR,544.73
118145,Evelyn,Jackson,evelyn.jackson118145@mail.test,2025-10-05,DE,3727.4
118146,Lucas,Smith,lucas.smith118146@demo.co,2025-10-13,IN,2427.81
118147,Isabella,Taylor,isabella.taylor118147@demo.co,2025-09-14,FR,4853.24
118148,James,Johnson,james.johnson118148@mail.test,2025-09-05,IN,2005.77
118149,Isabella,Jackson,isabella.jackson118149@sample.org,2025-07-17,CA,4496.74
118150,Sophia,Lopez,sophia.lopez118150@mail.test,2025-09-17,CA,2766.54
118151,Benjamin,White,benjamin.white118151@example.com,2025-08-15,DE,2452.68
118152,Aria,Patel,aria.patel118152@sample.org,2025-10-12,US,1050.94
118153,Harper,Smith,harper.smith118153@sample.org,2025-08-01,US,721.43
118154,Harper,Martin,harper.martin118154@example.com,2025-09-04,US,101.39
118155,Benjamin,Harris,benjamin.harris118155@demo.co,2025-09-29,US,1039.62
118156,Isabella,Miller,isabella.miller118156@example.com,2025-10-23,AU,2347.86
118157,Elijah,Johnson,elijah.johnson118157@sample.org,2025-10-15,UK,1777.08
118158,Charlotte,Wilson,charlotte.wilson118158@sample.org,2025-08-10,FR,2054.22
118159,Amelia,Anderson,amelia.anderson118159@sample.org,2025-09-08,IN,2893.84
118160,Mason,Patel,mason.patel118160@mail.test,2025-07-21,DE,3788.59
118161,James,Thomas,james.thomas118161@demo.co,2025-08-18,UK,2079.07
118162,Ava,Anderson,ava.anderson118162@example.com,2025-07-02,FR,1091.68
118163,Lucas,Jackson,lucas.jackson118163@mail.test,2025-10-21,IN,3774.21
118164,Ava,Thomas,ava.thomas118164@sample.org,2025-09-17,CA,1377.41
118165,Isabella,Martin,isabella.martin118165@mail.test,2025-07-08,CA,4771.84
118166,Lucas,Brown,lucas.brown118166@sample.org,2025-08-30,AU,4026.75
118167,Harper,Davis,harper.davis118167@sample.org,2025-09-09,UK,896.96
118168,Aria,Wilson,aria.wilson118168@example.com,2025-08-26,AU,2498.54
118169,Mason,Thomas,mason.thomas118169@mail.test,2025-08-20,IN,1690.86
118170,Aria,Davis,aria.davis118170@demo.co,2025-09-14,AU,668.7
118171,Olivia,Anderson,olivia.anderson118171@mail.test,2025-08-03,IN,4020.68
118172,James,Brown,james.brown118172@demo.co,2025-09-04,AU,348.74
118173,Ethan,Davis,ethan.davis118173@mail.test,2025-08-27,IN,3062.44
118174,Amelia,Kim,amelia.kim118174@demo.co,2025-07-06,DE,3227.69
118175,Evelyn,Taylor,evelyn.taylor118175@sample.org,2025-10-07,AU,2506.27
118176,Olivia,Anderson,olivia.anderson118176@mail.test,2025-08-14,CA,739.13
118177,Ethan,Anderson,ethan.anderson118177@demo.co,2025-08-02,CA,2157.17
118178,Amelia,Kim,amelia.kim118178@demo.co,2025-08-25,CA,517.49
118179,Mia,Anderson,mia.anderson118179@demo.co,2025-10-23,CA,4646.81
118180,Ava,Wilson,ava.wilson118180@demo.co,2025-07-01,UK,2911.69
118181,Liam,White,liam.white118181@demo.co,2025-08-22,DE,3147.02
118182,Aiden,Smith,aiden.smith118182@sample.org,2025-07-26,CA,1078.52
118183,Aria,Brown,aria.brown118183@mail.test,2025-08-25,CA,2459.9
118184,Sophia,White,sophia.white118184@example.com,2025-07-12,FR,459.64
118185,Aria,Garcia,aria.garcia118185@example.com,2025-10-04,DE,63.62
118186,Mason,Miller,mason.miller118186@example.com,2025-09-16,DE,3901.36
118187,Aria,Smith,aria.smith118187@sample.org,2025-09-22,AU,4159.29
118188,Olivia,Kim,olivia.kim118188@sample.org,2025-08-06,FR,4595.07
118189,James,Taylor,james.taylor118189@mail.test,2025-07-11,CA,2703.77
118190,Harper,Martin,harper.martin118190@sample.org,2025-10-20,UK,2566.76
118191,Olivia,Wilson,olivia.wilson118191@demo.co,2025-07-13,UK,4016.56
118192,Charlotte,Brown,charlotte.brown118192@demo.co,2025-07-04,FR,114.93
118193,Amelia,Taylor,amelia.taylor118193@sample.org,2025-09-19,FR,2294.46
118194,Noah,Anderson,noah.anderson118194@mail.test,2025-07-04,US,2346.62
118195,Mia,White,mia.white118195@sample.org,2025-07-28,FR,3553.95
118196,Ethan,White,ethan.white118196@demo.co,2025-10-18,FR,3816.99
118197,Liam,Brown,liam.brown118197@example.com,2025-09-06,IN,2717.47
118198,Lucas,Anderson,lucas.anderson118198@mail.test,2025-09-30,FR,3043.62
118199,Isabella,Garcia,isabella.garcia118199@demo.co,2025-09-04,CA,2810.64
118200,Olivia,Thomas,olivia.thomas118200@mail.test,2025-08-15,CA,2374.51
118201,James,Singh,james.singh118201@mail.test,2025-07-14,FR,4276.13
118202,Noah,Kim,noah.kim118202@sample.org,2025-09-01,UK,4951.61
118203,Mason,Martin,mason.martin118203@demo.co,2025-07-11,US,2091.59
118204,Elijah,Singh,elijah.singh118204@mail.test,2025-09-29,CA,891.0
118205,Harper,Taylor,harper.taylor118205@mail.test,2025-07-13,US,2949.07
118206,Logan,Jackson,logan.jackson118206@mail.test,2025-08-22,FR,1706.1
118207,Aiden,Garcia,aiden.garcia118207@example.com,2025-08-22,DE,2238.67
118208,Liam,Smith,liam.smith118208@mail.test,2025-09-17,UK,1373.2
118209,Aiden,Harris,aiden.harris118209@mail.test,2025-10-19,UK,778.36
118210,Evelyn,Martin,evelyn.martin118210@demo.co,2025-10-22,US,4070.34
118211,Elijah,Harris,elijah.harris118211@mail.test,2025-09-28,AU,2565.94
118212,Aria,Johnson,aria.johnson118212@sample.org,2025-09-27,UK,826.15
118213,Aria,Kim,aria.kim118213@example.com,2025-07-18,AU,978.18
118214,James,Smith,james.smith118214@sample.org,2025-09-08,IN,4459.29
118215,Mia,Harris,mia.harris118215@demo.co,2025-08-27,DE,2724.28
118216,Elijah,Johnson,elijah.johnson118216@example.com,2025-07-29,UK,4405.05
118217,Lucas,Taylor,lucas.taylor118217@demo.co,2025-08-03,CA,1257.4
118218,Evelyn,Wilson,evelyn.wilson118218@example.com,2025-10-14,AU,4706.67
118219,Sophia,Jackson,sophia.jackson118219@demo.co,2025-07-29,US,4745.2
118220,Ava,Jackson,ava.jackson118220@mail.test,2025-07-14,FR,2542.12
118221,Aria,Harris,aria.harris118221@demo.co,2025-08-21,CA,549.74
118222,Aria,Johnson,aria.johnson118222@demo.co,2025-08-30,UK,2080.28
118223,Sophia,Brown,sophia.brown118223@example.com,2025-08-01,UK,4375.04
118224,Isabella,Anderson,isabella.anderson118224@demo.co,2025-10-07,IN,254.55
118225,Mia,White,mia.white118225@demo.co,2025-09-10,US,3214.81
118226,Elijah,Patel,elijah.patel118226@mail.test,2025-09-10,US,1020.68
118227,Sophia,Miller,sophia.miller118227@sample.org,2025-10-07,AU,117.26
118228,Logan,Lopez,logan.lopez118228@sample.org,2025-08-10,AU,4734.73
118229,Charlotte,Davis,charlotte.davis118229@example.com,2025-08-19,DE,4544.43
118230,Noah,Lopez,noah.lopez118230@demo.co,2025-09-11,US,781.57
118231,Liam,Martin,liam.martin118231@example.com,2025-07-28,AU,763.05
118232,Sophia,Kim,sophia.kim118232@example.com,2025-07-11,IN,4466.6
118233,Lucas,Harris,lucas.harris118233@example.com,2025-09-10,AU,2070.84
118234,Logan,Anderson,logan.anderson118234@demo.co,2025-07-22,FR,786.14
118235,Liam,Singh,liam.singh118235@sample.org,2025-07-23,DE,2130.47
118236,Mason,Taylor,mason.taylor118236@mail.test,2025-07-29,FR,1015.68
118237,Sophia,Wilson,sophia.wilson118237@demo.co,2025-09-15,IN,3663.91
118238,Logan,Harris,logan.harris118238@demo.co,2025-09-25,IN,4996.58
118239,Lucas,Miller,lucas.miller118239@demo.co,2025-09-07,AU,3132.23
118240,Lucas,Singh,lucas.singh118240@mail.test,2025-10-23,IN,732.35
118241,Isabella,Jackson,isabella.jackson118241@mail.test,2025-09-16,FR,1027.28
118242,James,Johnson,james.johnson118242@sample.org,2025-10-16,AU,227.09
118243,Lucas,Martin,lucas.martin118243@mail.test,2025-10-03,IN,1342.23
118244,Mia,Harris,mia.harris118244@mail.test,2025-09-17,AU,4932.85
118245,Mia,Singh,mia.singh118245@example.com,2025-10-12,UK,3688.61
118246,Aria,Taylor,aria.taylor118246@demo.co,2025-07-16,FR,2448.56
118247,Aria,Lopez,aria.lopez118247@mail.test,2025-10-21,IN,4060.86
118248,Benjamin,Singh,benjamin.singh118248@example.com,2025-07-20,FR,243.51
118249,Aria,Kim,aria.kim118249@example.com,2025-10-18,UK,226.89
118250,Mia,Davis,mia.davis118250@sample.org,2025-07-09,FR,369.84
118251,Noah,White,noah.white118251@example.com,2025-10-21,IN,4543.17
118252,Elijah,Brown,elijah.brown118252@demo.co,2025-08-31,CA,4126.09
118253,Evelyn,Harris,evelyn.harris118253@demo.co,2025-07-13,UK,4337.8
118254,Evelyn,Anderson,evelyn.anderson118254@example.com,2025-09-14,FR,1471.56
118255,Ethan,Smith,ethan.smith118255@example.com,2025-07-26,CA,4545.89
118256,Aiden,Miller,aiden.miller118256@example.com,2025-09-08,IN,648.9
118257,Elijah,Smith,elijah.smith118257@demo.co,2025-09-29,DE,2213.82
118258,Lucas,Singh,lucas.singh118258@example.com,2025-09-26,UK,360.22
118259,Lucas,Thomas,lucas.thomas118259@demo.co,2025-08-16,US,3924.37
118260,Lucas,Lopez,lucas.lopez118260@demo.co,2025-08-30,FR,3839.45
118261,Sophia,Brown,sophia.brown118261@mail.test,2025-07-30,AU,1455.35
118262,Charlotte,Brown,charlotte.brown118262@example.com,2025-09-05,AU,1464.58
118263,Charlotte,Singh,charlotte.singh118263@sample.org,2025-08-09,US,1981.29
118264,Mia,Johnson,mia.johnson118264@demo.co,2025-09-03,FR,1679.78
118265,Aiden,Patel,aiden.patel118265@mail.test,2025-09-01,AU,4351.29
118266,Elijah,Brown,elijah.brown118266@sample.org,2025-10-22,IN,327.72
118267,Mia,Martin,mia.martin118267@mail.test,2025-07-14,FR,3182.79
118268,Evelyn,Davis,evelyn.davis118268@demo.co,2025-09-13,UK,2759.23
118269,Isabella,White,isabella.white118269@example.com,2025-07-27,IN,2048.11
