customer_id,first_name,last_name,email,signup_date,country,lifetime_value
116372,Amelia,Taylor,amelia.taylor116372@mail.test,2025-09-16,DE,4356.04
116373,Isabella,Davis,isabella.davis116373@demo.co,2025-07-15,US,2388.99
116374,Logan,Smith,logan.smith116374@sample.org,2025-10-22,IN,1826.45
116375,Amelia,Wilson,amelia.wilson116375@example.com,2025-07-07,DE,868.43
116376,Isabella,Taylor,isabella.taylor116376@demo.co,2025-10-17,US,876.06
116377,Benjamin,Smith,benjamin.smith116377@sample.org,2025-07-15,UK,2305.82
116378,Mia,Smith,mia.smith116378@sample.org,2025-09-27,UK,911.33
116379,Ava,Johnson,ava.johnson116379@example.com,2025-09-21,IN,266.39
116380,Aria,Miller,aria.miller116380@demo.co,2025-07-16,DE,1774.8
116381,Ethan,Thomas,ethan.thomas116381@mail.test,2025-09-11,FR,1123.8
116382,Harper,Harris,harper.harris116382@mail.test,2025-09-10,FR,4444.15
116383,Mia,Martin,mia.martin116383@example.com,2025-09-05,FR,2956.1
116384,Charlotte,Jackson,charlotte.jackson116384@sample.org,2025-10-22,DE,605.18
116385,Amelia,Lopez,amelia.lopez116385@example.com,2025-08-09,DE,1283.75
116386,Mason,Martin,mason.martin116386@example.com,2025-09-09,IN,123.48
116387,Elijah,Kim,elijah.kim116387@demo.co,2025-07-27,CA,3248.93
116388,Ethan,Martin,ethan.martin116388@sample.org,2025-09-17,FR,505.26
116389,Aria,Anderson,aria.anderson116389@sample.org,2025-08-04,AU,1084.29
116390,Ava,Singh,ava.singh116390@example.com,2025-09-30,FR,300.55
116391,Sophia,Harris,sophia.harris116391@demo.co,2025-08-12,US,1058.35
116392,Noah,Anderson,noah.anderson116392@demo.co,2025-08-21,AU,1714.58
116393,Amelia,White,amelia.white116393@mail.test,2025-07-13,FR,4657.86
116394,Mia,Johnson,mia.johnson116394@example.com,2025-08-09,FR,163.68
116395,Charlotte,Anderson,charlotte.anderson116395@demo.co,2025-07-31,IN,3571.24
116396,Mia,Taylor,mia.taylor116396@example.com,2025-10-19,DE,73.53
116397,Mia,Garcia,mia.garcia116397@sample.org,2025-10-19,DE,3568.4
116398,Evelyn,Davis,evelyn.davis116398@mail.test,2025-07-08,UK,4045.59
116399,Evelyn,Taylor,evelyn.taylor116399@sample.org,2025-09-29,CA,700.17
116400,Evelyn,Martin,evelyn.martin116400@demo.co,2025-08-29,FR,3268.46
116401,Ethan,Garcia,ethan.garcia116401@example.com,2025-08-16,AU,2550.9
116402,Evelyn,Smith,evelyn.smith116402@demo.co,2025-08-30,IN,4003.37
116403,Liam,Brown,liam.brown116403@example.com,2025-09-21,FR,3338.44
116404,Elijah,Brown,elijah.brown116404@sample.org,2025-10-13,FR,2388.06
116405,Ethan,Kim,ethan.kim116405@mail.test,2025-07-08,IN,950.84
116406,Mia,Thomas,mia.thomas116406@example.com,2025-09-08,US,1477.82
116407,Charlotte,Brown,charlotte.brown116407@mail.test,2025-08-12,IN,135.39
116408,Charlotte,Thomas,charlotte.thomas116408@demo.co,2025-09-19,IN,3202.24
116409,Aiden,Patel,aiden.patel116409@demo.co,2025-09-14,US,1247.46
116410,Harper,Lopez,harper.lopez116410@mail.test,2025-08-30,AU,595.45
116411,Lucas,Smith,lucas.smith116411@demo.co,2025-09-22,AU,875.85
116412,Lucas,Wilson,lucas.wilson116412@demo.co,2025-08-22,CA,3173.71
116413,Harper,Martin,harper.martin116413@sample.org,2025-07-24,AU,386.18
116414,Charlotte,Harris,charlotte.harris116414@mail.test,2025-08-06,UK,4016.71
116415,Charlotte,Wilson,charlotte.wilson116415@mail.test,2025-07-20,US,3872.07
116416,Sophia,Johnson,sophia.johnson116416@sample.org,2025-07-01,UK,2473.56
116417,Sophia,Jackson,sophia.jackson116417@example.com,2025-09-28,IN,2905.17
116418,Isabella,Patel,isabella.patel116418@sample.org,2025-10-04,US,4382.28
116419,Liam,Smith,liam.smith116419@demo.co,2025-10-15,IN,2381.52
116420,Liam,Kim,liam.kim116420@example.com,2025-07-13,DE,1304.49
116421,Charlotte,Patel,charlotte.patel116421@sample.org,2025-10-14,AU,3307.3
116422,Mia,Singh,mia.singh116422@sample.org,2025-08-26,CA,4527.05
116423,Mason,Jackson,mason.jackson116423@mail.test,2025-10-09,IN,4217.3
116424,Ethan,Brown,ethan.brown116424@sample.org,2025-09-01,DE,2495.88
116425,Sophia,Patel,sophia.patel116425@sample.org,2025-07-23,FR,989.35
116426,Ava,Martin,ava.martin116426@mail.test,2025-09-08,IN,1731.59
116427,Olivia,Kim,olivia.kim116427@example.com,2025-08-21,US,4846.81
116428,Aria,Anderson,aria.anderson116428@sample.org,2025-10-07,IN,621.81
116429,Aiden,Davis,aiden.davis116429@sample.org,2025-07-03,IN,751.83
116430,Aria,Kim,aria.kim116430@sample.org,2025-07-24,UK,917.89
116431,Aiden,Martin,aiden.martin116431@mail.test,2025-07-27,US,2522.59
116432,Ethan,Thomas,ethan.thomas116432@sample.org,2025-10-21,IN,451.26
116433,Amelia,Thomas,amelia.thomas116433@demo.co,2025-09-22,US,2920.88
116434,Mia,Lopez,mia.lopez116434@example.com,2025-07-24,UK,2526.45
116435,Aiden,Miller,aiden.miller116435@example.com,2025-08-26,US,4628.09
116436,Mason,Miller,mason.miller116436@mail.test,2025-10-23,IN,4036.87
116437,Evelyn,Anderson,evelyn.anderson116437@example.com,2025-09-07,FR,184.35
116438,Benjamin,Johnson,benjamin.johnson116438@example.com,2025-08-10,CA,1229.89
116439,Evelyn,Johnson,evelyn.johnson116439@demo.co,2025-10-01,CA,2090.52
116440,Logan,Taylor,logan.taylor116440@example.com,2025-10-17,FR,3301.19
116441,Liam,Johnson,liam.johnson116441@sample.org,2025-07-02,UK,2640.57
116442,Sophia,White,sophia.white116442@mail.test,2025-10-10,FR,1851.68
116443,Noah,Davis,noah.davis116443@sample.org,2025-10-05,AU,2333.81
116444,Aiden,Garcia,aiden.garcia116444@sample.org,2025-09-23,CA,2068.56
116445,Sophia,Lopez,sophia.lopez116445@example.com,2025-08-08,AU,2352.04
116446,Ava,Lopez,ava.lopez116446@example.com,2025-09-18,US,727.2
116447,Harper,Brown,harper.brown116447@demo.co,2025-09-20,FR,890.82
116448,Noah,Wilson,noah.wilson116448@demo.co,2025-08-28,AU,4824.51
116449,Lucas,Johnson,lucas.johnson116449@example.com,2025-08-23,DE,1692.69
116450,Mason,Thomas,mason.thomas116450@demo.co,2025-07-03,UK,3748.47
116451,Mason,Johnson,mason.johnson116451@mail.test,2025-07-25,UK,1257.72
116452,Charlotte,Wilson,charlotte.wilson116452@example.com,2025-07-18,IN,2148.95
116453,Olivia,Wilson,olivia.wilson116453@sample.org,2025-10-04,UK,3638.93
116454,Amelia,White,amelia.white116454@mail.test,2025-07-01,UK,4499.52
116455,Evelyn,Smith,evelyn.smith116455@demo.co,2025-07-11,US,271.23
116456,Aria,Johnson,aria.johnson116456@demo.co,2025-09-11,US,2674.84
116457,Evelyn,Martin,evelyn.martin116457@example.com,2025-08-03,US,3329.27
116458,Aria,Thomas,aria.thomas116458@mail.test,2025-08-24,DE,1045.13
116459,Mason,Thomas,mason.thomas116459@mail.test,2025-09-24,FR,2757.95
116460,Ava,Singh,ava.singh116460@sample.org,2025-08-11,AU,1248.5
116461,Noah,Wilson,noah.wilson116461@sample.org,2025-07-24,IN,4655.96
116462,Mason,Anderson,mason.anderson116462@sample.org,2025-10-14,DE,192.34
116463,Aiden,Lopez,aiden.lopez116463@sample.org,2025-08-06,UK,3567.41
116464,Olivia,White,olivia.white116464@example.com,2025-09-14,UK,2869.31
116465,Amelia,Garcia,amelia.garcia116465@sample.org,2025-10-04,US,1679.51
116466,Lucas,Harris,lucas.harris116466@demo.co,2025-07-02,US,4893.22
116467,Noah,Taylor,noah.taylor116467@sample.org,2025-09-09,CA,978.09
116468,Amelia,Johnson,amelia.johnson116468@mail.test,2025-10-11,FR,3471.37
116469,Amelia,Harris,amelia.harris116469@demo.co,2025-08-15,DE,2358.0
116470,Aiden,Miller,aiden.miller116470@sample.org,2025-08-21,CA,828.07
116471,Ethan,Wilson,ethan.wilson116471@example.com,2025-07-29,CA,3468.87
116472,Aiden,Anderson,aiden.anderson116472@demo.co,2025-08-31,FR,4541.28
116473,Liam,White,liam.white116473@sample.org,2025-09-29,CA,672.42
116474,Charlotte,Taylor,charlotte.taylor116474@demo.co,2025-07-11,US,1513.94
116475,Aria,White,aria.white116475@sample.org,2025-10-14,UK,3755.91
116476,Elijah,Jackson,elijah.jackson116476@demo.co,2025-09-04,UK,799.49
116477,Amelia,Jackson,amelia.jackson116477@mail.test,2025-07-30,DE,3884.9
116478,Noah,Kim,noah.kim116478@demo.co,2025-10-23,IN,534.12
116479,Liam,Kim,liam.kim116479@mail.test,2025-07-24,CA,333.75
116480,Benjamin,Kim,benjamin.kim116480@sample.org,2025-10-01,IN,3889.51
116481,Harper,Garcia,harper.garcia116481@demo.co,2025-07-08,AU,3295.98
116482,Lucas,Miller,lucas.miller116482@demo.co,2025-10-10,CA,4688.91
116483,Liam,Jackson,liam.jackson116483@example.com,2025-07-24,CA,2049.96
116484,Elijah,Brown,elijah.brown116484@demo.co,2025-10-11,CA,2205.83
116485,Evelyn,Thomas,evelyn.thomas116485@example.com,2025-10-01,DE,2778.49
116486,Noah,Lopez,noah.lopez116486@example.com,2025-10-22,DE,3669.09
116487,Amelia,Johnson,amelia.johnson116487@sample.org,2025-07-17,CA,4588.55
116488,Logan,White,logan.white116488@mail.test,2025-07-01,CA,2569.73
116489,Mia,Brown,mia.brown116489@example.com,2025-08-21,UK,1277.76
116490,Lucas,Taylor,lucas.taylor116490@example.com,2025-07-10,FR,404.16
116491,Olivia,Lopez,olivia.lopez116491@sample.org,2025-07-16,AU,297.94
116492,Noah,Smith,noah.smith116492@mail.test,2025-10-23,CA,2796.46
116493,Ethan,Lopez,ethan.lopez116493@mail.test,2025-08-06,DE,3147.01
116494,Harper,Taylor,harper.taylor116494@mail.test,2025-09-18,CA,3478.2
116495,Charlotte,Wilson,charlotte.wilson116495@mail.test,2025-10-22,UK,1647.89
116496,Ethan,Kim,ethan.kim116496@example.com,2025-09-09,AU,4423.99
116497,Evelyn,Wilson,evelyn.wilson116497@mail.test,2025-10-14,UK,2633.5
116498,Lucas,Miller,lucas.miller116498@demo.co,2025-07-09,FR,1150.05
116499,Evelyn,Wilson,evelyn.wilson116499@example.com,2025-08-20,AU,177.08
116500,Benjamin,Singh,benjamin.singh116500@example.com,2025-09-17,FR,2530.38
116501,Amelia,Smith,amelia.smith116501@demo.co,2025-08-23,US,3041.13
116502,Benjamin,Martin,benjamin.martin116502@example.com,2025-07-23,UK,4347.95
116503,Mia,White,mia.white116503@mail.test,2025-07-28,UK,438.11
116504,Aria,Davis,aria.davis116504@sample.org,2025-10-23,UK,1129.45
116505,Amelia,Lopez,amelia.lopez116505@mail.test,2025-09-04,US,4405.15
116506,Aiden,Martin,aiden.martin116506@mail.test,2025-07-30,FR,3434.06
116507,Aria,Johnson,aria.johnson116507@example.com,2025-09-09,UK,2978.03
116508,Isabella,Brown,isabella.brown116508@mail.test,2025-08-29,CA,4570.6
116509,Elijah,Garcia,elijah.garcia116509@mail.test,2025-10-08,DE,2247.94
116510,Ava,Thomas,ava.thomas116510@sample.org,2025-09-09,UK,1847.79
116511,Charlotte,Kim,charlotte.kim116511@example.com,2025-09-08,US,1964.33
116512,Aiden,Smith,aiden.smith116512@mail.test,2025-09-09,DE,4255.69
116513,Elijah,Jackson,elijah.jackson116513@sample.org,2025-08-18,CA,1747.3
116514,Elijah,Thomas,elijah.thomas116514@sample.org,2025-07-17,FR,4590.7
116515,Elijah,Harris,elijah.harris116515@sample.org,2025-08-05,FR,3049.99
116516,Olivia,Martin,olivia.martin116516@sample.org,2025-10-23,UK,1649.5
116517,Mason,Brown,mason.brown116517@demo.co,2025-07-22,UK,3876.09
116518,Noah,Patel,noah.patel116518@sample.org,2025-09-26,AU,3012.31
116519,James,Taylor,james.taylor116519@sample.org,2025-09-07,US,2523.39
116520,Noah,White,noah.white116520@demo.co,2025-07-09,FR,2642.47
116521,Amelia,Harris,amelia.harris116521@mail.test,2025-09-08,AU,3458.17
116522,Ethan,Garcia,ethan.garcia116522@demo.co,2025-09-14,AU,1069.75
116523,Charlotte,Garcia,charlotte.garcia116523@mail.test,2025-08-15,FR,512.07
116524,Amelia,Miller,amelia.miller116524@sample.org,2025-08-03,FR,3669.72
116525,James,Jackson,james.jackson116525@example.com,2025-09-17,IN,3324.64
116526,Lucas,Harris,lucas.harris116526@sample.org,2025-09-19,FR,521.34
116527,Olivia,Garcia,olivia.garcia116527@example.com,2025-07-14,US,594.96
116528,Noah,Kim,noah.kim116528@sample.org,2025-10-17,AU,2585.07
116529,Noah,Taylor,noah.taylor116529@sample.org,2025-07-02,DE,1008.8
