customer_id,first_name,last_name,email,signup_date,country,lifetime_value
116287,Ethan,Brown,ethan.brown116287@sample.org,2025-09-07,FR,1382.43
116288,Noah,Kim,noah.kim116288@demo.co,2025-09-12,UK,2702.59
116289,Ava,Davis,ava.davis116289@mail.test,2025-08-23,AU,2121.26
116290,Sophia,Wilson,sophia.wilson116290@demo.co,2025-09-28,CA,4452.66
116291,Benjamin,Lopez,benjamin.lopez116291@sample.org,2025-08-13,IN,1649.5
116292,Elijah,Martin,elijah.martin116292@example.com,2025-08-31,FR,1466.07
116293,Charlotte,Johnson,charlotte.johnson116293@sample.org,2025-09-24,FR,1759.36
116294,Isabella,Thomas,isabella.thomas116294@demo.co,2025-08-09,DE,4581.71
116295,Mia,Johnson,mia.johnson116295@demo.co,2025-08-16,DE,4392.24
116296,Liam,Patel,liam.patel116296@mail.test,2025-07-24,UK,1342.49
116297,Charlotte,Garcia,charlotte.garcia116297@mail.test,2025-10-04,IN,497.17
116298,Elijah,Davis,elijah.davis116298@demo.co,2025-08-05,FR,3988.51
116299,Logan,Taylor,logan.taylor116299@sample.org,2025-09-11,DE,266.28
116300,Isabella,Harris,isabella.harris116300@sample.org,2025-10-11,IN,3710.53
116301,Liam,Harris,liam.harris116301@sample.org,2025-10-06,IN,377.46
116302,Liam,Martin,liam.martin116302@example.com,2025-08-08,FR,4513.44
116303,Noah,Thomas,noah.thomas116303@example.com,2025-10-17,FR,2219.12
116304,Evelyn,Thomas,evelyn.thomas116304@sample.org,2025-08-02,AU,4435.17
116305,Isabella,Lopez,isabella.lopez116305@demo.co,2025-09-29,US,3688.02
116306,Aria,Martin,aria.martin116306@sample.org,2025-08-09,DE,3349.46
116307,Mia,Garcia,mia.garcia116307@sample.org,2025-09-17,DE,2684.78
116308,Sophia,Lopez,sophia.lopez116308@example.com,2025-08-27,FR,916.91
116309,Ethan,Johnson,ethan.johnson116309@example.com,2025-10-04,FR,1791.92
116310,Mason,Brown,mason.brown116310@sample.org,2025-08-31,DE,3418.63
116311,Elijah,Patel,elijah.patel116311@mail.test,2025-08-17,AU,4048.51
