customer_id,first_name,last_name,email,signup_date,country,lifetime_value
103990,Ava,Davis,ava.davis103990@mail.test,2025-10-03,IN,2258.08
103991,Elijah,Smith,elijah.smith103991@demo.co,2025-09-17,US,1080.81
103992,Ethan,Thomas,ethan.thomas103992@mail.test,2025-08-10,US,1162.01
103993,Mia,White,mia.white103993@demo.co,2025-07-11,AU,2354.81
103994,Aiden,Martin,aiden.martin103994@example.com,2025-09-25,CA,1388.22
103995,Mason,Taylor,mason.taylor103995@mail.test,2025-07-15,DE,233.42
103996,Liam,Singh,liam.singh103996@example.com,2025-08-10,FR,2928.14
103997,Olivia,Smith,olivia.smith103997@demo.co,2025-09-08,DE,4967.17
103998,Aiden,Martin,aiden.martin103998@demo.co,2025-08-02,DE,2802.21
103999,Aria,Thomas,aria.thomas103999@sample.org,2025-07-28,DE,1927.88
104000,Noah,Lopez,noah.lopez104000@mail.test,2025-08-09,DE,1331.15
104001,Aria,Brown,aria.brown104001@demo.co,2025-10-14,AU,2809.58
104002,Olivia,Singh,olivia.singh104002@example.com,2025-09-01,UK,3117.57
104003,Evelyn,Garcia,evelyn.garcia104003@example.com,2025-08-25,UK,265.88
104004,Charlotte,Harris,charlotte.harris104004@sample.org,2025-08-20,FR,4811.64
104005,Mia,Johnson,mia.johnson104005@mail.test,2025-07-30,UK,2724.65
104006,Aria,Thomas,aria.thomas104006@mail.test,2025-08-27,US,2545.64
104007,Liam,Brown,liam.brown104007@demo.co,2025-08-10,UK,2186.88
104008,Mia,Lopez,mia.lopez104008@sample.org,2025-07-09,CA,1036.54
104009,Elijah,Garcia,elijah.garcia104009@example.com,2025-08-15,UK,57.38
104010,Sophia,Johnson,sophia.johnson104010@example.com,2025-07-08,US,139.96
104011,Aria,Anderson,aria.anderson104011@sample.org,2025-10-10,UK,3731.69
104012,Charlotte,Jackson,charlotte.jackson104012@sample.org,2025-09-14,US,3080.32
104013,Ava,Harris,ava.harris104013@example.com,2025-07-16,UK,639.6
104014,Ava,Lopez,ava.lopez104014@example.com,2025-08-19,FR,3777.19
104015,Mia,Brown,mia.brown104015@sample.org,2025-09-26,DE,1047.63
104016,Harper,Martin,harper.martin104016@demo.co,2025-10-03,AU,3107.99
104017,Charlotte,Lopez,charlotte.lopez104017@mail.test,2025-08-08,FR,4945.51
104018,Olivia,Martin,olivia.martin104018@demo.co,2025-08-31,UK,1973.11
104019,Noah,Patel,noah.patel104019@example.com,2025-09-15,IN,4213.73
104020,Evelyn,Harris,evelyn.harris104020@mail.test,2025-09-26,CA,1282.75
104021,Liam,Singh,liam.singh104021@sample.org,2025-08-27,US,4651.37
104022,Aria,Kim,aria.kim104022@mail.test,2025-07-12,AU,3040.44
104023,Mason,Davis,mason.davis104023@mail.test,2025-09-03,CA,3808.19
104024,Aiden,Garcia,aiden.garcia104024@example.com,2025-07-25,AU,1335.88
104025,Ava,Kim,ava.kim104025@mail.test,2025-07-27,UK,3825.06
104026,Isabella,Thomas,isabella.thomas104026@demo.co,2025-07-04,DE,1642.18
104027,Evelyn,Davis,evelyn.davis104027@mail.test,2025-09-13,AU,1403.02
104028,Charlotte,Thomas,charlotte.thomas104028@demo.co,2025-07-19,AU,315.66
104029,Noah,Martin,noah.martin104029@sample.org,2025-08-04,AU,3619.04
104030,Mia,Martin,mia.martin104030@example.com,2025-09-27,FR,803.43
104031,Mia,Brown,mia.brown104031@demo.co,2025-09-15,IN,1480.48
104032,Ava,Garcia,ava.garcia104032@demo.co,2025-07-19,US,2677.85
104033,Aria,Kim,aria.kim104033@demo.co,2025-08-03,AU,1657.57
104034,Mia,Jackson,mia.jackson104034@sample.org,2025-10-10,UK,3204.01
104035,Sophia,Thomas,sophia.thomas104035@mail.test,2025-07-21,CA,1754.98
104036,Harper,Lopez,harper.lopez104036@example.com,2025-08-07,US,839.38
104037,Liam,Martin,liam.martin104037@sample.org,2025-09-09,AU,1693.48
104038,Benjamin,Singh,benjamin.singh104038@demo.co,2025-07-09,AU,924.61
104039,Amelia,Taylor,amelia.taylor104039@example.com,2025-08-06,AU,4338.07
104040,Charlotte,Singh,charlotte.singh104040@example.com,2025-07-08,DE,3027.99
104041,Lucas,Patel,lucas.patel104041@mail.test,2025-08-24,DE,166.48
104042,Olivia,Garcia,olivia.garcia104042@sample.org,2025-09-05,CA,2318.49
104043,Ava,Kim,ava.kim104043@sample.org,2025-07-26,CA,2860.6
104044,James,Kim,james.kim104044@mail.test,2025-07-12,CA,195.36
104045,Isabella,Martin,isabella.martin104045@mail.test,2025-07-02,DE,3690.37
104046,James,Wilson,james.wilson104046@sample.org,2025-10-13,IN,4461.47
104047,Isabella,Miller,isabella.miller104047@demo.co,2025-10-01,US,4854.69
104048,Aiden,Smith,aiden.smith104048@sample.org,2025-08-26,DE,4938.5
104049,Aiden,Anderson,aiden.anderson104049@example.com,2025-07-14,FR,486.16
104050,Lucas,Lopez,lucas.lopez104050@mail.test,2025-09-02,AU,3730.43
104051,Sophia,Miller,sophia.miller104051@demo.co,2025-10-17,CA,1334.39
104052,Mason,Martin,mason.martin104052@demo.co,2025-07-11,DE,4995.91
104053,Benjamin,Smith,benjamin.smith104053@sample.org,2025-08-10,IN,552.71
104054,Mia,Jackson,mia.jackson104054@sample.org,2025-08-20,DE,4934.98
104055,Aria,Anderson,aria.anderson104055@demo.co,2025-09-29,IN,1967.76
104056,Mason,Anderson,mason.anderson104056@sample.org,2025-10-18,CA,1416.51
104057,Olivia,Jackson,olivia.jackson104057@demo.co,2025-10-18,FR,2237.89
104058,Isabella,Miller,isabella.miller104058@demo.co,2025-08-29,IN,448.57
104059,Ethan,Patel,ethan.patel104059@sample.org,2025-08-16,US,230.67
104060,Liam,Harris,liam.harris104060@mail.test,2025-09-03,FR,2442.69
104061,Aiden,Garcia,aiden.garcia104061@sample.org,2025-07-31,UK,4327.27
104062,Sophia,Miller,sophia.miller104062@example.com,2025-08-09,AU,2125.42
104063,Charlotte,Martin,charlotte.martin104063@sample.org,2025-07-15,CA,480.06
104064,James,Davis,james.davis104064@mail.test,2025-07-21,UK,1321.05
104065,Ethan,Lopez,ethan.lopez104065@demo.co,2025-09-23,AU,1418.24
104066,Aiden,Kim,aiden.kim104066@example.com,2025-07-13,AU,3565.77
104067,Elijah,Johnson,elijah.johnson104067@example.com,2025-09-06,CA,2344.82
104068,Ava,Thomas,ava.thomas104068@sample.org,2025-08-09,CA,1719.95
104069,Evelyn,Miller,evelyn.miller104069@sample.org,2025-10-01,US,2664.76
104070,Isabella,Thomas,isabella.thomas104070@example.com,2025-08-21,DE,1335.37
104071,Ava,Taylor,ava.taylor104071@example.com,2025-10-13,US,4965.17
104072,Ethan,Kim,ethan.kim104072@sample.org,2025-10-13,UK,1589.46
104073,Isabella,Kim,isabella.kim104073@sample.org,2025-08-01,IN,195.07
104074,Charlotte,Patel,charlotte.patel104074@mail.test,2025-09-17,AU,4757.76
104075,James,Lopez,james.lopez104075@sample.org,2025-09-02,CA,547.38
104076,Aria,Anderson,aria.anderson104076@example.com,2025-07-08,CA,857.62
104077,Sophia,Singh,sophia.singh104077@demo.co,2025-09-09,IN,2981.52
104078,Logan,Patel,logan.patel104078@example.com,2025-07-12,IN,1416.31
104079,Ava,Johnson,ava.johnson104079@mail.test,2025-08-30,IN,628.04
104080,Liam,White,liam.white104080@example.com,2025-09-14,IN,2359.84
104081,Benjamin,Thomas,benjamin.thomas104081@example.com,2025-10-08,AU,569.56
104082,Charlotte,Garcia,charlotte.garcia104082@mail.test,2025-09-26,AU,3103.35
104083,Noah,Harris,noah.harris104083@mail.test,2025-07-13,FR,3257.67
104084,Harper,Harris,harper.harris104084@mail.test,2025-10-20,UK,4610.26
104085,Liam,Kim,liam.kim104085@sample.org,2025-08-26,UK,1156.11
104086,Aria,Smith,aria.smith104086@example.com,2025-07-03,DE,4616.99
104087,Benjamin,Harris,benjamin.harris104087@demo.co,2025-09-05,AU,67.14
104088,Mia,Jackson,mia.jackson104088@example.com,2025-09-30,CA,2366.34
104089,James,Singh,james.singh104089@demo.co,2025-07-04,FR,3466.78
104090,Liam,White,liam.white104090@sample.org,2025-07-17,CA,3400.39
104091,Evelyn,Anderson,evelyn.anderson104091@mail.test,2025-08-31,DE,3885.72
104092,Benjamin,Johnson,benjamin.johnson104092@demo.co,2025-08-13,IN,1172.09
104093,Harper,Thomas,harper.thomas104093@example.com,2025-07-01,CA,4001.43
104094,Benjamin,Lopez,benjamin.lopez104094@mail.test,2025-10-09,UK,2354.33
104095,Aria,Patel,aria.patel104095@example.com,2025-07-22,AU,1321.62
104096,Aiden,Johnson,aiden.johnson104096@sample.org,2025-07-28,DE,4821.84
104097,Ethan,Singh,ethan.singh104097@demo.co,2025-09-13,US,3957.24
104098,Charlotte,Anderson,charlotte.anderson104098@mail.test,2025-10-17,DE,1334.93
104099,Elijah,Lopez,elijah.lopez104099@demo.co,2025-10-11,DE,3427.09
104100,Mason,Kim,mason.kim104100@demo.co,2025-09-18,AU,636.05
104101,Evelyn,Taylor,evelyn.taylor104101@sample.org,2025-07-12,UK,321.85
104102,Liam,Thomas,liam.thomas104102@mail.test,2025-10-14,CA,1972.56
104103,Ava,White,ava.white104103@example.com,2025-07-28,CA,1851.69
104104,Aria,Davis,aria.davis104104@sample.org,2025-08-06,IN,1098.81
104105,Liam,Martin,liam.martin104105@sample.org,2025-09-12,CA,1478.36
104106,Aiden,Harris,aiden.harris104106@example.com,2025-07-29,US,100.58
104107,Liam,Thomas,liam.thomas104107@example.com,2025-10-13,US,1616.14
104108,Lucas,Patel,lucas.patel104108@sample.org,2025-07-13,UK,4562.38
104109,Charlotte,White,charlotte.white104109@mail.test,2025-10-06,IN,3585.82
104110,Charlotte,Miller,charlotte.miller104110@demo.co,2025-09-30,IN,1263.09
104111,Logan,Wilson,logan.wilson104111@sample.org,2025-08-09,FR,499.04
104112,Ava,Wilson,ava.wilson104112@example.com,2025-10-13,US,4408.3
104113,Isabella,White,isabella.white104113@demo.co,2025-08-03,IN,4968.44
104114,Elijah,Harris,elijah.harris104114@demo.co,2025-10-18,US,1634.28
104115,Lucas,Martin,lucas.martin104115@mail.test,2025-08-11,AU,3836.35
104116,Liam,Garcia,liam.garcia104116@example.com,2025-08-27,DE,1681.1
104117,Liam,Garcia,liam.garcia104117@sample.org,2025-09-14,UK,3837.13
104118,Elijah,Harris,elijah.harris104118@example.com,2025-08-13,UK,1335.01
104119,Charlotte,Patel,charlotte.patel104119@demo.co,2025-07-21,CA,3685.04
104120,Ava,Garcia,ava.garcia104120@mail.test,2025-10-09,UK,2203.9
104121,Mason,Davis,mason.davis104121@demo.co,2025-10-07,DE,2369.39
104122,Noah,Taylor,noah.taylor104122@example.com,2025-08-26,US,185.22
104123,Sophia,Patel,sophia.patel104123@demo.co,2025-07-16,UK,1952.16
104124,Isabella,White,isabella.white104124@sample.org,2025-08-31,AU,3627.17
104125,Sophia,Singh,sophia.singh104125@demo.co,2025-08-10,UK,4894.57
104126,Aria,Lopez,aria.lopez104126@sample.org,2025-10-22,DE,1517.71
104127,Olivia,Miller,olivia.miller104127@mail.test,2025-09-29,DE,3375.01
104128,Charlotte,Patel,charlotte.patel104128@sample.org,2025-09-11,CA,1695.04
104129,Charlotte,Harris,charlotte.harris104129@demo.co,2025-07-19,DE,970.39
104130,Aria,Miller,aria.miller104130@example.com,2025-08-27,DE,2171.62
104131,Mia,Lopez,mia.lopez104131@demo.co,2025-09-22,DE,3431.8
