customer_id,first_name,last_name,email,signup_date,country,lifetime_value
104249,James,Martin,james.martin104249@example.com,2025-08-05,AU,2364.67
104250,Sophia,Harris,sophia.harris104250@demo.co,2025-10-02,AU,1367.79
104251,Ava,Lopez,ava.lopez104251@mail.test,2025-07-30,FR,4378.26
104252,Amelia,White,amelia.white104252@mail.test,2025-07-23,US,1984.53
104253,Isabella,Brown,isabella.brown104253@mail.test,2025-10-08,FR,3036.86
104254,Noah,Brown,noah.brown104254@demo.co,2025-09-07,US,1346.16
104255,James,Patel,james.patel104255@mail.test,2025-09-01,IN,3255.34
104256,James,Singh,james.singh104256@mail.test,2025-07-29,DE,2550.68
104257,Aria,Davis,aria.davis104257@mail.test,2025-07-28,DE,303.59
104258,Charlotte,Kim,charlotte.kim104258@demo.co,2025-10-16,AU,4816.94
104259,Mason,Thomas,mason.thomas104259@mail.test,2025-10-23,DE,4252.94
104260,Mia,Anderson,mia.anderson104260@sample.org,2025-08-21,FR,4626.85
104261,Olivia,Taylor,olivia.taylor104261@mail.test,2025-10-21,AU,481.28
104262,Mason,Harris,mason.harris104262@example.com,2025-07-08,CA,2291.42
104263,Ethan,Singh,ethan.singh104263@example.com,2025-10-08,FR,1574.92
104264,Noah,Jackson,noah.jackson104264@demo.co,2025-07-03,UK,4882.65
104265,Mason,Thomas,mason.thomas104265@demo.co,2025-07-05,UK,4502.16
104266,Lucas,Brown,lucas.brown104266@demo.co,2025-08-04,DE,2981.09
104267,Lucas,Johnson,lucas.johnson104267@example.com,2025-08-20,DE,3240.83
104268,Sophia,Lopez,sophia.lopez104268@demo.co,2025-08-30,AU,3967.72
104269,Liam,Martin,liam.martin104269@sample.org,2025-07-24,AU,957.88
104270,James,White,james.white104270@mail.test,2025-10-08,US,3090.83
104271,Aria,Jackson,aria.jackson104271@demo.co,2025-08-12,CA,2536.79
104272,Amelia,Patel,amelia.patel104272@demo.co,2025-08-30,IN,1065.97
104273,James,Johnson,james.johnson104273@mail.test,2025-09-26,IN,887.34
104274,Aria,Harris,aria.harris104274@demo.co,2025-08-21,US,3722.36
104275,Amelia,Wilson,amelia.wilson104275@example.com,2025-10-17,AU,3202.16
104276,Evelyn,Garcia,evelyn.garcia104276@sample.org,2025-10-15,US,3487.62
104277,Noah,Davis,noah.davis104277@demo.co,2025-10-06,AU,3835.97
104278,Benjamin,Anderson,benjamin.anderson104278@demo.co,2025-07-04,DE,1984.23
104279,Ethan,Patel,ethan.patel104279@example.com,2025-08-21,IN,856.15
104280,Ava,White,ava.white104280@sample.org,2025-10-12,FR,2927.7
104281,Aria,Kim,aria.kim104281@sample.org,2025-09-01,US,2831.17
104282,James,Wilson,james.wilson104282@sample.org,2025-10-07,IN,1205.23
104283,Olivia,Jackson,olivia.jackson104283@example.com,2025-09-07,DE,4120.67
104284,Aiden,Davis,aiden.davis104284@sample.org,2025-08-21,FR,1495.09
104285,Ava,Johnson,ava.johnson104285@sample.org,2025-10-22,US,3389.13
104286,Lucas,Wilson,lucas.wilson104286@mail.test,2025-09-26,AU,3027.45
104287,Ava,Singh,ava.singh104287@mail.test,2025-08-15,IN,2849.62
104288,James,Jackson,james.jackson104288@example.com,2025-08-18,FR,939.18
104289,Logan,Wilson,logan.wilson104289@demo.co,2025-07-25,US,1870.93
104290,Logan,Harris,logan.harris104290@sample.org,2025-08-04,CA,2828.99
104291,Aria,Davis,aria.davis104291@sample.org,2025-10-12,US,3502.0
104292,Olivia,Jackson,olivia.jackson104292@example.com,2025-08-23,DE,2534.89
104293,Ava,Anderson,ava.anderson104293@demo.co,2025-09-21,UK,3333.45
104294,Liam,Wilson,liam.wilson104294@example.com,2025-07-14,DE,3269.93
104295,Isabella,Garcia,isabella.garcia104295@example.com,2025-08-12,US,1038.58
104296,Harper,Patel,harper.patel104296@example.com,2025-08-30,US,4687.73
104297,Mia,Thomas,mia.thomas104297@mail.test,2025-07-06,DE,4405.19
104298,Sophia,Lopez,sophia.lopez104298@example.com,2025-09-05,AU,4496.36
104299,Olivia,Jackson,olivia.jackson104299@sample.org,2025-08-21,CA,2667.03
104300,Logan,Thomas,logan.thomas104300@sample.org,2025-09-22,IN,3863.45
104301,Aiden,Harris,aiden.harris104301@mail.test,2025-10-05,US,3319.54
104302,Ava,Jackson,ava.jackson104302@sample.org,2025-09-05,FR,3315.87
104303,Amelia,Smith,amelia.smith104303@demo.co,2025-09-19,UK,489.65
104304,James,Martin,james.martin104304@example.com,2025-08-24,FR,3442.84
104305,Logan,Anderson,logan.anderson104305@example.com,2025-07-22,IN,2387.63
104306,Charlotte,Garcia,charlotte.garcia104306@example.com,2025-09-10,US,2675.4
104307,Ava,Brown,ava.brown104307@example.com,2025-08-28,US,3196.23
104308,Ethan,Thomas,ethan.thomas104308@sample.org,2025-09-25,UK,1439.02
104309,Sophia,Wilson,sophia.wilson104309@demo.co,2025-09-19,AU,960.21
104310,Isabella,Wilson,isabella.wilson104310@demo.co,2025-07-01,US,934.28
104311,Aiden,Garcia,aiden.garcia104311@mail.test,2025-07-21,AU,4390.68
104312,Sophia,Thomas,sophia.thomas104312@example.com,2025-09-13,US,4697.0
104313,Mia,Brown,mia.brown104313@demo.co,2025-08-16,CA,94.33
104314,Benjamin,Davis,benjamin.davis104314@demo.co,2025-08-21,IN,4090.99
104315,Noah,Brown,noah.brown104315@demo.co,2025-09-22,IN,2271.85
104316,Mia,Miller,mia.miller104316@sample.org,2025-08-18,UK,708.14
104317,Aiden,Patel,aiden.patel104317@mail.test,2025-08-15,CA,3507.09
104318,James,Davis,james.davis104318@example.com,2025-09-28,FR,4085.01
104319,Mason,Davis,mason.davis104319@example.com,2025-08-01,IN,2030.53
104320,Isabella,Harris,isabella.harris104320@sample.org,2025-07-16,UK,4377.68
104321,Evelyn,Jackson,evelyn.jackson104321@demo.co,2025-08-01,FR,1878.72
104322,Charlotte,Thomas,charlotte.thomas104322@sample.org,2025-07-26,CA,1192.56
104323,Noah,Anderson,noah.anderson104323@demo.co,2025-10-12,DE,3041.38
104324,Logan,Harris,logan.harris104324@demo.co,2025-08-06,FR,414.77
104325,Mason,Miller,mason.miller104325@demo.co,2025-10-18,AU,4530.14
104326,Mia,Patel,mia.patel104326@mail.test,2025-07-24,FR,2645.95
104327,Ethan,Smith,ethan.smith104327@demo.co,2025-09-11,FR,687.61
104328,Charlotte,Thomas,charlotte.thomas104328@demo.co,2025-07-10,DE,4745.71
104329,Evelyn,Thomas,evelyn.thomas104329@sample.org,2025-07-25,UK,1915.93
104330,Evelyn,Garcia,evelyn.garcia104330@sample.org,2025-07-28,UK,3769.9
104331,Elijah,Anderson,elijah.anderson104331@demo.co,2025-09-29,DE,2282.15
104332,Ethan,Taylor,ethan.taylor104332@demo.co,2025-07-02,UK,651.02
104333,Isabella,Harris,isabella.harris104333@sample.org,2025-07-07,FR,4740.26
104334,Isabella,Brown,isabella.brown104334@example.com,2025-08-11,CA,3035.46
104335,Sophia,Kim,sophia.kim104335@sample.org,2025-07-17,DE,98.73
104336,Ava,Kim,ava.kim104336@mail.test,2025-08-08,US,3279.24
104337,Harper,Anderson,harper.anderson104337@sample.org,2025-10-16,FR,3635.66
104338,Olivia,Miller,olivia.miller104338@sample.org,2025-10-18,US,4360.04
104339,Evelyn,Kim,evelyn.kim104339@sample.org,2025-08-08,US,132.58
104340,Aria,White,aria.white104340@mail.test,2025-07-20,AU,4225.9
104341,Elijah,Garcia,elijah.garcia104341@example.com,2025-09-14,FR,2723.72
104342,Amelia,Anderson,amelia.anderson104342@mail.test,2025-07-21,AU,3940.23
104343,Mia,Miller,mia.miller104343@example.com,2025-08-12,FR,4849.62
104344,Mia,Patel,mia.patel104344@sample.org,2025-07-30,UK,4166.67
104345,Ava,White,ava.white104345@demo.co,2025-08-24,FR,4714.93
104346,Liam,Davis,liam.davis104346@demo.co,2025-07-17,FR,4703.82
104347,Benjamin,Patel,benjamin.patel104347@mail.test,2025-08-21,FR,701.96
104348,Ava,Kim,ava.kim104348@demo.co,2025-09-23,UK,1267.72
104349,Ava,Jackson,ava.jackson104349@demo.co,2025-08-22,US,4685.41
