customer_id,first_name,last_name,email,signup_date,country,lifetime_value
110519,Mia,Harris,mia.harris110519@demo.co,2025-09-13,US,2604.24
110520,Charlotte,Singh,charlotte.singh110520@demo.co,2025-08-10,AU,2003.73
110521,James,Johnson,james.johnson110521@mail.test,2025-08-10,AU,1410.56
110522,Evelyn,Anderson,evelyn.anderson110522@mail.test,2025-09-24,AU,889.42
110523,Ava,Thomas,ava.thomas110523@sample.org,2025-08-13,IN,1748.48
110524,Lucas,Patel,lucas.patel110524@example.com,2025-07-26,IN,4173.83
110525,Benjamin,Patel,benjamin.patel110525@demo.co,2025-08-17,DE,3150.64
110526,Lucas,Davis,lucas.davis110526@mail.test,2025-09-17,US,3609.22
110527,Noah,Harris,noah.harris110527@mail.test,2025-10-16,CA,1486.79
110528,Benjamin,Martin,benjamin.martin110528@sample.org,2025-07-11,FR,4177.27
110529,Ethan,Jackson,ethan.jackson110529@sample.org,2025-08-27,IN,4706.53
110530,Harper,Harris,harper.harris110530@sample.org,2025-08-06,US,2508.67
110531,Sophia,Garcia,sophia.garcia110531@example.com,2025-09-10,US,1961.25
110532,Elijah,Kim,elijah.kim110532@demo.co,2025-08-27,AU,514.29
110533,Ava,Brown,ava.brown110533@mail.test,2025-07-06,CA,313.69
110534,Elijah,Brown,elijah.brown110534@demo.co,2025-07-09,DE,1588.97
110535,Harper,Davis,harper.davis110535@example.com,2025-08-30,AU,3086.05
110536,Aria,Davis,aria.davis110536@example.com,2025-07-03,IN,357.74
110537,Ava,Kim,ava.kim110537@sample.org,2025-07-31,US,4175.9
110538,Ethan,Singh,ethan.singh110538@mail.test,2025-10-14,FR,2964.4
110539,Isabella,Lopez,isabella.lopez110539@example.com,2025-07-12,AU,4113.74
110540,Lucas,Smith,lucas.smith110540@example.com,2025-08-15,AU,3199.38
110541,Olivia,Garcia,olivia.garcia110541@demo.co,2025-10-07,DE,4698.24
110542,Isabella,Miller,isabella.miller110542@sample.org,2025-09-21,DE,3567.86
110543,Aiden,Wilson,aiden.wilson110543@demo.co,2025-07-10,FR,3670.59
110544,Aiden,Thomas,aiden.thomas110544@example.com,2025-08-17,AU,3194.56
110545,Sophia,Johnson,sophia.johnson110545@demo.co,2025-08-12,FR,3812.91
110546,Aiden,White,aiden.white110546@example.com,2025-09-19,FR,566.12
110547,Aria,Jackson,aria.jackson110547@example.com,2025-09-16,CA,3501.86
110548,Logan,Lopez,logan.lopez110548@sample.org,2025-07-29,FR,4445.61
110549,Charlotte,Taylor,charlotte.taylor110549@demo.co,2025-07-16,FR,2377.02
110550,Evelyn,Anderson,evelyn.anderson110550@example.com,2025-07-18,DE,2045.68
110551,Logan,Singh,logan.singh110551@demo.co,2025-10-02,IN,2891.62
110552,Evelyn,Smith,evelyn.smith110552@demo.co,2025-10-20,DE,3386.58
110553,Aria,Thomas,aria.thomas110553@demo.co,2025-08-15,DE,4605.14
110554,Aiden,Martin,aiden.martin110554@demo.co,2025-08-17,IN,3005.85
110555,Harper,Wilson,harper.wilson110555@demo.co,2025-09-01,DE,2437.88
110556,Aria,Lopez,aria.lopez110556@example.com,2025-08-29,UK,218.27
110557,James,Harris,james.harris110557@sample.org,2025-07-25,AU,3668.45
110558,Elijah,Brown,elijah.brown110558@sample.org,2025-09-11,CA,1431.27
110559,Aiden,Kim,aiden.kim110559@sample.org,2025-08-25,DE,2833.83
110560,Charlotte,Wilson,charlotte.wilson110560@demo.co,2025-07-07,DE,1267.13
110561,Benjamin,Taylor,benjamin.taylor110561@mail.test,2025-10-16,DE,64.95
110562,Mason,Garcia,mason.garcia110562@example.com,2025-08-28,CA,719.73
110563,Lucas,Johnson,lucas.johnson110563@example.com,2025-09-20,UK,2594.08
110564,Harper,Martin,harper.martin110564@sample.org,2025-10-11,AU,2564.19
110565,Ava,Smith,ava.smith110565@sample.org,2025-09-14,AU,4093.27
110566,Amelia,White,amelia.white110566@demo.co,2025-09-18,IN,1129.06
110567,Aria,Harris,aria.harris110567@sample.org,2025-09-02,IN,3434.21
110568,Harper,Kim,harper.kim110568@example.com,2025-08-23,CA,982.7
110569,Olivia,Taylor,olivia.taylor110569@mail.test,2025-07-29,IN,1567.48
110570,Logan,Kim,logan.kim110570@demo.co,2025-08-09,IN,2297.94
110571,Benjamin,Miller,benjamin.miller110571@demo.co,2025-09-01,US,603.42
110572,Harper,Smith,harper.smith110572@mail.test,2025-09-17,FR,3174.64
110573,Evelyn,Anderson,evelyn.anderson110573@sample.org,2025-08-02,CA,2141.34
110574,Noah,Davis,noah.davis110574@example.com,2025-08-23,CA,3174.14
110575,Charlotte,Jackson,charlotte.jackson110575@sample.org,2025-08-04,US,2551.97
110576,Charlotte,Smith,charlotte.smith110576@demo.co,2025-07-08,US,4457.52
110577,Lucas,Garcia,lucas.garcia110577@example.com,2025-08-17,IN,4272.54
110578,James,Jackson,james.jackson110578@example.com,2025-07-09,AU,4335.58
110579,Olivia,Harris,olivia.harris110579@demo.co,2025-07-16,DE,600.44
110580,Isabella,Wilson,isabella.wilson110580@sample.org,2025-09-30,US,2407.81
110581,Olivia,Harris,olivia.harris110581@example.com,2025-07-20,CA,439.91
110582,Liam,Martin,liam.martin110582@demo.co,2025-07-05,UK,222.99
110583,Aiden,Anderson,aiden.anderson110583@example.com,2025-10-20,AU,494.92
110584,Lucas,Miller,lucas.miller110584@example.com,2025-08-31,AU,1320.98
110585,Olivia,Davis,olivia.davis110585@demo.co,2025-10-15,UK,1852.86
110586,Amelia,Kim,amelia.kim110586@sample.org,2025-08-01,IN,1071.88
110587,Amelia,Taylor,amelia.taylor110587@example.com,2025-08-23,IN,4938.94
110588,Aiden,Kim,aiden.kim110588@mail.test,2025-09-22,DE,2060.56
110589,Ava,Johnson,ava.johnson110589@demo.co,2025-07-26,CA,2587.03
110590,Aiden,Harris,aiden.harris110590@demo.co,2025-08-12,US,319.8
110591,Aiden,Davis,aiden.davis110591@sample.org,2025-08-11,CA,4501.56
110592,Amelia,Lopez,amelia.lopez110592@example.com,2025-09-11,US,2095.45
110593,Lucas,Anderson,lucas.anderson110593@mail.test,2025-08-29,US,4044.98
110594,James,Thomas,james.thomas110594@demo.co,2025-09-01,FR,3144.07
110595,Sophia,Davis,sophia.davis110595@example.com,2025-08-09,IN,1743.77
110596,Isabella,Davis,isabella.davis110596@demo.co,2025-08-05,IN,2940.7
110597,Amelia,Johnson,amelia.johnson110597@mail.test,2025-07-04,FR,135.69
110598,Isabella,Johnson,isabella.johnson110598@mail.test,2025-10-03,IN,425.69
110599,Aria,Davis,aria.davis110599@example.com,2025-10-22,DE,4694.22
110600,Logan,Garcia,logan.garcia110600@mail.test,2025-09-20,AU,2049.94
110601,Liam,Johnson,liam.johnson110601@sample.org,2025-08-28,US,293.37
110602,Aiden,Singh,aiden.singh110602@sample.org,2025-08-24,IN,4770.23
110603,Isabella,Brown,isabella.brown110603@mail.test,2025-10-05,DE,3571.06
110604,Logan,Martin,logan.martin110604@example.com,2025-09-12,IN,833.25
110605,Ava,Taylor,ava.taylor110605@example.com,2025-09-16,US,4969.41
110606,Sophia,Brown,sophia.brown110606@sample.org,2025-09-23,CA,4100.27
110607,Charlotte,Garcia,charlotte.garcia110607@mail.test,2025-09-13,CA,713.77
110608,Benjamin,Thomas,benjamin.thomas110608@mail.test,2025-09-01,AU,3937.5
110609,Liam,Smith,liam.smith110609@mail.test,2025-09-12,AU,585.3
110610,Aria,Johnson,aria.johnson110610@example.com,2025-10-22,US,2166.66
110611,Lucas,Martin,lucas.martin110611@example.com,2025-09-04,CA,4561.54
110612,Logan,Smith,logan.smith110612@mail.test,2025-08-16,US,2101.46
110613,Evelyn,Kim,evelyn.kim110613@demo.co,2025-08-27,DE,655.61
110614,Evelyn,Thomas,evelyn.thomas110614@example.com,2025-09-01,FR,4058.2
110615,Liam,White,liam.white110615@sample.org,2025-09-17,IN,789.22
110616,Lucas,Wilson,lucas.wilson110616@example.com,2025-08-01,AU,1087.35
110617,Sophia,Kim,sophia.kim110617@mail.test,2025-08-01,UK,2187.26
110618,Benjamin,Jackson,benjamin.jackson110618@sample.org,2025-09-30,UK,4908.97
110619,Ava,Davis,ava.davis110619@example.com,2025-09-12,UK,562.47
110620,Harper,White,harper.white110620@example.com,2025-10-05,IN,2174.09
110621,Ethan,Martin,ethan.martin110621@sample.org,2025-07-10,FR,3270.11
110622,Aiden,Miller,aiden.miller110622@demo.co,2025-09-09,CA,4073.18
110623,Liam,Anderson,liam.anderson110623@sample.org,2025-08-18,CA,3009.57
110624,Ava,Johnson,ava.johnson110624@demo.co,2025-10-18,AU,1459.97
110625,Harper,Brown,harper.brown110625@sample.org,2025-09-30,CA,1127.63
110626,Mia,Garcia,mia.garcia110626@mail.test,2025-07-21,IN,2192.34
110627,Harper,Martin,harper.martin110627@sample.org,2025-08-20,FR,3743.29
110628,Ethan,Wilson,ethan.wilson110628@mail.test,2025-07-14,UK,1744.66
110629,Mia,Harris,mia.harris110629@demo.co,2025-10-13,FR,1436.56
110630,Mason,Lopez,mason.lopez110630@mail.test,2025-08-03,DE,1451.01
110631,Olivia,Jackson,olivia.jackson110631@demo.co,2025-08-09,CA,1401.79
110632,Olivia,Lopez,olivia.lopez110632@mail.test,2025-08-28,FR,1532.76
110633,Noah,Anderson,noah.anderson110633@mail.test,2025-07-24,IN,1781.48
110634,Ethan,Brown,ethan.brown110634@sample.org,2025-08-04,UK,4187.35
110635,Benjamin,Brown,benjamin.brown110635@mail.test,2025-10-02,UK,637.57
110636,Evelyn,Taylor,evelyn.taylor110636@mail.test,2025-07-01,IN,2773.14
110637,Logan,Jackson,logan.jackson110637@demo.co,2025-08-10,IN,1355.99
110638,Mia,Martin,mia.martin110638@example.com,2025-10-04,UK,3360.58
110639,Ava,Thomas,ava.thomas110639@demo.co,2025-07-23,UK,3968.93
110640,Ava,Singh,ava.singh110640@demo.co,2025-07-23,CA,180.07
110641,Sophia,Jackson,sophia.jackson110641@demo.co,2025-07-16,UK,3082.52
110642,Aiden,Martin,aiden.martin110642@demo.co,2025-07-22,UK,2614.07
110643,Evelyn,Garcia,evelyn.garcia110643@demo.co,2025-07-15,UK,900.89
110644,Aria,Brown,aria.brown110644@example.com,2025-08-11,IN,2153.64
110645,Mia,Patel,mia.patel110645@example.com,2025-09-04,CA,155.58
110646,Elijah,Harris,elijah.harris110646@example.com,2025-09-15,FR,2596.37
110647,Ethan,Smith,ethan.smith110647@example.com,2025-09-13,IN,690.41
110648,Ethan,Singh,ethan.singh110648@example.com,2025-09-21,AU,4017.59
110649,Isabella,Garcia,isabella.garcia110649@sample.org,2025-09-20,UK,3409.74
110650,Elijah,Kim,elijah.kim110650@sample.org,2025-07-07,AU,826.24
110651,Evelyn,Garcia,evelyn.garcia110651@example.com,2025-07-22,UK,480.22
110652,Ava,Smith,ava.smith110652@sample.org,2025-08-31,FR,2829.09
110653,Mia,Taylor,mia.taylor110653@demo.co,2025-09-12,IN,2874.61
110654,Aria,Harris,aria.harris110654@sample.org,2025-08-12,IN,3081.17
110655,Isabella,Johnson,isabella.johnson110655@sample.org,2025-08-25,IN,218.04
110656,Ethan,Smith,ethan.smith110656@mail.test,2025-07-07,FR,71.98
