customer_id,first_name,last_name,email,signup_date,country,lifetime_value
110738,Benjamin,Garcia,benjamin.garcia110738@sample.org,2025-07-26,AU,3884.47
110739,Mia,Patel,mia.patel110739@example.com,2025-07-22,UK,4318.09
110740,Lucas,Patel,lucas.patel110740@mail.test,2025-10-15,IN,3628.3
110741,Elijah,Miller,elijah.miller110741@example.com,2025-10-08,DE,514.76
110742,Mason,Brown,mason.brown110742@sample.org,2025-07-15,IN,433.71
110743,Charlotte,Miller,charlotte.miller110743@sample.org,2025-08-11,IN,2102.86
110744,Benjamin,Jackson,benjamin.jackson110744@mail.test,2025-07-25,AU,577.16
110745,Aria,Davis,aria.davis110745@sample.org,2025-07-31,DE,1474.06
110746,Mia,Singh,mia.singh110746@mail.test,2025-07-20,IN,3533.1
110747,Evelyn,Thomas,evelyn.thomas110747@mail.test,2025-08-16,FR,2360.74
110748,Olivia,Anderson,olivia.anderson110748@demo.co,2025-07-25,AU,3077.04
110749,Noah,Johnson,noah.johnson110749@sample.org,2025-07-21,US,2198.52
110750,Benjamin,Harris,benjamin.harris110750@example.com,2025-08-29,US,523.48
110751,Mia,Kim,mia.kim110751@mail.test,2025-08-13,DE,1351.14
110752,Olivia,Garcia,olivia.garcia110752@mail.test,2025-07-13,CA,564.02
110753,Benjamin,Johnson,benjamin.johnson110753@sample.org,2025-08-07,US,4281.65
110754,Olivia,White,olivia.white110754@example.com,2025-09-14,UK,1367.46
110755,Amelia,Taylor,amelia.taylor110755@demo.co,2025-10-23,DE,3697.51
110756,Evelyn,Anderson,evelyn.anderson110756@sample.org,2025-08-14,CA,2084.33
110757,Liam,Singh,liam.singh110757@demo.co,2025-07-16,AU,724.87
110758,Lucas,Miller,lucas.miller110758@mail.test,2025-09-27,DE,3475.19
110759,Liam,Jackson,liam.jackson110759@mail.test,2025-08-18,UK,4898.48
110760,Logan,Smith,logan.smith110760@sample.org,2025-07-01,US,4678.17
110761,Ethan,Miller,ethan.miller110761@sample.org,2025-07-17,CA,4841.15
110762,Harper,Kim,harper.kim110762@demo.co,2025-08-19,UK,1178.56
110763,Sophia,Johnson,sophia.johnson110763@mail.test,2025-07-11,IN,3016.74
110764,Logan,Jackson,logan.jackson110764@sample.org,2025-07-09,US,390.12
110765,Mia,Smith,mia.smith110765@demo.co,2025-10-05,IN,93.15
110766,Logan,Johnson,logan.johnson110766@example.com,2025-08-23,IN,2382.24
110767,Isabella,Garcia,isabella.garcia110767@example.com,2025-09-20,AU,3507.09
110768,Liam,Kim,liam.kim110768@demo.co,2025-10-06,IN,3482.29
110769,Lucas,Kim,lucas.kim110769@example.com,2025-07-10,US,3082.13
110770,Liam,Lopez,liam.lopez110770@mail.test,2025-08-20,US,287.85
110771,Amelia,Smith,amelia.smith110771@example.com,2025-08-09,FR,1735.03
110772,Charlotte,Thomas,charlotte.thomas110772@demo.co,2025-09-29,UK,490.28
110773,Sophia,Martin,sophia.martin110773@mail.test,2025-07-27,DE,3443.94
110774,Ethan,Garcia,ethan.garcia110774@demo.co,2025-10-07,AU,3905.34
110775,Lucas,Smith,lucas.smith110775@example.com,2025-07-22,UK,3956.72
110776,Ethan,Miller,ethan.miller110776@mail.test,2025-09-06,FR,2744.75
110777,Ava,White,ava.white110777@demo.co,2025-09-15,IN,3639.29
110778,James,Taylor,james.taylor110778@demo.co,2025-08-30,IN,2024.6
110779,Aiden,Johnson,aiden.johnson110779@mail.test,2025-09-15,CA,2792.94
110780,Liam,Davis,liam.davis110780@demo.co,2025-07-31,IN,410.97
110781,Aiden,Wilson,aiden.wilson110781@sample.org,2025-08-03,DE,1345.1
110782,Olivia,Kim,olivia.kim110782@demo.co,2025-07-05,AU,2570.95
110783,Harper,Martin,harper.martin110783@example.com,2025-09-10,CA,767.75
110784,Sophia,Davis,sophia.davis110784@mail.test,2025-09-20,FR,4001.69
110785,Isabella,Jackson,isabella.jackson110785@mail.test,2025-09-07,UK,2650.02
110786,Charlotte,Miller,charlotte.miller110786@mail.test,2025-08-12,US,3513.26
110787,Ethan,Singh,ethan.singh110787@mail.test,2025-08-29,CA,3122.17
110788,Evelyn,Kim,evelyn.kim110788@mail.test,2025-07-17,DE,3603.61
110789,Elijah,Kim,elijah.kim110789@sample.org,2025-07-26,IN,2917.72
110790,Isabella,Brown,isabella.brown110790@sample.org,2025-08-26,DE,3939.54
110791,Charlotte,Singh,charlotte.singh110791@sample.org,2025-07-28,AU,3025.34
110792,Amelia,Davis,amelia.davis110792@mail.test,2025-10-03,AU,4606.64
110793,Amelia,Singh,amelia.singh110793@sample.org,2025-08-26,CA,4202.38
110794,Ava,Thomas,ava.thomas110794@demo.co,2025-08-26,AU,4310.53
110795,Sophia,Patel,sophia.patel110795@demo.co,2025-09-10,US,1243.92
110796,Logan,Johnson,logan.johnson110796@mail.test,2025-08-21,FR,2005.92
110797,Noah,White,noah.white110797@mail.test,2025-07-28,FR,622.98
110798,Logan,Kim,logan.kim110798@sample.org,2025-09-09,CA,2609.14
110799,Evelyn,Kim,evelyn.kim110799@sample.org,2025-10-22,AU,1636.28
110800,Harper,Brown,harper.brown110800@mail.test,2025-09-07,AU,4699.72
110801,Amelia,Lopez,amelia.lopez110801@mail.test,2025-07-05,DE,2571.7
110802,Mason,Singh,mason.singh110802@example.com,2025-08-03,DE,708.91
110803,Aria,Wilson,aria.wilson110803@demo.co,2025-10-07,AU,2064.55
110804,Olivia,White,olivia.white110804@demo.co,2025-07-21,AU,2337.1
110805,Ethan,Miller,ethan.miller110805@sample.org,2025-10-13,FR,4149.6
110806,Aiden,Davis,aiden.davis110806@mail.test,2025-08-22,IN,4136.67
110807,Mason,Kim,mason.kim110807@mail.test,2025-09-14,FR,2289.34
110808,Sophia,Patel,sophia.patel110808@example.com,2025-08-07,UK,1955.39
110809,Sophia,Brown,sophia.brown110809@mail.test,2025-08-11,UK,1455.4
110810,Ava,Kim,ava.kim110810@sample.org,2025-09-22,CA,741.98
110811,Logan,Harris,logan.harris110811@mail.test,2025-09-10,US,1062.15
110812,Mia,Patel,mia.patel110812@mail.test,2025-10-21,FR,1262.98
110813,Benjamin,Harris,benjamin.harris110813@sample.org,2025-07-04,FR,3521.94
110814,Ethan,Garcia,ethan.garcia110814@example.com,2025-07-22,AU,4774.78
110815,Aiden,Kim,aiden.kim110815@demo.co,2025-08-24,DE,4582.2
110816,Evelyn,Jackson,evelyn.jackson110816@example.com,2025-10-13,IN,4584.27
110817,Charlotte,Harris,charlotte.harris110817@sample.org,2025-09-28,FR,836.58
110818,Ethan,Anderson,ethan.anderson110818@demo.co,2025-08-27,UK,348.81
110819,Ava,Lopez,ava.lopez110819@demo.co,2025-09-01,CA,1672.32
110820,Aiden,Thomas,aiden.thomas110820@sample.org,2025-08-16,AU,4154.23
110821,Mason,Lopez,mason.lopez110821@example.com,2025-07-19,US,1126.06
110822,Amelia,Johnson,amelia.johnson110822@example.com,2025-07-16,CA,1723.59
110823,Isabella,Johnson,isabella.johnson110823@demo.co,2025-10-02,UK,1974.75
110824,Evelyn,Brown,evelyn.brown110824@demo.co,2025-07-08,DE,2404.07
110825,Amelia,Thomas,amelia.thomas110825@mail.test,2025-08-07,US,1092.12
110826,Olivia,Davis,olivia.davis110826@sample.org,2025-07-24,US,416.51
110827,Isabella,Wilson,isabella.wilson110827@demo.co,2025-07-24,US,4454.21
110828,Mason,Taylor,mason.taylor110828@mail.test,2025-07-30,CA,549.09
110829,Benjamin,Wilson,benjamin.wilson110829@mail.test,2025-08-10,US,812.95
110830,Logan,Miller,logan.miller110830@mail.test,2025-07-02,UK,4836.64
110831,Sophia,Anderson,sophia.anderson110831@example.com,2025-08-29,CA,786.54
110832,Benjamin,Harris,benjamin.harris110832@mail.test,2025-10-09,FR,2904.19
110833,Evelyn,Garcia,evelyn.garcia110833@demo.co,2025-10-21,DE,2551.92
110834,Aria,Lopez,aria.lopez110834@example.com,2025-07-04,DE,3180.52
110835,Amelia,Smith,amelia.smith110835@mail.test,2025-08-06,UK,3684.59
110836,Noah,Wilson,noah.wilson110836@sample.org,2025-09-23,CA,3746.68
110837,James,Singh,james.singh110837@mail.test,2025-10-20,IN,523.21
110838,Lucas,Jackson,lucas.jackson110838@example.com,2025-08-28,AU,851.24
110839,Isabella,Garcia,isabella.garcia110839@example.com,2025-07-06,IN,4896.78
110840,Mason,Patel,mason.patel110840@sample.org,2025-09-22,FR,1504.32
110841,Ava,Jackson,ava.jackson110841@sample.org,2025-09-16,DE,2394.75
110842,Benjamin,Harris,benjamin.harris110842@example.com,2025-07-07,UK,2563.7
110843,Evelyn,Singh,evelyn.singh110843@mail.test,2025-10-07,FR,172.41
110844,Mason,Davis,mason.davis110844@sample.org,2025-10-21,IN,1514.77
110845,Harper,Harris,harper.harris110845@mail.test,2025-09-20,US,1576.15
110846,Aiden,White,aiden.white110846@example.com,2025-08-03,US,3415.42
110847,Aria,Jackson,aria.jackson110847@demo.co,2025-10-13,FR,3809.02
110848,Olivia,Wilson,olivia.wilson110848@demo.co,2025-09-17,FR,4158.94
110849,Mia,Singh,mia.singh110849@sample.org,2025-08-28,AU,3851.12
110850,Noah,Kim,noah.kim110850@demo.co,2025-09-09,FR,1445.66
110851,Ava,Miller,ava.miller110851@demo.co,2025-10-17,DE,3463.64
110852,Lucas,Lopez,lucas.lopez110852@mail.test,2025-08-30,IN,3223.57
110853,Liam,Miller,liam.miller110853@example.com,2025-08-10,AU,4970.85
110854,Evelyn,Smith,evelyn.smith110854@mail.test,2025-07-18,DE,4403.1
110855,Charlotte,White,charlotte.white110855@demo.co,2025-08-05,US,2195.45
110856,Lucas,Jackson,lucas.jackson110856@mail.test,2025-08-22,AU,1906.62
110857,Harper,Martin,harper.martin110857@mail.test,2025-10-14,DE,1069.58
110858,Harper,Singh,harper.singh110858@demo.co,2025-08-07,CA,2015.49
110859,Liam,Singh,liam.singh110859@demo.co,2025-10-12,FR,1876.82
110860,Mason,Garcia,mason.garcia110860@mail.test,2025-07-10,DE,632.46
110861,Aria,White,aria.white110861@mail.test,2025-09-01,FR,861.49
110862,James,Brown,james.brown110862@mail.test,2025-10-02,AU,1059.9
110863,Amelia,Kim,amelia.kim110863@example.com,2025-07-16,IN,455.33
110864,Ethan,Martin,ethan.martin110864@sample.org,2025-09-27,US,3935.49
110865,Evelyn,Kim,evelyn.kim110865@mail.test,2025-07-10,US,469.95
110866,Mia,Patel,mia.patel110866@example.com,2025-09-21,DE,4070.62
110867,Harper,Davis,harper.davis110867@example.com,2025-08-10,AU,2401.62
110868,James,Singh,james.singh110868@mail.test,2025-10-22,CA,984.65
110869,Aria,Patel,aria.patel110869@sample.org,2025-10-03,US,905.42
110870,Amelia,Martin,amelia.martin110870@sample.org,2025-08-03,IN,3909.32
110871,Ava,Harris,ava.harris110871@example.com,2025-10-04,DE,263.84
110872,Ethan,Jackson,ethan.jackson110872@mail.test,2025-08-27,UK,3674.66
110873,James,Miller,james.miller110873@sample.org,2025-08-12,UK,933.4
110874,Aiden,Jackson,aiden.jackson110874@example.com,2025-07-23,DE,3141.39
