customer_id,first_name,last_name,email,signup_date,country,lifetime_value
100159,Benjamin,Garcia,benjamin.garcia100159@mail.test,2025-08-26,AU,2449.32
100160,Ava,Brown,ava.brown100160@sample.org,2025-08-09,FR,117.69
100161,James,Kim,james.kim100161@sample.org,2025-10-16,US,2334.17
100162,Liam,Garcia,liam.garcia100162@demo.co,2025-09-30,UK,2568.92
100163,Isabella,Thomas,isabella.thomas100163@demo.co,2025-08-30,CA,2311.09
100164,Mia,Anderson,mia.anderson100164@sample.org,2025-09-15,FR,3744.15
100165,Mia,Kim,mia.kim100165@mail.test,2025-10-07,IN,4279.34
100166,Amelia,Harris,amelia.harris100166@mail.test,2025-10-14,US,1450.05
100167,Aiden,White,aiden.white100167@sample.org,2025-08-27,FR,2447.49
100168,Amelia,Martin,amelia.martin100168@demo.co,2025-08-28,UK,4354.53
100169,Lucas,Anderson,lucas.anderson100169@sample.org,2025-10-18,IN,2083.34
100170,Amelia,White,amelia.white100170@demo.co,2025-08-19,AU,3972.35
100171,Mia,White,mia.white100171@example.com,2025-07-17,FR,4828.5
100172,Amelia,Singh,amelia.singh100172@demo.co,2025-07-13,FR,4556.69
100173,Ava,Garcia,ava.garcia100173@demo.co,2025-10-20,AU,4851.29
100174,Olivia,White,olivia.white100174@mail.test,2025-08-13,FR,3478.89
100175,Olivia,Wilson,olivia.wilson100175@demo.co,2025-08-10,AU,3607.65
100176,Elijah,Martin,elijah.martin100176@example.com,2025-09-18,US,1212.11
100177,Aiden,Brown,aiden.brown100177@example.com,2025-08-25,US,3813.83
100178,Liam,Jackson,liam.jackson100178@sample.org,2025-09-27,UK,4521.95
100179,Noah,Wilson,noah.wilson100179@example.com,2025-08-07,UK,1905.46
100180,Mia,Brown,mia.brown100180@demo.co,2025-09-11,AU,3972.97
100181,Ethan,Smith,ethan.smith100181@example.com,2025-09-17,IN,1943.59
100182,Lucas,White,lucas.white100182@sample.org,2025-07-30,DE,3207.63
100183,Harper,Davis,harper.davis100183@example.com,2025-10-11,DE,4510.99
100184,Benjamin,Smith,benjamin.smith100184@example.com,2025-08-26,UK,4938.88
100185,Aiden,Thomas,aiden.thomas100185@mail.test,2025-08-28,IN,1545.5
100186,Charlotte,White,charlotte.white100186@example.com,2025-07-31,DE,2881.02
100187,Evelyn,Miller,evelyn.miller100187@mail.test,2025-07-03,IN,3308.24
100188,Isabella,Lopez,isabella.lopez100188@example.com,2025-09-16,AU,2508.8
100189,Aiden,Brown,aiden.brown100189@mail.test,2025-07-29,AU,991.15
100190,Isabella,Garcia,isabella.garcia100190@example.com,2025-09-19,AU,245.14
100191,Harper,Patel,harper.patel100191@mail.test,2025-10-02,CA,496.16
100192,Aiden,Wilson,aiden.wilson100192@demo.co,2025-07-23,CA,704.19
100193,Benjamin,Taylor,benjamin.taylor100193@mail.test,2025-10-15,CA,1322.0
100194,Elijah,Miller,elijah.miller100194@mail.test,2025-10-11,US,2368.24
100195,Olivia,Garcia,olivia.garcia100195@sample.org,2025-10-19,AU,3634.87
100196,Charlotte,Martin,charlotte.martin100196@mail.test,2025-07-12,IN,2003.14
100197,Isabella,Martin,isabella.martin100197@example.com,2025-08-28,UK,3380.5
100198,Isabella,Anderson,isabella.anderson100198@mail.test,2025-07-14,AU,1207.42
100199,Ava,Martin,ava.martin100199@mail.test,2025-09-17,CA,3255.88
100200,Harper,Miller,harper.miller100200@demo.co,2025-07-15,CA,274.47
100201,Noah,Miller,noah.miller100201@demo.co,2025-07-15,US,1212.26
100202,Benjamin,Garcia,benjamin.garcia100202@demo.co,2025-08-28,UK,3368.91
100203,Benjamin,Thomas,benjamin.thomas100203@sample.org,2025-10-22,DE,3291.86
100204,Elijah,Thomas,elijah.thomas100204@mail.test,2025-07-05,AU,1884.12
100205,Harper,Jackson,harper.jackson100205@sample.org,2025-10-18,UK,541.81
100206,Mason,Martin,mason.martin100206@mail.test,2025-07-08,DE,1415.61
100207,Liam,Jackson,liam.jackson100207@example.com,2025-09-23,CA,3226.44
100208,Logan,Lopez,logan.lopez100208@example.com,2025-10-09,UK,1255.67
100209,Mia,Johnson,mia.johnson100209@example.com,2025-10-15,IN,2793.33
100210,Evelyn,Johnson,evelyn.johnson100210@sample.org,2025-08-12,IN,780.39
100211,Logan,Lopez,logan.lopez100211@mail.test,2025-10-18,CA,4938.26
100212,Benjamin,Davis,benjamin.davis100212@sample.org,2025-07-15,AU,4338.92
100213,Mia,Lopez,mia.lopez100213@mail.test,2025-10-10,IN,1227.76
100214,Amelia,Lopez,amelia.lopez100214@sample.org,2025-08-03,US,677.45
100215,James,Harris,james.harris100215@example.com,2025-10-04,US,2407.42
100216,Mason,Harris,mason.harris100216@example.com,2025-08-27,FR,1146.67
