customer_id,first_name,last_name,email,signup_date,country,lifetime_value
100241,Evelyn,White,evelyn.white100241@mail.test,2025-07-06,CA,2006.55
100242,Logan,Patel,logan.patel100242@example.com,2025-07-27,UK,4729.35
100243,Mia,Davis,mia.davis100243@mail.test,2025-08-11,US,88.26
100244,James,Smith,james.smith100244@sample.org,2025-08-18,FR,3533.17
100245,Aria,Martin,aria.martin100245@mail.test,2025-07-10,DE,4315.73
100246,Noah,Thomas,noah.thomas100246@example.com,2025-08-28,US,4317.44
100247,Evelyn,Thomas,evelyn.thomas100247@demo.co,2025-09-29,AU,2117.59
100248,Liam,Anderson,liam.anderson100248@example.com,2025-08-11,CA,4016.54
100249,Logan,Jackson,logan.jackson100249@mail.test,2025-07-12,DE,4230.2
100250,Lucas,Thomas,lucas.thomas100250@demo.co,2025-09-06,US,2009.05
100251,Aiden,Wilson,aiden.wilson100251@sample.org,2025-08-12,IN,882.26
100252,Aria,Singh,aria.singh100252@sample.org,2025-10-08,UK,1787.94
100253,Mia,Brown,mia.brown100253@example.com,2025-07-19,UK,1026.5
100254,Logan,Garcia,logan.garcia100254@example.com,2025-07-23,IN,3158.35
100255,Harper,Jackson,harper.jackson100255@mail.test,2025-10-19,AU,1614.89
100256,Harper,Kim,harper.kim100256@demo.co,2025-08-26,AU,1548.96
100257,Isabella,Patel,isabella.patel100257@mail.test,2025-09-03,US,1586.52
100258,Harper,Patel,harper.patel100258@example.com,2025-08-17,IN,1471.03
100259,Olivia,Harris,olivia.harris100259@demo.co,2025-08-29,FR,2793.87
100260,Noah,Jackson,noah.jackson100260@sample.org,2025-08-11,FR,2404.36
100261,Mia,Patel,mia.patel100261@demo.co,2025-07-14,IN,4500.68
100262,Amelia,Kim,amelia.kim100262@sample.org,2025-07-06,CA,3552.73
100263,Harper,Harris,harper.harris100263@sample.org,2025-08-16,UK,4593.79
100264,Charlotte,Thomas,charlotte.thomas100264@mail.test,2025-09-25,FR,309.21
100265,Amelia,Kim,amelia.kim100265@mail.test,2025-07-13,FR,3407.98
100266,Aiden,Davis,aiden.davis100266@sample.org,2025-08-12,US,2934.56
100267,Mia,Taylor,mia.taylor100267@mail.test,2025-09-22,AU,3327.57
100268,Mia,Kim,mia.kim100268@mail.test,2025-09-10,DE,3235.29
100269,Amelia,Garcia,amelia.garcia100269@example.com,2025-09-21,AU,2145.86
100270,Mason,Lopez,mason.lopez100270@mail.test,2025-08-09,CA,4758.29
100271,Amelia,White,amelia.white100271@sample.org,2025-07-29,CA,816.98
100272,Aiden,Singh,aiden.singh100272@example.com,2025-09-23,UK,4388.14
100273,Logan,Garcia,logan.garcia100273@demo.co,2025-07-20,CA,945.19
100274,Logan,Smith,logan.smith100274@demo.co,2025-07-06,DE,1853.28
100275,Lucas,Jackson,lucas.jackson100275@mail.test,2025-10-05,AU,3929.81
100276,Lucas,Martin,lucas.martin100276@sample.org,2025-08-09,IN,3932.63
100277,Sophia,Taylor,sophia.taylor100277@demo.co,2025-08-29,IN,1444.77
100278,Charlotte,Harris,charlotte.harris100278@demo.co,2025-07-21,IN,1038.5
100279,Logan,Garcia,logan.garcia100279@mail.test,2025-07-07,AU,2428.92
100280,Mason,Martin,mason.martin100280@example.com,2025-09-30,IN,2603.75
100281,Liam,Miller,liam.miller100281@example.com,2025-10-06,CA,1400.32
100282,Aria,Garcia,aria.garcia100282@demo.co,2025-07-12,CA,4092.68
100283,Mason,Lopez,mason.lopez100283@demo.co,2025-07-07,DE,2534.94
100284,Lucas,Anderson,lucas.anderson100284@example.com,2025-08-17,CA,189.53
100285,Liam,Wilson,liam.wilson100285@sample.org,2025-07-18,US,1470.05
100286,Elijah,Garcia,elijah.garcia100286@demo.co,2025-08-27,FR,75.99
100287,Olivia,Lopez,olivia.lopez100287@mail.test,2025-07-28,IN,790.12
100288,Logan,Harris,logan.harris100288@demo.co,2025-07-15,IN,1476.1
100289,Aiden,Singh,aiden.singh100289@example.com,2025-07-31,DE,3212.81
100290,Logan,Jackson,logan.jackson100290@example.com,2025-07-15,IN,4530.48
100291,Logan,Martin,logan.martin100291@example.com,2025-09-19,FR,2896.48
100292,Mia,Miller,mia.miller100292@demo.co,2025-07-01,FR,1796.44
100293,Evelyn,Thomas,evelyn.thomas100293@sample.org,2025-09-24,AU,473.79
100294,Mason,Kim,mason.kim100294@example.com,2025-08-19,IN,2377.17
100295,Charlotte,Taylor,charlotte.taylor100295@mail.test,2025-10-04,US,1817.61
100296,Olivia,Taylor,olivia.taylor100296@sample.org,2025-10-02,AU,3159.87
100297,Evelyn,Wilson,evelyn.wilson100297@sample.org,2025-07-06,UK,2752.77
100298,Ethan,Jackson,ethan.jackson100298@demo.co,2025-09-19,CA,4066.91
100299,Olivia,Jackson,olivia.jackson100299@example.com,2025-08-07,CA,266.84
100300,Sophia,Patel,sophia.patel100300@mail.test,2025-08-09,FR,2021.21
100301,Benjamin,White,benjamin.white100301@mail.test,2025-07-05,IN,3252.16
100302,Aiden,Taylor,aiden.taylor100302@example.com,2025-10-19,AU,1693.03
100303,Liam,Taylor,liam.taylor100303@demo.co,2025-10-22,DE,3729.37
100304,Charlotte,Wilson,charlotte.wilson100304@sample.org,2025-09-02,AU,2512.74
100305,Aria,Davis,aria.davis100305@example.com,2025-10-02,DE,440.69
100306,Logan,Smith,logan.smith100306@mail.test,2025-08-11,US,446.34
100307,Aiden,Miller,aiden.miller100307@demo.co,2025-09-16,AU,2159.27
100308,Harper,Taylor,harper.taylor100308@demo.co,2025-07-06,AU,4356.68
100309,Mason,Thomas,mason.thomas100309@mail.test,2025-09-20,IN,4742.13
100310,Olivia,Anderson,olivia.anderson100310@mail.test,2025-09-04,IN,3762.0
100311,Ethan,Lopez,ethan.lopez100311@sample.org,2025-10-17,FR,3406.54
100312,Harper,Patel,harper.patel100312@sample.org,2025-07-09,CA,3903.65
100313,Mason,Taylor,mason.taylor100313@demo.co,2025-09-11,US,3045.22
100314,Harper,Taylor,harper.taylor100314@mail.test,2025-08-26,IN,430.58
100315,Mia,Harris,mia.harris100315@mail.test,2025-08-20,UK,3265.33
100316,Lucas,Singh,lucas.singh100316@example.com,2025-10-03,CA,2520.27
100317,Charlotte,Martin,charlotte.martin100317@example.com,2025-08-03,IN,1338.43
100318,Harper,Johnson,harper.johnson100318@mail.test,2025-09-27,DE,1040.88
100319,Mia,Kim,mia.kim100319@demo.co,2025-07-23,AU,2253.3
100320,Olivia,Wilson,olivia.wilson100320@mail.test,2025-09-29,US,2772.49
100321,Aiden,Miller,aiden.miller100321@sample.org,2025-09-30,AU,4640.26
100322,Ethan,Taylor,ethan.taylor100322@sample.org,2025-07-16,CA,3970.73
100323,Lucas,White,lucas.white100323@example.com,2025-08-16,FR,2882.77
100324,Harper,Martin,harper.martin100324@sample.org,2025-09-17,US,375.45
100325,Charlotte,White,charlotte.white100325@demo.co,2025-10-07,DE,4125.53
100326,Olivia,Garcia,olivia.garcia100326@mail.test,2025-09-21,US,2277.37
100327,Aria,Taylor,aria.taylor100327@sample.org,2025-10-21,IN,3912.3
100328,Evelyn,Smith,evelyn.smith100328@sample.org,2025-08-25,FR,4558.03
100329,Noah,Singh,noah.singh100329@sample.org,2025-08-08,CA,851.74
100330,Lucas,Taylor,lucas.taylor100330@mail.test,2025-10-17,US,1290.5
100331,Benjamin,Davis,benjamin.davis100331@sample.org,2025-09-19,UK,3091.42
100332,Olivia,Harris,olivia.harris100332@sample.org,2025-09-14,FR,813.26
100333,Logan,Wilson,logan.wilson100333@example.com,2025-10-14,IN,190.45
100334,Noah,Davis,noah.davis100334@sample.org,2025-10-07,FR,2112.1
100335,Ava,White,ava.white100335@mail.test,2025-09-21,UK,2440.58
100336,Charlotte,Miller,charlotte.miller100336@demo.co,2025-07-10,AU,346.57
100337,Harper,Thomas,harper.thomas100337@demo.co,2025-08-29,CA,1733.95
100338,Mia,Wilson,mia.wilson100338@mail.test,2025-10-02,IN,1759.58
100339,Charlotte,Garcia,charlotte.garcia100339@mail.test,2025-09-04,FR,575.61
100340,Lucas,Jackson,lucas.jackson100340@example.com,2025-08-04,DE,1277.2
100341,Liam,Patel,liam.patel100341@mail.test,2025-08-19,IN,3096.12
100342,Lucas,Smith,lucas.smith100342@mail.test,2025-09-12,AU,1597.94
100343,Ethan,White,ethan.white100343@demo.co,2025-09-02,UK,2511.98
100344,Olivia,Anderson,olivia.anderson100344@demo.co,2025-07-31,CA,2937.55
100345,Noah,Patel,noah.patel100345@mail.test,2025-09-02,FR,4417.58
100346,Elijah,Miller,elijah.miller100346@example.com,2025-10-17,US,2183.09
100347,Isabella,Taylor,isabella.taylor100347@demo.co,2025-08-16,US,2032.88
100348,Evelyn,Martin,evelyn.martin100348@sample.org,2025-08-16,FR,1478.58
100349,Charlotte,Harris,charlotte.harris100349@demo.co,2025-10-06,FR,1434.62
100350,Logan,Singh,logan.singh100350@sample.org,2025-07-13,DE,1897.33
100351,Amelia,Martin,amelia.martin100351@mail.test,2025-10-05,CA,1035.34
100352,Aria,Anderson,aria.anderson100352@example.com,2025-07-06,US,728.33
100353,Amelia,White,amelia.white100353@demo.co,2025-07-20,FR,4471.0
100354,Mia,Wilson,mia.wilson100354@mail.test,2025-07-21,DE,4953.55
100355,Aiden,Wilson,aiden.wilson100355@demo.co,2025-09-29,FR,1533.96
100356,Ava,Taylor,ava.taylor100356@mail.test,2025-09-25,US,4900.5
100357,Evelyn,Miller,evelyn.miller100357@example.com,2025-09-15,DE,1364.38
100358,Evelyn,Brown,evelyn.brown100358@example.com,2025-09-13,DE,894.03
100359,Logan,Anderson,logan.anderson100359@sample.org,2025-10-14,AU,1248.87
100360,Evelyn,Singh,evelyn.singh100360@sample.org,2025-07-03,DE,1602.78
100361,Mia,Thomas,mia.thomas100361@sample.org,2025-08-22,FR,3886.11
100362,Elijah,Patel,elijah.patel100362@sample.org,2025-09-05,CA,2826.39
100363,Elijah,Harris,elijah.harris100363@demo.co,2025-08-10,CA,2325.33
100364,Benjamin,Wilson,benjamin.wilson100364@mail.test,2025-09-25,IN,4344.89
100365,Isabella,White,isabella.white100365@sample.org,2025-08-01,UK,2812.53
100366,Lucas,Miller,lucas.miller100366@mail.test,2025-09-29,CA,3466.69
100367,Elijah,Wilson,elijah.wilson100367@demo.co,2025-08-14,FR,4671.82
100368,Isabella,Miller,isabella.miller100368@example.com,2025-09-12,AU,2738.79
100369,Charlotte,Taylor,charlotte.taylor100369@sample.org,2025-08-07,US,1473.77
100370,Olivia,Taylor,olivia.taylor100370@demo.co,2025-09-22,UK,3749.33
100371,Sophia,Johnson,sophia.johnson100371@mail.test,2025-09-10,AU,1394.53
100372,Liam,Brown,liam.brown100372@sample.org,2025-07-07,AU,4530.66
100373,Lucas,Brown,lucas.brown100373@example.com,2025-07-13,DE,1684.95
100374,Elijah,Singh,elijah.singh100374@sample.org,2025-07-01,FR,4890.66
100375,Ethan,Thomas,ethan.thomas100375@demo.co,2025-08-31,AU,1037.31
100376,Aiden,Wilson,aiden.wilson100376@mail.test,2025-09-21,US,4544.29
100377,Olivia,Brown,olivia.brown100377@example.com,2025-07-23,DE,4417.11
100378,Ethan,Patel,ethan.patel100378@demo.co,2025-10-09,DE,972.24
100379,Aiden,Patel,aiden.patel100379@example.com,2025-08-08,FR,3033.78
100380,Amelia,Miller,amelia.miller100380@demo.co,2025-09-21,FR,2645.38
100381,Mia,Harris,mia.harris100381@demo.co,2025-08-04,CA,4053.63
100382,Amelia,Smith,amelia.smith100382@demo.co,2025-09-21,UK,3607.06
100383,Ava,Wilson,ava.wilson100383@mail.test,2025-09-11,AU,3798.55
100384,Ethan,Anderson,ethan.anderson100384@demo.co,2025-09-04,UK,479.35
100385,Liam,Smith,liam.smith100385@sample.org,2025-08-31,UK,4682.34
100386,Ava,Davis,ava.davis100386@demo.co,2025-07-31,DE,3781.1
100387,Amelia,Miller,amelia.miller100387@example.com,2025-08-03,AU,1829.78
100388,Lucas,Patel,lucas.patel100388@example.com,2025-08-29,UK,840.6
100389,Aria,Miller,aria.miller100389@example.com,2025-09-20,UK,1869.34
100390,Lucas,Brown,lucas.brown100390@sample.org,2025-08-31,CA,2302.14
100391,Logan,Taylor,logan.taylor100391@demo.co,2025-09-28,FR,4568.34
100392,Benjamin,Johnson,benjamin.johnson100392@sample.org,2025-09-26,IN,2999.28
100393,Olivia,Harris,olivia.harris100393@demo.co,2025-09-06,AU,1840.84
100394,Evelyn,Singh,evelyn.singh100394@example.com,2025-10-15,FR,4519.3
100395,Sophia,Martin,sophia.martin100395@sample.org,2025-07-22,UK,4279.71
100396,Harper,Singh,harper.singh100396@sample.org,2025-09-30,FR,2469.7
100397,Aria,Jackson,aria.jackson100397@example.com,2025-08-28,CA,2590.58
100398,Harper,Patel,harper.patel100398@demo.co,2025-09-25,IN,1575.44
100399,Ava,Anderson,ava.anderson100399@mail.test,2025-10-13,US,3741.73
100400,Evelyn,Kim,evelyn.kim100400@example.com,2025-08-24,UK,3516.91
100401,Benjamin,Patel,benjamin.patel100401@example.com,2025-08-30,US,1471.1
100402,Ethan,Garcia,ethan.garcia100402@demo.co,2025-08-17,DE,2270.26
100403,Charlotte,Anderson,charlotte.anderson100403@example.com,2025-09-26,AU,4379.04
100404,Mia,Taylor,mia.taylor100404@example.com,2025-07-23,FR,1995.64
100405,Mia,Brown,mia.brown100405@example.com,2025-10-05,US,4893.53
100406,Harper,Martin,harper.martin100406@demo.co,2025-09-07,DE,4125.63
100407,Lucas,Jackson,lucas.jackson100407@mail.test,2025-07-20,UK,982.98
100408,Liam,Patel,liam.patel100408@demo.co,2025-09-17,IN,4684.38
100409,Ava,Brown,ava.brown100409@sample.org,2025-07-09,US,2990.02
100410,Harper,Patel,harper.patel100410@sample.org,2025-10-03,US,2041.21
100411,Lucas,Martin,lucas.martin100411@sample.org,2025-10-05,IN,3891.51
100412,Mia,Harris,mia.harris100412@mail.test,2025-07-30,IN,4586.17
100413,Evelyn,Wilson,evelyn.wilson100413@mail.test,2025-07-31,UK,4387.48
100414,Aria,Brown,aria.brown100414@demo.co,2025-08-08,UK,351.74
100415,Evelyn,Smith,evelyn.smith100415@demo.co,2025-09-10,DE,282.08
100416,Mason,Anderson,mason.anderson100416@mail.test,2025-09-28,DE,2070.88
100417,Aiden,Anderson,aiden.anderson100417@sample.org,2025-10-05,FR,2393.92
100418,Lucas,Miller,lucas.miller100418@sample.org,2025-10-12,DE,4577.97
100419,Benjamin,Thomas,benjamin.thomas100419@demo.co,2025-09-10,FR,713.76
100420,Lucas,Davis,lucas.davis100420@sample.org,2025-08-12,AU,441.4
100421,Harper,Taylor,harper.taylor100421@example.com,2025-09-07,AU,4155.56
100422,Noah,Davis,noah.davis100422@demo.co,2025-09-25,FR,3034.46
100423,Olivia,Johnson,olivia.johnson100423@sample.org,2025-08-31,CA,4353.9
100424,Amelia,Miller,amelia.miller100424@example.com,2025-07-28,CA,4812.28
100425,Liam,White,liam.white100425@sample.org,2025-09-28,FR,3533.65
100426,Charlotte,Brown,charlotte.brown100426@mail.test,2025-10-08,UK,1934.28
100427,Benjamin,Taylor,benjamin.taylor100427@mail.test,2025-08-03,UK,2588.44
100428,Elijah,Jackson,elijah.jackson100428@example.com,2025-10-11,AU,2373.98
100429,Amelia,Johnson,amelia.johnson100429@mail.test,2025-08-10,DE,276.29
100430,Lucas,Garcia,lucas.garcia100430@example.com,2025-08-03,FR,4677.05
100431,Evelyn,Thomas,evelyn.thomas100431@mail.test,2025-07-20,CA,1682.83
100432,Charlotte,Brown,charlotte.brown100432@demo.co,2025-09-09,AU,4720.15
100433,Amelia,Davis,amelia.davis100433@demo.co,2025-10-01,AU,3710.99
100434,Harper,Smith,harper.smith100434@mail.test,2025-07-22,CA,3615.55
