order_id,customer_id,order_date,amount,payment_method,channel
61204a87-cd3a-4207-b251-0105094e9c6d,133701,2025-07-21,323.52,paypal,android
0d3f7cf9-61cf-40ef-9c32-4d999ce80672,123627,2025-07-21,476.24,card,ios
eb87e394-fb47-41a4-8bbb-011a74c47a90,113254,2025-07-21,447.29,applepay,ios
c5e8d66d-2edb-49f2-b998-02392689c8ad,144403,2025-07-21,264.98,paypal,ios
4613f5af-3560-41fb-8f9f-a3fc6b45d8a2,121651,2025-07-21,398.18,paypal,ios
d3973a62-476a-41ff-8f4c-7e063a42a589,116306,2025-07-21,278.82,cash,store
fb2bc3f4-8656-4e70-ad86-d617c6a5fb3e,148700,2025-07-21,105.93,card,ios
40234153-0add-4704-a666-1a7324837585,123241,2025-07-21,199.74,card,web
7e483022-6e59-4316-9793-7a8d48664a9f,126634,2025-07-21,401.02,card,store
d378e627-12f5-4dbf-b52f-a3ea50fad37f,126595,2025-07-21,318.36,cash,web
c37d9cdc-6689-485e-8d11-9b4ffdcf40ba,117882,2025-07-21,236.8,applepay,web
1a15278a-8d65-4c49-ad8c-fa6e16ae4a56,116569,2025-07-21,461.26,card,store
0fe3b740-4853-44b1-853c-d12f9a413e14,130177,2025-07-21,85.56,cash,android
965cef92-54ac-4722-b606-583b3eef7d39,100726,2025-07-21,273.96,applepay,web
fefcd5b4-2df4-4579-a927-00bd77a45123,102132,2025-07-21,94.54,cash,ios
9612c127-c107-4421-ae9f-61521e3ee3d8,137541,2025-07-21,340.03,applepay,ios
7a95a249-d874-4b86-b120-a6f0e5005aff,101193,2025-07-21,8.2,paypal,store
1bacaa53-f817-414e-9041-843d1ee3aa13,104268,2025-07-21,190.87,applepay,ios
25a4c47c-f07a-4719-bf37-cda7e9b1a442,120815,2025-07-21,496.53,applepay,store
73332eb6-a127-4b5a-ad2e-b253d6ae5f4c,107268,2025-07-21,85.05,applepay,web
449ff5b1-6db1-4ae7-bf3e-e473bb185630,132311,2025-07-21,96.18,cash,android
cbb99f3a-4bc5-4f6d-8167-dad7c9c1f014,123645,2025-07-21,231.8,paypal,web
64108c08-3b0f-430e-a9a4-26a55bb11cdb,139850,2025-07-21,110.83,paypal,store
5824ba22-ac70-4fbc-9a0b-b44ba78955e9,144181,2025-07-21,112.54,applepay,web
955642d2-111c-4219-bb4d-5373e523cd89,136930,2025-07-21,135.11,cash,store
78895859-1ae0-495c-b808-f09fe74fbe41,100601,2025-07-21,118.33,applepay,ios
bc4d5295-461c-49d7-af75-7fdbaa3eba8d,117655,2025-07-21,9.78,applepay,store
640ad033-7b85-4956-bc58-72a164e52445,122696,2025-07-21,124.25,cash,ios
efbb8665-5818-4d2e-a48b-2f6f2e1f6afb,131691,2025-07-21,112.57,paypal,android
15a09fcc-6224-4c9c-a654-b2bd21d41120,110426,2025-07-21,403.37,applepay,ios
b95303f6-abfd-4046-8c1b-1becfa48875e,108092,2025-07-21,28.23,paypal,store
2e196620-f835-4377-ac9d-450bb542c58c,128043,2025-07-21,266.87,applepay,ios
b0276fea-9288-446b-b66c-dd8ce13a96c4,112118,2025-07-21,31.4,card,android
3012ef85-2ae1-44dc-8b9d-867e7e210d1e,132829,2025-07-21,439.11,cash,android
1efc8337-38aa-4a6c-9a6b-074ba15703b3,142929,2025-07-21,150.32,cash,web
b183e9e7-93a3-4bbd-9080-e4d5ac04d37c,107386,2025-07-21,437.94,applepay,web
a9e6fb38-715a-45fa-af5a-b621f5bebdba,135461,2025-07-21,134.8,cash,store
7902e391-d724-4230-bfce-c0b87bf5da57,129421,2025-07-21,413.93,cash,web
2ad53831-6c57-4d11-81a6-d413a7afc1cd,114930,2025-07-21,329.88,paypal,android
33d4eb8e-6ed0-4253-a9e5-b1b54ef63314,147246,2025-07-21,462.92,applepay,store
c9f40ea1-d2ba-44f0-bb39-b30510f95f75,132925,2025-07-21,324.31,paypal,store
9b515f15-6066-47c3-8969-8bc6e5a0a11e,105468,2025-07-21,200.71,applepay,android
79cd741a-04ef-489d-b587-34f7a1651b61,138901,2025-07-21,315.52,paypal,ios
bf44ecbd-f660-4331-b886-d03e4cfb082b,112779,2025-07-21,21.51,applepay,web
c9de3e7c-8d9a-4f49-b10d-88f600f901df,137906,2025-07-21,319.02,card,store
4f055acb-4342-4345-a207-45749f26e9e5,115109,2025-07-21,254.94,paypal,store
595f8a03-fbb1-478c-a443-dac6ef719b92,138751,2025-07-21,38.85,card,web
dd5aaf2a-2af0-4384-b340-6fa3b6b648a8,146773,2025-07-21,336.94,card,store
bf5dbc02-ee9e-41f3-9edc-40a7d88e214e,106741,2025-07-21,149.53,applepay,android
1bede812-6c3c-4ff4-99aa-c503b3a214a0,142885,2025-07-21,159.26,cash,ios
b205ddd9-4b41-4b19-946a-a6b2178135e4,112061,2025-07-21,266.65,cash,web
becdefee-98b9-4f0a-9901-9767b4f85a6e,112056,2025-07-21,43.26,applepay,android
c3289ad7-0c0b-4f6d-81b4-7f56f5ca2b3e,100676,2025-07-21,43.45,paypal,store
947dd899-af91-4bea-af79-1d5a6f282d8c,142340,2025-07-21,125.04,paypal,web
ad738e16-cef8-475b-a0fe-69ab52ec4880,136082,2025-07-21,194.01,paypal,store
5b10dfac-4250-4be5-aaf2-f0f5c4d6a9d7,147026,2025-07-21,190.44,cash,store
1a0f9687-f59f-482b-87d3-dda3090f1758,131444,2025-07-21,72.28,applepay,web
56661b66-033a-444d-99b5-b23610662785,148558,2025-07-21,275.4,card,ios
d2800d5b-b754-4411-8f00-b64cbb7ac65e,133648,2025-07-21,419.14,applepay,store
7830cb17-f543-45a3-8188-0072aa7f26ea,117993,2025-07-21,176.29,cash,store
c5f23d19-66a3-4987-aac6-f88278eb0e5e,131751,2025-07-21,360.41,card,ios
76bca5ae-beb3-4fb1-acd2-f920bb0bb9fb,125194,2025-07-21,68.06,applepay,android
b38c1798-5d7b-4fe2-9945-2f5bd7e9f7d7,132308,2025-07-21,207.71,applepay,android
1f7c8973-abd8-41a5-b96f-1f6762523765,102141,2025-07-21,258.29,applepay,web
35f9a092-5bd2-4fa9-980d-d38e834a53e7,140176,2025-07-21,382.26,card,android
8ecac824-82fc-48ea-a103-1e52706cd0d0,120933,2025-07-21,215.9,card,android
d7514eb6-e0b4-4ab1-9a3a-1d20c24e37aa,138391,2025-07-21,191.98,applepay,android
89c2d8f6-2752-4e7a-8e68-fff00cd2c892,117099,2025-07-21,110.18,paypal,web
1dd3667f-4286-4f53-ae53-c5af72816ea9,111878,2025-07-21,290.57,cash,android
d9f10a16-5a90-414b-9f90-090be07a9453,120053,2025-07-21,490.53,card,ios
cb3a054b-c7e3-4e12-9cb2-3c7fa91ba7f7,148044,2025-07-21,456.58,cash,ios
831692f9-ad22-4748-ba50-2ffb81c6dd00,135570,2025-07-21,379.62,cash,ios
a26e783f-2443-4a00-a1d3-e9d0ec089a15,109430,2025-07-21,425.42,applepay,web
22247962-23a5-4de4-b5b7-03e530a5569f,109049,2025-07-21,124.54,applepay,android
b40aa373-4bb4-4d44-bcb6-2b8c15db7e3f,118282,2025-07-21,94.38,card,store
400c31fa-67ff-47cf-b4fc-98d43a9785d4,142708,2025-07-21,430.08,card,android
abea5cfe-45ff-42ae-aa41-799f02c32575,134017,2025-07-21,300.58,cash,store
f65ab0a4-08b6-4793-b11f-6d69eda562da,132008,2025-07-21,82.63,applepay,web
ed257cc7-3e29-443f-ab3b-e3cb1cf17d17,119726,2025-07-21,125.67,applepay,web
6c4da375-8d85-4d7b-b6eb-d14784bd1160,118021,2025-07-21,156.84,paypal,ios
453ea668-5c0a-460c-8ebf-8e53010c7bef,125217,2025-07-21,29.92,cash,store
3c4d3e6c-7134-4286-b4f1-ffcd4a5dac3a,113601,2025-07-21,217.57,card,ios
7d90a772-e05c-4046-afde-56452f7b2951,119997,2025-07-21,206.51,paypal,web
6530c0be-8878-4a5f-9229-fa226a99186c,126631,2025-07-21,377.63,cash,android
619105c5-7ab3-4e9b-b8e3-f5b9afddb856,130756,2025-07-21,259.92,cash,android
69951e73-7478-403a-b5ed-4155b114a950,101767,2025-07-21,275.53,paypal,android
60728847-4520-4340-8c07-eb0ca28822cd,139141,2025-07-21,140.69,cash,android
402eea10-29b8-4e68-b876-cc306ed97fc4,125593,2025-07-21,25.33,applepay,web
97849bc9-d9cc-4d1f-84a7-7ea0ea347f25,112159,2025-07-21,291.92,cash,ios
33422125-8ff7-43c9-8ad6-2d9681fbc2f8,126696,2025-07-21,183.65,cash,android
6f7d8bf6-d0b4-4e4d-b3ff-6d3f8070c9bd,124019,2025-07-21,234.81,paypal,web
43159c8d-2548-42ca-928c-88677f860ed5,122341,2025-07-21,349.33,paypal,android
c1463f99-04ff-4195-99b1-4ee26601a34d,145820,2025-07-21,44.85,cash,ios
ec3d067e-94c5-4561-8639-b582aafc8589,142499,2025-07-21,473.18,paypal,android
31be0d92-8420-440c-8f8a-b4cc00de0c81,147554,2025-07-21,176.93,cash,android
83f3dd7e-13d6-4ed9-8887-57e7b66b8758,105931,2025-07-21,225.44,card,android
5755b948-5cea-4d09-a052-0e88ec9e8eee,117865,2025-07-21,102.8,cash,ios
fc45bb81-05df-4d74-a6d8-1a180f862023,124809,2025-07-21,357.06,card,web
23f5ddd5-7938-4740-b602-8f908551e6e3,135569,2025-07-21,248.08,card,android
55758d01-7407-45d0-b9bb-28033f42f2ef,149669,2025-07-21,44.89,applepay,store
084ef869-9cc0-4199-8ca5-c9575bf24063,126040,2025-07-21,114.6,card,ios
30868e34-9db2-4ba5-a25d-cad7a5915ab7,131753,2025-07-21,443.98,cash,android
5a349455-ce19-46a0-8748-7c58eb94b0be,137435,2025-07-21,223.98,applepay,store
157c8f7a-2186-4c78-a87c-df2a62feb754,117981,2025-07-21,452.77,applepay,web
a003285a-29e7-4191-86f0-7718b09f500e,146567,2025-07-21,84.22,applepay,web
1c016e9c-ede0-47a3-a328-35c02062f7d5,114001,2025-07-21,284.6,paypal,android
7c4e2ba9-cde7-426d-b8f4-b79e56a42aae,134410,2025-07-21,169.48,applepay,android
1f6bb649-0b6b-4c86-a7d6-31b03691447d,129204,2025-07-21,161.19,cash,web
174e198e-26a0-449e-b971-1cc4949edf2b,134934,2025-07-21,363.61,applepay,web
296529ae-4bce-44e9-afe4-0c36b9c8ff7a,109584,2025-07-21,40.66,applepay,web
2baa300e-58f0-47cf-9140-5ff4d10881ef,106041,2025-07-21,368.64,cash,ios
d60ccbdb-7945-4db0-87c4-d6dc7273fcf3,136313,2025-07-21,262.42,card,android
320d04ac-bcc7-4cae-8a86-9aca2179fd1c,100431,2025-07-21,203.0,card,ios
6ade628a-51db-4ca9-83a0-e9ec775f9a99,116639,2025-07-21,228.65,paypal,android
5e117614-571b-402b-b42e-59bbf7a7a3d3,139062,2025-07-21,347.6,card,ios
e80d7787-a866-44bc-88d8-fda99a6f563e,132074,2025-07-21,169.76,card,android
1a67576f-0344-466b-8032-6823f01eca7c,103936,2025-07-21,249.88,cash,android
b4b33339-c99f-48ae-be54-dc7f2d3dad79,140068,2025-07-21,261.55,cash,store
7f3ed732-67f2-4e6e-9c72-bb995047c92f,139365,2025-07-21,124.72,applepay,web
2b8bf8c4-1c80-4f73-ba28-22ef39012762,136772,2025-07-21,97.74,applepay,web
918404bf-9aba-4df5-8a8d-95e4fe0c3663,142917,2025-07-21,330.65,cash,android
fda8e131-2144-4c69-82a8-9edbf9f5b275,107790,2025-07-21,161.02,cash,store
9e15cfaa-c186-4733-b73d-50fb67947223,105272,2025-07-21,66.6,applepay,android
27505d99-95e9-4037-8998-aaa82361ea55,128811,2025-07-21,250.02,paypal,store
ae995ae3-09a1-4213-a849-65b1b08cdea7,108597,2025-07-21,181.34,paypal,store
033e7392-56c7-49cd-8fda-92e767af9b20,100233,2025-07-21,262.8,applepay,ios
0f6f293c-fcd9-46cb-98fc-1810776ac1ff,134086,2025-07-21,28.99,card,web
0aa95f96-d580-4f79-b94a-bc02f22e9310,149539,2025-07-21,459.94,paypal,web
6be2d3a8-19ae-402d-a06c-356f66a9781c,141168,2025-07-21,87.03,applepay,web
7a304ee8-14c8-4002-a56c-e7aaf7a2eae8,115576,2025-07-21,60.94,paypal,ios
54a91b46-b682-4a1e-85b4-845dc3c5d600,129409,2025-07-21,128.21,card,ios
67d92bca-fa5f-40bb-98fd-a4a0aac52276,102377,2025-07-21,266.04,card,store
5b64962d-c4eb-4b56-858f-d565d1fabb62,141620,2025-07-21,62.6,applepay,ios
adeab094-ca4d-428c-9f7d-91d946d8e750,144084,2025-07-21,181.96,paypal,store
955c3c74-894b-4453-b534-d0dd7c10052a,124108,2025-07-21,74.3,paypal,store
40361722-a087-445a-8cac-86dda6bef469,103817,2025-07-21,294.48,applepay,store
c9d9b2ec-6d41-4ce9-9fe1-bd3a21935812,100673,2025-07-21,480.21,card,web
3157a09f-071d-4821-9485-e457708aa046,131708,2025-07-21,209.07,cash,store
14225ef9-d5c6-407a-a8e4-66e6eeab7dce,119452,2025-07-21,294.02,cash,ios
3c1115af-e147-4203-adec-7d14e05da058,124436,2025-07-21,167.74,paypal,web
56a02ccd-3bc0-4a70-a306-437a62572c03,129130,2025-07-21,36.09,cash,web
67b39bce-423a-45d0-bb76-b7d52f190320,149998,2025-07-21,276.61,applepay,android
925e0409-ebb4-4797-bda5-506f3e0d8cdf,136029,2025-07-21,106.94,applepay,android
7ea04a14-0525-4acc-a311-d6b4d56072a1,126507,2025-07-21,403.08,card,android
074fb5aa-a8d4-49b3-b693-a29dbf8f2b13,109988,2025-07-21,405.37,paypal,android
94422963-b173-4f39-b219-c7de425469c9,142506,2025-07-21,114.7,applepay,android
0c8f847d-4a8d-438f-a481-5f7726724457,111518,2025-07-21,445.45,cash,store
9ec3aeb9-e9e2-45c1-a48c-e9d74d44a6e6,139562,2025-07-21,343.25,paypal,android
3c2fca70-9af7-4fa8-a052-3a978e5447fc,133298,2025-07-21,58.12,cash,web
8a087de9-708e-4fd8-9535-74190dc59bf6,131834,2025-07-21,182.12,applepay,ios
21b06a69-f7f4-4ad9-9cbf-12301cdeb79c,112411,2025-07-21,286.17,cash,web
7a9578cf-303a-4336-9b50-40974c0b5f13,128437,2025-07-21,36.22,card,ios
8e93cc8b-7ce5-46cd-9c15-ba1581656265,130184,2025-07-21,416.32,applepay,ios
b8daaee5-6f99-428d-b89f-92ae40fe69a3,123376,2025-07-21,194.73,paypal,store
55195758-3232-4474-95b6-5338db6b408f,100479,2025-07-21,234.25,cash,ios
3d7a0a2c-691e-4ad7-b642-23098e6103f3,112821,2025-07-21,209.34,paypal,android
63a87a34-12a0-455e-8bbc-5dd6d22299a9,124390,2025-07-21,470.03,applepay,android
61773793-48ca-4cdd-821a-d9d7887d5034,128632,2025-07-21,414.57,cash,web
16fc9176-4b87-4d57-8f09-83243b80aca5,144278,2025-07-21,151.2,cash,android
bb30c879-d900-408e-b0be-ebc0823194f5,100798,2025-07-21,435.99,cash,android
405cf7e5-960c-44a5-9fcc-c0081db55e49,137224,2025-07-21,397.62,applepay,store
cf342908-165d-4c80-ac93-01f4167dd505,130345,2025-07-21,67.5,cash,web
381a4b0c-fb35-4754-917c-c4494b37ff25,148070,2025-07-21,137.61,cash,ios
e434d89d-91ec-4ded-8b38-2f2c6e7688f2,101173,2025-07-21,255.94,applepay,ios
5fef9bef-c69a-440a-9b5a-b5348231093a,129540,2025-07-21,79.82,paypal,ios
d5881f52-acfa-4b2e-b050-d81ed06ab632,116124,2025-07-21,334.59,applepay,web
11edb1dd-4724-4d0f-bd9f-85f52e6cfdce,138159,2025-07-21,86.85,paypal,store
522ded52-9c06-430a-bdab-89eb497c02b8,142117,2025-07-21,184.98,paypal,web
f3f5c9ec-71af-4047-a3df-f50f61c764b1,106642,2025-07-21,198.62,card,android
a1b5afa9-a493-48af-ad2f-bc249b792840,146034,2025-07-21,333.23,cash,store
f7616c0f-ddff-4bfd-bc60-04e7b40900e0,122799,2025-07-21,243.68,paypal,web
c7698c5a-d74a-406e-9baa-c213ab862e7c,114604,2025-07-21,343.28,cash,store
5ae9edc9-c75e-416e-9aff-ed7b1eb1213d,144495,2025-07-21,291.99,card,web
fe52cf10-3504-415c-a2a5-8a417ab4c081,123002,2025-07-21,144.97,card,store
24566517-aca8-43b5-8986-9727102ac0b6,114478,2025-07-21,239.77,card,ios
a19d3f21-ebcd-4c97-b7bf-1ae6228551c4,128778,2025-07-21,261.84,card,android
8f323943-b13d-482e-b003-6bf61760ee24,148947,2025-07-21,239.69,paypal,store
e68e6c3a-a3b6-4c19-8bc8-f728b0250706,125149,2025-07-21,427.59,card,ios
16b7555e-6fbf-494e-aba5-c8d2f8cffb5d,106476,2025-07-21,386.31,cash,web
df1fc9d6-7779-40c4-8b9d-1e9dc2d2f1bc,129121,2025-07-21,303.65,cash,ios
3c257af8-d3db-4563-94b6-89a671d130f9,121229,2025-07-21,204.76,applepay,ios
5510d66e-3f51-4cb2-888e-c6e2520dadea,101095,2025-07-21,300.37,paypal,web
635d652f-052d-4634-905d-ddd9123a0180,146177,2025-07-21,477.32,card,android
3f7141ba-35b0-49e8-a418-07843bdaf815,102526,2025-07-21,367.77,paypal,web
67e89118-90f2-4800-a8a2-6c09568fb8d2,119051,2025-07-21,213.57,cash,android
c9c46ba3-a836-4fe8-8f2c-3a2518485eb0,104354,2025-07-21,41.42,cash,ios
38013058-9253-49d7-ab42-d06bc1585113,128231,2025-07-21,179.75,paypal,web
1ca685a8-3247-4abb-8dca-91b87f6dfac4,138482,2025-07-21,390.19,cash,web
5a88c943-0083-4a4f-ae93-61d8fb5aee34,146543,2025-07-21,447.8,cash,android
3ef3b12f-61c2-4360-8b26-e7476f2ef42d,146350,2025-07-21,88.25,cash,store
3fe071a9-0bff-477a-ab7c-4048820c6c71,105880,2025-07-21,389.68,cash,store
cfbde8ec-cdc4-45eb-bc11-3d496ab47cf4,125494,2025-07-21,153.11,applepay,ios
a4971dea-4c91-4e48-924d-dbb093d49391,148974,2025-07-21,186.26,applepay,store
84634f2f-cc68-4efe-beb9-b282ee33b4ab,105453,2025-07-21,301.82,applepay,web
50845ae1-9f91-42cd-951b-e1c1595320fb,145172,2025-07-21,135.51,paypal,ios
c6529a53-0549-4366-9079-3395ddbbfec0,101760,2025-07-21,151.51,applepay,store
6be262e3-692c-4658-bdfe-cbcf517a3c3f,116891,2025-07-21,278.34,paypal,android
ba76317c-50c1-4d69-b5cf-f5320dccceba,126831,2025-07-21,156.71,paypal,ios
c05d37b9-bc42-43c6-84e6-1604ce5e4ddd,127970,2025-07-21,312.58,card,ios
c08c3120-d377-45a7-98ab-abf46971c0ad,123733,2025-07-21,318.89,card,web
c57e8c27-0b2b-4196-bd68-730d975caaf1,123944,2025-07-21,355.41,paypal,web
b2beb672-e6b6-4c19-bcf9-9335a872a5f6,107506,2025-07-21,243.48,paypal,ios
077f4b65-c786-4652-b053-f8103c935b5e,128134,2025-07-21,485.04,card,store
c861c70c-98e0-4617-962a-ca3c63aebbf0,119780,2025-07-21,91.61,cash,android
079c8225-5297-4a34-b445-95e841284279,116164,2025-07-21,128.86,cash,android
55aeeeb7-4ded-47c7-abcc-e72da8776250,119837,2025-07-21,65.37,card,android
3d6cbc6c-e1ee-4274-931d-7e7fdb3316a3,122975,2025-07-21,200.32,cash,android
a8d3749b-b6b5-46ea-b05f-9e56c0d3349f,106339,2025-07-21,452.56,card,android
8f6d54e3-7742-450b-8e4c-47ca0143ff65,134678,2025-07-21,370.22,cash,store
8320f189-e2ca-4d35-aad2-11a99062cb22,128258,2025-07-21,431.75,cash,store
587c4477-c25f-4f6e-90bd-dfb065484fd3,107295,2025-07-21,165.67,applepay,store
cc912542-e68d-4a1d-bd97-95192474291e,122835,2025-07-21,311.99,applepay,ios
0d80f0e8-ee97-44aa-bebf-1ae0d9380c46,116385,2025-07-21,302.3,card,ios
585e8bc3-02d7-4500-addc-a38d1b91683f,122986,2025-07-21,242.82,card,ios
ebb1cade-d415-426d-b65c-7233754833e4,130857,2025-07-21,399.32,applepay,store
1ade3740-7164-494d-87e9-c27be7772cdf,134304,2025-07-21,252.33,card,android
9b8d42c7-6592-407d-9bcb-cd50b0fe4225,124575,2025-07-21,409.36,card,android
e39473a8-903e-4dae-84a1-9de8018bcf84,114454,2025-07-21,19.07,paypal,ios
47303b99-df8d-49c5-81d5-f96258a005bb,117023,2025-07-21,168.2,paypal,ios
3a63ea9c-81a0-4629-85cf-566326b7ffee,106348,2025-07-21,102.84,applepay,web
5a4244bd-4146-4f8f-b77e-be234cc81764,133939,2025-07-21,161.15,card,android
8b25be2e-6769-470e-a083-911029ecc1e6,122001,2025-07-21,72.47,paypal,store
8be6017f-1207-44c8-a1ff-74af9962782e,138084,2025-07-21,395.94,card,ios
72819666-a7cf-4918-96ef-2fc7fa2da503,147372,2025-07-21,234.07,applepay,web
244e12b2-2353-4d33-ab98-7ec4b4a1c2b6,148019,2025-07-21,63.03,cash,android
7434e944-ae36-4520-b3e5-00e3585cd84d,106244,2025-07-21,42.54,paypal,store
75b0ccb3-7dbf-4d47-9a4c-468ca218b3bf,113083,2025-07-21,155.66,applepay,web
b68fefef-c275-486e-b0b6-805ed9c23ab6,109008,2025-07-21,102.97,applepay,android
9af3f995-133c-47bd-b297-d78c49eefcdc,146593,2025-07-21,387.99,applepay,store
32d2d539-7a04-418c-a09f-506f5e14d33e,135142,2025-07-21,154.39,card,android
0ef025cb-146c-4f7e-bf49-cc878acd6728,146037,2025-07-21,5.51,paypal,android
accbd2ad-9381-4b7b-b111-c2c6c3947a7a,146509,2025-07-21,177.22,applepay,web
fe843108-5ceb-41a3-bd2d-9b3e8a33227f,117814,2025-07-21,19.4,applepay,ios
6a2fa4b5-3c0e-46ce-a0ac-3839099e0ba1,116340,2025-07-21,227.79,cash,android
af123cb9-ae83-4528-9918-0a69b24b2adf,132846,2025-07-21,324.49,card,store
e5e95d59-cb13-4ff9-8631-2d4be8db7b73,140039,2025-07-21,94.27,cash,android
a304bf09-2348-4c2d-9bc2-9b4c3f253c17,121129,2025-07-21,337.57,card,store
87698143-0b53-4409-bbe8-0c58bc09838f,140642,2025-07-21,256.81,paypal,web
656619fa-8406-4c83-bb34-591081c4bb34,129607,2025-07-21,167.23,applepay,android
6b5229b7-46c0-45b6-a0e7-522f34525705,107176,2025-07-21,47.92,paypal,android
8dec40f6-ce93-4a94-a92a-5f3b31556b1b,111456,2025-07-21,243.94,applepay,ios
48a0ca86-45fd-46e8-9d71-011741705145,137926,2025-07-21,496.26,card,ios
11795e32-723c-490f-a265-3ff962991a7d,147324,2025-07-21,275.78,card,android
1c0732e3-6703-43fc-baec-111fda3493a2,111377,2025-07-21,113.97,applepay,android
e6a7df31-5964-4208-92b8-12d461ec2482,116085,2025-07-21,315.98,cash,ios
19b25867-2227-4c3d-987d-1b33b2d26a3a,126192,2025-07-21,18.96,cash,web
b2098f32-7882-42fb-b952-97c8b07aa058,108367,2025-07-21,78.08,card,android
a8aaeb51-16f0-47d0-b244-4a38a3c9f201,129196,2025-07-21,181.94,paypal,store
9c9e14f8-1f38-482a-9e8f-19b1214b5bd9,114392,2025-07-21,25.19,paypal,android
b56adac7-38b2-44e9-9684-0f49d24a6525,130061,2025-07-21,191.47,paypal,ios
56a5d05f-62c1-4eaf-9c47-c6d58e597eba,113152,2025-07-21,450.52,card,web
f61175a4-5083-47bd-9d00-36ce373ee0bc,127636,2025-07-21,326.07,card,web
3064c370-2f5e-4c70-89b8-1fb03dd3d59d,137156,2025-07-21,274.24,paypal,ios
7d5a633e-e21e-4fc7-9f3b-53c4a7105cb0,111606,2025-07-21,244.85,paypal,android
e3e17d90-fa73-43c4-8a59-6777aa0fbf19,139863,2025-07-21,55.95,card,store
d5eaabd5-0ecc-43e4-b60a-e2d3b1e3d5ab,107776,2025-07-21,20.39,applepay,ios
8b93d4b5-abca-4955-a20b-58f05a090624,129827,2025-07-21,399.42,paypal,ios
b3b161a1-614c-4a1d-82a1-86446b468748,116615,2025-07-21,259.84,paypal,store
11416764-b232-4739-a5f4-28e054d3da7c,148630,2025-07-21,490.65,paypal,ios
762f0e8b-6575-4c17-8311-97e5f53b49ed,107534,2025-07-21,208.66,paypal,android
ec0b0606-3a59-4bb3-9abf-f73dd69ba3c7,106274,2025-07-21,454.75,cash,android
8e105517-6b20-4b7c-9d16-2b2235ee0b2e,102300,2025-07-21,476.22,paypal,ios
9f216f60-c4a8-4d86-9415-58161e9de13c,148618,2025-07-21,428.29,card,ios
54dbdb69-4836-45e1-b0d3-478282f7854c,137860,2025-07-21,175.6,cash,web
34ce53ed-ca8a-41dc-873b-3c15e568fb78,134392,2025-07-21,107.97,cash,ios
8427b9bc-cdcb-4099-8b76-5a00e0719695,111659,2025-07-21,5.76,card,web
f52aad45-9656-446f-846c-b7b31463fa87,145626,2025-07-21,89.36,paypal,android
edd692b8-3322-4479-8502-541b8b203b91,107112,2025-07-21,27.56,paypal,store
ff4f9e42-23fb-4fc3-a44f-e00610e0559c,125968,2025-07-21,221.54,cash,android
792a1c2e-c5a7-4107-9f55-acc404433959,144563,2025-07-21,259.31,cash,store
622e47e8-0f57-4115-8a9b-54325663fb06,116286,2025-07-21,256.99,paypal,web
5cc8d71d-0116-4ee5-af8a-41da3a7c6423,132102,2025-07-21,96.39,applepay,android
10fcc5c5-23b8-4350-8fc6-014110f01284,109714,2025-07-21,318.94,card,ios
599c2a5f-7494-4a8b-8d5d-78877d728912,136628,2025-07-21,473.18,paypal,web
ea5c34f2-bcdd-4fed-b590-46596bd38810,146784,2025-07-21,308.85,paypal,store
