order_id,customer_id,order_date,amount,payment_method,channel
7f4d0f94-464a-4052-b771-a8b7af5a7af0,130501,2025-07-21,224.06,cash,web
20f6acf8-54c4-4082-bfb3-394529f183e3,139289,2025-07-21,324.93,paypal,store
55249c22-e235-4fcf-a227-8f8ed2eff804,111351,2025-07-21,495.53,applepay,web
e3910a84-83b7-482f-ab4b-95ad5afca753,101088,2025-07-21,325.17,card,android
58efd2a5-18df-4635-b827-13fe11491a86,106178,2025-07-21,298.16,card,ios
8a73e8d9-5e55-44f7-be8d-d2bdbf0c3dc3,109319,2025-07-21,238.69,cash,ios
0d20994f-efe4-457a-849f-687085ec0c56,145155,2025-07-21,227.45,paypal,web
57582ce6-31d9-488f-a798-80872c3995f7,117408,2025-07-21,233.09,card,store
a29a0c1b-5cbb-4913-b4fa-ff9037393ff2,100807,2025-07-21,456.76,cash,android
0fe7cc83-1533-4ec5-9eaa-7d67d8c091b3,100934,2025-07-21,198.56,paypal,web
eb161de8-d255-45eb-a5f3-41e272f37473,145179,2025-07-21,89.95,card,web
185fc26d-1c4c-4497-959b-58315e93970c,133116,2025-07-21,83.35,paypal,ios
d2b10d18-0cec-4578-8b39-1283c8755ad1,118098,2025-07-21,91.83,cash,android
98280c29-02ab-4e5e-873f-05a53d86cb70,132058,2025-07-21,41.44,card,android
4c86100a-c987-4471-a001-4cde4f2e0748,109467,2025-07-21,184.49,cash,store
9dd6775e-48da-4fb6-a3c8-df5c03661efb,107203,2025-07-21,296.26,paypal,android
4f7d9bbe-3901-4c90-b5db-abf9e5610f89,100044,2025-07-21,253.0,applepay,store
0f8d2aa9-7bd3-4726-97f3-82ea52ba9020,105736,2025-07-21,198.33,cash,web
9fe049f4-5aa1-43a1-9671-f12ca3b1f8dc,107284,2025-07-21,298.88,paypal,android
f92a86fc-98bc-48d4-b1bd-a85a503d8899,110126,2025-07-21,190.84,cash,store
16f060b2-0b77-44ba-aeea-3a99a659bbc7,131929,2025-07-21,379.67,cash,web
7fc8c30a-af11-4055-8f9c-d8c93b2953e7,133922,2025-07-21,419.1,cash,ios
0c0f5c6b-7a61-445c-9742-90eb81a54eb3,127560,2025-07-21,499.08,cash,store
8046b7a0-5c0d-4098-98ad-97c73e3daf27,126150,2025-07-21,475.93,card,ios
bb08126c-f9c1-48c8-8c16-67565ec5189c,122800,2025-07-21,302.34,applepay,web
9ff5e088-694a-424a-b8f4-3199498bf520,115080,2025-07-21,125.22,cash,web
625b6b0f-f14d-4fbf-a1a7-d36cfd7c316e,126957,2025-07-21,322.86,applepay,ios
15c49669-c0eb-43de-a327-4bf1dd32df82,130646,2025-07-21,39.91,paypal,android
987cc316-4a24-4339-9549-9e774459af75,131544,2025-07-21,394.92,paypal,ios
99073f8c-2ad3-4059-9e9d-8dd6d07e0824,107832,2025-07-21,344.28,card,web
e85b9234-9124-44c9-b8b7-1748f93dd780,129923,2025-07-21,329.5,applepay,ios
b20c803a-262f-4fb9-9473-41f1bc1e46aa,137690,2025-07-21,484.45,card,ios
e4054158-3a3b-4e52-9be6-0b4b193bfb7a,135151,2025-07-21,210.84,applepay,store
54e95219-aa16-4d9a-bf36-1a13e6936132,141578,2025-07-21,203.68,paypal,android
0eebdf4b-ae96-42b1-ad5e-e6509b6d7d62,149849,2025-07-21,80.84,paypal,ios
dffcd40b-15a1-40dc-8348-044408aab376,137833,2025-07-21,460.83,card,web
7eb68f85-d172-407d-989b-8eb89d879433,106588,2025-07-21,303.42,card,ios
feb30368-6896-4862-b13d-7a409c9c1967,105294,2025-07-21,5.05,paypal,web
1996a378-a260-41bb-97ba-4bcfdf637a8d,113643,2025-07-21,136.78,cash,android
8963d269-a6d7-4205-9719-795ea0eb64c4,149132,2025-07-21,134.9,card,web
f8d89526-4768-458f-a0f5-c9bd5cd4720e,102257,2025-07-21,107.23,paypal,ios
ad31cd7d-e642-4a8d-8212-a3e18ef515ac,126159,2025-07-21,139.58,paypal,web
1c300d55-ca9b-4cfd-9293-1a7ddba3bafc,130489,2025-07-21,181.82,cash,store
cecaef0c-520c-4537-8ca6-51a5fdf7a49b,116159,2025-07-21,420.12,cash,store
1e10f977-91da-469a-bc9e-a1d2a88acbfd,129131,2025-07-21,65.79,cash,ios
da405d26-d100-4e47-a7e6-07f95f7bfd76,123473,2025-07-21,8.79,applepay,store
e68c3ea8-e8e4-4f4c-a608-bb22293d9784,135601,2025-07-21,215.49,card,ios
7d1bf822-4b7b-493b-9290-faa2a26b1b98,119911,2025-07-21,259.73,card,ios
938fe269-7eb7-4645-b370-7329b9b27ab8,102899,2025-07-21,495.32,paypal,android
d1b6c6bc-17f5-4e37-826d-a30c0ddc64f2,125205,2025-07-21,294.46,applepay,web
64d31461-72a5-4562-9888-f8220919cdbc,117788,2025-07-21,476.45,paypal,ios
d474c9fc-fdc7-462e-acb5-22ee6a202471,144106,2025-07-21,263.01,card,android
7930d3d5-a310-40d9-a520-76bf0c4c2f48,142427,2025-07-21,236.93,paypal,store
4797d93c-bb8b-4e81-b983-d40089f580ab,129874,2025-07-21,91.66,card,store
cdcd04ad-ff49-4761-961f-9058174fa657,102046,2025-07-21,489.04,card,android
ef700502-1f96-4e7a-81bc-cc9e06176c0c,115242,2025-07-21,445.08,applepay,android
372cd7e9-c2f0-47f8-97bc-dafb64dc658e,138765,2025-07-21,436.71,paypal,android
4c1eb273-6448-431a-a830-b9e80a41fe60,129696,2025-07-21,312.85,applepay,ios
c31959fe-58ec-4c02-a684-5942b5388262,142578,2025-07-21,365.36,cash,ios
984ae6a0-ef0a-4dfb-8842-e7664baa5b17,129049,2025-07-21,413.72,cash,android
3810b74b-4019-4caf-999e-915c7252a3e4,136818,2025-07-21,498.71,applepay,store
2a57f175-53cb-45fe-905e-832c51f9dedd,125391,2025-07-21,378.02,applepay,ios
9a9e0f6b-30b0-40ef-9d92-829c81dc105c,144334,2025-07-21,401.71,card,ios
ae900066-3972-4a88-9b91-0a710b0bad21,106876,2025-07-21,124.53,applepay,ios
5daeb1be-876b-4a09-a866-49d921a487cb,148283,2025-07-21,185.49,card,android
0a65bcd3-7288-4a21-93ef-6cf083718386,137556,2025-07-21,176.05,applepay,web
a153d559-0ca2-4d15-9930-4547b0fa4d99,113958,2025-07-21,10.44,card,ios
e15a7a83-7615-45bb-a4a0-b8a159fc1708,135271,2025-07-21,218.88,applepay,ios
918dcb0c-275b-47d2-9946-7539b0ffc19c,103226,2025-07-21,397.95,cash,store
87231b33-8107-49d3-a4a9-1db797c95a0c,141773,2025-07-21,53.97,card,ios
ad3ddf1a-08af-416f-b3e3-7b6d18de0ee6,113286,2025-07-21,400.75,cash,ios
d4446916-e73b-4440-bac3-220f2e86dc67,130160,2025-07-21,297.23,applepay,ios
c5c6b9d1-86aa-4dde-b31a-96c80cde3164,143388,2025-07-21,432.29,cash,ios
b714eae4-0362-4dda-96e7-42b05bacc19e,103181,2025-07-21,141.18,applepay,android
d0572d3d-b9ce-4896-8e28-64e8284ce590,122238,2025-07-21,496.9,cash,store
4250d560-cadf-4130-9ecb-4fae5d208a57,113306,2025-07-21,82.11,cash,android
98c980c2-fdfc-47bc-88f9-349cc248d638,135039,2025-07-21,336.63,applepay,store
f6453d3f-330b-43e7-8f16-52cee10d4afa,143028,2025-07-21,74.46,applepay,android
774eb85a-c46b-46ac-a59f-0a9ffa6dce38,124660,2025-07-21,391.85,paypal,store
cc879b53-62cd-4d17-a166-8208f0a2b942,146482,2025-07-21,358.2,cash,web
fd205fc1-1cfb-49ee-a8bd-8ec9811beb4c,130991,2025-07-21,253.66,paypal,web
b9fcc0ce-e165-49d3-aa75-858d45e22803,126552,2025-07-21,76.63,applepay,web
bcfa6b52-fb97-486c-9ba0-6e7fb00a9de4,112698,2025-07-21,63.9,applepay,android
c0a64669-7ad2-4074-9a70-bbfd42516183,135782,2025-07-21,264.86,paypal,web
80cdf7fd-5cc4-4d73-b7ff-05ede08b9f37,132043,2025-07-21,374.77,paypal,store
7dd80f53-d9b8-4033-b741-ef67b1793e82,115561,2025-07-21,400.47,cash,store
c2e95574-6121-4f81-a23c-bbfdd6511a00,113996,2025-07-21,139.26,cash,web
81372d5f-951a-4668-9d7a-57e203262ef7,105425,2025-07-21,305.16,paypal,web
d6767552-b159-456c-9e7d-bcc5e8550f86,142672,2025-07-21,48.07,cash,store
63ab768c-a6dc-4503-aa17-9e388be02ec6,141111,2025-07-21,193.04,cash,store
8ec5223b-de0d-4cda-98a0-866fed12b253,123792,2025-07-21,66.16,cash,android
47d9938b-97ba-4b88-ba2f-71a2d73ec0b3,141483,2025-07-21,432.57,card,web
040dbf7d-a251-4ac9-944d-4e64bed22a05,126372,2025-07-21,407.86,cash,android
8f636e97-35d6-49e9-825a-41d89d5c2d87,116968,2025-07-21,224.96,cash,ios
d57c8beb-03e1-46db-9a9f-090b29eea688,134574,2025-07-21,177.17,cash,android
55a5d165-8ea1-4751-92f7-471415b9127b,139527,2025-07-21,379.03,card,ios
3dbe8d19-2306-4985-8dcd-526319b73c13,131373,2025-07-21,370.76,card,ios
d36ade5b-2dec-4ab0-a108-b27491287225,121537,2025-07-21,84.43,paypal,web
aca97cd2-f048-4b07-a923-92f1fe15d086,145927,2025-07-21,385.67,applepay,android
ff561efb-1524-489a-abe7-0f9da5302204,143241,2025-07-21,409.53,card,web
d111d999-fae3-494e-b2e5-e0732d6faf5a,101556,2025-07-21,106.82,applepay,store
823afa53-e7d0-42c6-a89f-e9f3c6c1b1bb,112939,2025-07-21,224.78,applepay,store
7e215082-87cc-4f1b-a08d-92b9969455fb,144917,2025-07-21,21.07,cash,android
f89e5dad-6a61-4e68-8cc2-99f23d0c44e3,122657,2025-07-21,143.93,card,android
ed66223f-59a0-49a5-9e59-896a4c0617b5,128746,2025-07-21,116.42,paypal,android
13887476-ff23-45c4-8e44-edcbdd4b4395,106533,2025-07-21,372.4,card,ios
4a6ace47-aa47-4adc-a8c4-586c4708e226,135955,2025-07-21,288.88,applepay,android
14b46e69-6d5e-4774-8803-3f698078ec62,109538,2025-07-21,179.05,cash,android
a3d022d2-d08d-4d02-8672-e702124810ee,132106,2025-07-21,474.46,paypal,store
ce107527-5b69-4921-866d-1e457ca26db5,112601,2025-07-21,80.94,paypal,store
7c74d773-fc15-4dee-a6c1-add3d25a4da2,110782,2025-07-21,344.76,paypal,store
df403b7c-c69f-494c-9587-3fdac780aeed,102796,2025-07-21,94.89,cash,web
69af1f37-6ea9-40f3-b62b-fe0d07e36c48,100972,2025-07-21,240.3,card,store
5059e9d8-5e2a-4f4f-bfd0-170c88ac922e,135548,2025-07-21,166.16,applepay,ios
03d75a2f-773f-4df4-877b-3bdb31142cfd,104218,2025-07-21,87.44,applepay,web
9c930cb9-6506-45fd-99bb-6a620fcad402,133546,2025-07-21,359.81,applepay,web
59442a4b-25a3-4c21-9849-967f5bcc1a41,123943,2025-07-21,293.38,cash,ios
85beeb40-d501-4b04-af1d-4773c0fedf13,130182,2025-07-21,313.0,paypal,android
c2fb2d3c-7298-49d3-9ce9-877a4c030a88,107424,2025-07-21,54.91,applepay,android
6cef7cd7-34c1-45c9-8960-a554ff3c6624,143153,2025-07-21,248.15,card,web
ef21823c-f8bd-4d12-9920-db14b13b2fa4,140359,2025-07-21,139.66,applepay,android
fc3d2719-56e3-427b-a566-7cd470c0aa02,119018,2025-07-21,162.72,paypal,ios
4de90f03-660a-4736-9e9c-a86a5a18b75a,101549,2025-07-21,124.09,card,store
a3cf83b2-8c61-435f-b668-412edc39b3c0,147476,2025-07-21,16.61,card,store
5914af87-3057-490c-a7be-11b05bb7c97a,131213,2025-07-21,25.65,paypal,store
71704ef8-bd73-4b78-a81b-a27894ec98a5,104140,2025-07-21,397.26,paypal,android
7325a000-b7ae-4418-b404-d7d280271437,129543,2025-07-21,446.31,cash,ios
b507d610-b973-4e58-b1b4-da6a826affcc,121642,2025-07-21,24.62,card,android
28d30b57-e1e7-4bb6-8b25-fc7d4af99694,115044,2025-07-21,227.25,paypal,ios
ddfa870e-2e67-4196-b6cf-fdcef282f8ff,138334,2025-07-21,185.15,cash,android
81f5c304-c110-4ba3-b874-d3f5781e60da,125329,2025-07-21,128.93,paypal,android
40544c22-1395-473c-9ccf-391809078edf,123899,2025-07-21,135.63,card,store
ad29b367-d5fb-4647-a000-702cbc967969,111890,2025-07-21,54.54,cash,android
069e8e03-550b-429c-8da6-230e4c58232a,124422,2025-07-21,128.97,applepay,android
890b46c0-2cf0-4c22-9dde-1e7b1cd73990,143009,2025-07-21,210.33,cash,android
afce008f-5719-4905-8f93-49e3f9767b7b,144148,2025-07-21,319.01,paypal,ios
c2833659-21a8-484f-9f26-1a37340c1b5f,126046,2025-07-21,126.82,applepay,store
c40fed97-43ad-4ec2-b0e4-8c786469c602,114209,2025-07-21,405.7,paypal,ios
6cdb5b75-92b5-4734-8d5c-c4c06e041b1b,140113,2025-07-21,73.21,card,ios
4b527c3a-8f32-4d4c-a0b8-0b5ad9a94d54,136570,2025-07-21,239.26,card,store
2f11bf69-2af5-48bd-a8ca-f8d4f74b8fb2,123149,2025-07-21,355.42,card,store
49b499cc-28a2-48ba-a638-b6fbf1632beb,132877,2025-07-21,352.27,paypal,android
c9001222-bdeb-4af3-85b2-78e4939b31e7,148980,2025-07-21,151.75,card,android
39b81f63-9b2d-4001-af51-14eef6f14ebb,139537,2025-07-21,189.93,applepay,web
6c937742-b898-4b5b-ae31-abdfeccbeea1,106796,2025-07-21,451.26,card,web
65194d9a-1025-4128-aacf-3ef03b53da78,132073,2025-07-21,424.24,applepay,store
1cdb8e57-dd2c-49e3-a2a3-e5f98e8c18dd,148188,2025-07-21,22.07,card,web
bd6d1a55-98fa-4f37-929f-41bbda46fc05,116983,2025-07-21,190.11,card,store
7ed7111e-a0a8-4de1-8fb9-37c94b198fec,147060,2025-07-21,8.93,applepay,android
f620af94-3fcd-4a87-b25d-4feccbd3939b,141935,2025-07-21,269.83,applepay,ios
eac315ea-0d17-464b-bd1a-b492e3ba26a3,102614,2025-07-21,370.4,card,web
8729b4d0-67e6-411d-8a35-bbd1a6d440fb,106091,2025-07-21,46.55,cash,android
f30a8729-d7d8-4668-aff1-1bcd1a4fddaa,139910,2025-07-21,222.74,cash,web
35c7e4c4-b3ab-4298-805b-658a23364a0b,133166,2025-07-21,332.15,paypal,android
e7c1b419-be5f-4dd6-9a9d-4c9d2faa3fe2,102276,2025-07-21,5.71,applepay,ios
bbf265b4-47eb-481a-91ef-d2c3ff10d611,123754,2025-07-21,41.05,paypal,android
fff67836-39f5-47ae-b352-52781c62e960,146095,2025-07-21,403.94,applepay,android
493785aa-123c-4795-a635-47ad516c3cef,107236,2025-07-21,137.78,cash,web
007259b8-3e29-4720-b0be-2643df9165b2,112430,2025-07-21,11.47,cash,ios
58e4f1c2-efc8-419a-add2-f69570acd217,134590,2025-07-21,225.92,card,android
374b1f8d-9fc4-4790-a463-e8ded2113a89,111486,2025-07-21,77.16,cash,android
bdd283a7-fd94-41f0-9c69-1fabc02e74c4,138579,2025-07-21,176.66,cash,android
d7a00a41-3773-414b-84d4-54e573391677,107502,2025-07-21,490.23,cash,web
441ff6c4-2791-455c-8c09-9242e08313b5,130431,2025-07-21,406.74,card,android
4bca508c-12d9-4fb7-80ee-0ff5f9f47bdb,129703,2025-07-21,51.45,applepay,store
009894b2-29e9-4908-92d0-304956b82e58,121080,2025-07-21,212.57,paypal,store
8c89011f-9629-48d4-abdf-dc53dd423509,147552,2025-07-21,218.41,paypal,ios
01cf996b-a0a7-44af-a911-a4853ff37053,116441,2025-07-21,184.26,cash,ios
1ce601d6-7be7-4093-9674-2b692012f734,127252,2025-07-21,198.36,paypal,ios
3f6951c0-ade0-4ebb-8504-be6ad79bbf1c,145789,2025-07-21,347.9,cash,ios
41aab0dc-7dae-41c2-9df8-0edff567666a,119817,2025-07-21,102.83,applepay,store
4eb05b88-49e5-45ce-b21b-27faa9e168df,146837,2025-07-21,92.2,cash,store
18211d67-9cd9-47d3-b035-3d8f1c134ee8,116882,2025-07-21,170.34,applepay,store
88a2bd43-1a94-48ed-9ab5-7e9abc9af1a4,136749,2025-07-21,295.45,paypal,android
6049bb56-289d-48fa-ad60-688b9d5c613f,117861,2025-07-21,289.8,paypal,android
f4166fae-6287-4fae-bb22-36e67d83a356,115869,2025-07-21,433.97,cash,web
b6ad4657-cded-4583-941b-7f302041963a,131957,2025-07-21,60.23,cash,android
1d58d158-d1bd-4042-9341-549bedea4261,144355,2025-07-21,461.3,card,store
69f263d0-f54d-4b2e-91d4-f1679a0849cf,148163,2025-07-21,490.21,card,ios
9d7c6bce-9c26-4756-a402-ae9982a76c4a,132711,2025-07-21,361.41,applepay,android
96cc3ddd-9ac5-422c-83db-26e8ee2e9774,136453,2025-07-21,428.23,card,store
ce27eb4d-59d8-4d62-aca0-fd07872405ac,129389,2025-07-21,346.0,applepay,web
00a8148e-6c80-4dc8-93a1-dc6d048fc29c,134979,2025-07-21,269.9,cash,store
69f27d96-012b-4a24-9c5f-98550a42c864,144479,2025-07-21,374.55,card,web
9dec8753-8ed6-4d4c-a4eb-4aff27bef115,129767,2025-07-21,209.2,card,android
1f4d8805-98ff-423a-b941-9aaae792abac,116790,2025-07-21,431.63,applepay,ios
f51941b1-b555-4d10-b788-ff164e6664ae,144914,2025-07-21,293.25,applepay,store
ad2d808a-9aa1-4f26-81ee-6b5dbedda439,126443,2025-07-21,169.37,applepay,ios
46c15c11-36f9-4942-9db3-5b7d2090d2e0,134804,2025-07-21,382.08,cash,web
c8bcdf1d-9432-4925-a8fe-43e7f671b790,127487,2025-07-21,475.19,cash,store
63b2790c-a73f-4a25-be34-c74673090a07,117672,2025-07-21,185.34,card,store
0b612894-4124-44d4-b6da-024c3316cf81,102750,2025-07-21,469.6,paypal,store
ba37ce1e-baf0-477f-b2bc-00590676af0f,142786,2025-07-21,322.97,paypal,android
97f7f61a-cd14-465c-a0cc-162ccea530a7,144567,2025-07-21,43.35,card,web
f733844b-3479-4fa2-80e3-2e55c35fc16a,133043,2025-07-21,125.44,applepay,ios
79725936-7c17-416d-a31b-9030d10c5d10,107382,2025-07-21,196.74,paypal,android
8118691d-9119-47d8-a525-703ce92ca1b6,136496,2025-07-21,136.15,applepay,store
3fdd1c3a-8bfc-4d0c-ae0a-58aab63290f1,144842,2025-07-21,127.68,card,ios
28a56a34-a202-42cd-9324-f48e6d7b0a0c,128571,2025-07-21,67.53,paypal,web
491fe24a-17d2-496d-b45b-368544f01704,147114,2025-07-21,461.84,card,store
3474578f-8f6b-44df-a270-01398a954557,132638,2025-07-21,412.44,cash,android
d45c0d4a-e2f5-4307-972f-397c06d2c49c,128604,2025-07-21,439.46,cash,store
1d89035f-5a62-48ab-a6e7-a58ddd54db74,136136,2025-07-21,472.97,cash,store
6e5937ba-87e1-4e0c-8b2b-be5ca0600f0f,147627,2025-07-21,324.19,paypal,ios
7a9e8ee2-5e49-44da-b6dd-4f5cb382a07b,110791,2025-07-21,261.23,paypal,android
d0d6a1a3-045c-4c48-8bb0-9070cba65868,115826,2025-07-21,256.01,cash,store
b7a9dcaf-8760-49c0-9dbe-da1e2dea5d38,149507,2025-07-21,289.47,card,android
f989df84-021c-46b7-91f2-53e5dfbbfa92,126671,2025-07-21,136.9,applepay,android
4d717e25-170a-49f9-b75d-f9499455211f,132127,2025-07-21,133.36,cash,store
09f59cda-c8da-4d15-849b-bc306504a735,149463,2025-07-21,124.9,paypal,store
6427d0d9-3977-48fd-b12f-dbd098ec0e2e,142824,2025-07-21,218.29,cash,android
f8fc5469-416a-42f6-b4b4-5ea111f44de9,116634,2025-07-21,363.56,applepay,store
1f6afa67-b124-4798-b510-544f24de4051,131771,2025-07-21,72.45,card,android
0714066a-1182-4e1b-b4ef-3a4fe4088c5d,136834,2025-07-21,247.29,paypal,ios
48fef03d-f695-4770-aeec-2e30e65e1eaa,133664,2025-07-21,181.37,cash,store
f27d9b71-0632-41d4-a86e-8c155b860b67,121321,2025-07-21,46.09,applepay,store
5d82f112-13ba-4d8c-b9f2-2364c788f464,118487,2025-07-21,237.45,cash,store
e442c578-44e5-47bc-bde6-a38463869b4c,121232,2025-07-21,98.82,cash,web
85462df5-cd08-4ad0-87f1-1232c805b669,131357,2025-07-21,375.0,paypal,android
f4fa70ab-b85e-449c-aee9-c1862153fbc5,148196,2025-07-21,241.07,cash,ios
6bb2ff95-de01-4f03-a5e4-3c6730ef27a9,117121,2025-07-21,82.84,card,ios
