order_id,customer_id,order_date,amount,payment_method,channel
1b340b5d-6690-4c82-93b6-2095628d3bd2,106677,2025-07-21,371.15,card,store
23e407c8-d2c3-4b5c-a9e3-2fde999c4511,125922,2025-07-21,323.52,card,store
1cdc1070-e40f-482b-956f-343535b770b2,146608,2025-07-21,297.46,applepay,web
c4e3afc7-4ce8-4442-9c15-bf35a3f3c0f3,107527,2025-07-21,84.13,paypal,web
5e004b12-861b-4521-bc66-eff08afe301d,121329,2025-07-21,40.39,card,store
6a2ac7a1-95c1-45dc-aece-64ce155881b1,124181,2025-07-21,156.29,cash,web
059f645c-5603-439b-b857-9239a4fc5a8d,104841,2025-07-21,415.36,card,web
29d8814d-0e11-4b06-88c5-e6fa3c23376c,127085,2025-07-21,199.39,card,store
a08f8ec3-5d70-4e2c-8ad6-3a9f7977aa0a,106590,2025-07-21,444.57,applepay,android
6be3b2ca-5145-40a1-89e9-4cc7b5fe53d3,148497,2025-07-21,122.03,card,store
65c0953b-f1a4-42dc-8564-70dba65b927b,102539,2025-07-21,79.53,applepay,ios
66f45fe7-76f2-4aca-84ab-49782ac2a816,147378,2025-07-21,159.03,cash,ios
b114db1c-ee80-4a11-ae03-83c1c2d84a8b,142446,2025-07-21,359.27,paypal,store
dc034b39-562c-41ea-9159-b01a0f7f009b,111693,2025-07-21,377.52,applepay,ios
d2181c00-2233-4e80-b485-dc62689ecec3,112457,2025-07-21,313.59,applepay,android
16a5b404-3c57-48a7-ad60-718c19bf0985,124090,2025-07-21,445.93,card,web
09e9ba44-d591-42a1-9df6-6a88f54c0681,109745,2025-07-21,90.89,cash,android
f87e82a1-6d28-43c7-9014-b34ebbcf6823,149164,2025-07-21,384.75,cash,ios
5498bf01-27d9-45fe-a6b9-3caf571e9898,111656,2025-07-21,115.26,cash,web
52f8c40b-8704-4169-b9d5-feab1d93f87a,135290,2025-07-21,442.58,paypal,store
817af2f3-5225-4678-af17-3efc88efbf24,136147,2025-07-21,183.87,paypal,web
eaf14bab-5233-444d-b3d9-01710a985e35,129204,2025-07-21,449.6,applepay,android
a27de5cd-ae46-4c4c-aa50-75e333e55a0c,102538,2025-07-21,409.14,cash,web
e5d9252c-98e1-4162-931c-6b06e0d0e57f,141689,2025-07-21,114.57,card,store
b43afa19-4476-4b6c-bc0e-e8e1a9b4173a,137297,2025-07-21,409.4,applepay,store
86ce7ab2-8095-4cd8-a8a6-7e71808afd94,130409,2025-07-21,88.56,card,store
bfdc98c1-7a3f-4bb1-9b5f-df804cffce3c,125066,2025-07-21,451.21,cash,web
e58700cd-feca-4f57-ae33-f9e6d76c78c8,101504,2025-07-21,204.62,card,web
c0031d49-38a8-4ab1-ada5-49a337f6af8a,140597,2025-07-21,144.0,paypal,web
81dad8d1-1091-4b7c-b17e-a107424940af,114545,2025-07-21,328.24,card,store
3461e09c-0c33-4567-a738-0edc57271899,138284,2025-07-21,22.96,card,store
2b892381-f3eb-45e8-92ef-a228b2d0952d,137468,2025-07-21,25.4,paypal,android
58c3f67d-d45d-4dd5-9def-870c799aa9d9,136208,2025-07-21,213.65,cash,web
8f103d47-6b3d-4741-ac8b-ef08f19822fa,147284,2025-07-21,38.31,applepay,ios
8b39a2e2-a890-46f9-bc1a-e4f6b56e544c,109548,2025-07-21,285.95,card,store
e6ef386b-7e8c-4ab3-91c2-0b9d74be303a,145803,2025-07-21,180.77,cash,android
cfc262ba-407b-46ae-875c-1f8bc55d755e,135798,2025-07-21,73.23,applepay,store
9becc07e-4aa9-42e0-b035-63136c23f72c,112651,2025-07-21,385.89,card,web
6e7fbc0b-9b26-4f43-82c0-74485728ef6a,129918,2025-07-21,158.77,card,store
eb72cb9b-2d73-4ce2-ad8e-abb0233da9ac,104767,2025-07-21,15.09,card,ios
71f879eb-a9ac-4e54-9a4a-b25fbecb9be7,146988,2025-07-21,423.94,applepay,android
3f118fd1-76ca-4b1a-a117-693625562d3e,140635,2025-07-21,431.1,paypal,android
d49e1b9b-be81-4038-a617-18b960c3eeca,132569,2025-07-21,443.22,card,store
82f663e2-291f-4be6-a4c1-515b86808b10,122230,2025-07-21,404.37,card,ios
a0259fb7-ab76-47d4-9cc4-5cf2d407d4a4,112368,2025-07-21,289.56,cash,store
62ad1e01-a909-4910-8cd4-a2dd6ad20eea,131866,2025-07-21,148.99,applepay,ios
a702b0b1-59c7-44df-a659-b9b6e98dff4d,143319,2025-07-21,22.81,card,ios
3e0bb30d-9655-4ff3-9fde-edaeb665f5bc,128585,2025-07-21,58.82,cash,android
fc88ff08-f17a-439f-823b-edcd6d2f30e5,107874,2025-07-21,21.72,cash,store
d9aa175f-fbcd-473a-9fb6-465805da600b,143605,2025-07-21,388.3,cash,web
77b38788-7375-448e-9799-7d36129ed007,128077,2025-07-21,412.45,applepay,store
e47dff68-ed50-43d1-b4fd-6f348d5ce94f,127099,2025-07-21,485.88,card,store
ed22f2bc-28c6-4d3b-a44d-5c4a77538918,128931,2025-07-21,346.22,paypal,store
a56fe861-fdfc-4de1-b17d-0aa4357e88e9,110899,2025-07-21,76.74,cash,ios
c9fee3a6-0882-4da9-9d9b-1a71ce13db8c,100919,2025-07-21,32.21,applepay,store
798b4c46-c3c5-48d0-b161-20d5ef97bf0b,113883,2025-07-21,490.07,applepay,store
44a5e1ae-45ce-4d82-952e-58d605e6e852,149083,2025-07-21,181.19,paypal,web
5a0729b1-6264-4d0a-86be-0c0f9ff4dcd3,127238,2025-07-21,320.44,card,web
74379872-2feb-4f99-aa1f-f7049e98f599,148650,2025-07-21,199.47,paypal,web
36c65371-d208-49ea-868e-db45a7240360,128351,2025-07-21,135.44,paypal,web
87727e66-2c8b-49a4-82db-5e5128f05638,120655,2025-07-21,260.26,card,ios
d620739f-ae22-4da0-ab09-8953bdf51f46,118353,2025-07-21,354.96,paypal,store
63f32cf7-6d11-4c32-a199-fdd02c4d4c67,149938,2025-07-21,381.2,card,store
ff93cd69-8656-4576-a603-71ef41b089ed,140754,2025-07-21,359.23,applepay,web
de14250e-7298-4dc9-a8cb-33e17fb09b71,106070,2025-07-21,492.66,card,web
0adac57b-813c-4a9c-bb1b-a1d267e63c84,128819,2025-07-21,139.55,card,store
cbfd16ba-ac92-42c3-a639-abd01df87d8d,145221,2025-07-21,430.85,card,ios
6eed4f95-46c0-450f-aae2-85bf6fe9d70a,108705,2025-07-21,266.78,paypal,web
1dd47199-24dd-4909-abb1-3172ada12938,115197,2025-07-21,115.36,card,android
f468c880-f498-4ac9-b6dd-22357128d209,146973,2025-07-21,280.84,applepay,ios
9c663ca4-6127-4d9a-852a-08d7842e476a,134244,2025-07-21,199.65,card,android
01be9140-2343-439a-9617-cea4631be865,141541,2025-07-21,411.61,card,store
e625c897-41d8-44bc-890e-f10606248b13,101355,2025-07-21,69.07,cash,ios
0b2407d9-bd6b-47f2-801a-f5cd337aab02,100169,2025-07-21,148.21,card,store
3408dda4-5401-495f-98ca-1c4435ab218c,119259,2025-07-21,141.22,applepay,ios
fc625868-c517-4524-aa98-ccdd70f7cb9a,101442,2025-07-21,459.8,card,ios
f41af48a-4cbf-4695-9666-b0e5361405ae,141924,2025-07-21,486.72,card,android
83749f69-9e38-46b4-b175-e31ffd44b046,100388,2025-07-21,396.12,applepay,store
9a9c5572-a478-4158-a6a0-59bddb6e878e,115401,2025-07-21,317.08,card,store
fcce5fdb-0118-4cc1-ba73-1a9f5d68aac0,125376,2025-07-21,408.22,cash,store
7b9e2597-8c88-4cd8-93d7-a0ddcf01862d,118611,2025-07-21,445.64,card,store
dd547b1f-8f26-443b-a188-40f30f4c399f,134677,2025-07-21,35.12,applepay,ios
d388ff9d-9b16-4dc4-8b02-b8d5cf735c08,105879,2025-07-21,34.83,applepay,android
535c443d-1369-4d21-a3b8-f3e36adde497,122706,2025-07-21,182.47,card,web
12c26c5e-3eb9-43a1-8012-4878180195e2,137200,2025-07-21,7.96,applepay,web
9811b8a3-cd60-4478-af47-053a7e589af2,131781,2025-07-21,115.23,card,ios
52f8c5d8-c83a-48a4-b49d-ea4790212f20,115894,2025-07-21,366.56,paypal,android
189e667f-86a5-44cc-b1b9-907c54966008,136747,2025-07-21,278.08,cash,android
991c911c-9fc8-47ba-9386-1db9e7e00810,137641,2025-07-21,416.12,card,web
83f705d9-a169-4fc0-b5aa-0a149cb0ae39,126960,2025-07-21,348.04,paypal,web
49178127-63bf-4eaf-bb93-7fa35a940b5e,101148,2025-07-21,487.04,paypal,web
083a6ce8-e209-46e1-846c-70237eedc75b,141005,2025-07-21,171.23,applepay,android
b5f31866-f2a7-47ac-84fd-3e86dc5c263e,131408,2025-07-21,93.87,applepay,web
9de1c595-1507-4fa6-978c-f81debf478a2,102808,2025-07-21,328.6,card,web
9a8728a5-6d30-435b-a452-ceda4e308844,142536,2025-07-21,383.55,paypal,ios
3f6ad54b-9fd3-4d84-b507-9c12d28ff56c,125281,2025-07-21,287.46,cash,web
9a48f1f3-7dc2-4215-b71e-110abbb8ff71,111567,2025-07-21,445.21,cash,web
2a59a676-906d-49a0-a86b-8d6338b0f456,138934,2025-07-21,130.83,paypal,store
e87e3f92-8bc2-477d-8520-b8447839389c,101924,2025-07-21,175.97,applepay,ios
767cceb5-4bd5-46c0-9f2b-aa1d401c5660,137544,2025-07-21,116.81,cash,ios
ad7fe6e1-8fcf-42a6-85a2-56d80232a7cf,132140,2025-07-21,292.03,cash,store
a9a2e66a-17d6-4337-a5e1-cd347ac87ed8,114371,2025-07-21,417.01,paypal,android
5547b43f-bd30-4d5d-a69a-224bb51ce7dc,135836,2025-07-21,55.88,cash,store
359080f2-c497-4749-a8ca-4cb20bf666cd,135663,2025-07-21,183.75,paypal,web
a9b639d0-bda9-4c00-899a-e4b5372dbf4a,102528,2025-07-21,414.05,paypal,android
50b42a14-e279-4292-8b5d-1fe5c1dfd9bb,112163,2025-07-21,438.28,cash,ios
a4b10560-644a-47a8-a6fc-9548ce309213,149484,2025-07-21,256.4,applepay,ios
69d42a68-dd04-4a62-8923-a33fa821db49,107850,2025-07-21,463.73,applepay,store
133983f2-6d75-4414-b9df-537443db8bfa,103419,2025-07-21,25.54,paypal,android
2c8d9097-2925-4800-a425-5adb505f8673,125757,2025-07-21,342.11,applepay,android
09cece01-0bf8-4706-94f4-569a7a09eb16,144522,2025-07-21,335.66,applepay,web
e879df31-457f-498b-947c-acbb73a9d851,122805,2025-07-21,439.59,card,store
591dc682-1e6e-4bcf-941b-6b0968a00359,113168,2025-07-21,362.79,applepay,store
8dfe3d6f-ae84-4b4a-89a7-5704b540872a,128681,2025-07-21,484.56,applepay,store
da973ba0-6902-455e-ae75-5c725923fb46,120656,2025-07-21,230.67,paypal,web
04738116-e307-46a6-a908-7d4eb17d87e4,107589,2025-07-21,101.18,applepay,ios
bc1534cd-43ed-4dea-a4b7-c9babac4dd43,143615,2025-07-21,97.35,paypal,web
4a7435a5-1a43-4043-a0c0-581c5b04a042,146096,2025-07-21,429.13,card,store
baa50045-fa11-40ab-8bd5-8a5d67b6aeb4,120220,2025-07-21,322.57,card,store
5a0c1f38-ee3d-46db-8c9e-d4c037a85f0a,130097,2025-07-21,464.47,applepay,ios
63f50ac9-dbb3-4444-9cd2-8e51f7b71a87,146797,2025-07-21,6.62,applepay,store
436ac17b-abb5-4d2c-a13d-1177c28ca295,104768,2025-07-21,360.33,applepay,store
dac4d76a-a450-4275-ac0f-9404ac576eda,114103,2025-07-21,159.61,card,android
ac296a6d-1b8e-44cd-b60f-89902727ef26,128522,2025-07-21,453.56,applepay,android
f8b5bfe9-40f0-49c0-b414-52578e05ae99,138468,2025-07-21,354.61,cash,store
d6820348-b9ec-49e8-87df-a2e7c393aa53,122075,2025-07-21,470.56,applepay,web
8dd0f3d8-c743-407b-a890-c50cca8c40bf,134517,2025-07-21,185.67,paypal,android
0ab2ada2-6251-450c-8735-5b41003a4e08,145907,2025-07-21,91.63,applepay,ios
a6e469db-03f6-4065-9d77-1e23fe71d3ac,144891,2025-07-21,206.34,paypal,android
df79f8df-94b7-4199-bcc6-375c1e6b23d3,124682,2025-07-21,486.09,paypal,store
39461077-56ad-486c-baf8-b123cbf6467c,102329,2025-07-21,124.88,cash,ios
a97ed7cb-1c08-4c54-a35e-246c490430cb,102288,2025-07-21,208.59,applepay,ios
34471970-24e3-4db5-93be-7c75a53d65d4,129620,2025-07-21,69.99,applepay,ios
2998862e-3a77-4a99-a272-57c0f991944c,105965,2025-07-21,357.54,card,android
71e7ab97-d270-4b9b-bef5-a8709eaaef1f,139271,2025-07-21,232.59,applepay,store
193efbf9-7547-420b-8b27-0ce4fe8c1a0f,115407,2025-07-21,287.1,applepay,web
c9051cbd-a012-453a-a18e-686ad880fa14,143153,2025-07-21,226.31,paypal,web
e62c65e9-ae25-4eab-a359-d0b4fb05b16a,128819,2025-07-21,293.5,paypal,ios
4d40ed16-ecb0-4979-990c-5da38d3c4728,125399,2025-07-21,468.96,card,android
eb5f7a32-ce99-40d9-9c01-9b6fba9377b0,128540,2025-07-21,278.39,card,ios
fb016608-54a9-47e5-a218-50680db15b6f,149895,2025-07-21,17.12,cash,android
2258eddf-0780-48cc-bad5-d595f792cca9,116470,2025-07-21,396.79,paypal,ios
d9db0f52-6d0c-47c2-94d6-3f8d38211938,135502,2025-07-21,59.0,cash,store
97f651af-6b85-4cfb-ba77-57917d088da2,133704,2025-07-21,82.14,paypal,ios
96680065-2cfd-42e7-8c9d-c5d10c78849c,141897,2025-07-21,113.24,paypal,ios
22f8ad85-be94-4a85-88ef-e39d9bd356b9,124337,2025-07-21,106.06,applepay,web
12816112-9fc4-4e51-ba81-bb56d4782a41,122126,2025-07-21,14.18,cash,store
8802955f-d12f-4222-84bf-7361aba7ad4e,117431,2025-07-21,243.57,paypal,ios
6fe0e443-fb45-40b6-9968-047cd2ebec0a,100926,2025-07-21,297.55,applepay,store
ee750f8e-0456-49f8-ab18-ad726bb28a8f,147056,2025-07-21,147.41,card,store
1fa7c685-4efd-46d8-918d-f3bcfabfa44e,135117,2025-07-21,458.84,card,ios
cfb9cb1e-35a8-457b-a9b8-37e8e89e1e19,139884,2025-07-21,438.39,cash,android
975e6efa-04ff-463e-abba-5e64f805d98f,140825,2025-07-21,229.8,paypal,ios
c96095a8-7159-4629-83bf-4807f9336bf3,124150,2025-07-21,60.72,paypal,ios
7424af82-3f19-4d01-8468-617461fb93db,122007,2025-07-21,51.52,paypal,store
e3a094ab-d71d-4131-be66-9619715477b5,141505,2025-07-21,214.41,applepay,android
12e9159a-ca69-4242-a7e7-cb9798ac424c,142802,2025-07-21,334.8,applepay,store
4a05a94f-d4fb-4564-bc3e-2a08d782ba0a,146173,2025-07-21,447.52,applepay,store
a389197e-9a2c-4b8f-b634-0f7ee486006f,130975,2025-07-21,215.99,card,ios
e88beb99-644b-48f4-a0c2-bf0c7d1632dc,134899,2025-07-21,441.54,paypal,ios
6fab038b-4f0f-49bd-be2a-600451143b78,126732,2025-07-21,207.09,card,store
cbfd3f69-34d7-4eee-989c-dd4cb353795c,102687,2025-07-21,361.37,cash,store
36da8171-5144-4195-aeb0-003d86835c22,100133,2025-07-21,202.98,paypal,ios
89bbc4cf-14a6-41de-afc6-4b1df943b6d8,143268,2025-07-21,370.82,paypal,store
7a4dcf62-35e9-47be-b557-d8ec5ea87c36,145335,2025-07-21,496.87,card,android
23cf2147-f8a9-482c-bf52-5987189e8365,105879,2025-07-21,176.41,applepay,ios
4b6aa648-71e2-41c7-a32d-a028cf08fdb6,137622,2025-07-21,343.51,applepay,ios
fa16ce0f-6606-4e7a-99bf-51d15b2aa6f2,129802,2025-07-21,65.87,applepay,ios
10b7cf3e-c96a-4350-bb9c-bed360037804,105550,2025-07-21,364.5,cash,web
e2fec567-253b-4557-9ffa-a9ec927d888f,114444,2025-07-21,342.37,applepay,store
950ece39-18c7-4c20-b4c7-bc7c977c2ec5,111915,2025-07-21,201.22,paypal,store
4d269adb-044f-465c-9ea8-d0fd148284c7,113106,2025-07-21,202.29,card,web
dee50a92-6758-404d-873e-952cf6c387f4,116644,2025-07-21,254.58,applepay,store
4bba8e59-23a8-4f9b-b49c-4f46a94006c7,127602,2025-07-21,259.84,card,ios
a8dda953-237b-4072-a58e-c58ae734e29d,136503,2025-07-21,155.49,applepay,web
d76a2ac1-b555-4e4f-a859-2280bf5c411b,109751,2025-07-21,200.99,cash,ios
b3f36cf6-961a-4c14-8d5a-5b61f309b58d,133405,2025-07-21,447.98,card,store
43d80557-d2ed-40ba-9149-101ba3610e51,130712,2025-07-21,354.55,paypal,android
4141c84b-09a9-4025-9f1a-f8c4810266f7,125496,2025-07-21,381.06,paypal,android
cf1a323a-07fe-462a-9b01-0e8be54d4169,127496,2025-07-21,25.88,paypal,android
b6196188-5fee-4418-b0d8-1b755b87162c,122268,2025-07-21,246.33,applepay,web
5700fd37-2d46-43f9-a0bf-c8a694d92bc1,114607,2025-07-21,464.8,applepay,android
010ad8ae-191d-4d18-9b53-2350f496788a,136404,2025-07-21,302.07,applepay,web
9fd00716-1cba-44e2-9f8d-9968e8fe7daa,141003,2025-07-21,136.26,paypal,store
1d54fa0b-f441-4573-9762-5725dd010524,129291,2025-07-21,310.34,paypal,store
50830d0a-b4e4-4f08-809a-03335af6f29a,141275,2025-07-21,18.78,cash,ios
dec9567f-bb2a-4ec2-a088-6429c075eca7,135040,2025-07-21,325.52,cash,ios
b53063c3-396c-4ca5-97dc-a846da79b5f5,121187,2025-07-21,248.15,cash,store
78b77476-ba08-4adb-955a-075050c3abeb,103956,2025-07-21,377.94,paypal,ios
a7e33484-c42a-4bdc-ab27-128d5d659994,111085,2025-07-21,216.14,card,web
103dd25c-3192-4f94-b78c-0475aeae6c29,142887,2025-07-21,433.0,card,store
068a7543-a11d-4a32-96d2-2cd3f2995f68,144688,2025-07-21,8.47,paypal,web
1fe17b51-f039-4770-9cbe-f063689d2e43,133520,2025-07-21,241.22,paypal,web
2f24c62d-c1af-4b6e-a59f-3bc4e3be2055,126165,2025-07-21,442.26,applepay,android
dd32fecf-d294-4361-b566-a5ce1eaee3ef,142393,2025-07-21,110.39,cash,store
70c45eeb-d3b6-4606-9714-aa01c3cd3988,142732,2025-07-21,469.11,card,web
5d10434f-0ce9-40ac-a7b2-c7311300468a,124130,2025-07-21,487.53,paypal,store
e9c1c9c8-9fde-49d7-8e23-5a22c551439f,124253,2025-07-21,6.17,paypal,ios
ce82186e-31f5-4441-9186-75d5f347e4cd,129490,2025-07-21,471.41,card,ios
ef8f3d07-2c2c-4433-8c88-3f01142e779e,133368,2025-07-21,310.19,applepay,store
d9cb1830-2934-40aa-ba96-b44d8ed1b050,115907,2025-07-21,462.33,card,android
d0ec677a-6dc3-4693-b1e4-1a32d8e52e36,130439,2025-07-21,278.31,cash,android
4746e0b1-51f3-44a2-beb0-ef0034e747d5,134852,2025-07-21,477.94,paypal,ios
27386ed1-5192-4ea6-b5f3-9499069bb2d7,113052,2025-07-21,257.14,applepay,ios
c504795a-dc43-4e38-80f1-823ac5e245d0,106218,2025-07-21,35.74,applepay,store
6227028a-d1e5-4b8c-8cb2-0408ca6c0fa8,104472,2025-07-21,362.8,applepay,ios
9040c257-9c9d-41a5-9fed-ff040eaae057,101152,2025-07-21,432.61,applepay,android
1c99051a-bc82-4be4-89ba-77293b9d4f7b,107585,2025-07-21,100.8,cash,store
3df408d3-532f-4b39-84b9-7ae7030985d1,147208,2025-07-21,35.98,cash,android
fc6b2e92-af01-46bd-a400-1c8ef97de893,140023,2025-07-21,472.92,cash,android
c3ea65c4-aaf6-4c25-a30b-64244dedf3cb,125781,2025-07-21,451.58,applepay,android
5faad818-4232-4961-94ed-0ce76128b6c6,103517,2025-07-21,361.51,cash,ios
ee84a02b-0287-4c52-b78d-3c539fc5e4fb,129382,2025-07-21,321.76,applepay,web
cbb39311-78c9-4693-9519-3744c0098f08,120408,2025-07-21,373.79,applepay,android
4edb039e-1b59-46aa-bee9-03f0ade5e560,132782,2025-07-21,493.14,applepay,android
3b849fe1-271f-4791-855b-b07212b68c51,130070,2025-07-21,155.04,cash,ios
2aa66883-bd87-4737-a9d5-734acc88dab5,109882,2025-07-21,397.59,card,web
76171488-143a-4002-9406-0313b6465603,142653,2025-07-21,293.45,applepay,android
99b0cec2-e371-4930-84a6-0e0f690c9239,132117,2025-07-21,129.77,card,web
728b281d-bbda-4745-a854-4131827e26e2,127998,2025-07-21,216.23,applepay,web
4ba7000f-22e0-4523-8717-2a2843f6fffc,135480,2025-07-21,398.54,cash,web
015c124b-9c0b-4e67-a8e2-fba44e04e48c,106486,2025-07-21,241.79,cash,web
1bac5563-9189-4453-965c-5e1284dffeba,130077,2025-07-21,305.53,card,ios
165e178e-d01e-4339-8a9b-9ce0e46f89df,101443,2025-07-21,404.87,paypal,ios
54841d8d-6218-4722-b49f-2cd09e877ceb,102968,2025-07-21,457.43,cash,android
013340c8-d76b-40be-b876-1655e633e9b5,140860,2025-07-21,438.8,paypal,android
d90c9a10-c0c5-49c7-9aa2-15850501dd37,106746,2025-07-21,483.65,applepay,android
72a63206-03ea-4383-a185-7cf7eb1b1048,110009,2025-07-21,494.95,card,web
8f185367-8aa9-4b97-9a7d-456369406148,134894,2025-07-21,191.67,card,ios
2ba71404-cc97-4542-a4a1-2312de56f399,112955,2025-07-21,9.66,paypal,ios
1482a7a4-c031-4fb6-995a-bb394d8fa840,124980,2025-07-21,120.14,paypal,ios
3454b293-8172-4fae-a01e-373b6fde8c7d,110835,2025-07-21,213.07,card,web
f5abb05e-d37f-4901-ac8e-0970d2cfa2da,120286,2025-07-21,299.58,cash,web
9c410d1c-907f-4f67-b4fc-97351ac9de2c,146098,2025-07-21,368.76,applepay,store
189b8afc-7660-49fc-87ed-2731313190d0,143204,2025-07-21,349.78,applepay,web
b0e3d067-c4ae-4b63-a909-4796845b5375,100114,2025-07-21,103.07,applepay,ios
0cad921e-f13e-4f7a-8a02-faad79dd01dc,149599,2025-07-21,476.88,paypal,ios
24d542ce-d3df-43e1-852a-f89ddf2a0bf6,109090,2025-07-21,447.7,card,store
8ec914ab-d7ad-4ef8-a2b4-9f417931ca57,145236,2025-07-21,92.32,paypal,store
536d9b3b-4a19-4445-bf64-787fca333929,102898,2025-07-21,257.76,card,web
8bd91d75-fbaa-45b2-a4d2-9a6ab95f9840,113422,2025-07-21,448.43,cash,ios
8a4f51d6-5931-4ef1-a650-64263d807a87,147257,2025-07-21,340.13,applepay,store
ab249f45-04f9-4002-8463-710789869db2,117190,2025-07-21,495.15,card,ios
adb87fee-42ea-44c9-957f-ce1ae869b4d9,131971,2025-07-21,177.3,card,android
8ce3ecad-d287-426f-a8bb-989b8003c8fe,107079,2025-07-21,209.39,card,store
cfea3b3b-5de2-4e40-94fc-3164b4851ab7,147619,2025-07-21,109.47,card,store
