order_id,customer_id,order_date,amount,payment_method,channel
4949bed8-4aea-421a-a49a-28df1f1a33e6,101690,2025-07-21,157.02,applepay,ios
47d42b1e-fae5-4f24-b843-de63d115bf71,145315,2025-07-21,199.29,paypal,ios
3fed1f86-adfd-4069-8bd7-60b228132283,134971,2025-07-21,437.03,cash,android
bbe702bf-6d5a-4462-9b9d-13c3890f2cef,130428,2025-07-21,364.57,cash,web
08f585aa-f168-45a0-a59b-85f13aa6a959,101817,2025-07-21,302.95,card,web
a6c7ff2f-e319-4ab7-ae29-a3c2292010d0,144568,2025-07-21,9.35,paypal,store
5466917a-9f5a-4546-966e-09fbd1891325,149588,2025-07-21,399.45,card,android
387fe675-8807-41de-a5b6-7878c80a8cdd,132624,2025-07-21,285.63,cash,web
013ec2e3-6519-40c2-923c-5e950636b893,144330,2025-07-21,470.42,card,store
4a771997-535b-45ba-882a-233737bb97e9,148356,2025-07-21,202.67,cash,web
574bc264-f693-463b-bc83-7542cb43968f,146166,2025-07-21,140.29,cash,ios
5c95b276-f6e0-42b3-a29e-43027c6c095c,148311,2025-07-21,372.74,cash,store
187eafdd-405f-47f3-8692-e1a6ea5cd9f4,117396,2025-07-21,359.94,applepay,ios
a1f435ba-4697-483d-a03c-0548fab77505,131269,2025-07-21,432.95,applepay,android
ded02df5-b81f-48d4-aa41-e2095b084faf,140277,2025-07-21,118.97,paypal,android
9446c1dd-fa95-417a-834b-2354df133689,107938,2025-07-21,118.86,cash,web
52547dd2-44b5-4237-9d63-b3d426972b0f,127892,2025-07-21,29.06,paypal,ios
ccaa4747-a552-48fc-88d8-a36d5ba7a1cf,107864,2025-07-21,242.3,paypal,ios
419997c0-bcf2-493e-8625-b4c1f85b74c9,132195,2025-07-21,131.7,paypal,store
e9705751-c4fe-4127-894e-2e7de353d89c,146755,2025-07-21,486.37,cash,android
a0702a24-3be0-47c6-a2d0-56fd7d6b51b1,148749,2025-07-21,19.58,applepay,web
6b958737-2e28-419f-9038-ae429fe575c6,112072,2025-07-21,489.8,paypal,store
6248df4f-71a4-4e3e-8a2d-23e26dbb4438,110423,2025-07-21,7.59,applepay,store
ffbc0aac-50a7-4b37-8ff6-c1d1e3525815,100222,2025-07-21,392.48,cash,store
228b9abe-5570-4d4c-8921-923e29554f3d,120893,2025-07-21,360.0,applepay,ios
68d57601-4653-4e48-bb4f-f3bc2d389ffa,110916,2025-07-21,220.26,applepay,store
220a7090-d0d1-4660-92c7-747dd5503dd1,125948,2025-07-21,275.77,card,store
3795cc39-a436-4ebb-b1b4-f4603369185f,140947,2025-07-21,258.64,card,web
af349d8e-2ddf-4342-810a-a3726660b25e,122633,2025-07-21,129.69,paypal,web
ecbfd562-25d6-4481-a44e-b2b0a419a9f7,126470,2025-07-21,183.52,paypal,ios
b50a0660-4c55-4514-bdb4-4419eb57bf34,142123,2025-07-21,474.87,paypal,android
79915e56-d1e4-4c54-8ec3-8484b22a1dd5,135204,2025-07-21,420.22,card,ios
5c3bc975-4ec8-423e-8393-3f1409f98c88,117914,2025-07-21,362.46,paypal,ios
0e33d14c-f1f6-4ad4-becc-71dd9acec49a,121084,2025-07-21,305.77,paypal,android
35acadcf-9a83-4e94-94ee-53690ddc6f9b,144543,2025-07-21,147.94,applepay,android
e61dd092-26b2-43f1-a401-74943c7117cb,148138,2025-07-21,316.58,cash,ios
3ae0352e-7e12-475e-b073-3531384576b8,149339,2025-07-21,58.22,applepay,ios
76078031-478b-41b8-959e-0f0b8336c024,137927,2025-07-21,281.09,applepay,android
7a8a0593-efc2-467f-a4cc-b18924ae723a,120888,2025-07-21,68.64,cash,android
b0e9bf80-aebc-4799-850c-dbe6368ac933,127740,2025-07-21,200.9,cash,store
24a65c0d-a9a3-46ef-bbda-2f85f4b67dd3,130892,2025-07-21,310.86,card,ios
1cbc6f02-ff4b-4469-a53a-fbfe0e0e7802,123245,2025-07-21,74.52,card,store
802a18ca-e062-4bed-95fc-3692943014b7,119165,2025-07-21,129.8,applepay,android
e1944679-a823-42d1-b89b-f8fca5b4b097,144206,2025-07-21,456.18,cash,store
74751ff6-00c9-475d-bbce-319a83276686,105772,2025-07-21,413.67,card,store
a436bb62-6dcb-4576-8496-0cbf6bdeccb1,134344,2025-07-21,174.29,paypal,ios
f54ddb4d-7a59-4593-9a0e-8ac00cec101a,109985,2025-07-21,234.06,applepay,store
28450c36-422e-46fe-a104-5f0270d3cd15,114363,2025-07-21,443.65,cash,web
8e31e780-9302-4685-8ccd-894f1d8b8eed,104472,2025-07-21,470.47,card,store
083bc0a3-9e18-4421-a206-5cb021dbd32f,143028,2025-07-21,126.27,paypal,android
1d201289-8e29-451c-8a92-1810a903af13,145771,2025-07-21,383.51,applepay,android
76975a7e-1a60-47d6-ad05-8d1ff2aabf95,138659,2025-07-21,169.65,paypal,ios
b7d520a5-e82c-4fb5-8002-339450efaf25,106440,2025-07-21,116.85,card,web
4ad5170b-d63a-4dca-952e-3fb90cf447c9,113050,2025-07-21,426.15,cash,android
284d8d5b-5fd7-4ec9-b28a-3e9ce8294988,124364,2025-07-21,72.24,paypal,store
4d8ef661-0c57-446e-8ee8-9bdd38ca9842,103860,2025-07-21,467.32,paypal,ios
147f9c9a-bc07-48b6-bc4c-a6a5677f4d0d,135958,2025-07-21,24.92,paypal,web
6be6f0ca-fbbd-4eec-a0f3-c155004105d7,140270,2025-07-21,374.12,card,web
52034458-68a0-4f7b-a54b-f0167c6b2abb,102519,2025-07-21,140.71,paypal,store
d67897a6-fefa-4e67-bea5-9a75aaca86f5,149907,2025-07-21,94.51,cash,store
b847ec2f-ea9e-435e-9a48-6a57e6fb3eb9,121148,2025-07-21,180.08,paypal,ios
f8e436d2-cb1f-4a9b-9f75-47409e8c7565,146433,2025-07-21,499.79,applepay,ios
80e551f6-4eb8-4488-8a0e-43cae4c84a68,133456,2025-07-21,195.05,card,web
80fecaba-7c3c-427a-8178-cce223fa95ba,130732,2025-07-21,31.23,cash,web
0ea41a69-1a87-4771-aea8-a3958abad920,136291,2025-07-21,371.55,cash,store
199eb156-5b08-48f6-9169-b99d9f297b8a,131860,2025-07-21,413.45,applepay,web
31709158-806f-4105-a25c-2f48e4cf3b31,121573,2025-07-21,67.27,cash,store
8fdfa6fe-a7b2-4a00-afe9-2ec00c47b3b1,130531,2025-07-21,364.93,applepay,store
c349056f-c1e6-4b05-b0cb-8684145c97df,143336,2025-07-21,151.62,applepay,android
5c1d7dd3-10e5-406e-b9e5-d2fc132b687f,149626,2025-07-21,45.72,paypal,store
c51a2c1d-413b-49c7-a86b-c5f03ad50350,148343,2025-07-21,217.01,card,web
be085886-7ad8-4a0a-a2a5-75da39c9bd9d,137489,2025-07-21,383.92,cash,web
632cf594-85fe-48ef-b246-186c824be927,105808,2025-07-21,379.43,card,ios
adf29b72-c887-4073-b770-0ae221d8e2ad,123826,2025-07-21,33.64,paypal,ios
61fbae97-b0d3-4604-a326-6dacf1ff8394,140001,2025-07-21,65.83,paypal,store
d67739e4-77b2-44b1-b339-998e5c64526b,141503,2025-07-21,47.76,card,store
f77ff2f3-0500-4e05-9a14-f4588d9f2421,115553,2025-07-21,460.16,cash,android
fbb9efd1-1f05-47d0-9a9f-2a6e580ac29c,104182,2025-07-21,216.93,card,android
f72cd19e-8a1d-4965-9946-9e1ee9ac0ded,146553,2025-07-21,371.66,paypal,store
65d47b3c-52d7-4a04-875c-00085786a594,142821,2025-07-21,177.78,card,web
49642cdc-eeee-444d-b64f-8456c69e7f1f,116368,2025-07-21,221.7,card,android
ba5dc6ba-5efb-4fa1-9e43-9e516a1338e8,126224,2025-07-21,470.47,card,store
463fabbe-24d4-4e9a-a3ef-a568a6097052,123591,2025-07-21,5.65,card,ios
a0bb7e52-2d3f-4618-b33c-17d297a5b5e0,111003,2025-07-21,318.97,card,store
148d5ef2-a65c-494e-8f66-404046604024,124357,2025-07-21,27.78,paypal,web
1783fa60-75fa-4e9f-8bd7-cc2c3159efd5,115617,2025-07-21,310.07,card,web
ee89f508-f70b-43d5-85cb-87597102d205,146569,2025-07-21,168.68,cash,android
0c3c06d0-6b17-4366-8416-6a3ede414787,133360,2025-07-21,327.84,card,web
0d204370-3822-4de4-84c3-27d9de9b43fb,148595,2025-07-21,67.57,card,ios
fcc63a77-4a79-4e6e-bc1a-c3eb8496aa7b,137236,2025-07-21,71.68,cash,android
b07fa7c0-849d-4a81-b3d4-59e26b7a8bed,133852,2025-07-21,402.36,paypal,android
3ce8252b-42c2-44e4-8a81-d9bc7095d945,134493,2025-07-21,159.23,cash,web
ab53852e-4e3a-414a-80e8-7a08666ce3a6,109031,2025-07-21,325.51,paypal,ios
641b6717-fa14-4e7b-bd34-4e073816cbf1,103699,2025-07-21,175.34,cash,store
51d3a580-734f-4934-9d39-f700403aa359,101896,2025-07-21,292.95,card,store
cbed71f3-8bc0-4dbc-9e4b-9e2860dfd98a,146828,2025-07-21,366.9,applepay,web
b984484d-1485-47df-8df7-f4799b91d6d3,101687,2025-07-21,134.2,paypal,web
cbdb1805-7552-4798-9e3b-04d13080cc88,133290,2025-07-21,199.95,paypal,android
068b459b-8600-405a-8bd1-99ad56aba669,122112,2025-07-21,12.57,card,web
c7d8d23e-a409-421d-9880-c4bf452624b8,107135,2025-07-21,281.12,applepay,store
885e742e-858d-477c-aec6-aab958bfe49e,149755,2025-07-21,353.12,applepay,store
b259b3f8-f6f0-4a60-817a-277897a161c9,107219,2025-07-21,132.24,paypal,web
7f213b44-dbf7-4489-860a-150f3c243d27,132244,2025-07-21,375.86,applepay,android
5268ccd4-b6b5-41e0-bdb5-58b1615fb7e6,144742,2025-07-21,21.28,cash,store
3e930292-9638-483d-841b-84464c29b402,113093,2025-07-21,298.83,card,web
6e4dde6a-f603-49ea-81ac-26e78498bfc2,111369,2025-07-21,461.12,applepay,ios
59412471-4bd7-4bd3-bd46-62bfa8861b61,109395,2025-07-21,288.4,cash,store
356275bf-6eab-44e2-8564-49016b7ac13e,132780,2025-07-21,296.9,applepay,ios
854a169d-039a-4eb3-b2b9-2234e891c232,118908,2025-07-21,36.44,card,store
a919c9f5-724d-4c47-a54d-755f7d98a2d2,134071,2025-07-21,8.7,paypal,store
3467451f-e204-46e1-8e08-7f5183d0820e,136005,2025-07-21,306.99,cash,android
02124035-d5bc-4c63-a9c1-a1cbd3d0c450,104872,2025-07-21,30.81,card,web
6052b52c-a706-4b7d-9a75-0e7403910437,103061,2025-07-21,99.67,cash,web
12690c97-39e0-4195-af31-b8e191df535c,138662,2025-07-21,172.08,paypal,web
2bd6c79a-7d08-47e5-9606-8d0025e0f7a9,107642,2025-07-21,270.21,applepay,ios
d2b347fd-912e-411c-b628-62f8f8654c70,117355,2025-07-21,132.83,applepay,ios
c026d0c6-db47-423a-8170-d0bf41561152,120476,2025-07-21,270.07,paypal,ios
12e93114-c301-4c97-a6e3-f08ba2e2db78,109921,2025-07-21,439.39,paypal,ios
04eae97e-e85a-472f-acfd-d73251a95aca,137834,2025-07-21,40.6,cash,android
616f61d0-35fd-4f5c-b718-bff8b5c6f8be,113175,2025-07-21,28.8,applepay,store
3845f13f-0d6b-4113-9e8e-2afd56d6abbe,145165,2025-07-21,368.12,applepay,ios
4a41fc16-ee83-44eb-bdcd-e855d9d301ec,127077,2025-07-21,462.19,card,android
a086556b-379f-43da-a94b-b3742ac1c306,134950,2025-07-21,327.62,paypal,android
404a2a04-04df-443c-bf16-59b1545a5963,127042,2025-07-21,172.2,applepay,android
bca8ebb3-88ab-4e01-868f-f14d72ced84d,100898,2025-07-21,26.49,cash,store
8c2fab94-929b-42eb-a17e-a5b52b129409,125370,2025-07-21,36.53,cash,android
27eb8128-604d-493e-b050-33493490b813,137684,2025-07-21,375.17,cash,web
2ae9d753-d504-4ff4-af90-d0d2b2d5d293,123886,2025-07-21,193.62,applepay,web
1f39d280-5a16-44eb-ac56-b8010c291d69,124656,2025-07-21,464.06,applepay,web
7322758f-1bc2-495b-bf20-98642ffb2faf,120725,2025-07-21,102.54,paypal,ios
9c32b5da-0045-4827-9790-aa1c5b170eca,137392,2025-07-21,146.17,paypal,android
3467182d-10b2-4feb-916b-452b74f50cc7,106211,2025-07-21,72.33,cash,ios
29d28d32-639a-411d-b041-582681b0462e,126215,2025-07-21,229.19,applepay,ios
a3d94217-7291-447b-ac38-debcd4933ed7,106589,2025-07-21,439.52,applepay,store
f998a3f9-d93d-4543-a359-5ac8d8432712,115594,2025-07-21,328.99,cash,android
cbc3ef1e-d191-42ce-947c-52ece609d0ea,104810,2025-07-21,65.89,applepay,store
935cc5d9-336f-485e-b406-f1faaa55477e,129728,2025-07-21,94.79,applepay,ios
4a193b87-cfab-4e47-a063-3b81a8149f01,131983,2025-07-21,257.52,applepay,android
fe94f8cf-a447-4a03-af78-0ad0ec14b0c9,110245,2025-07-21,498.22,cash,android
aee8baca-44e9-4a7c-9d5d-e4e7d731ca06,140939,2025-07-21,157.12,cash,web
8e072387-ff09-4e5f-951e-1ddbfe59fe64,108714,2025-07-21,341.52,applepay,ios
66604dc9-ec18-444f-a7eb-2291a6a41e6b,149192,2025-07-21,51.53,paypal,ios
1a167164-6dd4-4c10-85fc-2f1be63c6487,114246,2025-07-21,266.96,applepay,ios
55e3e6e3-472b-4866-b269-616dc1836177,143504,2025-07-21,181.27,applepay,android
d75e8178-53a2-439c-a2e1-d8c094bbfcb6,133533,2025-07-21,130.27,paypal,android
3482c5b5-e127-4f11-98e6-c2c7935cba6f,120514,2025-07-21,60.28,card,web
47f63f32-596d-499c-a287-45e3adedb327,138537,2025-07-21,210.71,cash,web
f19396ee-2e82-4df1-aab7-556d680311bf,119724,2025-07-21,70.66,cash,ios
8247f1da-6ee7-4a0d-9f2f-100a236ee0fd,102792,2025-07-21,355.2,paypal,web
1218cf6a-76fd-4f9c-87fb-c00a9eb33726,147573,2025-07-21,378.93,paypal,web
031c3260-e8fc-4297-b7ce-36275e2d4177,101004,2025-07-21,214.52,cash,android
89278990-d38e-4cba-aaaa-393aae67865f,114975,2025-07-21,199.77,applepay,store
ea3a33b8-bdf1-4ffe-95be-8a797cc64a19,109199,2025-07-21,350.92,card,web
579017b0-ac9f-4b90-8dbe-c03e30280a48,101221,2025-07-21,143.98,applepay,ios
72a3480d-5057-4220-99f4-1d2767a34bdd,123802,2025-07-21,276.82,card,ios
d3726ef6-b0b4-4d97-8e6a-7371e176e69d,140757,2025-07-21,340.77,paypal,web
5a9c5deb-e5a7-4a73-a8f1-91b7dae1783c,148089,2025-07-21,174.24,card,store
f1d15070-df39-43b2-8831-53ef48813a03,110845,2025-07-21,265.92,cash,android
698aaa54-ff44-4501-bcb9-ec8b1ce38630,140606,2025-07-21,75.47,applepay,store
5f630a24-82c9-4348-a1da-9306c3bbb8bf,114507,2025-07-21,399.21,cash,store
1ae5a82e-fad2-40e8-a514-902442ef86ba,101539,2025-07-21,458.43,card,ios
92ad84f5-0095-4210-9736-76a1adf04c79,104752,2025-07-21,495.37,card,web
ee0edea7-d9a9-449e-b29a-861d8ae03bac,127214,2025-07-21,465.68,cash,web
058b681b-5636-49c3-9487-b2b69c0b2b87,113219,2025-07-21,310.15,cash,android
0ae11886-2296-4a45-a515-90c8ed87e7e2,120406,2025-07-21,276.96,paypal,android
cfc28f0e-d5bd-47b5-9b37-a303de413dc3,116643,2025-07-21,176.81,paypal,android
9a2d7cfa-a453-45b2-9625-1cd95d836328,106704,2025-07-21,73.47,cash,ios
7932bd9a-1860-4427-a4a3-544dd0f3cff3,139470,2025-07-21,277.18,card,ios
549d1603-6a68-4642-8e6c-42929eb103b2,124310,2025-07-21,180.14,applepay,android
efe21e19-a955-47fb-a0df-519ea705b037,125876,2025-07-21,192.11,applepay,ios
b2a2449c-cf8b-484a-936b-b8f9f4ab6e58,143628,2025-07-21,97.07,card,store
0284b6f6-103a-41fb-b5e0-2c99f2a35312,144332,2025-07-21,359.39,card,store
8aabcc50-c180-421c-9cf8-7e0a764f665a,135597,2025-07-21,472.45,card,ios
c66e066a-0ffc-4c13-8325-eacd774a70d4,114566,2025-07-21,108.21,cash,web
125cea75-5e85-4c5e-97fc-ac0ef6a3849d,117188,2025-07-21,99.05,applepay,store
fb26f38a-4195-46fb-ac65-5e0c357eb061,113249,2025-07-21,236.26,cash,web
0b1f3c4b-4d8d-4d72-bc2b-2d0aaf3971df,111532,2025-07-21,398.91,paypal,web
dcb3be02-d4b7-47aa-8ef2-d25061bd15e6,111336,2025-07-21,194.15,applepay,ios
0a12f7b4-d25f-4470-a165-5155cd6a3b67,117171,2025-07-21,280.58,card,ios
39488c90-37ec-4916-a020-b66b5fb770eb,134250,2025-07-21,350.24,applepay,web
8f8c7e4b-d477-4643-94b8-acbae7824104,134034,2025-07-21,320.57,paypal,ios
0a086848-4704-465d-812c-ac0f80463a78,139268,2025-07-21,200.27,paypal,android
480e861f-0cf9-4893-b6a5-3010dadeafda,135254,2025-07-21,192.22,card,android
b916b794-b4d4-40e4-8982-1dcf539dd2b7,140127,2025-07-21,392.82,paypal,web
e8d6257c-1dee-40f7-b155-79b2f77fa42d,126717,2025-07-21,347.01,card,ios
3ee8c839-25b1-4587-b468-5996002eb744,139688,2025-07-21,64.3,cash,ios
81b89571-d575-481a-8bd2-12f048a9efa4,115368,2025-07-21,394.36,paypal,store
2b79e222-48a2-40e5-aad9-b968c26c3339,140863,2025-07-21,186.95,paypal,web
f80f0f1b-20db-47eb-a8a4-6d02e7e13707,100695,2025-07-21,273.25,cash,android
d2c324da-eb43-45ce-bb0d-9696e9b02a7f,126845,2025-07-21,250.79,cash,android
f0971d5c-3cd2-459f-bf1d-97ad626e32bf,115379,2025-07-21,27.61,applepay,android
cff5deb6-ee7e-46f9-9a7e-138f9a598011,135231,2025-07-21,122.07,card,store
cef075a7-19af-40fb-8896-730e034d0303,129096,2025-07-21,31.59,paypal,store
ed6f9712-9388-4001-8edc-39f2e3af14c3,131253,2025-07-21,401.39,cash,store
55d28437-72cf-4d01-a552-1842735d3605,118163,2025-07-21,424.56,paypal,android
1fd9f64d-f7b8-4ee5-b53a-94bf59b6900a,101690,2025-07-21,201.56,card,store
6c1b8b8c-c408-4c9d-b142-9b3c7979c38a,144819,2025-07-21,231.33,cash,ios
ba5252fa-d28e-44e2-b692-93e5d76e4451,135026,2025-07-21,257.92,applepay,ios
202bae94-5fb1-41e0-9e53-a3fed564b545,149617,2025-07-21,424.63,applepay,web
da79b2ef-0a3f-4788-9bb9-f61f77fbc599,140824,2025-07-21,322.03,card,android
a2500485-84f7-49e7-aec0-22147b87bfe5,120648,2025-07-21,396.56,cash,store
1557534f-7723-41c6-b1cf-828c77c710bd,108214,2025-07-21,371.29,paypal,ios
fad36ef5-82e8-4ac7-83a8-717cd71c885f,133382,2025-07-21,496.79,applepay,store
43bedcd8-e57b-4491-aa7a-e038d05d8302,144740,2025-07-21,282.76,card,web
0ade51a7-b7b7-4644-99ba-d59d7f576a99,141157,2025-07-21,316.18,card,store
83a0fac2-ceef-471d-ba8f-433525a31654,130072,2025-07-21,9.34,card,web
20f69023-5c76-415b-91d7-0d04e24776ac,115599,2025-07-21,441.9,applepay,android
964afcce-d350-43e7-8c8f-456f91c6bf9b,105937,2025-07-21,72.46,paypal,web
e4d48e40-8f99-4993-ad3f-1c98dbceb215,122325,2025-07-21,408.09,card,web
3bda8586-3419-4307-b65d-39b5161c9237,107938,2025-07-21,66.77,paypal,ios
60c3fc0e-c316-4991-8b17-f754ac614ad6,115149,2025-07-21,267.0,card,android
9406715f-1b9a-4a34-8f6e-bf0ed7fb3725,142546,2025-07-21,111.44,card,store
b68b3f5b-8335-45c7-9f36-27561a4f1dbd,147218,2025-07-21,397.56,card,ios
a9480127-767c-4cd2-ab8a-af96280669cc,121385,2025-07-21,493.34,paypal,android
05b867d0-cdb7-48c3-88d1-e3d88728b9c7,133579,2025-07-21,427.83,cash,ios
05a3d340-66bd-4729-b009-2d42048a718c,110202,2025-07-21,26.41,paypal,store
9ceea5e9-de29-4872-b991-43555cab6407,146754,2025-07-21,265.21,cash,ios
056d31d4-4749-4aae-8eb2-581868231132,117978,2025-07-21,288.4,cash,web
93c5c18d-4ca8-4751-abd8-aad18ca89ab7,143906,2025-07-21,392.58,card,web
bde4daee-2f26-4387-895e-92ce4904edb3,149980,2025-07-21,185.09,card,ios
fa62b88b-a577-4d87-b63f-43aa96b6dcd1,101916,2025-07-21,157.35,applepay,ios
3592e7bd-eda9-4aa0-bdd5-595d2012250a,112809,2025-07-21,452.56,cash,android
a5925830-1a55-4c10-9a2f-e321a77becec,134470,2025-07-21,78.0,cash,store
98ac80ed-d17a-470c-b972-04db4fb62147,121308,2025-07-21,58.88,applepay,store
6f314071-d714-4dc8-bf82-b6fc973b0b5e,133801,2025-07-21,178.8,paypal,store
0420f2e7-d89a-4015-b25f-a62c01b23239,118552,2025-07-21,151.67,card,ios
c4d586b1-34c6-45b4-8418-9552f19db9cc,107474,2025-07-21,58.82,card,ios
85e04d87-c3c0-4881-8136-705bac83f979,104851,2025-07-21,451.86,applepay,web
ba27a9c5-aba3-479c-bba5-6d77acba7bef,118469,2025-07-21,229.79,paypal,ios
d2c8cd4f-9aa1-4a3c-827e-9ba95a4d95d1,125211,2025-07-21,319.26,applepay,ios
5f95aa12-10ad-45c1-b6ac-c5acc9224f28,114527,2025-07-21,193.74,cash,store
d02b7506-cb25-40f8-82d8-102386d0527b,119521,2025-07-21,306.94,cash,android
81a811de-4d67-4b3f-8dc1-e9e75010c462,102227,2025-07-21,156.65,cash,android
d5cb2300-aee8-48e5-bb00-27a824fd5906,146185,2025-07-21,447.11,card,store
9d79cc9b-256e-48be-b01b-b73b9e6b4608,132260,2025-07-21,49.48,applepay,android
63bbc736-ea8c-4f20-b5ef-8e92b3e1b372,141955,2025-07-21,499.29,paypal,web
d0037613-1992-4e9d-aada-47e86aac7ab8,145153,2025-07-21,283.34,cash,store
1170fb71-bf5e-4405-929d-0e2ae5c84c9a,148767,2025-07-21,438.04,card,web
a0467d65-dd14-4b90-a9d9-5cb71620d549,108572,2025-07-21,254.62,cash,ios
f2a3ce5d-bb50-4cf4-ba78-61edbf8ee579,101673,2025-07-21,146.04,applepay,android
befa353c-2123-4f1f-8610-7c236a512c24,101960,2025-07-21,267.09,applepay,store
dec8c6d5-3cb0-433c-8347-6524b8e935a2,133287,2025-07-21,393.62,card,android
1c2e8076-46cd-4415-b4e3-62399574fdf1,130065,2025-07-21,407.18,paypal,web
fd915aa6-46d5-4a60-ba15-c886d4f1a0b6,138494,2025-07-21,435.89,applepay,store
1e622c92-f3a8-4a32-bddb-c4fb3c0ab082,107528,2025-07-21,400.48,applepay,ios
a210b158-9ff9-4ed6-9d3d-d51ec0817c2a,144384,2025-07-21,29.84,paypal,store
0c9dbf3e-c481-4ec6-93f8-da7e9cc099a4,148795,2025-07-21,109.6,cash,ios
