order_id,customer_id,order_date,amount,payment_method,channel
e8d844ab-4708-411e-beac-ded1ebe71b20,134383,2025-07-04,460.21,card,store
121ccfd5-700f-4d06-a6ae-a354286d390b,102834,2025-07-04,359.44,paypal,store
a139f010-b9c3-4956-b0bf-b92559d7ed5a,126268,2025-07-04,84.97,applepay,store
02d6395b-522a-4e6c-b852-021cc361b0cf,117113,2025-07-04,417.37,cash,web
29898294-beb2-4295-94c1-0e756b83daec,127520,2025-07-04,189.83,card,web
b5cb6a9a-142a-4b8e-91a9-3ae27296103f,148460,2025-07-04,251.3,card,store
eb173d69-1845-4ece-a73e-1f2bc91add40,116477,2025-07-04,166.93,applepay,ios
2961f8cc-167d-4900-850c-c8af4bb342e7,119714,2025-07-04,231.78,paypal,ios
dfc34f68-d521-42dc-84fa-b96a5517d1f2,101494,2025-07-04,61.89,paypal,android
f501611b-dfe8-4fec-96d2-b6cb9b7d6dd8,100650,2025-07-04,185.0,cash,web
a299d2a2-7eab-41bb-9d4d-6af480bc7e60,108274,2025-07-04,83.81,cash,android
ef70d8d0-f0c1-47aa-9a3c-685240b347b6,128579,2025-07-04,169.87,cash,web
1a79a7a8-89dc-4448-add5-278eb8c041fe,143680,2025-07-04,150.86,paypal,ios
31fd1b09-a386-4842-ba21-d1c06b8602d9,102655,2025-07-04,7.28,card,android
c7db6042-7e77-4889-bfa2-4903219d5ea4,105466,2025-07-04,467.51,card,android
226a1603-7558-4cc3-b559-81cf4fe7484e,141650,2025-07-04,106.04,applepay,android
84f961ef-46ac-4e96-b0da-2e32f35ec715,115882,2025-07-04,449.06,card,web
86968d9a-3ccb-4e59-b2b3-88a0fe986643,106108,2025-07-04,490.92,applepay,store
5e11c1dd-a68c-4bd8-aca5-4b27e29d9e6a,115710,2025-07-04,87.54,paypal,web
09476c72-62dc-4cd7-bc22-001c1b58a2a0,121364,2025-07-04,137.49,paypal,web
d644af1c-9efb-4b36-8a31-d9cf708af9fe,138294,2025-07-04,174.02,paypal,ios
f0f20a27-6038-48c0-bfc7-c057ac9608b9,111893,2025-07-04,95.94,cash,android
4708b1eb-47f9-4464-8dae-d74dfb9d7e28,100503,2025-07-04,388.28,paypal,android
eaa7d618-f258-4411-b12a-e84fff35bd50,101930,2025-07-04,328.75,applepay,android
f20c6aae-47fe-4800-8787-79c61ccbae47,134793,2025-07-04,405.58,applepay,android
b6022e25-cf51-4e79-afcb-d3a0a48f0dea,128189,2025-07-04,120.75,card,android
4e957d39-527c-47f3-a6ad-75e3be749588,144037,2025-07-04,207.08,applepay,ios
492c00f1-d7aa-4a72-b42b-67ef133bacd9,120006,2025-07-04,160.81,cash,store
0d526c2c-ed6f-48ec-88ba-29b4506d4105,143483,2025-07-04,100.34,card,web
b6cca091-81de-4e0d-bdb6-a06242dfdf19,126262,2025-07-04,334.87,paypal,ios
b3a1c4ad-7f52-4910-84c1-72af76f655d3,106081,2025-07-04,31.4,applepay,ios
e3d4675a-d44e-4149-9b64-d446813ad361,147641,2025-07-04,224.27,card,web
f4e96652-e0b3-455b-8de9-7b33973cb341,143883,2025-07-04,255.33,cash,web
9df06585-ea3d-4a97-be0d-b51b3cd202fb,100016,2025-07-04,226.84,card,store
1a7dda73-98de-4615-9f0e-a717e8a68a17,132419,2025-07-04,438.99,applepay,web
a283a4b5-10b3-4406-9c70-3d20c8c7780e,116114,2025-07-04,85.39,card,android
e6e16a8a-982e-4fab-a805-0fd2971577aa,142476,2025-07-04,108.82,applepay,store
8ba78965-ad63-4bb4-82b5-3b52626dbc73,100142,2025-07-04,357.31,cash,android
146bcb41-4b55-43f6-a73a-eee08d13c14e,136446,2025-07-04,134.09,paypal,android
48544e2e-4762-4086-86af-d7128e1d2ecd,117040,2025-07-04,142.5,cash,store
28f54d12-7513-40a0-85af-19f8970a6d65,102769,2025-07-04,458.71,applepay,ios
065f1b20-9cf5-4e7a-b2c3-f7535e25931a,133650,2025-07-04,85.16,paypal,store
ad20b314-1fdc-4505-b315-317b6c8441de,121179,2025-07-04,288.82,cash,ios
e2e2d13b-25cd-4177-974a-d5a8f4e6bdbf,102868,2025-07-04,373.99,card,web
8e325ad3-b637-425c-80fc-2c2ac2d5c3a3,148506,2025-07-04,181.62,card,ios
f91703e0-3223-439f-8041-b3204c862df3,139240,2025-07-04,332.76,paypal,web
92e63b63-81b7-4dec-99e0-812b8283f346,146893,2025-07-04,212.0,cash,store
df32d683-fd24-4121-ab08-024c396edf8d,128088,2025-07-04,196.94,cash,web
d31f8413-fa5c-4e82-a249-72d5530c003d,131993,2025-07-04,325.45,card,store
676b230e-ff01-4856-bb61-e5f5f594fe93,134751,2025-07-04,85.19,cash,web
8f1e356e-8e22-4af4-a355-4d54a624dcb6,119217,2025-07-04,229.9,cash,store
5e2443a7-49db-46bb-9fa9-9c15405a004f,111620,2025-07-04,229.49,applepay,ios
bbcdf618-fcf7-4797-8163-94f3a110ab10,135132,2025-07-04,32.39,card,web
a91ab536-fe37-4cae-b59d-831564f7a85f,138766,2025-07-04,397.34,applepay,ios
fd8e26e9-102d-44cf-804f-e25319375468,112109,2025-07-04,243.8,card,store
e933c4f5-f894-453f-a648-f0d311acb8d3,147561,2025-07-04,138.77,cash,android
81cec421-d885-43ee-a747-1ff4a9ea32cb,106721,2025-07-04,142.5,applepay,ios
bb7cb4f5-43d9-4a38-a280-b9ba5f3c9d83,133611,2025-07-04,385.91,paypal,android
74c86a65-8298-4377-9b50-0eb60ecb8b50,113252,2025-07-04,186.38,applepay,store
c16e04ed-3124-49e3-9fd0-8153e12e6cd3,114940,2025-07-04,415.71,applepay,ios
4d36b7ee-b14b-4886-837a-e3b692f4b930,108968,2025-07-04,356.06,paypal,ios
c98345bf-600d-4786-b149-977662bcee02,144252,2025-07-04,414.22,applepay,web
81cfd5ae-6419-421b-b7d8-93ff52f1444b,103027,2025-07-04,230.73,card,ios
76d85055-e1c7-4243-a815-35affc815641,104758,2025-07-04,39.98,card,web
affdcb04-2a68-474a-8fd7-af560fc58e02,144624,2025-07-04,493.96,applepay,android
3e614aa7-7c02-42c3-bc75-811fd77e9b30,133595,2025-07-04,492.86,card,web
35bcd439-b556-4e29-a4e0-06542a35a446,119945,2025-07-04,50.06,paypal,android
ae539d14-bbba-4f6b-bc2d-c88eac50f4b2,148955,2025-07-04,233.8,applepay,android
6b59e90e-2170-4f4b-a3f1-e6db6270c457,102350,2025-07-04,407.49,applepay,store
c5e6380c-c688-4fef-aff5-7db9d3830ab7,108722,2025-07-04,399.2,card,store
64d4dcc3-e44e-4b1c-af66-d2fe8be70176,133587,2025-07-04,489.0,paypal,store
43d293cd-3595-4a4d-bb8f-01190581725a,111664,2025-07-04,304.79,cash,ios
b857e1d0-a129-4925-aa2b-eddcaa36f642,119521,2025-07-04,297.98,paypal,android
9a841ec9-41a6-4555-ba5e-bc09d287eaf1,107300,2025-07-04,24.16,paypal,store
8751fed1-e564-4742-9092-d2832d6d1c7b,105755,2025-07-04,111.94,cash,store
0d719cf8-8dab-420f-8097-4598f9a711fb,101705,2025-07-04,482.0,cash,web
4adf0690-a3d9-4849-9fec-ea69455b7c87,136938,2025-07-04,303.09,paypal,ios
09cfcbe4-d1c4-43a2-9816-f627ca87ad26,119034,2025-07-04,7.77,card,ios
209b7827-74ad-46e0-ac4c-11dc351d2b98,111744,2025-07-04,212.13,card,android
d57be450-62f7-48c7-b29f-568b18f79d44,132305,2025-07-04,422.92,applepay,ios
7c865ba5-3e9f-4f45-be29-c171264854e6,115202,2025-07-04,478.08,cash,store
3889167a-59ae-431b-a900-35b40b71942d,111852,2025-07-04,410.82,cash,android
1b897728-1be5-4031-83d9-2c29ee8fb6d5,140642,2025-07-04,484.31,applepay,android
e18396f7-18ea-4ad8-a74a-48b77a761220,102107,2025-07-04,325.56,card,web
6e84402b-2398-484f-ad6c-2bbb132679ac,112103,2025-07-04,170.03,applepay,store
4033b34a-8a85-4965-8e08-e47550c39d8d,123912,2025-07-04,242.77,applepay,ios
349e8937-acc6-4a3b-bb9b-d1fd318de451,110297,2025-07-04,90.57,applepay,ios
2ed0b97f-4f77-4725-9d72-14e1e209e269,149399,2025-07-04,167.2,applepay,android
39ef1599-9f03-4ce3-8e03-d3e8fdc727db,123262,2025-07-04,388.0,paypal,android
98cadd92-6d6f-43c6-8143-a41e27191f52,121804,2025-07-04,470.87,applepay,store
838eb65b-7420-4678-a9ff-435bca3c55a1,137117,2025-07-04,111.43,applepay,web
74e2f3f2-08cf-4011-a962-38afd4b231b8,133409,2025-07-04,265.45,paypal,store
1cb5ece1-9963-4bae-9d19-372551f87b21,118139,2025-07-04,308.1,card,web
0658c7e4-9883-4224-ae91-583bc6ec473e,144036,2025-07-04,246.59,applepay,store
9397758d-0bcd-4ffd-b892-3d70effc97d0,121641,2025-07-04,232.97,cash,store
167c519a-6e64-46d9-8d3e-8571f885761c,148400,2025-07-04,48.34,applepay,store
c37e1e31-7ec5-4249-8fd1-7d4beaad81e1,112284,2025-07-04,17.06,cash,ios
d9e938fa-c414-4c25-9c83-f8dc67dc0511,145940,2025-07-04,475.18,cash,web
544caa80-13ec-4df7-86a8-32b0e32acebb,138260,2025-07-04,340.0,card,web
776aa7f3-e8a9-4ba6-ba7f-47f7baf06996,122232,2025-07-04,281.63,applepay,web
668380ab-ac8d-480b-8f14-fd68459627ee,120508,2025-07-04,285.87,paypal,store
00efd2d5-a8e5-44de-aecf-0dd2e39c06a6,130446,2025-07-04,479.69,applepay,ios
613311d5-d2ec-497f-b3bf-3e3bfc125e5a,130738,2025-07-04,157.97,cash,store
ef3daecc-f055-42dc-9be4-ff71ec1fc637,127323,2025-07-04,44.68,paypal,web
3f4c7d33-cda4-4ab4-980a-e9e8137b6c1e,147682,2025-07-04,126.85,paypal,ios
ca46bc3f-8f72-48af-831e-796fe10d2a7e,108266,2025-07-04,205.66,paypal,android
95efa652-83b9-4f85-8382-17a9db2df4cf,111996,2025-07-04,408.57,applepay,store
b08b2bd1-4711-4ab0-b9b3-ffba83e0f428,133837,2025-07-04,158.18,cash,store
b41452ab-294b-4cc4-90d0-8592bd01d271,139725,2025-07-04,383.32,cash,android
092f86f0-5cde-4c47-becf-e73e73d35001,102531,2025-07-04,285.89,applepay,store
b9c9fd1d-b553-471f-992a-67904d7e8c36,129405,2025-07-04,273.38,applepay,store
9c4516dd-91e3-467f-a98c-87e41f0051f4,117162,2025-07-04,314.55,card,store
d7e3e6d6-b442-4a5a-9e8a-03430153a276,134249,2025-07-04,196.42,cash,web
38586298-687c-4dd0-8b0b-cd2ef17ee2a4,119876,2025-07-04,41.75,card,store
b74d77b8-ccb7-4a38-937b-6e9c8b88a8f2,125091,2025-07-04,155.56,cash,store
21f88358-ac0b-4ae6-9bdd-c4095cc71d2d,143461,2025-07-04,437.38,applepay,ios
15504101-ef6d-4fc5-a727-7dc850c64d2b,139475,2025-07-04,340.62,cash,android
d7d8d3d5-56bc-433c-b920-17f07bffe887,148790,2025-07-04,418.87,card,web
f18fe119-8652-4407-825b-2d95df3f68ec,145445,2025-07-04,286.99,cash,store
96af770c-984f-4a8e-95b0-49938949e609,133330,2025-07-04,43.13,paypal,web
73307eba-92a8-45d8-a5c7-5c067a4e8738,148436,2025-07-04,135.58,cash,web
1de76cff-8248-427a-b617-7594bc6cdf2d,110610,2025-07-04,263.92,card,web
441b3f7e-5f60-4709-ace0-de517df645d9,111074,2025-07-04,230.69,applepay,android
8ffa1b39-f619-4258-ac07-e51021ce2daf,105740,2025-07-04,452.14,paypal,store
aec54f3d-a076-4489-9e3e-9f7cce60b5e6,107925,2025-07-04,338.56,applepay,store
b069b8b0-12d3-44f7-8e8e-4284958a5265,109214,2025-07-04,468.1,applepay,android
42ac98ab-e254-4c22-a6bf-f42f040417f8,103827,2025-07-04,24.03,paypal,store
ed3ecd64-e501-45e7-a1e0-47b73c557ae1,125188,2025-07-04,68.86,paypal,android
83352c2c-b31f-4cf8-b7ec-c55b0c598ab3,118602,2025-07-04,74.43,paypal,ios
15d1e27e-eed2-4d80-b325-aaba8023c7cf,104222,2025-07-04,60.3,cash,web
d7b6aeb8-9fe4-4472-a4e7-5f135b8218c4,130107,2025-07-04,396.19,cash,store
527b4e7a-c7f3-4a2d-acb4-ca4564bbaa40,115994,2025-07-04,92.26,cash,ios
10555df0-2f8d-4757-b241-5751616f57c1,112769,2025-07-04,216.11,card,android
892a37b2-4f59-4237-a020-6757b8a5e1ce,147387,2025-07-04,218.1,card,ios
a1569d27-e38b-4ddb-b690-d27fbb113122,134381,2025-07-04,102.79,card,web
5394f7b7-1164-41aa-8873-b22be4fee57a,131310,2025-07-04,423.3,paypal,store
3224e68f-e99d-4ff3-ae7b-deb749ee6a93,134142,2025-07-04,279.35,paypal,web
47f90d3e-bfde-47c1-8914-c2f4c3dc45c8,147751,2025-07-04,342.63,cash,store
00cb81f2-ec2d-47b1-8254-f7f311618c6f,142069,2025-07-04,262.25,applepay,web
617632e5-5217-4b92-9331-e90cf82b3d69,113819,2025-07-04,423.73,applepay,android
b4cb4670-e500-4c2a-aecd-af7b04079fa6,134740,2025-07-04,216.9,applepay,android
7b6bfc36-60dc-4945-afb0-bcdfc6522de0,127143,2025-07-04,417.2,card,store
3d54dfee-515c-4f75-a821-0dd0ce10f829,137238,2025-07-04,61.01,paypal,store
3e3b56ef-bfdb-4b1f-869d-8b323a96112b,105779,2025-07-04,359.73,card,android
ed31da36-ffbc-4a66-bc8c-ab366abce57d,104821,2025-07-04,427.91,card,store
e3f899ee-8bce-4e08-9e97-7c5c5ef0ecf7,130192,2025-07-04,492.41,applepay,web
2352a262-261a-4960-9205-d0f396ce107e,113132,2025-07-04,403.17,card,store
2a2fad21-a708-4b22-87e2-838b801c313b,147165,2025-07-04,321.86,applepay,ios
2b27c3d3-44f1-46fd-b435-5cc021884f65,119933,2025-07-04,110.32,cash,ios
b0566a74-6068-4e7f-af82-a8a3893bb62d,126377,2025-07-04,167.39,paypal,android
47d31fcf-5b25-4ed7-b069-877670ae82dc,118010,2025-07-04,430.1,paypal,store
07b1cebd-3314-4d3d-8e5f-e920fdab1d8d,121256,2025-07-04,330.45,card,web
c1f688aa-82b4-42c6-84c1-f019f9c5d034,109326,2025-07-04,234.25,applepay,store
cf9d463d-6319-46e0-867c-8a17403b776e,103587,2025-07-04,416.81,cash,web
446a2095-1237-4821-aee9-2641781ed76f,149290,2025-07-04,142.07,card,android
b55300bd-3e40-4405-a010-ebc2677f8dbf,144956,2025-07-04,150.63,cash,web
d885b382-75ff-47ff-bd54-e2532fb4e1fe,143888,2025-07-04,147.08,applepay,store
2d659608-a436-4a6a-b42b-52e008c2b77e,136275,2025-07-04,452.13,card,ios
51fb67a5-9586-444f-821a-39f70007a64c,120651,2025-07-04,295.19,applepay,android
e531e973-c97a-43c0-a7b4-87497d89f53d,136146,2025-07-04,139.4,cash,web
f230e7e1-f4b1-42f8-b2c0-8327300cfbaf,145109,2025-07-04,31.52,applepay,ios
8898438b-dca0-46c4-b940-3edb648b6d2a,135698,2025-07-04,37.64,applepay,android
0568bb40-4c50-4bd1-80a6-6ba96fd47084,104321,2025-07-04,24.17,paypal,android
b091cee0-d44c-422f-ba7b-f17bb52b9ca5,130937,2025-07-04,63.0,card,store
53e2a9c8-f2e4-4afa-b814-2f063b42eb5b,114260,2025-07-04,18.86,paypal,store
c8d5b209-05e8-46ac-8758-801c21848cf9,138921,2025-07-04,297.71,cash,android
f3c6867d-4f3e-4408-8833-8df10e842ded,106189,2025-07-04,345.48,card,android
2abdc214-73c3-45bb-98e1-bcdb819593f9,126361,2025-07-04,323.95,card,ios
c386b7de-b4ca-42db-b990-0c78ade8b047,133087,2025-07-04,183.02,card,store
029b0eca-f204-4f57-923c-64be904fc692,112938,2025-07-04,328.77,cash,store
d65ea0ec-023d-443d-a2e9-fd45ffaef753,120892,2025-07-04,220.65,cash,web
1fa02a60-8538-4d37-80ae-8bba0e2511cf,108399,2025-07-04,159.5,cash,ios
fbdb1ad8-c1ba-42ee-881d-479fccc2c3f8,117200,2025-07-04,309.87,paypal,store
07ddf09d-4640-4a8d-aa16-20db8de5326d,141719,2025-07-04,346.93,applepay,web
b85964e8-cbca-4aba-8ebc-52b38c47e9d9,123019,2025-07-04,98.35,cash,web
12a5e12e-cf68-4b28-bf1d-cffee3532fe8,115132,2025-07-04,468.82,applepay,store
06dd170a-1c1b-42ce-bf28-dcf6b1c0a3ec,123011,2025-07-04,163.56,card,web
6ad27669-3f3d-4ba0-8d1f-dcfcd7804702,126710,2025-07-04,28.94,cash,android
2766f442-ea55-4dbd-b45b-806d2a0707f1,108109,2025-07-04,434.39,cash,store
5e1d2fcc-87ef-4a05-a63f-51695a92c924,112885,2025-07-04,495.25,cash,android
934d3299-1d3b-44be-a42a-f1f5f798fc30,119570,2025-07-04,449.9,applepay,web
58522153-4246-4a9d-b5c1-b2df6dc69c06,118728,2025-07-04,252.47,cash,ios
9de557f3-77f7-48dd-a311-769df77c43e5,138657,2025-07-04,247.11,applepay,android
8a68f7fc-e27b-4b56-957b-67084853de1b,135936,2025-07-04,156.74,cash,ios
0a5a0e42-617d-4df0-9dbf-a8980a6e5c13,119137,2025-07-04,335.01,paypal,ios
2d89cbcb-c00e-4e26-bd8a-75f42e1556d7,115699,2025-07-04,370.61,applepay,store
f8466933-7086-4879-a92c-9ee5a38f0c92,148986,2025-07-04,315.05,card,ios
a7f2fc56-16e5-4a53-8101-029557662291,132171,2025-07-04,497.31,card,store
7c78f62b-5865-4824-ae0f-d008bf5147ef,131110,2025-07-04,336.25,cash,store
6ae1ba7a-70dd-4d05-ad51-829752a2555c,105902,2025-07-04,14.75,cash,web
84f9d6d6-3833-4c78-808a-893cc52b1f28,143228,2025-07-04,375.68,paypal,web
a433c1d8-9544-4375-9be6-c69442f3c5d5,121207,2025-07-04,142.2,paypal,android
a732c059-3f08-4bc2-9295-4fc54d2fd309,106529,2025-07-04,155.29,cash,web
9aa2fdfd-37f0-4860-b037-b4453b3ba064,126807,2025-07-04,81.07,paypal,android
c420a68b-c621-4934-98f7-3a99c9751506,106087,2025-07-04,333.79,paypal,web
b1b061e1-4360-4b2c-aa6e-a5627bfce838,101438,2025-07-04,138.28,applepay,store
dbbfc123-4ec7-40c4-a3cc-ea613b53c904,124602,2025-07-04,311.89,paypal,store
7d6a3024-2dce-430d-ac6c-b85c32c1e10d,143097,2025-07-04,220.89,cash,store
08f46773-feeb-4451-8057-75ecc3c07748,128596,2025-07-04,229.64,cash,android
6968e4a2-a8fb-44c4-b01c-468179c44f44,102169,2025-07-04,250.89,applepay,store
6d73d9f4-36b4-4329-85c3-7ada5dd53092,134477,2025-07-04,87.48,paypal,ios
b9514e18-1e1d-420f-82da-0d3581a93a15,115597,2025-07-04,155.26,paypal,ios
faeb4a3a-1701-45d4-a2fb-340947ad7170,148245,2025-07-04,357.69,cash,android
b22db0e7-f948-4389-9df7-b8c0c22fa7d4,130999,2025-07-04,122.0,card,android
b2ceae63-12eb-431a-bfb0-791c2053af9d,134240,2025-07-04,20.31,paypal,ios
aad0db0c-b545-441b-ba73-79c977969174,135607,2025-07-04,403.51,applepay,web
862baa9c-43cd-45d9-97e9-4513722af13f,110853,2025-07-04,444.59,card,android
3ec0e829-727c-4dae-a5be-26caf745bf3e,107646,2025-07-04,213.05,cash,web
308d42ab-c985-42b8-85e3-1cc9ece95723,108090,2025-07-04,164.03,applepay,ios
dea52a20-f3db-4863-bba5-1b1d5581d160,136136,2025-07-04,265.6,applepay,android
78a00c44-0fb1-45a5-9502-8efde69be22c,105999,2025-07-04,59.39,cash,ios
1c74ae62-60e7-4115-9696-4b21768eec5c,130634,2025-07-04,464.51,applepay,store
7d28d8ee-3ab6-48f1-bd22-02516d1bf0ed,145982,2025-07-04,484.8,applepay,android
cb1453ce-6c8a-4a38-b4b4-789a028ba957,145517,2025-07-04,192.26,paypal,android
b5c6124c-d92d-430d-b997-8e081d3dfd90,147575,2025-07-04,101.03,applepay,android
036cabe6-6931-4ad6-84bb-4d8d5199578d,123434,2025-07-04,11.27,paypal,store
e3a9784a-e439-4e22-b447-401be93ca186,145915,2025-07-04,91.53,applepay,ios
1caf33ff-5904-4ec7-ad98-5f0174fd5b56,110149,2025-07-04,450.38,paypal,android
1e3c382e-2278-48b5-bea3-3ecf44e740e5,120716,2025-07-04,288.91,card,store
de518eb4-f8ac-43b6-94c4-e95bc2d40352,119623,2025-07-04,108.69,cash,store
7ef08527-eafe-411d-8115-7cd8131dab90,101851,2025-07-04,99.31,paypal,web
fff06bbe-662b-4e4e-8c61-590859a631bc,110272,2025-07-04,412.13,card,android
274f7d5f-b9a6-462c-8ede-403ef4e488cf,113447,2025-07-04,392.6,cash,android
2a5e189e-7ce2-4419-a31f-27b091ea42cb,146616,2025-07-04,105.79,applepay,web
92f430b0-baa5-4712-8f8f-f32ce5105359,108774,2025-07-04,64.04,card,ios
2c2ed29b-351a-4436-9d5b-133f9c885c34,143722,2025-07-04,448.64,card,store
f26adcee-6438-43ba-b4fe-37bc170ede40,142434,2025-07-04,461.36,applepay,store
25339680-dfa8-4b5d-a2d4-b8b2ccfa71fb,133732,2025-07-04,389.41,applepay,ios
248017e1-282d-4a5a-99bc-e47d6856d6ed,137817,2025-07-04,408.53,cash,store
066cf243-5e83-4793-8276-d680aebc36e0,103667,2025-07-04,432.39,applepay,store
7b4c01a3-d77b-4ac4-9597-0a3debc7a8f1,101051,2025-07-04,158.11,paypal,web
e52d4170-ef0d-4ccc-bfba-2276755983a8,119655,2025-07-04,439.42,cash,store
629cb350-c38b-4837-8e52-04cf4aeef476,147702,2025-07-04,244.11,paypal,store
bf6fe5e0-8614-48dd-8447-189343704652,106296,2025-07-04,397.64,applepay,web
7cc764df-d8e4-48ad-968e-3237e1b9f1b6,141115,2025-07-04,314.05,paypal,android
4c39b606-d738-46d9-8a7b-5b43043512c4,106970,2025-07-04,137.62,applepay,web
f6bd9482-13e8-4a34-b8c5-8c05b91aee37,100607,2025-07-04,161.38,cash,android
2f4c96c9-ab26-4e37-b835-975fa698927b,139536,2025-07-04,189.51,cash,web
34538a4b-0a94-4210-9490-601587101231,102492,2025-07-04,460.65,card,web
84402c8f-dccb-4389-8c06-10164de2b78c,121128,2025-07-04,198.9,paypal,web
3f804c07-64a6-4495-a7bf-1bab9db48fc5,144253,2025-07-04,298.74,paypal,store
649bc2f7-f991-4083-8e7c-82a971b1c956,100037,2025-07-04,115.19,paypal,android
02e072d9-86aa-4b1b-9761-e8e09fdc8e20,113061,2025-07-04,220.66,card,store
7caeb8c4-dc34-4ca8-869c-178eb125b672,103020,2025-07-04,273.09,cash,ios
4bfa87b1-88aa-41f8-94e8-bacbd830ad88,127767,2025-07-04,153.41,card,ios
afc4e4ff-c20f-4a1c-9951-107530c5d7a7,109646,2025-07-04,51.88,cash,store
00f89a41-ee81-43da-a7d2-1dc7c1f0acf0,149171,2025-07-04,156.17,paypal,ios
12b0c9c5-883e-421f-a85d-034b78aa29ed,126401,2025-07-04,237.61,applepay,android
f71cdb1d-5a59-449d-9603-6af0e6416274,115876,2025-07-04,364.12,applepay,android
fa7a2738-2ccd-4862-b316-a2d969a77b7d,105008,2025-07-04,249.16,paypal,web
76a31532-3f4f-47ca-8ee7-393bd074bfa4,105906,2025-07-04,313.79,paypal,android
5eae1e7c-9e4a-47ce-90df-c48de38a1a1d,129842,2025-07-04,307.7,applepay,store
88bea1c2-a626-482f-b3a3-5d8c7af718fc,144866,2025-07-04,103.5,card,web
dac4e0ac-8f44-4060-b4be-e747ada161af,111270,2025-07-04,48.7,paypal,web
b2878c10-31e9-408d-8b68-bd18a4b74c7d,117606,2025-07-04,175.65,card,android
686da044-8598-4fa7-8690-35fff1348ccd,146159,2025-07-04,252.55,paypal,store
bf34ef05-6a74-41e1-9c7b-9a93491128c9,114621,2025-07-04,245.86,cash,web
0985594d-af02-432b-b510-b5ba821f8e15,121588,2025-07-04,335.42,cash,web
5b996c79-0266-4a74-bba9-b6b9680f16b9,123119,2025-07-04,54.75,cash,android
a01fff88-0761-4733-a9e4-b73a53f40a02,144646,2025-07-04,227.08,cash,web
6ae9c0da-89ce-4321-9dab-fcf002c945da,111437,2025-07-04,281.09,card,android
0323a1a0-9dd6-4fc1-ba50-4e20f4af740b,102182,2025-07-04,134.29,applepay,ios
4ea2d2d7-91f3-4f49-83b8-a6d8392744e4,132406,2025-07-04,210.41,cash,ios
6c1f5c7f-facc-4e37-9052-6dc2b8ea7a59,107624,2025-07-04,8.16,card,ios
f75b7b17-cbaa-4cff-a4b9-f299eff0a77f,134509,2025-07-04,274.03,card,store
00e2d262-afcb-4cf2-9ab8-649034868e71,109318,2025-07-04,265.31,applepay,store
471c8236-ccdc-4649-a44d-5b440a2c6a71,113514,2025-07-04,30.51,cash,web
2fe505fd-c7bc-4700-96f1-13cf8f2a35fe,112468,2025-07-04,319.87,card,android
fd88263b-134a-4d70-97e9-30dbfefcb285,147591,2025-07-04,391.58,cash,web
80e424d0-e7dd-4d20-b003-08b8d7816aa6,124640,2025-07-04,74.84,cash,ios
53267e14-2111-4477-a512-ba2b4134b14c,102870,2025-07-04,448.32,card,android
ecc272f9-eed7-493b-97ac-5854c0ca5e03,116979,2025-07-04,84.38,paypal,ios
a26479a3-df4d-4a56-919e-f4aece97f9b2,148336,2025-07-04,364.88,applepay,ios
111bcf07-b387-4259-a82a-4f8f95e9a4f5,145374,2025-07-04,333.24,applepay,web
b89cfe30-c90c-4b5f-b552-829618e138c7,110975,2025-07-04,111.22,applepay,android
51ba5bcd-3a8a-4529-8cd5-5cca3c4fa082,121157,2025-07-04,202.52,cash,android
a97926d9-8709-4582-b404-dbf28d35b868,127384,2025-07-04,466.46,paypal,ios
