order_id,customer_id,order_date,amount,payment_method,channel
9cda3a08-e80c-4da0-b417-d5bbedb0f0c2,110171,2025-07-04,114.23,applepay,web
3ca684f6-5b7c-4177-a371-37000607e48b,142543,2025-07-04,26.05,card,web
2981c775-e179-43da-ac71-404db7ab0e33,115650,2025-07-04,425.72,paypal,store
82508697-d4e3-400d-825d-531daf40ebbd,143684,2025-07-04,298.99,cash,store
782a47dd-4475-452d-89ad-cc3b6fcfbde6,100994,2025-07-04,23.43,applepay,web
4636e1ee-83e2-40b0-a871-c0a0efb674dd,108812,2025-07-04,124.23,card,android
ca52e57c-0e4e-43fa-a55b-4b83d0e64db0,129735,2025-07-04,240.66,applepay,ios
9f972480-f8b1-4d28-9850-f9d1793b7a8f,142322,2025-07-04,373.54,card,store
f6c37d3d-c1da-4008-afd5-e559ad0eaba1,131684,2025-07-04,17.27,paypal,android
e797a1ae-e3ca-4b15-98ac-a339619a108b,130021,2025-07-04,460.61,card,store
a4d35024-a029-4fa4-90e7-53b758ec7f8f,149469,2025-07-04,20.47,applepay,store
2461cbb6-75ec-493e-a843-6c38a9904469,145801,2025-07-04,55.07,applepay,android
2076545b-9d78-48be-9f65-70eddfc4d2fa,112427,2025-07-04,371.89,applepay,ios
07ddc866-8db7-4f32-9905-1b77e700c103,128436,2025-07-04,336.34,applepay,store
0ed2b663-3fac-4235-9097-43dd227bf503,145415,2025-07-04,262.48,cash,android
945c450e-da5d-4adf-8b30-53e1ce9bb5b2,113916,2025-07-04,267.33,paypal,store
eec493da-e06d-40c2-a491-11d6579c8eae,137173,2025-07-04,461.06,paypal,web
287191ab-5d7f-4ea3-bcec-5f0de92ad6b5,143941,2025-07-04,206.11,cash,android
89fbf159-bca0-4bb9-a036-c46aca2bc651,111962,2025-07-04,484.33,applepay,store
9c77c9df-8336-485b-80c4-bddd1aef7bda,128855,2025-07-04,196.14,card,android
9c6e0149-432f-4068-b1ce-c0657654474c,114150,2025-07-04,470.86,cash,web
9c180b94-6ad3-4496-902a-a2ef08324e3c,107856,2025-07-04,297.18,paypal,ios
0775d47f-76ca-482f-b0a5-44a097fd6349,103742,2025-07-04,62.38,paypal,android
dc90a41e-d6bd-43bb-ac10-d7ef1d66433e,104035,2025-07-04,372.84,applepay,store
c9b7ec6d-64e5-4aa7-ad7a-b610195b7271,113963,2025-07-04,140.2,paypal,web
be346a29-8fd2-4c48-999b-de34ee6a8526,144044,2025-07-04,204.48,card,ios
c6d9d403-a6cf-49c7-a60a-0c2b38cae068,126007,2025-07-04,196.66,cash,store
068e0208-4748-4d02-9a23-ed3cc63f53f2,121533,2025-07-04,329.0,cash,android
fd9fd904-7d4b-410d-9920-d63ee01b8c87,112103,2025-07-04,16.6,applepay,store
b1c5e557-28c6-4ce5-803c-82801210eda7,103790,2025-07-04,63.76,paypal,web
0881ac4a-e3e9-4651-9ef6-f325265e4fef,129458,2025-07-04,79.62,applepay,store
a1295778-0080-4e1f-b1ca-932759b60621,100670,2025-07-04,346.81,card,ios
7a530c63-35c1-4e4d-8c8a-e9e2b9128db6,101703,2025-07-04,171.45,paypal,ios
a9bb6559-2209-4de0-b999-d84aaad165aa,133278,2025-07-04,116.54,paypal,store
7a6d2460-5fd7-400e-a1ad-df12221e90a6,137289,2025-07-04,68.04,applepay,android
4a313f4a-5be0-4d3e-b874-34dfcf4a1235,126530,2025-07-04,485.67,paypal,web
e42a085e-7827-45a8-97f0-7ee356375fb6,115345,2025-07-04,188.31,paypal,store
cb608566-c812-46f5-ac76-26524571dcb6,111925,2025-07-04,496.8,applepay,store
e788e485-64c3-4760-844c-78a57b7e67c6,101322,2025-07-04,487.13,applepay,web
4f2593c7-76d2-4eda-888b-f5f1e3927005,148020,2025-07-04,286.87,card,store
f0d3ef2c-8eae-429f-bd49-2c66c8c64935,146473,2025-07-04,316.91,paypal,store
c0490f2c-96a8-4171-abe6-65f07295d2ee,102985,2025-07-04,257.6,paypal,android
8604e08b-34c7-4d5b-9019-3036bc35cb59,133120,2025-07-04,390.02,paypal,ios
d5f32948-8819-4c02-ab27-1a0f42732e82,123301,2025-07-04,155.1,cash,ios
81c0447f-c566-4e12-bbfb-03f64e0633e7,129105,2025-07-04,367.19,applepay,android
44f3cb19-f0ab-4334-a99a-5ac24787777b,132585,2025-07-04,191.5,applepay,web
290557ad-d1ec-4300-bcf4-9e12af824bc5,132727,2025-07-04,189.48,paypal,store
5bc22c29-bc26-448e-8f58-e1cdd3a40c85,100044,2025-07-04,72.53,paypal,ios
ef4b2b09-05b5-490e-bf06-151131fae378,115014,2025-07-04,227.04,paypal,android
06d89859-492e-49ad-a68e-d8752d0ddf40,142278,2025-07-04,324.36,applepay,android
e1a01a44-f07f-4617-8515-57466fd0156b,114107,2025-07-04,371.85,cash,android
cda6b4db-8ff8-4b49-9fc7-9fcefa50703b,118618,2025-07-04,362.14,paypal,android
65e1984f-8191-40b4-ae7b-474393bf6832,114967,2025-07-04,441.89,cash,store
bd7f38e6-4705-4630-8915-33dfe007cf52,111185,2025-07-04,329.35,paypal,web
5e3896c3-f4d5-46e9-a533-c0ec28286c58,105251,2025-07-04,94.04,paypal,web
da69b5c8-576a-42cc-b5cb-a641d84e368f,140259,2025-07-04,465.07,applepay,store
bd61d9f9-e690-40d6-9431-7ff85864d672,133076,2025-07-04,94.2,card,web
575f3d8f-7dc2-410f-9709-6c2fdbc025da,107597,2025-07-04,227.15,applepay,store
ca34ca65-e2eb-441d-99d3-1d43f32fe17c,137990,2025-07-04,113.22,applepay,android
cf91de98-66f2-42a0-b357-86f99d462780,149631,2025-07-04,375.78,paypal,store
dae5b230-669c-48e7-ba1a-c44fef3c8a0e,120162,2025-07-04,400.42,applepay,store
36d7b121-d2a1-440f-aab4-0aac3f9cf909,119193,2025-07-04,16.61,applepay,android
dc478dda-9ef7-4b89-a001-8c98daa43513,129799,2025-07-04,39.17,cash,android
67b814cc-7934-4fbf-af6e-3deb6949974b,141419,2025-07-04,472.66,cash,ios
ad3fd638-722d-4bae-95f0-18e988bd755c,112013,2025-07-04,438.17,card,ios
ce80ab4e-4d6a-480a-8f50-7467fb53f8ea,112382,2025-07-04,208.88,cash,store
03c8b39f-1cf8-4eb4-bd26-150acb82cac5,114574,2025-07-04,460.31,paypal,web
8f9f0c63-f041-45c4-b7bd-eb9e0d0c18d1,114148,2025-07-04,364.1,applepay,store
62ee23cf-f138-45c9-a557-77a101755ad0,137331,2025-07-04,404.21,applepay,ios
2cdee85c-c0a1-46e2-b311-cf0e85c4a74e,134354,2025-07-04,482.03,applepay,android
70f5629a-5fba-485f-b392-2a45519c02ff,140043,2025-07-04,90.08,cash,ios
de3f88ac-3b67-4ccc-9185-daaa062959cd,132841,2025-07-04,446.49,applepay,web
60834533-8a7c-4cb1-8589-e84c48c4516d,144857,2025-07-04,237.88,applepay,android
f752305d-e502-42ae-a057-89a1f5d70c3b,132894,2025-07-04,252.86,card,store
4dc51243-1e2c-4717-b820-22bac92f7f95,130759,2025-07-04,259.11,applepay,ios
8e5e5b64-d039-4366-86c7-23702029eadd,116174,2025-07-04,17.78,paypal,store
5f7df443-0342-48d3-9a1b-e23702d16e0c,148897,2025-07-04,444.27,paypal,ios
800726de-6096-447b-be9e-a993e17d4650,129311,2025-07-04,12.39,paypal,android
af36c735-1110-4864-8eee-eaf65d378549,134198,2025-07-04,310.36,paypal,android
f1874063-76e0-488e-99f9-5d199c1f7730,134428,2025-07-04,163.27,applepay,web
e63c7bae-c44d-404b-a1b9-89541ab9941f,106621,2025-07-04,49.14,card,android
e3b47fa7-4fcc-4417-8786-204ed17bfbb9,114258,2025-07-04,85.26,paypal,android
57f7b5d8-e53c-4cc4-8e7c-7d792a83b698,149951,2025-07-04,376.87,paypal,android
4b2dec35-30ba-43d8-aac5-6519b88a5982,114249,2025-07-04,349.95,paypal,android
bc509a9c-25ce-42a5-b4dc-d8d3a51ae343,108539,2025-07-04,29.45,applepay,store
6cd1c87a-0c2f-40ee-9795-67a6561fc0fd,127004,2025-07-04,493.91,applepay,android
80281b78-896b-4bc3-9621-90c2968e160e,129717,2025-07-04,282.16,card,web
ed18b527-cc93-4b53-a798-3bc250875231,120401,2025-07-04,408.07,cash,android
90db3111-5110-41d6-bf1f-e9fc51d02be4,133811,2025-07-04,250.58,applepay,ios
e60887c5-2edc-4df2-b67f-94eb7a2e3b0d,113511,2025-07-04,380.43,card,android
22ef6a3c-0173-4597-91b3-c4363e385687,110808,2025-07-04,302.93,cash,store
8253deee-e999-41d0-92ce-e3e73d248eef,148974,2025-07-04,394.75,card,ios
e17d8833-2cf7-415f-9342-db553c156059,107553,2025-07-04,302.66,applepay,ios
4da9d733-7428-4f23-bde8-4372248c6e6d,108623,2025-07-04,122.45,card,store
a617288f-cb74-41de-9207-5a11bd5b9fa1,107607,2025-07-04,34.91,paypal,android
4018f1fd-5f15-4351-9a35-47823c15b442,100643,2025-07-04,199.56,applepay,web
36a604ef-1217-497c-9b4e-5a7ef7aa071a,125695,2025-07-04,231.38,card,web
2a5cea5c-4352-418a-9def-67f0440b3ee0,124226,2025-07-04,19.1,card,android
2d7ca48a-903b-46ea-913e-47f448dea7ef,149739,2025-07-04,204.84,paypal,android
994a8e74-11d6-4e7a-b9cd-37009cc0797e,105288,2025-07-04,362.85,card,android
179ce55b-959a-40e9-8231-c4e2f911245d,128413,2025-07-04,196.9,cash,android
85423eb0-55fc-481f-9ba0-efb8e18f867c,105192,2025-07-04,274.09,card,store
5dc900fd-ec4d-4efd-a195-430a43fb06fe,110198,2025-07-04,341.84,card,store
70c5579c-f6b4-4129-af7a-e53d2a80cd2c,107298,2025-07-04,354.92,card,web
0047c4eb-2ad2-4adb-a001-a50e9f8238bf,129604,2025-07-04,49.52,card,store
0b7d990a-c7db-42f8-a807-8182519db820,106111,2025-07-04,257.21,applepay,web
23b1989d-6885-4bf0-95aa-1ffc0ef9067c,144111,2025-07-04,140.48,cash,web
5381b9e3-a6dc-4c31-a5a4-820726c531a2,121618,2025-07-04,477.79,applepay,store
3bff9cbe-f1ee-4087-8491-e077f43891e4,137346,2025-07-04,65.87,paypal,store
281eb883-6006-4f4b-a82f-1343b04e3810,121565,2025-07-04,49.71,card,web
97b02270-22e9-46b2-bc9c-de2b2b4ae80f,118982,2025-07-04,494.81,paypal,ios
938460d8-b085-4784-9db6-6741a4cf3868,137478,2025-07-04,466.44,card,store
b8be2c2e-88c6-43ed-918a-6294be2ba01b,106848,2025-07-04,482.32,cash,store
be93bc8f-4fa9-4695-b13d-c4c148db0052,117404,2025-07-04,10.51,cash,web
00fd6b48-806c-4232-83c7-cb518aaea3c5,149501,2025-07-04,376.56,applepay,web
97ca111b-fa37-42f9-bfd3-866f74f08dc4,117695,2025-07-04,262.34,applepay,ios
a8afad8b-68c4-41b3-bb3f-5d82d124decf,126687,2025-07-04,212.88,cash,web
f0c3ae27-c5ca-42c6-99fd-73f26666e599,129042,2025-07-04,49.89,paypal,store
bed08fcd-ede3-45d0-8f7c-efee061e12e6,127527,2025-07-04,32.49,card,store
a5cbbd98-51fc-4966-85b0-a416f078dfd0,140845,2025-07-04,82.74,card,web
96427214-05d4-4513-86c8-4297024d09bd,143988,2025-07-04,378.71,card,ios
e1e1c7ce-a1db-4544-b177-4e2ed187346f,124692,2025-07-04,370.68,applepay,web
9b5743af-068f-41b7-ab7b-404b7531144c,128269,2025-07-04,219.16,paypal,android
3f8c5e73-7505-457e-ab91-079f1aa13570,134982,2025-07-04,215.69,card,android
c5ea45ec-e6fd-4bd9-9872-695a171b7848,116952,2025-07-04,141.59,paypal,store
9658d35e-8f99-411c-a173-ffb4d7c90c14,146376,2025-07-04,286.04,card,store
cdfaceb5-3d68-437f-aeae-72631f89c291,104661,2025-07-04,380.34,cash,web
48d96c28-9b7f-4b65-8745-241648e44ada,104352,2025-07-04,108.52,paypal,android
3899596b-7ce1-4a58-9fee-10652185ac93,124418,2025-07-04,45.8,applepay,ios
9129e65f-4350-4877-b29e-9128ef514a7f,104151,2025-07-04,217.88,card,store
18c97906-416e-4579-b584-88061f00da6f,124039,2025-07-04,211.98,applepay,android
414e47f0-ecce-42ba-a414-1ad706ae8b13,134597,2025-07-04,22.64,applepay,web
39f37320-6efa-4584-9d75-8b0e5e68f83a,129859,2025-07-04,386.77,paypal,web
23971a0f-8b2a-41c5-881e-0f909f75f425,104483,2025-07-04,483.82,paypal,ios
2c3f67f6-c7f3-4101-8775-e3cb046158e2,148689,2025-07-04,437.88,paypal,web
2b589255-abed-4c92-a8be-057e9244ca42,123305,2025-07-04,305.37,cash,android
f5254669-171f-46da-9eb6-0a9f05a782ae,121368,2025-07-04,285.01,paypal,ios
4b8f20ea-02a9-4ee6-a255-3eec465ce692,119293,2025-07-04,71.94,paypal,android
79b2d030-58ec-4582-b3fd-4e281f00715d,139967,2025-07-04,96.99,card,android
0898a8e8-9a8b-41a1-9d2a-430ee06aa4c4,107162,2025-07-04,154.04,paypal,ios
5c5f5aa6-988a-4b76-9874-ea0618489655,117493,2025-07-04,86.37,cash,android
1f7fa3c7-0798-4e84-b66b-ca72388bb04a,110298,2025-07-04,218.05,cash,android
d9512fd0-6d06-480d-93f9-284f2abcfcdd,115128,2025-07-04,391.24,cash,web
6573b5a4-641d-4250-9840-993431202083,100020,2025-07-04,361.47,paypal,android
bdcec3ff-c935-437d-8d78-19e85c8dfc54,111736,2025-07-04,384.84,applepay,ios
ca9256c1-deaa-4983-abe1-b69a1f5b03ce,134111,2025-07-04,243.86,paypal,web
3f5d3e0e-db84-4718-91ef-9937a9f6bf45,114502,2025-07-04,13.72,applepay,ios
4c0f4a3f-ca6a-4d7e-b967-a856fdb512cd,126963,2025-07-04,195.86,applepay,ios
fba8b15d-e97e-42e3-b09d-f0ded760e98f,119711,2025-07-04,406.89,applepay,store
8d5b753b-1579-4007-bbec-442f5b0ff0a9,111250,2025-07-04,350.66,card,web
8ff151a5-a56e-45d4-bb1b-dfe10c6ea2a3,115130,2025-07-04,445.83,applepay,store
fcce2bb8-ea1f-4f0e-a318-a9c7e09322c6,129827,2025-07-04,29.42,applepay,web
3b27342c-20c7-4761-81f7-597e149e8427,148646,2025-07-04,199.62,paypal,android
e27ae75e-23cb-4866-b725-73c3dfc289f4,107492,2025-07-04,317.49,card,store
1c6139ac-3b93-4657-998f-cb9dbf1cea01,146695,2025-07-04,379.73,cash,android
e12aa5d1-9143-443c-a800-379ab17212dd,129393,2025-07-04,107.76,applepay,web
638e5ef1-3c88-4b9e-b280-4e9928d24d23,138887,2025-07-04,25.63,paypal,android
80a8a0c5-2d81-4afa-be40-9f65ac867dee,145418,2025-07-04,253.86,paypal,store
1149853d-8088-4971-9105-9e65cc117b81,126708,2025-07-04,310.94,applepay,web
bd142e72-e0df-417e-be84-e59e5d728139,127150,2025-07-04,209.69,paypal,android
d85a3c35-4661-4b5d-bbe2-c6cf6cf96a99,142147,2025-07-04,250.82,applepay,web
225027f6-b494-424e-90b7-43c36b3dbdb4,141169,2025-07-04,486.59,paypal,android
addf32f6-3c65-4c9d-9556-34ef7d11f52c,109019,2025-07-04,317.33,card,ios
3e5a116f-701b-4fd6-8fc8-61d8ee5d5669,112054,2025-07-04,190.16,card,ios
4d385f24-1cde-4d2d-8bcb-68367a7d152d,110769,2025-07-04,478.37,cash,web
97af7edb-e663-48f9-9b9c-0d4268ebfb66,136722,2025-07-04,180.41,cash,web
76c381c2-28ea-4edd-96c4-a91fd68cd92a,149434,2025-07-04,144.98,paypal,store
c0f9a188-10dd-420d-9cc8-0fbe31783c92,117804,2025-07-04,145.83,paypal,ios
ea8f3dbd-82f8-4b1b-9e49-ce920e956a13,144499,2025-07-04,192.15,paypal,web
1ffc62e6-527b-4162-b86e-8816721161cc,126674,2025-07-04,344.12,applepay,store
0dfffaff-403a-433c-93a5-dea1057698b7,110424,2025-07-04,319.01,applepay,ios
c1971029-59df-45e7-8513-f0fd8ec2132d,139227,2025-07-04,274.2,paypal,android
1b4f9b4f-d90d-4f22-bbfb-6290cd3e0006,148960,2025-07-04,67.81,applepay,web
cdcf84f9-3555-4b05-aa8a-f00e82918754,137292,2025-07-04,249.15,card,web
f73a97f7-f18f-4918-8c4b-27a6afd59990,120097,2025-07-04,287.22,paypal,ios
8ee130a0-8201-4569-b648-002667f887b3,120065,2025-07-04,427.67,card,store
9549f282-5ad2-401a-a44b-e529ce932d6b,124248,2025-07-04,102.48,cash,store
72cbddc1-e96a-42d8-83e5-38c84c170f38,146365,2025-07-04,169.64,paypal,android
2b631554-1cf7-4783-9c8d-dac1ba6d7f17,109988,2025-07-04,414.86,cash,ios
99445a26-f65c-408b-a394-d845c5c207ac,104493,2025-07-04,48.31,card,web
da60f487-1d3d-4630-9b11-de8a5bdc9e51,107674,2025-07-04,126.17,cash,web
ab504bf3-357e-4e29-9989-776a44f361a4,103572,2025-07-04,40.66,cash,ios
3c3215c2-90dd-4db4-a768-cecb2a21a8b3,117308,2025-07-04,421.13,applepay,store
913aa61e-c8e1-479b-a75e-649a05fc16db,149474,2025-07-04,450.3,paypal,ios
ddad4487-c040-4840-9c3f-14459bad5115,132052,2025-07-04,273.85,card,web
b215aeae-9eef-4b1f-9818-e1a71409ac06,146994,2025-07-04,332.23,paypal,web
33a07c36-f969-4290-ba23-cf7a967c0fad,102755,2025-07-04,284.79,paypal,android
2c541d8c-5244-4a5c-bb3c-1c474b6f4f1f,110249,2025-07-04,16.32,paypal,android
60a613d8-1282-42a9-994f-0d98b3c62977,103149,2025-07-04,489.36,applepay,android
242ecb88-6062-4147-9c3e-b7c08703d869,136458,2025-07-04,160.01,card,ios
099d0c6b-b416-4d44-8456-d773ccbeec47,139362,2025-07-04,298.52,paypal,store
727a2420-d596-4af3-b970-07483bcae990,143825,2025-07-04,182.3,card,ios
a9188de7-5806-48fb-a51b-0c721810f6df,148330,2025-07-04,411.09,card,store
b6044e98-b362-4af4-b740-9bc36bdf8488,133674,2025-07-04,433.75,cash,ios
20f38650-91f7-4f60-9db3-4086fc7bd42a,140813,2025-07-04,175.74,paypal,web
