order_id,customer_id,order_date,amount,payment_method,channel
c513c11c-7318-4a70-b243-98aad19fe1b9,101235,2025-07-04,190.54,paypal,android
b0496fbd-3179-4374-b4d6-4ef3e682318b,117078,2025-07-04,205.11,paypal,store
f1054730-e4f0-4765-ac73-86bfdb3b6c68,143160,2025-07-04,315.39,card,ios
7216f485-56fa-4e40-ab75-f2a5adb20338,131205,2025-07-04,202.92,paypal,web
3818308f-a5f3-496e-b62d-20c4ff273f9d,124414,2025-07-04,93.25,applepay,store
e81f05a6-da07-47c7-bd8b-8c88a5b7522c,123654,2025-07-04,163.95,card,web
8daf4a23-0e5d-4b74-98a1-32e6d945cf5f,125191,2025-07-04,275.99,applepay,web
1b7e709a-17c8-4fb8-9409-7c03e856b61c,116249,2025-07-04,301.78,applepay,store
cd5ab8bd-72a9-428e-96d8-c74aa184e60c,110471,2025-07-04,194.83,applepay,ios
c78a9a1a-6458-4572-9212-1e06ebec85e6,103393,2025-07-04,175.67,paypal,ios
68ce2156-4b28-48d6-8393-52b2e62335e0,120117,2025-07-04,38.45,card,android
75db2b07-7f7e-4410-a2a0-4df088a6b511,107376,2025-07-04,341.57,card,store
510a8700-8d0b-48f4-97d5-d110ca65cfb2,139963,2025-07-04,187.8,applepay,ios
c4c89213-34c1-4369-b602-d80c303f0837,141514,2025-07-04,45.75,applepay,store
403cb382-a3f0-49e8-a97a-c996b555f9cb,116027,2025-07-04,289.72,applepay,store
83fb6888-b4ce-4f04-92a7-816fa25efeca,114149,2025-07-04,294.93,paypal,ios
65d0844d-9b47-4237-bc22-a49a2ab2ad64,115209,2025-07-04,423.11,paypal,android
79b8e524-62d2-4e3b-a174-e87f49233a12,128205,2025-07-04,209.02,cash,android
ae35599f-c861-4e3b-814e-a226aa5d468c,121102,2025-07-04,42.04,cash,android
c6d6094d-8da3-44be-8b2d-e4d6cd37b786,149220,2025-07-04,466.4,card,ios
bbe94497-6b02-4b3b-9c51-47732aad8154,113233,2025-07-04,324.01,applepay,web
64eff0d6-0a26-4884-9424-675cab2f5e97,112255,2025-07-04,255.91,cash,web
09d7f4e1-1b0d-45a5-9eda-ec3df81bc3b8,125548,2025-07-04,428.92,applepay,android
75566848-7dd9-41c2-88d1-bc584b2efd2e,125161,2025-07-04,315.0,cash,ios
6f5b1e54-9992-4473-9dd8-fdab55e97e6f,124880,2025-07-04,338.3,cash,ios
669bef95-91a0-41ea-ae27-e8e16159ab71,148383,2025-07-04,321.07,card,web
44af7204-ef5b-4541-8a9b-ad5c8bd78fad,125766,2025-07-04,79.87,cash,web
7f8b9cb6-bc26-436a-bdf6-db8a06cc6be2,138157,2025-07-04,166.13,card,android
8c743d15-257d-48da-bce0-1aa8bc03f5f6,105171,2025-07-04,316.98,applepay,store
a888bc8a-773f-4439-80de-536c120a3ee8,133535,2025-07-04,28.3,applepay,ios
f4e98d02-440b-465f-bfbb-110d1ce2e59b,142317,2025-07-04,83.12,applepay,web
0da2d8d6-15c6-490b-8d3e-72befc168d73,127936,2025-07-04,420.65,applepay,store
af25eab9-c27d-4694-ab6b-9226df942663,118919,2025-07-04,461.57,applepay,ios
411a15b6-e1f4-4e92-996d-b168ba3ed4da,110636,2025-07-04,327.45,card,web
32d8b4a5-e712-452f-89be-ed3ef487822e,132936,2025-07-04,411.55,card,android
6397c5d5-6cb4-4d0e-992a-b5d4cca6f012,115961,2025-07-04,484.66,paypal,ios
38ca4ee9-90fb-407d-8e37-f1c437476c62,149470,2025-07-04,353.32,card,ios
38450314-110a-4b90-a33f-ee45bfb5c77e,112768,2025-07-04,448.63,cash,web
7914cb86-ac42-40dd-b7c6-193e3f171997,111185,2025-07-04,314.73,card,ios
ad1cbf48-84ea-4403-8855-a5e3394e0c75,131008,2025-07-04,278.0,card,store
8867ea39-8e34-4597-b81c-0ae91b895ef7,106707,2025-07-04,54.52,cash,android
2c8b9f6b-e354-46fb-b82f-3c1937da332c,142430,2025-07-04,306.62,cash,web
b09a4ef7-6ae6-469a-a67c-bec96710ca19,101410,2025-07-04,204.96,card,android
e33f917a-6865-48e8-b7ee-c6e4492deeba,145634,2025-07-04,80.15,cash,store
4b2dde2e-2551-40d9-9b11-87d9277b0955,137992,2025-07-04,109.85,applepay,android
a13e8162-5b06-4cb3-9854-4b1eee938fea,108511,2025-07-04,348.68,applepay,android
7c6d61b4-4000-4917-b8fd-bb998374c735,114496,2025-07-04,92.03,paypal,store
723891dc-71f3-4866-8a3f-907c7ef93265,128191,2025-07-04,471.7,card,ios
6e2bb354-fa39-48e3-a8f8-961b85c90ebc,125336,2025-07-04,404.46,applepay,ios
3434dc71-430a-464d-89b3-d92ae1042377,142255,2025-07-04,471.32,cash,android
841d8c88-e953-40c4-9a5d-93007fc1b1e4,118832,2025-07-04,453.73,card,android
0183ad57-2e31-4131-a9ca-b705e2d7f093,117212,2025-07-04,12.1,paypal,ios
810fa15f-e43f-4b36-a24b-56d8492dc5bf,112802,2025-07-04,203.84,applepay,web
0cc4ee59-3ca8-46bb-b118-446ca6b1cacf,121079,2025-07-04,146.17,applepay,web
8c649515-a0f3-492f-a983-7be1ce93f6a5,118685,2025-07-04,345.58,cash,web
0ec2e46b-1d01-410c-8e4d-626090ddba2b,140992,2025-07-04,208.0,card,ios
8baaecb0-5bcc-49f8-8716-6feae2740e3f,122282,2025-07-04,217.02,cash,ios
43258ec6-3943-4692-975d-6d34238414ea,125938,2025-07-04,391.05,cash,web
4f44285d-a441-4616-bb60-fcf7f2c3e0c0,124456,2025-07-04,412.09,applepay,android
b3cefc5f-13a2-4af4-9a35-1305f2d54dce,145144,2025-07-04,268.33,paypal,android
76fdad86-bdad-43a3-8720-d0f1e252766b,100501,2025-07-04,423.06,cash,ios
8a63a3ca-d018-4eb2-9ab6-df8498d34374,137529,2025-07-04,474.17,cash,android
b1893ed1-ec4b-4a0b-ba71-3e20ae83fcd3,127555,2025-07-04,426.48,card,ios
915584a9-81e9-4898-a364-c760aaa41852,127089,2025-07-04,283.34,applepay,web
d2f7958d-6f1e-4030-88a8-96599f1f4b2a,133395,2025-07-04,268.39,applepay,store
45bcc749-b0b0-43bd-934b-29f474464337,147842,2025-07-04,446.45,cash,store
572402aa-e756-4347-a9dd-de648139a59b,129130,2025-07-04,374.37,applepay,ios
fa190bc9-4026-49c6-8f01-c39ed22ace29,146860,2025-07-04,471.06,card,ios
883610cf-0226-4384-a7f6-a62f36810926,106238,2025-07-04,451.55,paypal,web
efad96fa-c8c5-4437-84ea-19ba26c34853,110055,2025-07-04,253.54,paypal,store
5e9bac04-d767-4511-bc2c-35a0f65320a0,131572,2025-07-04,115.76,cash,android
af9acbe4-f47b-4340-8cd9-56d494c79058,125529,2025-07-04,133.7,card,android
8139c0cb-e923-4b92-93e2-58524f9bbda6,100204,2025-07-04,270.22,paypal,ios
3953be3e-a284-430b-9538-bca73d916711,108845,2025-07-04,285.62,applepay,store
cad3c115-84a8-43eb-a74d-42d95f663dac,146586,2025-07-04,413.24,applepay,android
5fd84bdb-087a-4317-a5ed-cce58fa6a670,148829,2025-07-04,44.38,applepay,android
38558005-7e0c-47c0-9c0b-fd1265819bb6,101264,2025-07-04,430.8,applepay,web
6752dac2-a8d9-45f5-a5a8-9a031018b17e,121105,2025-07-04,167.35,applepay,store
1242f05a-36d6-4683-a4f7-83ffa80a06cb,106660,2025-07-04,146.19,applepay,ios
a8fac3fd-d532-4c31-bf7a-405f32cf7ca0,117213,2025-07-04,276.17,paypal,web
b8d4247a-bc3d-432c-a46f-46fb6118380b,125380,2025-07-04,289.86,paypal,web
d50f0d68-38d4-4fc7-bdf8-74ea94e20e2e,108475,2025-07-04,225.98,applepay,web
22d7064b-8a02-4394-be9e-6a74895dcb53,143656,2025-07-04,375.13,card,android
9347ebc4-3139-4aa5-90d2-d6b643454a81,112205,2025-07-04,266.66,card,ios
8cc2a9d5-1a22-414d-bfac-0ba4e75782f9,139869,2025-07-04,168.17,cash,android
09973573-27ea-4e33-a06b-2f2daadb664b,134876,2025-07-04,424.7,applepay,store
c5f91b0a-5723-4f38-98e7-848f597ff80a,133722,2025-07-04,453.01,cash,web
5f5f137e-d154-46d9-8593-cf2e24477f68,113232,2025-07-04,386.54,paypal,ios
327d3012-9d02-4fbe-a6b8-ed7425c1b274,112349,2025-07-04,491.4,paypal,web
61248ee7-a1de-4ea8-938d-07304e85184c,132255,2025-07-04,12.24,paypal,android
1d613844-529b-4976-91f4-94eef89f715f,145129,2025-07-04,97.24,card,store
44b05190-a624-4552-919c-6e700018e726,139339,2025-07-04,108.14,paypal,store
950d9764-7a72-40d5-ba5a-556153c545cb,129943,2025-07-04,421.42,paypal,store
427af96a-ae72-4896-849b-6ba7024a3e81,113558,2025-07-04,52.37,applepay,store
58d1ef9d-32f6-4416-a81c-67b892631ff1,134472,2025-07-04,133.02,applepay,android
64f52837-8e00-43ca-988f-03a04de3de6a,148185,2025-07-04,311.88,card,store
e2d1e82e-8b1d-42e0-a954-16320ba1d9f6,104139,2025-07-04,464.29,card,ios
73b29999-dbe6-4d0a-8b3e-f5617e4885da,127410,2025-07-04,185.55,paypal,store
19769a10-bcc6-4025-812e-c4d374e5e7f5,148834,2025-07-04,449.71,applepay,ios
ce10c378-9b4c-4ff9-874c-ffee22ed0b9f,117984,2025-07-04,237.33,paypal,store
bc98593a-ab80-4512-9471-941642a31742,121259,2025-07-04,108.9,card,web
85facbfa-8107-4e13-9f65-f0aafb493be4,130163,2025-07-04,468.9,card,store
fbf711e4-b30a-404e-a848-98af39c083b4,128196,2025-07-04,446.58,card,android
28b3e3f2-594f-416f-ac4b-811162295647,146847,2025-07-04,125.32,cash,store
b29c528a-cb87-49be-8cc3-58f1d7969775,125388,2025-07-04,304.51,cash,ios
2034b065-5eb9-4563-abad-2bdd7e7fb6f7,103550,2025-07-04,397.58,applepay,web
2b95f354-f24b-4b40-9657-44b282de1b84,118464,2025-07-04,304.38,cash,ios
39325a5e-b91d-465d-9ee9-9482c2682bcc,134003,2025-07-04,146.69,card,web
8e631eb4-f75b-46e0-b7ab-571534ab20ee,148805,2025-07-04,491.43,paypal,store
d7e2f744-94cc-4f52-8f70-f527d35c6b00,139527,2025-07-04,454.56,paypal,android
77e4e8d7-8944-4125-895d-2665eb0b1e4b,136474,2025-07-04,319.23,applepay,android
aac659dd-db40-421d-9c06-71434fa1dbd5,131821,2025-07-04,273.42,paypal,android
bdab11a3-c672-42ec-9904-2337055b76b8,140895,2025-07-04,491.87,applepay,ios
68adf0f5-112b-415e-8b48-10b74370d8c6,122971,2025-07-04,51.07,cash,store
102101cd-2def-4333-bf6d-b0ccc407003e,101129,2025-07-04,20.29,paypal,ios
dd86d837-1f7c-471d-8930-aac7b78c27e0,144165,2025-07-04,468.51,applepay,ios
5b8a9681-0eb8-4f65-9b52-159657645f85,110765,2025-07-04,154.36,applepay,ios
ea205973-670d-40df-805b-f3e7a941bec1,128509,2025-07-04,139.61,applepay,web
540ad5d0-0636-490a-b0a1-92fc50eccac8,144468,2025-07-04,376.69,card,store
180a045d-2a59-4db0-8a3d-bd69a8b624eb,148147,2025-07-04,423.93,paypal,web
7af51c3a-4de3-4329-831c-a87251155256,140615,2025-07-04,292.83,paypal,web
bdec1b2a-47d3-4717-9cd1-b81b57038369,142252,2025-07-04,14.94,paypal,web
c4101e72-48b9-44e0-8bed-1f402f67357a,129914,2025-07-04,304.68,applepay,android
2e3b5718-f542-4d46-ad69-907cbea93bf1,106004,2025-07-04,129.31,card,ios
5a991cde-810d-4cbd-a6e3-150b601f6420,105870,2025-07-04,466.59,paypal,ios
f23e3503-bdad-4b22-8a6f-a6aa5cfcc047,115612,2025-07-04,169.58,applepay,android
a55bd5a9-de3f-478d-9352-41b3993644ae,117348,2025-07-04,109.14,card,store
3af913e2-ae16-4d8e-8328-71a8ce2052cf,106013,2025-07-04,214.5,applepay,web
06a862b2-cea2-4037-85f5-0cf977535c66,124968,2025-07-04,263.53,applepay,android
9c3247fc-edb3-47fa-b60d-3553d3f6a543,106170,2025-07-04,463.28,card,android
196b3c8b-40d9-4c56-8014-2702dc943c73,123411,2025-07-04,425.25,paypal,android
d529ea90-24a7-420d-ae6a-aa036fbcf062,126278,2025-07-04,261.06,applepay,store
f2413a16-cc40-4894-b424-bcf934794b52,107536,2025-07-04,450.78,applepay,ios
9ca302cb-3f76-4fa6-ad32-5a258ab3b672,125356,2025-07-04,378.55,applepay,android
e0391b23-d46d-4054-9bdf-f19f57a4c84c,115149,2025-07-04,498.74,cash,android
d5637498-aa3a-4941-a014-2262dda5adb4,112588,2025-07-04,388.79,paypal,android
20aff451-fc83-43a3-afb8-82b1125ebc36,149058,2025-07-04,379.88,cash,store
7af1b281-ead2-4460-b373-01aca5b6f54c,129106,2025-07-04,428.22,paypal,web
1bdb140e-c97a-4f9d-8462-62d869d02b5d,112770,2025-07-04,258.16,card,android
390c6074-eee9-47d9-ac48-daf4823ae986,141523,2025-07-04,29.0,paypal,store
0798a7fe-ccac-40c2-acc1-112179526b3a,106176,2025-07-04,375.42,applepay,ios
b168c5a4-3347-4895-aeb0-62523d53917d,132385,2025-07-04,206.84,applepay,android
5d47dcbf-6618-45e2-ad0d-37a062ed6abd,113193,2025-07-04,17.05,paypal,web
b1d91cfc-d2ef-47e6-beb2-2a3da0474864,143523,2025-07-04,54.97,applepay,ios
c760f58c-aff1-4d42-a7c5-4d7618db7759,126207,2025-07-04,261.19,paypal,store
8b9ac9de-b443-4361-a530-10e0f8e231cf,113188,2025-07-04,35.62,cash,store
f90be8fe-a574-410f-9f68-2cf8d659c21c,136091,2025-07-04,49.44,applepay,store
5c453efc-0bcc-4a56-871b-89672fce1d60,138028,2025-07-04,344.24,applepay,android
2f60df7a-4c5c-41df-a71d-7105d652e56a,138054,2025-07-04,420.42,cash,android
58fdcdb7-d803-49e7-95c1-7a2ea860e387,131555,2025-07-04,248.0,paypal,store
6c64e97f-b0c0-41ee-81ac-71246d1a350f,148401,2025-07-04,323.97,paypal,web
9e43c95f-3e2a-4090-afe7-dc0c413d25c9,126588,2025-07-04,422.62,paypal,ios
5509a209-52b5-429a-bc28-cc380113b4e7,112826,2025-07-04,441.35,card,web
b24c2cea-9ac8-45ac-a712-a09025eff67f,149630,2025-07-04,152.31,card,ios
198c25ee-405b-4473-93a5-ffeb0cc13230,115287,2025-07-04,281.13,applepay,store
bd1e70f0-27b6-485a-ad8c-7a7c40a81c4c,131515,2025-07-04,327.61,applepay,web
830fd477-51c3-490b-8e33-30a9d8740732,116016,2025-07-04,31.01,paypal,store
09dac49e-587a-4709-ba97-845d4ad1f86d,139511,2025-07-04,132.81,paypal,android
6fed2708-5d53-4e10-99d6-f09e3df87517,122489,2025-07-04,198.8,card,android
2a6f4fff-7364-4616-a956-331bf9f35ec7,129842,2025-07-04,237.12,cash,ios
ed489171-0a12-4ab7-8df6-9179aa303427,131397,2025-07-04,429.13,cash,ios
56511ac2-1652-4400-9f70-2a9d1e743159,106874,2025-07-04,219.26,cash,store
207921d8-254e-488f-95ca-2146ba6491f3,123370,2025-07-04,222.42,applepay,android
3192e796-18c0-44c9-ace3-5602bc48d398,133246,2025-07-04,45.39,cash,web
978b87a7-9dcf-4c33-bddc-8de3cb7e565c,133807,2025-07-04,213.47,cash,android
94305869-3cf1-406f-bf52-fe61a36c4996,138510,2025-07-04,354.35,paypal,store
ebc51065-7a4a-461c-9bf8-08e2ed3445fa,127056,2025-07-04,58.6,applepay,web
02d1b626-3132-483d-8421-6d5cd3f40213,133756,2025-07-04,250.48,card,ios
5ff48786-394a-4b0f-9c4e-6ec2c2d8e646,141659,2025-07-04,304.58,applepay,ios
01c62434-c18d-45bb-ae2c-7c3f03ffa6ab,134368,2025-07-04,235.28,paypal,store
fcda25d8-4129-4d96-a808-c40537c0ec16,110517,2025-07-04,177.17,paypal,web
207a6730-5669-48f6-b8eb-693df487645a,107236,2025-07-04,229.54,card,store
0cf5e547-b9be-457c-b359-3526adf0bbd8,110761,2025-07-04,292.1,card,ios
25da1a7b-f4c5-4f61-9e8d-e77be897a53c,127662,2025-07-04,285.49,applepay,store
7f69497f-573f-4a39-9a74-47ed08de22d6,116554,2025-07-04,178.65,paypal,ios
2f984678-218c-425e-b1b2-4d488506da47,138869,2025-07-04,449.59,paypal,store
da868d6e-a99e-467f-b063-264e8f869ce4,101327,2025-07-04,201.43,card,android
8ce42095-7b7b-46e5-8d8f-78260fd65ecb,137330,2025-07-04,100.97,applepay,ios
7d9a0ad8-78ef-44d8-b5f0-4a3d498e8e9f,134224,2025-07-04,267.79,cash,store
2bb7a471-9652-4947-b5a7-3edd47cbda72,109575,2025-07-04,63.35,paypal,store
60b12f47-f44e-42af-9d1c-a5bdbb57531d,133332,2025-07-04,349.5,card,store
08279427-6ad7-4360-be10-d49825b9c2a6,134340,2025-07-04,169.52,cash,store
47c4eb21-9548-4233-98f9-edce3616795b,131955,2025-07-04,65.17,cash,ios
9da7f02b-0af6-4992-8929-c0e58e999183,106001,2025-07-04,497.54,cash,store
290416cc-ae22-4761-a459-b827e950cf42,141753,2025-07-04,179.7,applepay,store
a5d7dc32-1458-4760-baa0-84f2855b150d,140879,2025-07-04,271.83,applepay,store
1ac28806-e0e8-424b-b9a8-55f349fff486,142683,2025-07-04,145.54,cash,store
873fbb4e-0d24-48a8-bcee-f17654504c27,140314,2025-07-04,162.03,applepay,ios
affabd03-467b-4e48-acc4-dab219aeaf9c,123209,2025-07-04,156.66,paypal,ios
504d56d5-6f2c-4d1e-9ad2-dc1e1e27c3a9,121368,2025-07-04,468.92,paypal,ios
74fe5025-6a91-4d8e-9923-fb413aa7e493,119809,2025-07-04,414.44,card,store
59537b82-a228-46ee-867b-fa1fb212b87c,115439,2025-07-04,277.98,card,android
79ea4653-a079-4ba1-a474-f07c59a558ef,141695,2025-07-04,319.99,paypal,ios
f65dd6d1-349e-4a44-8f6d-95f438c394d8,122269,2025-07-04,248.75,cash,web
2f0650d3-61e4-4b4b-bce3-59d02252252b,126716,2025-07-04,331.02,cash,android
445b1b48-7f80-42c0-9b29-32880d266560,119842,2025-07-04,434.66,paypal,web
5ae3f90b-474d-4376-aff5-c8aaf1690c96,128150,2025-07-04,187.61,card,android
a569f17a-53bc-40e5-9cc4-898c83840911,102038,2025-07-04,67.88,applepay,store
3204670c-b9df-4145-9844-36164e9579bf,141725,2025-07-04,225.1,paypal,store
277d695c-c678-4718-8115-5923f2b06620,136881,2025-07-04,408.15,applepay,web
cb1f31a5-d387-4a4d-b874-398238611268,124161,2025-07-04,160.9,applepay,ios
1df9780a-69c9-43ec-8f28-dd738e2bf6f4,147853,2025-07-04,174.92,applepay,store
80c71324-0da1-40c3-b4b9-955b55c2d8cd,111491,2025-07-04,441.23,paypal,android
3a9263ab-e481-4170-9ecf-e722b8259181,142040,2025-07-04,194.58,cash,web
58cc8772-0188-4632-9ad4-5ce3cb40054d,141581,2025-07-04,361.53,paypal,ios
f6b0a7b6-dac2-4977-8991-fe49925d1ac5,135756,2025-07-04,224.64,card,android
6f8873f5-5896-449c-a601-8deb7c7e89b6,122608,2025-07-04,11.7,card,ios
c140ec7d-e8a0-44c4-b877-ba9911afaaf1,112451,2025-07-04,232.47,cash,web
74abadff-1876-4dae-be16-8002ef7ca93c,113858,2025-07-04,343.23,applepay,store
722c26cd-fc4a-4daf-847b-1743a4d4d87d,145298,2025-07-04,218.11,paypal,store
266a9f08-544c-40a8-ba13-90b53808f112,108373,2025-07-04,248.78,card,store
e70badad-d45b-4c6c-b896-34c43583e011,111758,2025-07-04,445.14,cash,store
5e63a3a3-6697-4a8b-be6f-60e2d15ce8e3,112243,2025-07-04,179.65,applepay,store
43bff161-4485-4ff4-b77e-e9650ba5d1fc,118260,2025-07-04,416.8,applepay,android
eddc7d37-ed4a-4d71-a6b8-bd75a232ddc1,137122,2025-07-04,354.49,paypal,android
49b16e51-fb30-4983-ac01-4c99a35b85ad,123347,2025-07-04,222.18,applepay,android
2416fa52-a40f-4ff1-880f-473927ac9c28,129033,2025-07-04,425.54,card,android
9f522bfa-f9f7-495e-b3e2-3afed8b0ab92,134617,2025-07-04,80.96,card,android
675004bf-c956-44d8-af13-ab69a91ce7fc,147207,2025-07-04,297.87,applepay,web
7e75c7c8-cca4-46c2-82d5-bc9b0ca3abb9,137694,2025-07-04,392.1,card,store
e9f97e3b-212d-4053-92b5-c2c1469065e7,147163,2025-07-04,119.61,paypal,store
36d92ac1-e290-47e4-bac1-7f8b21cb65ec,107035,2025-07-04,223.46,paypal,ios
16077f3a-b6a0-412c-9f57-17df29ec75ee,107032,2025-07-04,355.45,applepay,web
5c9617d0-f611-4c9d-b013-67544888bc53,144058,2025-07-04,216.12,card,store
d4c9e064-0ae2-4107-8b43-35b6f92c6d83,133086,2025-07-04,404.05,cash,store
d1498ec3-7e51-4bbb-96e3-195a576d16b3,138000,2025-07-04,403.95,paypal,store
2321a177-19c3-42f0-954f-24c88bb0110c,105329,2025-07-04,210.27,applepay,ios
1b67b881-28e1-41f5-ae8e-41f6730825ec,113269,2025-07-04,124.61,applepay,store
cb7b2bd8-53cf-4e2d-b0e0-4ff44697bfa0,125515,2025-07-04,461.6,applepay,store
5d5416c9-e2c7-4c03-8662-3f27804e1fc5,147731,2025-07-04,73.78,paypal,android
9c7f1904-7a48-418d-aaea-7d9d6601dc67,106523,2025-07-04,67.99,paypal,store
831838b2-dea5-4df4-a9ba-3f48a0593f1f,101266,2025-07-04,213.68,applepay,ios
b266c310-b579-4265-9246-ee097fc9c0b7,126694,2025-07-04,42.11,card,android
