customer_id,first_name,last_name,email,signup_date,country,lifetime_value
101871,Charlotte,Brown,charlotte.brown101871@sample.org,2025-09-17,FR,421.24
101872,Mia,White,mia.white101872@example.com,2025-10-12,US,755.98
101873,Aiden,Martin,aiden.martin101873@example.com,2025-09-02,US,2301.3
101874,Ethan,Miller,ethan.miller101874@sample.org,2025-07-09,UK,2903.73
101875,Mason,Kim,mason.kim101875@example.com,2025-07-23,AU,3871.11
101876,Isabella,White,isabella.white101876@mail.test,2025-10-06,DE,3268.95
101877,Mia,Singh,mia.singh101877@demo.co,2025-07-06,UK,4302.07
101878,Charlotte,Thomas,charlotte.thomas101878@sample.org,2025-08-26,UK,2586.77
101879,Logan,Wilson,logan.wilson101879@mail.test,2025-07-11,AU,2095.31
101880,Harper,Davis,harper.davis101880@example.com,2025-09-18,AU,332.44
101881,Lucas,Martin,lucas.martin101881@example.com,2025-07-20,IN,571.23
101882,Charlotte,Smith,charlotte.smith101882@demo.co,2025-10-18,US,1154.1
101883,Harper,Kim,harper.kim101883@mail.test,2025-08-29,DE,3230.3
101884,Harper,Singh,harper.singh101884@example.com,2025-07-24,AU,586.32
101885,Charlotte,Thomas,charlotte.thomas101885@sample.org,2025-08-21,UK,369.13
101886,Amelia,White,amelia.white101886@sample.org,2025-09-28,AU,2407.29
101887,Isabella,Jackson,isabella.jackson101887@example.com,2025-09-08,CA,4745.24
101888,Mia,Johnson,mia.johnson101888@mail.test,2025-09-11,US,4939.66
101889,Charlotte,Patel,charlotte.patel101889@mail.test,2025-10-10,DE,4893.88
101890,Sophia,Patel,sophia.patel101890@sample.org,2025-10-20,US,4765.59
101891,James,Davis,james.davis101891@mail.test,2025-09-20,CA,463.78
101892,Olivia,Davis,olivia.davis101892@demo.co,2025-07-11,UK,4375.19
101893,Harper,Thomas,harper.thomas101893@sample.org,2025-09-24,UK,961.19
101894,Noah,Kim,noah.kim101894@demo.co,2025-08-13,IN,1519.68
101895,Sophia,Taylor,sophia.taylor101895@demo.co,2025-08-31,DE,2700.76
101896,Ethan,Thomas,ethan.thomas101896@mail.test,2025-09-27,FR,1976.23
101897,Ava,Martin,ava.martin101897@sample.org,2025-07-10,AU,3356.41
101898,Logan,Garcia,logan.garcia101898@mail.test,2025-09-24,IN,4697.9
101899,Amelia,Lopez,amelia.lopez101899@sample.org,2025-10-23,DE,4672.41
101900,Elijah,Wilson,elijah.wilson101900@example.com,2025-10-10,AU,2061.61
101901,Aria,Lopez,aria.lopez101901@demo.co,2025-10-15,IN,672.3
101902,Harper,Singh,harper.singh101902@example.com,2025-07-28,AU,4896.21
101903,James,Martin,james.martin101903@sample.org,2025-09-15,DE,1119.88
101904,Sophia,Johnson,sophia.johnson101904@example.com,2025-08-17,IN,1850.78
101905,Aiden,Miller,aiden.miller101905@example.com,2025-09-28,DE,3262.11
101906,Harper,Thomas,harper.thomas101906@demo.co,2025-08-15,UK,4149.52
101907,James,Harris,james.harris101907@mail.test,2025-07-15,CA,2321.18
101908,Mason,Smith,mason.smith101908@sample.org,2025-09-08,DE,1938.74
101909,James,Miller,james.miller101909@example.com,2025-07-12,IN,4194.31
101910,Olivia,Lopez,olivia.lopez101910@demo.co,2025-07-14,DE,3762.22
101911,Logan,Martin,logan.martin101911@example.com,2025-09-20,DE,2541.64
101912,Noah,Miller,noah.miller101912@demo.co,2025-07-28,CA,3895.56
101913,Benjamin,Anderson,benjamin.anderson101913@example.com,2025-07-26,IN,2374.39
101914,Liam,Taylor,liam.taylor101914@demo.co,2025-08-22,IN,3242.05
101915,Charlotte,Lopez,charlotte.lopez101915@mail.test,2025-10-09,CA,2562.43
101916,Isabella,Davis,isabella.davis101916@mail.test,2025-10-16,IN,4551.22
101917,Lucas,Lopez,lucas.lopez101917@demo.co,2025-07-05,US,179.92
101918,Mason,Harris,mason.harris101918@mail.test,2025-08-12,CA,4797.84
101919,James,Brown,james.brown101919@demo.co,2025-07-25,FR,3239.95
101920,Noah,Thomas,noah.thomas101920@sample.org,2025-09-20,DE,4887.91
101921,Ethan,Anderson,ethan.anderson101921@mail.test,2025-09-05,CA,2215.14
101922,Liam,Garcia,liam.garcia101922@example.com,2025-09-19,FR,3932.19
101923,Isabella,Martin,isabella.martin101923@sample.org,2025-08-11,CA,511.61
101924,Ava,Thomas,ava.thomas101924@example.com,2025-09-19,IN,2986.78
101925,Ava,Martin,ava.martin101925@example.com,2025-09-12,DE,175.18
101926,Mia,Jackson,mia.jackson101926@mail.test,2025-07-24,CA,3279.99
101927,Lucas,Miller,lucas.miller101927@sample.org,2025-09-07,IN,1264.01
101928,Charlotte,Davis,charlotte.davis101928@example.com,2025-08-05,US,4678.13
101929,Ava,Singh,ava.singh101929@example.com,2025-08-28,FR,657.29
101930,Mia,Miller,mia.miller101930@mail.test,2025-10-23,CA,509.25
101931,Elijah,Taylor,elijah.taylor101931@sample.org,2025-08-20,US,2480.63
101932,Ava,Thomas,ava.thomas101932@example.com,2025-09-01,AU,427.75
101933,James,Anderson,james.anderson101933@mail.test,2025-09-20,DE,4052.32
101934,Ethan,Miller,ethan.miller101934@example.com,2025-07-23,AU,2858.1
101935,Logan,Patel,logan.patel101935@example.com,2025-08-13,UK,2445.36
101936,Logan,Martin,logan.martin101936@example.com,2025-07-21,FR,3721.4
101937,Liam,Johnson,liam.johnson101937@example.com,2025-09-07,US,2614.07
101938,Mia,Johnson,mia.johnson101938@mail.test,2025-07-15,CA,196.01
101939,Mia,Brown,mia.brown101939@example.com,2025-10-02,AU,4702.25
101940,Isabella,Davis,isabella.davis101940@demo.co,2025-07-26,US,1775.34
101941,Benjamin,Miller,benjamin.miller101941@demo.co,2025-10-04,IN,2504.22
101942,Aria,Anderson,aria.anderson101942@sample.org,2025-08-02,CA,1029.49
101943,Isabella,Anderson,isabella.anderson101943@example.com,2025-09-13,IN,3843.92
101944,Aiden,Smith,aiden.smith101944@sample.org,2025-10-01,DE,2195.68
101945,Harper,Thomas,harper.thomas101945@mail.test,2025-10-13,UK,3133.41
101946,Logan,Anderson,logan.anderson101946@demo.co,2025-07-26,FR,1796.93
101947,Olivia,Jackson,olivia.jackson101947@sample.org,2025-10-22,US,4792.58
101948,Isabella,Thomas,isabella.thomas101948@mail.test,2025-09-16,IN,4392.4
101949,Aria,Taylor,aria.taylor101949@demo.co,2025-07-04,US,940.53
101950,Amelia,Thomas,amelia.thomas101950@sample.org,2025-08-15,CA,409.57
101951,Mason,Taylor,mason.taylor101951@sample.org,2025-10-08,UK,655.4
101952,Amelia,Lopez,amelia.lopez101952@mail.test,2025-07-28,DE,2858.97
101953,Amelia,Brown,amelia.brown101953@example.com,2025-08-19,UK,3028.92
101954,Aria,Johnson,aria.johnson101954@example.com,2025-09-10,UK,3595.51
101955,Olivia,Thomas,olivia.thomas101955@demo.co,2025-08-10,IN,1634.6
101956,Sophia,Patel,sophia.patel101956@demo.co,2025-09-02,US,4951.79
