customer_id,first_name,last_name,email,signup_date,country,lifetime_value
102030,Evelyn,Miller,evelyn.miller102030@example.com,2025-10-05,IN,1993.66
102031,Charlotte,Lopez,charlotte.lopez102031@demo.co,2025-10-12,IN,4380.81
102032,Harper,Patel,harper.patel102032@example.com,2025-07-08,UK,4157.98
102033,Liam,Wilson,liam.wilson102033@example.com,2025-10-14,UK,2848.94
102034,Amelia,Patel,amelia.patel102034@example.com,2025-10-03,FR,3388.34
102035,Noah,Johnson,noah.johnson102035@sample.org,2025-09-10,AU,4838.03
102036,Mia,Brown,mia.brown102036@sample.org,2025-08-08,AU,1588.91
102037,Ava,White,ava.white102037@sample.org,2025-07-15,US,50.18
102038,Logan,Singh,logan.singh102038@example.com,2025-08-01,CA,562.85
102039,Ava,Harris,ava.harris102039@demo.co,2025-08-20,US,4633.92
102040,Aiden,Anderson,aiden.anderson102040@demo.co,2025-07-24,IN,1212.89
102041,Benjamin,Davis,benjamin.davis102041@demo.co,2025-10-18,AU,3104.93
102042,James,Garcia,james.garcia102042@example.com,2025-07-24,CA,4101.82
102043,Lucas,Smith,lucas.smith102043@sample.org,2025-08-30,DE,1485.68
102044,Liam,White,liam.white102044@mail.test,2025-09-24,UK,1986.39
102045,Liam,Jackson,liam.jackson102045@demo.co,2025-10-13,DE,783.42
102046,Aiden,Jackson,aiden.jackson102046@example.com,2025-09-11,DE,104.55
102047,Aiden,Patel,aiden.patel102047@demo.co,2025-07-06,UK,4815.84
102048,Harper,Jackson,harper.jackson102048@mail.test,2025-07-02,CA,1820.85
102049,Aria,Johnson,aria.johnson102049@mail.test,2025-09-29,FR,1983.59
102050,Olivia,Smith,olivia.smith102050@sample.org,2025-08-15,AU,3610.09
102051,Amelia,Jackson,amelia.jackson102051@sample.org,2025-08-05,IN,3824.91
102052,Aiden,Anderson,aiden.anderson102052@example.com,2025-10-16,AU,2444.54
102053,Elijah,Smith,elijah.smith102053@mail.test,2025-07-17,AU,1654.18
102054,Evelyn,Taylor,evelyn.taylor102054@demo.co,2025-07-09,US,196.13
102055,Ethan,Brown,ethan.brown102055@example.com,2025-09-24,US,2522.2
102056,Elijah,Wilson,elijah.wilson102056@sample.org,2025-10-07,IN,4590.48
102057,Lucas,Singh,lucas.singh102057@sample.org,2025-10-02,DE,3791.28
102058,James,Kim,james.kim102058@example.com,2025-09-17,UK,616.65
102059,Olivia,Jackson,olivia.jackson102059@mail.test,2025-09-16,AU,4211.36
102060,Ethan,Wilson,ethan.wilson102060@example.com,2025-09-28,DE,1919.26
102061,Evelyn,Martin,evelyn.martin102061@sample.org,2025-07-26,UK,2480.96
102062,Aiden,Brown,aiden.brown102062@sample.org,2025-10-03,CA,2198.61
102063,Aria,Johnson,aria.johnson102063@example.com,2025-09-13,US,3164.12
102064,Liam,Johnson,liam.johnson102064@example.com,2025-10-12,CA,4471.79
102065,Mason,Thomas,mason.thomas102065@example.com,2025-08-13,CA,3427.69
102066,Aria,White,aria.white102066@sample.org,2025-10-15,CA,2873.33
102067,Elijah,Harris,elijah.harris102067@mail.test,2025-08-15,FR,4503.79
102068,Mia,Kim,mia.kim102068@demo.co,2025-08-24,AU,1911.79
102069,Olivia,Kim,olivia.kim102069@sample.org,2025-10-09,FR,1526.22
102070,Liam,White,liam.white102070@sample.org,2025-07-07,FR,2725.66
102071,Ava,Brown,ava.brown102071@mail.test,2025-10-15,UK,1982.61
102072,Mason,Kim,mason.kim102072@sample.org,2025-08-06,US,2695.4
102073,Lucas,Harris,lucas.harris102073@mail.test,2025-08-21,FR,330.41
102074,Liam,White,liam.white102074@mail.test,2025-09-22,US,209.76
102075,James,Davis,james.davis102075@sample.org,2025-08-12,IN,343.99
102076,Sophia,Martin,sophia.martin102076@mail.test,2025-10-05,AU,4565.98
102077,Noah,Brown,noah.brown102077@demo.co,2025-07-10,IN,4742.59
102078,Logan,Patel,logan.patel102078@mail.test,2025-07-10,DE,3010.83
102079,Logan,Kim,logan.kim102079@demo.co,2025-07-17,UK,3630.48
102080,Liam,Patel,liam.patel102080@demo.co,2025-09-03,CA,3269.17
102081,James,White,james.white102081@mail.test,2025-10-09,IN,4388.43
102082,Lucas,Lopez,lucas.lopez102082@example.com,2025-07-04,IN,3920.02
102083,Sophia,Martin,sophia.martin102083@demo.co,2025-09-26,AU,3702.72
102084,Benjamin,White,benjamin.white102084@example.com,2025-08-19,IN,1917.28
102085,Mia,Thomas,mia.thomas102085@demo.co,2025-09-09,CA,622.14
102086,Liam,Taylor,liam.taylor102086@mail.test,2025-07-25,UK,2210.8
102087,Noah,Brown,noah.brown102087@sample.org,2025-07-12,FR,99.75
102088,James,Martin,james.martin102088@example.com,2025-10-11,US,4372.62
102089,Lucas,Patel,lucas.patel102089@example.com,2025-07-08,CA,2220.85
102090,Aiden,Patel,aiden.patel102090@mail.test,2025-08-14,FR,3293.28
102091,Lucas,Miller,lucas.miller102091@sample.org,2025-09-16,DE,2419.57
102092,Liam,Kim,liam.kim102092@example.com,2025-08-02,FR,1069.01
102093,Mason,Brown,mason.brown102093@demo.co,2025-09-30,UK,4710.06
102094,Benjamin,Miller,benjamin.miller102094@sample.org,2025-09-06,UK,1628.35
102095,Benjamin,Harris,benjamin.harris102095@example.com,2025-07-07,UK,4507.11
102096,Logan,White,logan.white102096@mail.test,2025-07-11,CA,4564.64
102097,Aria,Brown,aria.brown102097@mail.test,2025-10-03,FR,1093.31
102098,Mason,Garcia,mason.garcia102098@example.com,2025-07-31,AU,2229.37
102099,Harper,Singh,harper.singh102099@example.com,2025-09-02,IN,217.09
102100,Isabella,Anderson,isabella.anderson102100@mail.test,2025-10-14,US,345.61
102101,Logan,Anderson,logan.anderson102101@demo.co,2025-07-03,IN,1943.81
102102,Harper,Patel,harper.patel102102@sample.org,2025-07-27,DE,962.91
102103,James,Martin,james.martin102103@example.com,2025-09-23,UK,204.97
102104,Mason,Lopez,mason.lopez102104@mail.test,2025-10-15,UK,4060.71
102105,Evelyn,Johnson,evelyn.johnson102105@example.com,2025-08-13,AU,4154.74
102106,James,Thomas,james.thomas102106@example.com,2025-10-12,US,2788.81
102107,Aiden,Martin,aiden.martin102107@demo.co,2025-08-24,FR,3610.14
102108,Aria,Davis,aria.davis102108@sample.org,2025-08-18,DE,3740.89
102109,Lucas,Garcia,lucas.garcia102109@example.com,2025-08-05,IN,3428.86
102110,Isabella,Kim,isabella.kim102110@sample.org,2025-10-07,FR,1514.33
102111,Evelyn,Anderson,evelyn.anderson102111@example.com,2025-09-17,UK,1840.39
102112,Isabella,Lopez,isabella.lopez102112@example.com,2025-08-09,FR,3320.84
102113,Isabella,Smith,isabella.smith102113@demo.co,2025-08-29,US,2227.55
102114,Harper,Patel,harper.patel102114@mail.test,2025-08-31,AU,4229.41
102115,Sophia,Thomas,sophia.thomas102115@example.com,2025-09-13,US,1418.41
102116,Logan,Martin,logan.martin102116@mail.test,2025-07-09,DE,940.03
102117,Isabella,Davis,isabella.davis102117@demo.co,2025-07-17,CA,3170.17
102118,Mia,Patel,mia.patel102118@sample.org,2025-07-15,AU,240.58
102119,Aria,Jackson,aria.jackson102119@mail.test,2025-07-06,FR,3600.92
102120,Noah,Davis,noah.davis102120@mail.test,2025-07-03,AU,4232.41
102121,Mason,Martin,mason.martin102121@example.com,2025-09-15,CA,1781.16
102122,Olivia,Harris,olivia.harris102122@demo.co,2025-07-15,FR,433.38
102123,Sophia,Wilson,sophia.wilson102123@mail.test,2025-10-15,IN,3421.03
102124,Olivia,Thomas,olivia.thomas102124@mail.test,2025-07-19,US,1666.38
102125,Mason,Wilson,mason.wilson102125@demo.co,2025-10-23,AU,1904.84
102126,Aiden,Lopez,aiden.lopez102126@sample.org,2025-08-17,US,1489.82
102127,Mia,Lopez,mia.lopez102127@example.com,2025-09-16,CA,4049.77
102128,Aria,Harris,aria.harris102128@mail.test,2025-07-28,DE,4162.1
102129,Noah,Garcia,noah.garcia102129@demo.co,2025-10-06,AU,438.3
102130,Olivia,Brown,olivia.brown102130@demo.co,2025-09-07,AU,650.15
102131,Aria,Patel,aria.patel102131@demo.co,2025-09-23,FR,2625.66
102132,Amelia,Davis,amelia.davis102132@sample.org,2025-10-16,FR,1500.67
102133,Lucas,Wilson,lucas.wilson102133@sample.org,2025-10-11,IN,4888.5
102134,Lucas,Jackson,lucas.jackson102134@mail.test,2025-10-04,US,3480.71
102135,Harper,Thomas,harper.thomas102135@mail.test,2025-07-11,UK,2824.26
102136,Olivia,Taylor,olivia.taylor102136@demo.co,2025-09-16,CA,2272.39
102137,James,Brown,james.brown102137@sample.org,2025-09-07,CA,3893.42
102138,James,Garcia,james.garcia102138@mail.test,2025-10-10,UK,1740.78
102139,Liam,Kim,liam.kim102139@demo.co,2025-08-23,FR,4917.08
102140,Evelyn,White,evelyn.white102140@sample.org,2025-07-24,DE,126.79
102141,Liam,Thomas,liam.thomas102141@mail.test,2025-10-06,FR,3571.34
102142,Elijah,Singh,elijah.singh102142@sample.org,2025-10-20,US,4177.6
102143,Ava,Smith,ava.smith102143@example.com,2025-07-17,FR,4341.06
102144,Charlotte,Thomas,charlotte.thomas102144@mail.test,2025-07-17,DE,3499.8
102145,Lucas,Miller,lucas.miller102145@example.com,2025-08-13,IN,4496.85
102146,Evelyn,Singh,evelyn.singh102146@example.com,2025-07-10,AU,4607.58
102147,Harper,Thomas,harper.thomas102147@demo.co,2025-10-03,IN,2206.67
102148,Elijah,Garcia,elijah.garcia102148@sample.org,2025-10-01,IN,2968.31
102149,Aria,Kim,aria.kim102149@sample.org,2025-10-23,US,2988.09
102150,Mason,Jackson,mason.jackson102150@demo.co,2025-08-11,DE,924.78
102151,Evelyn,Davis,evelyn.davis102151@example.com,2025-07-30,UK,2491.8
102152,Noah,Harris,noah.harris102152@demo.co,2025-08-06,UK,1951.14
102153,Ethan,Garcia,ethan.garcia102153@example.com,2025-10-13,AU,4417.8
102154,Sophia,Thomas,sophia.thomas102154@mail.test,2025-09-12,FR,1606.12
102155,Mason,Miller,mason.miller102155@sample.org,2025-07-16,UK,1405.55
102156,Harper,Brown,harper.brown102156@sample.org,2025-08-06,UK,4944.59
102157,Liam,Brown,liam.brown102157@mail.test,2025-07-19,US,1073.87
102158,Aria,Smith,aria.smith102158@example.com,2025-09-15,US,4801.29
102159,Benjamin,Martin,benjamin.martin102159@sample.org,2025-07-01,DE,4170.9
102160,Ava,Taylor,ava.taylor102160@sample.org,2025-08-06,FR,2161.19
102161,Harper,Harris,harper.harris102161@sample.org,2025-10-15,DE,1509.96
102162,Liam,Singh,liam.singh102162@demo.co,2025-10-22,DE,2491.61
102163,Olivia,Garcia,olivia.garcia102163@mail.test,2025-10-02,AU,626.49
102164,Mason,Kim,mason.kim102164@sample.org,2025-10-02,US,1669.22
102165,Aria,Wilson,aria.wilson102165@mail.test,2025-08-28,AU,3690.83
102166,Olivia,Wilson,olivia.wilson102166@example.com,2025-08-25,US,4665.22
102167,Aria,Wilson,aria.wilson102167@sample.org,2025-10-16,FR,3322.6
102168,Noah,Lopez,noah.lopez102168@sample.org,2025-07-18,FR,1912.23
102169,Lucas,Johnson,lucas.johnson102169@mail.test,2025-08-30,CA,2448.31
102170,Ethan,White,ethan.white102170@mail.test,2025-07-17,CA,3192.12
102171,Olivia,Harris,olivia.harris102171@sample.org,2025-07-01,DE,382.94
102172,Benjamin,Johnson,benjamin.johnson102172@sample.org,2025-07-05,DE,3455.51
102173,Logan,Anderson,logan.anderson102173@sample.org,2025-09-20,UK,2446.95
102174,Ethan,Miller,ethan.miller102174@sample.org,2025-10-21,UK,3356.48
