customer_id,first_name,last_name,email,signup_date,country,lifetime_value
106382,Mia,Taylor,mia.taylor106382@sample.org,2025-07-12,FR,4883.14
106383,Amelia,Lopez,amelia.lopez106383@example.com,2025-08-07,CA,1042.37
106384,Benjamin,Garcia,benjamin.garcia106384@example.com,2025-10-06,AU,4278.9
106385,Aria,Garcia,aria.garcia106385@example.com,2025-08-08,FR,4378.71
106386,Noah,Brown,noah.brown106386@example.com,2025-08-14,UK,2676.9
106387,Harper,Johnson,harper.johnson106387@mail.test,2025-08-26,IN,4131.55
106388,Logan,Jackson,logan.jackson106388@sample.org,2025-09-14,IN,2650.9
106389,Mia,Davis,mia.davis106389@mail.test,2025-09-20,AU,1670.72
106390,Aria,Singh,aria.singh106390@mail.test,2025-10-18,US,2702.13
106391,Elijah,Garcia,elijah.garcia106391@sample.org,2025-10-06,FR,4358.18
106392,James,Davis,james.davis106392@sample.org,2025-09-14,UK,4346.96
106393,Liam,Harris,liam.harris106393@mail.test,2025-07-24,IN,1843.57
106394,Harper,Thomas,harper.thomas106394@example.com,2025-08-13,UK,2979.16
106395,Lucas,Patel,lucas.patel106395@example.com,2025-09-12,DE,3653.26
106396,Logan,Wilson,logan.wilson106396@mail.test,2025-08-03,AU,2533.95
106397,Charlotte,Singh,charlotte.singh106397@mail.test,2025-07-02,IN,3557.61
106398,Aiden,Harris,aiden.harris106398@mail.test,2025-09-13,AU,619.89
106399,Amelia,Lopez,amelia.lopez106399@sample.org,2025-09-22,UK,1476.13
106400,Aiden,Patel,aiden.patel106400@sample.org,2025-08-12,US,2245.92
106401,James,Taylor,james.taylor106401@mail.test,2025-10-09,UK,3026.61
106402,Sophia,Taylor,sophia.taylor106402@mail.test,2025-09-04,FR,435.12
106403,Noah,Harris,noah.harris106403@sample.org,2025-09-23,CA,2260.85
106404,Amelia,Miller,amelia.miller106404@demo.co,2025-10-07,IN,2287.53
106405,Elijah,White,elijah.white106405@mail.test,2025-08-17,FR,4375.7
106406,Mason,Miller,mason.miller106406@example.com,2025-07-17,CA,2595.86
106407,Mia,Miller,mia.miller106407@sample.org,2025-08-31,FR,2376.19
106408,Noah,Lopez,noah.lopez106408@demo.co,2025-07-08,AU,1460.86
106409,Amelia,Taylor,amelia.taylor106409@mail.test,2025-09-09,IN,1587.17
106410,James,Jackson,james.jackson106410@mail.test,2025-10-01,IN,4468.43
106411,James,Thomas,james.thomas106411@sample.org,2025-07-26,AU,2840.02
106412,James,White,james.white106412@example.com,2025-07-20,UK,1851.87
106413,Lucas,Wilson,lucas.wilson106413@example.com,2025-07-22,IN,2279.5
106414,Harper,Davis,harper.davis106414@example.com,2025-08-18,UK,663.43
106415,Mia,Garcia,mia.garcia106415@demo.co,2025-07-19,AU,2439.24
106416,Mason,Johnson,mason.johnson106416@example.com,2025-08-06,IN,1870.7
106417,Liam,Johnson,liam.johnson106417@mail.test,2025-07-14,DE,4536.69
106418,Noah,Patel,noah.patel106418@mail.test,2025-08-06,UK,1715.13
106419,Lucas,Miller,lucas.miller106419@mail.test,2025-08-15,FR,4818.96
106420,Mason,Thomas,mason.thomas106420@sample.org,2025-07-16,DE,4960.91
106421,Sophia,Johnson,sophia.johnson106421@mail.test,2025-10-10,AU,2444.09
106422,James,Thomas,james.thomas106422@example.com,2025-09-10,IN,3922.48
106423,Mason,Lopez,mason.lopez106423@mail.test,2025-10-11,AU,2923.62
106424,Ava,Harris,ava.harris106424@demo.co,2025-10-06,AU,301.53
106425,Sophia,Kim,sophia.kim106425@demo.co,2025-07-12,UK,4558.05
106426,Elijah,Martin,elijah.martin106426@mail.test,2025-10-07,CA,512.77
106427,Evelyn,Jackson,evelyn.jackson106427@sample.org,2025-07-29,DE,2802.14
106428,Noah,Brown,noah.brown106428@example.com,2025-09-24,AU,2130.16
106429,Aria,Harris,aria.harris106429@mail.test,2025-09-21,AU,171.0
106430,Olivia,Patel,olivia.patel106430@mail.test,2025-08-17,IN,3824.24
106431,Sophia,Kim,sophia.kim106431@example.com,2025-07-14,UK,4214.03
106432,Ethan,Patel,ethan.patel106432@sample.org,2025-08-21,UK,290.01
106433,Logan,Johnson,logan.johnson106433@sample.org,2025-09-29,CA,4705.13
106434,James,Brown,james.brown106434@demo.co,2025-09-14,US,965.46
106435,Ava,Brown,ava.brown106435@demo.co,2025-09-05,CA,4721.0
106436,Olivia,Martin,olivia.martin106436@sample.org,2025-09-06,UK,1452.47
106437,Harper,Harris,harper.harris106437@example.com,2025-10-05,IN,2090.46
106438,Harper,Thomas,harper.thomas106438@demo.co,2025-08-01,AU,4415.75
106439,Mia,Lopez,mia.lopez106439@sample.org,2025-08-08,FR,3511.83
106440,Ethan,Miller,ethan.miller106440@sample.org,2025-10-04,IN,2053.55
106441,Aiden,White,aiden.white106441@mail.test,2025-07-20,AU,4090.05
106442,Aiden,Davis,aiden.davis106442@example.com,2025-08-02,DE,3258.81
106443,Sophia,Smith,sophia.smith106443@demo.co,2025-09-15,IN,2198.77
106444,Lucas,Jackson,lucas.jackson106444@mail.test,2025-09-05,US,3431.34
106445,Benjamin,White,benjamin.white106445@demo.co,2025-10-14,IN,1546.65
106446,Logan,Smith,logan.smith106446@mail.test,2025-08-19,FR,2257.03
106447,Olivia,Miller,olivia.miller106447@mail.test,2025-08-19,IN,3068.81
106448,Evelyn,Wilson,evelyn.wilson106448@sample.org,2025-07-12,IN,1668.83
106449,James,Anderson,james.anderson106449@mail.test,2025-09-22,CA,1020.12
106450,Isabella,Lopez,isabella.lopez106450@sample.org,2025-09-19,DE,3971.58
106451,Evelyn,Lopez,evelyn.lopez106451@demo.co,2025-08-04,IN,4778.0
106452,Charlotte,Anderson,charlotte.anderson106452@demo.co,2025-09-24,IN,2620.84
106453,Liam,Martin,liam.martin106453@sample.org,2025-10-16,CA,2903.87
106454,Mia,Brown,mia.brown106454@sample.org,2025-08-04,DE,2822.92
106455,Mia,Smith,mia.smith106455@example.com,2025-07-29,DE,1078.55
106456,Elijah,Martin,elijah.martin106456@mail.test,2025-07-07,DE,3393.68
106457,Olivia,Johnson,olivia.johnson106457@demo.co,2025-09-01,UK,3548.88
106458,Aria,Wilson,aria.wilson106458@demo.co,2025-09-03,CA,304.72
106459,Isabella,Wilson,isabella.wilson106459@mail.test,2025-09-13,DE,3448.11
106460,Amelia,Jackson,amelia.jackson106460@demo.co,2025-09-22,IN,3347.12
106461,Mason,Jackson,mason.jackson106461@demo.co,2025-09-10,AU,60.54
106462,Mason,Wilson,mason.wilson106462@example.com,2025-10-17,AU,702.24
106463,Charlotte,White,charlotte.white106463@demo.co,2025-08-03,AU,1314.47
106464,Logan,Davis,logan.davis106464@sample.org,2025-08-23,CA,869.76
106465,Noah,Taylor,noah.taylor106465@demo.co,2025-07-14,UK,4812.54
106466,Mason,Johnson,mason.johnson106466@mail.test,2025-10-11,UK,928.98
106467,Noah,Miller,noah.miller106467@sample.org,2025-07-12,AU,2575.0
106468,Harper,Davis,harper.davis106468@demo.co,2025-09-30,US,4334.02
106469,Mia,Patel,mia.patel106469@sample.org,2025-08-11,US,3176.28
106470,Olivia,Harris,olivia.harris106470@mail.test,2025-09-24,AU,157.43
106471,Amelia,Thomas,amelia.thomas106471@mail.test,2025-09-19,US,1215.39
106472,Amelia,Martin,amelia.martin106472@mail.test,2025-07-07,FR,483.57
106473,Isabella,Johnson,isabella.johnson106473@sample.org,2025-10-15,CA,3562.38
106474,Aria,White,aria.white106474@demo.co,2025-08-22,AU,4975.76
106475,Ethan,White,ethan.white106475@example.com,2025-10-08,UK,687.84
106476,Sophia,Martin,sophia.martin106476@example.com,2025-07-01,DE,250.76
106477,Aria,Kim,aria.kim106477@demo.co,2025-07-06,US,1849.97
106478,Mia,Kim,mia.kim106478@mail.test,2025-08-14,DE,4505.89
106479,Aiden,Thomas,aiden.thomas106479@mail.test,2025-09-18,FR,153.6
106480,Mia,White,mia.white106480@example.com,2025-09-29,CA,1789.17
106481,Logan,Thomas,logan.thomas106481@example.com,2025-07-15,IN,1485.16
106482,Amelia,Harris,amelia.harris106482@sample.org,2025-07-06,UK,4713.77
106483,Ava,White,ava.white106483@demo.co,2025-10-02,AU,3611.75
106484,Liam,Brown,liam.brown106484@example.com,2025-08-24,US,103.66
106485,Mia,Garcia,mia.garcia106485@example.com,2025-08-21,FR,2958.99
106486,Aiden,Wilson,aiden.wilson106486@sample.org,2025-10-14,DE,595.64
106487,Harper,Brown,harper.brown106487@sample.org,2025-07-06,UK,1266.85
106488,Logan,Garcia,logan.garcia106488@demo.co,2025-08-06,CA,4009.26
106489,Ethan,Thomas,ethan.thomas106489@demo.co,2025-08-22,UK,2020.81
106490,Noah,Smith,noah.smith106490@sample.org,2025-07-26,DE,477.92
106491,James,Taylor,james.taylor106491@mail.test,2025-09-04,US,2121.67
106492,Mia,Davis,mia.davis106492@demo.co,2025-08-11,UK,1724.94
106493,James,Jackson,james.jackson106493@sample.org,2025-10-23,US,3388.54
106494,Charlotte,White,charlotte.white106494@example.com,2025-07-19,DE,3633.92
106495,Liam,Lopez,liam.lopez106495@example.com,2025-10-22,UK,4521.93
106496,James,Martin,james.martin106496@demo.co,2025-07-06,DE,2916.28
106497,Amelia,Jackson,amelia.jackson106497@example.com,2025-10-07,US,4858.78
106498,Olivia,Harris,olivia.harris106498@example.com,2025-10-17,DE,2295.52
106499,Logan,Johnson,logan.johnson106499@sample.org,2025-07-31,UK,4007.22
106500,Sophia,Brown,sophia.brown106500@sample.org,2025-07-03,AU,4331.94
106501,Isabella,Harris,isabella.harris106501@mail.test,2025-10-02,FR,3519.27
106502,Olivia,Thomas,olivia.thomas106502@mail.test,2025-08-30,IN,327.52
106503,Harper,Miller,harper.miller106503@sample.org,2025-07-19,IN,585.95
106504,Aria,Brown,aria.brown106504@example.com,2025-07-19,UK,924.36
106505,Isabella,Thomas,isabella.thomas106505@mail.test,2025-09-19,AU,1688.04
106506,Liam,Lopez,liam.lopez106506@sample.org,2025-10-01,US,1557.71
106507,Olivia,Wilson,olivia.wilson106507@mail.test,2025-09-08,FR,212.25
106508,Amelia,Singh,amelia.singh106508@example.com,2025-09-16,CA,992.29
106509,Charlotte,Taylor,charlotte.taylor106509@sample.org,2025-07-29,DE,1055.26
106510,Lucas,Lopez,lucas.lopez106510@mail.test,2025-08-31,AU,3872.62
106511,Aiden,Johnson,aiden.johnson106511@demo.co,2025-09-28,IN,312.03
106512,Evelyn,Martin,evelyn.martin106512@mail.test,2025-07-16,DE,3866.79
106513,Isabella,Brown,isabella.brown106513@demo.co,2025-08-27,US,3216.95
106514,Mia,Singh,mia.singh106514@demo.co,2025-07-02,IN,4834.95
106515,Isabella,Jackson,isabella.jackson106515@example.com,2025-07-15,IN,960.48
106516,Logan,Smith,logan.smith106516@sample.org,2025-10-19,CA,4606.11
106517,Evelyn,White,evelyn.white106517@example.com,2025-08-27,AU,4210.81
106518,Benjamin,Taylor,benjamin.taylor106518@demo.co,2025-09-06,US,2297.37
106519,Logan,Jackson,logan.jackson106519@mail.test,2025-07-05,UK,3041.32
106520,Elijah,Brown,elijah.brown106520@sample.org,2025-07-04,IN,3522.15
106521,Noah,Taylor,noah.taylor106521@mail.test,2025-10-23,IN,2968.83
106522,Charlotte,Martin,charlotte.martin106522@sample.org,2025-08-01,AU,3269.78
106523,Elijah,Johnson,elijah.johnson106523@demo.co,2025-08-06,AU,2522.86
106524,Aria,Davis,aria.davis106524@mail.test,2025-07-06,DE,1784.41
