customer_id,first_name,last_name,email,signup_date,country,lifetime_value
106223,Aiden,Patel,aiden.patel106223@sample.org,2025-07-09,UK,4118.21
106224,Elijah,Garcia,elijah.garcia106224@sample.org,2025-07-12,AU,4692.17
106225,Amelia,Garcia,amelia.garcia106225@mail.test,2025-07-23,CA,1734.0
106226,Amelia,Anderson,amelia.anderson106226@example.com,2025-07-01,FR,1639.09
106227,Aria,Miller,aria.miller106227@demo.co,2025-10-21,US,2290.45
106228,Liam,Taylor,liam.taylor106228@example.com,2025-08-13,IN,793.48
106229,Mason,Brown,mason.brown106229@mail.test,2025-07-26,IN,483.9
106230,Liam,Harris,liam.harris106230@mail.test,2025-08-17,DE,132.46
106231,Logan,Brown,logan.brown106231@mail.test,2025-09-23,CA,1248.89
106232,Mia,Singh,mia.singh106232@example.com,2025-09-16,US,4421.8
106233,Evelyn,Davis,evelyn.davis106233@mail.test,2025-10-22,AU,1169.79
106234,Liam,Davis,liam.davis106234@example.com,2025-08-05,IN,203.3
106235,Benjamin,White,benjamin.white106235@sample.org,2025-08-03,AU,4539.32
106236,Sophia,Jackson,sophia.jackson106236@demo.co,2025-09-14,IN,2742.76
106237,Aiden,Patel,aiden.patel106237@sample.org,2025-07-13,US,2164.07
106238,Aria,Garcia,aria.garcia106238@sample.org,2025-07-12,CA,2485.83
106239,Evelyn,Harris,evelyn.harris106239@example.com,2025-09-03,US,3283.06
106240,Noah,Anderson,noah.anderson106240@sample.org,2025-10-19,UK,854.99
106241,James,Taylor,james.taylor106241@demo.co,2025-09-05,IN,3101.93
106242,James,Johnson,james.johnson106242@mail.test,2025-08-16,FR,2393.68
106243,Aiden,Taylor,aiden.taylor106243@sample.org,2025-08-23,CA,3847.86
106244,Aiden,Harris,aiden.harris106244@sample.org,2025-07-26,AU,3798.12
106245,Elijah,Garcia,elijah.garcia106245@mail.test,2025-08-09,UK,3751.87
106246,Mia,Wilson,mia.wilson106246@sample.org,2025-08-11,US,384.66
106247,Harper,Harris,harper.harris106247@sample.org,2025-09-09,US,1689.04
106248,Lucas,Davis,lucas.davis106248@mail.test,2025-08-16,CA,2792.39
106249,Aria,Smith,aria.smith106249@demo.co,2025-07-21,US,4935.71
106250,Harper,Anderson,harper.anderson106250@demo.co,2025-08-25,DE,4579.65
106251,Noah,Martin,noah.martin106251@sample.org,2025-09-08,FR,4850.85
106252,Aiden,Wilson,aiden.wilson106252@demo.co,2025-07-11,AU,3342.38
106253,Noah,White,noah.white106253@mail.test,2025-07-27,US,3435.87
106254,Sophia,Anderson,sophia.anderson106254@mail.test,2025-09-16,CA,558.48
106255,Mia,Anderson,mia.anderson106255@sample.org,2025-07-13,AU,3291.46
106256,Elijah,Miller,elijah.miller106256@example.com,2025-08-02,IN,4775.74
106257,Lucas,Lopez,lucas.lopez106257@example.com,2025-07-02,IN,1969.06
106258,Isabella,Miller,isabella.miller106258@mail.test,2025-07-19,FR,3952.85
106259,Logan,Anderson,logan.anderson106259@mail.test,2025-08-15,AU,2333.74
106260,Isabella,Johnson,isabella.johnson106260@sample.org,2025-07-09,FR,3988.7
106261,Elijah,Singh,elijah.singh106261@example.com,2025-09-26,IN,1844.0
106262,Lucas,Brown,lucas.brown106262@mail.test,2025-10-09,FR,4667.54
106263,Ethan,Thomas,ethan.thomas106263@demo.co,2025-07-04,US,174.5
106264,Noah,Johnson,noah.johnson106264@mail.test,2025-07-29,UK,1542.56
106265,Logan,White,logan.white106265@mail.test,2025-10-03,AU,2736.55
106266,Mason,Martin,mason.martin106266@demo.co,2025-09-19,US,3681.63
106267,Aria,Harris,aria.harris106267@example.com,2025-10-16,DE,2583.09
106268,Noah,Garcia,noah.garcia106268@example.com,2025-08-16,FR,2974.28
106269,Elijah,Davis,elijah.davis106269@sample.org,2025-08-28,DE,4889.27
106270,Lucas,Harris,lucas.harris106270@sample.org,2025-09-01,UK,2937.69
106271,Noah,Johnson,noah.johnson106271@sample.org,2025-07-16,CA,878.53
106272,Lucas,Wilson,lucas.wilson106272@mail.test,2025-09-10,US,4650.43
106273,Harper,Lopez,harper.lopez106273@mail.test,2025-08-27,CA,3444.52
106274,Aiden,Harris,aiden.harris106274@sample.org,2025-10-11,DE,2800.1
106275,Aiden,Jackson,aiden.jackson106275@demo.co,2025-10-01,IN,2507.03
106276,Ava,Jackson,ava.jackson106276@example.com,2025-07-29,DE,1955.73
106277,Mason,Anderson,mason.anderson106277@example.com,2025-07-01,AU,4836.55
106278,Charlotte,Garcia,charlotte.garcia106278@sample.org,2025-10-18,FR,4269.87
106279,Liam,Smith,liam.smith106279@sample.org,2025-07-16,FR,4153.52
106280,Sophia,Harris,sophia.harris106280@demo.co,2025-10-19,FR,866.91
106281,Benjamin,Davis,benjamin.davis106281@demo.co,2025-07-18,DE,1344.07
106282,Sophia,Johnson,sophia.johnson106282@sample.org,2025-10-17,US,4536.24
106283,Mason,Thomas,mason.thomas106283@sample.org,2025-09-23,IN,231.59
106284,Charlotte,Anderson,charlotte.anderson106284@demo.co,2025-07-05,UK,2738.25
106285,Lucas,Singh,lucas.singh106285@sample.org,2025-07-26,UK,3284.49
106286,Isabella,Johnson,isabella.johnson106286@mail.test,2025-09-05,IN,3648.67
106287,Evelyn,Martin,evelyn.martin106287@example.com,2025-07-15,FR,3306.23
106288,James,Taylor,james.taylor106288@example.com,2025-07-20,UK,947.51
106289,Ava,Anderson,ava.anderson106289@sample.org,2025-08-29,FR,3426.94
106290,Elijah,Lopez,elijah.lopez106290@mail.test,2025-09-10,AU,3642.9
106291,Lucas,Anderson,lucas.anderson106291@mail.test,2025-09-19,FR,519.49
106292,James,Wilson,james.wilson106292@mail.test,2025-08-16,AU,4925.09
106293,Benjamin,Taylor,benjamin.taylor106293@mail.test,2025-07-22,US,3132.19
106294,Elijah,Johnson,elijah.johnson106294@example.com,2025-07-27,IN,4273.21
106295,Sophia,Anderson,sophia.anderson106295@mail.test,2025-09-12,DE,927.47
106296,Charlotte,Jackson,charlotte.jackson106296@demo.co,2025-09-05,DE,2407.39
106297,Mason,Johnson,mason.johnson106297@mail.test,2025-10-09,FR,2154.47
106298,Sophia,Miller,sophia.miller106298@example.com,2025-09-01,UK,4992.18
106299,Olivia,Taylor,olivia.taylor106299@sample.org,2025-10-08,IN,4979.59
106300,Ava,Martin,ava.martin106300@mail.test,2025-07-23,DE,3943.78
106301,Mia,Johnson,mia.johnson106301@sample.org,2025-09-16,FR,114.28
106302,Elijah,Anderson,elijah.anderson106302@example.com,2025-08-16,IN,186.46
106303,Liam,Kim,liam.kim106303@example.com,2025-07-29,FR,576.0
106304,Aiden,Harris,aiden.harris106304@example.com,2025-08-09,UK,957.97
106305,Sophia,Thomas,sophia.thomas106305@mail.test,2025-09-02,FR,823.61
106306,Olivia,Davis,olivia.davis106306@example.com,2025-07-12,US,4326.83
