customer_id,first_name,last_name,email,signup_date,country,lifetime_value
147223,Mia,Kim,mia.kim147223@sample.org,2025-10-22,DE,4005.62
147224,Liam,Martin,liam.martin147224@sample.org,2025-09-20,FR,3369.18
147225,Aria,White,aria.white147225@demo.co,2025-08-19,UK,1676.79
147226,James,Taylor,james.taylor147226@demo.co,2025-08-10,DE,4967.12
147227,Mia,Wilson,mia.wilson147227@sample.org,2025-08-29,DE,3237.04
147228,Aria,White,aria.white147228@demo.co,2025-07-07,US,2348.38
147229,Aria,Singh,aria.singh147229@mail.test,2025-09-30,IN,4946.4
147230,Isabella,Jackson,isabella.jackson147230@demo.co,2025-10-12,IN,2371.26
147231,Elijah,Wilson,elijah.wilson147231@mail.test,2025-09-17,UK,3487.04
147232,Liam,Lopez,liam.lopez147232@sample.org,2025-10-03,FR,2787.19
147233,Logan,Taylor,logan.taylor147233@mail.test,2025-07-30,FR,1015.45
147234,Liam,Davis,liam.davis147234@sample.org,2025-08-05,CA,4336.18
147235,James,Anderson,james.anderson147235@mail.test,2025-07-23,DE,2698.32
147236,Mason,Wilson,mason.wilson147236@demo.co,2025-10-12,IN,3379.45
147237,Aiden,Lopez,aiden.lopez147237@mail.test,2025-09-29,FR,2099.66
147238,Evelyn,Lopez,evelyn.lopez147238@sample.org,2025-08-01,DE,1687.68
147239,Benjamin,Brown,benjamin.brown147239@demo.co,2025-10-20,FR,190.23
147240,Ava,Kim,ava.kim147240@mail.test,2025-09-24,CA,2336.17
147241,Sophia,Smith,sophia.smith147241@example.com,2025-10-03,FR,1869.76
147242,Noah,Singh,noah.singh147242@sample.org,2025-10-22,DE,2526.96
147243,Aria,Brown,aria.brown147243@mail.test,2025-08-03,IN,280.09
147244,Elijah,Taylor,elijah.taylor147244@demo.co,2025-10-07,CA,751.12
147245,Elijah,Wilson,elijah.wilson147245@mail.test,2025-07-16,CA,451.53
147246,Mia,Martin,mia.martin147246@example.com,2025-09-11,FR,4273.05
147247,Noah,Brown,noah.brown147247@sample.org,2025-09-11,DE,2517.58
147248,Olivia,Miller,olivia.miller147248@sample.org,2025-10-09,IN,712.86
147249,James,Smith,james.smith147249@demo.co,2025-07-17,DE,170.74
147250,Ava,Brown,ava.brown147250@sample.org,2025-08-31,CA,55.47
147251,Mason,Patel,mason.patel147251@mail.test,2025-08-13,IN,669.14
147252,Amelia,Smith,amelia.smith147252@mail.test,2025-08-28,CA,461.02
147253,Charlotte,Brown,charlotte.brown147253@example.com,2025-08-19,US,727.83
147254,Charlotte,Martin,charlotte.martin147254@demo.co,2025-07-07,IN,4600.12
147255,Mia,Harris,mia.harris147255@sample.org,2025-10-06,AU,2120.93
147256,Amelia,Brown,amelia.brown147256@sample.org,2025-07-01,DE,3096.61
147257,Ethan,Brown,ethan.brown147257@mail.test,2025-09-27,CA,1840.87
147258,Ava,Patel,ava.patel147258@demo.co,2025-08-10,IN,2989.82
147259,Aria,Singh,aria.singh147259@mail.test,2025-10-19,FR,287.12
147260,Benjamin,Wilson,benjamin.wilson147260@mail.test,2025-09-06,FR,503.25
147261,James,Kim,james.kim147261@example.com,2025-10-23,FR,1521.69
147262,Aria,Wilson,aria.wilson147262@sample.org,2025-07-23,UK,2717.83
147263,Isabella,Lopez,isabella.lopez147263@example.com,2025-07-20,US,678.32
147264,Sophia,Harris,sophia.harris147264@example.com,2025-07-20,CA,2082.26
147265,Aria,White,aria.white147265@sample.org,2025-10-21,AU,1946.3
147266,Isabella,Smith,isabella.smith147266@mail.test,2025-09-06,AU,4367.31
147267,Isabella,Thomas,isabella.thomas147267@example.com,2025-07-13,IN,812.5
147268,Benjamin,Lopez,benjamin.lopez147268@sample.org,2025-10-17,FR,1692.04
147269,Aiden,Davis,aiden.davis147269@example.com,2025-10-16,FR,429.19
147270,Aiden,Garcia,aiden.garcia147270@demo.co,2025-08-25,FR,284.59
147271,Amelia,White,amelia.white147271@mail.test,2025-08-11,CA,907.23
147272,Olivia,Thomas,olivia.thomas147272@mail.test,2025-09-05,DE,2390.14
147273,James,Garcia,james.garcia147273@example.com,2025-08-07,CA,2954.27
147274,Benjamin,Miller,benjamin.miller147274@sample.org,2025-10-23,IN,3035.83
147275,Mason,Brown,mason.brown147275@example.com,2025-07-21,AU,921.7
147276,Aiden,Martin,aiden.martin147276@mail.test,2025-07-13,FR,2194.6
147277,Lucas,Patel,lucas.patel147277@mail.test,2025-09-27,IN,4049.34
147278,Charlotte,Smith,charlotte.smith147278@mail.test,2025-08-09,UK,4021.77
147279,Noah,Brown,noah.brown147279@example.com,2025-09-28,DE,3888.42
147280,Olivia,Taylor,olivia.taylor147280@demo.co,2025-09-02,CA,4187.51
147281,Liam,Martin,liam.martin147281@sample.org,2025-09-15,CA,1041.07
147282,Logan,Lopez,logan.lopez147282@example.com,2025-10-09,FR,1519.2
147283,Aiden,Smith,aiden.smith147283@sample.org,2025-09-02,AU,4571.99
147284,Harper,Miller,harper.miller147284@mail.test,2025-09-16,US,2063.25
147285,Elijah,Smith,elijah.smith147285@demo.co,2025-08-25,FR,3011.32
147286,Lucas,Anderson,lucas.anderson147286@demo.co,2025-10-03,IN,2165.56
147287,Aiden,Lopez,aiden.lopez147287@example.com,2025-09-19,UK,295.44
147288,Aria,Patel,aria.patel147288@sample.org,2025-08-04,UK,722.98
147289,Mason,Kim,mason.kim147289@mail.test,2025-07-16,IN,2943.14
147290,Benjamin,White,benjamin.white147290@sample.org,2025-07-14,US,2095.8
147291,Aria,Anderson,aria.anderson147291@example.com,2025-09-14,UK,3733.62
147292,Ava,Miller,ava.miller147292@demo.co,2025-07-15,IN,3287.32
147293,Amelia,Miller,amelia.miller147293@demo.co,2025-09-07,UK,429.1
147294,Liam,Brown,liam.brown147294@mail.test,2025-09-12,DE,3682.43
147295,Liam,Miller,liam.miller147295@example.com,2025-09-08,UK,2908.14
147296,Ava,Singh,ava.singh147296@sample.org,2025-10-11,CA,1863.22
147297,Ava,Johnson,ava.johnson147297@mail.test,2025-08-19,IN,2912.92
147298,Evelyn,Brown,evelyn.brown147298@sample.org,2025-10-13,UK,1190.14
147299,Amelia,Johnson,amelia.johnson147299@sample.org,2025-09-10,US,3541.48
147300,Isabella,Harris,isabella.harris147300@example.com,2025-09-09,FR,387.84
147301,Noah,Lopez,noah.lopez147301@demo.co,2025-07-13,FR,152.07
147302,Noah,Anderson,noah.anderson147302@mail.test,2025-07-17,IN,986.54
147303,Harper,Singh,harper.singh147303@mail.test,2025-10-16,DE,853.23
147304,Olivia,Anderson,olivia.anderson147304@mail.test,2025-09-20,IN,2518.73
147305,Amelia,Davis,amelia.davis147305@example.com,2025-07-10,IN,1023.56
147306,Mia,Anderson,mia.anderson147306@mail.test,2025-09-26,UK,1306.07
147307,Noah,Singh,noah.singh147307@demo.co,2025-08-17,DE,2220.77
147308,James,Thomas,james.thomas147308@demo.co,2025-09-28,CA,886.08
147309,Elijah,Harris,elijah.harris147309@sample.org,2025-08-23,CA,1091.33
147310,Evelyn,Davis,evelyn.davis147310@example.com,2025-10-12,CA,408.51
147311,Liam,Kim,liam.kim147311@demo.co,2025-10-03,CA,4144.69
147312,Logan,Taylor,logan.taylor147312@mail.test,2025-09-03,IN,659.73
147313,Harper,White,harper.white147313@sample.org,2025-08-12,IN,398.59
147314,Isabella,Taylor,isabella.taylor147314@demo.co,2025-09-22,IN,4828.7
147315,Benjamin,Patel,benjamin.patel147315@mail.test,2025-09-09,IN,1017.42
147316,Sophia,Garcia,sophia.garcia147316@example.com,2025-07-06,US,4033.02
147317,Lucas,Patel,lucas.patel147317@demo.co,2025-10-21,DE,620.38
147318,Charlotte,Patel,charlotte.patel147318@demo.co,2025-09-17,DE,275.09
147319,Aria,Kim,aria.kim147319@mail.test,2025-08-04,UK,1929.75
147320,Harper,Singh,harper.singh147320@demo.co,2025-08-23,FR,1110.27
147321,Liam,Kim,liam.kim147321@example.com,2025-08-23,CA,3463.2
147322,Aiden,Davis,aiden.davis147322@sample.org,2025-09-02,DE,1187.24
147323,Olivia,Brown,olivia.brown147323@demo.co,2025-07-15,CA,3209.3
147324,James,Martin,james.martin147324@demo.co,2025-07-07,UK,4408.29
147325,James,Anderson,james.anderson147325@mail.test,2025-09-10,CA,4702.89
147326,James,Thomas,james.thomas147326@example.com,2025-08-28,FR,1909.96
147327,Mia,Johnson,mia.johnson147327@demo.co,2025-10-02,UK,508.67
147328,Sophia,Lopez,sophia.lopez147328@example.com,2025-09-08,UK,4791.99
147329,Noah,Johnson,noah.johnson147329@demo.co,2025-10-10,AU,4702.31
147330,Sophia,Lopez,sophia.lopez147330@demo.co,2025-08-03,IN,3826.76
147331,Benjamin,White,benjamin.white147331@sample.org,2025-08-25,CA,1845.81
147332,Ava,Johnson,ava.johnson147332@demo.co,2025-10-09,CA,2550.49
147333,Ethan,Taylor,ethan.taylor147333@mail.test,2025-08-30,DE,3240.81
147334,Liam,Kim,liam.kim147334@example.com,2025-07-08,CA,1793.23
147335,Isabella,Patel,isabella.patel147335@example.com,2025-08-18,IN,1197.47
147336,Liam,Anderson,liam.anderson147336@mail.test,2025-09-16,CA,1564.14
147337,Noah,Wilson,noah.wilson147337@example.com,2025-10-02,CA,2813.57
147338,Lucas,Thomas,lucas.thomas147338@mail.test,2025-10-18,DE,4688.72
147339,Harper,Garcia,harper.garcia147339@example.com,2025-08-28,DE,1949.86
147340,Elijah,Kim,elijah.kim147340@example.com,2025-09-01,US,3028.55
147341,Ethan,Davis,ethan.davis147341@demo.co,2025-09-29,AU,4092.21
147342,Evelyn,Martin,evelyn.martin147342@example.com,2025-08-30,DE,3133.25
147343,Ava,Anderson,ava.anderson147343@demo.co,2025-07-12,IN,4571.16
147344,Charlotte,Patel,charlotte.patel147344@example.com,2025-10-01,US,1426.84
147345,Amelia,Garcia,amelia.garcia147345@sample.org,2025-10-03,US,721.82
147346,Harper,Harris,harper.harris147346@sample.org,2025-08-10,UK,3533.79
147347,Mason,Johnson,mason.johnson147347@mail.test,2025-07-28,AU,907.29
147348,Evelyn,Davis,evelyn.davis147348@example.com,2025-07-04,DE,3028.49
147349,Ava,White,ava.white147349@mail.test,2025-08-12,DE,753.6
147350,Mia,Taylor,mia.taylor147350@example.com,2025-10-18,IN,1809.49
147351,Charlotte,Martin,charlotte.martin147351@example.com,2025-08-13,DE,639.22
147352,Mia,Wilson,mia.wilson147352@demo.co,2025-09-06,DE,2350.94
147353,Amelia,Garcia,amelia.garcia147353@example.com,2025-09-15,IN,1238.25
147354,Charlotte,Miller,charlotte.miller147354@demo.co,2025-10-18,CA,4167.69
147355,Amelia,Jackson,amelia.jackson147355@mail.test,2025-10-12,AU,733.89
147356,Ethan,Smith,ethan.smith147356@mail.test,2025-08-23,UK,3605.68
147357,Charlotte,Brown,charlotte.brown147357@mail.test,2025-08-10,FR,1866.67
147358,Benjamin,Johnson,benjamin.johnson147358@example.com,2025-09-22,IN,604.49
147359,Noah,Lopez,noah.lopez147359@example.com,2025-07-06,AU,501.69
147360,Elijah,Wilson,elijah.wilson147360@example.com,2025-10-06,UK,898.24
147361,Logan,Patel,logan.patel147361@example.com,2025-09-10,US,4398.51
147362,Logan,Taylor,logan.taylor147362@sample.org,2025-08-28,AU,4066.24
147363,Elijah,Smith,elijah.smith147363@sample.org,2025-09-22,AU,2354.12
147364,Charlotte,Brown,charlotte.brown147364@demo.co,2025-07-10,CA,272.11
147365,Charlotte,Lopez,charlotte.lopez147365@demo.co,2025-07-15,US,4645.58
147366,Ava,Singh,ava.singh147366@mail.test,2025-08-08,FR,2283.41
147367,Olivia,White,olivia.white147367@mail.test,2025-09-11,FR,1779.77
147368,Ava,Wilson,ava.wilson147368@demo.co,2025-09-17,CA,910.75
147369,Mason,Taylor,mason.taylor147369@mail.test,2025-07-19,US,2226.98
147370,Ethan,Martin,ethan.martin147370@demo.co,2025-08-21,UK,179.09
147371,Aiden,Brown,aiden.brown147371@sample.org,2025-07-26,DE,559.06
147372,Isabella,Davis,isabella.davis147372@example.com,2025-08-08,US,155.98
147373,Mia,Garcia,mia.garcia147373@mail.test,2025-08-31,US,3066.56
147374,Noah,Anderson,noah.anderson147374@mail.test,2025-09-30,UK,4267.26
147375,Aria,Lopez,aria.lopez147375@demo.co,2025-08-06,CA,2163.34
147376,Evelyn,Johnson,evelyn.johnson147376@mail.test,2025-09-03,DE,363.19
147377,Mia,Miller,mia.miller147377@example.com,2025-09-12,UK,1678.34
147378,Charlotte,Garcia,charlotte.garcia147378@sample.org,2025-08-13,FR,482.14
147379,Logan,Singh,logan.singh147379@sample.org,2025-10-15,AU,790.37
147380,Noah,Jackson,noah.jackson147380@sample.org,2025-10-16,FR,1401.57
147381,Amelia,White,amelia.white147381@mail.test,2025-08-18,FR,3875.0
147382,Liam,Garcia,liam.garcia147382@sample.org,2025-08-11,DE,1219.41
147383,Sophia,Singh,sophia.singh147383@example.com,2025-10-04,IN,4802.76
147384,Sophia,White,sophia.white147384@sample.org,2025-07-02,DE,3944.93
147385,Lucas,Smith,lucas.smith147385@mail.test,2025-09-09,DE,4013.27
147386,James,Harris,james.harris147386@mail.test,2025-07-27,DE,3950.31
147387,Logan,Garcia,logan.garcia147387@mail.test,2025-07-08,AU,2118.77
147388,Mia,Kim,mia.kim147388@example.com,2025-08-31,IN,3651.38
147389,Liam,Taylor,liam.taylor147389@example.com,2025-09-28,AU,1450.84
147390,Liam,Martin,liam.martin147390@sample.org,2025-08-26,FR,2246.35
147391,James,Singh,james.singh147391@demo.co,2025-09-04,CA,2892.15
147392,Mia,Johnson,mia.johnson147392@sample.org,2025-08-08,UK,3126.14
147393,Ava,White,ava.white147393@sample.org,2025-07-13,FR,4168.58
147394,Charlotte,Harris,charlotte.harris147394@sample.org,2025-08-30,AU,4872.33
147395,Amelia,Davis,amelia.davis147395@mail.test,2025-07-01,FR,2537.77
147396,Evelyn,Patel,evelyn.patel147396@demo.co,2025-10-23,AU,2875.33
147397,Lucas,Garcia,lucas.garcia147397@mail.test,2025-09-11,IN,3250.53
147398,Aria,Johnson,aria.johnson147398@sample.org,2025-08-20,CA,1135.83
147399,Isabella,Singh,isabella.singh147399@demo.co,2025-09-09,AU,4336.01
147400,Amelia,White,amelia.white147400@demo.co,2025-09-24,US,3855.21
147401,Aiden,Wilson,aiden.wilson147401@mail.test,2025-09-17,FR,4877.07
147402,Lucas,Wilson,lucas.wilson147402@demo.co,2025-08-11,US,4971.37
147403,Ethan,Kim,ethan.kim147403@sample.org,2025-07-21,US,3536.78
147404,Amelia,Taylor,amelia.taylor147404@sample.org,2025-09-27,UK,1013.72
147405,Mia,Taylor,mia.taylor147405@demo.co,2025-10-01,IN,632.22
147406,Benjamin,Anderson,benjamin.anderson147406@sample.org,2025-08-04,UK,3615.24
147407,Charlotte,Thomas,charlotte.thomas147407@demo.co,2025-10-03,DE,191.14
147408,Sophia,Jackson,sophia.jackson147408@mail.test,2025-08-23,AU,4171.89
147409,Mason,Davis,mason.davis147409@sample.org,2025-10-03,UK,1439.68
147410,Harper,Wilson,harper.wilson147410@demo.co,2025-07-05,FR,2950.18
147411,Ethan,Brown,ethan.brown147411@example.com,2025-07-18,IN,407.63
147412,Liam,Singh,liam.singh147412@sample.org,2025-09-26,US,2951.99
147413,Noah,Singh,noah.singh147413@mail.test,2025-07-21,AU,4549.53
147414,Sophia,Martin,sophia.martin147414@example.com,2025-10-22,US,531.51
