customer_id,first_name,last_name,email,signup_date,country,lifetime_value
147010,Evelyn,Davis,evelyn.davis147010@demo.co,2025-09-02,FR,2848.58
147011,Aria,Smith,aria.smith147011@sample.org,2025-07-29,AU,888.83
147012,Charlotte,Kim,charlotte.kim147012@mail.test,2025-08-17,DE,4813.27
147013,Aria,Wilson,aria.wilson147013@sample.org,2025-09-10,FR,3183.67
147014,Liam,Miller,liam.miller147014@mail.test,2025-07-31,AU,1567.1
147015,Aiden,Wilson,aiden.wilson147015@mail.test,2025-08-29,UK,1732.03
147016,Lucas,Brown,lucas.brown147016@sample.org,2025-10-06,US,2553.62
147017,Ethan,Jackson,ethan.jackson147017@mail.test,2025-10-02,CA,3803.13
147018,Olivia,Kim,olivia.kim147018@demo.co,2025-09-29,CA,2087.74
147019,Benjamin,Lopez,benjamin.lopez147019@sample.org,2025-09-10,US,3813.31
147020,Liam,Davis,liam.davis147020@mail.test,2025-08-19,US,2400.64
147021,Benjamin,Patel,benjamin.patel147021@demo.co,2025-07-16,US,3700.71
147022,Liam,Harris,liam.harris147022@demo.co,2025-08-09,CA,4429.71
147023,Benjamin,Johnson,benjamin.johnson147023@example.com,2025-07-27,FR,1015.44
147024,James,Miller,james.miller147024@sample.org,2025-09-01,AU,441.38
147025,Noah,Jackson,noah.jackson147025@example.com,2025-10-12,FR,1904.38
147026,Benjamin,Thomas,benjamin.thomas147026@mail.test,2025-10-17,CA,3437.07
147027,Lucas,Harris,lucas.harris147027@sample.org,2025-07-09,AU,4844.88
147028,James,Davis,james.davis147028@mail.test,2025-07-11,DE,4184.36
147029,Liam,Smith,liam.smith147029@demo.co,2025-10-20,AU,3753.4
147030,Charlotte,Harris,charlotte.harris147030@sample.org,2025-07-23,IN,4195.05
147031,Mia,Johnson,mia.johnson147031@example.com,2025-09-11,IN,3467.64
147032,Aiden,Jackson,aiden.jackson147032@demo.co,2025-08-06,UK,244.69
147033,Mason,Wilson,mason.wilson147033@example.com,2025-08-18,IN,918.83
147034,Benjamin,Brown,benjamin.brown147034@sample.org,2025-07-02,FR,1650.41
147035,Amelia,Harris,amelia.harris147035@demo.co,2025-07-15,IN,4646.44
147036,Aria,Martin,aria.martin147036@example.com,2025-07-11,AU,3112.08
147037,Sophia,Harris,sophia.harris147037@mail.test,2025-10-09,IN,569.55
147038,Amelia,Smith,amelia.smith147038@mail.test,2025-07-06,UK,4224.46
147039,Noah,Kim,noah.kim147039@mail.test,2025-10-04,UK,1455.2
147040,James,Lopez,james.lopez147040@mail.test,2025-08-03,CA,3329.1
147041,Mason,Anderson,mason.anderson147041@example.com,2025-10-07,UK,688.61
147042,Benjamin,Thomas,benjamin.thomas147042@demo.co,2025-10-02,IN,2624.6
147043,Mia,Lopez,mia.lopez147043@demo.co,2025-10-19,IN,2154.99
147044,Mia,Smith,mia.smith147044@example.com,2025-10-05,AU,1664.28
147045,Amelia,Kim,amelia.kim147045@example.com,2025-09-07,UK,74.22
147046,Olivia,Garcia,olivia.garcia147046@mail.test,2025-09-30,UK,50.11
147047,Isabella,Johnson,isabella.johnson147047@sample.org,2025-10-06,CA,4519.61
147048,Liam,Miller,liam.miller147048@example.com,2025-07-13,FR,3554.24
147049,Isabella,Thomas,isabella.thomas147049@example.com,2025-07-06,UK,1625.2
147050,Aiden,Singh,aiden.singh147050@example.com,2025-10-16,DE,539.02
147051,Mason,Lopez,mason.lopez147051@demo.co,2025-10-23,FR,4229.46
147052,Evelyn,Miller,evelyn.miller147052@demo.co,2025-08-15,AU,4870.0
147053,Charlotte,Garcia,charlotte.garcia147053@demo.co,2025-09-20,UK,182.69
147054,Ava,Harris,ava.harris147054@mail.test,2025-07-19,AU,4386.14
147055,Noah,Singh,noah.singh147055@mail.test,2025-07-23,DE,2264.3
147056,Liam,Jackson,liam.jackson147056@mail.test,2025-10-23,UK,2754.61
147057,Mason,Martin,mason.martin147057@example.com,2025-08-28,FR,2583.03
147058,Harper,Harris,harper.harris147058@sample.org,2025-08-01,IN,3628.16
147059,Benjamin,Lopez,benjamin.lopez147059@mail.test,2025-10-10,FR,1677.53
147060,Mason,Brown,mason.brown147060@example.com,2025-08-29,CA,1440.69
147061,Ava,Patel,ava.patel147061@demo.co,2025-08-03,UK,1447.67
147062,Evelyn,Taylor,evelyn.taylor147062@example.com,2025-10-23,US,2955.84
147063,Aiden,Kim,aiden.kim147063@demo.co,2025-09-03,IN,3255.7
147064,Noah,Anderson,noah.anderson147064@sample.org,2025-08-15,US,1983.7
147065,Ava,Singh,ava.singh147065@mail.test,2025-08-06,FR,4615.61
147066,Benjamin,Wilson,benjamin.wilson147066@sample.org,2025-09-23,AU,2580.96
147067,Charlotte,Lopez,charlotte.lopez147067@example.com,2025-09-18,UK,2151.88
147068,Benjamin,Kim,benjamin.kim147068@mail.test,2025-09-21,AU,4011.13
147069,Amelia,Brown,amelia.brown147069@mail.test,2025-07-21,FR,4795.05
147070,Mia,Davis,mia.davis147070@example.com,2025-07-13,IN,1900.27
147071,Logan,Martin,logan.martin147071@mail.test,2025-10-21,DE,2506.42
147072,Evelyn,Jackson,evelyn.jackson147072@sample.org,2025-07-12,AU,4105.16
147073,Benjamin,Lopez,benjamin.lopez147073@example.com,2025-07-27,AU,2907.88
147074,Lucas,Thomas,lucas.thomas147074@sample.org,2025-10-23,US,1104.15
147075,Harper,Harris,harper.harris147075@sample.org,2025-07-17,AU,1883.44
147076,Ava,Wilson,ava.wilson147076@mail.test,2025-09-26,US,938.55
147077,Mia,Miller,mia.miller147077@sample.org,2025-07-18,IN,3404.27
147078,Aria,Wilson,aria.wilson147078@example.com,2025-10-05,DE,1289.5
147079,Harper,Kim,harper.kim147079@sample.org,2025-07-22,UK,3262.18
147080,Isabella,Smith,isabella.smith147080@sample.org,2025-07-15,AU,2289.44
147081,Charlotte,Martin,charlotte.martin147081@sample.org,2025-09-06,CA,4012.83
147082,Isabella,Singh,isabella.singh147082@sample.org,2025-07-24,IN,2114.64
147083,Noah,Miller,noah.miller147083@example.com,2025-07-10,UK,706.91
147084,Ava,Anderson,ava.anderson147084@sample.org,2025-07-09,CA,296.87
147085,Lucas,Jackson,lucas.jackson147085@example.com,2025-07-26,AU,3850.64
147086,James,Taylor,james.taylor147086@sample.org,2025-10-03,UK,4928.42
147087,Logan,Miller,logan.miller147087@sample.org,2025-09-30,CA,3741.53
147088,Harper,Miller,harper.miller147088@mail.test,2025-07-22,CA,1921.24
147089,Harper,Thomas,harper.thomas147089@example.com,2025-08-22,IN,3332.08
147090,Mason,Kim,mason.kim147090@sample.org,2025-07-14,IN,1638.87
147091,Logan,Jackson,logan.jackson147091@mail.test,2025-08-03,IN,3548.78
147092,Noah,Miller,noah.miller147092@demo.co,2025-09-23,AU,415.5
147093,Benjamin,Jackson,benjamin.jackson147093@example.com,2025-08-30,UK,3116.36
147094,James,Johnson,james.johnson147094@sample.org,2025-09-21,AU,3319.81
147095,Ethan,Taylor,ethan.taylor147095@example.com,2025-09-09,DE,4835.16
147096,Benjamin,Taylor,benjamin.taylor147096@demo.co,2025-07-26,AU,1302.72
147097,Charlotte,Davis,charlotte.davis147097@sample.org,2025-10-13,DE,3130.06
147098,Liam,Harris,liam.harris147098@mail.test,2025-10-10,DE,3178.51
147099,Evelyn,Johnson,evelyn.johnson147099@sample.org,2025-07-21,US,97.16
147100,Evelyn,Jackson,evelyn.jackson147100@example.com,2025-09-13,US,1388.42
147101,Sophia,Jackson,sophia.jackson147101@mail.test,2025-10-17,CA,1394.29
147102,Mason,Jackson,mason.jackson147102@example.com,2025-08-11,IN,4327.24
147103,Sophia,Jackson,sophia.jackson147103@mail.test,2025-08-13,DE,4428.12
147104,Amelia,Patel,amelia.patel147104@example.com,2025-07-26,IN,1434.34
147105,Lucas,White,lucas.white147105@demo.co,2025-07-20,US,4365.22
147106,Ava,Martin,ava.martin147106@demo.co,2025-07-13,AU,4672.21
147107,Lucas,Davis,lucas.davis147107@example.com,2025-09-16,CA,3894.6
147108,Aiden,White,aiden.white147108@mail.test,2025-07-25,AU,3745.14
147109,Mia,Miller,mia.miller147109@mail.test,2025-07-11,IN,2519.91
147110,James,Anderson,james.anderson147110@demo.co,2025-10-10,FR,2949.59
147111,Mia,Anderson,mia.anderson147111@sample.org,2025-09-16,US,1621.72
147112,Aria,Brown,aria.brown147112@mail.test,2025-07-02,IN,271.0
147113,Ava,Davis,ava.davis147113@mail.test,2025-10-02,US,2662.32
147114,Benjamin,Jackson,benjamin.jackson147114@example.com,2025-09-05,DE,3833.96
147115,Harper,Harris,harper.harris147115@sample.org,2025-08-26,AU,2330.53
147116,Logan,Jackson,logan.jackson147116@example.com,2025-08-16,DE,2177.79
147117,Liam,Davis,liam.davis147117@example.com,2025-07-01,DE,718.38
147118,Logan,Miller,logan.miller147118@mail.test,2025-07-01,IN,4162.19
147119,Logan,Davis,logan.davis147119@sample.org,2025-08-02,FR,3281.18
147120,Olivia,Anderson,olivia.anderson147120@demo.co,2025-09-11,IN,699.43
147121,Isabella,Wilson,isabella.wilson147121@demo.co,2025-09-06,UK,2581.18
147122,Ethan,Thomas,ethan.thomas147122@sample.org,2025-07-08,UK,3650.09
147123,Liam,Thomas,liam.thomas147123@example.com,2025-07-26,UK,1348.59
147124,Ava,Davis,ava.davis147124@mail.test,2025-08-16,DE,832.91
147125,Olivia,Martin,olivia.martin147125@sample.org,2025-08-05,FR,4411.74
147126,Benjamin,Jackson,benjamin.jackson147126@sample.org,2025-07-11,DE,3936.35
147127,Mia,Garcia,mia.garcia147127@example.com,2025-08-01,US,4190.34
147128,Lucas,Harris,lucas.harris147128@example.com,2025-10-18,FR,3365.17
147129,Liam,Taylor,liam.taylor147129@demo.co,2025-09-20,US,748.16
147130,Liam,Harris,liam.harris147130@sample.org,2025-10-11,AU,2011.24
147131,Noah,Garcia,noah.garcia147131@demo.co,2025-10-12,UK,2613.49
147132,Lucas,Lopez,lucas.lopez147132@mail.test,2025-10-06,UK,3732.19
147133,Sophia,Patel,sophia.patel147133@sample.org,2025-10-01,US,3470.8
147134,Evelyn,Martin,evelyn.martin147134@demo.co,2025-10-08,DE,646.66
147135,Elijah,Thomas,elijah.thomas147135@demo.co,2025-09-04,DE,2420.87
147136,Elijah,Smith,elijah.smith147136@demo.co,2025-09-29,FR,3231.25
147137,Harper,Miller,harper.miller147137@sample.org,2025-08-13,DE,1946.71
147138,Mia,Martin,mia.martin147138@mail.test,2025-10-08,CA,1525.27
147139,Sophia,Davis,sophia.davis147139@example.com,2025-08-29,UK,4911.45
147140,Harper,Harris,harper.harris147140@sample.org,2025-09-03,IN,2526.85
147141,Mason,Anderson,mason.anderson147141@example.com,2025-10-03,IN,1265.92
147142,Mia,Anderson,mia.anderson147142@demo.co,2025-09-10,IN,1182.55
147143,Sophia,Taylor,sophia.taylor147143@sample.org,2025-09-28,FR,2246.45
147144,Amelia,Garcia,amelia.garcia147144@example.com,2025-08-17,CA,775.09
147145,Elijah,Taylor,elijah.taylor147145@demo.co,2025-09-03,UK,326.82
147146,Ava,White,ava.white147146@example.com,2025-09-18,FR,1777.48
147147,Logan,Johnson,logan.johnson147147@sample.org,2025-08-26,UK,4657.88
147148,Charlotte,Singh,charlotte.singh147148@mail.test,2025-08-26,CA,2082.9
147149,Amelia,Garcia,amelia.garcia147149@demo.co,2025-09-05,US,3626.67
147150,Aria,White,aria.white147150@demo.co,2025-08-11,AU,2921.65
147151,Evelyn,Lopez,evelyn.lopez147151@mail.test,2025-08-16,UK,3478.05
147152,Olivia,White,olivia.white147152@sample.org,2025-09-24,US,2713.82
147153,James,Jackson,james.jackson147153@sample.org,2025-08-13,UK,1371.27
147154,Mason,Kim,mason.kim147154@sample.org,2025-09-24,DE,4560.79
147155,Logan,Thomas,logan.thomas147155@mail.test,2025-07-27,FR,2336.85
147156,Ava,Kim,ava.kim147156@mail.test,2025-09-09,US,1073.75
147157,Aria,Jackson,aria.jackson147157@example.com,2025-10-22,IN,4860.1
147158,Aiden,Brown,aiden.brown147158@example.com,2025-07-08,UK,1297.09
147159,Evelyn,Davis,evelyn.davis147159@sample.org,2025-09-02,DE,631.07
147160,Harper,Davis,harper.davis147160@mail.test,2025-07-29,DE,821.39
147161,Ethan,Harris,ethan.harris147161@sample.org,2025-08-01,DE,442.14
147162,Olivia,Brown,olivia.brown147162@demo.co,2025-08-28,US,4649.06
147163,James,Taylor,james.taylor147163@sample.org,2025-08-09,AU,3513.35
147164,Harper,Patel,harper.patel147164@demo.co,2025-09-01,FR,1910.63
147165,Benjamin,Taylor,benjamin.taylor147165@mail.test,2025-07-10,DE,1559.36
147166,Lucas,Davis,lucas.davis147166@demo.co,2025-07-06,IN,3889.05
147167,Aria,Anderson,aria.anderson147167@example.com,2025-07-20,DE,4368.04
147168,Aria,Anderson,aria.anderson147168@example.com,2025-08-07,FR,142.78
147169,James,Johnson,james.johnson147169@mail.test,2025-09-22,US,1406.17
147170,Mason,Patel,mason.patel147170@mail.test,2025-09-02,IN,857.19
147171,Logan,Lopez,logan.lopez147171@demo.co,2025-07-27,AU,457.55
147172,Aria,Garcia,aria.garcia147172@mail.test,2025-07-23,CA,1277.0
147173,Noah,Davis,noah.davis147173@demo.co,2025-08-09,UK,3517.2
147174,Ethan,White,ethan.white147174@demo.co,2025-09-17,CA,1992.78
147175,Aiden,Anderson,aiden.anderson147175@mail.test,2025-07-13,IN,2774.2
147176,Isabella,Garcia,isabella.garcia147176@sample.org,2025-07-16,AU,2920.13
147177,Isabella,Thomas,isabella.thomas147177@mail.test,2025-08-29,DE,1182.47
147178,Elijah,Brown,elijah.brown147178@demo.co,2025-09-04,US,2909.95
147179,Elijah,Miller,elijah.miller147179@mail.test,2025-07-18,FR,767.86
147180,Evelyn,Harris,evelyn.harris147180@sample.org,2025-07-14,AU,246.87
147181,Olivia,Martin,olivia.martin147181@demo.co,2025-07-23,AU,2471.66
147182,James,Jackson,james.jackson147182@demo.co,2025-07-18,DE,4184.27
147183,Harper,Singh,harper.singh147183@mail.test,2025-08-24,CA,3548.32
147184,Ethan,Johnson,ethan.johnson147184@example.com,2025-07-29,IN,3988.81
147185,Mia,Harris,mia.harris147185@sample.org,2025-09-17,AU,3231.87
147186,Aria,Davis,aria.davis147186@mail.test,2025-10-19,DE,3980.65
147187,Charlotte,Patel,charlotte.patel147187@sample.org,2025-08-08,IN,2420.68
147188,Isabella,Singh,isabella.singh147188@mail.test,2025-08-29,FR,1287.54
147189,Evelyn,Kim,evelyn.kim147189@demo.co,2025-09-04,UK,4442.91
147190,Sophia,Kim,sophia.kim147190@example.com,2025-09-29,DE,4108.6
147191,Benjamin,Davis,benjamin.davis147191@mail.test,2025-09-27,IN,415.67
147192,Aria,Kim,aria.kim147192@example.com,2025-08-07,IN,1664.74
147193,Harper,Jackson,harper.jackson147193@mail.test,2025-08-10,FR,747.75
147194,Charlotte,Kim,charlotte.kim147194@sample.org,2025-08-20,FR,4976.67
147195,Benjamin,Miller,benjamin.miller147195@example.com,2025-09-20,IN,1890.24
147196,Harper,Jackson,harper.jackson147196@example.com,2025-08-15,CA,538.29
