order_id,customer_id,order_date,amount,payment_method,channel
d59cff16-d6ed-4f13-aaa6-c6f6a96b3cd9,135555,2025-07-07,460.06,card,store
599ee636-f566-4167-94d2-51400cae0cad,106904,2025-07-07,161.85,applepay,ios
f88a2850-f661-4232-abdc-2deba8ef33e8,118135,2025-07-07,374.75,paypal,web
8bdfb01d-3afc-4c93-b2c8-07b77411f319,105251,2025-07-07,317.59,paypal,store
988b986e-a046-4f3b-9585-d6b67451c0b6,109176,2025-07-07,165.38,paypal,ios
3fb1fb36-3856-4007-a559-21c779686d01,135114,2025-07-07,148.73,paypal,store
e01bdafb-116a-4e28-80f7-894702db77f3,137719,2025-07-07,228.71,paypal,web
3a0eb5d0-62fd-44d8-add4-dedf5fdb4b14,118203,2025-07-07,425.91,applepay,android
e9c14075-7d10-4a1d-956b-5afd3768f41c,133745,2025-07-07,417.49,card,ios
eb8ec64b-3c58-490b-bd58-25e15bbac134,141525,2025-07-07,186.57,cash,ios
0a3e4f16-336f-4e42-bb2c-2232c5338dd0,133480,2025-07-07,345.02,card,store
ee203560-35d0-4415-b683-87ca51c67ed0,103169,2025-07-07,475.28,card,store
779052f8-14f3-4c98-bc91-c2c2ffaf07c5,104090,2025-07-07,409.12,card,web
fafb39e5-49ab-4dad-b235-7dacab3c9dfa,144601,2025-07-07,328.37,applepay,android
a734b0bc-9d28-4503-9682-6455384fddf0,103780,2025-07-07,283.03,paypal,web
36383457-6042-4e3c-9139-b7bdf64ec7d5,101242,2025-07-07,141.1,card,ios
01c75229-193b-43d1-acd3-f0443abc7087,103660,2025-07-07,76.21,paypal,android
845ba1b6-6962-4038-9449-297c130d497a,143499,2025-07-07,367.68,cash,web
90889202-f5e8-459d-b7cd-0d76cb1bcf2a,127622,2025-07-07,360.12,cash,ios
4670c1cf-5458-4e65-9e0b-518259bec074,123958,2025-07-07,257.39,card,web
9a117171-a98b-4277-ae51-72f67cfe3200,101279,2025-07-07,319.22,applepay,store
351df1cc-d5c3-437a-a28a-4bb2c817a209,128180,2025-07-07,447.86,applepay,android
9483ef6a-43f6-4b27-8388-ca51fc6ccfad,126478,2025-07-07,343.75,applepay,web
65c040f1-1602-4088-8ec9-943bc63e3c59,111661,2025-07-07,377.13,paypal,store
6ce73c6e-0706-40a1-9e3c-84af0d5f7291,124268,2025-07-07,412.24,card,ios
224cc11b-d7de-478c-8151-a290297bdf30,122793,2025-07-07,135.18,applepay,ios
991eb743-0829-439e-8423-f36876b9fb35,140871,2025-07-07,305.37,cash,ios
209223df-a203-4fef-8c07-ad1164852e12,149723,2025-07-07,62.62,paypal,web
da31d633-ea7b-402a-85f6-c42f768951fe,102281,2025-07-07,330.91,card,android
e6a9d40c-06e5-40a9-9ce9-a5cc52d34b8a,143392,2025-07-07,164.5,paypal,store
aa7a5ec5-3c12-4f89-9929-009a6e9b54ef,116778,2025-07-07,110.81,applepay,store
21609cc4-da82-41a2-9862-c13cd332f359,141799,2025-07-07,159.95,applepay,web
63915f36-db9c-45b4-a621-b0f07a4180d9,112342,2025-07-07,91.39,applepay,android
b0445613-0a2c-4199-b354-0bab645df519,120164,2025-07-07,493.45,applepay,ios
de28a161-f9ba-462f-aa85-e8787bed4301,126326,2025-07-07,332.68,card,android
da9f1ab7-6dba-4c9a-b311-22bb3b99cd1d,116643,2025-07-07,119.51,cash,store
7328c424-277a-4783-9995-a0270a17ce88,138425,2025-07-07,371.36,paypal,android
8e486e1a-7c4e-44fe-a856-db6dad7c608c,110691,2025-07-07,23.58,applepay,ios
3632f7d0-9e25-4103-804c-745f04f0ab22,135509,2025-07-07,464.28,paypal,ios
e00f2973-7c34-4a41-b1b8-2d81a01bf538,110587,2025-07-07,180.71,applepay,store
3b3719f7-7d36-404c-a9e1-9c992f2ef9c4,129673,2025-07-07,424.86,cash,android
9d1a995e-9211-4a90-8ac6-92aeb4cf60b2,111751,2025-07-07,101.22,paypal,android
4b85d706-a3fc-46ba-b0da-54788d115d67,102573,2025-07-07,172.15,paypal,android
31ff8234-9edd-4fcc-8f9e-cf9db216c2c9,137831,2025-07-07,72.31,card,ios
f255d7fc-15c4-4345-994c-672e2c6b5367,109838,2025-07-07,489.88,applepay,ios
f4885dda-0a15-460e-a0fe-3bfe6d1292ae,148045,2025-07-07,484.89,paypal,web
300879b1-5caf-468f-856b-0ef125084f34,118712,2025-07-07,243.75,paypal,store
11858860-8785-45fa-9bd4-6d2c5fd14e15,110659,2025-07-07,67.47,applepay,store
c6b3eee2-793d-4e0d-9bda-0af4ef02f69a,124723,2025-07-07,433.7,cash,android
e00f9abd-a16e-4e2f-abca-6984a3e39ff1,100910,2025-07-07,434.91,applepay,store
0bdd0398-2431-4ed0-9639-868b5d224022,117156,2025-07-07,487.52,applepay,ios
a89bfdd3-8cf9-432d-91bc-865c66748350,112036,2025-07-07,297.53,paypal,ios
67abfb2d-64f8-43cd-a045-17c93046ea9d,106259,2025-07-07,55.47,applepay,web
1bfc58da-9009-4a2a-90c0-d3baf521008a,145707,2025-07-07,486.58,applepay,android
7e63d088-b1c3-4a71-84db-da48a54dabb3,118418,2025-07-07,168.39,cash,web
fdbc27a9-aca8-4fbb-a648-9942c121dfd5,130306,2025-07-07,346.36,applepay,store
c625f00a-6d5f-4fa3-add5-c4d415ca84d9,107325,2025-07-07,298.07,paypal,store
414d2250-9a7e-4ee6-895e-349d6b2e459c,107569,2025-07-07,308.82,card,android
e3d46a80-0df3-40e2-8153-f4ddc41c3ea5,146616,2025-07-07,194.13,applepay,store
1ac59451-73e8-4bc4-9cdc-233b3add9971,126274,2025-07-07,61.68,card,android
2ac8e4c6-408b-439e-95a1-a9fc74c37874,125588,2025-07-07,88.88,paypal,android
0ea0bb93-597d-41b7-b973-29e0f79e0024,102473,2025-07-07,275.34,card,web
504d9b68-642c-416f-a9af-17d8b03e3e8d,137225,2025-07-07,203.96,paypal,store
f2caa717-cb82-4f12-bd3e-c4fd2fb9c556,131381,2025-07-07,51.32,card,ios
874a64fd-6f91-45d9-928d-3eba366e978b,146758,2025-07-07,392.91,paypal,store
7d841ac6-71de-4cee-9f07-4a7ab13d4a81,122950,2025-07-07,207.0,paypal,store
6f278867-413a-466a-83ff-0b0e1d418165,128425,2025-07-07,42.41,paypal,ios
335f55ca-8edf-47ee-a306-736e93e71af0,108185,2025-07-07,176.3,cash,web
2cb6e95d-321a-4111-a2ac-d07452b6e522,116570,2025-07-07,208.34,paypal,android
1741d1dd-baf0-49d4-899b-c3e33c94d98f,121573,2025-07-07,188.98,card,android
d8052e34-e6ea-4d9c-a1e6-6a7d215f7cf4,101952,2025-07-07,347.62,applepay,store
3bfd20ab-2753-423e-ab36-bc580d545904,113604,2025-07-07,202.15,cash,ios
27d834b5-8cb0-4589-9cea-a8d5db5151a0,140368,2025-07-07,482.87,paypal,web
7fda6b77-6a87-42b8-b0e6-ba3789ce41e1,107461,2025-07-07,170.89,card,android
8af0f705-4582-4647-9be5-baae0bca6cbf,125746,2025-07-07,173.67,cash,web
6b13d221-45ce-4b67-9aab-e177630a7383,122308,2025-07-07,119.58,cash,store
461370de-4a5b-498e-b201-b93b51402486,129523,2025-07-07,474.29,paypal,ios
1cb99118-8624-47ab-a329-744568038de0,130306,2025-07-07,316.08,paypal,android
ead63222-1014-4c3c-8eac-bb317879fa3f,133427,2025-07-07,238.53,paypal,web
da220596-42bf-4e9c-b7cc-43996841e535,112639,2025-07-07,75.34,cash,web
e5c2e6be-6ac1-459b-a85a-83c7d37ff309,102463,2025-07-07,38.68,applepay,web
3180cdf6-ceaf-44c5-a75a-959a77c32487,145012,2025-07-07,195.29,applepay,web
a70d25af-a512-49b2-a680-fbf23ba29797,138227,2025-07-07,61.57,card,ios
da4b5169-c0d2-4649-a8cd-30300b330e61,137196,2025-07-07,92.73,paypal,ios
ad70fc4f-2322-4d53-a77b-4ae5d0a15c6b,120734,2025-07-07,21.46,card,web
21846954-e575-4c60-94a8-3bae8cc3aad0,142674,2025-07-07,254.78,paypal,store
e42737f8-13f2-483c-b0ea-1e3f182f22da,112191,2025-07-07,345.93,applepay,ios
93dbe0e8-e1bb-4035-a082-d56a9ebee6b4,122237,2025-07-07,313.4,cash,store
4ded5cb5-f9cb-4962-bf7f-237210cd3584,105005,2025-07-07,328.32,paypal,ios
08b0385c-5fcb-46b5-8221-dff50d46c013,142894,2025-07-07,23.97,applepay,store
e0716100-8826-4a59-a1e5-827e10ebf371,118552,2025-07-07,44.89,paypal,ios
2a26d708-549a-49c7-9109-2c42040494e2,141175,2025-07-07,10.74,card,ios
295b26ee-7522-475c-9867-3873bd923686,128841,2025-07-07,165.89,applepay,ios
3856b4bd-5ed4-456d-99db-1ef96ae11bd0,118580,2025-07-07,407.13,cash,ios
d24c74f1-a17b-4067-8643-cb3122bd5ea5,110319,2025-07-07,384.18,applepay,store
2c56c6dd-c02d-4e30-8fad-3f6b7c6cb0c0,129494,2025-07-07,122.53,card,store
432b53c8-ccec-49a1-8f36-92fda59d785d,113777,2025-07-07,339.37,cash,android
9d0daef7-5e49-4d5f-aa51-a1726005b687,119276,2025-07-07,411.79,applepay,store
1dffbf3e-861b-47e1-88dd-4eed8b7f8609,122550,2025-07-07,365.24,paypal,android
d5eb4577-775d-4675-8f27-f56ce3a7c348,127246,2025-07-07,11.0,cash,web
9e551c05-1d30-4459-a341-04473d14560a,132017,2025-07-07,408.8,paypal,store
e6cc105e-7cfe-4371-808d-1f431221ed64,116441,2025-07-07,139.47,applepay,android
0968df1c-35fd-47ae-bc16-9830c6d47ecb,141177,2025-07-07,213.55,applepay,ios
b16ccd29-b5ab-4ff7-a6d0-75c582a9459e,108630,2025-07-07,62.21,paypal,ios
866b2463-7acc-49f2-addb-d77e3aab1504,130608,2025-07-07,423.58,paypal,ios
6ac8b1d7-04ec-49a2-bb3a-74c01e670097,138259,2025-07-07,435.89,applepay,web
c8437118-8d77-45ae-8496-0a3d66653203,125142,2025-07-07,288.38,paypal,web
177a049e-c3e5-4cdb-ac7d-4ff4952f1c4c,111361,2025-07-07,490.6,card,web
6869e166-667b-4eb0-a412-adb6653960d2,102390,2025-07-07,413.65,paypal,store
a116c74f-5c1e-4a22-9521-7e50fc722106,119123,2025-07-07,380.34,paypal,web
7acdf789-5daf-473b-96de-0286dba4cad1,147465,2025-07-07,332.6,cash,store
1be9895d-04ea-4884-9704-5e2e9c3dbeaa,149489,2025-07-07,438.39,paypal,ios
692c09f5-a121-4323-bdd0-efd967da0ec7,121366,2025-07-07,447.14,card,android
9bfaab0c-cacb-4753-812a-440c71cf40e8,133035,2025-07-07,377.35,applepay,android
be09e5e5-879e-42f9-ae0d-9fcfd555a3cd,135491,2025-07-07,213.19,cash,store
19b5459b-dd46-4f50-92d7-40d8a6ced140,121151,2025-07-07,411.76,applepay,ios
08b0847f-7d2e-429e-8639-33667d2f788f,133542,2025-07-07,102.83,paypal,android
1109e28a-52aa-487d-a80f-73046ddb2b2b,102820,2025-07-07,155.94,card,store
9882f08c-b1bd-49a4-b3cb-bf836315bdec,128256,2025-07-07,119.66,applepay,web
00d71fe1-207f-4d17-8f5c-aa38f5b3ee2a,136959,2025-07-07,213.33,card,ios
1eecba56-628c-4a66-acd3-9d3bf57d360c,100204,2025-07-07,439.06,applepay,android
b8e71d5e-97bf-4451-b6e8-7fcdfc515735,105542,2025-07-07,494.24,applepay,ios
cbf15d8e-846b-4ed1-bc04-23c4c2a9a960,138459,2025-07-07,392.94,cash,store
63cf3127-c60a-46e9-a682-9a8c195e4a3a,107686,2025-07-07,220.42,cash,web
941053ba-1b9a-4663-a995-4e6a9f7e5304,126161,2025-07-07,199.87,applepay,store
9f1f6e9d-49c3-47c0-90e1-577d32ec27ca,135568,2025-07-07,422.11,paypal,android
416f15a4-85dd-4bb7-bae4-7daf360fbcb8,110534,2025-07-07,430.85,cash,ios
2bd2a7c2-7325-41b0-bd8e-bd5b7942216c,112793,2025-07-07,252.85,applepay,ios
0b600dea-6895-4edd-aeba-8a9428f1a951,149931,2025-07-07,14.89,cash,ios
e01473ee-6b06-4ec2-bbc8-0398b8bfe116,141391,2025-07-07,114.39,cash,web
e5a9106b-c44a-4bb6-97b2-ed43dc9a0d29,120488,2025-07-07,248.77,cash,android
0554619a-940c-4f24-a015-1981e74e4272,127840,2025-07-07,251.04,card,store
1ea2fee0-fcc2-4c90-8178-dc96434ecb59,136693,2025-07-07,410.94,cash,web
80304587-cb21-4ee5-9cf0-dc5447ef2a38,140473,2025-07-07,324.26,paypal,store
68505cfd-e22e-4975-814a-23864efd9cc6,122257,2025-07-07,487.32,applepay,web
1bf0f293-eb7e-4bcc-a627-dad6265cdddc,100155,2025-07-07,464.65,applepay,web
14e67f7d-964f-4549-9b49-0c9987df68fd,110118,2025-07-07,11.39,paypal,store
e8b0a0bf-4d9e-4316-a12c-919dc2305e43,134385,2025-07-07,431.23,cash,ios
80fab604-03ca-4b2f-b344-4f737b3fd3af,148618,2025-07-07,122.36,cash,ios
fb7b7dec-50c2-4f9f-b768-05b5fffab643,103352,2025-07-07,296.73,card,ios
d797fe2d-afd8-4459-bd91-7df2794e9754,109679,2025-07-07,131.08,applepay,store
5f2478d2-a4ec-467a-8a07-fbd267cccc31,149836,2025-07-07,129.4,card,store
15f8ed88-f335-4652-9da4-4cabefd98204,121293,2025-07-07,285.15,paypal,android
25692a79-af69-4e0f-8d93-43e147794acc,146716,2025-07-07,445.01,paypal,store
7838091f-4f5c-4efc-834f-0cc9bb204456,102286,2025-07-07,212.51,paypal,store
c5cf806d-4c05-40bf-8e9e-ba5facc4ee8a,122384,2025-07-07,353.08,paypal,android
de5a89be-ba7f-479c-959d-dea71041372e,106597,2025-07-07,490.68,cash,android
870dba47-b303-489b-a602-ed1b89c33c90,118884,2025-07-07,401.63,cash,web
d73abdd9-d51a-452a-89d9-49f62a919423,134148,2025-07-07,5.86,paypal,store
9138937c-9f66-4d02-98d0-089e924d7fcd,114296,2025-07-07,174.94,cash,ios
ac3e517c-841a-43b2-a39d-fda5f34bbed4,109938,2025-07-07,399.05,cash,ios
0f3ed028-6cc2-44d7-923e-902d50d3ea2a,132978,2025-07-07,369.52,applepay,android
f8dc6a9b-81bc-4758-8f65-864e7bb1db99,113515,2025-07-07,331.06,applepay,store
97bed0c3-73ba-49c5-8c9c-8b514007d1d8,145708,2025-07-07,158.63,card,web
d1a2d724-c604-495a-9e36-8b21e15744dc,123286,2025-07-07,333.39,applepay,ios
5d71e304-8442-4745-a37a-f2e5c007b9e3,137361,2025-07-07,52.81,paypal,web
40b546a3-1d41-4050-a62b-aa654dd3df60,133460,2025-07-07,193.58,card,android
9c1806f8-ff26-48e9-948b-d3e475526ca2,147324,2025-07-07,248.61,paypal,web
06c60135-3698-459a-850a-2bb82178a10d,145503,2025-07-07,317.86,card,store
f9db1384-6a5a-4314-8667-75a3c0fd662c,104452,2025-07-07,268.36,paypal,android
4adbf110-37eb-4031-b010-92968c390e48,144981,2025-07-07,77.28,card,ios
a209360e-da13-4a25-8fab-4c471a9214dd,143069,2025-07-07,438.19,cash,ios
2af0b8fe-d228-44c9-aa9d-7c1eb7637445,132006,2025-07-07,20.54,card,ios
967075d5-5ed1-4738-94c9-9877966a6b58,142613,2025-07-07,430.23,paypal,ios
c95b27b3-5068-4c7d-be22-b0fff42c79a8,106092,2025-07-07,454.45,paypal,web
41b9235e-d6a5-40e7-818e-dad06737e84d,129475,2025-07-07,247.74,paypal,store
ed78d87f-5db2-419a-ba9c-c4fc099f3968,119006,2025-07-07,341.9,cash,android
ed8672aa-6909-4aa2-a1b3-47925192efcd,110818,2025-07-07,182.02,card,ios
79a75d6b-599a-477b-8e23-841f26345860,103096,2025-07-07,120.06,applepay,store
7a1cee28-7fa0-43c4-9e05-92281d8bf17e,139453,2025-07-07,314.16,applepay,android
1be3a435-b6a9-4e73-9acb-4e2a0bd7fc4b,111259,2025-07-07,78.94,paypal,web
6cd7b63f-2ab5-45ab-af06-c50ddb3d8130,107603,2025-07-07,252.67,cash,ios
96213208-d98c-4bf7-9576-6b94b7af7e71,106044,2025-07-07,160.25,cash,android
eab96728-349e-4999-bb4c-1db4f8079053,118786,2025-07-07,184.47,card,store
43c4f4a0-bd5e-4f98-8134-de2e9f180897,126731,2025-07-07,148.74,paypal,android
cbae4906-57cf-4192-9cf5-ed491850c02b,137266,2025-07-07,221.3,paypal,ios
57af0797-6cc3-486d-86d1-05cece0f6b25,125638,2025-07-07,303.18,applepay,android
73bd2ac5-dc47-4fe6-90e8-0daa2b6be5df,143984,2025-07-07,331.51,cash,web
c66303fb-2390-402d-b96d-7f64f73ac05c,147547,2025-07-07,387.36,paypal,web
06975dab-31ee-40fb-840a-fc8d70a70e53,130506,2025-07-07,255.17,applepay,web
6d8345f4-31ba-48d7-abb4-0e6f69841d23,110056,2025-07-07,401.57,paypal,ios
0c1c9e1e-bc25-4df9-ae3b-d55f87fff0d1,139350,2025-07-07,454.49,cash,web
5377d034-e818-4315-90cf-3f6fbde86c7d,128165,2025-07-07,255.82,paypal,web
2c337836-a3d0-4988-a991-2d9c5fff56ea,109116,2025-07-07,95.1,paypal,ios
856245d7-d60c-469a-8477-339bb05e2f6f,139830,2025-07-07,228.37,card,web
403c7560-7e59-4005-982f-e48a85004a94,137760,2025-07-07,43.34,paypal,ios
bca613e4-eb18-4cf5-8bd8-8bbc66629e92,102331,2025-07-07,417.33,card,android
089de6a0-1a8e-436a-9be7-06c3a08c4d1c,137382,2025-07-07,484.37,card,android
e6cc477d-6c20-408b-b572-3dd1024f38a9,108195,2025-07-07,220.98,cash,store
12a0a342-5bf6-4b2f-9b23-3623553a07ce,109545,2025-07-07,360.94,cash,web
e9fae847-7225-42ba-b314-15c49e150fe1,138895,2025-07-07,142.01,cash,web
859fc0a0-3364-4ee4-93f0-c0cde64fea34,139820,2025-07-07,243.19,paypal,ios
59ef2534-6bc3-408c-a8d7-08a5ef90c63b,134615,2025-07-07,355.58,paypal,web
3bbadb91-9c45-4d95-8e47-ccdccd252eae,138131,2025-07-07,134.63,cash,ios
cb4936f5-d7bc-4b22-b4f1-4dad4707e6bd,104905,2025-07-07,426.21,paypal,android
a9e637e3-fc29-4109-9c15-65f5585116ab,100135,2025-07-07,217.99,card,android
d0134820-938a-43ff-83b0-23f8afce5d1e,131790,2025-07-07,277.07,paypal,web
4ab4a953-44cd-4e22-aa1c-41592a60d1dd,149583,2025-07-07,66.24,applepay,android
bb4d7276-2c99-4e48-92b4-737f084bb8b9,141657,2025-07-07,385.78,paypal,android
7fd75322-f005-4e03-9985-710caca1bcad,141091,2025-07-07,242.67,applepay,web
049234f9-bf58-4a5c-9f23-6a985d78a6cf,103837,2025-07-07,200.21,card,web
fa7ed032-d1a0-4b9a-a853-948f5d8162a3,104532,2025-07-07,430.81,paypal,web
6c1b06c0-0734-40d0-97cc-b3a564c5d64b,106956,2025-07-07,260.6,paypal,android
f2fd94bc-d9e7-4bdc-97ba-19d263c731f0,134987,2025-07-07,166.35,card,web
5293e924-9b95-4587-b370-6e0a92f9ce61,131339,2025-07-07,7.62,paypal,android
74791227-73f2-45be-b354-67aa9d18aed1,132007,2025-07-07,368.3,cash,ios
95a4e887-2097-4c4d-855f-aacbbe955e96,134830,2025-07-07,362.76,paypal,web
96bd60e1-2bbc-427c-9a68-aa4a702af07f,137012,2025-07-07,36.23,paypal,web
3c3f3ce1-0779-4d3a-9c4e-16b198e09fae,129420,2025-07-07,258.24,applepay,web
9a658ec8-2c0a-4471-92e5-bbb61c5b809a,142278,2025-07-07,373.65,applepay,android
2bf1a630-8166-4d08-9feb-bd39b72dcefd,122798,2025-07-07,408.31,applepay,store
0069a335-e46b-4dbf-9f6c-e64f26204153,137050,2025-07-07,304.38,card,android
d122aa05-018b-4d19-bd20-d93c7d428151,114339,2025-07-07,235.21,card,android
c5762745-5a05-4620-8369-8a3608c0e804,116944,2025-07-07,115.86,cash,ios
f7bc874c-2e6a-465f-98c8-2542f43840cb,117076,2025-07-07,299.19,paypal,store
c8fac012-7dee-42d7-bf3b-8b554b7af956,139477,2025-07-07,356.65,paypal,store
7ddcd557-3fd0-4e60-9fe9-9fc06cdfe8a5,124225,2025-07-07,338.78,cash,web
0e590c64-2cdc-40d6-8630-2d086be8ab47,114994,2025-07-07,453.6,cash,web
4295c16b-59d3-4aac-a121-58748efc595d,123589,2025-07-07,219.91,applepay,web
9ee24ee5-2976-4e32-835d-1c08f41789ef,101502,2025-07-07,36.58,card,store
