order_id,customer_id,order_date,amount,payment_method,channel
7de810cc-35c2-42a3-a350-0dbdc220eff0,133329,2025-07-07,149.96,applepay,android
cad7b5ce-2787-4101-978d-c3d168af2010,101383,2025-07-07,399.46,cash,android
c8d55b31-4b97-4360-905e-35b6d1419f16,149495,2025-07-07,299.58,cash,ios
320843bf-dbf8-4e17-a241-472eda61dda8,116063,2025-07-07,202.1,cash,web
5974947e-34b0-4a23-95ef-aab4386028d4,122638,2025-07-07,308.8,cash,web
3ad53aba-dfe1-4e27-b024-d19e90018e7b,117126,2025-07-07,324.81,paypal,android
f7a1e886-539a-409d-9a5d-be3738ca921f,139186,2025-07-07,7.27,card,android
92340d7f-54b7-42be-af15-5c806e517ad4,144819,2025-07-07,142.69,cash,android
59d48905-5c26-4cbd-bfc1-f8ddf87aa544,101675,2025-07-07,9.03,paypal,web
55b1126c-a645-4d50-8538-dc39c1cc458e,118459,2025-07-07,98.86,paypal,web
d0c0240e-2d4b-4d0a-9544-37a2001b49ca,127789,2025-07-07,229.92,paypal,android
ec8d709a-fb26-4083-a3da-1255c43f6f45,148873,2025-07-07,425.04,cash,store
b50c499e-02d6-45aa-9c5c-e6bb1ef5ddfc,110117,2025-07-07,418.42,applepay,android
b293fa2e-7b9c-4a59-8998-4412595fe31b,124592,2025-07-07,33.95,cash,web
ebfd3366-878f-4745-b205-6eaaebf0f5d3,108448,2025-07-07,24.65,cash,web
e6db1624-5ffa-4e5d-bdb0-2d941761d543,106408,2025-07-07,357.46,cash,android
4e89e3e0-19a1-4389-a861-790670812b9d,101444,2025-07-07,286.4,card,store
e73f9553-58c1-42e5-b890-67227c0e5ee2,113771,2025-07-07,458.67,applepay,web
3ac3d577-7244-44ef-a558-12270be2b94d,111589,2025-07-07,320.9,card,android
8f56ff8a-00d5-4108-823a-b8c1da4ed27a,128500,2025-07-07,159.78,paypal,ios
04303ccc-4f69-4df6-a995-17aac2cdd54b,142981,2025-07-07,13.75,card,android
8ec32d70-de9d-4023-9f5e-a6c0ea4e99f0,104192,2025-07-07,70.61,card,web
eb7183d5-ac8a-4535-bdb3-8ed9fbc94bef,125057,2025-07-07,475.94,card,store
5ec90bf3-6f5e-46b4-892c-b8c38b42795e,134471,2025-07-07,295.05,applepay,store
1725466c-7977-4823-98e1-81c03e84aea3,148510,2025-07-07,216.59,cash,android
597dcac6-3dc5-4b20-872f-06107ad9e719,107487,2025-07-07,316.17,card,web
d39233f2-2a8f-4373-b14e-2ad589301efa,100325,2025-07-07,375.76,applepay,ios
5fd10255-0ca8-4036-abe8-8bbc94094198,126348,2025-07-07,425.56,applepay,store
b648c70b-5297-4dfa-bc47-5507f2f7e908,111744,2025-07-07,162.53,applepay,web
a7d8d2f2-be33-41e1-91fe-16bdb5a59b6b,103518,2025-07-07,296.15,cash,store
afc9ead2-fb7e-4f85-bdfb-a2e8f64c61a8,117852,2025-07-07,159.08,applepay,ios
c379d246-f415-49ee-9429-59a54438068c,110196,2025-07-07,473.93,cash,store
843d0ef0-8e1b-45a7-ba92-9a64f2756069,127234,2025-07-07,55.08,cash,store
72d54da9-301c-4fc9-895d-f518e2b8f63a,137713,2025-07-07,339.92,cash,android
7314ed97-937a-4b07-a2a7-b4b001e82bd3,128121,2025-07-07,168.31,card,ios
c6177d5c-ba9c-4a29-bcbe-9f8ec915da12,149951,2025-07-07,223.42,cash,ios
7d170c6f-de94-4e85-9f2c-5a4bf0cdc68d,147725,2025-07-07,411.96,applepay,android
2ca92159-3fae-45cb-957c-c03aafc55ccf,149261,2025-07-07,397.5,paypal,android
55ea015b-9890-414c-9f6a-69b8a4562c17,128894,2025-07-07,131.71,applepay,store
fa2fae9d-c247-41d3-8ce4-3ba6a6811781,114308,2025-07-07,495.35,card,ios
b4582387-a805-463e-b2df-248f6772ee1e,103622,2025-07-07,20.03,card,android
c2936b01-6c47-4e5d-a13c-04cc745b798e,125584,2025-07-07,86.89,paypal,android
1488bb96-8778-4c5a-8878-f881318a4387,109870,2025-07-07,58.32,paypal,store
b080543a-c728-4681-b657-fab60c122c5b,130093,2025-07-07,68.12,card,web
a55d532b-f286-4846-b298-f1ff8f448c73,127429,2025-07-07,220.71,paypal,ios
a0291386-30b6-49e1-99ad-008b2eff3db6,118782,2025-07-07,470.09,paypal,ios
b296a897-a1e5-4e8e-ae05-ce18aad9bd71,135095,2025-07-07,367.07,applepay,android
38c09911-7ac3-4e22-9794-1f044bcc96da,106251,2025-07-07,175.82,paypal,android
427126a9-0042-45c1-a8f6-979b1029b726,107042,2025-07-07,379.58,paypal,store
62f80ba2-f77f-47da-9f93-7c4a70f974aa,133618,2025-07-07,242.8,card,store
cfd093c4-5b38-4548-8cc0-ae1b9c889ddb,116675,2025-07-07,393.78,card,store
7e850864-17fa-469a-9597-d6014752fd49,121757,2025-07-07,179.94,applepay,web
a04eaad7-02a4-4c8d-be94-90f730b57c6b,103288,2025-07-07,485.95,card,ios
a09cfc5e-4e65-4a8e-a3df-93dc072dbaec,136446,2025-07-07,119.98,applepay,web
6c2f8d27-4cc8-414f-9168-ce6a4e9f8f19,119652,2025-07-07,47.73,applepay,store
7dc474f4-1a61-4057-b986-5698e22ad43e,100913,2025-07-07,367.71,paypal,android
b13bf90f-1496-422d-bcdf-a1e44712b02e,116440,2025-07-07,407.39,cash,ios
4885086f-59a0-4361-bb43-455854f45199,135564,2025-07-07,16.91,paypal,android
5b5e7cd5-41d1-42fe-ba6d-8962a0f5bc53,127741,2025-07-07,423.99,cash,ios
8e477632-f55d-4a80-8a83-404d6106cdfe,145545,2025-07-07,195.29,card,store
71a115c7-a594-4b70-8229-51c51de6bd55,123760,2025-07-07,247.63,applepay,web
105389c7-3e17-4285-a28f-ad3aaa1f4550,116890,2025-07-07,163.75,paypal,store
b595a11e-cc4b-49a5-a973-6e6a4079624f,126244,2025-07-07,56.95,applepay,ios
56603326-854f-46b8-8daa-f33b75cb5e9c,135388,2025-07-07,204.19,paypal,ios
1b124a0f-40b4-4ad7-a9ab-e9ac31e911c6,134488,2025-07-07,450.95,paypal,web
58ed718f-c1fa-4e8f-a9a5-a975c63af6a9,110591,2025-07-07,442.29,card,web
0490ba4f-d47a-4836-966a-fee64b54b956,123402,2025-07-07,87.4,applepay,web
9ea98a70-455c-478a-a84f-bf7b0cfa8e24,102921,2025-07-07,200.84,cash,ios
f754385a-7943-4fcc-9291-434d9c12ba7b,142018,2025-07-07,462.9,cash,ios
f802c2b2-aa2d-4cf4-bfb6-6d2227921336,111573,2025-07-07,480.13,cash,ios
9df99971-33a3-41f8-b7a7-2e6bfdb67148,148437,2025-07-07,471.59,cash,web
68140574-6ff2-4cdd-86ae-6bac341d5373,132138,2025-07-07,422.7,applepay,web
9ac0518f-3aea-4b15-a408-cecb028eac60,101469,2025-07-07,223.43,cash,store
31f6caf9-d043-4a0d-b9bd-53ae70767b87,146704,2025-07-07,27.57,card,ios
35002109-04cf-4408-9606-b85988dbe8a1,147879,2025-07-07,158.83,paypal,android
2251a9aa-1cf8-4a96-94f5-db82f30d5d80,100411,2025-07-07,169.21,card,web
3a385c8a-56f9-405b-89ab-93171bb2c1f3,148723,2025-07-07,105.85,cash,store
a8f43538-8ae8-4d3a-8eb2-1376adb457fb,117541,2025-07-07,348.66,paypal,web
55ca21f6-456c-4669-8710-03191614a230,106266,2025-07-07,310.61,applepay,android
291220f4-0825-4a36-8c65-0435c6642eb1,130803,2025-07-07,18.55,applepay,web
2e440dfe-91b4-4d83-b387-eab8604ea062,112422,2025-07-07,17.03,cash,store
3e33d0f0-8ff0-4a2f-9ef5-08c90354ca84,121995,2025-07-07,451.91,applepay,web
1141ab52-9800-44fd-91c3-9ddd56fe0f7e,103711,2025-07-07,50.23,card,web
73bf7935-1760-41d4-9c55-461cf06c15d7,124451,2025-07-07,134.6,paypal,store
88b4e381-592a-44c5-9094-de4dabc1a169,127141,2025-07-07,294.67,paypal,store
37fcc6ab-c3fb-4e19-8fc5-573345d4de6e,115014,2025-07-07,394.1,paypal,ios
09120b7a-2c29-4287-ad3a-06bc5f05f8d4,124582,2025-07-07,213.04,card,store
a4a0746b-8add-4d7f-aa6c-45098fc7dcee,130279,2025-07-07,106.83,card,ios
700f5ba4-456a-417a-b445-a22cd406662d,119040,2025-07-07,75.87,cash,android
96a9f1fd-d97a-4b28-9942-5d7e8abe307c,113707,2025-07-07,462.08,applepay,ios
8af4a8e8-f87f-4197-9cea-9f892b53134e,121357,2025-07-07,339.66,cash,web
4154eef5-56c7-4612-ae98-fb28010dc547,133472,2025-07-07,397.03,paypal,store
efb4a582-6038-4f28-a1c8-05291a9a8d39,125966,2025-07-07,399.65,cash,ios
7be5d3b1-9f92-461f-8286-6fd981382faa,133178,2025-07-07,244.72,cash,android
a87010fa-0a74-46ad-852c-beba58dcfa91,137596,2025-07-07,218.98,applepay,android
62d07273-29c0-48f4-a30c-574cd0d2ea6f,116606,2025-07-07,351.48,card,android
864ec2f9-391e-427c-88f8-5ed24fe27d08,126554,2025-07-07,418.93,paypal,android
ff71fd6b-e44e-4396-a8b1-c2c5f87f1810,128864,2025-07-07,291.48,card,android
ee9aa83a-e03a-4d4d-8e63-cac4caa30c63,149466,2025-07-07,115.99,card,android
c018acb6-c5bd-48b0-849b-f4510362a2f3,143882,2025-07-07,79.79,paypal,android
e3c3c7cb-8af9-44e1-a09e-a477b0e1d241,139251,2025-07-07,401.72,card,store
12cb0f31-e8f8-46a2-a69b-f71fced812df,149480,2025-07-07,434.79,card,web
f565222f-a154-48e9-b4b1-cbc981393d5b,110980,2025-07-07,75.06,paypal,store
dd4789fb-8932-452c-bf26-c2bcc99998e6,114646,2025-07-07,406.7,cash,store
88d757b3-5342-48ba-94aa-bcffca1c7c88,121841,2025-07-07,259.77,paypal,web
2ef45093-24eb-4a3a-82c5-7d66d4aa7f92,107119,2025-07-07,345.5,paypal,store
e4c57311-6b6e-4194-b817-7a368d562cf5,104180,2025-07-07,101.18,paypal,ios
b5113c30-1e4b-48b6-a3cf-3d5921b2efbe,145800,2025-07-07,107.28,cash,android
d4dc4266-553b-4308-8053-4a097c049f86,121591,2025-07-07,405.07,paypal,store
5c9c1d8c-b37c-4e0c-9709-dfa9fa5fb4e2,109927,2025-07-07,283.86,applepay,web
25054493-aed5-46e1-b74e-96a052b0dca9,124444,2025-07-07,191.73,applepay,ios
44ce29cd-9d66-4e0f-9d72-443cd6c02ca0,136452,2025-07-07,341.34,cash,store
abc972f4-7821-4dd7-9cbf-930b59789134,117656,2025-07-07,458.81,card,web
75a88c1d-fba0-4b90-81d1-d53e36e9e2d9,140471,2025-07-07,395.1,card,android
7c5975b4-5d05-4458-ba0f-27f096c5d59c,113858,2025-07-07,475.91,cash,ios
793149cb-ee3e-4cc6-9baf-0d2abc5c7aab,137246,2025-07-07,276.96,paypal,web
fe857aa6-a6dd-481e-ae82-78f751455a8a,145377,2025-07-07,119.78,cash,ios
c525c2f6-434d-4686-a5dd-b4ce51a0e432,140442,2025-07-07,249.52,card,android
7c721f1f-0196-4aef-816c-a593c604d6b3,110609,2025-07-07,460.53,card,android
ad50aa44-7c43-49be-82b1-572c4265c129,128718,2025-07-07,424.85,cash,web
91095653-5b6b-4c4e-a2b2-cb9af11f6b65,129453,2025-07-07,424.34,cash,store
d496fc2e-e7e1-400b-b4ee-2785a3f000de,120797,2025-07-07,80.01,applepay,store
39466cc8-d3e1-44e6-8b44-361a1b121e23,130761,2025-07-07,406.38,paypal,ios
c0ca5606-3964-44cc-b606-c58e6e0df8b7,108522,2025-07-07,11.47,card,android
3dab058b-bc84-46cd-87dd-badbcf4405ca,124550,2025-07-07,339.45,card,android
7d5785a6-d9f5-456c-8754-7f2e947f590b,129377,2025-07-07,384.14,cash,web
48ca3d88-55d1-4c5c-b58f-7316ff5c197f,134795,2025-07-07,366.21,paypal,store
8e7827da-e6f4-4528-b479-5167b26a8ecc,144728,2025-07-07,301.56,cash,store
2d426da1-1e45-438f-9767-b54addea17c0,141513,2025-07-07,132.57,card,ios
7665fdd7-9907-4b28-a68b-262bef5fd883,103864,2025-07-07,405.4,card,android
6a2afa65-668e-418f-bffb-686a42a170d4,121432,2025-07-07,204.35,card,web
cd5b84ed-7a1f-4f16-8722-9e028d773571,107692,2025-07-07,374.53,applepay,ios
c3ae3d33-3469-420c-80ef-e521c80070d7,142092,2025-07-07,110.47,paypal,ios
efb6559f-8a15-4ba5-b7f1-8f9afdfcae80,139567,2025-07-07,271.75,cash,ios
58f17fbf-19d1-41a7-a794-77a76a0a533f,121245,2025-07-07,98.94,cash,ios
502f07b2-8fe1-4a40-a68f-89810e97547a,111583,2025-07-07,449.26,applepay,web
d38e3d23-e113-4b2c-916a-4ead2f3418d5,143902,2025-07-07,200.71,card,android
aca93fc3-ec1a-402d-bcaa-b0b181e2acac,123030,2025-07-07,91.33,applepay,ios
658fbec3-c455-4ff9-ae6e-e6711a17a29e,108327,2025-07-07,162.0,applepay,android
4e5336b9-be40-4772-843b-00302c913125,104116,2025-07-07,139.14,applepay,ios
4e3b1738-637f-4a50-add6-de696e688ddc,124150,2025-07-07,431.6,applepay,android
c9ae0e29-0140-4b9a-8975-c912a8963396,120896,2025-07-07,351.67,card,ios
90ef80f3-40f8-419e-b486-95ba62433b94,137965,2025-07-07,27.66,card,store
49fd7153-f3b1-404d-a415-3e24f5363602,103570,2025-07-07,127.46,cash,android
e2e96c09-a013-44be-899b-6c8883edfe12,126034,2025-07-07,339.16,applepay,android
195f4b6b-e3c8-414d-b249-0b35789988c4,112900,2025-07-07,87.64,cash,web
a4c1001b-71f5-45fe-af31-66f7034791d0,143720,2025-07-07,31.0,cash,store
9496341d-0788-4ca4-a406-d2d666cc63f6,142826,2025-07-07,418.64,applepay,ios
7475be31-0fbb-4676-b939-1a6004e09ff9,107189,2025-07-07,80.63,card,ios
64f02de2-58c6-4c0a-b635-37217cd5046c,132182,2025-07-07,99.03,card,web
5fe89bbb-eadf-44ae-8c13-5aba8b052c2f,126602,2025-07-07,345.69,card,android
7c3ccd10-d98c-40fa-90a0-45d025e8a752,143657,2025-07-07,451.46,paypal,web
367e9fe2-7964-4f72-a398-87c22bfa6fb9,112335,2025-07-07,6.41,applepay,store
b973e307-84d1-420b-b47e-c203f29b8be8,137895,2025-07-07,29.81,paypal,web
e0be90f6-5296-4661-8566-7648b45c35ee,120729,2025-07-07,193.34,cash,android
5d452298-95af-4177-96be-b5fb88a74c8d,132530,2025-07-07,390.6,paypal,ios
3c67a034-2045-4e89-bb87-f128d7ba8e6a,139066,2025-07-07,22.32,paypal,store
0a6d2632-1997-43c1-a02b-561b10434a86,116537,2025-07-07,370.42,paypal,ios
2edf1de5-680d-4db6-a122-568b7bfebb0a,147487,2025-07-07,126.47,applepay,ios
fb56a687-b8e8-4479-aab7-2dec3adea195,126945,2025-07-07,14.06,card,ios
f10b2484-ab4b-49ca-85b9-3de29992b733,119295,2025-07-07,238.75,cash,android
300c0e1c-5860-477d-87ed-911fc57fa33e,102478,2025-07-07,411.55,card,android
77c6fcad-fe71-4f32-9088-608a26e1fe5f,107684,2025-07-07,486.75,card,android
e573d943-ef34-4444-9b95-7b409b8ea583,142030,2025-07-07,485.23,paypal,android
0e3356fc-670f-4bfc-a099-6feacbcd0edd,111076,2025-07-07,471.01,card,ios
c5056db9-15ee-4498-ac83-a38afab3388a,123685,2025-07-07,84.8,paypal,web
70012adc-d9b2-4af0-8c62-bd7441ff07be,117212,2025-07-07,25.1,applepay,web
2e97ec69-f163-49cd-91dd-d9c2ed134780,123925,2025-07-07,379.67,applepay,web
88d3fb00-3283-4256-a1f0-5b89b8f80f42,125007,2025-07-07,140.45,paypal,store
7b816e5d-bcf4-43b4-a2e5-237addbd8ae0,126633,2025-07-07,108.77,applepay,web
e7fd2f15-f2e1-40c7-86f9-4c6ae1ad7d99,111941,2025-07-07,176.5,paypal,ios
a3a9bc90-64dd-4824-bb46-5368a3fe9c29,147670,2025-07-07,456.82,cash,android
294af97f-fece-4fae-a7fd-d14a06e4cc60,100653,2025-07-07,154.72,paypal,web
e279d315-827b-4e2a-85f4-2fcdf8df63cd,138714,2025-07-07,230.99,applepay,store
219f529d-d351-4508-9290-fe6932c7bec8,123595,2025-07-07,229.82,card,android
5e52f04b-2fea-49a8-b938-f3736c4353e7,113977,2025-07-07,365.77,cash,web
dfe9ad17-c813-49dd-8c83-e9a2f82574db,130615,2025-07-07,88.75,cash,web
5da9af2b-68e8-41ef-b516-a84d37cc4967,126464,2025-07-07,39.39,applepay,store
87f4b47e-9982-4f07-be68-62b999cf6944,115327,2025-07-07,476.6,paypal,android
50843ea1-9829-4881-8bbf-31cdf7156fd4,101647,2025-07-07,133.45,applepay,ios
55062b11-06b2-47b3-9644-2059cccc1713,142963,2025-07-07,313.37,card,ios
efc96bc4-addc-445d-a3ae-7765d52a0ea5,102067,2025-07-07,214.07,applepay,web
e9a3d7df-fb60-4442-8d10-14a6376c042f,143214,2025-07-07,213.12,paypal,store
4de1206f-4d4d-428a-96fc-303be5f71a17,138237,2025-07-07,357.43,card,web
521fd874-b344-4223-b12e-1e97d9903e28,138094,2025-07-07,424.7,card,android
948a2522-980a-4bba-9457-152f52ef5805,147998,2025-07-07,325.28,card,web
4cee0254-5463-4043-80d8-8a3bee83f0cf,114635,2025-07-07,306.29,cash,android
2dd75c2a-2527-466d-8197-85117ee135e9,114727,2025-07-07,120.56,applepay,web
e1fe3b81-b54c-4972-b658-9c081345a45f,114135,2025-07-07,99.41,cash,store
de8feda0-b95e-4d12-90e9-a3becc625c5e,148651,2025-07-07,368.32,applepay,ios
c5dd05b0-8746-4f27-b18d-cb6725380a4e,145720,2025-07-07,51.5,applepay,android
ecd529e8-be8f-400e-a299-73c14a46cf10,116454,2025-07-07,22.38,cash,android
d576f787-f300-487d-9392-4906b8560484,106441,2025-07-07,172.18,card,android
70082cc9-7ef4-43e8-9ff7-fd2b19c78c53,123413,2025-07-07,116.08,cash,android
747b0269-40cc-4b9d-a157-8df749f0a39e,117465,2025-07-07,472.81,cash,web
1cc5ff78-a034-4c31-b395-82f359492966,127333,2025-07-07,97.26,applepay,ios
e05c4de2-9c3f-4fb0-b266-13521ecc6cb0,130892,2025-07-07,185.28,applepay,ios
2a915dbc-6a4d-479b-8ba5-6efbf55957fb,131505,2025-07-07,296.54,cash,android
5515740f-e081-4395-9b60-d440576fb65b,136035,2025-07-07,194.87,card,web
c8dfeaea-f6cf-4d21-951d-d63c004e8680,102406,2025-07-07,445.1,paypal,android
a5d82d70-e679-4c55-a16c-5869eb4d0af4,111270,2025-07-07,300.58,card,web
696fb8ba-21b7-446c-b483-340bdc04d247,130427,2025-07-07,328.01,applepay,store
5eb05806-9e74-49b1-8afe-fdb75f10718b,143171,2025-07-07,139.56,paypal,ios
3da5420d-87ba-44e4-b8ef-21fe5fe94316,130765,2025-07-07,229.64,paypal,ios
cf340bfa-27c3-4514-af24-cbdbef18fb52,111975,2025-07-07,480.89,paypal,web
f4711eac-f101-40f3-922c-0cc7c994a055,135465,2025-07-07,350.33,applepay,android
8006ba2d-91b7-4a17-b2a9-02f9338f0220,145009,2025-07-07,24.38,cash,ios
5ab8e869-2915-46d5-af8e-c96d633ca321,149584,2025-07-07,140.23,paypal,web
db64bb54-b70b-45c0-ba63-257dcefd145a,108613,2025-07-07,37.99,card,web
202c83f9-861c-452c-af3a-abccc9a4a937,102625,2025-07-07,480.43,paypal,web
971d162e-37c9-4a79-9b53-a01e338e26bb,140723,2025-07-07,90.21,card,ios
32ebb1b5-2d27-48df-9a95-0219c954723f,148011,2025-07-07,86.67,card,store
79103183-e4e1-4fc8-8a96-d80d4550b763,124417,2025-07-07,274.53,paypal,android
c6a951ae-7f64-47a1-b889-bd01afaab92d,123917,2025-07-07,124.97,cash,store
d86a8ad6-e5bf-431e-858e-29f031d20400,139032,2025-07-07,340.29,card,store
4fb4e9c0-1d89-4a3a-b698-20607f768a25,110241,2025-07-07,431.08,cash,store
