order_id,customer_id,order_date,amount,payment_method,channel
3d11e19e-e5b4-48d9-9877-7597bfb13db2,137557,2025-07-09,496.39,card,store
d62474f8-8995-4408-9751-f55bd3228672,134769,2025-07-09,41.3,paypal,android
778fd69e-2381-4e42-98c4-6337f4e8744d,131872,2025-07-09,39.3,cash,store
58b1e024-3402-470c-a3ce-708cdb6ec60c,103841,2025-07-09,344.64,cash,web
9c0fb619-09ae-41c0-bc0a-a1a2caf8d30b,120446,2025-07-09,49.1,cash,android
1999af97-529c-4363-8db9-d34ee1fbff12,132246,2025-07-09,135.25,card,store
8df96d2e-f163-4c05-813a-6605fbe199c1,107197,2025-07-09,423.42,paypal,android
db890c7d-2f99-429d-ae30-a16ebbafe42b,149565,2025-07-09,170.63,cash,web
8d72fad6-ae76-45bc-8739-90d538d601ea,120178,2025-07-09,475.0,card,web
7b0e2488-058b-4af6-ad36-12cee6d42ecf,141310,2025-07-09,28.79,cash,ios
0f1d38fd-ee52-4a72-b1a0-13488fbaa334,126578,2025-07-09,453.81,paypal,android
26e28c0a-db82-4701-b102-d44a0fca9c40,148342,2025-07-09,451.72,applepay,store
e73cc6e9-0658-43ca-94f0-b31d015c43b8,105151,2025-07-09,27.59,paypal,android
7a009a6a-747b-4525-a2a3-f2f32b1bd86c,142073,2025-07-09,38.33,card,store
0fed3cec-c903-44a7-be9b-f7521af78d14,136239,2025-07-09,294.36,paypal,android
508d766f-0252-418f-8e0a-c0197ea71570,137340,2025-07-09,274.85,applepay,web
86032270-fd5e-4e66-b049-d7fbda3e293e,142577,2025-07-09,164.34,applepay,store
12646f77-2167-49de-8741-4a260d299b5e,145156,2025-07-09,241.34,paypal,android
3d9a484c-bac9-4f01-af03-ba25ec68150b,101918,2025-07-09,294.01,applepay,store
15041e37-849b-46ec-9f32-1eb99abbc9ad,104415,2025-07-09,40.61,applepay,store
55301f43-f9b2-4356-b2ba-eb5118ede8c4,116290,2025-07-09,225.9,card,web
86576fd3-511a-404c-8484-0dbdea26b963,120678,2025-07-09,273.14,card,web
d1afc91a-b9d9-4286-9382-84673efd1ca5,104749,2025-07-09,270.96,applepay,android
98ab782d-b954-4b08-9eaa-9bd3f9371601,131770,2025-07-09,134.71,card,ios
edb4cb1d-30e5-412c-bab8-a2a7f63c773c,130453,2025-07-09,130.84,cash,store
34a3a1cd-41bc-41dc-a6b4-15b159f24659,146840,2025-07-09,426.01,cash,store
17f4cd6e-0dfd-4a83-83ea-b0139a7e1f3d,102227,2025-07-09,47.39,paypal,ios
a2522e6f-af10-40cf-819c-0e05c026ee46,114661,2025-07-09,112.31,cash,web
20698b28-5165-454b-ba52-f9a9697227db,134917,2025-07-09,454.0,applepay,android
f4823be7-56b4-47e7-8817-aed8fc694d78,131963,2025-07-09,239.17,card,ios
75e68d7a-1805-41dc-baa1-850c515bb9cb,126567,2025-07-09,199.82,applepay,web
9223b33e-285d-44ec-9bec-22eef912eaac,141802,2025-07-09,205.0,paypal,android
988c197c-bcdc-4de7-a358-bdb80d5b9a90,113445,2025-07-09,450.73,paypal,store
794cd8fc-7c6e-4e85-af2e-5c25c54f87fe,130839,2025-07-09,291.94,paypal,ios
d25634b2-16b3-449e-872b-8677f320371e,119416,2025-07-09,288.8,cash,web
1bc057e4-e889-4979-9c67-276a8fafd2cb,124319,2025-07-09,475.61,cash,store
46b5636e-6300-43f7-9a43-19b0ebcfc681,147405,2025-07-09,416.36,paypal,android
31b6444d-b12a-43bb-9aca-b75855bfc8f8,132837,2025-07-09,381.02,applepay,store
d9518076-0d52-4a57-99af-ca9bd72ed068,146478,2025-07-09,34.09,paypal,store
e15711cb-a679-4611-9e02-07e10492f086,135705,2025-07-09,273.98,paypal,android
2516234e-f19f-4b31-9388-342f09fac05f,132742,2025-07-09,179.37,card,web
ede2fba5-823d-433a-9005-678d8f335916,107660,2025-07-09,439.34,cash,store
f3a9a1c1-6de1-4e42-a671-0876743b3966,118027,2025-07-09,6.18,applepay,store
f45be265-1882-4afe-b815-6a867722898f,143202,2025-07-09,220.43,paypal,android
20352190-b5c9-4570-9504-8071914fc699,134589,2025-07-09,44.54,applepay,ios
1d1f2ef7-b828-4869-a2db-4eceb72f8a5a,147723,2025-07-09,72.5,applepay,web
29e031f0-f886-4a50-a258-2b112ba308f5,109567,2025-07-09,51.27,cash,ios
9dd7217e-6c34-431b-8682-f082d54f4fbf,102873,2025-07-09,248.71,card,android
65510d33-e24a-45fd-9047-5dca205d4f07,135300,2025-07-09,369.38,card,web
aac537bc-3410-4e03-9a6e-ffc94d8e4b38,136062,2025-07-09,440.16,applepay,android
b0df7081-f3e6-4d8b-82b2-c27997ea8e52,107205,2025-07-09,465.83,card,store
cbffe7d2-8d96-455a-9810-d2f7eabf5501,109384,2025-07-09,69.55,applepay,ios
1f186052-3dbe-4b56-86d0-bc987967a825,143558,2025-07-09,325.73,card,store
1e2b921c-b3fc-48d5-a77e-3ef7720be3b2,119553,2025-07-09,259.43,cash,ios
bc227f11-6eaa-4236-9944-23ed68e35336,115825,2025-07-09,316.84,applepay,ios
5bae7937-5cca-4d09-b81e-8f4d9946539c,142375,2025-07-09,293.17,cash,web
e37e50c8-611d-470b-8cf4-4f0612089edb,132198,2025-07-09,330.96,card,web
a9e70fc6-9251-415a-ac65-5b9b7597d08c,136593,2025-07-09,486.8,card,android
04aa5777-8543-4d89-adff-26cc6f2967b6,146381,2025-07-09,290.66,card,android
e49d1e1a-01df-412c-be4b-45d9402b011d,126840,2025-07-09,284.5,paypal,android
f5dc38c3-c450-463f-82b9-09bb1d870e91,105700,2025-07-09,62.53,paypal,store
d70f4b97-73ee-4142-917a-ed7e4032121b,148490,2025-07-09,82.98,card,store
76f7d72b-ffb9-47c8-95ea-0ced2757d8a6,107805,2025-07-09,346.34,cash,android
75b148f3-c4e2-4fb9-801c-eac7175fa18b,137906,2025-07-09,23.95,cash,web
9ca6dc4b-4b92-4f42-8f4c-9e2fe09aae48,120037,2025-07-09,296.01,paypal,web
d4b5dea8-348d-4422-b648-294f6d6d3da6,141077,2025-07-09,306.37,cash,store
e51663a2-908d-4fd2-b311-3710031c9265,125302,2025-07-09,397.3,applepay,web
16cca39a-bcda-459c-a24f-2252ab7940fe,104277,2025-07-09,379.49,card,android
421bf7f0-f217-490a-ba2c-26a6a25654c8,128616,2025-07-09,116.04,paypal,store
39f7a056-4ff0-49a1-971e-a9b8005ea4d1,105357,2025-07-09,105.41,card,ios
14a35114-a3a3-42fe-8eb7-7bf4b034cf88,149990,2025-07-09,302.26,cash,ios
cbee8ebe-606e-4f06-9fd3-8f9c8a936202,107946,2025-07-09,262.75,cash,ios
e565ca94-eafb-40d5-9949-615a4c7f94d6,101504,2025-07-09,67.53,paypal,store
31b7a5f6-4240-490a-9008-c8419764d886,124113,2025-07-09,453.0,cash,web
bd5e3938-7abe-493e-bc19-8bb439c6be13,135972,2025-07-09,113.93,card,web
cb4e32df-ce0f-4a38-981e-99f25ab31902,136509,2025-07-09,250.97,card,android
72b428c0-1988-42e8-9ec2-1e1a861b55dd,146325,2025-07-09,244.36,cash,ios
623d2e3d-56bc-4d1c-838a-bed9c9a04495,147062,2025-07-09,165.72,card,web
a6667e63-072c-44f4-81e0-8b7570bf41b0,138885,2025-07-09,372.52,card,store
fe747167-8dc8-4abd-b82f-74ebdebac851,126063,2025-07-09,113.79,applepay,web
5a914a38-3ddd-410c-96b7-62543dbbc9d8,132907,2025-07-09,91.72,card,android
3e0b09c6-0215-4d22-a026-48087661b174,116170,2025-07-09,102.16,card,ios
e353a0f0-2fd1-4eb9-ad4c-b7d4138bda1b,131440,2025-07-09,201.0,card,store
bd5b3502-e169-4d58-bcf0-6b736dc3ab7c,119052,2025-07-09,18.47,paypal,store
8fb62c12-09b1-48ce-a964-304153a528e7,116865,2025-07-09,184.41,paypal,store
518b3e99-cb46-4472-89c7-ea6e5eea52ac,148333,2025-07-09,160.42,card,ios
e6907c30-d244-4be9-9e14-45d6e6094bb2,132142,2025-07-09,251.51,cash,ios
2903909f-9258-4c83-b242-999851701463,116053,2025-07-09,441.18,cash,store
80dc8f6d-32d5-45de-95ca-dd9cf6bc5da8,115991,2025-07-09,406.29,card,android
9951cad7-1838-47b5-91c7-1283965914bd,108022,2025-07-09,61.97,card,store
c5d31c0f-d357-4d94-9cfe-58437698f568,100905,2025-07-09,442.01,applepay,ios
eb268c80-2776-420f-a6ad-a144d7aeb9ec,109043,2025-07-09,260.56,card,store
eb4fb84d-8467-48be-8cc1-17227e9b5318,136263,2025-07-09,168.21,paypal,android
4bafa78b-ef8b-44d6-bb7a-2e55f7510928,100569,2025-07-09,464.79,paypal,web
c6c8ca9c-846a-4dae-abaf-2f6daebbc9b0,105486,2025-07-09,77.5,applepay,web
408073ee-dab8-4829-9c64-0283769ac4a8,133179,2025-07-09,153.92,paypal,ios
66857126-a4c5-4b67-9d39-476711443ca3,133419,2025-07-09,374.62,cash,ios
b0f9c76f-9ec6-4a9f-8d72-b8eb9e2a312e,123569,2025-07-09,323.37,paypal,android
7a15fde0-7afb-4633-984a-3642aeec8b8a,101910,2025-07-09,36.0,applepay,store
6eafb471-dc3a-40ae-a1bb-1d9ae92cd415,143423,2025-07-09,11.26,card,ios
9eeb70a0-fa99-4881-9a05-9786ce00fc03,115285,2025-07-09,475.0,paypal,web
3aa4bf0d-f50f-472c-8527-1034c81a7b9d,142923,2025-07-09,389.03,card,android
d7b49bf3-c00d-483c-89b5-13e0ba4d8734,101478,2025-07-09,99.04,applepay,store
7b05b2ae-99ed-4046-a53e-bf78268f13d4,136381,2025-07-09,6.27,applepay,web
d0d5439a-8430-4513-9801-a7de3b5a71d5,133543,2025-07-09,88.36,paypal,web
cc3ab307-90d4-4c43-b9a0-5d531ac91fdd,149243,2025-07-09,412.28,card,web
f71255d5-220e-4d8a-a59a-7e7946f4fbd5,102041,2025-07-09,104.21,paypal,android
bc283628-0336-4763-9a26-ead409d67bbc,134574,2025-07-09,388.83,paypal,store
ffe6d9bb-8dd3-468b-8141-51f8af51ed5b,110793,2025-07-09,85.4,applepay,ios
74a6cfce-4c26-4dd5-aa27-4cc969b66c4b,102882,2025-07-09,65.75,paypal,ios
68b359be-8a62-484e-8d65-2b5f8162f558,145986,2025-07-09,305.26,paypal,store
2c87408e-74e8-4006-b759-f1cc5f74d398,145093,2025-07-09,381.61,applepay,web
5345339f-d5f7-44fb-bb6a-a4145282bfc6,126319,2025-07-09,337.73,paypal,ios
06b95421-2b60-4210-a966-a771826eda1f,141720,2025-07-09,249.94,cash,store
864f8044-409a-475d-8308-a82548764c78,145909,2025-07-09,58.03,paypal,web
191e3d67-6662-4f96-9984-5b4674c358f0,136084,2025-07-09,171.65,cash,web
a8bac450-493d-4453-bdf5-effa2c29719c,121098,2025-07-09,224.89,paypal,ios
18cc1bd8-7f59-4526-aa1a-3206c6440634,128878,2025-07-09,143.48,card,store
4c253ba9-b9a3-48a0-9295-c2e219e44d4e,111761,2025-07-09,123.9,applepay,ios
6e2b4c3b-f0b2-4820-ba03-092142d0811b,136672,2025-07-09,396.58,card,web
34535316-8cc4-459c-8059-b7b3a446a7f7,131627,2025-07-09,310.45,paypal,web
d089c53f-a3f0-4b77-9c3d-f17bb8172254,108090,2025-07-09,181.24,applepay,android
92b00fa2-eb9b-4660-9e6e-4575ec3eb1e0,132337,2025-07-09,20.09,card,android
e9cde98a-8b72-46a0-82d9-155b1c2b7aa4,116308,2025-07-09,402.02,applepay,android
8a019803-0c9c-4a63-bd91-0f7bc781f7c9,114854,2025-07-09,207.57,cash,android
1d463087-c169-4d04-8251-bcbe144fea9b,108954,2025-07-09,34.65,applepay,ios
aa3b6c25-8bab-4cca-921d-ec4c44fd7839,125238,2025-07-09,84.06,cash,store
a1835814-4fd3-4de8-9717-f23bf627bb00,120333,2025-07-09,377.04,paypal,web
e78215b0-f8a4-41f1-a5dd-173ae4590436,105754,2025-07-09,177.6,cash,store
1285f3d2-457b-4b53-a0aa-3caf479735bb,117030,2025-07-09,366.31,card,android
188dc368-eb42-4e19-a449-647452cefd9f,144894,2025-07-09,469.22,cash,android
f9df60ad-8cb6-4ca6-a509-9f16daa8aa20,140272,2025-07-09,404.56,cash,store
c134fbf9-1bdf-496d-8b48-8c8108abcb9f,129617,2025-07-09,218.66,applepay,android
cdf4de70-71f5-4dc1-bb09-3ab375b07c87,100973,2025-07-09,201.17,cash,store
d5cf409c-64cc-4214-b860-c8a4cd1db838,139851,2025-07-09,498.8,paypal,store
917f683b-bd63-4b52-b77f-b47fc29a053a,149922,2025-07-09,89.36,applepay,android
02937abe-6828-4aef-9df4-58500ac33227,116615,2025-07-09,127.13,cash,android
eb93888e-9e7f-4fe6-851e-558fa2ede1d8,142145,2025-07-09,58.9,paypal,android
9c957a7f-17f1-4373-b062-58027425bf61,112419,2025-07-09,55.71,paypal,android
2a05a747-c1a8-4ebe-88ef-a79cb210c2cb,127771,2025-07-09,40.97,cash,android
7772571c-69ea-43c1-88e0-0f4c78200044,133261,2025-07-09,429.37,cash,store
06b20278-3995-4359-a1ef-b531824c9c01,111966,2025-07-09,289.0,card,store
2f120e5b-78c9-40d2-bb73-1e9598da5142,102277,2025-07-09,249.92,paypal,ios
