order_id,customer_id,order_date,amount,payment_method,channel
0a719a09-9130-48e0-a3ac-7bac93e30f46,126354,2025-07-09,73.0,card,ios
39411f0c-969d-4a2e-8b3b-eee3621a5610,105773,2025-07-09,325.59,applepay,ios
860e7c77-7a7d-4c4e-a56f-a40fc1f217b0,137285,2025-07-09,377.75,paypal,android
1f297843-9e55-4897-9807-e8741d3008c1,123548,2025-07-09,154.47,paypal,ios
2bc13afd-f5c6-448d-a57d-6ed4e3f8ff49,119140,2025-07-09,93.48,paypal,ios
5a7694c3-42fa-47b7-994e-9a05ca8c3f88,139945,2025-07-09,423.6,applepay,ios
68c2aca3-351c-4fb5-b2bd-6305553604b8,135779,2025-07-09,455.99,applepay,web
e6e40a4f-5fa7-4dff-88a1-aee755331fa0,113621,2025-07-09,36.23,paypal,ios
46abb25b-5d1a-410b-aac2-ed5ca8612c88,103993,2025-07-09,129.27,card,ios
98c5ecdb-3013-4c2e-9c74-e552cfb640b5,146336,2025-07-09,273.1,paypal,android
e2af97bf-025e-4375-8d05-3fbd21ee8574,112335,2025-07-09,435.71,card,android
7de5aeab-c472-4f7e-b81f-f4dcdb1b4550,106264,2025-07-09,66.24,paypal,android
e14fd184-7a15-4575-a51d-a7ed067ec676,128804,2025-07-09,34.79,applepay,android
8d243565-de77-43e7-83b0-8d7b58e3258a,124520,2025-07-09,306.28,card,android
94c3c9aa-c61d-4a24-ba71-08a7202c8aba,132535,2025-07-09,221.66,applepay,store
17d70793-4975-408c-b09e-d6ce05ae3b18,143919,2025-07-09,88.09,applepay,android
6eb5d2d2-a1f9-44a4-9776-d9db5b65e3d5,146826,2025-07-09,221.52,cash,android
bb925d98-eb43-4684-b331-707a7b9b26c5,147140,2025-07-09,492.3,paypal,android
e523aa3b-1601-4aa4-80d9-3fba79c3b902,128166,2025-07-09,138.41,applepay,store
d2626ce5-f26c-44fa-b97d-4611f1d1a45c,117407,2025-07-09,445.16,cash,web
2bfc3c81-2f47-49e8-a689-4a23f4c8f51b,124349,2025-07-09,417.91,card,ios
00edfa50-194c-4bb2-9755-43fecf5b776c,125534,2025-07-09,241.74,card,ios
bd73e49c-4a9d-4635-8d2a-f52d46ec6b32,100499,2025-07-09,159.55,applepay,ios
bd5a9bb2-958b-422e-8797-586223868a6e,117577,2025-07-09,454.57,paypal,store
c3e84d4d-517e-4a66-84f9-1b49d09ca691,118332,2025-07-09,231.91,paypal,web
a17b813e-5ff6-4ddc-ac3e-7e18a3767dd4,120306,2025-07-09,456.16,applepay,android
50f0555e-cab5-4e51-845d-d37b24a8ee43,105075,2025-07-09,28.05,card,android
61ee7e68-b409-4b14-8498-205bab61c5ff,111190,2025-07-09,274.84,paypal,android
a523a718-8a41-45ad-89fa-b543d256eb40,135329,2025-07-09,490.87,applepay,android
9ab8a45d-c906-4e17-b3ca-e6f877071630,100155,2025-07-09,187.36,applepay,store
6fa6ae7c-ab3b-450f-81f6-9eee4ba4540e,112409,2025-07-09,30.58,paypal,android
ef5c533e-b27b-4547-89e4-f37b492af465,134319,2025-07-09,342.34,paypal,android
9192680f-9a3f-451c-9570-d50d8eca23af,109094,2025-07-09,240.53,cash,android
f2c2b675-4bb7-4cf6-951e-70cac1ee6585,124898,2025-07-09,449.55,applepay,store
ab1b5a7f-d767-45c7-9a2f-d686e68befa7,136586,2025-07-09,32.99,cash,android
fa1de35c-f9a6-4277-b0cd-615a88df1322,107570,2025-07-09,439.09,cash,web
d26b819c-44b1-477b-af0d-39458cfeb179,124782,2025-07-09,245.79,paypal,android
8db264b7-dfb1-44ea-99da-ef78284a62ff,116125,2025-07-09,112.08,paypal,web
2f347508-6500-4f53-b092-45bda672b5e1,104682,2025-07-09,427.12,applepay,store
46de3d5c-7321-4c7c-816c-f75c9a2795e3,138554,2025-07-09,192.27,applepay,store
fe5a20d6-1f15-4017-84ea-edd076596fe8,149600,2025-07-09,362.36,paypal,store
013d28cb-b22d-4bec-b71c-2b0f1aca1704,119144,2025-07-09,293.65,paypal,android
7763ad25-4dfe-4193-907f-71accebfc1f0,112247,2025-07-09,385.64,applepay,store
36487e5d-9bd3-4d7c-8a9b-b5ded3dcece3,133040,2025-07-09,314.8,paypal,ios
1f7db6f1-ef97-4fdb-8549-a7d2f7303b42,118391,2025-07-09,435.64,cash,web
97215bfb-a111-4f43-9474-2c7e67735369,149007,2025-07-09,55.29,paypal,android
f17f7c3c-7e92-4417-9e8f-774f24a14fb4,100405,2025-07-09,184.66,paypal,ios
86c36bfb-072e-4273-8e40-8b66021cece0,144033,2025-07-09,6.89,applepay,store
ec622371-216b-4439-89bc-246534d6b063,123890,2025-07-09,379.8,card,web
1a09474c-2507-457f-ace0-8d86e17b32ab,148405,2025-07-09,204.96,applepay,ios
91f344cb-bfaf-40c7-9c4c-343da8a28e01,118078,2025-07-09,439.59,cash,ios
9339542d-04fe-43bd-8056-382546fa7a4b,140681,2025-07-09,472.31,card,android
6b4fe95c-1218-48b8-8490-0fd9e2f6526b,147328,2025-07-09,211.67,paypal,android
98812905-dc76-4907-b4fb-55b362957f07,118277,2025-07-09,265.12,applepay,web
d73c9313-c471-476c-a23b-cdf85d27d175,134431,2025-07-09,373.45,card,web
79d36857-29d1-44d0-b6b5-89f16e5c2c55,120683,2025-07-09,327.46,applepay,ios
97874ef0-541d-4e11-9592-ddfe6d019598,148082,2025-07-09,437.98,card,ios
0e041735-4ffa-4360-864f-f2ff76ea96a7,104881,2025-07-09,116.81,card,ios
eaa4e54c-8620-47fd-9009-356f174386ed,134546,2025-07-09,114.76,card,web
165fd879-12ce-472c-a9c0-230f34da5e05,113697,2025-07-09,160.3,cash,store
4886761d-143b-45d2-b4f6-40ef1c7cce3b,122283,2025-07-09,82.08,card,store
080b4d34-5830-4888-b40c-824b79d07226,120725,2025-07-09,361.15,card,web
6bab90ea-4bf7-481f-b1f9-e0db4c22edcc,100991,2025-07-09,94.4,card,web
f25f6285-f605-4200-a75f-f69ff5062464,142170,2025-07-09,53.04,paypal,ios
574949ac-9d71-44b5-86e4-a891794fd09e,115768,2025-07-09,187.17,card,store
c3ce0307-ca58-40cb-9b4e-a1f48b807f22,102411,2025-07-09,153.64,cash,web
cd0bcea5-5af0-4c4c-81e1-4d778ba9c278,122470,2025-07-09,27.14,cash,store
47f8ebad-1d43-454e-bcdc-923a2977e775,122588,2025-07-09,247.54,card,store
aff3a49a-ccd0-43e3-9ae4-5ccc18bd9358,133101,2025-07-09,396.15,cash,android
6cf92f5d-7697-4154-9a24-5841916bf6e9,103756,2025-07-09,91.01,applepay,ios
b584b236-50c7-4b44-8eb1-21e8ce984acd,133105,2025-07-09,193.07,applepay,android
b78edc3b-7f27-4895-bb29-03333c9c544e,141492,2025-07-09,116.26,card,android
452f6d0e-cdd0-4df5-832f-2800686cab84,134751,2025-07-09,139.04,applepay,store
e767bbbb-2049-4ac0-a3e6-98710470cb05,111366,2025-07-09,244.3,cash,android
7514f3be-4e29-49ac-9357-d6d6c25de49b,134965,2025-07-09,102.94,cash,android
e48aae78-b444-4bac-a5b3-7a84c15de73c,130089,2025-07-09,193.09,card,web
f89bd51d-24cd-46cc-8f10-a7420e1117aa,141140,2025-07-09,219.04,card,android
a9786a6a-9043-4212-8e43-97258a613e18,136759,2025-07-09,466.92,card,ios
26b2e2db-4c62-41bb-a748-b568a500905b,104372,2025-07-09,441.43,cash,android
753754cd-992c-44ba-a2e8-c7e1d9f59b53,144524,2025-07-09,295.53,paypal,ios
fb6428bf-20a1-425d-b018-35218eba8e71,106252,2025-07-09,35.02,card,ios
0f3d4179-f44e-40e4-84ae-b83391eee988,140506,2025-07-09,379.86,applepay,ios
4f8c38a2-3e23-4f47-ab80-a381f36c44c2,147409,2025-07-09,481.38,cash,ios
143f2438-b105-41fd-8f3b-6187d219b756,118805,2025-07-09,438.13,card,web
6acc5378-380b-4ab1-9e1b-ef6319c439b1,106706,2025-07-09,199.84,paypal,web
e73e0014-943d-4565-8ab6-ed742ef4074b,147891,2025-07-09,295.35,paypal,android
1c6f1107-283e-48ff-a757-ae4ea31761c2,127498,2025-07-09,115.3,cash,ios
a83d1728-fd74-415f-8c56-d4252c73a74b,113148,2025-07-09,173.89,cash,ios
5c639d89-5951-4b10-9847-869b901fe580,109723,2025-07-09,164.14,cash,android
5e60ecf1-a8cd-4ce5-ae5b-e8f0ad676220,115200,2025-07-09,145.47,paypal,android
ad555e35-da47-4a31-8c6b-f24dcec684bd,100503,2025-07-09,44.05,paypal,android
c50084ce-4a2b-4a7a-83a3-e5e0e30702b3,147093,2025-07-09,218.0,cash,store
6768339c-26c8-4404-928c-f07a32e80b8b,117135,2025-07-09,91.74,card,store
5b0b2c97-9def-48ed-9d1f-bb9182d97a95,126948,2025-07-09,85.92,paypal,web
fed456c7-f79a-4a37-aa35-e4058aeff3cb,116914,2025-07-09,136.95,card,web
06f0373b-ac44-456c-a5a1-600e9589c6b9,121396,2025-07-09,150.12,card,ios
5adbd821-ff6e-43cc-9142-05190c618fb3,135361,2025-07-09,235.04,paypal,store
1c9a243d-f967-4be1-80b6-3c16d57e8b8e,147162,2025-07-09,481.13,card,web
c7211596-dad4-4a30-a612-77568ac0abdd,103587,2025-07-09,247.92,paypal,ios
3832cea4-0285-4a7e-a5e6-01693c85cb62,126100,2025-07-09,414.07,applepay,store
3253489d-fad6-4355-9f6b-821365ea4685,103314,2025-07-09,394.05,card,web
9323dca7-26a2-40b2-a472-16f66eacf2ab,142319,2025-07-09,104.58,card,ios
afb2435e-6f51-4c6d-bfb3-de6965cf0026,102739,2025-07-09,127.23,paypal,android
d249bc06-44a8-4365-90ba-01d6ae499c39,100870,2025-07-09,33.37,cash,ios
fd3fd544-3485-494e-ad3b-a20017dc2ba5,115729,2025-07-09,25.98,paypal,android
7dde409b-a712-476d-b370-073644ff501c,120083,2025-07-09,144.68,cash,ios
d4d29043-4a55-4dd7-a5fc-9d5abf8a18cb,125990,2025-07-09,268.36,paypal,store
a0b7d60f-a293-4179-ad4e-407448a58ac7,140731,2025-07-09,459.47,applepay,android
97c1c704-52b9-4d92-b056-82fc1a76238d,142068,2025-07-09,85.31,paypal,android
bed1058c-ff65-47b9-a10a-b6f238a80562,105475,2025-07-09,23.33,applepay,store
b1096045-c0e3-4dc0-9957-3a0c088b8288,111333,2025-07-09,101.33,paypal,ios
7c12d390-e10e-43ac-b676-d8f75c9b077f,144025,2025-07-09,128.95,card,store
049bb20c-3f2f-4073-960c-d843c79ec4e6,146424,2025-07-09,331.77,card,store
ba4b07da-9d14-454c-9208-85e12e54f289,126331,2025-07-09,54.7,applepay,web
ad6b830d-e3d6-4750-b4e8-d489656f10d8,106886,2025-07-09,124.52,card,store
ce5f2cba-754b-4641-88a4-462cd0c363be,104394,2025-07-09,445.02,cash,web
f9c2161d-2b09-4ab6-bd93-1a59d1f10f17,118299,2025-07-09,32.1,card,store
d11bcbe5-93d3-45d9-815b-68067e894620,134007,2025-07-09,171.71,applepay,web
1c0f051f-2d74-40c0-93b9-c8fa61bd3be1,108804,2025-07-09,49.73,paypal,android
efe8cf9f-46a0-4274-b779-2c670343bac8,119848,2025-07-09,94.22,applepay,web
4786b9df-701f-40df-8530-8999b118ce75,119004,2025-07-09,6.41,cash,ios
60d17e62-7a06-4a64-a77f-0729d1b40b1d,122563,2025-07-09,232.09,applepay,web
0bb8a3b1-cc1f-46aa-8934-975260425ec8,146979,2025-07-09,392.27,applepay,web
c8f83381-25d0-47ca-905d-d9b446d45062,145393,2025-07-09,183.78,paypal,ios
c127d5bf-1ebe-4cb0-9b08-1acc6f8b44fc,146642,2025-07-09,198.94,card,android
7a6d3709-0f42-4d44-8695-9f0848b462e9,112097,2025-07-09,70.94,cash,store
e40c1c74-aecf-4c4f-909b-291a913bbcc2,122257,2025-07-09,216.44,cash,android
d315d95b-59ef-4420-9424-64ac771a151e,128568,2025-07-09,411.72,paypal,web
939ae0cc-9df2-4d66-9447-0c80625231ab,137358,2025-07-09,331.86,cash,store
ca63113e-118a-45ba-ac2e-10c6e079facd,116806,2025-07-09,329.1,cash,android
3cbdaf94-d893-4adb-8907-d6bf5cd17fb0,112818,2025-07-09,473.59,paypal,store
0476b9c2-d4e0-4a19-9327-53d118b3ec4c,105226,2025-07-09,93.41,applepay,web
a8a5889c-d7ac-4f2f-bcf9-8bb663e767e3,114078,2025-07-09,209.16,paypal,ios
b66102be-1d85-4e57-aa4a-e99bc00509fd,112039,2025-07-09,426.06,applepay,ios
7f95078c-fa7b-41f3-ab4e-f0a6b3505bd2,125817,2025-07-09,243.21,card,web
d3b2e6ff-68e8-4d62-a6f0-91b6ad73914c,123883,2025-07-09,481.4,card,web
ca41c347-c302-4e5d-824d-5eb8d7aa7800,131651,2025-07-09,338.61,card,store
89e9e272-bfb7-4c69-943b-663f37d52f7e,140383,2025-07-09,422.76,card,store
95b68e62-7db5-4f76-ab78-706582602fa6,113541,2025-07-09,391.04,cash,android
772d8a63-3103-4da1-bbbf-6d300cce27f8,120972,2025-07-09,281.28,paypal,web
04920266-9603-4446-b265-229a9f0cacc6,109759,2025-07-09,52.31,paypal,web
34a39449-22cb-4301-9f9c-00d9c5a11dea,134892,2025-07-09,31.43,paypal,ios
4cfc10bc-63be-40df-884d-6722f0f2d361,135196,2025-07-09,26.97,paypal,web
3a8128cc-9cbc-4bcd-986e-59f7db824efb,147430,2025-07-09,119.06,applepay,store
928fe90c-4ded-4504-b29a-f4ab539d3fe6,113653,2025-07-09,364.01,card,android
c9e11587-af78-472e-a20f-9b3c7e0dfb32,120826,2025-07-09,184.45,applepay,store
af094747-d653-4d53-b383-d52ed7274fdf,135016,2025-07-09,59.06,paypal,android
696f5e71-fbee-48fb-bfc5-aa91acaf9aa3,137576,2025-07-09,27.67,cash,web
77d1b0f7-229f-4f25-95c8-d3832f166356,136241,2025-07-09,249.64,cash,store
6cd34d36-9b61-46c7-813c-d7cf99bbd95c,101166,2025-07-09,427.07,cash,ios
96e4490a-1514-4ee3-8047-39a18ae7dbc6,107362,2025-07-09,66.37,applepay,ios
e5538b71-a945-487a-9de6-73a71d54ae7a,102651,2025-07-09,166.45,cash,web
ad8748d4-d167-4daa-bb0d-206793ae63e1,114923,2025-07-09,149.79,applepay,web
97ff18e0-dc50-4d89-ad1c-80105aef32aa,139010,2025-07-09,357.93,cash,android
b766ac3d-9a3f-4afe-a962-cf151f9d4cc6,108356,2025-07-09,267.24,applepay,web
c12091a9-4b6c-461f-94ab-75ae5eed61f6,138699,2025-07-09,301.97,card,android
b22525ae-a127-487c-920f-d5b6c9f6a8da,137806,2025-07-09,413.41,paypal,web
ad7f6ab5-7031-4a4a-ba54-5f0b4d9727a8,101590,2025-07-09,473.84,paypal,android
1d322176-eaa5-449f-9234-ea08c6a9e0f6,119891,2025-07-09,462.51,card,ios
27ca12d3-abc1-4636-a5bb-dcb25097e4ea,144104,2025-07-09,40.49,cash,ios
7bb5e9fa-fc22-4dae-b6ab-b2b7c26d4af9,110219,2025-07-09,180.58,paypal,ios
8f7e686a-fd16-421f-aeba-742cbf7b2f9c,137104,2025-07-09,416.71,cash,store
8037e388-6dfe-4392-a0fd-27621c52cb27,119741,2025-07-09,104.08,card,web
224bca4b-6185-4cb6-8b98-722f64d7ec96,102782,2025-07-09,262.23,applepay,ios
98ab467f-ad7d-4b88-97a7-c7263c4eba26,138870,2025-07-09,271.4,applepay,ios
3e79458d-9e66-4016-a5f2-78676d60ec56,120144,2025-07-09,231.08,paypal,web
5972d49f-64d5-4bc9-b7db-d30685c2f1cb,105624,2025-07-09,496.29,paypal,store
dd89ac1c-3c2b-491a-99fc-544bb17c4cfc,146467,2025-07-09,413.54,applepay,android
d9cafcd3-07db-472b-a403-2de419e9dc0b,108799,2025-07-09,212.72,card,android
0944b4f6-ce51-4338-a4b2-8c6f8c0b8189,132240,2025-07-09,137.08,paypal,store
cc7983a4-28a4-434c-b624-13fb538e57a6,137965,2025-07-09,201.73,paypal,web
ae28ca5b-abc4-4602-a0e2-5fa1c3282322,131789,2025-07-09,54.99,paypal,web
9c8ad45a-6a8c-422c-85ae-87f5b55b1ecf,101059,2025-07-09,141.22,card,ios
f0715a68-7744-406d-80cc-7474360d606e,143227,2025-07-09,490.22,cash,ios
a7a38789-b9f3-4b8e-bf9a-b07023b42871,128745,2025-07-09,311.48,cash,store
a0b20cf4-1b1a-4f95-8869-4c1467825424,113034,2025-07-09,56.39,card,store
deacc9dd-e89d-49ec-ad0a-bc660dcddb20,137312,2025-07-09,398.52,paypal,android
eb638eee-df00-4ebd-b4a0-79f170867851,148850,2025-07-09,361.25,paypal,store
7db45dd7-50cc-4534-b3ce-02aaf85f6df1,126679,2025-07-09,347.75,paypal,ios
79fc6f52-5c37-4f37-9a9e-7d381e970633,105733,2025-07-09,336.94,paypal,web
3ea313ac-4f07-4185-99b7-174627313943,120432,2025-07-09,62.26,card,web
748bad42-abbd-4152-8a14-889b33437181,132432,2025-07-09,484.49,card,android
0a62c47e-1c7f-4d1a-91d3-23a8df7c38c9,104217,2025-07-09,139.68,applepay,ios
f8b68ed5-b235-4e7b-b471-5b0c3d453c0c,100723,2025-07-09,125.7,paypal,web
69de4681-ebd4-465a-b6c9-d30710f4e351,105391,2025-07-09,238.65,applepay,store
15283440-4d8a-4eab-b89a-32885d24c3a4,105933,2025-07-09,454.64,paypal,ios
2745eac7-786c-4aec-84c2-9e7f87bbc93b,132505,2025-07-09,326.71,applepay,web
a7c12d25-7380-4f0b-9920-b258f7fec5b6,103519,2025-07-09,128.24,paypal,ios
7575376b-3492-4bd1-ae8c-b87e80c4a013,149620,2025-07-09,298.84,card,ios
10798fd4-7bc3-4e01-959d-bd412f70a1b4,102818,2025-07-09,155.4,paypal,android
0643cec3-f2a4-40ab-97f5-ebafa6e0d00a,109963,2025-07-09,291.63,cash,web
47dd271d-30ab-4dca-b480-7cf5c16d14e3,137692,2025-07-09,363.25,paypal,web
d081b190-4efa-4762-92a0-44e08e789c71,133493,2025-07-09,207.47,card,android
68aa0110-6953-49b0-82dd-5ad29aacc645,119737,2025-07-09,75.02,card,ios
b32ef827-6e31-4260-9a8d-0c5339cc3924,123933,2025-07-09,275.94,card,android
55991f00-4b93-4d87-9147-e447612d1e58,135541,2025-07-09,166.64,card,android
b4b92246-612b-451d-b310-b47a4ea28971,106201,2025-07-09,418.85,paypal,ios
13e2e0a7-b26d-46b7-947c-79851a831a07,123909,2025-07-09,203.54,applepay,store
06e31693-cc27-4f8f-ad7d-12416df442f1,104941,2025-07-09,243.29,paypal,store
013aa2dd-9b22-4f81-8d48-d02a0fefe584,122897,2025-07-09,402.11,paypal,web
a20cb9f8-8cac-4739-bfd5-6fc470c27a5b,133732,2025-07-09,226.41,card,android
d1c0481a-23c7-4ebc-b651-412c0b218339,126674,2025-07-09,297.22,card,store
1afc4727-a221-4c54-b95d-15fe742188c7,112845,2025-07-09,278.47,cash,ios
dccd24fb-075b-4fb5-b53b-443ba627a711,125953,2025-07-09,276.36,paypal,ios
