order_id,customer_id,order_date,amount,payment_method,channel
18c3dd45-0d06-42f9-9aad-2f22fc398ec1,112414,2025-08-06,58.59,applepay,ios
33e9775e-bf4d-49b7-bf0a-04fb8e37747e,125165,2025-08-06,377.28,card,android
95944251-2030-4420-83b7-e0db571b66dd,114804,2025-08-06,131.57,applepay,ios
6c1a28f8-fb12-433d-a7e6-dfef9ae857b6,118366,2025-08-06,122.19,card,android
1abd8ca1-6e92-44e9-a6d8-d7a96016e1a4,107028,2025-08-06,310.69,cash,web
7c5ae3cb-b408-4558-a050-e8312b106b7a,107879,2025-08-06,473.63,card,store
b99b030c-0441-474d-8c81-4ee6000c5555,103371,2025-08-06,473.14,cash,store
0db38ebb-5db5-45bb-b317-a0aceb48b9b5,134562,2025-08-06,384.52,applepay,android
6db4050b-1eb9-4871-aef1-d8f432cc8aae,128301,2025-08-06,497.81,card,web
f10f0658-9db2-4e85-8644-bae495539a71,137873,2025-08-06,91.61,paypal,android
93ff3ce5-b481-4912-be48-4c7e7fab4042,128490,2025-08-06,93.21,applepay,store
d47e7429-2014-43f3-a379-8855b3b67a5b,110156,2025-08-06,60.42,card,ios
a6ef218f-f2a9-4ab8-9e2e-ae1af303e439,102954,2025-08-06,365.97,applepay,web
de181d83-7299-468f-8276-ded3c4b896e3,148452,2025-08-06,483.5,card,ios
fd2edf75-1a5f-431e-88d4-613048138d1f,108112,2025-08-06,163.86,card,store
585f0454-d231-4dcb-9d30-f7acf192633a,102823,2025-08-06,487.34,applepay,android
56b78ffb-9657-47f0-b2d5-ea7409c33c74,136642,2025-08-06,375.23,paypal,store
78682238-2426-4801-aca8-d6e2c32063f7,117965,2025-08-06,306.11,applepay,store
5c03f7f5-d2e0-40cb-9983-11c62baf5fcf,101828,2025-08-06,474.58,applepay,web
c93bd177-9c2e-49ae-bbd1-534cc22d90b8,109903,2025-08-06,463.53,cash,ios
4a85f444-a9a6-4aa8-8a3b-05aa1e6b67c3,121388,2025-08-06,427.48,paypal,web
7c95f050-b56b-466e-a094-f448bebf74c6,126954,2025-08-06,128.54,cash,android
c97ff861-2a4d-41e0-8beb-f771e9463724,129190,2025-08-06,218.17,paypal,android
ffdebbb7-da15-41fa-b813-56c36d78e969,124628,2025-08-06,370.26,applepay,store
7a1482ab-0e5c-48d9-acd2-ec9546485175,109232,2025-08-06,476.09,card,store
326377ad-c0f9-4365-aceb-3ded2554870d,114608,2025-08-06,230.55,applepay,store
d0a3d5f8-fb16-477d-a917-49789b1d04ab,103675,2025-08-06,89.75,cash,web
ebfb92c0-4374-4baf-9f64-e160c368d6eb,117777,2025-08-06,309.67,card,android
4b474dae-5473-4252-be9e-d015bb3e8919,111188,2025-08-06,29.65,applepay,store
79c24d8b-e21b-4be6-83a8-4d3486177af3,115359,2025-08-06,301.64,paypal,ios
e8ab2f87-d97b-4e75-bdc7-0087cab5cbb2,149881,2025-08-06,276.13,paypal,web
a8b4b716-ec12-41c8-8560-3ae09290a9c5,133126,2025-08-06,209.58,cash,ios
983acda1-4c71-47cc-a6a8-c280a63f508a,135254,2025-08-06,395.58,applepay,android
a1f06056-e187-4ba3-b1de-5c3a40cdc3f4,148643,2025-08-06,18.89,paypal,ios
80006d83-812c-449f-90e6-2812410f111b,103594,2025-08-06,280.27,cash,store
21a140d5-0330-4683-b507-af9754b57c4c,124000,2025-08-06,60.86,card,store
d0d17b8c-bd29-4e9d-ab2e-b2c251beeca8,141766,2025-08-06,476.29,cash,store
a105330c-7611-41fa-8708-c09d9623a105,140676,2025-08-06,115.74,applepay,web
e947be01-9465-470a-9568-74ea2edea249,117151,2025-08-06,407.19,card,ios
284f68ef-68a7-49bc-b2ed-bf4d736c23d7,143962,2025-08-06,211.82,card,web
8f4133f3-2fff-46e1-8846-e2c13907afd3,149852,2025-08-06,146.22,paypal,android
68142370-9a2d-4ba9-bc98-211f9279f464,140193,2025-08-06,15.97,cash,store
fb11d040-4191-405a-bf0a-60fa895a3ed6,116517,2025-08-06,498.67,paypal,store
b5f8c42a-1770-4705-acf9-f36c6f97c640,133298,2025-08-06,488.94,paypal,store
c1c2bfcc-8662-4ae6-bfad-7fb19532e128,125896,2025-08-06,344.05,applepay,ios
a8a22fa5-89f5-4c62-aab8-ef1d8aef982c,132347,2025-08-06,351.53,applepay,android
d89df51b-f734-4530-a780-48bc5a7e1cc3,102331,2025-08-06,166.07,applepay,web
36a82b05-14ed-4fef-9207-a0ced769948d,146849,2025-08-06,254.99,paypal,ios
ebb2c66f-3174-469a-b27b-2f919c32bbde,139835,2025-08-06,252.49,paypal,web
94f51a99-9c21-41f6-a38a-4f7328a5cb1b,106358,2025-08-06,298.36,paypal,android
0955ac30-0ed3-4b92-91a9-623a2b06e283,142015,2025-08-06,252.32,applepay,ios
fbcf6e0f-59b9-40d3-ab39-32046bfa720f,119538,2025-08-06,6.76,cash,ios
b9b81456-c9af-4a10-bf0a-7fea779ca10c,136459,2025-08-06,91.34,cash,android
58986763-546e-41c7-a09b-f96a5a6fc9b1,149998,2025-08-06,183.56,card,android
c6f59f5e-419b-40ac-946c-685442c818a8,128024,2025-08-06,46.11,card,ios
1b904cc3-580a-4c50-8399-8fec79063a50,109154,2025-08-06,475.62,applepay,ios
25a3f546-0bc4-495c-973d-a319c9e52b6e,121732,2025-08-06,62.92,paypal,ios
1fc02f37-a04c-4399-a5b3-854f1546b4de,111153,2025-08-06,169.96,card,web
5a8834a0-fe09-42de-8979-b70304f597bd,116093,2025-08-06,481.89,applepay,ios
55f315e2-e7fc-41c0-9b31-bda78a4189fa,114426,2025-08-06,297.44,cash,ios
36487f61-5a4b-46ab-a020-7fcbe91ebbaf,144132,2025-08-06,11.68,cash,android
b09587fe-8956-4ee3-a567-74a4714a9da7,124057,2025-08-06,453.03,cash,web
689d04f6-f5c5-4ba2-8404-1ceeab554552,132229,2025-08-06,40.51,applepay,android
eaa3e74e-2b52-4968-bd84-9d0a3b47bb4e,116500,2025-08-06,448.35,paypal,web
7fd84c9e-1aed-4b75-8793-5a0fdf50e3ba,103480,2025-08-06,35.69,cash,ios
ebd0e69f-4052-4918-b9fc-c852ed8be029,106169,2025-08-06,499.09,cash,store
e238b1c8-f3eb-4b8f-8f94-a2306cc6224b,104623,2025-08-06,95.02,paypal,store
33e56d3a-1b4e-4519-b896-f36a88595b3b,114853,2025-08-06,88.51,card,store
d893d8ab-6ef0-4b42-acea-77d25e3c308d,118490,2025-08-06,11.45,card,web
7dcb9519-af86-4871-9dd8-23084e7bf1a1,124129,2025-08-06,285.07,cash,web
d4d37c71-1f81-4e93-b4f4-a8f7bd2d9091,144605,2025-08-06,24.58,cash,store
5394706d-2400-4ce9-8d9f-0bd12b9a8aca,128230,2025-08-06,110.28,card,ios
66600d1f-07e8-445d-b53a-72d9d1f67b50,102436,2025-08-06,115.17,applepay,android
9459667b-878d-4b24-b058-0b9824a6bd0b,113800,2025-08-06,326.99,cash,ios
0229ca7f-f32d-49b0-aec5-b1038e479e1b,135544,2025-08-06,422.73,card,android
2203f51a-2787-401c-bee7-35b5000162ce,133213,2025-08-06,344.25,applepay,web
df9c6dcc-0204-4a13-9635-015ec27cd781,117824,2025-08-06,221.99,cash,store
e466d5e1-249d-48d5-873c-7b6df22d72f7,147975,2025-08-06,455.62,paypal,web
291a403f-ede2-46e1-8c3c-857e4f882e4e,103214,2025-08-06,210.36,card,store
6131aeaa-d6c0-430f-bc59-0b3fdb706bfe,149163,2025-08-06,17.16,cash,web
15d9f977-5434-4500-a984-1d620f895fb6,100170,2025-08-06,323.71,paypal,ios
0aa0e579-3548-4d12-97da-e7f821c3b94e,147940,2025-08-06,454.92,paypal,android
f3aa88dd-2336-4900-a4e4-79a552e65dfb,146378,2025-08-06,472.66,applepay,android
fba0fb28-d332-4617-a9f5-0ffb7e608161,103446,2025-08-06,388.55,applepay,ios
84e0564b-ed82-4820-8b5d-ebe92db6bb16,112864,2025-08-06,498.47,applepay,ios
f5310338-4e5f-495b-bbc5-e4919888edac,109212,2025-08-06,70.16,paypal,android
858dd40c-a457-4ec8-aff4-bf252e92a5e1,139676,2025-08-06,18.37,applepay,ios
72521242-13b5-4a1e-9ab0-0653e0849225,125704,2025-08-06,32.78,applepay,web
4aafd943-4443-4e8b-be83-03458da4ccf4,102841,2025-08-06,179.87,card,store
a8575171-45e0-4801-a06d-28da730278d8,125466,2025-08-06,88.58,paypal,android
d51b7899-6117-4fcd-8956-22ba9deee457,106100,2025-08-06,72.22,cash,ios
026973e0-70a8-408f-a7f5-a22ab167b3dd,111788,2025-08-06,379.75,cash,store
6038ce8f-27d6-49f5-bdd1-aca59f6da550,127806,2025-08-06,195.24,paypal,store
94be1eb6-07eb-4161-b2d1-dbf426ab2f77,138400,2025-08-06,271.92,applepay,android
cf26b903-36c9-4555-b0b2-a7bb6496d7f1,122460,2025-08-06,43.13,paypal,web
7a50571e-17ed-4b6c-966b-9e251c0cc8f6,149736,2025-08-06,243.08,cash,ios
5dd07f0a-7a07-4d2d-8dfe-3e6cb753b208,116445,2025-08-06,415.75,applepay,web
cfc4a71e-4d62-4184-919b-6d5a8b496f06,142283,2025-08-06,353.67,cash,web
3b919213-938e-4edf-a0a5-a7b6fad3c66d,129056,2025-08-06,428.02,cash,store
b7a37ea5-c78f-4c88-a42d-e6486001818f,106292,2025-08-06,411.01,applepay,store
f31552c3-8bbc-4311-9656-9b66aa6e71cd,142297,2025-08-06,319.99,card,ios
42c8f754-24c9-409f-9096-6c5802546222,116771,2025-08-06,487.03,paypal,ios
120b5f8e-44dc-40e9-b968-8c5145bc7355,111419,2025-08-06,495.32,paypal,android
a0700905-9dad-4263-aeea-a10daedb53d1,137571,2025-08-06,14.7,applepay,ios
f7288fbb-a5eb-49d4-8c0d-98c30c983c5c,115776,2025-08-06,275.23,paypal,android
a22e56ae-4690-4978-9747-32847cc2d460,104194,2025-08-06,198.74,applepay,ios
8ffa3ffb-e165-4858-bdf9-c4e6cd4e9d0a,116437,2025-08-06,31.86,applepay,store
c63d9f68-2d15-43b8-868c-167ed98695f3,147256,2025-08-06,90.2,applepay,store
08849f4b-54a4-41d7-be6b-0c4e4004a4ae,140635,2025-08-06,252.02,card,ios
598f55d7-991f-4fdd-bddb-f7ba968b804a,110136,2025-08-06,155.14,applepay,store
fc4f1d97-9244-4271-ac10-16b2e3e5be49,132847,2025-08-06,446.47,paypal,web
dc76aa16-023b-451c-8910-06d0214f5216,134842,2025-08-06,118.64,paypal,ios
3cc312f4-f657-4e91-833f-56e6677bdb96,118976,2025-08-06,423.61,card,web
4e852373-44a8-4961-83fc-b89dcf853653,111877,2025-08-06,139.31,card,ios
f426fbde-122a-4e6f-9328-b7602bfc4ac6,123017,2025-08-06,94.82,card,android
881c08a3-ed6a-46c3-80f0-e09ac5029238,106885,2025-08-06,32.93,card,store
f9cb8378-8e85-44b2-9554-30f4b9fbd44a,110790,2025-08-06,296.99,card,android
6df215d7-bd89-40d8-8a52-a23e3728f0ab,118573,2025-08-06,270.61,paypal,store
5ad13528-6bf3-43ad-8885-61cd0f3cebd3,119075,2025-08-06,499.62,paypal,web
10888d24-0d94-450d-aa03-b1266d744055,138176,2025-08-06,71.84,applepay,store
be51ae59-3ea1-407c-a496-1f87433decc9,101673,2025-08-06,57.93,applepay,store
83b6d35f-d1d2-4425-af1a-81e93e3ab2da,125869,2025-08-06,23.47,applepay,ios
19e68c53-3993-4fe5-8128-860980ee0977,144151,2025-08-06,345.82,paypal,android
8eaa6ee0-a0ad-40d4-89f7-f407143383ee,115921,2025-08-06,134.65,card,ios
bc219171-1d13-4ba4-995c-a0e166fcc614,133079,2025-08-06,418.88,cash,store
132f4dec-6c15-4cce-a51f-1b90542066f7,113589,2025-08-06,149.76,paypal,ios
232f9b58-325b-49f7-9833-83671b9de8eb,103652,2025-08-06,270.79,card,ios
0b011fee-a937-4614-bad0-60d44ae4cbb7,118298,2025-08-06,31.8,paypal,web
87f6117d-b3e0-46a3-b63e-e999a7157610,134247,2025-08-06,162.43,cash,android
57f3bb64-915c-4102-8c55-2a5bf24b2024,132389,2025-08-06,53.51,paypal,web
785cbb81-60e5-4e63-92ea-b371ff31d855,104435,2025-08-06,432.03,paypal,ios
eadcc231-9ece-447d-b950-df951691fccd,135447,2025-08-06,65.44,applepay,ios
52f2d54b-67bf-47d8-9780-7312fd82acdf,133726,2025-08-06,339.57,card,ios
af9a4487-5ea9-4c29-93f4-de55cc7d219f,108650,2025-08-06,145.11,card,web
8f5ed33d-e683-43d3-be1c-00e3a11a70aa,108290,2025-08-06,454.42,applepay,android
1b78b01f-ca27-4924-ad68-df978f250eb9,113065,2025-08-06,183.12,paypal,android
c259e141-3d84-434d-aaae-bfc6b3e52da8,118242,2025-08-06,400.63,cash,ios
2c635dca-0e2a-41ac-8b42-277d8755b821,147044,2025-08-06,40.51,cash,android
2d59fc2b-9105-45d8-9dc1-c68f7205086f,146338,2025-08-06,301.32,applepay,ios
975207a0-ffd6-4d58-9edc-d8b8017cf3a3,119547,2025-08-06,37.43,paypal,web
f24bb4f8-c348-4695-8ce0-0a1b540bd9b1,138014,2025-08-06,114.31,card,store
9f2da11c-5ecb-4687-bffb-f9fd7180a363,116968,2025-08-06,260.02,applepay,store
c9c0167b-27d7-4040-98f1-e6e79290fff8,109453,2025-08-06,381.76,paypal,store
cd252161-a009-4934-a493-8eb6ca5ca11b,120705,2025-08-06,53.85,card,ios
299d2c6c-fc41-43bb-b97f-47b4ac2203d2,106796,2025-08-06,321.54,paypal,store
6ee0a1b2-66c8-45d9-8cd8-23083c82c6f6,140846,2025-08-06,418.64,paypal,web
74600815-dcda-4028-8020-f016c5596701,120902,2025-08-06,193.89,paypal,store
b0c81c5d-653d-458b-a8db-8be9dcabb026,149110,2025-08-06,228.55,card,web
193fb02c-6a1f-4da8-8829-b4704ab149eb,134981,2025-08-06,282.9,card,web
23183b95-d25f-444b-b02a-e0464d2c478f,121945,2025-08-06,336.79,paypal,ios
0498b6ba-3010-48d2-b159-81aacad1108b,108679,2025-08-06,130.17,applepay,ios
b5252b4b-e567-4401-b2eb-7e7ff59320f6,106532,2025-08-06,55.78,paypal,android
49b82905-1683-49df-861d-f6b73272a44c,113331,2025-08-06,129.53,cash,ios
369ffc17-4680-4193-899e-b761cacec2e7,103910,2025-08-06,209.27,cash,android
2b0222d2-c805-4a42-b47e-21116c770ddc,119731,2025-08-06,6.4,applepay,web
98f880b9-57a9-433f-8869-0aedec1319da,146550,2025-08-06,265.96,applepay,ios
6a9d6ea7-8fb5-4110-ae18-994473dd2d1e,122891,2025-08-06,62.01,cash,android
6afe2ffb-874f-4c1c-a270-fc00895df6ad,123572,2025-08-06,298.25,card,store
aa75662b-00e6-4587-9bae-50d78e8a6555,147912,2025-08-06,158.29,applepay,android
49de96f8-6803-4cd0-bd00-cf4f20121345,113398,2025-08-06,429.32,card,web
b72affea-9a75-4f55-b293-3d34df8ec5fb,130798,2025-08-06,454.16,cash,ios
b965e1f8-ed57-4610-bdf2-dc900eee820a,109896,2025-08-06,487.74,applepay,ios
f1a300f7-8d58-44fb-8fd4-c63e69a0e71e,106185,2025-08-06,380.86,paypal,store
185389c4-01dc-4a65-82b8-03bbd24852fd,109850,2025-08-06,194.77,card,web
9f8bce97-783b-495d-88c7-b4d3d38d17aa,112254,2025-08-06,409.3,cash,store
5a6661ac-e591-4a92-a96d-ff66f9ce1e8c,108458,2025-08-06,349.02,card,store
32c83633-a05f-4b8a-b237-58415c74aa1c,140712,2025-08-06,363.73,cash,store
3d871271-b499-475f-b5ac-61a7a8fc98bf,100364,2025-08-06,449.69,card,android
55906338-49ad-4e6e-b760-9ed1760250a6,105582,2025-08-06,107.08,paypal,android
b9f3fb62-f622-46e8-b3e7-e89107f4e157,131911,2025-08-06,437.45,cash,android
8fc30c18-4bb6-4151-94a4-7740ca299ffb,121714,2025-08-06,395.86,paypal,store
e3ca1f25-eb2b-4156-bdef-398bbbaaad26,147638,2025-08-06,486.44,cash,web
7c2a496f-4dd9-4488-a8b3-52bf8b5287da,136461,2025-08-06,289.0,card,android
3eeb908b-a876-47a9-8805-d3040518c2bb,108176,2025-08-06,494.09,cash,android
491c0655-e98a-4a9a-820b-d80d1c4bd792,129993,2025-08-06,346.91,paypal,android
b53c6d89-4d41-4fe6-b315-2ac64df843d0,146988,2025-08-06,460.45,applepay,android
b954d7ca-e4d9-476f-9bb6-6a8515f5cad4,125656,2025-08-06,360.57,cash,web
c8ef2817-77e3-4b3a-9f85-fdb882387a2d,100860,2025-08-06,87.43,applepay,store
417ca13e-87a5-496a-abd5-425c87a2558b,106914,2025-08-06,53.14,paypal,ios
a49e7bdb-597d-42b8-a556-04530ecefe93,132452,2025-08-06,406.25,paypal,web
55cbea20-331e-4cb1-a3a0-ed954c6df1c8,135003,2025-08-06,73.07,cash,web
ad1aaf7e-8286-4e1c-9692-9d8fa168fd28,123788,2025-08-06,89.73,cash,store
e8a303ac-683f-4dd4-82a5-296339abe701,149711,2025-08-06,315.39,applepay,web
8de51804-81d8-4b6f-ad65-3136e1173497,133640,2025-08-06,479.29,card,web
e1ce8cc9-4c64-46e5-a33f-95e8c205e84f,105011,2025-08-06,139.13,cash,android
dc140ae5-3fb3-41ac-94de-bc9268e12b80,124089,2025-08-06,453.48,cash,android
7ce2628c-2d14-4dee-abe8-fdfc1079c00c,110853,2025-08-06,33.39,applepay,store
f62e3839-5fb6-475d-8389-2d68ce91af19,137981,2025-08-06,395.79,paypal,store
0ade8265-c22a-496b-923d-ff1c0ee28e11,116180,2025-08-06,353.61,applepay,web
c8f82555-12c8-44cf-a39d-6fd04e1eca75,147059,2025-08-06,325.18,card,web
65888c74-e061-40c4-afc8-44d8576a2c41,132755,2025-08-06,32.51,paypal,android
06d41f25-2a8c-41be-94b1-b28f496e4626,105638,2025-08-06,390.95,paypal,web
8d49bb1a-6050-4704-a6f4-306d27a62adb,146746,2025-08-06,287.6,paypal,android
41b99518-8cbc-4288-9403-606f71ca7917,105528,2025-08-06,392.14,card,store
7dc79298-2617-4fa4-a733-afd00b837f5b,131303,2025-08-06,346.63,card,android
0d801b89-1ec3-4269-844c-4370e93be852,146775,2025-08-06,22.16,paypal,web
2f85c9b4-f3da-4748-9522-926b9873bdeb,140595,2025-08-06,151.96,card,store
6d5d33b7-21d3-4a1c-9915-57941f76ec9b,120174,2025-08-06,174.91,paypal,web
c84129d6-cac8-4c09-8371-eaa30fa12eff,113437,2025-08-06,340.72,applepay,ios
d2e08299-3f01-43e8-8d0f-e1cda441f6b4,107799,2025-08-06,126.77,card,ios
c5e457dc-9742-496d-b1dd-3d91df6e0ddd,129906,2025-08-06,376.27,applepay,store
fb1b090d-1ff0-4bbf-bf5e-e59a5ddfff70,119193,2025-08-06,47.47,applepay,web
a2075002-fc7c-42d5-b470-baf743fe8c5d,128450,2025-08-06,450.75,paypal,web
f7f2ec16-0cd4-4273-a107-ac823b995414,122108,2025-08-06,31.67,card,store
384862fa-34f3-48e1-8a62-eefc8f2f5cb6,122136,2025-08-06,416.0,card,ios
7fb37325-fa7e-4f15-85a3-56eec176339e,102082,2025-08-06,427.78,applepay,ios
eb6b5c20-5e3e-43a5-b23e-86ab84c8b019,115739,2025-08-06,398.43,card,store
3cc8b3e4-f36b-4903-ab23-2b7bc118cb3a,146921,2025-08-06,19.31,card,web
631b79f8-309f-42a5-a302-aa6ccec79f0d,115186,2025-08-06,430.58,applepay,android
