order_id,customer_id,order_date,amount,payment_method,channel
58f3344b-fae8-4598-a20b-b980e558875c,128054,2025-08-06,45.56,paypal,ios
ed388a42-6ce3-45b8-924b-1c0acba05b7c,117527,2025-08-06,63.61,cash,ios
7573f326-8270-48f3-ad41-3bb211d3e1f9,124269,2025-08-06,206.45,applepay,android
3c303272-3c3a-4e6d-89a2-319a8d13a270,148107,2025-08-06,209.73,card,store
3867fcbb-3c8c-4133-9738-80b9d0eac5ef,144732,2025-08-06,376.99,paypal,android
ad90f336-cf8c-422b-9afb-d6a309a50734,139929,2025-08-06,278.7,cash,web
21f772d1-8eb0-4e60-95e9-86258c77c641,110436,2025-08-06,319.11,paypal,android
9f705023-9b4c-46a7-a656-3eef5b5368e5,132480,2025-08-06,97.34,paypal,android
e284a1e6-f5fe-4469-bf0c-da2d802ead1a,146372,2025-08-06,407.95,applepay,store
6f216105-4c12-4f55-aa86-c26cc84072d6,107936,2025-08-06,382.49,card,store
862d05f1-41b6-493e-95cb-7ca8ed22feab,121326,2025-08-06,439.5,cash,android
6e01e4d8-a607-4fd6-a658-9e626b37a0c2,148734,2025-08-06,282.54,card,android
6ba915ad-bf78-45f0-86cc-05fb715f434e,112644,2025-08-06,39.44,applepay,ios
ebf9d50f-c4fe-43b1-98ae-7522367728c1,118627,2025-08-06,11.98,paypal,ios
cdfd0295-f13a-48e5-a541-4105f9279d4e,112264,2025-08-06,115.56,paypal,store
5de00ae9-7c35-4dfe-94b8-3d5558b93dbd,115477,2025-08-06,158.41,cash,ios
9c4cc199-7f0b-4dfd-a116-edc0eed1bb0a,130932,2025-08-06,173.56,card,web
710df935-176c-4a88-bce7-106aaffc7f57,130701,2025-08-06,453.69,paypal,ios
ff43ff3d-8aff-4969-b7f5-1b112342478d,113708,2025-08-06,174.35,card,web
78767f39-7c0e-4230-b1f9-392e8bdba834,110085,2025-08-06,42.35,cash,web
652f1283-8524-45b6-be6f-89e91640146d,126311,2025-08-06,363.08,applepay,store
7fd47773-90f6-44e8-be3e-8bb68d838279,119906,2025-08-06,449.45,applepay,android
9ccc2126-b1f3-4327-96ba-2b0c36238ec8,101544,2025-08-06,295.27,paypal,web
ee166b12-dd08-40b2-ab86-07d732092332,121201,2025-08-06,114.4,applepay,ios
0ff91948-6f0f-4447-928f-9f5ef05c0fa6,132741,2025-08-06,298.74,cash,web
ebc7bd46-053c-4031-8529-5428d6c4241c,132371,2025-08-06,196.01,cash,web
a3e61b9c-f09c-4e59-b0da-b753b342447c,101925,2025-08-06,269.71,cash,store
14f7dbc8-9a9c-400f-b67f-db8873559db8,139657,2025-08-06,289.96,applepay,android
74d12cf7-c3e4-4f8f-b74a-7e51defca595,102246,2025-08-06,175.11,applepay,web
cb2658fd-d230-4c79-b9d4-d1631d4994ba,113949,2025-08-06,38.47,paypal,store
81d2dc7c-2c3c-4b70-9b3d-65a736378312,137884,2025-08-06,118.82,cash,android
71afc45c-3169-4029-b906-3caf00ad0654,138316,2025-08-06,100.2,cash,store
ae9974f6-615f-4191-81cb-a702a0388689,143143,2025-08-06,45.73,paypal,web
61aac937-1238-4b21-81c0-11d1743a0723,118582,2025-08-06,238.58,card,web
a478e89d-e28e-47e0-b983-8e448950205e,123508,2025-08-06,354.62,applepay,store
57f29746-b919-44cd-9020-83bf4f1258a7,107291,2025-08-06,286.99,applepay,ios
9c94129a-54cc-4b99-aa46-602332f82da1,122406,2025-08-06,292.09,cash,web
0272585c-5ebe-435e-a5ff-74a4a6e26d8c,139810,2025-08-06,448.77,card,ios
7ad765bd-0c13-4d42-b1fb-0b2a3a8734dc,139410,2025-08-06,350.71,applepay,android
d66cb126-255c-4ec0-a8e9-c8f82ad1ebf3,123007,2025-08-06,84.37,paypal,store
de96686b-3767-41e7-b2c1-b4ba7632aeb8,101908,2025-08-06,292.06,cash,store
12ebe1f6-4778-4188-93d0-5f5c5f6f13fc,147478,2025-08-06,374.95,paypal,ios
9124df51-c9ba-40e4-9b6f-218628b3fbb0,136447,2025-08-06,94.4,card,web
e625abf9-71d7-41be-b095-dfbd73250e68,106709,2025-08-06,172.22,cash,store
79fa5f69-5012-45ee-b0f0-b65d779a549d,105870,2025-08-06,388.91,cash,android
99a5f512-6395-4e39-a005-a2164b110b33,117442,2025-08-06,97.84,applepay,web
25933662-9c10-4eb1-abfc-a9ff7f2794fa,105708,2025-08-06,202.73,card,store
a9b3b3f2-dcb0-4e7c-93bd-a51d562dd097,120318,2025-08-06,140.03,card,store
668975d6-02dd-4801-ba21-df43ccad5cd0,104105,2025-08-06,472.08,cash,web
3d4552dd-12d7-4cf5-9e8d-2ce01ce79290,118311,2025-08-06,447.83,applepay,web
ed7da8d8-611a-4784-b640-13341bd0feed,148420,2025-08-06,474.02,card,web
19943b11-cb99-45bf-8e3b-c0b6cdb651dc,104758,2025-08-06,436.52,card,web
ea3d8685-cf6f-4fb5-b83b-fd974b9bb8b9,127885,2025-08-06,133.62,card,store
a8081162-f6a0-41cf-a01e-a3e5e891b0a8,143272,2025-08-06,313.76,cash,web
58503e4a-e767-431d-ac36-1fed93b3d02d,118154,2025-08-06,248.33,paypal,web
29f7f40e-455a-4cc5-b34e-c89175c5af31,149787,2025-08-06,73.53,card,store
ad9321cb-3320-477e-b99b-01b309cc0227,102903,2025-08-06,162.74,paypal,store
a554ca8f-6506-4bdd-95eb-dfeeafc3ff24,139601,2025-08-06,42.91,card,store
3aac8ef3-51b7-44ff-ae2c-0246f462bf26,109798,2025-08-06,67.58,cash,ios
b40e89af-ca8d-46cb-9fb3-85fb86189db7,140446,2025-08-06,467.91,cash,android
6723305f-5be9-4b64-9c2a-ed4a37775fe7,105637,2025-08-06,121.86,paypal,android
803e8984-e279-4cd9-833b-3232684f6f22,112216,2025-08-06,378.28,applepay,store
1ac81461-b16d-41c6-8c5d-3b637d194c1f,126050,2025-08-06,495.58,cash,web
667e553e-6378-429e-81d9-7ce7bbb9fdd1,113259,2025-08-06,239.24,cash,store
707b936e-3b7f-4394-8937-d915900de03f,112803,2025-08-06,85.02,card,android
68ce296f-19c6-4789-97c8-1cfc11c4857e,116149,2025-08-06,493.96,paypal,store
d3ec4cb5-07ef-42e9-8036-89376ccafcbe,102511,2025-08-06,231.31,paypal,store
5b3b9747-63b4-471a-a82b-9cdac1f7297a,117797,2025-08-06,288.99,paypal,web
3dec96b1-7b5b-410e-a8bd-e695d92fb76c,132212,2025-08-06,489.74,applepay,store
a1456682-17d5-464b-8b47-cf0ac9e48fbd,120774,2025-08-06,455.23,card,web
04c4d0b8-b648-433c-bd41-ba56d2d1e4b4,107580,2025-08-06,21.96,card,store
599393c3-e049-4efb-b0d2-2ed7f972e3c1,122860,2025-08-06,272.61,paypal,web
2c5531c8-50be-429f-ac53-c90f8bf8fa53,137584,2025-08-06,26.12,paypal,web
e78724d2-0c64-4f6c-96f9-d17783837795,128594,2025-08-06,304.44,paypal,ios
424d679a-0fd6-4798-bcc5-d901bf73f90b,132880,2025-08-06,213.71,paypal,store
bafdedb9-c2cd-4bf1-ad13-4e165fa84ac6,105072,2025-08-06,381.75,paypal,android
4b2e992e-2ff9-49a6-b832-d706b406db90,123753,2025-08-06,322.2,applepay,ios
7f791215-490b-4562-bf1e-c01c943ebb7b,123300,2025-08-06,34.03,paypal,store
d19a4b4b-bb18-4a66-b51d-bcb60d033da8,131905,2025-08-06,195.24,cash,store
6a33e3d4-ac14-414b-9e2b-f7f319246ad4,121514,2025-08-06,295.75,card,ios
0001c1fa-16b4-4ebb-8f51-b1d0ddfba8a4,103425,2025-08-06,344.22,paypal,android
b1608921-5574-4770-9fb8-80bea430ea17,147038,2025-08-06,492.19,card,store
9a9920c5-6000-4165-a4ac-d5128896b33e,102344,2025-08-06,414.2,paypal,web
c50cd190-5630-4ded-a661-0e0aa9db323b,142169,2025-08-06,268.11,applepay,android
fb4fa83d-a04d-4547-87e3-598ae6d2cd6d,139121,2025-08-06,27.03,paypal,ios
9b0b5152-b1e7-4c57-854a-5c6f2034437f,132622,2025-08-06,347.46,paypal,store
32fc35bb-fc33-4544-8f43-659e380667b2,121083,2025-08-06,245.6,paypal,ios
4e5251c2-db4a-4e7b-ad3e-d351beedcfa3,143244,2025-08-06,474.13,paypal,ios
0a2f8463-f51e-4517-94a0-eaefcead29f8,139846,2025-08-06,326.97,cash,web
a1fcd472-eeed-437e-9333-9fd48018b0aa,108114,2025-08-06,472.37,applepay,ios
8c4cc4ae-4546-40f6-bd4d-a4a31b25ce42,105464,2025-08-06,8.11,cash,store
04b31c89-7f88-40d7-ae95-1cec2b2e4de6,132061,2025-08-06,369.74,applepay,store
71126752-dcb4-4bdd-ac8c-33710affd4ed,125005,2025-08-06,274.0,card,android
5671b4ee-121c-4856-9c98-6b954352e1e8,101705,2025-08-06,195.48,applepay,ios
661be47a-ae62-44e3-a9a9-58cadaa0f378,146348,2025-08-06,346.57,applepay,android
e422f539-a13c-4034-9fb4-908e1f5c67dd,131425,2025-08-06,463.15,paypal,android
19175861-b1a8-47ec-a48d-96420d53da47,125952,2025-08-06,259.69,paypal,web
c2dd359d-b3e1-412b-8a4a-c55eb6e8186b,138562,2025-08-06,395.94,card,android
8ac42ebe-8f91-4769-8c0d-495f52a28deb,138831,2025-08-06,231.35,paypal,ios
24d9dcb8-8880-4c98-aef4-5073b9ef1b1e,134645,2025-08-06,457.16,applepay,ios
cea74f2d-d04f-42b7-b217-03a7371f9c47,141450,2025-08-06,7.22,card,android
5b37a1f1-8ba8-4d8f-adef-69c102028cd9,125799,2025-08-06,179.12,cash,android
34a6f116-c59d-4d67-882d-9c3d18fbdc0b,144380,2025-08-06,482.66,applepay,ios
d7b6515c-e372-4a01-a179-ec046619785c,146016,2025-08-06,192.48,card,ios
5731bf74-25a6-46d8-9244-afc5f46d2ca7,144152,2025-08-06,473.17,applepay,web
ecbe046f-79b5-40cb-9976-10a0b7d67899,149598,2025-08-06,182.9,card,android
6b3d7485-48dc-49b5-8d2e-d6afc202463d,146538,2025-08-06,456.91,paypal,ios
e06c70b3-38b3-4530-a09e-369fb85896df,115028,2025-08-06,88.64,cash,store
372f38f3-ed00-4a56-ab52-2ff2cbfa2e15,101772,2025-08-06,402.3,cash,store
4a0a5c47-c93c-4c99-8758-c0537d8a4713,132314,2025-08-06,290.09,card,web
508f1cd4-825a-455d-9d45-34838636d49a,133504,2025-08-06,446.71,paypal,store
5bf1ffc7-9663-42a1-ab7f-fd887a4d17b2,144408,2025-08-06,161.67,cash,android
01f9d4c9-edb5-4a32-9f69-86ebfc373d6a,135793,2025-08-06,29.89,applepay,android
89351eb2-44bd-433e-82fc-d4e58560f7a0,108159,2025-08-06,9.43,cash,web
44829cfb-04f0-4de7-a6c0-ef4c9f3a34f5,131837,2025-08-06,94.16,paypal,store
be760175-5e62-4bc4-bb31-e5ebf39acc8b,111705,2025-08-06,309.73,cash,store
0d9c88bf-b321-439f-ab19-78312cefdfc9,103566,2025-08-06,158.41,cash,android
9ee52e35-1c3a-4529-be52-8bde497d2ee1,118852,2025-08-06,106.33,cash,ios
862e9587-44d4-485b-add3-63f7946fc67a,133175,2025-08-06,97.46,cash,ios
08e55eda-2f98-4766-861c-10525961b056,148364,2025-08-06,40.98,card,ios
e1e0f993-0984-4c73-a658-0b7699a4fcba,135018,2025-08-06,488.64,card,web
b316053d-7a2d-40b7-975d-66a796c0e6b7,100756,2025-08-06,187.02,card,ios
57d40d93-94e4-4dd9-8872-f827fbc7a9c8,145215,2025-08-06,86.31,applepay,ios
a57e4540-1920-436a-8c37-81e5fefd791b,131193,2025-08-06,60.89,applepay,ios
d9ebfd88-4310-4934-ab64-8576217051b7,119821,2025-08-06,204.56,card,android
601a0912-2519-44ac-9f2e-b3b585c9f8e4,120475,2025-08-06,126.16,paypal,ios
6de9c1d2-2518-4470-9660-26078092dc5d,124987,2025-08-06,149.4,applepay,store
4b0d8a0d-c69e-4d6b-851f-0580ce722224,147675,2025-08-06,479.09,paypal,store
4b9cf1d9-f936-4655-aedc-28a6d7505ff5,147875,2025-08-06,156.99,applepay,android
1fd8c5a0-2dc0-4bf9-b0a0-166e859caee6,117150,2025-08-06,231.96,card,android
e0e1cd7a-20a4-4d5f-92b3-5811937ae25c,133444,2025-08-06,134.8,card,ios
fd64f3d5-61f2-4463-b84d-7c1d91638e13,144118,2025-08-06,255.42,paypal,store
239606b1-f31d-43cb-b2ea-18f9d88fc67f,148236,2025-08-06,325.77,paypal,web
c79d22a1-02df-4f77-988e-17fb17e63ee0,143984,2025-08-06,443.68,cash,ios
a9e1131a-c444-4ec7-9d47-29276d396a61,133610,2025-08-06,142.87,cash,ios
9a6597f1-9100-414b-949a-c8a3bf84f9d6,118067,2025-08-06,39.26,applepay,web
5b0ed531-2fdd-4552-86e8-20146f7caa4d,107367,2025-08-06,192.07,cash,android
6042390f-ae91-460a-a7b8-a54666703d1d,123581,2025-08-06,358.61,paypal,android
e8e15535-e8b4-4fad-ba2a-88f4e309da7c,109095,2025-08-06,163.0,paypal,store
28287a91-0c4d-4215-ba49-efa73a1ac2ff,107303,2025-08-06,79.79,applepay,ios
7ecedab5-2d14-4ec7-9b49-7a8ee1eb4524,107544,2025-08-06,417.34,paypal,ios
56a7f00c-1af4-446e-bc0b-4399823d1f8e,128527,2025-08-06,421.89,applepay,store
d2050281-889e-4055-b448-04f67b06ee59,116965,2025-08-06,468.5,cash,android
63721d7e-562f-47e3-93dc-d775a7c0fef9,101721,2025-08-06,370.68,cash,android
53bf7502-cb91-4e90-aaec-325bad8fc1a4,143934,2025-08-06,425.37,paypal,android
a08f6b15-7fcf-4de4-a0e8-f9b8aa071e69,101198,2025-08-06,361.11,card,store
9d7209d6-96b5-4deb-849d-5f2da3afedef,133965,2025-08-06,393.86,card,web
baca565c-540a-46e6-9a1c-8a27407895d7,120988,2025-08-06,313.89,applepay,ios
cb5caba0-d47e-4596-b278-95e9a74b2d3f,148993,2025-08-06,493.44,paypal,ios
b4444bba-de3c-4735-ab2a-a4570b848208,100650,2025-08-06,148.38,cash,ios
df16d2dd-9f1d-4759-b829-61cf8b76c4f2,134377,2025-08-06,321.99,card,ios
95821e61-4299-46c4-977c-c33e08c2ee7b,101895,2025-08-06,90.05,paypal,android
30584dcf-f3de-456e-b6c1-28bb7f664fe1,120033,2025-08-06,392.71,applepay,ios
2878c195-0cb9-4279-ba00-f41d4a6e6223,139436,2025-08-06,88.77,paypal,ios
1c5db123-0e1e-4a3b-b47b-9bba8940edbc,134890,2025-08-06,458.1,card,store
3e9ac752-55c9-4c81-9bfe-ea1c68bf2ce7,142034,2025-08-06,417.46,cash,ios
c15bafc1-f785-477d-a5a1-0afc58c7b297,119032,2025-08-06,9.59,cash,web
dfadf483-5289-4da5-a9eb-6562c17b3df1,132852,2025-08-06,142.48,card,android
cd6a6204-004c-4330-a9b6-8cec437246ab,120588,2025-08-06,313.14,paypal,ios
2fab3b11-5481-407a-a33c-6322338edf4f,123160,2025-08-06,154.84,card,android
48829482-47e5-4584-9023-b0a2b85f78aa,142698,2025-08-06,113.89,paypal,android
3fedc6a1-d5f2-44b8-8085-b618fbd391af,126124,2025-08-06,123.61,cash,store
73dea14b-562a-4df2-9441-f156af29c4bd,149334,2025-08-06,138.41,cash,android
8bc11f99-bacf-4741-b6ef-c7e7a76c34cf,117035,2025-08-06,281.99,paypal,android
23c7ee16-5901-475a-8d11-c8b006ce6a25,126701,2025-08-06,294.23,applepay,android
dffa2889-34a1-469f-b674-833fb01c5194,117686,2025-08-06,29.46,paypal,android
49eaa913-c8d0-41f7-b761-0e33a9f027ee,104864,2025-08-06,22.06,paypal,android
0797c307-be8d-4051-98c1-b7f579d5e0d4,103939,2025-08-06,165.45,applepay,android
a7f93144-54dc-463d-b1b8-aa3cb28bc409,115761,2025-08-06,454.37,card,store
9a45a52f-6361-4892-a44f-734ab2ba3e0e,116569,2025-08-06,107.14,card,android
3ba2f59a-d239-41a2-9ec5-1754a1b5773f,145994,2025-08-06,255.02,cash,store
bf90ee12-8529-4361-a6da-5f8115d4d85e,121884,2025-08-06,214.14,paypal,web
b5dbb318-a4ca-4860-86bf-4c359e661738,142059,2025-08-06,428.09,cash,ios
63e2ace6-6495-4e62-9d36-616b84c5a856,136392,2025-08-06,387.35,paypal,store
30ef213e-62c1-429c-b0a6-11956ead5b3f,120027,2025-08-06,32.18,paypal,store
d207121e-ae1e-4bcb-8be8-d02f1626c814,102053,2025-08-06,127.45,applepay,android
a705eb53-e0dd-4a80-bb92-e976ba3c986b,135242,2025-08-06,125.33,card,store
46e37182-8ae2-4c9c-8d5f-a967876e571e,129092,2025-08-06,456.42,applepay,web
e77ae6f0-c570-49e6-ab57-c127a36a5b9a,117674,2025-08-06,121.07,card,android
a97b0b3f-bdb7-408a-9246-89e1d2b8950f,101445,2025-08-06,38.18,card,ios
6c86948f-e8f3-48ca-b1ce-d622c4fde5ed,139922,2025-08-06,29.52,cash,store
0fec7df8-ecb1-4e54-aea1-ea5d6e28cb48,104664,2025-08-06,245.71,cash,ios
d95149f0-553c-4517-8c16-b330aee4a6d9,102344,2025-08-06,202.41,paypal,web
37a6d5e1-d39b-4df2-b343-7cf01fd7b759,130061,2025-08-06,102.87,cash,android
9e866818-90ca-4a0b-a48f-0861baf19006,140719,2025-08-06,449.56,cash,store
3a875b31-3839-4f80-adf8-928f4b37566e,116427,2025-08-06,440.68,card,web
213b017b-35b7-4dbd-9c15-1fadbc7202df,130579,2025-08-06,178.29,card,android
7cba3acd-9bc0-4c95-bf06-7d695af70042,114661,2025-08-06,304.04,cash,web
7bb794d8-541e-411a-8667-92dd3ee6cab0,147689,2025-08-06,277.86,applepay,ios
15dd1977-7158-40fd-858b-3251c4227818,140105,2025-08-06,60.9,paypal,web
cf33af2e-6e48-4b21-806e-8160b00047cc,105087,2025-08-06,112.18,cash,android
9b54cab4-e30c-4d4f-81b4-23f6c2bd7c5b,102647,2025-08-06,406.11,paypal,android
360b7909-e518-4387-ba5c-7413f630a5f8,105456,2025-08-06,166.16,applepay,android
9074fdf7-d681-4ba4-a2b8-0b632aa4396d,123972,2025-08-06,483.53,paypal,android
874fd6e1-bfb5-408f-b564-84f1e71d556b,114212,2025-08-06,415.75,applepay,store
67aad8d2-7751-4d5f-bdb4-07860bbbc7c2,138862,2025-08-06,407.15,cash,android
60dcf04d-3d85-49c8-a128-f1047edc9eb2,119391,2025-08-06,328.6,paypal,android
fa702990-f60d-41f7-a687-85f1fb1ea677,145090,2025-08-06,434.5,card,android
4740fa17-907b-4454-9ff2-e334fcda14a5,122835,2025-08-06,329.76,paypal,web
fad7f008-c4a5-4e49-84a5-081012fe9728,115031,2025-08-06,71.85,cash,store
d871ba2c-0d80-444d-9e51-58030526ba4a,109918,2025-08-06,257.9,applepay,ios
43100902-f597-457b-aadf-d73eef7d5b75,122420,2025-08-06,57.92,cash,android
64810953-7126-4544-aea5-f5264595e9d7,139755,2025-08-06,273.19,card,web
2b5d32d7-be5f-4038-babc-65a0fb731e5a,124428,2025-08-06,86.71,applepay,web
0245c1b0-ba8d-4de3-b2e6-d9fc7d07269b,100762,2025-08-06,46.36,cash,android
a5958b95-2ea6-4627-b085-5fdadbe3b1f4,125860,2025-08-06,425.73,paypal,ios
f263d34d-a74c-4741-a8da-9c66482bfbbb,125161,2025-08-06,171.11,card,android
c37a251b-f022-4ffb-bd97-48967675327e,135374,2025-08-06,445.41,applepay,ios
0d12fb6c-c68a-4d5c-b5eb-97b1c65ebf79,121981,2025-08-06,484.75,applepay,web
294f6549-4c30-48e3-8305-ab610c85b9f8,103253,2025-08-06,230.43,paypal,store
b5f70309-6563-442d-8579-bba309306d0f,117899,2025-08-06,263.74,card,android
3547090c-5815-481a-8e20-c73cb6d85f3e,135752,2025-08-06,337.25,card,store
e543abeb-f58b-4dc6-9381-bbea2bbc7d02,138430,2025-08-06,99.73,paypal,web
eeddae33-90ed-4873-9055-4a43f25e0a06,118213,2025-08-06,138.69,paypal,android
1a1349bd-42f0-4c60-8b75-dfd911aa6b6e,142602,2025-08-06,236.4,card,store
49d536da-73de-41ab-bce9-1d2f0ce1df52,136385,2025-08-06,385.99,paypal,web
521a2509-cff0-4ebe-8c11-de323f5b2d02,141027,2025-08-06,324.37,paypal,web
deecb820-35fc-43ee-aabc-d402862952d9,104930,2025-08-06,315.03,paypal,android
9ae3dbf7-9497-49eb-8b36-7ffa76678485,140105,2025-08-06,182.48,paypal,web
d4313b65-7fcd-484d-a183-0003f595cf62,102258,2025-08-06,145.8,card,android
5dda8a20-7a3a-47a4-a09c-e199485274fa,100167,2025-08-06,473.68,cash,store
43cd4932-9c89-402f-803b-a14c04505032,126401,2025-08-06,411.25,card,web
1ac38a02-0907-4195-ba64-95fe650ecb8f,104076,2025-08-06,116.62,applepay,ios
89d9ac02-577a-4be9-bef8-fe829380066a,122695,2025-08-06,129.24,applepay,ios
2125aaa7-9fa8-4cb0-b876-8781da321e64,118532,2025-08-06,11.06,applepay,android
a056d794-0c1e-4460-829a-c5be62bc9651,100904,2025-08-06,408.21,cash,store
ef4dca6c-6e6c-4586-977d-d71f9eb33fe4,111661,2025-08-06,434.62,cash,android
f6337ee4-17e9-4464-abfb-ba2f339f79c9,100464,2025-08-06,419.11,applepay,android
d37c6db4-893b-4c96-985f-67417c0ff40e,117787,2025-08-06,400.63,cash,store
26df5004-5017-4e8b-bd07-0711d8ec0445,123604,2025-08-06,273.81,card,store
70b084ce-7696-4600-8f6f-a6a66cb10377,125087,2025-08-06,99.43,applepay,android
f52bf220-6837-49c9-b297-ef5464aa5b3c,100108,2025-08-06,6.23,applepay,web
3e0c5180-4d11-432c-8293-f1963793940a,136407,2025-08-06,489.82,paypal,ios
62c633e1-5112-4bb0-8258-e72c28015de6,119414,2025-08-06,416.84,paypal,store
6355281b-d8d0-441d-941a-2b6822d6d254,101815,2025-08-06,173.74,paypal,ios
6543b9ba-5ef2-410a-ba5d-597ade496dfc,106543,2025-08-06,10.65,cash,ios
7b0bba3c-57ac-4bcb-838c-f08622ddef54,137836,2025-08-06,449.49,cash,store
1e9ebd31-d7d4-4c4d-9140-813ad51d5b83,147736,2025-08-06,345.94,paypal,web
ed66f297-8c33-4849-9ead-89a149f86732,132988,2025-08-06,149.8,card,store
ff0dfe76-518d-41d0-8ff2-f6d18b696e05,110035,2025-08-06,177.04,cash,android
0ffdf450-1f8c-4c5e-a9b6-b5d3f449ae9c,137395,2025-08-06,441.5,applepay,android
a70243c4-9b1f-43ec-958b-dba516901167,113543,2025-08-06,203.6,card,android
8d4734e7-fb4e-4791-9ee6-efa0aa264ad3,145102,2025-08-06,101.39,applepay,store
be0f13a8-8963-4370-aaed-9d74eb7c3c0d,100555,2025-08-06,432.82,applepay,web
5e7b33d6-1432-404e-ac47-94a473a7797f,128318,2025-08-06,371.27,cash,web
1ee8fcda-d6ab-4cb4-863e-e614460134ba,101429,2025-08-06,246.22,cash,web
0cecd053-5e0a-4ebc-a5b3-2b84418147e7,132814,2025-08-06,112.14,card,store
3ba91ce6-b7b3-492f-a695-0efa2825045e,138570,2025-08-06,206.33,card,store
11d718e3-ceaa-45dd-8c35-85d05ba5f9c6,147190,2025-08-06,319.35,applepay,store
e92a1009-7315-4067-86fe-71cbc7b9e040,149820,2025-08-06,499.62,applepay,ios
c4821a9c-9a8b-4e34-bea1-b7d69e09a345,141652,2025-08-06,293.37,cash,web
0f02724e-968b-42c5-ac90-1f952d6baae1,108745,2025-08-06,225.56,card,ios
08700b4f-2e8a-4852-b1ce-c84dea6b5b50,137137,2025-08-06,285.17,paypal,android
c1a9d38a-5a5a-47f5-87ad-dfbc3e83f7ee,112698,2025-08-06,45.26,cash,android
5788cbb0-a95d-4164-9a4f-cdad3d69a010,136094,2025-08-06,65.11,card,store
3c94f4b0-beef-4b31-8622-12902db198e8,132106,2025-08-06,54.27,card,android
e0b799ca-4318-42aa-bcf5-e9519a6f5de2,100034,2025-08-06,294.84,paypal,web
1855cee0-7442-4e5f-9156-a4835d5752d3,131228,2025-08-06,370.39,card,android
5793c6ae-812a-4926-9fc9-262c37a9dce0,116707,2025-08-06,420.09,applepay,ios
ab90d92b-ba09-4c53-88da-112dc2d6beb7,102734,2025-08-06,220.03,card,web
8c70d109-88a5-46bb-9f95-f6795774a18c,143505,2025-08-06,354.06,applepay,store
b6446a6d-1125-4c43-be6e-2beeb0d81189,141797,2025-08-06,250.11,card,web
95c4a5c7-29c7-48cc-84c9-64297245073f,141740,2025-08-06,180.22,paypal,web
d89d0d38-8644-4b44-b813-ade211955e47,146431,2025-08-06,288.16,applepay,android
22d8431e-217a-46c2-bd3c-dbc37c2ecd3c,115779,2025-08-06,164.64,card,android
b4b6d23a-6d95-4d4a-ab0b-177202e15d21,125142,2025-08-06,327.45,applepay,ios
90662855-7cc9-49e7-96e6-3fb2fe982f94,138075,2025-08-06,232.95,paypal,android
c96c18fc-0d8c-49a5-9655-c17ffe5c6e2d,100402,2025-08-06,337.18,paypal,android
fd1cbaa1-14d3-4c4b-9bf4-e58df9b79b4d,121038,2025-08-06,156.44,applepay,store
f291c96b-6fd3-4f85-97a8-d3f75d0ba963,105570,2025-08-06,190.14,applepay,web
30fe9b57-fca7-445a-aca7-5afb037529b1,141036,2025-08-06,84.05,card,ios
14f38ae0-12d7-48a1-b0f4-9eec0a6f29cf,117420,2025-08-06,161.28,card,ios
28e280d1-6f4e-4b2a-9302-8197b900f0aa,104578,2025-08-06,311.13,applepay,web
a36c03fd-52b1-41d1-9c36-47eb54a07fba,142857,2025-08-06,39.87,card,web
