order_id,customer_id,order_date,amount,payment_method,channel
732dfa53-932a-4575-b49b-730411df4005,146190,2025-08-06,387.4,cash,web
2fe0a554-3658-4ef1-91f9-32d80740469e,140396,2025-08-06,449.19,paypal,store
6f4bdbd3-8966-45a4-9b24-ff3757d1cb98,127590,2025-08-06,157.14,cash,ios
4d9da322-2dea-4fce-8941-b50dd9256fe6,129497,2025-08-06,222.52,cash,store
df9eeb7b-0759-401d-9d0d-bbed91b1f4d4,133537,2025-08-06,157.49,card,store
667dd2bc-94a1-4b6b-97ef-31a00aabff63,146677,2025-08-06,89.88,card,android
793c2537-f416-4b0b-8887-5ab6bacdc7f2,123367,2025-08-06,235.7,cash,store
243ef8b6-38d6-4f08-868c-1d410db0e1dd,135544,2025-08-06,56.51,applepay,store
39ec18d9-aad6-4389-9e11-dd9c385b0095,147938,2025-08-06,200.92,cash,store
32cc5266-ad2b-4f8f-bbab-abddf1cd28fb,106280,2025-08-06,234.05,card,ios
fd46a89b-a524-40d3-82fa-59b3dabfde39,133259,2025-08-06,434.05,applepay,web
9d97df9c-089c-4439-bb96-5b4f44979c7e,139906,2025-08-06,73.29,cash,store
9a02bbab-7f23-4d2e-8f86-93f091ec9c50,121763,2025-08-06,279.45,card,android
e83082e9-318e-42f5-bcf2-332dd7e671a4,106379,2025-08-06,131.58,applepay,ios
ba72b3e1-d50a-4129-a464-59e7fd4928af,149128,2025-08-06,20.86,applepay,store
d35e6e68-7c77-42db-9c21-d4263b2393f7,113877,2025-08-06,367.42,applepay,android
137f881a-4cbb-40f5-937f-78a413567a9e,147749,2025-08-06,171.52,applepay,web
134f7a91-1fed-4e3f-9b55-cb9397e1d25b,113154,2025-08-06,489.84,applepay,web
0152dd52-f391-4c1e-ae83-0ca1829b8b7c,148425,2025-08-06,177.49,card,store
b50462f2-c1e5-4401-b351-c052ee176340,137840,2025-08-06,30.72,paypal,store
d9565984-097e-44b0-b7bc-f49c2785ebf5,136487,2025-08-06,382.67,cash,android
f38ae66e-6e9e-4eff-898f-8b17cebdb2d9,134982,2025-08-06,66.59,paypal,web
01ac85a6-3597-4686-844a-e483d032eb2b,143799,2025-08-06,438.24,card,store
fe8f96ea-c8f2-4793-815f-80985107f6f2,119132,2025-08-06,455.59,paypal,android
b8c08c5d-d642-4401-88e9-37283d0736a1,142491,2025-08-06,401.09,paypal,ios
a1fac42d-0329-464b-a0d6-8099fba518bc,131110,2025-08-06,416.67,card,android
a848e9b2-2aab-4ea1-9fdc-95855718062c,107359,2025-08-06,452.07,paypal,ios
ed515c4b-3cba-4b33-b81b-143d0bedb1d3,137117,2025-08-06,109.85,paypal,web
38e9916f-025f-40e2-ad13-02cfe2fb162d,121606,2025-08-06,185.19,card,web
c56969c7-ff4f-431a-b2af-292f6896dd19,148868,2025-08-06,56.21,cash,store
3d8c3636-a22f-4b63-bad7-e73754dfe69d,106704,2025-08-06,432.16,cash,store
116a25b7-9375-463d-a629-2d9c2851198e,149483,2025-08-06,185.17,applepay,ios
8d3bd5a3-cd06-4bd0-bc39-623b47668197,135995,2025-08-06,440.6,cash,ios
cab4a7ba-d154-4ffa-b9b4-31528f6d90a6,125331,2025-08-06,93.04,cash,android
5a6fa615-2804-4933-951a-c065585066aa,124533,2025-08-06,267.12,card,web
e64ffddd-830f-4f5c-a669-16bb19ddd080,147374,2025-08-06,161.8,paypal,store
e0744a06-5b44-4201-a604-a6b23fd9baf6,142291,2025-08-06,355.59,card,android
5cda6817-e9b3-49d0-a016-b851cc3dd4c9,107584,2025-08-06,105.6,cash,android
aab9aecd-30d7-49c9-ac2f-d9c41f80df4e,146035,2025-08-06,371.26,paypal,android
c5dc675a-a702-4473-b494-9553fe507273,101214,2025-08-06,38.06,cash,android
05191b75-5c5c-43d1-b89f-a34a8a54dd1d,115522,2025-08-06,469.3,applepay,ios
c8b01773-5be8-4517-a4e6-29ac9720b31a,125577,2025-08-06,63.28,cash,android
111be3a5-e59f-4ef6-bddc-514131de1842,107407,2025-08-06,151.76,paypal,ios
5ed212b0-92d3-44df-8d72-31023d3e59da,101519,2025-08-06,250.65,card,ios
f4e78626-c76e-4303-8063-9faa22442298,111028,2025-08-06,497.36,paypal,android
ac274d09-c0b9-4b10-a0af-a0b2225a8f72,113748,2025-08-06,355.96,cash,web
d14d5465-e325-405d-95a9-a04859ea7fda,131717,2025-08-06,66.97,card,ios
d3cce1e2-974f-44e2-b890-c6f099346e23,128039,2025-08-06,113.71,paypal,store
c4b7b3d0-2dea-4d77-afe2-8e390268f3a7,128323,2025-08-06,207.57,applepay,android
0f2938c5-557b-4fe5-a419-6f0a406a2189,112958,2025-08-06,377.53,cash,web
9d1e5718-2a42-4e5c-b30c-09f5d172b96a,144109,2025-08-06,106.31,paypal,web
9f2d24d8-0c44-4252-ba5b-94db328fa01f,140762,2025-08-06,67.67,paypal,web
403bf12a-94d8-4782-8bbe-3b53f1178b2a,120576,2025-08-06,301.01,applepay,store
2dd488ce-2c04-4d2d-ab30-43f108dc5e74,123359,2025-08-06,227.08,card,ios
1faddf4c-c46c-4a2a-a0d7-8cff789cb4af,134246,2025-08-06,349.96,cash,android
7b2b1a66-2b7f-4126-afb8-18bd2e9186a4,126635,2025-08-06,137.02,cash,android
36d84255-9234-4177-9e9a-2cdef911f737,141434,2025-08-06,475.14,paypal,store
22128725-0204-48e3-b60d-bd39080eb52f,116865,2025-08-06,257.54,card,web
ca305ff0-cfb2-4ac8-a935-0907b562a882,131529,2025-08-06,191.57,card,ios
be568ada-c794-49b0-a721-8f30fd1d3e4a,104209,2025-08-06,315.82,card,android
d6c34a27-8c91-4fe7-bde5-6ad573b75b3b,123402,2025-08-06,459.65,cash,store
807f00b9-409d-4bdb-bc64-4429f0dc306d,122159,2025-08-06,121.56,paypal,store
d5382d5f-74c8-466f-8845-162abe8766ad,147760,2025-08-06,258.88,applepay,ios
de31c825-8649-4346-9db3-5f6ea2101472,106387,2025-08-06,157.48,card,ios
085ec1bd-51a2-4497-b7a2-20f1bc5cd0d6,123706,2025-08-06,115.71,card,store
420e2736-9bab-4894-9113-e313d24f736b,123306,2025-08-06,43.82,cash,ios
c18f9c2d-b2ff-45fb-bca8-aefbae4007c8,147751,2025-08-06,247.42,paypal,ios
4e009930-c6dd-4d9e-b670-e3f8adacfe4d,102348,2025-08-06,12.46,applepay,web
5ad0f75b-320c-4ecd-b27b-c02191db8604,112612,2025-08-06,145.02,cash,ios
74aec3ac-6b57-4c79-95a8-ebb11c9f5a95,131885,2025-08-06,305.85,cash,web
e0c4279d-2f73-4da3-8cd7-544987e903d9,115257,2025-08-06,132.41,cash,web
20d963b0-0d7d-4dac-ac3b-3cca5b3b63a9,112382,2025-08-06,73.35,applepay,web
a75ad407-238d-4db8-84fc-f0f437d0f59c,114546,2025-08-06,427.5,paypal,web
11df6086-1cc3-4c5d-8245-aca83ffb0bd5,139193,2025-08-06,183.97,card,android
42049326-a4fb-43d7-b443-15a1237e7f0e,122653,2025-08-06,156.15,cash,ios
c986b835-c88a-4639-abae-d63237120366,141068,2025-08-06,220.44,cash,ios
f7119d1f-780d-4499-a730-37a2613e134a,110562,2025-08-06,311.54,card,web
e2c48281-e346-4ed5-a05b-9c22708741a0,139564,2025-08-06,418.91,card,ios
a7b821e0-8700-4c0c-b974-38558f8b4f64,125875,2025-08-06,199.46,applepay,web
a2d47a2e-f163-4dd1-ab9d-de0c261f9d97,133812,2025-08-06,27.43,cash,ios
39b2bf3c-916a-4452-afd0-3500f008c483,142979,2025-08-06,386.87,paypal,android
0549f4e5-a7c6-4435-8022-8ce5ddf7e968,103282,2025-08-06,475.9,card,android
33e31397-6704-4363-bfb4-8ec7ff0bebff,142866,2025-08-06,72.67,cash,store
56ea295b-0c62-4c65-93e6-f7aae1c23ebe,116124,2025-08-06,347.73,paypal,store
9502ea8b-fe66-4f9c-a03b-494afe89afcd,139574,2025-08-06,390.28,cash,store
ea7eaf6c-c836-4f02-b562-af7bde32743b,122644,2025-08-06,264.86,card,ios
55675719-0b99-4999-a493-390205fd5d16,128367,2025-08-06,425.15,paypal,ios
89c202a6-fdfd-4f1c-a428-4f1173c4c319,131353,2025-08-06,238.8,card,ios
8dfaa784-7820-4cee-bfd4-6c132a6f568a,110126,2025-08-06,469.6,paypal,store
6585239b-fce0-46e8-a11d-2920f3482717,142647,2025-08-06,229.24,cash,web
be8c1e14-d229-48e6-8e82-3b559dc528b5,128365,2025-08-06,365.01,paypal,ios
a19e5b3c-7af2-4f72-876b-5edb7dd98630,130734,2025-08-06,37.84,cash,web
a55fe8f7-3127-439a-9d5d-8189f3091b21,127885,2025-08-06,167.07,cash,android
7c64546e-718f-48e6-8b6e-313c824c9bed,148487,2025-08-06,7.32,card,ios
9bf921a6-80a2-4a1f-a2e3-d145eff07e08,144310,2025-08-06,108.06,paypal,ios
82c11311-a172-4a2a-ad62-a947d0ee7e77,143984,2025-08-06,348.95,paypal,android
d1578ad3-d1ca-45e4-a7ea-c7a20189b47d,104838,2025-08-06,443.48,card,android
f08fe2ef-1ea8-49e8-8ab7-ab911a81becd,135883,2025-08-06,259.69,applepay,store
52a57bef-34c5-42c5-9099-c8c1c887ac96,143216,2025-08-06,319.36,applepay,android
96d18860-703c-44eb-ac62-48bdd214821a,140093,2025-08-06,474.51,cash,ios
ca5648f6-713a-47a0-9248-fdee8621f3cd,118622,2025-08-06,226.12,card,android
b1569e12-9122-459f-ae8f-d23783c252f1,107295,2025-08-06,247.62,applepay,web
91b0c0bb-4474-401d-90e1-1958d449fe76,135285,2025-08-06,302.36,card,store
8f4fdeac-b5d5-48b1-929f-c64c3e4745d6,128836,2025-08-06,367.12,card,ios
05bf6166-b613-41d1-91ee-0fbcbe618315,144030,2025-08-06,202.72,card,android
6c9cc719-98e2-4454-b6ea-642e6e9a3dcd,131473,2025-08-06,371.13,applepay,web
27b87362-fa5a-4474-b5c1-5de214550f9d,125513,2025-08-06,386.45,paypal,store
f8e6d00f-2f14-4b16-98e3-3b106f466841,112022,2025-08-06,16.62,card,android
3f814d28-abbc-46a7-a737-4bd3ed9fa189,101339,2025-08-06,42.49,paypal,web
ab97f54a-208c-4fcc-a024-37bdfa1ff2e2,136445,2025-08-06,154.26,cash,store
86ceb93b-a77f-4f60-be20-1eca42139889,119108,2025-08-06,158.9,paypal,store
44933206-c92d-412f-b1b6-1936d3b20b09,140679,2025-08-06,201.0,cash,web
6ba87f11-ab52-4a17-8a5a-0990065a7681,103833,2025-08-06,420.39,cash,ios
a24e1b99-f1d2-4c65-93e6-51542c0b0e95,131907,2025-08-06,321.64,cash,android
8c9c95ed-ea09-416d-a427-dca85cd61cd7,140504,2025-08-06,115.5,card,store
1f9c7ebf-ee7e-44e4-9598-9683dfe8c3b7,131098,2025-08-06,150.04,cash,ios
c5e32d45-3545-4fd0-bc54-bf364b3dbf30,126370,2025-08-06,218.0,card,store
0ab5642c-f298-4f53-b02c-6c728da9f847,120960,2025-08-06,446.35,paypal,ios
468fdfc4-6d67-432c-a6fb-6db0d14e5b04,135584,2025-08-06,463.78,card,android
799f668d-8741-4dba-87cf-ff928dec75f3,135817,2025-08-06,114.55,card,ios
49f72d21-02bd-4d60-a982-cd508d6a75b9,101413,2025-08-06,206.12,cash,android
620c722e-b503-454e-977c-0253f907c367,116532,2025-08-06,409.15,applepay,store
781e9df7-3ca3-4fa5-9ea6-c13e7a4f80d2,133406,2025-08-06,78.07,cash,web
2cb905a4-0227-492a-9855-8ad42d113750,105326,2025-08-06,101.83,card,ios
ad17dc15-5fe4-4fc8-ad33-d2bc29f73537,121544,2025-08-06,215.95,paypal,store
fc94d490-3d4d-4e6d-9952-b77774d3021b,115596,2025-08-06,73.01,card,store
115cdf5f-e058-4939-a349-297c5c2a0a09,114516,2025-08-06,121.77,paypal,web
31218ec8-ca3c-4dd7-b34c-932e042ef015,146272,2025-08-06,279.81,paypal,store
a31dbce2-543d-4190-adc8-6fff2bbae8dd,118946,2025-08-06,18.1,cash,store
023a5516-784b-44ed-93f8-5bf7865d7e14,108946,2025-08-06,110.86,card,store
ccd8f1df-0bac-4f24-a36b-5bb6e8fa01fb,129565,2025-08-06,269.04,applepay,store
df424361-6d0a-493c-804d-31217ce6f481,100547,2025-08-06,336.11,paypal,ios
f86d6052-17ca-410f-ad5e-a036239eb851,134586,2025-08-06,200.95,paypal,store
0272a877-4a9a-4640-8294-3bff669bb09a,127627,2025-08-06,429.74,cash,ios
ce497e0e-4c7e-4b48-a364-cf0c495c522d,128687,2025-08-06,191.26,card,android
ae93304a-de8e-4476-ae73-dd4286dadf71,131850,2025-08-06,412.85,paypal,store
a098737b-4bb6-4f18-a99b-54852a8a116c,140750,2025-08-06,217.87,cash,android
c095e577-ca1d-46ac-ae74-cd4514319481,124723,2025-08-06,53.16,cash,android
bd4c11b8-09fa-42c2-afd1-29d2447f754e,102909,2025-08-06,382.22,card,store
1d34afb9-698d-43d9-a368-d1986627bd5f,122905,2025-08-06,44.95,card,web
d32d1104-5a18-48d1-82f2-3bbcdfc86041,143471,2025-08-06,249.8,cash,store
9b544259-2053-4b8c-9c0b-6e21b365bea6,108454,2025-08-06,38.26,applepay,store
1fdc7a45-beec-4eee-b2ca-daa5a7d18e8f,108437,2025-08-06,402.61,applepay,android
ecbef1b8-e2c5-4042-a4fc-ba5b00fea223,110811,2025-08-06,229.18,cash,ios
bb968fed-a116-47a2-b5c5-b90d05058322,104004,2025-08-06,189.16,card,android
3b7b7bf2-0853-4177-bb7e-65630bdc9b1f,120841,2025-08-06,247.8,cash,web
28bd33ff-bde9-4618-8d3d-7f09597613e8,115001,2025-08-06,230.52,paypal,android
6f0d6baf-f1b4-40d9-b583-2cc3d6f96e09,108153,2025-08-06,59.57,cash,store
4766af7d-b84f-4e38-838d-89098341d8bc,119631,2025-08-06,363.35,cash,store
3c57ac0f-2027-4181-ab78-ecc369d7a87f,142499,2025-08-06,121.17,applepay,ios
d2e4fdd3-4bd0-4190-9d19-7c8d6de58a2f,111307,2025-08-06,352.0,card,android
7d523d76-cb3b-4771-bcc8-346396dfd7b6,102879,2025-08-06,65.07,paypal,web
5a16648a-ae8d-43a7-b330-892bcbd86480,117121,2025-08-06,272.92,paypal,web
39e3b9d3-6492-4db9-b3d2-e7531e506337,122543,2025-08-06,490.16,card,ios
3774db33-a293-46b8-90ec-8bde02813d67,103560,2025-08-06,373.72,cash,ios
d0f2b183-a4b5-42c1-a762-a2fbf3ba3d6d,114720,2025-08-06,378.53,paypal,ios
f1df208d-35e1-4f4b-b274-64ae58bfe3ea,140789,2025-08-06,462.66,cash,store
d200a4dd-f80b-432c-86cc-d24c2e8fbb63,100644,2025-08-06,96.78,cash,android
c9c801c8-f47f-4c94-a3cc-655bd4e55e85,122970,2025-08-06,334.06,cash,android
62dcf4a1-5952-4a56-b46d-e39d0717716d,123350,2025-08-06,157.94,cash,store
ae040352-ae74-4bff-a49e-82dd11e340f2,124861,2025-08-06,465.69,cash,android
8165b740-3a01-4a10-b4e8-b36045cd2620,129635,2025-08-06,41.09,paypal,web
9b00f287-54ec-421e-b8c1-a1727886ba24,105905,2025-08-06,435.85,cash,web
5517236a-64b3-48eb-8c81-c230cd3f1d19,104698,2025-08-06,269.4,cash,store
30ee02ee-a426-4216-8136-7e519a679614,103979,2025-08-06,264.36,paypal,android
e1538fe9-10c8-40cd-8d13-04a7f76af23b,139243,2025-08-06,43.15,cash,ios
943d0782-d991-43ed-bb9c-883042526332,100548,2025-08-06,228.34,applepay,web
63f14b39-e24d-447d-95ef-a42397d826ca,147114,2025-08-06,17.86,card,ios
2f2a8926-3e36-4d29-a7aa-22ad9f6cfcf6,117122,2025-08-06,30.72,applepay,store
0e7b8a85-ea43-4fa0-9eaf-9aefd240bb2d,147639,2025-08-06,389.79,paypal,store
d8fcb2de-3b0b-4449-9263-a1c2d354c8ed,112378,2025-08-06,475.23,cash,store
2906a29b-b8d7-4279-a8cd-379afaba10bb,123355,2025-08-06,394.44,applepay,store
e82f4660-5d9c-4cb3-a7bc-391a95f62274,138014,2025-08-06,289.97,applepay,android
652eec49-e64f-45ca-a7eb-a8e780289041,144125,2025-08-06,173.24,cash,store
d571eec2-9def-41af-bd45-b825a551803e,107110,2025-08-06,100.89,card,ios
e2bbfafd-8d93-47b8-a8f3-68c56dccb3f3,148376,2025-08-06,195.3,cash,web
2c25612e-91eb-4d34-a02f-3b4cd81b2718,142104,2025-08-06,125.62,applepay,web
ac7dc971-13cc-4eee-80fe-2132d9009464,111455,2025-08-06,146.27,applepay,android
3e1e7b10-2b95-4e96-b701-246346250b93,127054,2025-08-06,408.9,applepay,ios
f433ace2-f2fe-40ed-81ff-abf25a3598d2,127069,2025-08-06,177.75,card,android
2d634baa-d854-4942-b886-79189482df35,131049,2025-08-06,283.83,paypal,android
e1aae0bf-82c0-430b-af2b-6f66f593a552,129729,2025-08-06,435.96,paypal,store
b0a0e3f8-c07b-4d4a-927b-bf1dd4317a92,106047,2025-08-06,29.93,paypal,store
2e4e81bb-6ff0-46e9-ba6a-1e8c97a8bd10,136080,2025-08-06,307.36,cash,ios
e1c08ad6-eb72-4f20-af1a-614d6d25a9ed,143728,2025-08-06,74.26,card,store
8c5a7092-90fd-4dcc-aded-f546109740af,140284,2025-08-06,484.87,applepay,web
4500fc11-d094-461d-b77a-6191c7ec1728,147173,2025-08-06,248.93,paypal,web
d0e2e488-b1e6-4915-8245-44eb7b1a0951,140115,2025-08-06,65.55,cash,android
d69bd01b-d060-476d-8293-b7b284bde910,149231,2025-08-06,389.81,cash,store
fe582fd4-a4b6-4734-9809-61a4cf0827ef,107352,2025-08-06,455.14,applepay,store
8c00d548-45a5-4f5a-b652-f91ae4a31d47,141023,2025-08-06,435.39,applepay,web
6da8f224-665a-4d11-8890-bce951c73be8,132273,2025-08-06,94.86,applepay,ios
ccf2030b-b2e5-42d3-906f-efbea266c9c6,133959,2025-08-06,68.54,cash,web
616c094e-7b57-42df-9594-172abdaa84c5,118144,2025-08-06,487.23,paypal,web
dc36f064-e535-4fe2-8dff-e6350bd615b6,149788,2025-08-06,332.27,applepay,android
6c8b71ba-2eb1-4843-b98a-4e6bdf29b925,118094,2025-08-06,493.3,card,store
01be967d-c1ff-40d6-a2bf-6eb3ecff470a,103286,2025-08-06,463.33,cash,web
dafbbc23-6b4e-4e06-8536-6d8d370cdf74,102567,2025-08-06,11.15,paypal,ios
7aa5cc95-4956-421c-bf88-9a5e18b222b6,140309,2025-08-06,137.44,applepay,web
86e23edc-68a2-4d3c-9576-7e608828865b,123400,2025-08-06,428.91,cash,store
d2f6bdf6-9c8b-4caf-aae5-6dc12597d650,142562,2025-08-06,452.21,card,store
46af040d-bfd2-4b1c-989e-ee5df6a9b200,146849,2025-08-06,279.02,cash,web
38df25c5-9f8a-4797-bcf6-126f2cdc401e,104047,2025-08-06,145.25,card,store
84ea3f88-76e3-405b-b1a9-367a51fe3d7d,101324,2025-08-06,178.33,card,store
ec595dd2-1e75-4678-9a4e-3755dbc1ec7e,144917,2025-08-06,116.35,applepay,android
0b6a108f-9d6a-48ea-a5c9-ddd2d5975ae1,143815,2025-08-06,452.44,cash,web
17452e0d-03e7-43f3-8e31-425498158597,133810,2025-08-06,129.83,applepay,android
298f46b5-859a-4f7c-8b9b-49db7ec4c6e0,122614,2025-08-06,486.92,card,store
38c93f41-0787-4f27-a81f-24effbf12dc4,110052,2025-08-06,147.07,card,android
83293ed5-dff1-4d8b-87f1-b709fa80099b,143945,2025-08-06,95.89,applepay,android
536bc60e-716c-4cff-aece-7aae20ebb15a,128602,2025-08-06,87.75,applepay,store
45202621-b4d5-4b21-b0f4-67c37e66b7a4,126839,2025-08-06,316.17,paypal,android
6d835b1e-dff1-42ea-a30f-b414eb8f98c3,135557,2025-08-06,362.28,cash,android
67bd02dc-8da1-4936-ac89-4a1be48a68c2,117035,2025-08-06,147.25,card,android
1b02bfe8-5a52-4aed-b1b6-63d15bf7e322,100180,2025-08-06,376.91,paypal,ios
d6aa7dde-38bb-4906-9c04-0235aee2d3b8,126139,2025-08-06,388.2,paypal,web
2dd5bbcb-0d65-48f1-9c46-26e393f0c8cc,141062,2025-08-06,192.51,card,store
ac756614-42f2-42d9-99e0-ca649c1f25d8,118346,2025-08-06,293.64,paypal,android
d5d4b5e6-9ee0-4666-a6a2-6f91845db854,109074,2025-08-06,289.81,applepay,android
bfb73497-4063-46e9-808a-28131bd62089,132405,2025-08-06,291.59,applepay,android
0332a441-80bd-4539-ac44-bf947a7ef066,131020,2025-08-06,133.04,cash,store
e9bb88a8-001b-4b9b-90e5-2def275219b9,106983,2025-08-06,173.23,card,store
c84368a9-2671-49eb-9e1a-81203022daf0,135702,2025-08-06,234.41,cash,ios
83b91b88-fcf4-4c6c-baeb-ae2586191f21,118090,2025-08-06,293.04,applepay,web
d06ceace-d769-45ad-ad99-b4e3e189012d,105386,2025-08-06,114.05,paypal,web
b212b551-4e10-49f0-9059-a574c8b8b4af,145403,2025-08-06,472.98,applepay,android
61131078-0f3e-4831-9d60-3fdaaa7babdf,127161,2025-08-06,413.56,paypal,ios
4cbee451-c0c8-4a3f-950a-4e18d7ff67cb,105625,2025-08-06,174.26,applepay,web
2a482fed-d00f-43f6-b13b-852e53ce3df1,107395,2025-08-06,301.58,applepay,store
3eb6e796-30ad-4ee2-836d-1777a616b04e,148917,2025-08-06,309.14,cash,web
d5606576-df06-4cbc-ba09-9fb4f3ce5f4d,118467,2025-08-06,358.45,paypal,store
71d6f12d-8ca9-48a6-8f0a-a9440978b5bf,149929,2025-08-06,61.48,card,web
3d970356-31f6-4d30-8c39-098d3976b3f2,107937,2025-08-06,420.21,applepay,store
4a6ac0fb-3d5c-49b3-9137-39929b9daefc,135136,2025-08-06,319.58,paypal,store
a8bab92b-8034-44cd-b48f-9a82cc2d3138,111460,2025-08-06,481.93,applepay,ios
ccde4111-c538-4e4a-babb-3631c015d4e0,148585,2025-08-06,253.82,paypal,store
9ccfb79a-0edd-48b7-917d-126086db1978,143187,2025-08-06,148.49,paypal,web
7ec153ca-d320-46ec-a974-48e4a2908be6,100014,2025-08-06,392.01,applepay,web
4daa6d9d-090d-4fee-8a67-d4c0b7791d76,120390,2025-08-06,390.62,card,android
d67336b7-6ca4-45f6-9df0-e23331752d40,145089,2025-08-06,281.13,cash,ios
01378769-d8e8-479d-bd13-3ddc8b312ae0,116209,2025-08-06,411.45,paypal,ios
