order_id,customer_id,order_date,amount,payment_method,channel
a597d4ff-6e31-44dd-9c2d-c7adf9375759,110177,2025-08-06,457.34,paypal,ios
1692abeb-bd91-4612-80b4-f68e4df1cf01,125971,2025-08-06,172.81,paypal,android
7ccc4b0d-7cb7-4c1a-b073-77310a3641a4,110675,2025-08-06,216.19,cash,ios
35a41d2e-b5cf-458d-a366-a2c62a9d4d7f,121382,2025-08-06,99.21,cash,android
0d9bc488-1a02-4003-b905-82b77057afbd,134847,2025-08-06,146.8,paypal,ios
8b1e05bb-916b-4638-83a8-282716cd6c30,114805,2025-08-06,102.94,card,web
13e9c327-eebc-4c97-999f-42677209312c,115609,2025-08-06,410.46,applepay,android
553cddc1-a953-4d09-8e8a-d6fbe982d6fb,125597,2025-08-06,399.9,paypal,ios
43ac362b-c68b-4c64-8cfe-9839005b7f89,133279,2025-08-06,71.73,card,android
b20de711-537b-4362-be6a-a1cccf3f2c8f,133685,2025-08-06,20.3,applepay,store
c64c1e32-ce07-4200-a127-8c1ae346e100,121843,2025-08-06,290.06,paypal,ios
4af4f124-df26-45a6-acd9-e8fd8a819e81,139059,2025-08-06,232.51,paypal,ios
895a1654-8b76-455c-8c59-6872691d2185,130450,2025-08-06,108.38,applepay,web
1bce4241-27d7-437e-8020-acf98df03f8d,120391,2025-08-06,339.17,cash,web
70c40936-e04c-4742-a4d2-3942c8ba191e,143379,2025-08-06,481.61,card,store
97e34437-f4ed-421c-90e9-9e29ed0acfe9,120004,2025-08-06,137.93,paypal,ios
35c5ea64-73b3-4e5a-921b-4c0845137495,103763,2025-08-06,386.44,cash,android
0b29be65-d7a3-4395-b6a4-8a3d27c6faf9,139156,2025-08-06,258.34,paypal,web
83d6c440-b5f6-4f1d-a9e4-0482503a1b43,144872,2025-08-06,241.21,paypal,ios
1b8d338d-a044-4897-bb1c-96da342d4fac,104596,2025-08-06,92.25,cash,web
4a9710ed-5900-492c-a22c-6cd0e84a5fb8,148190,2025-08-06,323.3,applepay,android
8daa5cee-f0fd-4605-b04f-453e4d131009,105121,2025-08-06,164.7,applepay,ios
b8c614e4-91f8-4df1-9dcc-1909810c936f,104258,2025-08-06,407.19,card,web
54303cbd-d9eb-47f8-9afa-eb1e7051e819,119914,2025-08-06,153.96,card,ios
ede07e47-15a8-4ff3-9ee8-09cd0c13c250,124912,2025-08-06,486.12,paypal,web
0f6fe9fd-528f-491b-88c0-e1577a7b48c1,129561,2025-08-06,474.65,paypal,android
732e0e68-9e3b-4601-80e6-a612c45a1ff1,118050,2025-08-06,130.4,cash,android
b0605dce-5e9e-49ff-8f55-4d76d3fe7d0f,144894,2025-08-06,173.97,paypal,store
6ec1d0ef-6b02-4bf8-93b1-1786b30e6c57,140105,2025-08-06,242.3,cash,android
d43162cf-de1b-45a1-8a5f-90f2eda0637d,118293,2025-08-06,21.79,card,store
9ba8f12e-1313-452a-b423-4331bdd1799e,147333,2025-08-06,347.23,card,store
81c33284-efee-496c-a67b-abe6fa2aae51,117527,2025-08-06,493.05,paypal,android
a4cf88f1-2def-4a4e-b361-bed8284d1904,138042,2025-08-06,302.28,cash,ios
9085585c-1acb-4338-bc8f-b5a65f0db7c0,104703,2025-08-06,245.87,cash,ios
78651880-8a4a-49b2-8e82-8c284e21d428,102331,2025-08-06,431.49,cash,store
4b7d808f-4a3d-4835-85d3-5d8522f2722a,137727,2025-08-06,302.4,cash,ios
f5dad616-b64c-437a-ac7d-0cc456e7ae4e,129546,2025-08-06,226.19,card,web
b547f684-d393-420d-8bf8-78dea5875dc9,130655,2025-08-06,197.96,paypal,web
ea5632b1-e464-4d59-b9a6-2f20582d30c5,109958,2025-08-06,271.14,applepay,android
5dce4548-4c6d-440b-abae-5b8811f5d63e,123222,2025-08-06,446.51,cash,ios
86c08450-93f4-48f0-9974-e5c059a54caf,106321,2025-08-06,298.52,paypal,store
8b9c2e55-fe17-47fa-a7ee-e676384bd3a1,102487,2025-08-06,473.34,paypal,android
58901613-79c9-4e31-bb3a-d797a8ae2f08,108152,2025-08-06,226.55,cash,web
58bdf9d9-074c-4e90-a933-151ae8ddd323,116912,2025-08-06,363.26,paypal,ios
5cb61565-5da0-4f3b-9adf-caf5227ab24d,136810,2025-08-06,286.86,card,store
69bd4f35-c87c-4b2d-aefc-8521e9373dd7,108193,2025-08-06,288.3,paypal,ios
f8093458-2eb7-4fc7-851b-9e6f19d18297,116720,2025-08-06,498.64,applepay,ios
65490d38-f568-463a-810c-b9d69790e656,122403,2025-08-06,167.53,card,android
64d70602-f0f4-49c7-a1bd-23beca27d164,137765,2025-08-06,85.51,card,android
2a71b57d-bc6d-4ed3-95a9-2356160a44a7,134022,2025-08-06,254.38,paypal,store
fe9870ab-4df6-4b84-bb08-a4a0cda773da,142502,2025-08-06,337.74,cash,android
d673a83a-c937-4e38-854d-d8b13a927f9a,110613,2025-08-06,29.51,card,android
7d5947a5-101d-46bf-a1ee-90010eec8381,115463,2025-08-06,459.66,paypal,web
27bdfc54-5141-48e8-bdce-4a8742e6ff7f,117739,2025-08-06,268.06,card,store
8eb0c495-17cb-46ef-8108-3c7800b77630,129499,2025-08-06,380.08,applepay,ios
57036e13-805e-4e21-b6a8-c8f05c2686ea,128520,2025-08-06,451.21,cash,web
bcdb7e71-658c-4e3d-8480-de9291b6a29e,149100,2025-08-06,420.32,applepay,store
49d671e3-c87a-45e0-89cc-12dd12da37c4,130132,2025-08-06,486.2,paypal,android
e2e95377-3157-4565-ac77-dfca09d654c9,108456,2025-08-06,497.43,cash,android
b863c6e5-d23e-4d9b-9df5-a1e6932b18af,122877,2025-08-06,85.64,cash,web
9b99479b-eb56-48cc-ac71-e37e0661eb22,113419,2025-08-06,193.58,applepay,android
df527096-ec28-4e93-abe0-c5f9fe86dbaa,108535,2025-08-06,102.77,cash,store
6c66268d-342e-4ac6-a5cc-81914a52c821,135307,2025-08-06,340.39,applepay,android
8e8eb1b0-9b85-43a8-9d78-a463f040ee6e,148841,2025-08-06,482.7,card,store
4e0d717c-e416-4116-8a17-753e23d51ad5,141134,2025-08-06,45.78,cash,ios
a1ea1402-be05-42c4-b0ae-1b76412e71cf,118062,2025-08-06,141.81,paypal,android
9e7ab9a8-bf2e-4166-b4be-a6dbfbbfb7a1,149989,2025-08-06,174.42,paypal,ios
638d899d-cb74-4b34-89a0-32b9551dd1d1,143609,2025-08-06,331.89,cash,android
0f6e4c66-4067-4fd0-b410-dbbf298bcf75,112304,2025-08-06,16.88,applepay,store
aed9d828-efca-4de4-8a3a-6a4993feeada,100401,2025-08-06,388.81,card,android
b562bd48-728d-400a-9ba2-60639b55d9c3,127007,2025-08-06,80.3,cash,store
f91aeff4-b35f-4f7b-a1f5-8ac20eefe8d7,134643,2025-08-06,118.67,paypal,ios
88790290-75c4-482d-966d-e65fe018d9a3,107107,2025-08-06,283.08,cash,store
51b6c140-c1c6-430f-b3b2-65c957f81690,102548,2025-08-06,116.35,paypal,web
535f98b1-9a27-4f8e-8562-ba4d422a922b,118096,2025-08-06,37.83,applepay,android
a87c3196-26c0-4182-b43a-39511c488e84,126721,2025-08-06,403.66,applepay,android
b25c1ef2-e979-42b0-ae85-84bff5b51b0e,142678,2025-08-06,270.86,cash,android
ec2c4a98-c181-4926-84f5-ff0c63274819,138139,2025-08-06,179.24,card,android
18414a7c-ebce-4a6f-ac77-16e89b3fb900,124440,2025-08-06,58.83,card,web
1da0af10-0908-4e92-89de-f1f655e6d1d2,127791,2025-08-06,254.71,card,store
cef1c387-0b5d-4a4a-b94e-57aa815fc17f,129259,2025-08-06,498.21,applepay,android
a617771e-ddd9-41a3-b9b1-9f75b5b7b6a3,124542,2025-08-06,66.0,applepay,store
3b9a4eb2-578a-40d3-8e05-7cedf29ebb33,113827,2025-08-06,479.04,cash,web
d25b3219-5402-4cbe-a4dd-b3854c000dcc,120972,2025-08-06,164.08,cash,ios
403a4a89-b602-488b-9390-1e3f1d1f69a3,109648,2025-08-06,492.91,applepay,android
32de6545-b6b0-4d80-bab1-f898cb96d2aa,115206,2025-08-06,307.71,applepay,ios
d9a89969-66bd-4a49-9142-2a2a6493e415,138529,2025-08-06,381.28,applepay,android
4ccbae09-92e1-4e83-ba2e-cbff54fece08,103654,2025-08-06,173.93,applepay,web
ac942a89-ff18-4df2-83cc-5c48fb0df51c,124280,2025-08-06,63.27,cash,web
b0a5bcc5-044b-42f2-a200-ed8fa28461d9,131651,2025-08-06,221.94,card,android
b95423f1-b1e2-4b3d-a9f2-852db2cb51be,107415,2025-08-06,38.27,applepay,store
32c9257e-c0c7-4411-bada-6ff71d6512e3,144803,2025-08-06,65.19,cash,web
dd7b4b5b-13d4-4e83-8840-71b52aec9f58,130025,2025-08-06,131.33,paypal,store
09d96b1c-217e-4f85-a5d6-57e2a4d8a964,124227,2025-08-06,282.64,applepay,store
e975fda1-c13b-4b53-8989-6a1491c5c75d,149736,2025-08-06,491.84,applepay,android
a68af373-e358-4c94-8ae3-65aaa504bb7b,110102,2025-08-06,218.68,applepay,web
f5cb599f-b0d1-4e3d-b42d-80636e10242b,148207,2025-08-06,54.74,cash,web
0c02c194-cfa0-40ea-a7b9-6c4d9d70f538,119203,2025-08-06,140.36,paypal,android
52965d97-1525-4d63-a23f-c1533601535a,149562,2025-08-06,383.95,paypal,android
e2ddb6de-3f70-4fdb-bab4-28e3f34a81bb,114318,2025-08-06,141.72,paypal,web
435dda3d-4520-4cf6-bfa6-53eb6c96755d,125114,2025-08-06,163.1,cash,web
3f1eb468-93e7-47fd-8ba6-08b0bf6e0ba8,134911,2025-08-06,373.03,applepay,ios
0ccc447c-a9a4-4398-afd9-a895f842935c,110939,2025-08-06,108.18,paypal,store
d2da9856-28d6-4cfb-a119-219f485e274f,120938,2025-08-06,296.95,paypal,web
a98dae2a-53e9-4d53-a692-d38dc533cd59,116094,2025-08-06,494.96,cash,ios
45490e51-3a7b-446b-a011-532d99a7714b,105659,2025-08-06,33.53,cash,ios
7e6dd447-0c68-405e-adaa-9dfc56621dea,146667,2025-08-06,184.15,cash,ios
a51fb91a-a6ae-4d5e-8165-56bac2dd1ca3,129404,2025-08-06,31.24,card,web
f26e2ac8-a8c8-4e45-8a72-4c822dff0068,148437,2025-08-06,238.45,paypal,store
087bc847-47bb-48d5-8ef0-835db27d4151,132405,2025-08-06,6.88,paypal,ios
46b2dc24-2b46-4c42-9887-504f29c4ecf1,108713,2025-08-06,404.48,paypal,android
e0904003-714e-45a7-968e-01dcb604ac53,116066,2025-08-06,194.47,card,ios
10427d6d-55c3-4149-8559-0e89dad4cbb3,120443,2025-08-06,369.82,applepay,ios
34587d08-a06d-4acd-9a5f-675ab3686437,130719,2025-08-06,21.35,cash,android
e7e261cc-98a6-4a2c-a3bb-facdd32a6579,116794,2025-08-06,474.44,applepay,ios
2e7aa481-09bd-4935-ac19-a172dc5f7070,124335,2025-08-06,372.27,card,android
b542d0a7-af19-4914-a942-175ced0ab633,122898,2025-08-06,491.9,paypal,android
c22c5a00-2508-405f-ab72-3d678b13f6c5,120687,2025-08-06,349.89,cash,android
b718ded1-0671-48de-9926-979f3a0c5a8f,100981,2025-08-06,414.16,paypal,store
85bbde19-019b-4af1-93ce-446a667eaecd,145093,2025-08-06,147.95,card,web
4cfef24e-79f2-4fa0-8533-80e02d101e44,104965,2025-08-06,417.18,applepay,store
e435a836-d771-4e6e-9cbc-392519c16de7,120292,2025-08-06,379.59,paypal,web
ad5b9626-8e5c-435c-bfe4-8644a453d358,113272,2025-08-06,246.76,applepay,web
eac058ac-01c0-4e62-9aa4-4e3e5b48cf02,137886,2025-08-06,289.78,card,android
3559e124-bddc-4b7a-bd5d-b5b86cbd8706,139647,2025-08-06,67.44,card,android
82a0011d-72fb-469b-a711-233b39b7b32d,120684,2025-08-06,42.72,paypal,web
2a2728f4-cf66-4799-871f-d9fdddb31fb0,120753,2025-08-06,6.03,cash,web
e566cb5c-a927-46be-8e13-a53c1475e1c0,100239,2025-08-06,10.83,cash,android
ecb10fe6-5441-4c59-883a-2995ab7dd8b2,109934,2025-08-06,62.12,paypal,store
8c3ad6b0-5b30-4962-95b8-8b60eb04f23e,143939,2025-08-06,447.29,cash,web
7612ffd6-134f-45fc-bb39-98930ce019da,117683,2025-08-06,212.96,cash,web
b53e4753-a4e3-468a-bbe5-53267f6c8b45,101576,2025-08-06,293.17,paypal,web
6e840b3f-4dce-497f-a684-235a7e2a5e9c,140447,2025-08-06,311.57,paypal,store
971c4cec-18f3-4d38-8498-9762292f7c1d,102281,2025-08-06,463.37,paypal,ios
7b9f35a9-bf8c-4417-aaa4-6f22ada4d790,129704,2025-08-06,490.82,paypal,web
1ff76782-0c5b-4fe0-91a1-d6c648040184,115950,2025-08-06,477.29,card,web
48a11346-e897-4d56-9855-e535482ec7ed,125730,2025-08-06,375.88,paypal,store
6597c469-0e71-4cb3-828c-b97816d2ee23,121031,2025-08-06,32.66,card,store
bf112e24-f174-4ef5-bb50-0055432710c6,134582,2025-08-06,89.39,applepay,web
08add015-617a-4478-a39e-1d0678844f39,128238,2025-08-06,6.12,paypal,ios
621f3758-579f-42ab-9106-6863e915e992,125025,2025-08-06,170.39,applepay,ios
aef4210d-05c5-4769-8c2b-e8b6b7bf89d6,136096,2025-08-06,153.15,paypal,android
3295bfd8-ab02-4b3b-a133-e3e3e6404b7c,141226,2025-08-06,217.95,paypal,store
60f9dee6-5e6c-438a-91b6-cfc6f6a8ee89,107626,2025-08-06,399.85,paypal,ios
65561b73-e23c-413a-80a2-79d79514ef2b,147008,2025-08-06,289.26,applepay,android
47f3de2f-ec11-4ef7-86e3-1b7ea6f74c0b,141635,2025-08-06,227.25,card,android
5c420932-2281-4100-81ce-98efe57245b4,123320,2025-08-06,276.92,card,android
45c1446e-0507-45e7-87e0-21ef35f4f787,109609,2025-08-06,134.41,card,store
bf0068ec-032a-4cb5-8639-8a8056cb0b38,117965,2025-08-06,357.41,applepay,android
f026bca5-08b8-47c0-aff4-7a1b6626d0fd,125894,2025-08-06,357.95,card,store
ca116589-b73f-48d8-b02c-5adf66963ba9,104941,2025-08-06,100.47,paypal,android
ad1822a9-bd38-4cfc-bb3b-7e488597f9e7,128250,2025-08-06,474.87,cash,ios
57faaca1-ed0e-4d4a-82eb-bbb9e159e936,139396,2025-08-06,387.06,cash,android
cc32b565-1ab7-4f72-b57b-3f8a8d5d8b3a,138541,2025-08-06,292.87,card,ios
0287fb89-281c-4608-a8f8-fe31761b11ea,114310,2025-08-06,358.75,cash,store
c7f169bf-d764-4f2a-8985-9a3ec09af61c,143261,2025-08-06,155.1,applepay,ios
a9395d53-05c3-4c71-806f-95941486d54c,125632,2025-08-06,392.96,card,web
43bce3b0-a9c9-4542-8211-a604458472c8,107193,2025-08-06,340.24,paypal,android
a404b348-ebc9-4fbc-8507-aa75f8955e1d,124112,2025-08-06,334.68,applepay,web
f9f50648-6885-4f92-8655-c70a9545e545,137232,2025-08-06,380.02,paypal,store
98798e3e-d3cf-41e1-8696-bb8ee1a5e8e8,125520,2025-08-06,19.43,cash,store
5837773c-67c3-4538-92a0-ae3ec69294d5,107683,2025-08-06,228.98,card,web
9acb5eb5-472f-40f0-9a02-822b5dc2239d,115878,2025-08-06,402.74,paypal,web
70343f96-3bb4-49cc-8e2e-02bce729241b,101680,2025-08-06,477.62,applepay,android
9ecd481c-e932-4216-b510-1401608cb10a,117540,2025-08-06,493.11,card,store
81d9f1fe-205e-462f-9636-ea97ab6d8960,127177,2025-08-06,404.96,paypal,android
abb4de53-5f89-4ede-bab7-e994540dcba1,127386,2025-08-06,46.09,cash,web
5df6cd9f-1494-451e-881e-688407737479,140942,2025-08-06,145.76,cash,web
1c520824-c809-4af6-8077-a4a97d3145fd,115889,2025-08-06,314.4,paypal,ios
a04ff555-79f6-4a48-af6d-cf5e6f346d4a,132929,2025-08-06,370.96,paypal,store
ccc519e8-a246-4e7b-8d18-1fc9f64c1cf2,123733,2025-08-06,388.44,card,android
ff42f4ad-c58c-4f19-ad16-2a21e431fccc,129567,2025-08-06,272.72,applepay,android
c69e800b-1c2d-4099-975d-03c430d612ab,135012,2025-08-06,481.8,card,store
677961cf-d56d-419d-96c4-4f2bf3d9ef09,114841,2025-08-06,176.97,applepay,store
84f8e123-d760-48d4-808f-e1fda04f1a46,121151,2025-08-06,375.64,paypal,android
cff8e904-a31e-40f4-a05e-47b95a38628f,144618,2025-08-06,72.17,cash,store
1186c997-fab7-44b8-99b3-7cf1c5800c72,124122,2025-08-06,252.38,applepay,web
bd53ad20-c99b-4acc-b76c-7d74beb9300f,139297,2025-08-06,483.53,cash,store
95bcdb91-4c4a-4406-8f4f-817d851aaf35,122107,2025-08-06,252.95,card,ios
da3dbea5-40be-4584-a4c5-ee7f86220e30,131952,2025-08-06,483.7,card,android
70a6af50-39db-4b85-abc4-f11347637c93,121901,2025-08-06,427.34,card,android
0d23ec1f-b002-4c7c-884c-41cf21026569,104050,2025-08-06,122.37,card,store
f3d4425e-49fd-429d-b4af-75067601be84,105988,2025-08-06,172.89,card,web
9e4bd449-27e6-4b0b-9360-0006703f763d,125319,2025-08-06,184.67,paypal,android
4cda1a63-f2c0-4698-a830-fc1d279aa3e6,140778,2025-08-06,486.78,applepay,ios
6dd12075-3198-4d96-846c-6c92e5362743,124237,2025-08-06,44.25,paypal,web
85459c51-b6ab-4eed-98bb-0d6ad5887174,127953,2025-08-06,256.36,cash,android
e80dcb20-71fb-454e-bd88-521933526d30,137524,2025-08-06,432.6,paypal,android
a2bee685-6c83-497d-a891-3e78a3150ea0,121623,2025-08-06,132.86,applepay,android
5b8b9e33-7d81-4e62-8c79-ce49bcc6d4b7,133054,2025-08-06,379.95,applepay,store
0b14d52d-d7de-495c-83e0-d714c994f989,105837,2025-08-06,340.43,cash,ios
365e043a-feca-418b-8766-7188c9f9ec22,135560,2025-08-06,16.12,paypal,store
f9baff12-5b6b-48d5-b20c-1dff37a6fc92,131330,2025-08-06,248.27,paypal,android
d7cdcfb7-2c1a-478b-8c00-3f48cd918671,144047,2025-08-06,455.67,paypal,android
8335ac74-7256-4a10-9146-2d3ccdfad35a,103950,2025-08-06,87.21,card,web
79749445-0047-47b3-8fe2-aa5d09c97ecf,115399,2025-08-06,276.35,card,web
7426fee5-00c4-43eb-a9f8-9063726a946b,121675,2025-08-06,294.86,paypal,ios
75ca3ce0-4d08-451d-8e97-7706e8e526ad,124038,2025-08-06,26.27,paypal,web
96050ef6-4234-4898-8e29-102f208987c0,124918,2025-08-06,205.66,paypal,store
283be691-cbc4-4f74-8472-bc0fd9201062,118021,2025-08-06,448.71,card,android
12bbc95b-f444-47f2-8e2d-3a673f948dda,130902,2025-08-06,447.27,card,android
b800ab5e-d4ad-4227-83e5-75060459391a,127616,2025-08-06,387.24,applepay,ios
629a05d0-c594-4498-b762-7699d73e8864,121549,2025-08-06,364.86,applepay,android
d4e10e72-1163-4643-b754-2339d286a7c8,125455,2025-08-06,403.0,paypal,android
38af3214-75db-4143-a2b0-9c857b47397a,111653,2025-08-06,485.55,cash,ios
fbed4252-c53a-42fc-9532-dc277bac4828,132452,2025-08-06,30.84,cash,store
ebc15159-204e-418b-89a1-ef69e03063ec,144618,2025-08-06,336.09,card,android
a9a690f8-8c29-43ce-9b42-ba39867a5dc9,108330,2025-08-06,260.68,paypal,ios
1bb54a12-844d-4919-a7db-708df1c67d0c,107136,2025-08-06,137.29,card,ios
4cd8b9d5-b1cd-4826-a1f6-af355d43eb2b,101923,2025-08-06,355.16,paypal,android
6076e4f9-adf0-4ca5-8503-4619a9b5ef93,127638,2025-08-06,498.89,paypal,web
06b28a32-8c58-4997-9403-82a963c9ca83,138789,2025-08-06,479.51,cash,android
3719ffff-1d0c-43c4-8326-8fbd12ad3035,100052,2025-08-06,29.52,cash,web
9396d7c0-e4f8-483a-8605-41a6955621e4,125175,2025-08-06,375.38,applepay,web
c558e956-1fa4-42e5-a9b0-c0a10dbb33a5,148446,2025-08-06,234.97,cash,web
4f956749-1f87-499f-8677-e160ad096366,123799,2025-08-06,60.17,applepay,android
754ae7f1-0789-4eff-abf2-880f2588183b,108168,2025-08-06,351.23,card,android
7bfdf1e3-ca16-44f2-9561-58ac27dba49e,131991,2025-08-06,359.95,paypal,store
ee2d82bb-143e-44ed-95f1-c16881978f2d,116451,2025-08-06,328.89,cash,store
09508d2f-f00b-4179-988c-ae31c90cdf16,131600,2025-08-06,424.86,cash,android
e2d15a8d-aedd-4813-93d2-7ac35ea94bf5,132273,2025-08-06,482.94,paypal,ios
6ee78816-f73c-4fc8-9fb8-36579d67b1df,124145,2025-08-06,198.95,card,web
a952ef83-9bdc-4db5-bc62-3d5f5b8f9404,143009,2025-08-06,119.74,card,ios
b2738f8a-6f63-46ad-9a6e-5f488be471df,147390,2025-08-06,274.97,paypal,web
348eec73-ca92-436f-83f8-5b112f68e417,114166,2025-08-06,67.52,applepay,store
461200be-45db-4cfb-afa9-9b56120026ab,139003,2025-08-06,226.83,cash,store
d32a3cbb-af5e-4732-a638-cb23599aaf26,101877,2025-08-06,200.24,card,android
e5652afd-3a4d-4151-b786-39d5de365dfd,140735,2025-08-06,279.17,cash,store
8245cb5c-8e34-4a77-98d9-c018f2262b34,125456,2025-08-06,394.43,paypal,store
edd4138d-d203-4f83-9b18-7f09e9887086,103261,2025-08-06,382.59,card,store
7dadfebe-dd54-4c58-b4c0-23428c5f48d0,130174,2025-08-06,36.55,card,store
da1a8173-6966-454d-bc17-3ef0cc553e8b,115077,2025-08-06,246.3,cash,android
c7cdc665-c070-4e27-96e4-51f7ce52c1fd,135685,2025-08-06,304.17,applepay,web
d393ffe2-1af4-4e34-84d3-936725fc6630,126146,2025-08-06,493.43,card,store
791d105f-1183-4252-81e9-966240c61287,144906,2025-08-06,24.59,card,store
1a5be4d2-bbb7-4e15-b0cf-2927e8907aa0,122276,2025-08-06,20.7,card,store
80400162-51d2-434e-b2f6-4e85611303cc,141529,2025-08-06,330.87,card,android
d6cd6b6d-152a-4d12-85e4-5a777d469fd2,117268,2025-08-06,85.99,cash,store
e1cf3784-f966-4c1e-b627-437eee9b74d4,121600,2025-08-06,474.85,applepay,android
6b47dff7-c565-46b4-8bcb-cbd58d20b38e,130884,2025-08-06,261.11,card,android
1d70d7ef-4d03-4fac-bb77-52f59b6d3fac,144068,2025-08-06,336.77,paypal,web
047d3ea6-029d-46a0-876f-cacdb6107929,110344,2025-08-06,206.42,applepay,store
4f3b6164-3559-4005-9840-596402b47c1b,108321,2025-08-06,41.64,applepay,android
473d8721-d37b-49fc-9193-b3bd408fe8be,111044,2025-08-06,498.8,cash,web
7e4b84f8-33a2-4f56-8f9b-b145326ddf09,110287,2025-08-06,280.77,card,ios
c7caacc0-8db9-4869-b4c9-98a6de25a4b4,101109,2025-08-06,345.14,cash,store
3bad1cc8-d4f4-4573-b717-8c5228e72d05,124084,2025-08-06,251.86,cash,store
e3533816-b88f-4a0e-8a59-e6fa7a6d3a2d,107060,2025-08-06,12.58,applepay,store
7adcdf65-f18a-4a86-ab4b-9bcb41350ac9,137308,2025-08-06,224.4,card,android
684c20e6-dc07-45a5-889a-d14949d8a648,135799,2025-08-06,192.14,cash,ios
2a3feafb-e33d-40fb-9796-a7bcc381a9d2,104661,2025-08-06,96.17,cash,store
e8df4e21-fa05-4c3a-896e-c3a8b28a204d,129262,2025-08-06,258.7,card,ios
884154df-04ba-400c-9f64-1553a90fa389,126579,2025-08-06,428.76,card,web
25178330-6956-4e1f-bfb8-1e5a664b7557,109452,2025-08-06,259.92,cash,ios
132a30ff-85ad-47d5-8031-e34faaeefffe,136586,2025-08-06,305.88,paypal,ios
d83a1325-86aa-46a1-8695-0c7878c5a185,141829,2025-08-06,169.41,card,android
a5be4f93-dfc9-4873-976f-80bd2e6fe497,107798,2025-08-06,185.88,paypal,ios
fc497825-4d81-4f3c-8e4a-bc2d5eb7fc3f,130588,2025-08-06,342.34,cash,store
a573f74e-f0bb-48ad-876b-3881e54c65d3,123362,2025-08-06,371.92,cash,android
1b95f94a-7fcd-4990-87fb-2c37ce5eb03d,105740,2025-08-06,63.93,paypal,web
3d72e411-6e63-4e41-92e6-d5228065400e,105474,2025-08-06,95.96,applepay,android
94099292-42d1-4e50-908a-d13d08537b84,102447,2025-08-06,91.23,applepay,web
f77f5d4f-d0fd-4d9a-9616-547db77438e2,138382,2025-08-06,165.5,cash,store
e64b9ca0-db19-4785-9fff-49a16712177c,111542,2025-08-06,131.93,cash,store
9c993d5b-ec91-4157-b247-ea29fe3acf14,102373,2025-08-06,384.29,paypal,web
2b194f52-9df2-4981-bcf7-558da98cd6e5,113474,2025-08-06,192.63,card,android
e94a5c2f-7c80-45cb-a6e6-5ce147ab9131,120400,2025-08-06,56.19,paypal,store
