customer_id,first_name,last_name,email,signup_date,country,lifetime_value
144632,Amelia,Miller,amelia.miller144632@mail.test,2025-09-19,DE,1250.7
144633,Mia,Taylor,mia.taylor144633@sample.org,2025-09-18,FR,1286.69
144634,Logan,Davis,logan.davis144634@mail.test,2025-09-25,UK,4308.94
144635,Charlotte,Jackson,charlotte.jackson144635@mail.test,2025-10-12,FR,3166.0
144636,Charlotte,Smith,charlotte.smith144636@sample.org,2025-09-28,FR,700.67
144637,Logan,Brown,logan.brown144637@sample.org,2025-09-30,FR,4688.66
144638,Ethan,Anderson,ethan.anderson144638@demo.co,2025-09-11,DE,2769.97
144639,Liam,Patel,liam.patel144639@mail.test,2025-10-03,CA,4694.49
144640,Benjamin,Patel,benjamin.patel144640@sample.org,2025-09-18,US,2459.54
144641,Olivia,Harris,olivia.harris144641@mail.test,2025-09-26,DE,1700.35
144642,Benjamin,Singh,benjamin.singh144642@mail.test,2025-07-31,AU,3063.78
144643,Mason,Lopez,mason.lopez144643@example.com,2025-07-12,FR,385.44
144644,Benjamin,Garcia,benjamin.garcia144644@demo.co,2025-08-24,CA,2067.3
144645,Isabella,Singh,isabella.singh144645@example.com,2025-09-22,IN,2468.61
144646,Noah,Singh,noah.singh144646@sample.org,2025-08-21,DE,4906.37
144647,Logan,Taylor,logan.taylor144647@sample.org,2025-07-20,CA,3631.43
144648,Sophia,Wilson,sophia.wilson144648@example.com,2025-08-11,CA,4002.94
144649,Sophia,Smith,sophia.smith144649@mail.test,2025-07-27,FR,1625.1
144650,Evelyn,Miller,evelyn.miller144650@mail.test,2025-08-14,IN,2567.8
144651,Ava,Patel,ava.patel144651@sample.org,2025-07-01,UK,2466.29
144652,Liam,Taylor,liam.taylor144652@example.com,2025-09-20,CA,2199.82
144653,Elijah,Harris,elijah.harris144653@demo.co,2025-08-15,US,198.44
144654,Elijah,Jackson,elijah.jackson144654@sample.org,2025-10-03,AU,2694.36
144655,Mia,White,mia.white144655@example.com,2025-08-08,DE,2139.56
144656,Elijah,Wilson,elijah.wilson144656@mail.test,2025-09-19,US,778.91
144657,Lucas,Thomas,lucas.thomas144657@example.com,2025-09-02,FR,1276.85
144658,Amelia,Wilson,amelia.wilson144658@example.com,2025-07-20,AU,2994.61
144659,Amelia,Jackson,amelia.jackson144659@example.com,2025-07-25,AU,3877.82
144660,Ethan,Jackson,ethan.jackson144660@example.com,2025-09-28,US,2413.4
144661,Mason,Martin,mason.martin144661@demo.co,2025-07-04,IN,3601.46
144662,Benjamin,Thomas,benjamin.thomas144662@sample.org,2025-09-08,UK,1744.1
144663,Logan,Martin,logan.martin144663@example.com,2025-09-28,CA,1330.98
144664,Benjamin,Miller,benjamin.miller144664@sample.org,2025-08-31,FR,3751.76
144665,Aria,Anderson,aria.anderson144665@example.com,2025-08-14,CA,1265.2
144666,Aria,Brown,aria.brown144666@example.com,2025-09-16,AU,941.94
144667,Isabella,Harris,isabella.harris144667@sample.org,2025-08-21,IN,2601.79
144668,Noah,Harris,noah.harris144668@mail.test,2025-08-19,IN,3447.96
144669,Lucas,Lopez,lucas.lopez144669@example.com,2025-08-12,US,968.54
144670,Mia,Smith,mia.smith144670@mail.test,2025-10-14,FR,746.18
144671,Liam,Taylor,liam.taylor144671@example.com,2025-08-28,AU,224.08
144672,Charlotte,Kim,charlotte.kim144672@example.com,2025-10-02,IN,1962.59
144673,Aiden,Smith,aiden.smith144673@example.com,2025-10-12,IN,1332.67
144674,Lucas,Singh,lucas.singh144674@sample.org,2025-07-04,IN,3243.46
144675,James,Jackson,james.jackson144675@sample.org,2025-08-21,CA,1962.56
144676,Charlotte,White,charlotte.white144676@demo.co,2025-07-08,AU,2232.14
144677,Aiden,Singh,aiden.singh144677@demo.co,2025-08-13,US,3333.22
144678,Ethan,Miller,ethan.miller144678@mail.test,2025-09-15,US,3875.75
144679,Noah,Wilson,noah.wilson144679@sample.org,2025-09-01,AU,4028.24
144680,Aria,Taylor,aria.taylor144680@example.com,2025-08-09,US,3749.87
144681,Charlotte,Singh,charlotte.singh144681@mail.test,2025-08-25,FR,3800.73
144682,Isabella,White,isabella.white144682@example.com,2025-08-11,UK,351.4
144683,Mason,Anderson,mason.anderson144683@mail.test,2025-07-30,FR,3507.06
144684,Olivia,Lopez,olivia.lopez144684@example.com,2025-08-25,IN,3188.64
144685,Elijah,Kim,elijah.kim144685@example.com,2025-10-22,IN,3883.97
144686,Mia,Martin,mia.martin144686@demo.co,2025-09-24,IN,2926.1
144687,Benjamin,White,benjamin.white144687@demo.co,2025-09-15,US,2978.1
144688,Aria,Taylor,aria.taylor144688@sample.org,2025-08-09,US,1745.98
144689,James,Kim,james.kim144689@demo.co,2025-09-06,AU,1085.69
144690,Evelyn,Garcia,evelyn.garcia144690@demo.co,2025-09-30,US,549.61
144691,Harper,White,harper.white144691@demo.co,2025-07-05,AU,4217.77
144692,Ava,Taylor,ava.taylor144692@demo.co,2025-10-02,US,116.46
144693,Charlotte,Kim,charlotte.kim144693@sample.org,2025-10-08,CA,2310.28
144694,James,Martin,james.martin144694@example.com,2025-07-07,IN,3357.48
144695,Amelia,Wilson,amelia.wilson144695@mail.test,2025-08-16,FR,2139.62
144696,Mason,Smith,mason.smith144696@demo.co,2025-07-23,IN,4047.53
144697,Benjamin,Thomas,benjamin.thomas144697@demo.co,2025-10-22,CA,2595.65
144698,Liam,White,liam.white144698@sample.org,2025-07-11,US,3637.21
144699,Mason,Taylor,mason.taylor144699@sample.org,2025-08-11,AU,3878.55
144700,Elijah,Kim,elijah.kim144700@mail.test,2025-08-23,UK,1229.62
144701,Noah,Martin,noah.martin144701@sample.org,2025-10-01,AU,2157.22
144702,Lucas,Anderson,lucas.anderson144702@demo.co,2025-09-30,CA,749.75
144703,Mia,Thomas,mia.thomas144703@mail.test,2025-07-05,AU,839.75
144704,Benjamin,Wilson,benjamin.wilson144704@sample.org,2025-07-28,IN,2022.19
144705,Harper,Miller,harper.miller144705@sample.org,2025-08-05,IN,202.39
144706,Amelia,Thomas,amelia.thomas144706@mail.test,2025-10-09,AU,3453.17
144707,Evelyn,Taylor,evelyn.taylor144707@demo.co,2025-09-23,FR,2329.73
144708,Mia,Singh,mia.singh144708@example.com,2025-07-11,DE,171.07
144709,Isabella,Taylor,isabella.taylor144709@mail.test,2025-07-18,UK,1957.8
144710,Lucas,Miller,lucas.miller144710@example.com,2025-10-17,AU,3941.62
144711,Lucas,Martin,lucas.martin144711@demo.co,2025-07-27,US,2411.05
144712,Aiden,Singh,aiden.singh144712@demo.co,2025-07-08,IN,2195.35
144713,Sophia,Thomas,sophia.thomas144713@sample.org,2025-08-08,CA,4356.19
144714,Lucas,Thomas,lucas.thomas144714@sample.org,2025-08-01,CA,3043.55
144715,Mason,Johnson,mason.johnson144715@example.com,2025-07-19,DE,4284.65
144716,Ethan,Wilson,ethan.wilson144716@demo.co,2025-10-20,CA,2719.18
144717,Evelyn,Davis,evelyn.davis144717@sample.org,2025-09-13,IN,1886.07
144718,Olivia,Brown,olivia.brown144718@demo.co,2025-09-19,DE,852.69
144719,Charlotte,Singh,charlotte.singh144719@sample.org,2025-07-03,UK,4581.76
144720,Benjamin,Jackson,benjamin.jackson144720@mail.test,2025-08-25,UK,3438.17
144721,Noah,White,noah.white144721@demo.co,2025-10-14,DE,3527.89
144722,Noah,Taylor,noah.taylor144722@demo.co,2025-07-07,IN,3829.63
144723,James,Brown,james.brown144723@example.com,2025-07-23,CA,1734.72
144724,James,Kim,james.kim144724@demo.co,2025-08-26,DE,1207.91
144725,Logan,Harris,logan.harris144725@sample.org,2025-07-13,DE,1747.0
144726,Ava,Anderson,ava.anderson144726@example.com,2025-07-13,DE,3090.92
144727,Evelyn,Anderson,evelyn.anderson144727@mail.test,2025-09-15,US,4154.54
144728,Mason,Taylor,mason.taylor144728@example.com,2025-07-05,CA,3670.86
144729,Evelyn,Brown,evelyn.brown144729@mail.test,2025-07-15,IN,739.95
144730,Aria,Harris,aria.harris144730@sample.org,2025-10-08,FR,4666.86
144731,Lucas,Patel,lucas.patel144731@sample.org,2025-08-16,CA,1954.08
144732,Olivia,Brown,olivia.brown144732@mail.test,2025-07-16,IN,4861.81
144733,Isabella,White,isabella.white144733@sample.org,2025-08-26,FR,2524.2
144734,James,Garcia,james.garcia144734@demo.co,2025-10-04,FR,2126.85
144735,Charlotte,Davis,charlotte.davis144735@sample.org,2025-10-09,CA,1070.64
144736,Ava,Harris,ava.harris144736@mail.test,2025-07-28,CA,865.36
144737,Harper,Jackson,harper.jackson144737@demo.co,2025-08-11,AU,3186.57
144738,Lucas,Johnson,lucas.johnson144738@mail.test,2025-08-22,UK,3277.84
144739,Aria,Kim,aria.kim144739@example.com,2025-08-21,AU,4447.52
144740,Lucas,Kim,lucas.kim144740@demo.co,2025-09-28,US,4052.73
144741,Benjamin,Patel,benjamin.patel144741@sample.org,2025-09-28,AU,4327.03
144742,Elijah,Smith,elijah.smith144742@mail.test,2025-07-01,CA,1737.02
144743,Ethan,White,ethan.white144743@sample.org,2025-10-05,IN,2063.65
144744,Liam,Singh,liam.singh144744@mail.test,2025-10-12,IN,3000.48
144745,Benjamin,Wilson,benjamin.wilson144745@mail.test,2025-09-14,AU,1457.19
144746,Aiden,Singh,aiden.singh144746@example.com,2025-08-06,UK,2299.56
144747,Isabella,Miller,isabella.miller144747@sample.org,2025-07-20,FR,373.25
144748,Olivia,Garcia,olivia.garcia144748@mail.test,2025-07-09,AU,938.71
144749,Mason,Johnson,mason.johnson144749@mail.test,2025-09-23,IN,2479.58
144750,Ethan,Brown,ethan.brown144750@mail.test,2025-08-23,UK,1495.19
144751,Ethan,White,ethan.white144751@mail.test,2025-07-03,CA,4449.8
144752,Harper,Johnson,harper.johnson144752@example.com,2025-07-19,AU,2482.35
144753,Aiden,Martin,aiden.martin144753@sample.org,2025-10-18,DE,3821.63
144754,Olivia,Lopez,olivia.lopez144754@sample.org,2025-09-17,FR,3278.62
144755,Lucas,Anderson,lucas.anderson144755@sample.org,2025-09-12,IN,1017.44
144756,Ava,White,ava.white144756@example.com,2025-07-10,US,3999.87
144757,Noah,Wilson,noah.wilson144757@demo.co,2025-08-07,US,580.32
144758,Lucas,White,lucas.white144758@mail.test,2025-09-24,AU,2224.68
144759,Lucas,Martin,lucas.martin144759@example.com,2025-07-07,DE,4732.95
144760,Olivia,Martin,olivia.martin144760@demo.co,2025-07-28,CA,1550.69
144761,Ethan,Miller,ethan.miller144761@demo.co,2025-09-24,CA,3230.3
144762,Noah,Miller,noah.miller144762@mail.test,2025-10-07,UK,3480.95
144763,Amelia,Smith,amelia.smith144763@demo.co,2025-08-24,AU,4385.54
144764,James,Kim,james.kim144764@mail.test,2025-08-19,DE,359.93
144765,Aria,Thomas,aria.thomas144765@demo.co,2025-07-07,FR,4021.92
144766,Aria,Miller,aria.miller144766@mail.test,2025-07-10,DE,2487.48
144767,Evelyn,Smith,evelyn.smith144767@example.com,2025-10-02,DE,4275.53
144768,Benjamin,Jackson,benjamin.jackson144768@demo.co,2025-08-15,US,4528.38
144769,Amelia,Kim,amelia.kim144769@sample.org,2025-08-27,DE,781.62
144770,Logan,Patel,logan.patel144770@demo.co,2025-10-07,UK,4539.29
144771,Logan,Garcia,logan.garcia144771@sample.org,2025-08-01,AU,3731.43
144772,Aria,Brown,aria.brown144772@demo.co,2025-10-09,UK,468.01
144773,Aria,Taylor,aria.taylor144773@example.com,2025-08-04,CA,2736.42
144774,Benjamin,Singh,benjamin.singh144774@mail.test,2025-07-10,UK,3527.87
144775,Aria,Singh,aria.singh144775@sample.org,2025-07-05,IN,646.17
144776,Isabella,Brown,isabella.brown144776@demo.co,2025-08-23,FR,2090.15
144777,Liam,Kim,liam.kim144777@demo.co,2025-07-08,IN,4182.81
144778,Aiden,Kim,aiden.kim144778@mail.test,2025-07-09,DE,4277.56
144779,Ava,Singh,ava.singh144779@example.com,2025-09-27,FR,4836.09
144780,Aria,Thomas,aria.thomas144780@demo.co,2025-10-02,DE,1969.18
144781,Olivia,Davis,olivia.davis144781@demo.co,2025-07-12,FR,4331.49
144782,Benjamin,Martin,benjamin.martin144782@demo.co,2025-10-16,UK,1632.62
144783,Aiden,Smith,aiden.smith144783@demo.co,2025-10-21,AU,924.78
144784,Elijah,Jackson,elijah.jackson144784@demo.co,2025-07-31,FR,4310.14
144785,Liam,Miller,liam.miller144785@mail.test,2025-08-08,IN,702.79
144786,Logan,Jackson,logan.jackson144786@demo.co,2025-10-14,US,3804.76
144787,Benjamin,Brown,benjamin.brown144787@sample.org,2025-07-20,UK,2690.96
144788,Aiden,Miller,aiden.miller144788@sample.org,2025-07-06,FR,4168.57
144789,Mason,Wilson,mason.wilson144789@sample.org,2025-07-16,CA,3145.13
144790,Mason,Taylor,mason.taylor144790@demo.co,2025-07-20,FR,3362.55
144791,Liam,Smith,liam.smith144791@example.com,2025-08-03,CA,3538.64
144792,Noah,Patel,noah.patel144792@demo.co,2025-07-05,UK,1226.61
144793,Liam,Patel,liam.patel144793@demo.co,2025-08-05,US,502.59
144794,Evelyn,White,evelyn.white144794@sample.org,2025-08-01,AU,1139.51
144795,Sophia,Patel,sophia.patel144795@demo.co,2025-07-24,US,1157.69
144796,Aria,Martin,aria.martin144796@demo.co,2025-10-11,UK,2644.44
144797,Logan,Wilson,logan.wilson144797@example.com,2025-07-10,AU,337.66
144798,Logan,Anderson,logan.anderson144798@demo.co,2025-10-05,CA,3699.8
144799,Liam,Martin,liam.martin144799@sample.org,2025-07-22,US,883.12
144800,Isabella,Davis,isabella.davis144800@demo.co,2025-09-30,UK,400.22
144801,James,Patel,james.patel144801@mail.test,2025-10-03,US,1264.41
144802,Harper,Garcia,harper.garcia144802@demo.co,2025-07-03,UK,1116.44
144803,James,Taylor,james.taylor144803@demo.co,2025-10-01,IN,81.16
144804,Noah,Wilson,noah.wilson144804@demo.co,2025-10-21,US,4739.21
