customer_id,first_name,last_name,email,signup_date,country,lifetime_value
144423,Lucas,Garcia,lucas.garcia144423@demo.co,2025-07-13,AU,818.89
144424,James,Davis,james.davis144424@demo.co,2025-09-21,US,125.88
144425,Liam,Garcia,liam.garcia144425@demo.co,2025-09-05,DE,3227.24
144426,Charlotte,Lopez,charlotte.lopez144426@mail.test,2025-07-24,DE,4501.73
144427,Elijah,Singh,elijah.singh144427@sample.org,2025-08-17,CA,2263.15
144428,Elijah,Johnson,elijah.johnson144428@example.com,2025-09-18,AU,4876.64
144429,Sophia,White,sophia.white144429@mail.test,2025-08-04,US,4270.13
144430,Mia,Kim,mia.kim144430@mail.test,2025-09-12,DE,4231.54
144431,Mia,Wilson,mia.wilson144431@sample.org,2025-08-30,US,2835.73
144432,Ethan,White,ethan.white144432@example.com,2025-10-05,UK,4361.32
144433,Aria,Patel,aria.patel144433@example.com,2025-08-29,US,2589.32
144434,Benjamin,Brown,benjamin.brown144434@sample.org,2025-07-05,UK,1161.29
144435,Ava,Patel,ava.patel144435@sample.org,2025-08-03,DE,1714.62
144436,Harper,Martin,harper.martin144436@example.com,2025-09-02,AU,1336.12
144437,Aiden,Miller,aiden.miller144437@sample.org,2025-09-23,FR,1340.1
144438,Noah,Brown,noah.brown144438@mail.test,2025-08-23,CA,143.83
144439,Sophia,Jackson,sophia.jackson144439@mail.test,2025-10-05,DE,4933.83
144440,Evelyn,Johnson,evelyn.johnson144440@example.com,2025-07-01,DE,2731.17
144441,Amelia,Davis,amelia.davis144441@example.com,2025-08-06,AU,2273.98
144442,Logan,Lopez,logan.lopez144442@mail.test,2025-09-01,US,1136.96
144443,Noah,Lopez,noah.lopez144443@demo.co,2025-09-24,AU,2352.45
144444,Ethan,Miller,ethan.miller144444@mail.test,2025-10-02,CA,255.15
144445,Benjamin,Patel,benjamin.patel144445@example.com,2025-08-17,DE,3651.94
144446,Aiden,White,aiden.white144446@demo.co,2025-08-02,UK,2945.7
144447,James,White,james.white144447@sample.org,2025-08-16,IN,4881.56
144448,Noah,Harris,noah.harris144448@demo.co,2025-09-02,UK,2803.73
144449,Benjamin,Singh,benjamin.singh144449@sample.org,2025-08-08,IN,2269.6
144450,Harper,Singh,harper.singh144450@sample.org,2025-09-23,CA,67.37
144451,Harper,Smith,harper.smith144451@example.com,2025-08-29,DE,2094.91
144452,Aria,Miller,aria.miller144452@example.com,2025-07-18,CA,522.91
144453,Isabella,Singh,isabella.singh144453@mail.test,2025-07-17,CA,4560.05
144454,Elijah,Anderson,elijah.anderson144454@example.com,2025-10-06,CA,2873.54
144455,Amelia,Miller,amelia.miller144455@example.com,2025-09-25,FR,160.14
144456,Harper,Garcia,harper.garcia144456@mail.test,2025-07-23,CA,1683.56
144457,Sophia,White,sophia.white144457@example.com,2025-10-13,DE,3469.33
144458,Aiden,Wilson,aiden.wilson144458@sample.org,2025-10-23,UK,614.07
144459,Noah,Jackson,noah.jackson144459@sample.org,2025-07-14,US,952.91
144460,Liam,Johnson,liam.johnson144460@sample.org,2025-10-20,IN,178.7
144461,Elijah,Patel,elijah.patel144461@example.com,2025-07-17,AU,4494.47
144462,Noah,Thomas,noah.thomas144462@sample.org,2025-10-04,UK,3413.2
144463,Logan,Davis,logan.davis144463@demo.co,2025-10-10,DE,1080.96
144464,Logan,Garcia,logan.garcia144464@demo.co,2025-07-22,IN,2587.39
144465,Harper,Miller,harper.miller144465@sample.org,2025-10-21,DE,1860.31
144466,Sophia,White,sophia.white144466@example.com,2025-10-15,UK,934.73
144467,Sophia,Jackson,sophia.jackson144467@sample.org,2025-10-17,IN,3379.67
144468,Evelyn,Harris,evelyn.harris144468@demo.co,2025-10-16,IN,4786.23
144469,Logan,Singh,logan.singh144469@mail.test,2025-09-06,US,4346.65
144470,Evelyn,Patel,evelyn.patel144470@sample.org,2025-07-21,US,3115.72
144471,Elijah,White,elijah.white144471@sample.org,2025-09-20,DE,2669.77
144472,Mason,Kim,mason.kim144472@sample.org,2025-08-10,FR,2052.16
144473,Harper,White,harper.white144473@mail.test,2025-07-17,FR,4100.25
144474,Elijah,Davis,elijah.davis144474@sample.org,2025-10-07,IN,4124.95
144475,James,Harris,james.harris144475@sample.org,2025-10-18,US,4557.47
144476,Ethan,Wilson,ethan.wilson144476@demo.co,2025-09-09,US,3773.27
144477,Olivia,Singh,olivia.singh144477@sample.org,2025-09-14,UK,756.8
144478,Lucas,Taylor,lucas.taylor144478@mail.test,2025-08-11,DE,2355.69
144479,Charlotte,Patel,charlotte.patel144479@demo.co,2025-09-24,IN,2547.25
144480,James,Harris,james.harris144480@demo.co,2025-08-29,FR,1884.5
144481,Aiden,Johnson,aiden.johnson144481@mail.test,2025-08-30,US,2345.84
144482,Noah,Patel,noah.patel144482@sample.org,2025-07-08,FR,4327.63
144483,Isabella,Miller,isabella.miller144483@sample.org,2025-09-08,FR,2966.21
144484,Aria,Jackson,aria.jackson144484@demo.co,2025-09-03,AU,418.8
144485,Ava,Lopez,ava.lopez144485@mail.test,2025-07-02,CA,4698.66
144486,Aria,Lopez,aria.lopez144486@mail.test,2025-08-20,CA,2895.06
144487,Charlotte,Taylor,charlotte.taylor144487@sample.org,2025-10-15,AU,3628.9
144488,Aiden,Garcia,aiden.garcia144488@example.com,2025-09-16,DE,565.92
144489,Harper,Anderson,harper.anderson144489@mail.test,2025-09-08,AU,3068.25
144490,Isabella,Harris,isabella.harris144490@sample.org,2025-08-19,CA,2243.5
144491,Amelia,White,amelia.white144491@mail.test,2025-08-09,IN,455.94
144492,Aiden,Harris,aiden.harris144492@example.com,2025-10-17,DE,3524.61
144493,Mason,Jackson,mason.jackson144493@demo.co,2025-07-02,US,1789.37
144494,Ethan,Kim,ethan.kim144494@sample.org,2025-08-08,US,452.86
144495,Mia,Taylor,mia.taylor144495@sample.org,2025-10-03,CA,4178.92
144496,Evelyn,Miller,evelyn.miller144496@sample.org,2025-08-10,UK,3206.44
144497,Liam,Brown,liam.brown144497@sample.org,2025-09-15,CA,653.57
144498,Lucas,Brown,lucas.brown144498@example.com,2025-09-16,CA,2684.86
144499,Evelyn,Patel,evelyn.patel144499@demo.co,2025-08-02,AU,4219.17
144500,Aiden,Thomas,aiden.thomas144500@mail.test,2025-10-13,AU,1340.68
144501,Sophia,Jackson,sophia.jackson144501@sample.org,2025-08-07,DE,3371.65
144502,Ethan,Brown,ethan.brown144502@example.com,2025-09-03,US,3206.66
144503,Ethan,White,ethan.white144503@example.com,2025-07-19,DE,504.68
144504,Harper,Martin,harper.martin144504@demo.co,2025-08-28,US,2264.42
144505,Olivia,Garcia,olivia.garcia144505@mail.test,2025-10-13,US,3093.4
144506,Elijah,Taylor,elijah.taylor144506@sample.org,2025-09-22,UK,834.14
144507,Evelyn,Smith,evelyn.smith144507@example.com,2025-10-11,AU,1129.03
144508,Ethan,Singh,ethan.singh144508@example.com,2025-09-12,FR,3651.33
144509,Aria,Smith,aria.smith144509@example.com,2025-08-04,AU,4671.43
144510,Mia,White,mia.white144510@mail.test,2025-10-12,AU,672.07
144511,Ethan,Kim,ethan.kim144511@demo.co,2025-09-02,DE,960.97
144512,Charlotte,Johnson,charlotte.johnson144512@sample.org,2025-09-17,UK,4241.05
144513,Ava,Patel,ava.patel144513@demo.co,2025-08-18,FR,752.1
144514,Isabella,Lopez,isabella.lopez144514@example.com,2025-08-30,UK,2395.7
144515,Logan,Wilson,logan.wilson144515@sample.org,2025-07-26,FR,1364.28
144516,Charlotte,Garcia,charlotte.garcia144516@example.com,2025-07-25,AU,1000.22
144517,Charlotte,Jackson,charlotte.jackson144517@example.com,2025-08-14,CA,4074.24
144518,Logan,Taylor,logan.taylor144518@demo.co,2025-07-14,IN,769.14
144519,Mia,Smith,mia.smith144519@mail.test,2025-08-07,US,4600.77
144520,Ethan,Harris,ethan.harris144520@sample.org,2025-07-21,FR,576.44
144521,Ava,Lopez,ava.lopez144521@sample.org,2025-07-29,CA,672.67
144522,Mia,Miller,mia.miller144522@sample.org,2025-10-23,US,3964.84
144523,Harper,Thomas,harper.thomas144523@example.com,2025-09-12,FR,3856.01
144524,Isabella,Taylor,isabella.taylor144524@mail.test,2025-09-21,US,2871.93
144525,Lucas,White,lucas.white144525@mail.test,2025-07-12,DE,2534.08
144526,Aria,Miller,aria.miller144526@sample.org,2025-08-10,FR,970.79
144527,Aiden,Brown,aiden.brown144527@example.com,2025-07-29,UK,919.29
144528,Noah,Thomas,noah.thomas144528@sample.org,2025-08-21,UK,3965.31
144529,Olivia,Singh,olivia.singh144529@mail.test,2025-07-21,CA,245.14
144530,Liam,Jackson,liam.jackson144530@sample.org,2025-09-21,US,2093.89
144531,Noah,Martin,noah.martin144531@example.com,2025-09-24,CA,4610.62
144532,Charlotte,Miller,charlotte.miller144532@sample.org,2025-10-20,UK,416.04
144533,Ava,Smith,ava.smith144533@example.com,2025-09-21,AU,4107.98
144534,Charlotte,Davis,charlotte.davis144534@sample.org,2025-07-14,FR,4248.34
144535,Amelia,Garcia,amelia.garcia144535@sample.org,2025-07-06,IN,4992.99
144536,Benjamin,Singh,benjamin.singh144536@demo.co,2025-09-18,IN,1906.89
144537,Elijah,Anderson,elijah.anderson144537@example.com,2025-08-01,IN,527.13
144538,Benjamin,Smith,benjamin.smith144538@example.com,2025-10-11,IN,134.81
144539,Logan,Thomas,logan.thomas144539@sample.org,2025-09-14,CA,2179.89
144540,Sophia,Wilson,sophia.wilson144540@example.com,2025-07-17,AU,3411.3
144541,Noah,White,noah.white144541@example.com,2025-08-22,AU,632.8
144542,Aria,Lopez,aria.lopez144542@sample.org,2025-09-08,IN,1567.27
144543,Ethan,Taylor,ethan.taylor144543@mail.test,2025-07-11,UK,2106.54
144544,James,Kim,james.kim144544@example.com,2025-07-25,AU,4621.78
144545,Mia,Johnson,mia.johnson144545@demo.co,2025-09-22,AU,3388.21
144546,Noah,Davis,noah.davis144546@sample.org,2025-09-13,IN,2122.96
144547,Lucas,Anderson,lucas.anderson144547@mail.test,2025-07-14,FR,552.67
144548,Ethan,Taylor,ethan.taylor144548@demo.co,2025-07-31,UK,3052.08
144549,Liam,Garcia,liam.garcia144549@sample.org,2025-09-26,FR,1564.25
144550,Elijah,Garcia,elijah.garcia144550@demo.co,2025-08-22,AU,186.56
144551,Benjamin,Taylor,benjamin.taylor144551@demo.co,2025-09-09,DE,2165.06
144552,Ethan,Harris,ethan.harris144552@example.com,2025-08-16,IN,804.13
144553,James,Martin,james.martin144553@demo.co,2025-08-15,CA,1060.72
144554,Benjamin,Anderson,benjamin.anderson144554@demo.co,2025-10-02,FR,4070.91
144555,Lucas,Martin,lucas.martin144555@example.com,2025-10-09,CA,425.62
144556,James,Garcia,james.garcia144556@mail.test,2025-08-11,US,3901.14
144557,James,Singh,james.singh144557@demo.co,2025-09-03,US,280.71
144558,Logan,Johnson,logan.johnson144558@mail.test,2025-09-08,FR,4695.96
144559,Noah,Smith,noah.smith144559@sample.org,2025-10-02,DE,1313.85
144560,Aria,Patel,aria.patel144560@example.com,2025-10-04,CA,4181.27
144561,Harper,Brown,harper.brown144561@mail.test,2025-09-24,IN,1712.68
144562,Charlotte,Lopez,charlotte.lopez144562@example.com,2025-08-25,AU,3798.0
144563,Aria,Harris,aria.harris144563@demo.co,2025-07-29,CA,2315.7
144564,Charlotte,Davis,charlotte.davis144564@sample.org,2025-07-02,CA,3509.66
144565,Logan,Kim,logan.kim144565@mail.test,2025-09-10,FR,4328.49
144566,Elijah,Lopez,elijah.lopez144566@demo.co,2025-09-08,DE,137.09
144567,Charlotte,Miller,charlotte.miller144567@sample.org,2025-10-01,IN,3443.64
144568,Elijah,Taylor,elijah.taylor144568@demo.co,2025-09-27,CA,1043.84
144569,James,Taylor,james.taylor144569@example.com,2025-09-09,CA,4053.47
144570,Liam,White,liam.white144570@demo.co,2025-09-16,US,1401.97
144571,Mason,Jackson,mason.jackson144571@example.com,2025-09-21,UK,501.28
144572,Ava,Davis,ava.davis144572@mail.test,2025-10-04,IN,4396.11
144573,Mia,Lopez,mia.lopez144573@sample.org,2025-10-08,IN,3927.15
144574,Lucas,White,lucas.white144574@demo.co,2025-09-22,UK,2620.46
144575,Mason,Davis,mason.davis144575@example.com,2025-09-30,AU,2316.25
144576,Elijah,Kim,elijah.kim144576@mail.test,2025-07-08,US,2661.01
144577,Sophia,Anderson,sophia.anderson144577@mail.test,2025-10-07,AU,4208.45
144578,Liam,Brown,liam.brown144578@sample.org,2025-09-14,IN,1034.44
144579,James,Wilson,james.wilson144579@sample.org,2025-09-21,FR,3199.23
144580,Logan,Taylor,logan.taylor144580@sample.org,2025-09-16,UK,2010.81
144581,Aiden,Lopez,aiden.lopez144581@mail.test,2025-07-13,US,2553.0
144582,Sophia,Harris,sophia.harris144582@mail.test,2025-09-03,DE,3839.36
144583,Harper,Wilson,harper.wilson144583@demo.co,2025-10-20,FR,4735.99
144584,Aiden,Singh,aiden.singh144584@sample.org,2025-07-19,DE,3318.13
144585,Aria,Patel,aria.patel144585@sample.org,2025-08-14,US,1348.81
144586,Logan,Taylor,logan.taylor144586@mail.test,2025-08-13,US,65.51
