customer_id,first_name,last_name,email,signup_date,country,lifetime_value
117014,Evelyn,Garcia,evelyn.garcia117014@demo.co,2025-08-04,IN,4005.7
117015,James,Smith,james.smith117015@example.com,2025-08-22,IN,3491.94
117016,Benjamin,Wilson,benjamin.wilson117016@mail.test,2025-08-12,IN,2259.46
117017,James,Lopez,james.lopez117017@mail.test,2025-09-03,DE,2787.48
117018,Logan,Singh,logan.singh117018@demo.co,2025-08-19,CA,4339.68
117019,Ava,Garcia,ava.garcia117019@demo.co,2025-08-05,US,4597.8
117020,Mia,Singh,mia.singh117020@mail.test,2025-09-12,UK,3283.73
117021,Benjamin,Patel,benjamin.patel117021@demo.co,2025-08-04,IN,3915.38
117022,Amelia,Thomas,amelia.thomas117022@sample.org,2025-07-12,FR,4863.89
117023,Elijah,Singh,elijah.singh117023@demo.co,2025-09-15,FR,2581.67
117024,Ethan,Johnson,ethan.johnson117024@mail.test,2025-07-15,FR,2212.69
117025,Ava,Taylor,ava.taylor117025@demo.co,2025-07-08,UK,4358.11
117026,Ava,Wilson,ava.wilson117026@mail.test,2025-09-03,US,1531.36
117027,Harper,Singh,harper.singh117027@sample.org,2025-07-24,UK,618.08
117028,Elijah,Wilson,elijah.wilson117028@sample.org,2025-09-04,US,4513.54
117029,Liam,Taylor,liam.taylor117029@mail.test,2025-09-11,US,3875.67
117030,Aria,Singh,aria.singh117030@example.com,2025-08-02,US,3642.46
117031,Liam,Patel,liam.patel117031@demo.co,2025-09-16,AU,3969.08
117032,Ethan,Johnson,ethan.johnson117032@demo.co,2025-07-21,UK,2820.92
117033,Noah,Miller,noah.miller117033@example.com,2025-10-04,IN,2922.06
117034,Lucas,Jackson,lucas.jackson117034@sample.org,2025-10-18,IN,913.91
117035,Noah,Martin,noah.martin117035@example.com,2025-09-04,CA,2701.41
117036,Ethan,Johnson,ethan.johnson117036@mail.test,2025-08-21,IN,3421.38
117037,Amelia,Anderson,amelia.anderson117037@demo.co,2025-08-17,UK,3393.99
117038,James,Garcia,james.garcia117038@example.com,2025-07-17,AU,4932.42
117039,Charlotte,Johnson,charlotte.johnson117039@demo.co,2025-10-05,FR,1713.99
117040,Noah,Lopez,noah.lopez117040@example.com,2025-09-21,IN,1300.93
117041,Logan,Kim,logan.kim117041@demo.co,2025-09-10,IN,1812.88
117042,Aiden,Kim,aiden.kim117042@demo.co,2025-08-14,AU,4537.99
117043,Olivia,Thomas,olivia.thomas117043@sample.org,2025-09-18,AU,3122.0
117044,Liam,Jackson,liam.jackson117044@sample.org,2025-10-04,CA,288.2
117045,Aria,Anderson,aria.anderson117045@sample.org,2025-09-18,DE,2490.99
117046,Noah,Miller,noah.miller117046@sample.org,2025-08-14,AU,4416.42
117047,Liam,Wilson,liam.wilson117047@sample.org,2025-09-13,US,1227.47
117048,James,Taylor,james.taylor117048@demo.co,2025-09-17,UK,3503.92
117049,Logan,White,logan.white117049@mail.test,2025-10-13,AU,4680.31
117050,Aiden,Wilson,aiden.wilson117050@example.com,2025-09-06,DE,1130.94
117051,Mason,Singh,mason.singh117051@mail.test,2025-10-19,FR,1768.67
117052,Aiden,Brown,aiden.brown117052@mail.test,2025-08-13,FR,929.62
117053,Mia,Singh,mia.singh117053@sample.org,2025-08-07,FR,802.82
117054,Ethan,Davis,ethan.davis117054@demo.co,2025-07-28,CA,2527.93
117055,Lucas,Smith,lucas.smith117055@example.com,2025-07-24,FR,3165.7
117056,Sophia,Wilson,sophia.wilson117056@sample.org,2025-09-22,FR,1317.18
117057,Liam,Jackson,liam.jackson117057@sample.org,2025-10-06,DE,4184.73
117058,Harper,Martin,harper.martin117058@mail.test,2025-08-16,FR,2476.6
117059,Amelia,Martin,amelia.martin117059@demo.co,2025-09-22,CA,4245.45
117060,Benjamin,Wilson,benjamin.wilson117060@demo.co,2025-08-04,CA,1093.87
117061,Liam,Thomas,liam.thomas117061@mail.test,2025-08-27,FR,2983.14
117062,Olivia,Patel,olivia.patel117062@mail.test,2025-07-25,AU,2159.21
117063,Ava,White,ava.white117063@mail.test,2025-09-29,CA,4555.75
117064,Evelyn,Martin,evelyn.martin117064@example.com,2025-09-18,US,2362.23
117065,Noah,Miller,noah.miller117065@sample.org,2025-10-02,CA,529.38
117066,Evelyn,Martin,evelyn.martin117066@demo.co,2025-07-01,UK,2060.38
117067,Benjamin,Kim,benjamin.kim117067@mail.test,2025-09-16,CA,4791.76
117068,Charlotte,Harris,charlotte.harris117068@sample.org,2025-07-06,US,3368.12
117069,Liam,Thomas,liam.thomas117069@example.com,2025-08-22,UK,462.91
117070,Charlotte,Harris,charlotte.harris117070@example.com,2025-09-23,AU,1268.5
117071,Elijah,Thomas,elijah.thomas117071@sample.org,2025-10-12,US,4798.29
117072,Evelyn,Jackson,evelyn.jackson117072@sample.org,2025-10-01,US,2542.27
117073,Olivia,Thomas,olivia.thomas117073@example.com,2025-09-04,FR,2356.99
117074,Mason,Brown,mason.brown117074@mail.test,2025-07-11,FR,4916.04
117075,Harper,Martin,harper.martin117075@demo.co,2025-07-28,FR,1725.92
117076,Benjamin,Miller,benjamin.miller117076@demo.co,2025-08-29,AU,737.24
117077,Charlotte,Jackson,charlotte.jackson117077@mail.test,2025-10-17,US,1124.7
117078,Mason,Harris,mason.harris117078@example.com,2025-09-21,UK,1131.09
117079,Ethan,Wilson,ethan.wilson117079@mail.test,2025-09-02,UK,3065.43
117080,Elijah,Miller,elijah.miller117080@demo.co,2025-10-13,DE,3024.45
117081,Noah,Miller,noah.miller117081@sample.org,2025-07-23,IN,247.73
117082,Aiden,Davis,aiden.davis117082@mail.test,2025-09-23,FR,3081.03
117083,Ethan,Brown,ethan.brown117083@demo.co,2025-10-08,US,3551.31
117084,Mia,Davis,mia.davis117084@example.com,2025-07-19,UK,4891.79
117085,Liam,Harris,liam.harris117085@demo.co,2025-09-12,FR,2445.18
117086,Amelia,Garcia,amelia.garcia117086@demo.co,2025-09-10,DE,2492.52
117087,Liam,Davis,liam.davis117087@example.com,2025-10-22,DE,2948.89
117088,Benjamin,Lopez,benjamin.lopez117088@example.com,2025-08-16,AU,3256.12
117089,Benjamin,Martin,benjamin.martin117089@mail.test,2025-07-13,US,4836.8
117090,Liam,Martin,liam.martin117090@mail.test,2025-09-25,CA,1832.88
117091,Ethan,Thomas,ethan.thomas117091@mail.test,2025-07-03,UK,4225.39
117092,Elijah,Wilson,elijah.wilson117092@sample.org,2025-07-09,FR,550.93
117093,Elijah,Taylor,elijah.taylor117093@mail.test,2025-07-19,US,1443.79
117094,Charlotte,Garcia,charlotte.garcia117094@example.com,2025-09-16,DE,4192.71
117095,Logan,Singh,logan.singh117095@demo.co,2025-10-16,DE,2071.87
117096,James,Miller,james.miller117096@example.com,2025-07-07,DE,694.16
117097,Sophia,Smith,sophia.smith117097@sample.org,2025-08-13,IN,3899.87
117098,Benjamin,Taylor,benjamin.taylor117098@demo.co,2025-10-23,CA,3580.68
117099,Ethan,Harris,ethan.harris117099@mail.test,2025-09-22,FR,2454.91
117100,Mia,Singh,mia.singh117100@mail.test,2025-08-30,FR,1795.66
117101,Noah,Miller,noah.miller117101@demo.co,2025-09-09,US,1488.31
117102,Logan,Martin,logan.martin117102@demo.co,2025-10-13,IN,3536.41
117103,Ava,Miller,ava.miller117103@sample.org,2025-09-28,US,1957.68
117104,Evelyn,Smith,evelyn.smith117104@example.com,2025-08-28,DE,4666.41
117105,Harper,Jackson,harper.jackson117105@demo.co,2025-07-11,DE,1678.2
117106,Lucas,Patel,lucas.patel117106@example.com,2025-08-18,US,3198.55
117107,Elijah,Martin,elijah.martin117107@mail.test,2025-08-09,UK,1875.46
117108,Olivia,White,olivia.white117108@example.com,2025-07-29,US,1052.45
117109,Aria,White,aria.white117109@sample.org,2025-10-13,CA,4079.53
117110,Olivia,Singh,olivia.singh117110@mail.test,2025-09-10,IN,1299.92
117111,Noah,Singh,noah.singh117111@sample.org,2025-07-09,CA,1434.55
117112,Benjamin,White,benjamin.white117112@mail.test,2025-07-24,CA,4844.28
117113,Isabella,Johnson,isabella.johnson117113@mail.test,2025-07-19,UK,3531.79
117114,Aiden,Brown,aiden.brown117114@mail.test,2025-07-03,US,171.38
117115,Benjamin,Harris,benjamin.harris117115@example.com,2025-08-27,UK,1380.01
117116,Aria,Patel,aria.patel117116@example.com,2025-09-17,CA,4556.39
117117,James,Brown,james.brown117117@demo.co,2025-09-29,AU,2538.96
117118,Ethan,Martin,ethan.martin117118@sample.org,2025-10-06,UK,194.19
117119,Logan,Miller,logan.miller117119@sample.org,2025-08-04,AU,3420.19
117120,Olivia,Miller,olivia.miller117120@mail.test,2025-07-24,IN,4701.76
117121,Evelyn,Kim,evelyn.kim117121@mail.test,2025-07-25,US,3906.43
117122,Isabella,Lopez,isabella.lopez117122@demo.co,2025-07-25,IN,2634.29
117123,Benjamin,Thomas,benjamin.thomas117123@mail.test,2025-08-26,UK,2897.72
117124,Olivia,Harris,olivia.harris117124@demo.co,2025-08-13,IN,4688.03
117125,Liam,Davis,liam.davis117125@example.com,2025-10-15,IN,984.96
117126,Amelia,Davis,amelia.davis117126@mail.test,2025-07-04,IN,4086.55
117127,Charlotte,Lopez,charlotte.lopez117127@example.com,2025-08-13,CA,959.24
117128,Benjamin,White,benjamin.white117128@mail.test,2025-09-07,IN,2028.57
117129,Logan,White,logan.white117129@example.com,2025-07-21,US,86.33
117130,Logan,Harris,logan.harris117130@sample.org,2025-08-17,DE,2291.3
117131,Evelyn,Jackson,evelyn.jackson117131@sample.org,2025-09-19,UK,469.49
117132,Harper,Patel,harper.patel117132@sample.org,2025-08-07,UK,2411.15
117133,Sophia,Lopez,sophia.lopez117133@demo.co,2025-07-14,US,338.0
117134,Ethan,Wilson,ethan.wilson117134@sample.org,2025-09-25,FR,1982.39
117135,Harper,Brown,harper.brown117135@demo.co,2025-07-30,AU,1016.89
117136,Aiden,Kim,aiden.kim117136@demo.co,2025-10-04,IN,3435.11
117137,Ava,Taylor,ava.taylor117137@example.com,2025-08-02,AU,4712.05
117138,Charlotte,Taylor,charlotte.taylor117138@demo.co,2025-09-08,UK,1962.15
117139,Charlotte,Garcia,charlotte.garcia117139@demo.co,2025-07-14,CA,365.36
117140,Aiden,Patel,aiden.patel117140@example.com,2025-07-30,IN,3664.4
117141,Charlotte,Taylor,charlotte.taylor117141@sample.org,2025-08-27,CA,4953.15
117142,Lucas,Jackson,lucas.jackson117142@mail.test,2025-07-07,CA,4723.05
117143,Mason,Smith,mason.smith117143@sample.org,2025-08-01,UK,1889.12
117144,Isabella,Smith,isabella.smith117144@example.com,2025-09-04,DE,2345.36
117145,Amelia,Patel,amelia.patel117145@example.com,2025-09-16,CA,1018.75
117146,Aiden,Miller,aiden.miller117146@sample.org,2025-09-25,DE,1882.82
117147,Evelyn,Singh,evelyn.singh117147@mail.test,2025-07-29,CA,2510.13
117148,Sophia,Wilson,sophia.wilson117148@demo.co,2025-09-26,FR,1787.7
117149,Olivia,Davis,olivia.davis117149@sample.org,2025-07-28,DE,3911.34
117150,Isabella,Harris,isabella.harris117150@mail.test,2025-08-17,US,992.68
117151,Lucas,Harris,lucas.harris117151@mail.test,2025-07-29,AU,4617.86
117152,Charlotte,Kim,charlotte.kim117152@example.com,2025-07-25,UK,3472.0
117153,Benjamin,Martin,benjamin.martin117153@mail.test,2025-08-15,DE,4595.12
117154,Amelia,Lopez,amelia.lopez117154@sample.org,2025-09-19,FR,2295.65
117155,Mason,Martin,mason.martin117155@example.com,2025-10-08,US,431.08
117156,Olivia,Martin,olivia.martin117156@example.com,2025-09-12,UK,4233.24
117157,Mason,Smith,mason.smith117157@mail.test,2025-09-10,FR,1182.8
117158,Noah,Martin,noah.martin117158@sample.org,2025-07-13,US,2216.64
117159,Olivia,Patel,olivia.patel117159@demo.co,2025-10-23,DE,2959.02
117160,Benjamin,Patel,benjamin.patel117160@demo.co,2025-08-08,UK,2066.62
117161,Isabella,White,isabella.white117161@sample.org,2025-08-26,CA,3705.61
117162,Benjamin,Brown,benjamin.brown117162@example.com,2025-07-05,FR,1090.27
117163,Noah,Thomas,noah.thomas117163@sample.org,2025-07-30,FR,1906.5
117164,Liam,Thomas,liam.thomas117164@example.com,2025-07-20,CA,775.46
117165,Isabella,Garcia,isabella.garcia117165@example.com,2025-08-30,FR,4482.13
117166,Ethan,Jackson,ethan.jackson117166@demo.co,2025-07-10,IN,334.16
117167,Mason,Lopez,mason.lopez117167@example.com,2025-09-29,AU,2801.65
117168,Lucas,Smith,lucas.smith117168@mail.test,2025-09-29,UK,498.5
117169,Olivia,Johnson,olivia.johnson117169@sample.org,2025-07-07,FR,1281.11
117170,Logan,Johnson,logan.johnson117170@sample.org,2025-08-06,DE,763.35
117171,James,Davis,james.davis117171@sample.org,2025-08-02,US,4075.32
117172,Liam,White,liam.white117172@mail.test,2025-10-12,CA,1843.4
117173,Liam,Miller,liam.miller117173@mail.test,2025-08-31,CA,2768.26
117174,Lucas,Johnson,lucas.johnson117174@demo.co,2025-08-30,US,2256.35
117175,Ethan,Harris,ethan.harris117175@example.com,2025-09-26,IN,3818.35
117176,Logan,Taylor,logan.taylor117176@demo.co,2025-07-03,UK,726.87
117177,Aiden,Miller,aiden.miller117177@example.com,2025-09-10,AU,1510.73
117178,Harper,Singh,harper.singh117178@example.com,2025-07-05,CA,2251.07
117179,Elijah,Martin,elijah.martin117179@demo.co,2025-09-08,DE,3394.88
117180,Benjamin,Singh,benjamin.singh117180@example.com,2025-08-25,UK,3115.24
117181,Mia,Miller,mia.miller117181@sample.org,2025-10-04,FR,4606.45
