customer_id,first_name,last_name,email,signup_date,country,lifetime_value
117382,Sophia,Singh,sophia.singh117382@example.com,2025-09-17,CA,2670.47
117383,Benjamin,Harris,benjamin.harris117383@sample.org,2025-09-18,UK,1922.56
117384,Harper,White,harper.white117384@sample.org,2025-10-04,IN,2025.39
117385,Elijah,Harris,elijah.harris117385@example.com,2025-07-13,FR,4684.03
117386,Ethan,Smith,ethan.smith117386@sample.org,2025-07-13,UK,692.43
117387,Liam,Singh,liam.singh117387@sample.org,2025-08-12,CA,4984.96
117388,Ava,Davis,ava.davis117388@mail.test,2025-08-04,AU,1503.16
117389,Harper,Garcia,harper.garcia117389@example.com,2025-10-17,US,4258.22
117390,Liam,Smith,liam.smith117390@mail.test,2025-09-14,DE,4467.08
117391,Charlotte,Jackson,charlotte.jackson117391@mail.test,2025-08-22,US,663.27
117392,Logan,Johnson,logan.johnson117392@mail.test,2025-07-31,US,398.88
117393,Sophia,Anderson,sophia.anderson117393@sample.org,2025-07-28,FR,1700.83
117394,Elijah,Taylor,elijah.taylor117394@demo.co,2025-08-30,FR,3025.07
117395,Elijah,White,elijah.white117395@demo.co,2025-07-14,CA,2216.53
117396,James,Taylor,james.taylor117396@example.com,2025-10-07,UK,3477.98
117397,Ethan,Miller,ethan.miller117397@example.com,2025-07-01,US,4019.7
117398,James,Patel,james.patel117398@example.com,2025-10-15,UK,470.13
117399,Olivia,Brown,olivia.brown117399@demo.co,2025-08-22,IN,763.37
