order_id,customer_id,order_date,amount,payment_method,channel
a88c8748-5cef-4e49-9856-80dfa657b65a,133793,2025-07-03,286.15,paypal,ios
09a41c31-26c0-4f9c-9da4-cce8a4286521,137352,2025-07-03,332.37,paypal,ios
2500658b-9d45-46a8-a53a-f85acd3df080,122021,2025-07-03,273.17,cash,store
3adcc83d-7da0-4dcd-b757-8d1c1e39d6a2,143775,2025-07-03,132.71,cash,web
90001186-82cf-4b01-bc14-6be3c918cbd6,124442,2025-07-03,451.53,paypal,store
26f79f68-8e63-496c-ab11-19a62eb8f4d5,137609,2025-07-03,360.71,cash,ios
550d119c-ec17-42d9-af5f-65143afd25ef,136487,2025-07-03,379.72,paypal,web
9af3513a-9406-4c40-ba9d-525fae30922f,108572,2025-07-03,464.55,cash,store
d5d8a179-3b2e-40ce-9c7f-b25fe6319bb2,142018,2025-07-03,136.79,applepay,android
9d5889ce-a857-4c65-88c9-bb6b656e223f,113727,2025-07-03,157.25,card,android
f24733d0-90d2-4810-85ff-3f136dfb065b,105948,2025-07-03,261.52,applepay,store
c87928f0-329c-4cad-b0c2-fa01c0582d6e,148525,2025-07-03,224.03,applepay,store
522a8c56-887e-4e93-8ca1-6acfacf603a2,141120,2025-07-03,297.19,cash,web
4ceb3568-8641-4fe3-b836-d08da1d26d96,118227,2025-07-03,201.02,applepay,store
95ded930-087b-43c3-a342-7741bd96170b,146830,2025-07-03,76.62,applepay,android
5a9f5835-3b4e-4663-9451-7186a53c5e80,148886,2025-07-03,44.33,paypal,ios
0c70c00a-9940-4a16-921b-4d4c73d183ad,136482,2025-07-03,142.97,cash,android
9a423224-be9b-49d2-83a8-df77ed0ba2f9,135109,2025-07-03,259.51,paypal,android
2d0b0b40-4000-4f61-867a-5f4f882ee81a,107649,2025-07-03,182.29,applepay,web
fafb3c2c-93f7-4195-8343-8df3f8acd585,117005,2025-07-03,54.9,applepay,store
7c0f70be-6ab8-4ce9-bdd9-a196b0029177,107382,2025-07-03,162.75,applepay,android
9b403a9f-99c2-4cc3-bc5d-ce334c456572,131172,2025-07-03,130.82,applepay,store
1b34d222-8669-463f-95ab-0390055a8799,112621,2025-07-03,149.02,paypal,ios
d8b19357-9273-44ec-aa8b-d64a60d58741,149881,2025-07-03,423.64,applepay,web
91db6c8d-f3ef-4460-87f3-9cea6caa6337,115715,2025-07-03,122.1,applepay,web
c2ad07c9-a799-4a10-811c-67ac0741ab89,114384,2025-07-03,495.17,cash,android
96cbefd8-b93d-4a90-8dc3-2a4577fa2cbe,107809,2025-07-03,108.61,cash,ios
e40f1153-ca64-4239-8b80-d3edba73f7f8,104690,2025-07-03,355.68,paypal,ios
7edacb7a-8b54-406e-b1c5-c0915c7cf575,146376,2025-07-03,226.06,applepay,android
a1284da6-f2bb-4579-adab-77e22aac5571,102915,2025-07-03,90.82,cash,web
c2229236-6541-4144-86cb-3ddc45593871,104451,2025-07-03,154.24,cash,android
8e2edc48-b2c7-4dab-9a88-3bde6dc8612a,109797,2025-07-03,12.1,applepay,android
44b1bbaf-0432-459f-8684-5769fcc21745,127777,2025-07-03,156.74,applepay,ios
403b711b-a588-41fe-b168-2571650a74d0,101270,2025-07-03,370.94,cash,store
0d3ac819-3707-4618-837c-3da15d77b899,120402,2025-07-03,55.95,cash,store
eaab6c8b-dc77-415e-a0f2-f7f96c441a14,125693,2025-07-03,179.31,paypal,android
7d7d5613-284d-48ef-a96d-1a33af01d7ca,110222,2025-07-03,268.83,cash,android
bef94c2b-6632-4388-9d39-472135ad5311,123753,2025-07-03,167.07,paypal,web
425bcff0-6843-4d18-8c4c-ac423eda7473,100492,2025-07-03,403.25,paypal,web
82c641f1-be34-4180-95cf-0ddf172c1159,127130,2025-07-03,176.93,applepay,store
1ea19103-53b9-4030-a807-598dfee02729,111939,2025-07-03,148.02,card,store
eee62e68-b4a5-4ed2-8b99-69c231653107,102521,2025-07-03,427.4,cash,android
9ee2f560-9a88-45f5-a4dc-30aba9fb4c21,127891,2025-07-03,85.58,paypal,web
213f5aca-6379-4f26-85cd-bcbf6ba3e7e8,139233,2025-07-03,238.65,card,ios
019b23eb-5068-43f7-82a3-68c1a65f77a9,144478,2025-07-03,322.74,applepay,android
e0950b12-3181-4ce6-b351-e106c76cc675,127433,2025-07-03,11.06,cash,android
8141a1af-2ab9-4a42-8d56-da2e41a1a06a,136893,2025-07-03,228.84,paypal,android
acd04575-1cc4-41dc-a73c-d20622c27bef,137125,2025-07-03,291.73,cash,android
f7e859db-a3a4-486e-9255-821e40e4a895,107596,2025-07-03,340.18,paypal,android
24f7aa28-fdf5-48ba-80e3-3f2a42759938,143983,2025-07-03,258.09,card,android
10080b6d-7f25-44fd-9bb1-7a8b959541bf,107601,2025-07-03,232.89,card,store
6b9003f0-2a2b-47b3-8f74-74209aa845c1,143726,2025-07-03,49.99,cash,store
15f3ec8e-3ca9-4636-91f0-5ca5576c5bf4,140824,2025-07-03,41.92,applepay,web
d397e890-5435-4bfd-b83c-06cff4ae5089,134258,2025-07-03,466.97,applepay,web
2c608d8c-032e-48c8-8d57-3beea92afd86,123476,2025-07-03,154.54,card,web
6b0e6d85-f45f-4970-8258-72750c4fe746,105529,2025-07-03,89.24,paypal,android
f240446c-c02f-493b-8395-f2f94c8c9eeb,147576,2025-07-03,379.14,card,ios
98a6fad4-c354-41f5-93ad-b51bbed5f137,119800,2025-07-03,34.9,card,store
1c281ed1-a10c-4126-972c-87ba6bb4e1a8,114669,2025-07-03,358.55,cash,web
1e195ce7-124b-47cd-99c9-7944f408f2d5,109853,2025-07-03,410.68,cash,ios
a8395b3b-ce1c-489c-a302-0cbfabd60d93,123199,2025-07-03,174.78,applepay,store
178910a3-93c5-4161-b3b7-b58898890a44,144436,2025-07-03,305.41,cash,ios
075060b4-af1f-4397-90ed-fa4bca54e30a,117143,2025-07-03,95.39,card,store
ecd6871f-04c8-46e0-be47-d4134e8a78b4,110004,2025-07-03,27.2,applepay,ios
b83266ed-d228-4e96-b240-6bcc4541cefe,100508,2025-07-03,281.94,applepay,web
0011fc29-c11f-41c2-a072-70a51ca2d1b2,102997,2025-07-03,36.44,card,store
38684391-7a23-4cfb-a547-3b1d1031cb00,138626,2025-07-03,320.37,cash,android
54af385d-373c-43a1-99f0-6076a137ee16,131404,2025-07-03,85.2,cash,android
f47d1044-54b0-4f96-9804-aa6671e7e8d4,112652,2025-07-03,246.38,card,ios
292c0eb5-1570-47c5-892b-745250c0f168,123124,2025-07-03,124.94,cash,web
58c59d79-9be3-47e1-bc80-593af3abf74f,112432,2025-07-03,89.71,card,store
aabebca8-a665-4aae-b800-e57f77be9274,149739,2025-07-03,281.88,applepay,web
2411c812-b0a0-4435-befc-5b1f50a937d0,107801,2025-07-03,329.58,paypal,ios
a84b26be-ea4b-41c2-b631-3464a9cd401e,149057,2025-07-03,317.82,cash,ios
ae301fab-ebb3-447d-ac60-45af510e2e72,137722,2025-07-03,209.04,card,web
2a1b534d-9315-481b-a68c-3134bda9f5e3,132294,2025-07-03,444.94,card,android
c4d0c6dc-4fd1-4c22-bce4-eb0ee8a16975,140802,2025-07-03,183.91,cash,store
67f3354e-8012-45f8-b734-7e456ea87be9,111634,2025-07-03,87.51,cash,android
ca55875f-b1e5-49e3-b50b-e553860b5732,135934,2025-07-03,433.47,paypal,ios
7990d077-f127-4c7b-8b47-484a4d76f8a7,149045,2025-07-03,349.56,card,store
e9e1c579-8a8e-4415-a1c2-841677b2b573,112200,2025-07-03,426.42,card,ios
4becf986-3a59-452b-9804-6c4e9fa6bcc3,141651,2025-07-03,479.0,card,store
70af6e28-2702-4bad-a66f-80b81d34973e,123628,2025-07-03,11.91,cash,web
b23011c7-d8b6-4ea7-8fed-59c8e114a765,130996,2025-07-03,470.79,cash,ios
7791301f-fcd0-4a81-8155-f880c7ac7410,136440,2025-07-03,391.37,card,ios
b0b8b349-9b1d-42ff-8fdd-acd6dd067fbb,140157,2025-07-03,152.37,card,android
40ad9227-9fb3-4660-8f14-080afabd909e,116769,2025-07-03,386.01,cash,android
1ad1fd64-4735-46c7-b4ac-c2b88b95342c,114361,2025-07-03,431.44,card,web
45880260-9398-4815-9804-e484f20fee89,108985,2025-07-03,322.77,cash,web
e7a23303-6711-4bfe-b2d4-ada4f5bb7281,113280,2025-07-03,69.35,applepay,ios
2193a8e3-ae6f-4880-9bee-afce7b1dcb71,128749,2025-07-03,331.69,applepay,ios
af7943cf-b884-43df-980b-3b316f6927ea,130758,2025-07-03,116.68,cash,ios
62f15bee-a6a4-4119-a265-7c6fdef4b177,109458,2025-07-03,295.81,card,android
2e7cec8a-e32e-4b3f-b145-8daa88b3c337,103238,2025-07-03,38.11,card,web
914d7925-2456-49c7-81cd-54d754b80f1a,104434,2025-07-03,75.5,applepay,web
853f25a4-e149-4263-98b5-5ca53f2226f0,113908,2025-07-03,434.18,applepay,web
e8981d6f-bf46-49a8-afe8-e74609c9cdbc,121384,2025-07-03,284.69,card,android
c083f03b-51b3-4957-b2b4-b34cc2ce49e9,113284,2025-07-03,374.43,cash,android
15db8d5d-c6e6-4146-bfc2-5b3426ea84c2,105552,2025-07-03,265.48,cash,android
13160f88-ae65-443a-81ab-7ba0d243d9d0,129622,2025-07-03,238.65,cash,ios
b72768f3-54f7-4fa2-aeb0-53271af0bd25,125394,2025-07-03,204.63,paypal,store
c9281dae-44c5-49b9-855d-dac2506cc440,145443,2025-07-03,256.2,cash,android
ded3e027-dc94-49ca-9fee-522f432183f6,102508,2025-07-03,101.49,applepay,android
a1ae7c2f-ab04-4b91-8a75-7c31e3221b61,116036,2025-07-03,291.01,applepay,android
71c08768-f90e-4422-99da-ab0951865bfe,119027,2025-07-03,299.9,card,store
956c6f3f-7079-4a91-8bcb-5e68c75536d8,108686,2025-07-03,471.77,applepay,android
faaee648-4eea-49b0-8fe6-ef96053d7954,114857,2025-07-03,100.03,applepay,store
e54285c7-8e11-48dc-853f-f6458afdb165,111597,2025-07-03,499.67,card,android
5b881738-15dc-4c92-8b38-1316f09155eb,119805,2025-07-03,172.66,paypal,android
043d36c7-030e-427d-8fdf-857e0d89a7c7,139590,2025-07-03,372.04,paypal,store
35637b80-85b1-4c2c-9f65-612b082d95da,116081,2025-07-03,105.56,applepay,web
44a81b36-1334-4918-9cfe-9feacde2fb85,136560,2025-07-03,69.79,cash,web
bdc674cd-3d47-4313-84c2-2307a3bd947e,103691,2025-07-03,28.28,applepay,android
2f867e59-5ffa-40a1-af24-4181b668ef5b,108303,2025-07-03,210.74,cash,store
dca73869-6a9a-42cd-97c1-f8a22ccbb675,112311,2025-07-03,460.7,cash,web
49fbd0de-c65b-456c-a60a-d00f3a74a39f,116023,2025-07-03,181.25,paypal,android
9d72eea2-c45b-45e1-9c92-fb506aaf7f23,133916,2025-07-03,456.54,cash,store
b56d3bd4-b3a5-40cb-8c31-57e3bbf7461c,124587,2025-07-03,347.2,applepay,ios
985b426d-437d-4233-b94f-854fe0afe842,121974,2025-07-03,340.12,paypal,store
6825754d-b349-4305-bfcc-aa50cea09f35,137956,2025-07-03,330.84,card,ios
405e7b90-ed42-4385-824e-d347bf7fcf07,115975,2025-07-03,223.79,paypal,ios
c70b83bc-80ba-4cb9-ac34-4b8b92cfbe7d,110296,2025-07-03,78.58,applepay,web
87d57f17-c972-4c61-ba1a-a6358a2a6b24,124247,2025-07-03,411.04,paypal,ios
5ea520de-8b79-473a-b82b-e95e70a4f2b7,136429,2025-07-03,24.71,card,android
d35dab03-4303-4ab5-8522-25fc7cf0fe4b,109199,2025-07-03,57.69,applepay,store
e3e8196d-c403-4df9-931b-bc3e8a043d87,133543,2025-07-03,241.82,applepay,web
369de35d-5695-4f82-b820-48d4cab7f9b2,109465,2025-07-03,489.28,cash,web
b702a2cd-1f56-4dd4-85ae-842d77be776b,145121,2025-07-03,53.11,card,android
5e52237a-598b-4a6a-a52e-918dd13bc3d7,129583,2025-07-03,305.64,card,android
fc569295-3949-467a-a94c-e318fe32bbdf,135730,2025-07-03,326.76,card,store
dda2c95d-44e8-4aab-9503-8168e7032631,123344,2025-07-03,445.04,applepay,store
0b068df4-d1d7-4fac-8b2d-117117798cd4,104769,2025-07-03,133.28,applepay,web
bc37a60b-a2e8-491d-b42b-3f82e3f4ffc4,135593,2025-07-03,189.31,card,ios
166b4a06-2755-4c9a-adbb-650b7d403d9d,105077,2025-07-03,484.32,paypal,android
7ef8db0f-1873-4a6b-9864-fadb9606649d,103183,2025-07-03,334.19,card,store
dcf471d3-1b25-4e0c-a29a-4670a4efa85b,133688,2025-07-03,21.44,card,store
b32c3b1b-1907-4e2f-b546-5b6ba93033d3,129454,2025-07-03,212.08,paypal,android
6c6bad82-b2c1-4f8e-af0f-e12fa9ae41b7,113459,2025-07-03,289.87,cash,web
18b352ae-098b-4292-a5ca-9d07d439e279,138433,2025-07-03,17.44,card,store
5b1c7c4f-a72b-4bcc-9b57-3eb59222d562,100007,2025-07-03,348.15,paypal,web
afd06618-d729-4b3d-a9ad-50771c449cf6,128504,2025-07-03,445.27,cash,store
bcdedebe-2694-4340-a30f-310dc5a879dd,107322,2025-07-03,326.8,cash,android
efa014d2-3e0a-43dd-815d-8f88eda71353,125778,2025-07-03,314.45,cash,store
90236a26-c7cc-46d7-9116-7e4ac2610ba0,111779,2025-07-03,17.92,applepay,web
cc86a31a-2117-4f42-bc4b-3e7c5cdb2a18,149980,2025-07-03,166.77,applepay,ios
55e7393e-c086-4f4e-8929-fb8ad399862f,136747,2025-07-03,274.64,cash,web
54dfa0e8-1a40-4ce3-ab75-cabc5ed71277,128428,2025-07-03,300.47,applepay,android
9cd8f8c1-55f0-4785-b1cf-7faa65d6d6c8,125142,2025-07-03,311.34,cash,android
1876b770-28d5-43aa-ba30-f778cd535067,144350,2025-07-03,247.51,applepay,ios
27995e9d-09e1-4edd-aacc-5bf172a64649,149235,2025-07-03,213.92,card,ios
d3af8d1f-0f9f-405e-aad9-6ec26271f5e5,129688,2025-07-03,281.35,card,android
51ecb851-fa74-42e8-ab58-3f8a123bee4f,104763,2025-07-03,465.69,paypal,web
0134f16a-6731-400f-aeb4-cd857118399c,100806,2025-07-03,208.22,applepay,ios
32e2855a-58b4-4c44-925c-e8d24c026162,118027,2025-07-03,229.87,card,store
7cb98174-ed98-46a7-af29-920468e34340,120881,2025-07-03,378.5,applepay,ios
e87fbb75-ccfa-4677-b864-883f3773213c,141640,2025-07-03,223.38,paypal,web
22dabcf1-8670-4158-839e-1f67cf30a62b,105361,2025-07-03,55.55,cash,android
ec9328b6-1100-45c8-bdc6-943f7ae4e8b0,106682,2025-07-03,484.62,applepay,ios
3ac8c61f-93eb-47cf-aaaf-01a5b6f021b0,132889,2025-07-03,173.88,cash,android
8e62f470-afa6-4695-b5b7-4adc38b04397,112095,2025-07-03,477.23,applepay,web
73fc8b16-a64c-4e6c-94db-1428d2d1ff69,107167,2025-07-03,225.81,paypal,store
f2fb3d7f-f985-4c7e-ba38-b1db6cbd0017,121480,2025-07-03,125.12,paypal,store
34d63a8a-aed5-424e-9dcf-1829d2e2aa49,140121,2025-07-03,45.2,cash,android
37d4f17d-2615-462c-95ff-8620ae2c722b,110205,2025-07-03,413.69,applepay,ios
783ca4b4-d444-452f-96f1-29e1aa34f381,141642,2025-07-03,236.17,applepay,ios
bae1723a-1dd1-4fe5-8e7b-e092a4b7472f,109054,2025-07-03,227.23,cash,android
7e42177d-2657-4e94-b2fc-09c7f291685e,141796,2025-07-03,215.88,paypal,android
37450a3e-7c94-47e2-b813-0828b3b0ad63,131365,2025-07-03,440.68,paypal,store
28a483d3-619a-4c27-a19c-eac03f2b0d51,130941,2025-07-03,478.55,applepay,android
05443444-dcef-4220-8cbb-76e5360024dd,117136,2025-07-03,429.29,applepay,store
5a26f8e9-5d51-4d4e-9b9a-15f937bcd6d6,118741,2025-07-03,283.06,paypal,web
71703dfa-da0f-41d6-853f-0be6c447fb98,107179,2025-07-03,46.76,applepay,ios
25b95365-3be8-418a-9602-895ed33f48c2,126096,2025-07-03,495.76,card,ios
acc451ba-55a4-4c76-973c-b4c267e31030,134925,2025-07-03,55.0,cash,android
c26b2c57-2b95-48ff-917e-98f00a31d3ec,100823,2025-07-03,208.2,applepay,android
09f57d9a-e227-4487-b00f-7db4ecadcd1a,135251,2025-07-03,149.25,cash,ios
a7608ad2-8e79-4ce9-b2b7-833cefb12bf4,133407,2025-07-03,222.55,applepay,store
c872b3b7-ff8f-4fe6-9487-bda64f8ef223,139048,2025-07-03,276.51,card,store
58a9c594-ca32-4a7c-a646-8fa0060f5312,136392,2025-07-03,448.96,card,ios
3b49c0d1-6625-4223-aa69-e2f7c5072481,138080,2025-07-03,359.45,card,store
b733fe6d-ffa2-4a69-a5d7-4df4b4f53959,128715,2025-07-03,467.59,paypal,ios
d7196f9e-2243-407b-88fd-93aa387195df,123757,2025-07-03,56.83,paypal,ios
241a4e1b-1ed9-4ca4-88c3-d04ea5494d1f,122046,2025-07-03,77.93,paypal,android
68bdc4ce-d971-410b-b5ee-c3624fb695a0,147769,2025-07-03,393.82,card,ios
4c38cd5b-af68-445d-a262-3e50131aff07,126045,2025-07-03,90.57,card,ios
46b7da30-acab-4cce-ae4f-1154bbb96bab,148173,2025-07-03,15.06,applepay,store
e56fd395-cc6a-49c2-bb54-6dac29d20be9,122425,2025-07-03,405.27,card,ios
682fe344-22f7-48f2-8cc5-8849fd1d670c,116954,2025-07-03,271.67,card,android
ae836901-d346-450a-b02d-1745a4e72e3e,125604,2025-07-03,403.81,paypal,ios
ccff677b-ec03-400e-aec8-4cb569039806,100509,2025-07-03,212.11,paypal,android
13b7b0b3-2b8d-4ffd-8699-1d2fc4187c3e,100195,2025-07-03,329.08,card,web
e3781512-1b7d-46de-8cb5-51b9e3af592a,120516,2025-07-03,314.03,cash,store
0bcb0dad-a072-480b-9f11-0d6a013190e6,144527,2025-07-03,213.2,applepay,web
7e5a3da9-5258-4f41-a120-0adeb7e5e1b9,143153,2025-07-03,361.97,cash,store
6887a97e-bc09-485d-8607-b4a112a3e796,132520,2025-07-03,168.84,paypal,android
b364914f-6147-4a8c-88ac-4db77d3dc71b,140237,2025-07-03,483.07,cash,ios
7e450574-401a-4363-9701-c7b7e84796af,135724,2025-07-03,203.3,cash,ios
f198bfc3-d13a-40f4-b6de-3cc129686fa2,149957,2025-07-03,32.89,cash,ios
110f245d-6749-4726-8a54-1d5546e31d30,142952,2025-07-03,383.55,cash,android
3aceecb5-6458-4c03-9450-c81f5e7363cb,145678,2025-07-03,222.16,card,store
24968398-2997-4e74-837d-ed8fc14bcee9,124520,2025-07-03,360.44,paypal,ios
d61d23d0-1447-47af-9332-f7ce670a5bd5,149304,2025-07-03,15.05,paypal,store
6ab45b69-3d6e-4e6c-9214-592351f9e87d,107170,2025-07-03,313.2,applepay,web
8e280d47-1222-442a-a019-52bc8d33ab1e,108019,2025-07-03,335.44,card,android
3e0b6838-6d51-4909-8f00-6c52d6a2e832,130796,2025-07-03,223.73,card,store
91f03c17-7e27-4117-8d34-dd1f2d5b0de2,118248,2025-07-03,204.12,cash,web
a0778a05-3dad-46ec-bcc3-84efc60077d9,149650,2025-07-03,114.17,card,ios
4e52de8d-52ce-4cf4-8cc2-406634db32a4,127112,2025-07-03,493.93,paypal,ios
6f6efe0e-9b81-4cf9-85e3-ed22fb787e69,143156,2025-07-03,429.36,card,web
12a28918-735b-4fe6-8d54-501881ba6e53,138314,2025-07-03,82.42,cash,ios
f9c36393-402f-4abc-977a-f5b3b2383c9b,110921,2025-07-03,499.19,cash,ios
82d33587-7a68-46cc-b18b-380b97fe9aec,136807,2025-07-03,408.49,cash,web
af13977e-5152-4696-92a9-3ea58f07ecc2,128424,2025-07-03,481.17,card,web
bc25804b-3384-404d-be33-0a8570af6fab,149459,2025-07-03,116.71,applepay,web
fab4db92-c86e-4b63-8ad5-c7e676bd83e6,114985,2025-07-03,51.82,paypal,store
c1a8e8d2-bfe1-48ed-8c94-b6ef8c0a8138,112702,2025-07-03,263.33,cash,web
80e21f33-b132-4718-b42b-d2950175a003,143334,2025-07-03,168.54,card,web
ce1c97be-411f-48e7-a491-87be22a28cb0,134045,2025-07-03,62.79,paypal,android
a88515df-a2f9-4a8c-ad34-4f054374a033,129243,2025-07-03,338.11,card,ios
662f0e1b-4cef-4609-8210-9c0509ddf4dc,140190,2025-07-03,91.0,applepay,ios
cad7bcb5-7158-405b-8298-d45b3da909f7,111058,2025-07-03,257.63,applepay,ios
084c2ca2-4834-48bc-bc2d-e5d042537b97,113190,2025-07-03,120.11,applepay,ios
6ad75b88-a333-4c18-bf7a-aba526023478,103775,2025-07-03,278.1,card,ios
16e86e7f-b640-4b0e-b123-199504ebbd75,139019,2025-07-03,289.68,card,ios
145e0db8-7f09-4c23-9442-49d008b56f4f,117396,2025-07-03,325.28,cash,ios
c6d2d6c3-8d62-48db-a467-8cbe72f41a22,109382,2025-07-03,338.58,paypal,store
679c9734-571a-41fa-8680-1f737c844e79,144894,2025-07-03,138.51,applepay,web
5a3e907e-1001-4ed1-9519-07ee8995a002,132057,2025-07-03,196.37,cash,web
7cc57ae1-6c54-4763-9875-217015da98fc,134675,2025-07-03,344.63,card,android
9ff37097-bf1b-4f73-a597-ed40a1c2e145,126103,2025-07-03,33.61,card,ios
7b51a1b1-56f2-44e6-9dd0-9854dc7d2a23,131978,2025-07-03,269.31,paypal,android
b71220c6-5d8d-4e4c-8524-7cfb704117d5,130180,2025-07-03,281.77,card,android
e35b19f4-31f5-4bcd-bab3-ac7c60eeeaff,114296,2025-07-03,219.69,cash,ios
94041149-b20b-44e8-a277-79c165097b5b,137041,2025-07-03,402.4,cash,store
1132f509-e9c9-4cca-a0d4-1e45368bb4dd,135310,2025-07-03,142.16,card,ios
746d2f31-ccf5-461d-87a6-9d7df7d0d92a,149204,2025-07-03,278.25,paypal,web
c4745c3a-20ea-49ec-aab3-2295c54d6eb0,118131,2025-07-03,130.61,applepay,android
