order_id,customer_id,order_date,amount,payment_method,channel
f241f0e7-f8be-4b46-962a-60fca918cc71,116161,2025-07-03,155.25,paypal,web
9fe9c474-e77d-4b0a-8806-888e1a4e482e,142050,2025-07-03,166.2,paypal,web
5f478f03-88c8-4515-ad30-d857b1994b89,112149,2025-07-03,465.04,card,android
07b8c356-5ccf-49e4-b2bc-4775bc1c21be,126045,2025-07-03,188.32,card,web
2e944d89-7a05-4fbd-bb78-b5bbb72d33d5,124841,2025-07-03,266.91,cash,web
74aeb096-556f-4a5b-b76f-4eadf8446a56,143160,2025-07-03,363.71,paypal,store
01d3caeb-5a4b-41a2-b2c5-185f72dd0818,110252,2025-07-03,409.6,card,ios
48c778d3-1cc2-4c2f-be24-6e39396ddd8c,128256,2025-07-03,406.01,cash,web
b441acb1-385a-441f-a190-3ab7db8be939,149197,2025-07-03,431.34,card,store
555e2817-efbe-4d2b-9981-4586d6a7e9de,111284,2025-07-03,357.08,cash,web
edb68d03-b10c-43d2-89ed-7d3200128fce,101667,2025-07-03,180.72,applepay,ios
923466bf-17a8-4f71-a0f9-c04ecaed4409,131540,2025-07-03,27.98,card,ios
004d0cfa-b539-4572-9a12-66fc058859b2,124357,2025-07-03,143.39,card,android
40f1aeae-973f-4b6f-b356-d2f2d9812edd,110491,2025-07-03,458.92,applepay,store
252de1fc-c553-4c71-b0e4-81413eeab5b2,119730,2025-07-03,256.97,cash,ios
06aba5e5-58ee-408b-b44b-010e220d893b,135186,2025-07-03,121.17,cash,android
8b77f748-bbf2-4b0e-b20c-4a68db367f24,134093,2025-07-03,309.39,card,web
647198d7-f8ec-466d-bab9-35b313868230,140777,2025-07-03,318.44,cash,web
fccb58bd-2be6-4b70-b1f6-99b23a4678aa,129411,2025-07-03,260.56,card,android
f60d413c-1a44-454c-b69a-45c1e51a5e04,132660,2025-07-03,472.16,cash,android
d385893b-2345-46d9-baf6-acc20d61e3a3,112130,2025-07-03,151.84,card,ios
075142e3-35a4-4ca8-8219-3b23b46b4d6b,103103,2025-07-03,76.71,paypal,web
8de47c31-5c42-4d2e-8214-3c06aaeea648,101824,2025-07-03,461.63,cash,store
86237deb-c6da-4b97-9967-f63c11687c9b,110488,2025-07-03,171.87,card,web
73ee28f2-6f1d-4d56-86c0-c667d3759e8c,102203,2025-07-03,132.81,cash,web
73260484-a5fa-449a-9e9f-f6808c34ac9c,117449,2025-07-03,414.31,paypal,web
a145cf83-ce47-473c-85a9-827140949d66,143637,2025-07-03,494.48,applepay,android
a8f362f9-aae1-4be3-9149-3482c553943d,149903,2025-07-03,255.07,paypal,store
0d25bcb4-c345-4ebe-ba4b-52828e1a7995,146380,2025-07-03,139.23,paypal,ios
f8a5e764-8b71-4816-b328-1a3be40e283e,103525,2025-07-03,253.81,paypal,store
2eee4703-f60d-46ea-b966-c39ea0e63343,131994,2025-07-03,88.97,applepay,android
91fcb0aa-ed7d-4d89-9bb7-58eef89a74bd,140253,2025-07-03,265.51,cash,store
c565d420-33a2-4571-a0d5-0fcbc6014236,114750,2025-07-03,62.38,card,ios
3444bc78-ea57-47be-94dd-8a4ded031756,134891,2025-07-03,324.64,paypal,android
2b3c6b41-74e6-4b3f-af42-445fe742dc35,149302,2025-07-03,225.91,card,web
19717800-39b8-411d-8ef6-7668d34eef4f,105362,2025-07-03,147.82,cash,android
0f3572eb-b5b9-404c-99a0-a20689ba0f58,142864,2025-07-03,143.75,cash,android
f7d5c99a-289b-4841-bc66-7d81015056cd,106701,2025-07-03,257.82,card,store
9a34ee4d-1b73-4592-9b63-921afa814280,140466,2025-07-03,419.94,applepay,android
8af462b0-dc23-40f5-8f80-68927384da34,118264,2025-07-03,497.69,cash,web
f01d39a6-0dca-4466-a51b-7a8d434c186a,122280,2025-07-03,62.69,cash,android
62731d15-dd66-46a0-ab89-999a0d6c1f23,111248,2025-07-03,222.28,cash,android
58dac4ef-0a57-4601-b3f2-118c29d40d38,148551,2025-07-03,343.39,card,android
0c49bb1d-16fc-479f-bfb0-fd787de3ac0a,117079,2025-07-03,140.11,applepay,ios
0e84dac4-74e2-42d4-81ca-9c0776a16cb9,111214,2025-07-03,448.45,card,ios
a85e990f-eaad-466f-80ad-74a2d9d53344,134294,2025-07-03,287.65,cash,android
f7643e90-e6c8-4add-9259-24c03264a953,113426,2025-07-03,76.59,card,android
53aba6d9-8924-4007-a398-69b500473138,134656,2025-07-03,209.78,applepay,web
f8681557-af77-4957-a042-073a754de405,143302,2025-07-03,285.42,applepay,ios
bcbd8257-2b2f-4f3d-b1e1-c129c96eca50,146681,2025-07-03,437.4,card,ios
135ffb48-5af7-4797-ac80-ac1307683aa7,145383,2025-07-03,482.52,paypal,store
be24b809-0abc-486d-8e95-863f83e021ac,148916,2025-07-03,347.05,paypal,web
881f1d9e-bb1e-43ab-beaa-6940a76d2b05,119360,2025-07-03,26.23,paypal,web
4033930f-3692-4966-a166-ce5099ec5954,129011,2025-07-03,255.52,paypal,ios
6fb8b764-6703-4ee0-8eb1-57870e3ee747,133677,2025-07-03,391.33,paypal,store
32051ce8-ca02-4e7e-ad21-1e003c541239,111595,2025-07-03,64.92,applepay,store
9be6b736-56a8-4fd8-baca-3d02cd64f182,136179,2025-07-03,290.83,applepay,ios
3b7515e9-19a8-4b2b-89a8-71f189649563,136645,2025-07-03,135.99,applepay,store
84ca4f74-d162-49e0-a4f7-52842191a32f,148978,2025-07-03,77.91,paypal,android
443e8de2-9960-4b58-af8f-8ef73c84b47e,107790,2025-07-03,69.35,cash,store
0ada648b-e37a-4eec-a89f-ca110215fa2c,126497,2025-07-03,117.97,applepay,store
05fb3f30-8e61-4796-a481-78547ad533e6,112604,2025-07-03,84.99,card,android
e4573ccd-a7ea-44e8-8915-66239755c8b6,112002,2025-07-03,149.13,cash,store
30fa9470-91d4-429b-b1be-8802c6a3a8de,131149,2025-07-03,329.16,applepay,android
ee182d3b-32a0-4ae1-92c0-e064256643ea,121136,2025-07-03,134.92,cash,store
55606d03-5fe1-4943-98aa-ac3d7a4850de,102994,2025-07-03,98.68,applepay,store
9176bbd1-6d0e-4368-8640-fcce565ec54c,142161,2025-07-03,461.37,paypal,store
b7aeee44-761a-4898-bf2f-b10b461f4b64,126544,2025-07-03,161.28,paypal,android
22bb7911-07ae-49b5-b268-04996b5bbcfc,106383,2025-07-03,130.07,card,ios
90268321-7a2b-412b-8872-712e1d5caf21,100833,2025-07-03,35.56,card,store
747870a9-ebd9-4a56-821a-8c943bd8cecf,143332,2025-07-03,139.08,cash,store
a468799e-5709-4dd6-8582-3eea0fa3221f,115152,2025-07-03,68.51,card,ios
38ac916d-31e1-44a4-b99f-4a6973b275c0,137083,2025-07-03,217.75,card,ios
488bcf3d-0f46-4fba-b768-b166a8adff11,101868,2025-07-03,225.94,card,ios
19ae31f6-26a1-44ee-afed-627e3d4cd4ce,149103,2025-07-03,470.46,applepay,web
480d6341-7375-442e-8535-7dd297e95f3c,114024,2025-07-03,203.76,cash,web
c0df56b3-32a2-4b22-b154-aa4754a3e91d,135657,2025-07-03,134.71,paypal,web
a9de28fc-f6f3-437a-a02c-a01f93bc8925,108836,2025-07-03,255.72,cash,ios
cea03422-3db9-41f6-871b-e22c8ae1736a,110210,2025-07-03,193.63,cash,store
bf719e03-4a3b-4d2e-bfbe-308fec320f05,142543,2025-07-03,8.68,card,web
b5b53c53-a47b-4393-8410-1e24055cd835,124117,2025-07-03,218.69,card,web
1b9c4ec9-7c78-4dd4-bba2-87dc5f833d5f,138868,2025-07-03,209.79,card,store
ed6e54c2-fe59-46ef-9713-dbc50d86b40a,131528,2025-07-03,180.61,paypal,store
b3f228a5-1233-4e50-b453-7faaca9e681f,132395,2025-07-03,77.43,card,android
aed096fd-2c10-43cc-85d4-58cea789562e,107698,2025-07-03,473.09,applepay,web
202ee5e5-f89e-4bfd-a5cb-3ca2fcc5e07b,149293,2025-07-03,100.77,card,store
0de17b7e-267b-461e-a840-eb970ee25c80,121869,2025-07-03,67.1,card,ios
a12b52dc-aaad-427e-806c-5ffcf24c13c3,117623,2025-07-03,16.8,card,android
8940d7ac-605c-41e1-8475-b4362eb58604,105631,2025-07-03,477.63,cash,ios
4250f876-c0bf-463d-a0a1-4b96b7dee397,104534,2025-07-03,68.25,paypal,store
61428343-e935-4097-af24-88a1bec64571,110459,2025-07-03,29.31,applepay,ios
5c2b1297-7561-4091-ba12-3db1acc433ee,124940,2025-07-03,281.9,card,ios
6b349034-821f-4d25-8ca0-60da54fe15ec,120532,2025-07-03,45.87,paypal,android
235aafaa-2ee6-4da8-8186-f4780695406a,149535,2025-07-03,264.85,applepay,ios
7ca3e449-3c28-407f-b11e-ed62653eaaee,125321,2025-07-03,39.68,cash,web
e386cb9d-6f46-427d-85d3-f263f64d9bd9,136735,2025-07-03,45.07,cash,store
08c8b1b4-04bd-4f43-b2cf-89092ea7b0e6,146037,2025-07-03,211.63,cash,android
bb5bb099-84f1-4dba-9c21-b116b10430f8,145425,2025-07-03,495.41,paypal,web
b7d5e6ef-ea7a-4c15-be2b-6ed1da6904e5,119704,2025-07-03,8.82,paypal,web
6be8539b-60a8-46c6-8f95-e5cca8366438,126036,2025-07-03,103.44,cash,store
aa75c411-df6c-4ca6-9128-a0ab2b751c9d,139164,2025-07-03,341.23,paypal,store
2efe540e-8a9d-4013-a689-8511c9ef6cc0,139902,2025-07-03,403.9,applepay,web
ad6ed023-5fde-4809-8f0c-c4995b97b9aa,107081,2025-07-03,109.87,applepay,store
1185ffe9-e1fc-4905-9ac5-e7ca44e5046c,120855,2025-07-03,106.19,applepay,ios
d5a3e213-13c9-4279-bf4d-9b6885c98396,111409,2025-07-03,380.93,applepay,ios
f8bb06a8-2219-4479-9410-e7cfdf920843,131732,2025-07-03,161.4,card,android
ae40ff7d-0032-4e40-997d-a9da07f938ab,133268,2025-07-03,64.75,card,web
7320569b-c981-4ad6-a00d-9639871b3507,120374,2025-07-03,446.86,paypal,android
b57ddba6-d9bb-4682-b6b3-c5e36e6d00f4,128452,2025-07-03,384.85,paypal,web
ee48d3fe-91ef-4b7c-a419-e44c50dc9bef,106505,2025-07-03,307.93,applepay,store
53cd5ab6-fc8d-4cb9-aafc-48bb25c9474d,124919,2025-07-03,102.95,paypal,web
b71241c8-d043-4dc7-85ae-22689de05bcb,121355,2025-07-03,344.55,cash,android
bb64206a-2197-43d6-a21b-fdd72a75955f,109567,2025-07-03,415.63,card,web
77bbf635-11f2-4e81-88f5-e38c8577da7d,117331,2025-07-03,280.24,applepay,store
79523a10-6385-4c04-a8bd-678ad895dd61,127630,2025-07-03,478.27,paypal,store
788204e3-4571-4c75-9387-3fdfcb927ae2,139669,2025-07-03,153.64,paypal,store
9ba55d97-4de9-460a-9917-e6ff1bdef288,135364,2025-07-03,442.35,card,store
d395d6a1-eaa6-4a83-b4d4-df8b14fac3e7,143314,2025-07-03,172.77,card,ios
2ef5c70e-df6c-4121-b93f-442a799f791a,134561,2025-07-03,328.61,applepay,store
77938e4a-aa1f-48de-9b8f-ab5c9bfe03c2,119281,2025-07-03,173.03,cash,android
46ebe985-1ecf-4d54-a8b9-7ff6f143fd30,121034,2025-07-03,163.95,paypal,store
0638cd61-db8b-41ae-ac2d-164d59d6adcf,131880,2025-07-03,14.87,applepay,ios
a2476f38-6cad-4f19-85aa-36a6f47a81c9,129202,2025-07-03,336.05,paypal,web
010333cd-f81b-4daa-9ba3-eedfdb914be6,128034,2025-07-03,22.28,applepay,store
957cef14-cead-4332-9d39-491837b2f016,147087,2025-07-03,71.95,cash,ios
927ebe71-4671-4877-81e7-e74f3647d954,131696,2025-07-03,395.92,paypal,android
85a81331-9cf2-4856-ae41-9a3b0e1a0c93,131971,2025-07-03,468.65,paypal,store
8edde712-947a-4365-819c-ef13a7bf768e,145964,2025-07-03,51.07,applepay,store
ce15098d-6cfa-4429-a309-eaf526dd235a,105858,2025-07-03,119.38,applepay,store
5cc9101c-3ad5-4fff-915f-0a89e7742fab,138605,2025-07-03,402.28,paypal,ios
345553dd-c5a0-4a65-a09d-e3da4e670602,144311,2025-07-03,54.99,applepay,web
1c793954-b42a-419c-9295-be8066ed83de,118295,2025-07-03,51.2,card,ios
6a598044-b400-4889-9854-8662aac41196,119638,2025-07-03,280.57,card,android
0708d648-22de-4c8d-a1e4-4952b6d4a413,129143,2025-07-03,385.41,applepay,ios
3e133269-bcf1-488e-9e11-da87010935ae,144965,2025-07-03,357.52,paypal,android
bb2c58b5-10b0-41ba-971e-6f2568f8355f,131672,2025-07-03,33.91,cash,store
82c5a992-4c3f-449c-9a6b-d5224effeaa8,111831,2025-07-03,394.53,paypal,android
b138eac3-234a-4f14-be0a-02f67e32cd09,112877,2025-07-03,104.92,cash,android
550fb2e5-ea08-4b13-b1ca-b72309cd509b,106478,2025-07-03,299.22,cash,store
78094990-c61c-4a9f-809e-c3f723e321f3,113359,2025-07-03,95.3,applepay,android
86fdcad6-d925-4edf-bbb9-d176e9a2a395,106971,2025-07-03,82.61,card,web
8efa80c0-7aec-4dcc-b488-9eebddf94712,127611,2025-07-03,157.8,card,web
c1a68ac5-0a2d-456b-888c-554383ed30ea,113949,2025-07-03,115.61,applepay,android
bd22651b-03dd-4548-85b8-128db5d06ce6,126131,2025-07-03,287.93,paypal,web
f5287c7c-ce54-4481-9f31-34883832a7fa,110215,2025-07-03,128.96,card,store
89aa26ed-86a1-46e1-b047-f5d793a80782,134427,2025-07-03,259.13,paypal,ios
2e6d0ac2-2153-4b76-9b38-91733450e566,126979,2025-07-03,456.56,applepay,web
3cecb764-d92f-49ee-be41-6109c05fbd71,109888,2025-07-03,27.43,applepay,store
9667bc11-f754-4e98-90ff-c26674c2cc96,105521,2025-07-03,445.65,applepay,android
0ca1d3ae-b8ae-47e4-8aa9-c687286cc695,144546,2025-07-03,260.29,applepay,web
6800e46f-af99-4bdc-b80c-2d50f9cf821d,117120,2025-07-03,341.28,applepay,store
ca0ca7a5-4b43-40e4-a484-92052d77b5a5,106854,2025-07-03,144.1,applepay,web
26691112-3b96-4a68-8189-e35d98d52e94,136156,2025-07-03,228.44,card,web
b1e15b1f-2bf6-4fbd-9722-70e7763cfb31,105401,2025-07-03,384.27,card,android
7cdaece4-ef70-4eb7-a521-3c7cc2cb7565,109858,2025-07-03,133.22,paypal,web
ac073d7b-5022-4a0b-af20-4eda6cf72238,149099,2025-07-03,21.3,paypal,store
a22ef7cd-f85f-4c57-9254-8637be7dc558,121456,2025-07-03,445.47,card,store
bf55070a-b89a-4408-8591-205b0068cab5,113808,2025-07-03,416.3,applepay,ios
739e1ad6-c8ba-4ce3-b43d-28e125f9f82c,136782,2025-07-03,470.63,paypal,web
7582b4f1-3492-4c44-b726-6d9bdec9a985,107047,2025-07-03,176.63,applepay,store
b5c0c920-fe8f-4f32-b38b-f0d7e56d1342,143674,2025-07-03,214.52,card,ios
676579c8-67cb-44c0-9c11-53256a3adf88,107343,2025-07-03,130.35,paypal,android
97ae167c-b0fc-4128-ab5c-4fbb8ee7874c,119395,2025-07-03,20.67,paypal,store
ea9eb212-2cfa-4559-b0b3-a819d44fd7f8,131368,2025-07-03,275.1,cash,web
c929450c-96bb-47c8-92be-64b26e3fed86,123657,2025-07-03,414.85,card,store
334d7c55-9af0-4b93-8ac5-93b497ececfc,141989,2025-07-03,183.19,cash,ios
dd6d96e8-cee8-41ab-8a4e-c629b8ca98dd,144540,2025-07-03,86.63,card,web
0f81ea7a-6646-4d03-9a54-e8d2351432cc,104557,2025-07-03,183.04,card,web
d1ac719f-517e-421b-8232-fb3b48cb0b24,116025,2025-07-03,245.88,card,web
93d2bb37-6241-4d05-ae9f-8b8d969460eb,122411,2025-07-03,165.01,card,web
0e8f3401-3276-4341-9477-7f5e4563bdcd,136953,2025-07-03,353.52,applepay,store
e1072381-bd1d-4f94-b05b-15905cf3a437,132753,2025-07-03,244.74,applepay,web
6b978090-e4d8-4ea4-855c-79268f1b81a9,136841,2025-07-03,314.2,cash,ios
ac96828a-a84f-4e40-a744-d4a98f5f1a73,114502,2025-07-03,55.19,card,web
5bc3e7a6-65c3-4536-9512-9d5ddb71f442,111094,2025-07-03,384.01,cash,web
645978a6-e8bc-47f6-953a-9a0025246586,139692,2025-07-03,172.22,paypal,web
12a9fc8c-2d77-4397-82e9-84643185bca1,129241,2025-07-03,213.57,applepay,store
23302695-8cca-4426-8c93-00f09b2a4708,106403,2025-07-03,71.55,applepay,ios
0560f175-f99a-4dbe-9c01-7abd425c7c26,129671,2025-07-03,177.55,card,web
7fa6c46a-598d-40b5-90a4-9fcb201f75dd,138588,2025-07-03,289.39,cash,web
e945c1c1-3483-49d6-9967-eb9f27cdbbcf,141973,2025-07-03,34.66,applepay,ios
c8906548-83ed-4937-a41f-83eb4dfc8575,110711,2025-07-03,411.31,card,store
a042a644-f244-47ef-a47c-11df8cba000d,105610,2025-07-03,354.23,card,web
bc97efbf-2549-4e16-83db-27ad8a29e941,102124,2025-07-03,152.95,card,store
732fe149-77a6-40f6-b504-304289f5afaf,122039,2025-07-03,475.95,cash,ios
4d9c297e-7356-4e62-9b1a-0d5900f9e0ad,109679,2025-07-03,404.05,paypal,android
6e12130c-bbbb-4c07-bf93-bd8d74a4b1a2,127772,2025-07-03,492.15,applepay,web
6d5e6ab2-6b5d-451e-bb8e-9e9c867590d4,104773,2025-07-03,445.12,card,web
30f0d5ec-6ae2-4a14-a3a9-76bdedeb52fc,140578,2025-07-03,31.59,cash,store
29b8ed10-7623-4abf-a750-857645495110,128594,2025-07-03,146.65,paypal,android
4ef73dbc-ccaa-415a-bf19-6406d77e0344,127190,2025-07-03,137.44,paypal,web
dfa49884-de7b-4e76-9281-020fb96fb1b9,123313,2025-07-03,372.92,applepay,android
1a0694f9-ec5c-4013-a04c-4e4426f6011e,138035,2025-07-03,408.24,applepay,web
54054102-4fcf-4a1d-8774-eec0db83917b,115740,2025-07-03,165.75,cash,android
c46e2150-e69b-4c83-a460-57c6c13becd1,105983,2025-07-03,416.6,card,web
d701e0ee-e54f-4045-8119-6cba5d7d7053,121876,2025-07-03,133.41,paypal,ios
c7b5cabf-9212-4bc2-8b3d-c61939a2684c,147038,2025-07-03,122.69,cash,ios
f313f5fd-8346-44b5-b669-72839a0a0728,122006,2025-07-03,115.34,applepay,android
2a164bd2-79d9-4341-b972-791b2e76fae6,123716,2025-07-03,33.78,card,web
9996c663-091a-4cc5-94e3-591f727c7a40,100730,2025-07-03,15.34,cash,ios
f766dfdb-3d93-4d3a-ac55-6482d91fef72,118770,2025-07-03,320.68,cash,android
85756738-f820-46c1-adeb-8bb5b0d38adb,117838,2025-07-03,146.12,paypal,ios
edfe6f05-9b02-4844-8cd0-a61872461eab,124619,2025-07-03,130.87,cash,android
79b8e2a1-83e6-4efc-a13b-3a755fa3bb0e,104663,2025-07-03,451.34,card,ios
5d37b42f-14dc-4a56-9175-6ffd21651ad5,106278,2025-07-03,235.23,applepay,web
75b5c64b-b152-4498-b07b-78bd5f0ea30b,128678,2025-07-03,51.92,paypal,web
4f7badc9-35a8-4c94-94d0-be6dd3fab2d7,114518,2025-07-03,311.86,applepay,store
1a52ce1c-ab1d-4f36-a9f9-96263e2336de,132816,2025-07-03,18.18,applepay,android
c70485a2-d2a2-4764-a71c-f085db060279,110690,2025-07-03,256.74,applepay,ios
cc931be2-73da-4cb2-aa48-af0cfddde521,118371,2025-07-03,392.31,cash,android
390ac4fa-ea57-4915-85ca-64a15a34ed9e,130313,2025-07-03,179.39,card,store
87a4350f-90e6-42f7-a6bd-0598355013f6,102898,2025-07-03,28.38,card,web
f2bc82f8-f4ab-44c5-87ae-43a645bfb028,103324,2025-07-03,43.87,cash,web
f52c2202-e2bd-460e-8f2c-89f80e4debdf,123052,2025-07-03,132.6,card,android
3d00f628-cedf-4c1e-afaa-c48da55b393e,138737,2025-07-03,301.88,card,store
7ede0a8e-6261-43c2-ae6b-b832ec40260a,133987,2025-07-03,415.37,cash,store
2cec4066-2734-4b39-97ca-474c209a1861,126890,2025-07-03,25.5,applepay,store
2f4dd0c2-384c-4c98-b9ff-242df69b755f,110863,2025-07-03,61.79,applepay,web
a201d038-e1df-449b-a158-31515d973ae9,128280,2025-07-03,81.83,applepay,store
30f04732-45a0-4c9b-853c-895198923860,141175,2025-07-03,332.24,cash,store
900a69af-8193-47bb-b898-65813152b471,127697,2025-07-03,45.64,cash,store
d88574d3-b054-4b64-89f0-73e54e5f4709,111575,2025-07-03,121.13,applepay,ios
acffd6f3-b26a-48ef-8267-81b95bf4f7eb,127085,2025-07-03,40.21,cash,web
b9588e07-93e9-4c1d-981a-957c18662a3b,107051,2025-07-03,204.62,card,ios
87585586-6c40-4e0c-a16e-c7d53f5b6443,116474,2025-07-03,433.53,paypal,ios
e96a0a55-2d81-4003-a6d7-933552f97e92,118041,2025-07-03,314.62,applepay,ios
740503fc-9c33-476d-9a92-0fe3ff2161b7,100512,2025-07-03,186.91,card,store
872004d2-45bf-4b7d-8cb3-edb25f768629,140551,2025-07-03,263.52,card,web
19eec2f1-9bef-4305-818b-078600b8f55b,140510,2025-07-03,198.69,paypal,store
faec271a-d429-4bf7-9c71-1e1a2270245e,120829,2025-07-03,279.86,card,web
9dcab345-1cb2-4072-bb38-07e6dc18a970,141565,2025-07-03,18.32,paypal,ios
6028a509-59fe-4c3a-a556-333e196667dc,110531,2025-07-03,5.7,paypal,android
ad064d03-e7d1-44e4-9000-eadcaf626de8,122501,2025-07-03,192.55,cash,android
8adc075f-b642-4e01-a390-c08340df2d59,128794,2025-07-03,410.92,applepay,ios
5fb6fa16-4cc6-4c84-963f-c14a78aa0e5b,105742,2025-07-03,212.98,applepay,ios
1989969e-94e0-4e4f-abb0-76db5b653fe3,132170,2025-07-03,108.69,applepay,android
51ddf356-0462-4d6f-ba70-7d6f17769fa2,122194,2025-07-03,171.33,cash,web
da923336-4940-4339-9d6f-47ad9f1fa881,138529,2025-07-03,32.21,card,android
5044b46e-ad19-487d-a9b3-00d0a19a16bf,139027,2025-07-03,59.35,card,store
5a6ce0f7-fdeb-46c1-ae20-64e0784cc9f7,115762,2025-07-03,256.37,paypal,web
27ea14f0-a8d1-45f0-8502-014104cc0dde,132662,2025-07-03,113.05,cash,web
bcfb062f-6817-44fd-9360-0feefffdb035,139078,2025-07-03,119.78,applepay,android
723f66b5-763d-4a4e-9a41-7f94f165db1e,113164,2025-07-03,127.98,paypal,ios
00d8a585-e920-4f2d-873f-570f6c1aa1af,124460,2025-07-03,409.25,cash,web
ed529394-f8b3-4c7b-841a-ccbf4d2bd0db,129675,2025-07-03,397.03,paypal,ios
129ef501-352e-4a2b-888b-f54011181fff,122062,2025-07-03,72.36,applepay,android
a8e3ee25-901e-4549-852a-9c63e259036e,141111,2025-07-03,423.3,cash,store
358bdad5-3a0a-428c-b8a7-6ce1ae718e46,140465,2025-07-03,135.57,paypal,ios
a9b6132c-ca43-4e6c-a075-6727a2556af0,109384,2025-07-03,462.48,paypal,ios
415cb51f-adfb-4889-90d1-af680edf41df,116777,2025-07-03,477.05,cash,android
ff43b4df-dc6a-4d80-88ee-57caec1afca5,122883,2025-07-03,223.75,paypal,android
8d2b5175-bd2c-4d28-911b-7b7eb99882c5,126002,2025-07-03,131.36,cash,ios
63704881-2bfb-4f38-a6c9-039e09b4e294,136009,2025-07-03,11.96,cash,ios
10ff8452-f112-435c-8c0a-72ff8bbf3f7e,121789,2025-07-03,10.59,applepay,android
a15b8d9e-06d0-4d39-9ef6-92794ff21583,117500,2025-07-03,8.42,card,web
cb82b79c-4e5a-434a-8c64-7e160b9da1ac,139816,2025-07-03,424.15,cash,ios
328bc529-42f9-467e-a060-3a9f71c9f4df,102302,2025-07-03,277.54,cash,ios
9baa9a1e-2225-41c4-b22f-40208168081c,149179,2025-07-03,199.66,card,ios
c004ed51-5428-4a21-96a7-135a94dedf1c,134272,2025-07-03,29.75,paypal,ios
a3c5410d-e348-4f10-acad-0117539719e2,112687,2025-07-03,37.03,paypal,store
f77f5775-0e0a-472a-af13-22e6b3bcab95,113764,2025-07-03,420.37,paypal,store
cfd29726-2d25-4312-8df7-e68ec377f1c1,124354,2025-07-03,473.92,cash,ios
65b0c9f5-2f0e-4cbc-a180-29480d2667d1,140138,2025-07-03,159.55,applepay,android
4e531d4a-022b-4b14-8c39-8aacb69db948,106000,2025-07-03,435.52,applepay,store
8d867c9c-b243-409a-806e-bd2288f81316,103888,2025-07-03,59.19,card,android
2458d4e2-2847-45ab-8271-8e663a7237bf,110818,2025-07-03,39.48,card,store
34500979-3b32-4eee-bad4-f0a00da3e965,116326,2025-07-03,103.03,applepay,android
beed2c6c-4e7d-4798-a47d-b1f00ceedafa,117916,2025-07-03,319.51,card,web
381b4853-346e-423c-a216-675169052dfc,120125,2025-07-03,385.91,applepay,store
f1201b42-5e49-4475-b4ca-babc6c3e08ac,138532,2025-07-03,105.37,applepay,web
15d6b394-a21f-4f79-93dd-61d75fdf3732,125590,2025-07-03,43.21,card,web
a876e4df-f7d1-49cb-88e7-3e32385addea,106587,2025-07-03,291.64,cash,ios
8e9eea18-c51e-405a-8b90-f4f49795a8c4,149565,2025-07-03,35.72,applepay,ios
1b87ab13-ac98-4433-94b6-c74c36e8d9aa,109460,2025-07-03,225.36,card,ios
