order_id,customer_id,order_date,amount,payment_method,channel
7d530665-f9ed-49ec-bcdb-c5d515d3ab91,116417,2025-07-19,68.61,cash,store
13ddf76a-a7eb-4903-a6ee-2a9cd211e013,119387,2025-07-19,27.24,paypal,android
b6bd3fe3-e393-418c-9385-ccfc37283146,136246,2025-07-19,287.51,card,web
5499fa93-ee41-4e3b-abb0-34801756734b,123934,2025-07-19,420.23,paypal,android
90ebfa7a-aedd-445b-95bf-770b90988951,106853,2025-07-19,223.96,paypal,android
1732adce-a05c-476e-ba76-cae6402ca059,124986,2025-07-19,446.68,card,store
50af7ccf-e0ef-4cdd-864a-f55f9a794d47,136112,2025-07-19,285.42,paypal,ios
8fd0a7dc-eea6-4653-9e86-c1cb96808232,132045,2025-07-19,376.2,cash,store
67c6627a-761d-44b1-ba56-d4fdc6f51742,100350,2025-07-19,76.25,cash,web
13f62c2d-2d87-4c02-bfb2-0d1f53a7cd21,118662,2025-07-19,282.91,card,android
7c042b89-b14e-4de3-8d36-bc05a20fc632,101227,2025-07-19,379.03,applepay,ios
862d26db-80dc-4dbb-bcbb-276dc23c8914,146347,2025-07-19,244.94,applepay,android
4f1d5f05-0436-44fa-a9ac-5dec7cd6f7a8,131473,2025-07-19,499.04,card,android
1a8955df-4513-4df4-afc6-672b04078df2,135194,2025-07-19,83.96,cash,store
701120fa-91c8-4ad7-ae84-a7238962a57e,119152,2025-07-19,195.82,paypal,store
4a693bf2-10be-4e87-aaff-a8d4f5937095,126919,2025-07-19,43.18,cash,web
349ed695-0975-4e2e-9652-a5d8e43b3abb,115728,2025-07-19,15.51,applepay,android
63224ead-a42f-4921-866c-974c6625f75c,113038,2025-07-19,275.47,cash,ios
ec2a236a-c237-4aa5-9fad-0417a4806e49,105094,2025-07-19,303.18,card,store
dbee6d7c-3601-4fa8-9f16-46db76615028,134155,2025-07-19,91.7,cash,android
05d02d81-c5ff-4288-822d-8c814be390df,128854,2025-07-19,42.08,paypal,android
6f2685ac-1a80-4454-b642-3c957534083a,118620,2025-07-19,43.67,applepay,web
4b164699-a229-455e-bb65-e106121cc19d,120736,2025-07-19,309.3,card,web
ba7344f6-4a7f-48b1-9663-add14f4a88e4,119485,2025-07-19,474.49,applepay,web
2f8082c2-732a-41fe-adfb-41fd3266fd5c,114994,2025-07-19,307.52,cash,android
69731963-92a4-438e-856f-655dc3bdf6b4,116553,2025-07-19,443.17,cash,store
d6744d35-ff50-48d4-bb0e-544b9de8877b,147677,2025-07-19,211.2,card,android
4378aa41-6120-4064-bd2b-37f397b79b53,123619,2025-07-19,248.48,applepay,android
026f3cb2-6760-4fc9-bf77-0a377e1befbc,142104,2025-07-19,414.92,cash,ios
9aa89b13-fa08-4c4d-999b-383cbd66ecfb,144211,2025-07-19,397.58,paypal,store
b7414840-a2c1-4e95-88a3-e476c71382bc,142706,2025-07-19,143.99,paypal,web
bef03c18-58cb-4972-8fc5-ae588a03a379,144921,2025-07-19,477.21,paypal,android
65483f60-434e-405a-924f-f316ac0e3946,145359,2025-07-19,338.36,paypal,ios
76204c70-0f2c-4ca1-a487-1c1d8500c1ec,101807,2025-07-19,65.34,card,android
92f45972-9e2e-4a32-a133-d0d84b780789,145966,2025-07-19,243.85,applepay,store
6310f7b4-557c-434c-ab75-0a4ca00bdc7d,113429,2025-07-19,110.02,applepay,store
8ffa3e0b-dff3-4441-80fb-8f0c780c693b,114441,2025-07-19,118.9,cash,android
e72dda84-2553-4365-9fec-63c5dc9f872c,117915,2025-07-19,448.78,applepay,ios
e61fb6c6-1e59-4329-a2c3-0b848d541bb8,137392,2025-07-19,241.32,paypal,web
38299d06-c27f-4005-b5d8-1edf54d2e1f2,138445,2025-07-19,44.15,paypal,android
de5983b3-046a-4377-8d81-4a1391815010,105945,2025-07-19,75.84,cash,store
f959b00b-6f0f-429d-8f2d-662a3238f718,131654,2025-07-19,187.94,cash,android
a39cba21-6a2d-4183-ba6b-6063260e6494,108269,2025-07-19,377.95,cash,store
6699ea1a-4ba2-4b34-a747-dace2344594d,148206,2025-07-19,336.85,cash,android
9383f9bf-c6a0-43b9-ac63-968ba8318172,148797,2025-07-19,248.81,paypal,web
18c0b27c-d649-420b-9f89-79acf4e5d9ea,136706,2025-07-19,114.52,cash,web
00acd317-d38e-492f-9566-380e28001901,119839,2025-07-19,257.19,cash,ios
67dd8bbb-fc4a-4523-b6c1-50544c35b15e,149478,2025-07-19,215.77,card,store
5683fed9-f03c-4506-87b4-84f93e36cd05,106131,2025-07-19,190.26,paypal,ios
b83ac6e5-b7a9-4e9f-8e55-fb9b5b7aeb2e,103825,2025-07-19,141.03,applepay,ios
0667a90e-c99a-47a2-98b0-c5801e243ad4,129715,2025-07-19,395.24,card,store
3cd650ff-93d2-421d-95e5-762bca2d10f8,131503,2025-07-19,444.7,applepay,ios
eacca624-3f23-41dc-b12e-6fb4aa6da411,149477,2025-07-19,426.4,paypal,store
fa4a474d-df45-4625-bbe2-07d1ec650d14,131658,2025-07-19,313.37,cash,android
0baf78e2-dfb0-4979-82da-23fe2cd53b4e,101439,2025-07-19,139.0,cash,ios
262fdfac-b9a9-414a-bd7a-dd198bf4b9be,101977,2025-07-19,27.49,paypal,web
2e8cd901-cbc5-4ea7-9966-d0a547c6d8ea,103749,2025-07-19,110.79,cash,web
5cccd0b9-cf60-4240-8020-cf3b02747b2c,142983,2025-07-19,206.12,card,store
07be1ebf-7cf9-4b14-9ccc-9d35502abffd,123357,2025-07-19,23.88,paypal,ios
f86bd887-ca55-42e8-bdee-d0c00d70804a,143093,2025-07-19,315.25,cash,ios
531193d2-e8f4-46d0-bc14-dae1e79b153d,148028,2025-07-19,351.28,cash,android
e901ca52-dfcc-4978-92df-f3e117b43f91,109075,2025-07-19,43.95,applepay,android
37bbe1af-1a30-4930-94e8-8152cbf04e56,112586,2025-07-19,70.76,paypal,web
d05a90ae-82a2-4884-b025-92c0f0d38c5e,108042,2025-07-19,81.27,applepay,web
98f15154-05c1-48a8-a295-ea8ccb8250b4,101532,2025-07-19,56.75,cash,android
75d905b5-a663-4e1a-8c87-b7a6573b2a89,121573,2025-07-19,105.71,card,store
4d746c7a-4c71-439c-9600-ebacc28fb457,148500,2025-07-19,133.48,applepay,web
326f41b7-2267-4ac8-ac87-e9456275ae48,123208,2025-07-19,229.17,applepay,store
dfabeedb-f525-4265-b974-8267951a0b92,110157,2025-07-19,396.71,paypal,web
9a8b2d93-5803-4174-9430-075b6c8f9882,142748,2025-07-19,119.55,cash,android
ea0c9fb5-d0d0-4621-a57e-2377b579e93c,116301,2025-07-19,362.42,cash,web
94ff6a64-b5b7-401e-af51-2732915f6ee3,102935,2025-07-19,433.12,applepay,web
6221473f-b944-44e9-ba1f-a784e53f1ca7,107082,2025-07-19,485.24,paypal,web
4aca9e59-1100-458b-b0af-8dbd0c960733,106149,2025-07-19,496.76,card,ios
19d095fa-b9e3-40e5-a0e6-54be66e8cdc5,133124,2025-07-19,191.12,applepay,android
334eebdf-58a0-4f25-b244-be9d8473c18a,138440,2025-07-19,228.99,card,ios
808cff3c-d9d3-440a-8bf3-60bbed7b212a,141383,2025-07-19,493.37,applepay,store
58e8516c-cea1-4602-ad96-8d9d71148855,136848,2025-07-19,393.33,card,web
ef942669-7354-4f34-82ff-2a5fc2cb8156,101332,2025-07-19,314.51,cash,web
fba420dc-ea67-4c89-b3cc-55141314f9f9,135071,2025-07-19,212.57,paypal,android
add6371f-0347-4afc-bd10-7025ca3a61a5,102249,2025-07-19,290.35,applepay,web
c0593c2a-49df-4bd9-9afc-4fe1bc71a713,141324,2025-07-19,304.62,applepay,store
8329aa35-10a5-4252-a131-72ee6f1711eb,133319,2025-07-19,280.2,applepay,web
21706d7c-bad9-4d60-b42b-7622a95c90c3,146428,2025-07-19,61.02,paypal,ios
c5c2c898-0c61-4560-ae5a-17c95635cf26,143868,2025-07-19,81.43,card,web
b28aff5d-0dc2-473a-807c-388eef6b1a52,102688,2025-07-19,320.72,card,android
72c46c89-d11e-4a75-9c38-43809a8d1549,111416,2025-07-19,488.64,cash,web
34439d7d-803b-4b7c-b89a-b234d1b30d6b,127015,2025-07-19,81.82,card,store
bc3a0e14-db8d-487f-b66a-95ac1d86ebdd,128042,2025-07-19,133.96,applepay,web
d19fe534-ef72-4e79-9904-acc1bfa21e27,120585,2025-07-19,295.7,paypal,web
4e6bb575-e1fc-4551-931e-f71f5d6c9540,101045,2025-07-19,361.47,card,ios
d8e36429-18d7-4ca3-b5b0-8d30b8e2e152,117207,2025-07-19,190.59,card,android
f92993d4-2e1a-4f55-8dcf-6058fa1ec558,147034,2025-07-19,88.71,cash,web
b05da8e0-34f5-4be2-b602-0a2f6ef78c07,140704,2025-07-19,458.82,paypal,store
2d9a1120-2571-4e8e-8d09-2b4f43343238,105460,2025-07-19,367.06,applepay,android
39232ebb-c6e4-4ce7-9da2-e8b2ae06a020,140132,2025-07-19,196.54,cash,web
cd85c0a7-5bf0-4ccc-819d-ab315f50a4ae,137632,2025-07-19,238.66,paypal,android
d3e3b960-c392-4061-b0e1-0c96c04ff4a8,101604,2025-07-19,219.54,cash,android
c71ed450-298a-4789-8b54-59548c5be615,110177,2025-07-19,189.01,cash,web
be68c95f-8c98-4632-8aa9-64ee59a57726,147705,2025-07-19,111.7,cash,android
9559d539-dfb1-421a-8f36-50d98a98a233,115502,2025-07-19,126.16,applepay,web
ffc72a55-463e-4656-aec0-b65becea42e5,128739,2025-07-19,100.79,paypal,android
68afd3eb-68d9-42ef-9251-f0565acb1176,149724,2025-07-19,24.54,cash,android
383cb489-e94a-4156-8787-f4050d874af1,130492,2025-07-19,273.91,cash,web
bb1c1573-7ed6-4599-87c1-bd04996d55c2,130382,2025-07-19,330.71,card,store
50290da5-8563-407b-b2c3-356ee0bda85d,129889,2025-07-19,444.06,applepay,ios
8c70e5c8-a1d0-48d6-93d2-44e1316c2c72,105282,2025-07-19,318.64,applepay,store
8b7b14b4-da70-46f1-90df-ba0084d441a6,142189,2025-07-19,175.68,paypal,store
77166ea5-52f4-491e-8f88-0b68c4de13d7,103934,2025-07-19,285.3,applepay,android
433ea988-f4a0-48d4-900d-1f234240d913,148811,2025-07-19,319.38,card,web
70c7d9d2-5e7f-46b6-906d-ea933bd0625a,147320,2025-07-19,471.69,applepay,web
ca881554-8933-4a75-9c12-fd58dcdf0dea,133442,2025-07-19,332.6,card,store
a97c1031-48d5-4b0d-9dfd-f4599e0c2d69,121642,2025-07-19,21.93,applepay,web
022d07a2-cbd1-4824-95f0-143281d09d88,144501,2025-07-19,351.59,card,ios
32f51ad8-3dd2-4984-8115-9c5692cef49f,121899,2025-07-19,417.45,card,store
69dabe2e-7b49-4cfe-b8e2-90e662a6e82c,139628,2025-07-19,399.25,card,ios
d8227467-8164-4f63-af9d-0bfbc2b62cde,111228,2025-07-19,30.7,applepay,web
a847811e-b3c8-4069-bcc1-8793dca8da4b,132686,2025-07-19,498.16,card,web
803204b2-c809-40b9-9f03-fe604c022b72,146317,2025-07-19,159.78,cash,android
321850c5-d81d-4c5b-a682-d0b8be1993c2,112517,2025-07-19,39.96,applepay,ios
f8f1cff5-e79e-449e-9055-166bae222f0a,103379,2025-07-19,298.87,applepay,ios
4f466422-d5f7-4d1c-9337-1bfb825ad2d2,140359,2025-07-19,279.86,card,android
c30e3e7d-76a2-4121-8fe0-323595404268,117730,2025-07-19,240.58,paypal,store
d1219fd5-1a3d-4301-8a0d-f93a7a009420,102015,2025-07-19,285.01,cash,ios
f9d91f7f-34a0-4779-801e-add70a2183e4,107562,2025-07-19,74.24,card,android
b095e8e0-90a9-4656-a7e1-04a885ace297,126350,2025-07-19,180.26,card,android
71a9c49f-ea4b-42da-8cd9-a24337b23a78,137850,2025-07-19,458.12,applepay,ios
05b80cbc-df3c-47ae-a89c-4b790d0c62a3,127805,2025-07-19,26.06,paypal,ios
cfb201da-bedd-4b64-9300-e031a70b99a1,120798,2025-07-19,255.38,card,web
8cfab75f-0960-458a-b5c4-3dc879500f7f,115025,2025-07-19,366.42,cash,store
e14d644c-d5bb-484e-a6ae-cd61410fb033,149103,2025-07-19,282.46,applepay,web
a61d45b8-e2df-4a80-9ce2-0b3fc3d2ade8,120562,2025-07-19,439.08,applepay,store
b720ffa9-d31a-4418-9807-4206ac0c7848,125542,2025-07-19,328.89,paypal,ios
f3737cd3-31d8-4240-a65e-875bdbe8f4fd,107665,2025-07-19,232.12,applepay,android
6940e381-b82b-411f-87e5-dcf16c150da8,124838,2025-07-19,84.59,paypal,ios
837490e5-b904-49ff-90f9-81d6ec605f1c,139504,2025-07-19,218.19,cash,store
d4de38b2-449b-4c0e-9720-9ab1fad34371,100852,2025-07-19,376.4,card,android
30351b77-3894-4f9a-89c2-e44c986c6bc4,132845,2025-07-19,143.65,applepay,store
5cc378f6-0b78-44af-abb2-1343a1941754,132220,2025-07-19,107.78,cash,android
10796b92-25b3-43bc-bbdb-e5b549941dd6,140192,2025-07-19,165.55,paypal,android
3a89a2c7-9ec0-42bb-883c-c266df4b1a67,117443,2025-07-19,447.59,paypal,store
77210e18-b340-4085-9a7e-4c42e5f77a91,114678,2025-07-19,23.19,paypal,ios
3b82f8d4-43ed-44bb-b77f-404e2550cd1e,121808,2025-07-19,240.0,paypal,android
6ae98d82-50b6-4d69-a27b-52f16190536f,108614,2025-07-19,184.91,card,android
ff1b3bd0-1df1-43e5-929e-5fbe8c5e08ef,143391,2025-07-19,157.14,paypal,store
3c20743f-79cb-4a07-99fa-3ba26c948daf,105957,2025-07-19,297.81,paypal,android
3f321d65-04d9-4ba8-a1f7-259a0ac7015e,146746,2025-07-19,328.74,card,ios
a328820f-0c75-40d6-854b-9bd0f691e189,146277,2025-07-19,170.61,card,android
c887e010-3076-4e99-ba6e-2c9baa426ef4,148571,2025-07-19,401.83,paypal,ios
7d7c5285-0f35-4566-b2db-372d6420eaae,121244,2025-07-19,335.82,card,store
b957b09e-af2c-496e-8638-329b039760f3,147350,2025-07-19,240.49,cash,ios
b14f4d84-60db-46fb-8a18-6db18495ae41,143124,2025-07-19,361.51,cash,ios
f99c25d2-10df-477c-a31c-7a32c914cb7c,117500,2025-07-19,314.52,card,android
4c52278e-a31c-4b8a-aee4-6670fddb03b9,101052,2025-07-19,414.43,card,store
7608b7f2-77f4-4e4b-8d62-927d015e7655,140943,2025-07-19,107.62,card,store
5a594a82-a73b-4f33-b0f2-6a396facd134,123623,2025-07-19,217.23,paypal,android
0505481a-d86e-4fc4-b2e1-960ec35374eb,121743,2025-07-19,425.76,applepay,web
5aba9e2a-7beb-45c7-9338-f5e5e982c1fb,139975,2025-07-19,154.58,paypal,web
816508b2-d04a-4877-a20d-b4bede9da565,136119,2025-07-19,289.0,cash,store
4ea4f60c-783b-4424-adc7-3900178ea5f9,142100,2025-07-19,177.4,applepay,ios
f9e7f013-55b7-49cc-b4cc-bc6183c91511,133844,2025-07-19,58.29,paypal,web
1c954eaf-ea7d-4cca-bf57-15f87bb1c7b7,123226,2025-07-19,8.7,card,android
7d6b80e5-f9a2-4dca-8599-638ead4042b4,140954,2025-07-19,447.54,card,store
6c0cb882-4bee-4bce-83c2-75c0055190c2,136500,2025-07-19,293.91,applepay,ios
97f83554-94c3-41a9-9eec-517b62128f0d,107718,2025-07-19,397.73,cash,android
0a3faefc-497c-4e51-8355-9703e4fe1b0c,122863,2025-07-19,149.3,paypal,web
c614da4c-2e3b-414a-bf52-8a91ac8323b1,124364,2025-07-19,142.61,card,ios
0692c17f-c6d7-414c-a3b2-b0e6f7ed8d00,127568,2025-07-19,118.95,card,web
4993a34e-cc66-41ae-90d9-7c0e50dce5d3,103196,2025-07-19,248.89,card,android
65acedd3-742e-498d-99e3-b240fcfaf392,108468,2025-07-19,169.9,paypal,web
80e88b68-dccf-4f41-9543-2364424c814e,113103,2025-07-19,319.69,cash,android
fbb6e297-9a2f-4fec-8adb-f680fde141cd,113033,2025-07-19,96.51,cash,store
