order_id,customer_id,order_date,amount,payment_method,channel
45a1eb21-6073-49e7-a462-8121def63f54,139835,2025-07-19,342.23,applepay,web
bf1708eb-e443-4e20-b740-5f2b673c3f22,126349,2025-07-19,232.61,cash,store
336de6ef-0b44-4d3c-a73a-384548a7f137,140640,2025-07-19,202.13,applepay,android
8c9b342e-367c-464c-bc37-5f14a4ddf37f,106542,2025-07-19,159.91,paypal,android
e6eb8c25-af91-457c-9a2c-0184e7871835,138680,2025-07-19,401.26,paypal,web
b09b40fb-8b15-4654-a1aa-1ed72e9ef0e7,148085,2025-07-19,132.41,paypal,android
a24b5b3b-5f1e-4518-848d-92666da7f922,111729,2025-07-19,420.13,cash,web
54fd3a54-5823-4fe8-bd8d-1fb4000fad1a,136290,2025-07-19,31.59,cash,android
c1540cbd-dfeb-4fdd-9834-a09d5f0a0b3a,115173,2025-07-19,123.59,paypal,android
e27338a2-922d-4f43-b7a2-51cc0c3190df,113565,2025-07-19,470.23,card,ios
0238f69d-520d-4041-b5c3-83dad104180d,123237,2025-07-19,106.63,cash,ios
59f7d57d-cde6-48e1-965f-c6bf3567b97e,112489,2025-07-19,337.16,cash,ios
356acd16-c371-48b0-92bb-83d98d5fa96e,105692,2025-07-19,479.86,paypal,ios
c69e5c4a-322c-48c2-819c-b08f65893a4d,125564,2025-07-19,115.65,paypal,web
1426d8d8-d5a6-4fc8-ade2-877108446aa9,103408,2025-07-19,358.87,applepay,store
173da301-5cfb-4336-a2f0-51490b430484,119509,2025-07-19,245.19,card,web
15714433-7958-41cb-8a46-8bf33d69374f,132481,2025-07-19,313.89,card,store
ff07e145-0a5d-4010-bea5-b310a88bd24d,132549,2025-07-19,414.18,applepay,store
6f9d379c-c5f5-4e31-a698-883e8f6f1f97,124612,2025-07-19,482.09,applepay,android
db4be19d-c3bd-4d62-8cec-e286448d1fc2,141615,2025-07-19,377.99,card,store
0b052604-e915-4157-82f6-468bcd6260d4,145687,2025-07-19,333.99,cash,android
f69a3ec5-5bbf-4ef0-b773-88902db18d7f,120344,2025-07-19,296.25,cash,store
49f0724a-6c6b-45fa-9853-099c86233bbd,139171,2025-07-19,5.26,applepay,web
355de3f9-d5a1-4bb2-b687-d5f29f9073fb,134050,2025-07-19,82.24,cash,android
a72b95f8-a09b-4e2c-bae1-fccba9214c5f,148093,2025-07-19,293.94,applepay,ios
c14daf8c-8510-4d58-b9ec-2a40f68ba5dc,101480,2025-07-19,35.03,card,android
8c1bc5f2-f9e8-4eb3-ab17-eb476c7c2df4,109289,2025-07-19,163.2,paypal,store
4718c973-1315-4809-8ac5-992b6e08132f,145385,2025-07-19,350.61,paypal,store
133ecfe0-09e1-4e41-a0bf-41c29991188f,142406,2025-07-19,111.27,cash,android
e43c7950-ce94-4e30-8a40-6d19a1cda0ab,145601,2025-07-19,22.39,applepay,ios
f6d13b7a-06e4-4a1f-875e-f682f3b9ee1d,148917,2025-07-19,327.59,applepay,web
b083a8e3-ace4-43c7-8262-c9749f2527b8,125158,2025-07-19,83.89,paypal,android
83f6e058-edbc-4e8a-ab52-306bd10ffbfb,128285,2025-07-19,123.07,card,web
0feaf953-773d-4e0f-b244-0237bf22d582,109584,2025-07-19,244.5,card,web
dbba5ce4-f7ed-4ea9-b984-6313dc4c8c22,108617,2025-07-19,278.4,applepay,ios
5fc29653-4645-4d6a-ae74-08d523c90115,134492,2025-07-19,227.23,card,ios
6e6d8c09-675c-4309-b794-57d3dea6123f,121526,2025-07-19,202.37,paypal,ios
6ffb1436-8eb9-4687-a783-086e5e4ed342,124199,2025-07-19,42.43,cash,ios
a7b7550a-aa3a-4eef-acc5-781342a763de,103083,2025-07-19,329.78,paypal,web
e1ff0d8e-b49d-42c3-85e2-0c1ffa5dff28,112834,2025-07-19,290.46,applepay,web
e24183df-212c-41ad-8e9f-8efc1d065713,126934,2025-07-19,423.04,card,web
5de41690-9f4b-4ce0-9939-5f63c5e12502,146138,2025-07-19,166.74,applepay,android
2954e78e-8473-4aea-9a53-a59af0efd6d5,148418,2025-07-19,277.47,card,android
b95a8804-86cb-4bde-9e7f-9c168e7630b8,124968,2025-07-19,386.32,card,ios
3d305383-f9c6-4864-87d1-6081124bfa06,128254,2025-07-19,348.29,applepay,store
ac1d0118-e6e7-4ac7-a071-b9de12d50780,124291,2025-07-19,494.54,cash,web
987a267b-da0a-43f0-bc10-55d6d0ef589b,101381,2025-07-19,452.97,applepay,store
276aa816-14a9-4c57-b673-4836efba56ca,142669,2025-07-19,437.38,applepay,ios
e1e71348-8827-4863-b729-07953a2b3804,107875,2025-07-19,55.78,card,web
2ca3d9b4-8511-44bc-8763-9f667017b077,112968,2025-07-19,158.95,applepay,android
8268f931-89ce-46b2-b735-96237087bda6,100222,2025-07-19,119.11,paypal,ios
a7e037b1-1efd-4d66-9347-d986ba00577b,134836,2025-07-19,471.29,cash,ios
f71fd329-8eec-4aae-aaf8-0f03b8f8bc0f,117198,2025-07-19,293.31,cash,ios
f0f7a666-be83-491e-b695-02611ea81367,137525,2025-07-19,177.93,cash,android
19951c71-f9a5-45b6-99c6-21892071286c,120215,2025-07-19,271.34,cash,android
4d8a6c78-1d30-4f71-92ab-b803f1867ade,108408,2025-07-19,32.95,paypal,store
4ad45577-887c-478b-997c-e72ed62ccb2c,105521,2025-07-19,214.6,cash,store
a3ddfb33-c1bd-4162-8561-461975d41922,106086,2025-07-19,135.89,cash,ios
2a827e5c-b5e3-4aa0-b76f-33563b914209,125614,2025-07-19,119.6,paypal,ios
2e4b3db8-7107-4006-a8c1-25e0f37a9bcf,124870,2025-07-19,388.61,cash,web
7eed9fc4-4b0e-4a14-9f01-feead3638b20,111019,2025-07-19,113.2,card,android
1d3ee491-5534-47f5-b9e4-02cf456b5ba8,143739,2025-07-19,400.28,cash,web
3fec36b0-54dd-4003-ba4c-124ee9ec47fe,141603,2025-07-19,22.76,cash,ios
dd4cf576-c68e-4f83-bf87-6ec699c861d2,145759,2025-07-19,66.24,applepay,web
cbd88ae6-b77c-428b-bf56-0657ce00123e,104315,2025-07-19,488.69,applepay,android
4f9fa585-2da0-46a4-b1e8-66701e8c4503,118027,2025-07-19,206.87,applepay,store
7609a56c-f695-4a5b-92f5-f95de1ff9ea1,140240,2025-07-19,162.81,applepay,ios
a93ae1ae-42d2-4ad7-bc57-492f09b586ee,114066,2025-07-19,10.15,applepay,ios
1d1234f7-fabe-415e-a8c7-8ee167b4d1f4,130793,2025-07-19,132.82,applepay,android
903fad63-94f5-4950-937d-d37a9c2a75c1,101941,2025-07-19,285.19,applepay,android
fed00f5c-05eb-4587-8e7f-80fb65d9bced,145147,2025-07-19,146.21,paypal,android
ddd721b1-1057-4823-8a70-045edd2cfd52,103124,2025-07-19,246.84,cash,ios
7fccc15c-715d-4d99-b9c8-c267ea8b2cb8,119160,2025-07-19,217.79,paypal,ios
7b53f4d9-8cc8-40c1-bc61-d380740cffef,105074,2025-07-19,88.86,paypal,android
01fe8d75-4ced-4f89-9b69-f7f9d779b1d0,114158,2025-07-19,149.15,cash,ios
5ed761d3-1ec0-43db-be65-103be7fec402,113407,2025-07-19,472.87,paypal,store
3db81e3c-7eaa-4376-a2d7-19f4df8d6f56,120517,2025-07-19,353.83,applepay,store
d1976190-d9c9-4fdd-b32c-eb9eff49ee18,115760,2025-07-19,275.25,paypal,ios
8db03bf1-4dff-4dee-80c9-ec9d880a95a9,109566,2025-07-19,412.11,cash,web
d6eaad38-c0c1-46d8-956b-ceb76fe1d769,143313,2025-07-19,174.56,card,store
60f336f4-c570-4b4c-8a82-5d66c45b0421,129887,2025-07-19,398.87,applepay,ios
9e7ab5c7-9036-4c3b-8c1d-9044b92fbdab,113517,2025-07-19,120.15,cash,android
5f796132-81b5-4592-b402-b0401d7366b6,147040,2025-07-19,25.48,cash,store
6a87a732-6236-4df6-8af4-31ef56fd410a,103744,2025-07-19,118.02,cash,android
3cac86f6-93b6-4e03-97ef-c29f8c8f2abf,131903,2025-07-19,398.56,cash,store
68c58f09-e2a3-4ecd-b01c-443289ff0bbf,110175,2025-07-19,191.64,paypal,android
688a126c-6696-4904-9c15-a521fec7a1e9,100649,2025-07-19,378.0,card,store
f25795f0-cfc1-43e4-b6f7-6f5f9570255f,114657,2025-07-19,438.05,applepay,web
14e34fbc-a385-4998-b511-be0a4f393ee5,104553,2025-07-19,446.49,applepay,store
68278b25-2a93-4047-8ae3-910d5a02cecd,121422,2025-07-19,43.14,applepay,android
1bfdc977-43d7-4c5b-8546-cb5880dfcee1,108460,2025-07-19,350.21,card,ios
ba212957-d448-4412-8137-ecf811b62236,110688,2025-07-19,362.47,cash,store
cbf1ede3-476d-49c5-89f2-b0a955057b59,134710,2025-07-19,15.19,paypal,android
e17d2ea3-8fb7-4ce9-983d-f79e208b34f2,121419,2025-07-19,303.83,applepay,android
e1a62d59-a512-4565-9d91-29118b6e8d2c,116619,2025-07-19,215.42,cash,ios
e0473334-be23-4276-a226-9f8bfa5010ca,138192,2025-07-19,388.97,cash,ios
6a1e6338-e6b9-461c-8418-074ac67c01ce,126782,2025-07-19,237.54,applepay,store
bb4453c7-c1ab-4dce-b9f7-2a1c462aed0b,131712,2025-07-19,494.28,applepay,web
0aa38b7e-9795-4c1d-a362-f28b3e2ef410,116090,2025-07-19,292.81,paypal,web
a5567ed8-7fcc-4598-8989-1a5fe96d28e4,133177,2025-07-19,338.18,paypal,store
791b80c5-d7e2-459f-aa05-5f8c1f314416,104289,2025-07-19,325.56,paypal,web
967eaebd-4522-413d-ab11-5abba45ab58a,108933,2025-07-19,317.17,card,store
54c5e633-2b8e-45d3-b36d-573650473454,147174,2025-07-19,369.39,applepay,android
24508c15-90c5-489e-9e50-416bd0d2aa31,138140,2025-07-19,246.76,cash,store
89488b7e-9db3-4e23-be75-a98e85e9c7f8,125244,2025-07-19,160.36,paypal,ios
6d9cdbb4-b3c0-49b8-a84f-4ae881af59d7,129455,2025-07-19,52.63,card,ios
8fe41b54-e54d-465c-b9c5-40d305aa1401,124350,2025-07-19,190.53,card,android
afe9f860-45b9-450a-8b5c-f897ce8452a5,116828,2025-07-19,44.17,paypal,store
bd0a2d57-9e9b-46c7-9fd6-8451b1066410,125490,2025-07-19,45.6,cash,android
df7984f5-ca24-4b88-8330-714ec001d386,122772,2025-07-19,122.92,paypal,web
40449209-4c20-4b18-a77f-0c16f735daf8,125261,2025-07-19,88.97,applepay,web
97b7f50f-27c8-403b-baa5-1775e97085c4,149168,2025-07-19,24.56,paypal,ios
27a5d1f2-b746-424b-b7a4-1b981c0a7ee8,133730,2025-07-19,395.39,cash,store
e8b7f5ca-eb0a-4c8e-897b-50f170277ccc,101369,2025-07-19,65.53,paypal,ios
ab8e6f17-caf2-4a4f-85f0-5be5fc9d9d4a,110616,2025-07-19,108.73,card,store
bfb8efc2-ef01-46ba-965e-9dde455b98f9,125475,2025-07-19,315.55,cash,ios
6b1a7e1a-239d-4173-aa32-622f288b4f0f,114687,2025-07-19,248.76,card,ios
65ffeb5a-eba1-468c-b6ed-2f01bd097149,127708,2025-07-19,205.72,cash,android
45abce69-1ec4-4b95-9ac8-64c81e7a015d,128144,2025-07-19,407.08,applepay,web
5d710ec8-1abb-4e09-ad0b-6847a372fbdc,129811,2025-07-19,28.18,paypal,web
60412402-1848-4464-8ae6-987ebc4f91fd,144965,2025-07-19,396.19,card,android
a6202651-1348-4d13-b675-6c284ca9af62,136848,2025-07-19,59.73,paypal,android
4cb7f65c-8c1f-4ea0-a79b-4e7dcbacb46b,108527,2025-07-19,97.73,applepay,ios
a8cbbbce-1c5e-450d-ab06-5aa23527b359,138525,2025-07-19,224.19,cash,web
8477b0e4-9c82-4b8b-ac90-0979583e8b8b,143463,2025-07-19,480.8,card,ios
fa68214a-9635-4039-8d61-241c8e4dd485,131531,2025-07-19,68.91,card,store
b255ef29-7f93-462d-8b8f-bd4be5c38e6e,100886,2025-07-19,295.47,paypal,ios
14555197-795a-4d03-b869-4a03a3a5adc3,148644,2025-07-19,174.71,paypal,ios
c81d343b-7d66-4afa-b809-f2db60ba3730,121187,2025-07-19,380.98,cash,web
cb655f01-e929-456e-9701-14f232d4bf84,136502,2025-07-19,67.53,card,ios
19bdfd60-123c-49b6-b50c-ec5b2e0aed0f,135245,2025-07-19,345.06,cash,android
9dba389a-2bbf-4674-b3e8-c09e5e84be32,138302,2025-07-19,266.88,paypal,store
6c1afccd-d642-4ae6-84f2-fa86f158d44e,108309,2025-07-19,188.85,cash,android
a6f8e0dc-e586-4c42-89c7-94bab0321648,118697,2025-07-19,328.37,cash,android
0a91cf47-8abe-468d-be6f-bac6b41a9ca4,126232,2025-07-19,34.2,card,web
87c91c3d-e41d-4046-9694-003d92aa4d94,112901,2025-07-19,258.08,cash,ios
2a9aa183-f02d-4b03-99ad-6f784824cb66,109490,2025-07-19,272.5,cash,ios
1170db35-7103-442f-9771-8a7f3138cd19,142202,2025-07-19,482.99,cash,web
1eb7ecf2-5af0-4d4a-9336-be12a45fdb99,148027,2025-07-19,416.42,paypal,android
b87154f4-cb2e-4aac-943d-295d63b302a0,144058,2025-07-19,452.53,paypal,store
b75e48dd-21f0-4b4e-b9b2-b89579d54314,106869,2025-07-19,386.72,applepay,android
4f0a68be-d529-4c6f-bffe-073a826f90e5,145835,2025-07-19,421.19,applepay,android
9f76b577-79e6-46db-9874-b66f3a64d44b,142006,2025-07-19,285.18,applepay,android
0c00cec9-57bb-4058-8ff2-026ce20a52a5,100975,2025-07-19,271.24,paypal,web
7dd83d7a-57eb-43cf-bafa-4396c5ae09ed,122314,2025-07-19,409.86,paypal,android
20e541ef-9d8d-4faa-b9e8-ffdd7c70094e,104281,2025-07-19,185.39,cash,android
22fe8321-5fc4-40c4-af70-1b21c9cf6791,147659,2025-07-19,147.71,card,android
225362d8-f78d-4d0e-8abf-c232fda541fa,102270,2025-07-19,379.33,card,android
ece03f31-d83b-419a-95f4-48d65b574bfc,139516,2025-07-19,439.25,applepay,android
6f5bd38a-7a34-434a-8d44-8fc1bf815bba,105920,2025-07-19,322.0,paypal,store
df8b9165-591a-4cbe-af0c-c84b639ad8d2,145692,2025-07-19,405.81,card,store
ea70f2d4-3354-4376-8919-268c85d7bb91,102253,2025-07-19,233.17,card,ios
a9f1074d-1218-41fd-b671-9a9fb23d9e7b,125636,2025-07-19,255.14,cash,web
756bb928-c726-4042-93e5-9170b308dadb,105427,2025-07-19,369.94,applepay,android
b256b1b9-3286-432a-96c0-dcb51f883491,119069,2025-07-19,71.73,cash,web
79f82136-5aaa-4e03-8fdd-1b4635c44b6d,102712,2025-07-19,117.79,cash,android
201289e6-3724-4826-83bf-44d2e6198611,102648,2025-07-19,489.96,applepay,store
ac6bba24-3a08-4961-baef-6038cf3d93e4,138126,2025-07-19,127.71,cash,android
1b2d1d49-066b-4861-8555-992cd2d0fff1,118972,2025-07-19,366.14,cash,web
71a94c18-126e-40b9-a881-c969123b03a6,144327,2025-07-19,258.22,paypal,web
0468a04c-51c2-4b68-8346-97f64627a3f4,115010,2025-07-19,374.17,card,store
298cbed2-5a74-4108-a6ac-3e670c5e13cc,124183,2025-07-19,244.3,cash,store
f763bab1-fba1-4048-a4e2-11858ac6935f,137853,2025-07-19,99.46,card,android
37fd49e0-9dea-49ca-8fa5-f08ab389bef8,128779,2025-07-19,51.92,cash,ios
564442e7-7a22-4357-a718-63c99625a3bc,135541,2025-07-19,359.16,applepay,web
f6a4e6db-3ee0-40c2-bec3-51a49cd375ed,137270,2025-07-19,470.8,applepay,store
2bcbd138-31a8-4eb6-9ad3-94b0cf7a01ad,105481,2025-07-19,9.93,card,web
93ed1508-cdd3-4ffe-ac92-14aeb20e0ff4,124875,2025-07-19,460.75,card,web
2795dee2-8931-4c6c-b39a-53b6149a52e1,122428,2025-07-19,433.02,card,store
33b95041-fff1-40bd-8075-60ae733c6f89,144470,2025-07-19,60.64,card,android
b782c35d-467d-4723-962e-e3ebddd6bf25,132945,2025-07-19,209.88,paypal,web
7061599e-1515-468b-9726-e60a817f4ed0,134835,2025-07-19,47.14,applepay,web
6e0d9d45-ff49-4884-a2cb-be7009bd00c3,142916,2025-07-19,435.11,cash,android
7051a367-559f-4be0-9bd7-0d0c1e63d543,118551,2025-07-19,319.99,applepay,ios
36600bfe-e4f8-4e7f-bad1-a1ba6e318294,128695,2025-07-19,487.7,card,ios
93175662-b167-40f0-9ff7-6164c7633138,123237,2025-07-19,181.64,cash,ios
a707749d-babe-4df7-99ba-42d2d49153e1,115082,2025-07-19,495.85,applepay,ios
21e257b8-e9b9-49c9-8406-2d3a6c558bf9,101260,2025-07-19,78.24,paypal,web
66062c24-66f9-4d7e-890a-6e5c07f13377,110303,2025-07-19,270.74,paypal,ios
5fec72bd-2b53-409e-8b6d-4b7b434c8af6,100729,2025-07-19,191.97,paypal,store
1f0c7674-5c7a-49e5-9749-92d9ca6ff222,107061,2025-07-19,128.05,cash,web
994ae656-6ef8-4db0-905a-75c8bab50cdb,108681,2025-07-19,159.72,applepay,ios
4e5f7abb-a0cf-4d4e-9d18-7298e8e29bbc,112486,2025-07-19,237.51,paypal,store
72312ce3-60e9-4013-a04f-474a33d230cb,110041,2025-07-19,266.59,applepay,android
ad70af1b-c30a-46a6-a8ee-84c0177803f0,140316,2025-07-19,162.61,cash,ios
61c2a60d-a7dc-43e1-9aad-d78cebc061a1,128723,2025-07-19,15.25,cash,android
f37c61c4-b1ae-4ee8-87a8-289bfd8ad578,130295,2025-07-19,423.64,card,ios
2a832c78-a17b-4dce-bc84-ead5a88deb47,144896,2025-07-19,87.38,card,ios
09d5f212-03c7-4a27-b31c-ffff508e7ca1,143383,2025-07-19,244.58,applepay,android
8e093d6f-4b0a-49db-a997-abf6fc9101d9,130795,2025-07-19,290.57,applepay,ios
7d147a47-cb67-43be-af16-4ea2f9bf55a1,147748,2025-07-19,245.22,card,ios
e0ce051a-88de-4c77-ba60-350cff733b53,119978,2025-07-19,242.83,cash,store
3bda853e-cbe3-48cb-b9a3-0d1d17589116,119725,2025-07-19,376.82,paypal,ios
b0676909-55ec-46c4-b677-4e4555af1b1d,138550,2025-07-19,20.67,cash,android
a6ab008d-5e28-427d-b5c4-582515afce9e,137072,2025-07-19,51.24,paypal,ios
32b86616-bbcd-4f37-ae96-8c040ee072eb,124559,2025-07-19,99.97,card,store
e2c57a74-2768-4ef9-ac43-e1ded80958e4,120817,2025-07-19,265.45,card,store
e189aaf1-46cd-40d5-a64e-59bad4a26bdf,107557,2025-07-19,345.56,applepay,store
64a9b467-1fcc-43e9-8f3b-4750418d85b7,116661,2025-07-19,422.27,cash,store
676ed3ba-db2a-43bd-b12f-c5039a9c8a10,148202,2025-07-19,314.13,paypal,web
e9eada56-dc8c-494e-a413-3aab1523ba21,148030,2025-07-19,373.51,applepay,ios
478019ad-5f42-44e3-ba3c-83980e49eca6,121484,2025-07-19,31.67,paypal,ios
94541da1-c16f-4fde-8dc5-0769886edf0b,143980,2025-07-19,217.62,paypal,web
d1e7481a-9ef0-445e-aa1e-1093bb8f7937,104875,2025-07-19,225.5,cash,ios
3c5bc08e-f130-4b3f-a08f-838734e1dc6c,110429,2025-07-19,262.41,card,ios
0f1c62c4-8265-4046-8ec4-faa69ea4a1e4,104322,2025-07-19,366.24,card,store
123ffd15-3cc4-43f2-afc5-8bb91b9645d9,118284,2025-07-19,189.47,cash,android
b09a89de-67ec-43a2-8426-8ac59a7d12a5,149252,2025-07-19,472.89,applepay,store
a43e19be-423f-4ede-be73-4a3a4414beb8,144682,2025-07-19,208.3,applepay,android
6f842973-6414-4c31-8e60-90675797a3e0,139819,2025-07-19,349.95,cash,web
356572a8-8fa2-4d20-afcf-e90cd2309159,147555,2025-07-19,453.14,card,store
4e6946e4-82e7-4e74-8b73-ce73fdbb7ba9,148141,2025-07-19,298.36,applepay,store
1396edeb-158c-4111-84cc-142e3b11f1fa,147206,2025-07-19,122.14,cash,ios
43e4fbce-5734-484d-b0aa-7374ff3d243e,118112,2025-07-19,25.44,applepay,store
ee77b1c7-1e3c-41c9-80cc-b08d8e1f3fba,118480,2025-07-19,355.85,paypal,store
357f898e-0509-4f2f-8fce-55de607e1a43,106420,2025-07-19,232.41,applepay,android
e4f6d42d-7bd6-4701-bdae-e58859af2ab2,135437,2025-07-19,476.11,cash,web
86678a6c-264f-424d-aabc-32c886a9ab90,144979,2025-07-19,196.25,paypal,android
70d8c671-57ac-487a-998c-3e284bc9cbbf,117355,2025-07-19,341.82,card,web
f5393013-8004-4142-865c-2d8d735d66b4,124088,2025-07-19,172.79,card,android
bb8683f5-ca0b-40de-be31-24ab275e4670,149626,2025-07-19,221.92,paypal,store
d567b302-eecc-43d5-9189-aea272f024d7,124648,2025-07-19,171.81,cash,ios
c846fe26-9dff-4653-9fa0-a8019003ecc0,122176,2025-07-19,490.93,applepay,web
200a9316-d48a-48f2-9003-6194523eb921,144928,2025-07-19,415.76,paypal,store
9503df0f-c4fb-4937-a39a-673a2dd3b2a7,142422,2025-07-19,318.2,card,web
fe7d73d8-b490-441b-8ba4-03b8a08e2198,129687,2025-07-19,337.8,cash,web
09bde4db-68d0-4aa9-a6ee-203cb4052c18,110498,2025-07-19,53.83,paypal,store
7fb8f73e-b29b-43f6-81e0-ed5f22d579f6,109752,2025-07-19,71.1,cash,ios
448e8ae2-8449-4ab5-9ad5-a80d33a85920,123714,2025-07-19,122.43,paypal,android
1048ac8f-336a-4716-bf5f-e83b57d45706,120648,2025-07-19,385.94,card,android
e1201741-2ca2-48d0-af2b-a343c382f3dc,117597,2025-07-19,96.07,cash,web
33596367-fe47-43e3-9247-59ad60f48f5d,149204,2025-07-19,404.91,applepay,web
64182e2b-9905-4593-a639-567a75f305e0,119797,2025-07-19,174.39,applepay,store
6cf11328-d6a7-4874-b809-bb8e5abcd047,140907,2025-07-19,343.04,applepay,ios
0f233b5b-aaaa-4583-b0d2-2590096a48e5,103094,2025-07-19,100.18,cash,android
09dcf902-fbe3-42bf-89eb-fd6c99f28260,128654,2025-07-19,68.19,cash,store
90c93b63-75a6-4729-8e29-e0ba3ae8a940,144651,2025-07-19,416.93,cash,android
16fd73f9-c2b9-47df-bc56-28d7bd5823fc,120050,2025-07-19,248.11,paypal,android
b25a2884-020b-412c-ba3f-b507150bac08,108865,2025-07-19,72.86,applepay,store
2ded0c81-1598-43b2-a082-1833609ceaff,133701,2025-07-19,382.74,paypal,ios
9b686c82-e79d-45e3-bd0b-09afeb271832,102265,2025-07-19,161.06,applepay,web
51f444f5-224b-4bee-865b-e7ca449b8b93,115538,2025-07-19,185.48,card,store
269912e3-a998-4bce-b778-118aaf65b742,122423,2025-07-19,14.02,card,web
2480071a-9d0a-4cc0-81fa-866dfab42174,113901,2025-07-19,211.22,applepay,android
d6864701-a717-480f-b7ae-994e84cbf467,117393,2025-07-19,130.05,card,ios
d7f3d2d6-e48f-4758-abcb-fd523f933327,102289,2025-07-19,167.52,card,android
818d3e0e-806a-4189-a818-77977d7c49c1,141433,2025-07-19,11.86,cash,android
f1cde4fc-a7af-4e97-ab1a-21cffafd05b4,120151,2025-07-19,167.01,card,android
e996df30-523a-4ffe-b7e3-2b867ace3a3c,123225,2025-07-19,396.35,paypal,android
7f0f6869-c3e9-473b-a20d-69d57e0c205b,142363,2025-07-19,467.74,applepay,store
b9ecaafc-f8d5-4737-b4a3-1b8096acfbb5,118760,2025-07-19,324.16,applepay,android
cccdd540-a466-4996-942e-5106dad74528,141804,2025-07-19,203.84,paypal,ios
0b63c2c0-6019-4054-be87-b0ee42abab14,126374,2025-07-19,447.45,paypal,android
d09e98a9-ef21-4bb2-93bd-45fd8a3f2dd2,128631,2025-07-19,237.34,card,ios
0befa1b9-39fb-42d2-9a42-b57223b55629,111122,2025-07-19,100.44,cash,android
d30bc08c-3a69-4c4a-b51a-d5ccc1fb11c7,115479,2025-07-19,158.99,card,web
e087b2ef-8098-480a-bdd7-511bede38755,140101,2025-07-19,418.77,card,android
4fdd195c-607a-4769-acb0-8dc6d7bc250b,125522,2025-07-19,465.85,cash,web
afd9e081-b2e0-4939-b627-ea038e9e5563,143527,2025-07-19,333.63,paypal,web
a9787713-94b6-40f1-abef-f4c0b52d40e4,130433,2025-07-19,103.3,paypal,android
fde96983-7698-4bbc-b83e-11f0cd034127,146787,2025-07-19,253.96,paypal,ios
d93a2ee8-da37-4f70-92dc-dbe383d8640b,142708,2025-07-19,273.23,paypal,web
b5dcc94e-8f35-4726-95cf-17dea7b305fb,119587,2025-07-19,317.2,paypal,store
fd2b5f4b-5130-4a27-bdff-a696fc4e4d76,106283,2025-07-19,221.66,applepay,ios
9a2bdcf0-1398-47f7-8869-014b68d12bb3,103764,2025-07-19,85.81,cash,android
452c8d8c-89f5-431f-a216-f19924e6384d,117076,2025-07-19,61.55,applepay,android
c16c852a-3279-40bf-8355-e0d7cb348e09,137244,2025-07-19,347.88,card,web
c3205eb8-cf11-41c6-8f06-366fe4b420b4,103261,2025-07-19,120.74,cash,web
6c98b054-7907-475b-b767-2a832e2278c7,142358,2025-07-19,141.68,cash,android
019cf503-3cf2-49e2-88f9-5760564c0602,149636,2025-07-19,255.56,cash,store
5e37728c-9cfd-4ddf-988f-784c7a8e3d4c,103865,2025-07-19,343.71,applepay,android
a73e6d1a-4ed7-43a2-9f9f-2084bdb065fb,111640,2025-07-19,201.43,paypal,ios
28d61612-1c42-45b6-8c14-680aae04a024,101232,2025-07-19,496.06,applepay,store
51cf675e-ea62-4f72-8ee5-94f99f198290,134501,2025-07-19,472.35,paypal,web
4d32b3f7-636e-4c0d-a396-7989f1b35dc8,125351,2025-07-19,291.6,applepay,ios
5cbf2b6a-dcaa-449c-bb0b-42b30d43a041,104287,2025-07-19,329.26,card,web
