customer_id,first_name,last_name,email,signup_date,country,lifetime_value
115482,Mason,Davis,mason.davis115482@example.com,2025-08-22,FR,1025.34
115483,Sophia,Singh,sophia.singh115483@mail.test,2025-07-23,US,3363.79
115484,Aiden,Jackson,aiden.jackson115484@sample.org,2025-09-22,CA,4007.7
115485,Noah,Johnson,noah.johnson115485@sample.org,2025-08-27,US,4638.3
115486,Amelia,Miller,amelia.miller115486@mail.test,2025-07-02,CA,2448.66
115487,Aiden,Kim,aiden.kim115487@sample.org,2025-08-02,CA,821.45
115488,Ava,Wilson,ava.wilson115488@sample.org,2025-07-04,AU,3747.02
115489,Logan,Lopez,logan.lopez115489@mail.test,2025-09-22,CA,1955.07
115490,James,Singh,james.singh115490@sample.org,2025-08-18,AU,2362.08
115491,Sophia,Miller,sophia.miller115491@mail.test,2025-07-17,FR,1660.62
115492,Mia,Wilson,mia.wilson115492@example.com,2025-07-27,AU,3439.31
115493,Mia,Lopez,mia.lopez115493@example.com,2025-07-30,AU,4560.93
115494,Elijah,Anderson,elijah.anderson115494@mail.test,2025-08-17,IN,2870.02
115495,Charlotte,Wilson,charlotte.wilson115495@sample.org,2025-07-10,AU,484.71
115496,Elijah,Martin,elijah.martin115496@example.com,2025-07-02,CA,2527.6
115497,Noah,Wilson,noah.wilson115497@sample.org,2025-09-16,US,4030.47
115498,Noah,Anderson,noah.anderson115498@mail.test,2025-10-11,AU,658.06
115499,Elijah,Lopez,elijah.lopez115499@sample.org,2025-10-04,US,1542.47
115500,Ethan,Patel,ethan.patel115500@demo.co,2025-09-04,CA,1415.46
115501,Liam,Lopez,liam.lopez115501@demo.co,2025-08-28,AU,708.89
115502,Ava,Garcia,ava.garcia115502@example.com,2025-10-12,US,2945.83
115503,Amelia,Johnson,amelia.johnson115503@example.com,2025-09-20,DE,3456.05
115504,Aria,Davis,aria.davis115504@sample.org,2025-09-04,AU,781.23
115505,Logan,Kim,logan.kim115505@sample.org,2025-08-17,CA,3926.99
115506,Isabella,Kim,isabella.kim115506@example.com,2025-09-04,IN,4701.39
115507,Elijah,Garcia,elijah.garcia115507@demo.co,2025-08-04,CA,4975.35
115508,Logan,Johnson,logan.johnson115508@sample.org,2025-10-11,US,2352.3
115509,James,Kim,james.kim115509@sample.org,2025-08-25,CA,4284.27
115510,Liam,Taylor,liam.taylor115510@demo.co,2025-09-21,FR,4010.51
115511,Mason,Miller,mason.miller115511@example.com,2025-10-03,DE,2772.98
115512,Benjamin,Martin,benjamin.martin115512@mail.test,2025-08-13,DE,1995.02
115513,Isabella,Singh,isabella.singh115513@demo.co,2025-07-24,UK,1152.59
115514,James,Davis,james.davis115514@example.com,2025-09-21,CA,3505.75
115515,Harper,Brown,harper.brown115515@sample.org,2025-07-07,AU,1373.17
115516,Harper,Davis,harper.davis115516@example.com,2025-09-25,CA,3094.46
115517,Benjamin,Thomas,benjamin.thomas115517@example.com,2025-10-02,AU,3541.24
115518,Elijah,White,elijah.white115518@example.com,2025-10-18,UK,1332.36
115519,Amelia,Brown,amelia.brown115519@example.com,2025-08-30,AU,166.36
115520,Mia,White,mia.white115520@demo.co,2025-09-01,CA,536.5
115521,Harper,Harris,harper.harris115521@demo.co,2025-10-01,CA,2722.71
115522,Harper,Harris,harper.harris115522@sample.org,2025-10-07,DE,1734.28
115523,Noah,Johnson,noah.johnson115523@example.com,2025-10-04,CA,4667.02
115524,Mason,Miller,mason.miller115524@sample.org,2025-08-25,DE,825.05
115525,Lucas,Anderson,lucas.anderson115525@demo.co,2025-07-15,FR,4880.59
115526,Mia,Johnson,mia.johnson115526@mail.test,2025-07-26,US,780.85
115527,Amelia,Wilson,amelia.wilson115527@mail.test,2025-07-24,CA,1106.13
115528,Evelyn,Brown,evelyn.brown115528@example.com,2025-08-13,FR,3551.15
115529,Olivia,Patel,olivia.patel115529@mail.test,2025-09-28,US,2744.9
115530,Amelia,Patel,amelia.patel115530@demo.co,2025-10-09,FR,2437.96
115531,Mia,Smith,mia.smith115531@example.com,2025-07-07,AU,2811.04
115532,Liam,Martin,liam.martin115532@demo.co,2025-07-02,FR,3020.58
115533,Amelia,Patel,amelia.patel115533@example.com,2025-07-07,CA,2660.64
115534,Logan,Singh,logan.singh115534@example.com,2025-10-04,CA,686.28
115535,Noah,Brown,noah.brown115535@demo.co,2025-07-03,FR,2006.96
115536,Sophia,Brown,sophia.brown115536@demo.co,2025-08-05,FR,4788.76
115537,Olivia,Smith,olivia.smith115537@demo.co,2025-09-13,IN,58.79
115538,Mia,Harris,mia.harris115538@example.com,2025-08-30,FR,1283.16
115539,Aiden,Miller,aiden.miller115539@demo.co,2025-09-16,DE,3054.76
115540,Evelyn,Singh,evelyn.singh115540@example.com,2025-07-21,CA,442.58
115541,Lucas,Jackson,lucas.jackson115541@example.com,2025-08-04,UK,4293.01
115542,Ava,Lopez,ava.lopez115542@demo.co,2025-09-12,US,4407.96
115543,Isabella,Smith,isabella.smith115543@sample.org,2025-08-12,FR,3477.13
115544,Ethan,Patel,ethan.patel115544@sample.org,2025-09-01,IN,1091.63
115545,Noah,Miller,noah.miller115545@demo.co,2025-09-06,IN,218.48
115546,Amelia,Patel,amelia.patel115546@example.com,2025-08-08,UK,1135.17
115547,Liam,Singh,liam.singh115547@example.com,2025-09-19,DE,2458.8
115548,Mason,Singh,mason.singh115548@sample.org,2025-09-26,US,333.1
115549,Amelia,Brown,amelia.brown115549@mail.test,2025-07-26,UK,3814.62
115550,Aiden,Smith,aiden.smith115550@sample.org,2025-08-24,UK,3363.67
115551,Elijah,Taylor,elijah.taylor115551@mail.test,2025-09-07,UK,3055.45
115552,Mia,Martin,mia.martin115552@sample.org,2025-08-19,IN,4135.67
115553,Ethan,Miller,ethan.miller115553@example.com,2025-08-04,IN,2604.62
115554,Logan,Anderson,logan.anderson115554@example.com,2025-09-03,FR,1507.72
115555,Charlotte,Wilson,charlotte.wilson115555@mail.test,2025-08-02,AU,2228.84
115556,Lucas,Martin,lucas.martin115556@sample.org,2025-09-22,US,464.64
115557,James,Singh,james.singh115557@sample.org,2025-08-30,FR,753.5
115558,Ethan,Anderson,ethan.anderson115558@sample.org,2025-09-04,IN,443.96
115559,Amelia,Lopez,amelia.lopez115559@demo.co,2025-07-16,DE,2681.27
115560,Mia,Johnson,mia.johnson115560@sample.org,2025-10-08,IN,634.06
115561,Elijah,Singh,elijah.singh115561@example.com,2025-08-05,DE,4634.88
115562,Amelia,Johnson,amelia.johnson115562@example.com,2025-07-12,UK,3903.55
115563,Noah,Wilson,noah.wilson115563@mail.test,2025-08-27,AU,230.65
115564,Liam,Davis,liam.davis115564@sample.org,2025-10-14,AU,4335.74
115565,Mia,Jackson,mia.jackson115565@demo.co,2025-08-27,AU,3120.19
115566,Evelyn,Singh,evelyn.singh115566@sample.org,2025-08-05,IN,4645.12
115567,Ava,Davis,ava.davis115567@sample.org,2025-10-01,FR,1164.24
115568,Isabella,Smith,isabella.smith115568@example.com,2025-07-06,FR,1687.12
115569,Olivia,Patel,olivia.patel115569@mail.test,2025-07-17,IN,4926.41
115570,Harper,Thomas,harper.thomas115570@demo.co,2025-08-20,UK,739.89
115571,Lucas,Brown,lucas.brown115571@sample.org,2025-07-16,CA,831.19
115572,James,Smith,james.smith115572@example.com,2025-10-21,CA,3178.25
115573,Isabella,Kim,isabella.kim115573@mail.test,2025-07-02,AU,1695.76
115574,Liam,Thomas,liam.thomas115574@sample.org,2025-10-04,FR,2368.28
115575,Mia,Kim,mia.kim115575@demo.co,2025-07-16,AU,3823.2
115576,James,Brown,james.brown115576@mail.test,2025-09-12,IN,2118.43
115577,Harper,Miller,harper.miller115577@demo.co,2025-08-02,FR,2284.59
115578,Aria,Smith,aria.smith115578@example.com,2025-08-30,IN,3314.11
115579,Amelia,Garcia,amelia.garcia115579@example.com,2025-09-02,UK,2388.56
115580,Isabella,Anderson,isabella.anderson115580@mail.test,2025-09-07,AU,1049.88
115581,Harper,Kim,harper.kim115581@mail.test,2025-07-27,IN,349.58
115582,Elijah,Thomas,elijah.thomas115582@sample.org,2025-09-25,US,2460.36
115583,Isabella,Harris,isabella.harris115583@example.com,2025-09-30,DE,2319.34
115584,Lucas,Singh,lucas.singh115584@sample.org,2025-07-16,AU,2729.44
115585,Harper,Garcia,harper.garcia115585@mail.test,2025-09-11,IN,2120.63
115586,Lucas,Miller,lucas.miller115586@demo.co,2025-08-10,IN,994.26
115587,Liam,White,liam.white115587@mail.test,2025-09-28,IN,454.15
115588,James,Davis,james.davis115588@demo.co,2025-10-22,AU,1725.25
115589,Charlotte,Lopez,charlotte.lopez115589@example.com,2025-08-12,DE,3659.22
115590,Mason,Davis,mason.davis115590@example.com,2025-08-17,DE,3092.17
115591,Liam,Davis,liam.davis115591@sample.org,2025-09-10,CA,1193.15
115592,Mia,Martin,mia.martin115592@sample.org,2025-07-08,FR,2216.71
115593,Aria,Thomas,aria.thomas115593@sample.org,2025-07-20,CA,3385.57
115594,Lucas,Davis,lucas.davis115594@sample.org,2025-07-20,US,1152.78
115595,Mia,Martin,mia.martin115595@demo.co,2025-09-07,DE,3482.87
115596,Elijah,Johnson,elijah.johnson115596@sample.org,2025-08-11,FR,4602.85
115597,Evelyn,Anderson,evelyn.anderson115597@example.com,2025-09-17,FR,3942.82
115598,Lucas,Miller,lucas.miller115598@demo.co,2025-08-15,FR,1897.5
115599,Aria,Brown,aria.brown115599@mail.test,2025-08-03,CA,803.36
115600,Aria,Patel,aria.patel115600@example.com,2025-09-15,UK,3387.67
115601,Logan,Miller,logan.miller115601@mail.test,2025-07-10,DE,2296.47
115602,Ava,Singh,ava.singh115602@demo.co,2025-07-10,UK,3808.08
115603,Aria,Davis,aria.davis115603@mail.test,2025-07-07,UK,1286.46
115604,Charlotte,Garcia,charlotte.garcia115604@sample.org,2025-08-25,AU,118.35
115605,James,Martin,james.martin115605@sample.org,2025-10-20,DE,1178.33
115606,Aiden,Lopez,aiden.lopez115606@demo.co,2025-09-03,IN,3607.32
115607,Amelia,Thomas,amelia.thomas115607@mail.test,2025-08-22,UK,4005.6
115608,Olivia,Wilson,olivia.wilson115608@demo.co,2025-10-21,CA,1478.19
115609,Logan,Wilson,logan.wilson115609@demo.co,2025-09-30,DE,1660.13
115610,Isabella,Thomas,isabella.thomas115610@mail.test,2025-07-28,FR,4541.25
115611,Evelyn,White,evelyn.white115611@sample.org,2025-07-01,AU,2234.5
115612,Ava,Lopez,ava.lopez115612@mail.test,2025-08-20,DE,2115.27
115613,Mason,Smith,mason.smith115613@sample.org,2025-09-28,DE,3685.69
115614,Mia,Miller,mia.miller115614@demo.co,2025-07-15,CA,4405.86
115615,Ava,Wilson,ava.wilson115615@sample.org,2025-07-01,DE,1375.59
115616,Ava,Kim,ava.kim115616@example.com,2025-10-01,IN,4136.43
115617,Ava,Anderson,ava.anderson115617@demo.co,2025-09-11,CA,1623.17
115618,Aria,Singh,aria.singh115618@example.com,2025-10-19,CA,3944.26
115619,Olivia,Singh,olivia.singh115619@mail.test,2025-10-02,US,4399.93
115620,Olivia,Wilson,olivia.wilson115620@mail.test,2025-10-10,FR,561.59
115621,Elijah,Johnson,elijah.johnson115621@sample.org,2025-07-30,FR,3460.08
115622,Harper,Lopez,harper.lopez115622@mail.test,2025-09-17,IN,2611.3
115623,Amelia,Thomas,amelia.thomas115623@sample.org,2025-07-24,DE,2379.08
115624,Sophia,Anderson,sophia.anderson115624@example.com,2025-10-11,IN,2944.43
115625,Mia,Harris,mia.harris115625@demo.co,2025-08-13,CA,1618.98
115626,James,Martin,james.martin115626@demo.co,2025-08-14,AU,945.14
115627,Isabella,Brown,isabella.brown115627@demo.co,2025-09-15,AU,2509.7
115628,Evelyn,White,evelyn.white115628@mail.test,2025-07-18,UK,1554.82
115629,Liam,Jackson,liam.jackson115629@example.com,2025-10-06,IN,3038.03
115630,Liam,Thomas,liam.thomas115630@mail.test,2025-09-30,FR,4334.19
115631,Amelia,Martin,amelia.martin115631@sample.org,2025-10-18,AU,1921.19
115632,Aiden,Miller,aiden.miller115632@mail.test,2025-10-13,FR,4752.25
115633,Noah,Wilson,noah.wilson115633@sample.org,2025-10-19,DE,1857.27
115634,Isabella,Patel,isabella.patel115634@mail.test,2025-09-16,AU,1715.2
115635,Liam,Kim,liam.kim115635@mail.test,2025-07-15,US,439.14
115636,Benjamin,Martin,benjamin.martin115636@demo.co,2025-10-13,AU,880.04
115637,Evelyn,Lopez,evelyn.lopez115637@mail.test,2025-10-23,FR,3938.24
115638,Harper,Singh,harper.singh115638@sample.org,2025-09-02,CA,2980.0
115639,Charlotte,Anderson,charlotte.anderson115639@demo.co,2025-09-14,UK,3846.07
115640,Logan,Harris,logan.harris115640@example.com,2025-09-22,FR,1041.54
115641,Elijah,Lopez,elijah.lopez115641@sample.org,2025-09-13,UK,2501.03
115642,Lucas,Singh,lucas.singh115642@sample.org,2025-10-05,IN,3148.03
115643,Isabella,White,isabella.white115643@example.com,2025-09-02,UK,522.68
115644,Evelyn,White,evelyn.white115644@demo.co,2025-09-02,UK,347.21
115645,Mia,Martin,mia.martin115645@demo.co,2025-09-01,UK,3669.43
115646,James,Lopez,james.lopez115646@demo.co,2025-07-31,IN,497.05
115647,Aria,Taylor,aria.taylor115647@example.com,2025-10-15,UK,4488.96
115648,Elijah,Martin,elijah.martin115648@sample.org,2025-10-17,UK,1844.44
115649,James,Singh,james.singh115649@sample.org,2025-10-21,FR,3162.99
115650,Ethan,Miller,ethan.miller115650@example.com,2025-10-16,FR,786.54
115651,Harper,Garcia,harper.garcia115651@demo.co,2025-09-20,IN,1485.24
115652,Noah,Anderson,noah.anderson115652@mail.test,2025-09-02,IN,4086.08
115653,Benjamin,Harris,benjamin.harris115653@demo.co,2025-07-05,UK,4920.67
115654,Evelyn,Kim,evelyn.kim115654@demo.co,2025-09-24,US,2436.0
115655,Sophia,Lopez,sophia.lopez115655@sample.org,2025-08-31,AU,4575.68
115656,Benjamin,White,benjamin.white115656@mail.test,2025-10-22,CA,4401.98
115657,Mia,Lopez,mia.lopez115657@mail.test,2025-07-06,US,4816.21
115658,Logan,Davis,logan.davis115658@sample.org,2025-08-19,UK,3007.66
115659,Ava,White,ava.white115659@mail.test,2025-08-05,IN,4106.51
