customer_id,first_name,last_name,email,signup_date,country,lifetime_value
115351,Harper,Brown,harper.brown115351@demo.co,2025-07-25,CA,1663.88
115352,Liam,Taylor,liam.taylor115352@sample.org,2025-07-12,US,4707.19
115353,Isabella,Brown,isabella.brown115353@example.com,2025-09-08,US,1491.05
115354,Lucas,Kim,lucas.kim115354@example.com,2025-10-07,US,894.82
115355,Logan,Patel,logan.patel115355@mail.test,2025-08-27,UK,1504.3
115356,Elijah,Thomas,elijah.thomas115356@example.com,2025-08-29,US,4769.07
115357,Mason,Wilson,mason.wilson115357@example.com,2025-09-21,FR,4852.05
115358,James,Singh,james.singh115358@demo.co,2025-07-20,FR,1541.27
115359,Olivia,Garcia,olivia.garcia115359@demo.co,2025-07-15,FR,4790.57
115360,Mia,White,mia.white115360@sample.org,2025-10-09,UK,475.35
115361,Benjamin,White,benjamin.white115361@sample.org,2025-10-13,CA,1207.84
115362,Noah,Thomas,noah.thomas115362@mail.test,2025-08-14,AU,3122.47
115363,Harper,Anderson,harper.anderson115363@example.com,2025-07-31,UK,1747.0
115364,Mia,Lopez,mia.lopez115364@sample.org,2025-07-17,IN,2246.03
115365,James,Singh,james.singh115365@demo.co,2025-08-28,AU,186.53
115366,Olivia,Smith,olivia.smith115366@example.com,2025-09-09,UK,3906.37
115367,Amelia,Kim,amelia.kim115367@demo.co,2025-07-24,AU,2973.94
115368,Benjamin,Martin,benjamin.martin115368@sample.org,2025-07-29,AU,3494.38
115369,Olivia,Harris,olivia.harris115369@demo.co,2025-09-09,CA,1844.3
115370,Noah,Taylor,noah.taylor115370@sample.org,2025-09-25,UK,3230.14
115371,Isabella,Lopez,isabella.lopez115371@demo.co,2025-07-04,AU,1740.75
115372,Aiden,Johnson,aiden.johnson115372@sample.org,2025-10-21,FR,103.47
115373,Aria,Martin,aria.martin115373@mail.test,2025-07-02,IN,2898.5
115374,Amelia,White,amelia.white115374@sample.org,2025-09-02,UK,65.52
115375,James,Brown,james.brown115375@demo.co,2025-07-22,CA,3036.29
115376,Ethan,Smith,ethan.smith115376@mail.test,2025-07-02,UK,1259.34
115377,Charlotte,Wilson,charlotte.wilson115377@sample.org,2025-07-12,CA,1019.12
115378,Benjamin,Davis,benjamin.davis115378@mail.test,2025-07-20,US,2879.85
115379,Olivia,Harris,olivia.harris115379@mail.test,2025-08-07,UK,4893.02
115380,Ethan,Patel,ethan.patel115380@mail.test,2025-10-18,IN,977.46
115381,Amelia,White,amelia.white115381@demo.co,2025-07-24,DE,1001.28
115382,Olivia,Brown,olivia.brown115382@sample.org,2025-10-14,AU,485.45
115383,Aria,Patel,aria.patel115383@sample.org,2025-09-24,FR,1148.97
115384,Benjamin,Patel,benjamin.patel115384@demo.co,2025-08-05,CA,2667.59
115385,Amelia,Jackson,amelia.jackson115385@sample.org,2025-09-16,US,1201.96
115386,Mia,Kim,mia.kim115386@demo.co,2025-08-12,US,4737.5
115387,Amelia,Taylor,amelia.taylor115387@demo.co,2025-09-20,IN,4839.04
115388,Lucas,Johnson,lucas.johnson115388@demo.co,2025-08-18,US,289.98
115389,Mia,Jackson,mia.jackson115389@demo.co,2025-09-23,AU,2807.51
115390,Elijah,Thomas,elijah.thomas115390@mail.test,2025-09-21,AU,3050.81
115391,Elijah,Brown,elijah.brown115391@sample.org,2025-08-07,DE,183.09
115392,Elijah,Patel,elijah.patel115392@mail.test,2025-07-03,CA,3478.14
115393,Liam,Garcia,liam.garcia115393@mail.test,2025-07-02,AU,3904.26
115394,Aria,Johnson,aria.johnson115394@demo.co,2025-09-30,FR,4333.16
115395,Amelia,Kim,amelia.kim115395@demo.co,2025-10-07,US,3207.77
115396,Isabella,Taylor,isabella.taylor115396@mail.test,2025-09-22,IN,3991.05
115397,Charlotte,Jackson,charlotte.jackson115397@mail.test,2025-08-25,FR,3415.62
115398,Lucas,Miller,lucas.miller115398@mail.test,2025-07-25,CA,3800.56
115399,Ethan,Martin,ethan.martin115399@sample.org,2025-08-27,IN,894.69
115400,Olivia,Johnson,olivia.johnson115400@example.com,2025-07-24,AU,2498.34
115401,Ethan,Garcia,ethan.garcia115401@example.com,2025-08-08,UK,2759.16
115402,Ava,Lopez,ava.lopez115402@example.com,2025-08-04,UK,1123.08
115403,Aiden,Davis,aiden.davis115403@demo.co,2025-10-13,CA,4111.01
115404,Elijah,Garcia,elijah.garcia115404@example.com,2025-09-02,CA,2446.45
115405,Isabella,Brown,isabella.brown115405@sample.org,2025-08-03,DE,2268.44
115406,Ava,Davis,ava.davis115406@mail.test,2025-08-06,CA,4768.14
115407,Elijah,Anderson,elijah.anderson115407@sample.org,2025-09-20,FR,4100.29
115408,Amelia,Taylor,amelia.taylor115408@mail.test,2025-10-11,FR,1476.84
115409,Ethan,White,ethan.white115409@mail.test,2025-09-12,DE,1854.29
115410,Logan,Martin,logan.martin115410@demo.co,2025-08-25,IN,4406.15
115411,Evelyn,Davis,evelyn.davis115411@example.com,2025-07-31,US,65.31
115412,Harper,Kim,harper.kim115412@example.com,2025-08-24,CA,1137.87
115413,Logan,Singh,logan.singh115413@demo.co,2025-09-11,CA,3835.45
115414,Aria,Smith,aria.smith115414@mail.test,2025-10-04,IN,4023.08
115415,Isabella,Anderson,isabella.anderson115415@mail.test,2025-09-13,UK,4227.15
115416,Charlotte,Anderson,charlotte.anderson115416@mail.test,2025-08-21,AU,2102.49
115417,Ethan,Lopez,ethan.lopez115417@demo.co,2025-08-24,AU,750.78
115418,Amelia,Kim,amelia.kim115418@sample.org,2025-10-02,US,2929.49
115419,Liam,Garcia,liam.garcia115419@demo.co,2025-10-02,CA,1498.24
115420,Aria,Wilson,aria.wilson115420@demo.co,2025-10-12,FR,3851.04
115421,Aiden,Miller,aiden.miller115421@example.com,2025-10-07,FR,1480.11
115422,Aiden,Smith,aiden.smith115422@demo.co,2025-08-11,AU,1422.55
115423,Amelia,Brown,amelia.brown115423@demo.co,2025-07-06,UK,2382.82
115424,Mason,Davis,mason.davis115424@mail.test,2025-07-11,UK,2585.61
115425,Aiden,Davis,aiden.davis115425@example.com,2025-08-13,AU,108.41
115426,Mia,Smith,mia.smith115426@mail.test,2025-07-09,AU,2745.91
115427,Mason,Martin,mason.martin115427@demo.co,2025-08-18,FR,472.44
115428,Charlotte,Wilson,charlotte.wilson115428@mail.test,2025-07-01,IN,4501.03
115429,Aria,Singh,aria.singh115429@mail.test,2025-09-15,US,4236.69
115430,Harper,Thomas,harper.thomas115430@example.com,2025-10-12,UK,2352.5
115431,Benjamin,Lopez,benjamin.lopez115431@example.com,2025-08-08,AU,2547.02
115432,James,Patel,james.patel115432@example.com,2025-10-19,AU,817.92
115433,Elijah,Harris,elijah.harris115433@sample.org,2025-07-21,UK,2887.14
115434,Logan,Brown,logan.brown115434@mail.test,2025-07-17,IN,4221.33
115435,Isabella,Jackson,isabella.jackson115435@mail.test,2025-08-28,UK,894.75
115436,Aria,Kim,aria.kim115436@mail.test,2025-08-13,US,1615.48
115437,Ethan,Miller,ethan.miller115437@sample.org,2025-10-03,DE,741.4
115438,Logan,Wilson,logan.wilson115438@sample.org,2025-07-05,UK,1072.65
115439,Liam,Anderson,liam.anderson115439@example.com,2025-08-06,CA,4170.9
115440,Lucas,White,lucas.white115440@mail.test,2025-09-18,FR,3216.01
115441,Elijah,Smith,elijah.smith115441@mail.test,2025-08-19,AU,2620.7
