customer_id,first_name,last_name,email,signup_date,country,lifetime_value
116842,Benjamin,Martin,benjamin.martin116842@example.com,2025-10-09,US,3343.01
116843,Aria,Miller,aria.miller116843@sample.org,2025-09-04,UK,2829.18
116844,Liam,Taylor,liam.taylor116844@demo.co,2025-09-15,IN,3964.59
116845,Liam,Johnson,liam.johnson116845@sample.org,2025-07-22,AU,368.24
116846,Aiden,Taylor,aiden.taylor116846@mail.test,2025-07-25,AU,870.3
116847,Evelyn,Lopez,evelyn.lopez116847@sample.org,2025-07-20,UK,1108.06
116848,Liam,Miller,liam.miller116848@mail.test,2025-07-29,IN,2639.4
116849,Ava,Taylor,ava.taylor116849@example.com,2025-08-11,FR,2983.46
116850,Ethan,Jackson,ethan.jackson116850@demo.co,2025-09-05,IN,3949.09
116851,Lucas,Miller,lucas.miller116851@example.com,2025-10-16,UK,4276.04
116852,James,Thomas,james.thomas116852@mail.test,2025-07-08,UK,4306.05
116853,Lucas,Harris,lucas.harris116853@sample.org,2025-09-28,FR,930.0
116854,Ethan,Thomas,ethan.thomas116854@demo.co,2025-09-07,US,2764.14
116855,Charlotte,Johnson,charlotte.johnson116855@example.com,2025-08-15,CA,3220.86
116856,Liam,Jackson,liam.jackson116856@demo.co,2025-08-22,DE,1475.85
116857,Charlotte,Smith,charlotte.smith116857@example.com,2025-10-21,CA,1715.14
116858,Charlotte,Patel,charlotte.patel116858@mail.test,2025-08-04,DE,3080.44
116859,Benjamin,Taylor,benjamin.taylor116859@mail.test,2025-07-07,US,1314.58
116860,Elijah,Thomas,elijah.thomas116860@sample.org,2025-08-22,CA,1857.57
116861,Aria,White,aria.white116861@demo.co,2025-07-16,AU,1910.79
116862,Benjamin,Garcia,benjamin.garcia116862@demo.co,2025-09-10,FR,4336.46
116863,Benjamin,Kim,benjamin.kim116863@sample.org,2025-09-08,US,65.79
116864,Harper,Singh,harper.singh116864@demo.co,2025-09-19,DE,3307.12
116865,Mia,Singh,mia.singh116865@mail.test,2025-08-20,IN,4220.78
116866,Aria,Martin,aria.martin116866@demo.co,2025-09-09,US,826.2
116867,James,Brown,james.brown116867@mail.test,2025-08-30,IN,574.31
116868,Isabella,Singh,isabella.singh116868@example.com,2025-09-23,CA,2005.36
116869,Olivia,White,olivia.white116869@demo.co,2025-08-25,CA,4546.11
116870,Charlotte,Lopez,charlotte.lopez116870@example.com,2025-09-05,CA,1829.74
116871,Elijah,Martin,elijah.martin116871@mail.test,2025-07-16,IN,4278.29
116872,Ava,Martin,ava.martin116872@demo.co,2025-07-08,US,1335.51
116873,Ava,Thomas,ava.thomas116873@mail.test,2025-09-10,US,1456.24
116874,Evelyn,Wilson,evelyn.wilson116874@demo.co,2025-08-12,UK,1623.85
116875,Ethan,Anderson,ethan.anderson116875@demo.co,2025-08-25,DE,1310.1
116876,Olivia,Wilson,olivia.wilson116876@mail.test,2025-08-28,US,3943.65
116877,Logan,Kim,logan.kim116877@example.com,2025-10-15,DE,4134.19
116878,Benjamin,Davis,benjamin.davis116878@mail.test,2025-09-20,US,2337.38
116879,Sophia,Harris,sophia.harris116879@example.com,2025-10-05,FR,3482.4
116880,Isabella,Patel,isabella.patel116880@example.com,2025-09-14,UK,2027.7
116881,Sophia,Miller,sophia.miller116881@mail.test,2025-09-30,UK,1147.63
116882,Ethan,Kim,ethan.kim116882@demo.co,2025-10-16,AU,2640.25
116883,Olivia,Wilson,olivia.wilson116883@example.com,2025-09-22,DE,2087.18
116884,Liam,White,liam.white116884@mail.test,2025-09-11,DE,4530.36
116885,Olivia,Johnson,olivia.johnson116885@demo.co,2025-10-03,UK,1043.78
116886,Evelyn,Anderson,evelyn.anderson116886@sample.org,2025-07-14,AU,3050.86
116887,Elijah,Anderson,elijah.anderson116887@mail.test,2025-07-07,CA,3044.01
116888,Lucas,Garcia,lucas.garcia116888@demo.co,2025-09-27,CA,2234.67
116889,Mason,Kim,mason.kim116889@mail.test,2025-10-01,AU,775.79
116890,Isabella,Wilson,isabella.wilson116890@mail.test,2025-08-26,FR,366.76
116891,Aria,Anderson,aria.anderson116891@mail.test,2025-08-14,CA,244.54
116892,Charlotte,Smith,charlotte.smith116892@example.com,2025-08-27,DE,2195.99
116893,Isabella,Garcia,isabella.garcia116893@example.com,2025-08-27,US,106.68
116894,Noah,Singh,noah.singh116894@mail.test,2025-08-29,AU,3857.83
116895,Mason,Jackson,mason.jackson116895@demo.co,2025-07-21,US,2555.16
116896,Ava,Harris,ava.harris116896@example.com,2025-10-14,AU,2074.04
116897,Charlotte,Patel,charlotte.patel116897@sample.org,2025-07-01,FR,3610.61
116898,Mia,Martin,mia.martin116898@demo.co,2025-09-09,AU,3552.86
116899,Noah,Davis,noah.davis116899@mail.test,2025-07-01,AU,3891.86
116900,Logan,White,logan.white116900@mail.test,2025-10-16,IN,2281.83
116901,Noah,Thomas,noah.thomas116901@example.com,2025-09-10,UK,528.17
116902,Aria,Harris,aria.harris116902@demo.co,2025-07-23,US,1574.53
116903,Harper,Harris,harper.harris116903@example.com,2025-10-11,AU,4016.64
116904,Aria,Singh,aria.singh116904@mail.test,2025-07-09,US,2717.47
116905,Benjamin,Smith,benjamin.smith116905@demo.co,2025-10-05,UK,753.06
116906,Mason,Jackson,mason.jackson116906@mail.test,2025-09-23,AU,2145.18
116907,Noah,Jackson,noah.jackson116907@sample.org,2025-07-26,FR,3747.42
116908,Aiden,Harris,aiden.harris116908@example.com,2025-09-20,AU,1317.78
116909,Elijah,Johnson,elijah.johnson116909@mail.test,2025-07-02,UK,4215.16
116910,Harper,Kim,harper.kim116910@demo.co,2025-09-17,AU,2641.79
116911,Amelia,Jackson,amelia.jackson116911@mail.test,2025-10-02,CA,4276.29
116912,Isabella,Anderson,isabella.anderson116912@sample.org,2025-08-06,CA,364.33
116913,Ethan,Lopez,ethan.lopez116913@sample.org,2025-08-16,IN,4385.72
116914,Noah,Garcia,noah.garcia116914@sample.org,2025-08-12,US,3884.48
116915,Ethan,Martin,ethan.martin116915@example.com,2025-10-19,DE,2303.52
116916,Ethan,Jackson,ethan.jackson116916@demo.co,2025-10-09,DE,3905.97
116917,Isabella,Kim,isabella.kim116917@example.com,2025-10-15,IN,296.1
116918,Mia,Harris,mia.harris116918@sample.org,2025-09-29,UK,1394.17
116919,Logan,Smith,logan.smith116919@example.com,2025-09-23,DE,3162.82
116920,Olivia,Lopez,olivia.lopez116920@sample.org,2025-09-27,DE,4281.85
116921,Benjamin,Lopez,benjamin.lopez116921@mail.test,2025-07-27,DE,2491.78
116922,Evelyn,Martin,evelyn.martin116922@mail.test,2025-07-09,FR,4355.78
116923,Mason,Garcia,mason.garcia116923@mail.test,2025-08-09,UK,1477.36
116924,Noah,Anderson,noah.anderson116924@mail.test,2025-09-28,IN,4251.31
116925,Elijah,Jackson,elijah.jackson116925@demo.co,2025-09-08,FR,2376.37
116926,Evelyn,Patel,evelyn.patel116926@sample.org,2025-07-19,AU,1137.97
116927,Aria,Miller,aria.miller116927@example.com,2025-09-13,UK,4362.42
116928,Ava,Lopez,ava.lopez116928@example.com,2025-10-07,UK,3504.43
116929,Evelyn,Anderson,evelyn.anderson116929@sample.org,2025-09-25,UK,1375.37
116930,Evelyn,Harris,evelyn.harris116930@sample.org,2025-07-23,US,4441.66
116931,Benjamin,Brown,benjamin.brown116931@demo.co,2025-10-06,UK,2976.94
116932,Amelia,Smith,amelia.smith116932@sample.org,2025-08-18,DE,901.31
116933,Isabella,Johnson,isabella.johnson116933@demo.co,2025-10-19,AU,2292.51
116934,Olivia,Wilson,olivia.wilson116934@demo.co,2025-09-27,IN,2701.41
116935,Evelyn,Brown,evelyn.brown116935@demo.co,2025-09-28,US,1015.13
116936,Aria,White,aria.white116936@sample.org,2025-10-20,DE,712.51
116937,Liam,Jackson,liam.jackson116937@sample.org,2025-09-16,CA,3382.98
116938,Olivia,Davis,olivia.davis116938@mail.test,2025-09-10,DE,4368.57
116939,Logan,Miller,logan.miller116939@demo.co,2025-08-19,FR,3312.25
116940,Lucas,Garcia,lucas.garcia116940@mail.test,2025-10-03,DE,952.12
116941,Noah,Miller,noah.miller116941@mail.test,2025-10-08,FR,4154.54
116942,Logan,Garcia,logan.garcia116942@mail.test,2025-09-25,CA,3914.9
116943,Mia,Harris,mia.harris116943@example.com,2025-07-30,FR,3721.5
116944,Noah,Martin,noah.martin116944@example.com,2025-07-20,UK,3244.96
116945,Mason,Garcia,mason.garcia116945@sample.org,2025-08-09,FR,4109.86
116946,Harper,Singh,harper.singh116946@sample.org,2025-08-03,UK,2926.38
116947,Elijah,White,elijah.white116947@demo.co,2025-09-19,IN,4572.87
116948,James,Harris,james.harris116948@mail.test,2025-08-22,UK,4844.41
116949,Mason,Lopez,mason.lopez116949@mail.test,2025-09-27,CA,2617.31
116950,Lucas,Lopez,lucas.lopez116950@mail.test,2025-10-23,UK,1257.82
116951,Aiden,Garcia,aiden.garcia116951@mail.test,2025-08-23,UK,3773.68
116952,Ethan,Smith,ethan.smith116952@example.com,2025-07-30,FR,1476.98
116953,Noah,Taylor,noah.taylor116953@sample.org,2025-10-09,AU,1271.46
116954,Benjamin,Taylor,benjamin.taylor116954@mail.test,2025-08-01,IN,2478.23
116955,Ethan,Thomas,ethan.thomas116955@sample.org,2025-08-11,IN,3263.36
116956,Aiden,Wilson,aiden.wilson116956@sample.org,2025-09-07,IN,4187.16
116957,Amelia,Smith,amelia.smith116957@example.com,2025-08-07,FR,1781.41
116958,Logan,Wilson,logan.wilson116958@demo.co,2025-10-18,DE,2492.16
116959,Ava,Smith,ava.smith116959@mail.test,2025-08-06,US,4263.98
116960,Olivia,Singh,olivia.singh116960@mail.test,2025-07-25,CA,3807.14
116961,Amelia,Davis,amelia.davis116961@example.com,2025-07-29,DE,862.46
116962,Liam,White,liam.white116962@demo.co,2025-09-10,UK,1520.82
116963,Mason,Patel,mason.patel116963@mail.test,2025-08-21,FR,3704.7
116964,Mia,Martin,mia.martin116964@demo.co,2025-10-02,US,4957.64
