customer_id,first_name,last_name,email,signup_date,country,lifetime_value
116576,Charlotte,Lopez,charlotte.lopez116576@mail.test,2025-10-04,US,3201.24
116577,Isabella,Taylor,isabella.taylor116577@mail.test,2025-09-10,CA,309.12
116578,Sophia,Martin,sophia.martin116578@demo.co,2025-07-08,AU,2145.02
116579,Mason,Kim,mason.kim116579@sample.org,2025-09-07,US,700.28
116580,Aria,Davis,aria.davis116580@example.com,2025-09-01,DE,2056.81
116581,Lucas,Patel,lucas.patel116581@mail.test,2025-09-12,US,2266.08
116582,Ethan,Miller,ethan.miller116582@sample.org,2025-07-25,DE,4839.3
116583,Liam,Anderson,liam.anderson116583@example.com,2025-10-03,DE,4266.08
116584,Sophia,Patel,sophia.patel116584@sample.org,2025-08-16,FR,4076.82
116585,Charlotte,Anderson,charlotte.anderson116585@sample.org,2025-09-25,UK,329.37
116586,Sophia,Harris,sophia.harris116586@sample.org,2025-10-14,UK,3644.32
116587,James,Kim,james.kim116587@example.com,2025-09-01,UK,4620.19
116588,Mason,Brown,mason.brown116588@demo.co,2025-08-21,DE,2868.18
116589,Logan,Jackson,logan.jackson116589@demo.co,2025-08-08,UK,1074.81
116590,Olivia,Smith,olivia.smith116590@mail.test,2025-08-05,DE,3389.09
116591,Charlotte,Lopez,charlotte.lopez116591@example.com,2025-07-03,DE,3106.55
116592,Elijah,Anderson,elijah.anderson116592@sample.org,2025-07-24,UK,658.13
116593,Olivia,Martin,olivia.martin116593@example.com,2025-10-02,US,3888.4
116594,Mia,Wilson,mia.wilson116594@example.com,2025-09-02,IN,2700.65
116595,Amelia,Johnson,amelia.johnson116595@demo.co,2025-07-28,AU,4921.38
116596,Lucas,Wilson,lucas.wilson116596@example.com,2025-10-12,CA,3851.82
116597,James,White,james.white116597@sample.org,2025-10-15,CA,3367.06
116598,Mia,Jackson,mia.jackson116598@example.com,2025-08-02,DE,3005.47
116599,Elijah,Anderson,elijah.anderson116599@demo.co,2025-07-11,UK,2860.33
116600,Lucas,Martin,lucas.martin116600@demo.co,2025-08-09,FR,2754.91
116601,Elijah,Harris,elijah.harris116601@demo.co,2025-09-29,IN,3888.74
116602,Sophia,Harris,sophia.harris116602@example.com,2025-10-17,CA,2856.01
116603,Charlotte,Taylor,charlotte.taylor116603@demo.co,2025-10-18,DE,4641.82
116604,Noah,Garcia,noah.garcia116604@mail.test,2025-09-14,US,4788.54
116605,Aiden,Thomas,aiden.thomas116605@example.com,2025-07-21,UK,3024.0
116606,Charlotte,Martin,charlotte.martin116606@example.com,2025-08-25,DE,1547.08
116607,Ava,Kim,ava.kim116607@demo.co,2025-08-04,FR,2953.87
116608,Evelyn,Patel,evelyn.patel116608@example.com,2025-09-29,CA,167.99
116609,Ethan,Martin,ethan.martin116609@demo.co,2025-09-27,FR,4505.82
116610,Sophia,Smith,sophia.smith116610@example.com,2025-10-11,DE,4121.36
116611,Harper,Kim,harper.kim116611@mail.test,2025-08-24,IN,3830.9
116612,Elijah,Patel,elijah.patel116612@sample.org,2025-10-06,US,707.36
116613,James,Kim,james.kim116613@sample.org,2025-10-04,CA,654.7
116614,Elijah,Wilson,elijah.wilson116614@sample.org,2025-08-14,CA,3485.4
116615,Aiden,Brown,aiden.brown116615@demo.co,2025-07-25,IN,4200.93
116616,Mia,Smith,mia.smith116616@example.com,2025-08-31,US,3364.47
116617,Noah,Jackson,noah.jackson116617@mail.test,2025-08-28,AU,2786.26
116618,Isabella,White,isabella.white116618@mail.test,2025-07-09,CA,3892.47
116619,Isabella,Garcia,isabella.garcia116619@demo.co,2025-09-11,DE,305.48
116620,Lucas,Garcia,lucas.garcia116620@demo.co,2025-10-08,FR,3865.79
116621,Charlotte,Thomas,charlotte.thomas116621@demo.co,2025-09-15,US,594.0
116622,Aria,Anderson,aria.anderson116622@example.com,2025-09-08,US,3544.63
116623,Harper,Anderson,harper.anderson116623@sample.org,2025-07-18,CA,478.68
116624,Harper,Kim,harper.kim116624@example.com,2025-10-03,FR,1821.92
116625,James,Anderson,james.anderson116625@mail.test,2025-07-25,CA,178.26
116626,Harper,Jackson,harper.jackson116626@sample.org,2025-09-18,IN,3668.76
116627,Aiden,Davis,aiden.davis116627@demo.co,2025-10-04,UK,1807.3
116628,James,Harris,james.harris116628@sample.org,2025-10-21,UK,4265.24
116629,Isabella,Smith,isabella.smith116629@demo.co,2025-09-24,IN,2447.68
116630,Liam,Martin,liam.martin116630@mail.test,2025-09-22,UK,435.38
116631,Benjamin,Jackson,benjamin.jackson116631@demo.co,2025-07-06,US,364.96
116632,Benjamin,Davis,benjamin.davis116632@mail.test,2025-08-15,DE,1502.82
116633,Aria,Patel,aria.patel116633@sample.org,2025-08-17,DE,2217.11
116634,James,Singh,james.singh116634@example.com,2025-08-14,DE,1458.64
116635,Noah,Wilson,noah.wilson116635@demo.co,2025-07-28,UK,935.64
116636,Ethan,Taylor,ethan.taylor116636@sample.org,2025-09-07,DE,4623.88
116637,Liam,Harris,liam.harris116637@example.com,2025-08-26,IN,1269.78
116638,Isabella,Brown,isabella.brown116638@example.com,2025-09-18,IN,3886.65
116639,Noah,Smith,noah.smith116639@example.com,2025-08-21,FR,427.56
116640,Sophia,Thomas,sophia.thomas116640@example.com,2025-07-17,UK,2618.34
116641,Harper,Singh,harper.singh116641@sample.org,2025-10-06,DE,1113.19
116642,Benjamin,White,benjamin.white116642@sample.org,2025-08-02,AU,277.08
116643,Noah,Garcia,noah.garcia116643@mail.test,2025-07-31,CA,1322.39
116644,Amelia,Patel,amelia.patel116644@mail.test,2025-09-12,US,541.99
116645,Benjamin,Patel,benjamin.patel116645@example.com,2025-09-21,FR,442.52
116646,Elijah,Jackson,elijah.jackson116646@sample.org,2025-08-05,IN,3154.13
116647,Olivia,Jackson,olivia.jackson116647@mail.test,2025-07-24,CA,3337.53
116648,James,Wilson,james.wilson116648@mail.test,2025-09-10,FR,1750.28
116649,Noah,Singh,noah.singh116649@example.com,2025-10-21,CA,363.78
116650,Liam,Brown,liam.brown116650@sample.org,2025-08-04,US,2279.36
116651,Olivia,Davis,olivia.davis116651@sample.org,2025-08-24,AU,3835.91
116652,Charlotte,Brown,charlotte.brown116652@sample.org,2025-09-01,UK,2855.26
116653,Isabella,Harris,isabella.harris116653@demo.co,2025-08-11,UK,3421.74
116654,Amelia,Wilson,amelia.wilson116654@demo.co,2025-09-08,IN,2264.58
116655,Evelyn,Thomas,evelyn.thomas116655@sample.org,2025-07-21,CA,2632.22
116656,James,Thomas,james.thomas116656@mail.test,2025-07-23,FR,4844.12
116657,Isabella,Garcia,isabella.garcia116657@sample.org,2025-08-05,UK,493.62
116658,Harper,Taylor,harper.taylor116658@sample.org,2025-10-04,IN,3731.92
116659,James,White,james.white116659@demo.co,2025-08-16,CA,2093.11
116660,Mia,Singh,mia.singh116660@example.com,2025-07-19,DE,1178.17
116661,Amelia,Martin,amelia.martin116661@example.com,2025-07-08,DE,4037.72
116662,Evelyn,Patel,evelyn.patel116662@sample.org,2025-08-07,DE,4313.11
116663,James,White,james.white116663@example.com,2025-09-28,DE,4377.21
116664,Elijah,Patel,elijah.patel116664@sample.org,2025-10-08,US,1350.35
116665,Isabella,Taylor,isabella.taylor116665@mail.test,2025-10-16,US,4533.44
116666,Isabella,Martin,isabella.martin116666@sample.org,2025-07-27,IN,1411.77
116667,Harper,Brown,harper.brown116667@example.com,2025-09-07,UK,4851.22
116668,Harper,Wilson,harper.wilson116668@mail.test,2025-07-25,US,2268.56
116669,James,White,james.white116669@sample.org,2025-08-19,DE,4257.67
116670,James,Lopez,james.lopez116670@demo.co,2025-09-12,DE,2623.77
116671,Harper,Garcia,harper.garcia116671@demo.co,2025-07-31,AU,303.08
116672,Ethan,Wilson,ethan.wilson116672@sample.org,2025-09-21,FR,3974.39
116673,Noah,Lopez,noah.lopez116673@mail.test,2025-08-04,CA,363.85
116674,Harper,Lopez,harper.lopez116674@mail.test,2025-07-07,UK,4299.13
116675,Mia,Smith,mia.smith116675@sample.org,2025-08-02,US,4306.6
116676,James,Thomas,james.thomas116676@demo.co,2025-07-03,IN,4382.13
116677,Charlotte,Davis,charlotte.davis116677@example.com,2025-08-18,UK,1946.39
116678,Harper,Harris,harper.harris116678@demo.co,2025-08-22,CA,2603.98
116679,Ava,Johnson,ava.johnson116679@sample.org,2025-07-14,CA,4270.5
116680,Elijah,Taylor,elijah.taylor116680@demo.co,2025-09-03,US,2332.54
116681,Charlotte,Jackson,charlotte.jackson116681@demo.co,2025-09-24,UK,2722.43
116682,Liam,Johnson,liam.johnson116682@example.com,2025-07-19,FR,2469.59
116683,Mason,Wilson,mason.wilson116683@sample.org,2025-09-12,DE,4967.93
116684,Aria,Johnson,aria.johnson116684@demo.co,2025-07-16,IN,3548.83
116685,Sophia,Taylor,sophia.taylor116685@mail.test,2025-08-04,CA,1469.09
116686,Amelia,Davis,amelia.davis116686@example.com,2025-08-21,IN,4964.86
116687,Ethan,Wilson,ethan.wilson116687@mail.test,2025-09-29,FR,327.66
116688,Aria,Kim,aria.kim116688@demo.co,2025-10-16,AU,2549.85
116689,Logan,White,logan.white116689@demo.co,2025-09-25,CA,3789.26
116690,Benjamin,Jackson,benjamin.jackson116690@sample.org,2025-08-25,US,1851.59
116691,Olivia,Lopez,olivia.lopez116691@sample.org,2025-08-15,CA,1815.44
116692,Lucas,Wilson,lucas.wilson116692@sample.org,2025-08-11,FR,352.56
116693,Ava,Thomas,ava.thomas116693@sample.org,2025-07-11,FR,253.87
116694,Noah,Martin,noah.martin116694@demo.co,2025-08-01,CA,3659.02
116695,Charlotte,Anderson,charlotte.anderson116695@mail.test,2025-09-18,CA,4876.06
116696,Sophia,Wilson,sophia.wilson116696@example.com,2025-07-12,US,4497.69
116697,Aria,Patel,aria.patel116697@example.com,2025-08-21,US,3469.95
116698,Amelia,Harris,amelia.harris116698@demo.co,2025-07-26,US,667.4
116699,Ethan,Miller,ethan.miller116699@mail.test,2025-10-20,US,4821.91
116700,Benjamin,Smith,benjamin.smith116700@sample.org,2025-08-05,FR,901.18
116701,Ethan,Miller,ethan.miller116701@demo.co,2025-07-11,UK,3288.86
116702,Amelia,Singh,amelia.singh116702@mail.test,2025-07-12,UK,4435.87
116703,Ethan,Harris,ethan.harris116703@mail.test,2025-08-06,FR,3823.54
116704,Mason,Harris,mason.harris116704@demo.co,2025-10-02,US,489.92
116705,James,Lopez,james.lopez116705@sample.org,2025-07-16,CA,2635.54
116706,Benjamin,Anderson,benjamin.anderson116706@example.com,2025-09-20,AU,560.53
116707,Benjamin,Brown,benjamin.brown116707@mail.test,2025-10-01,FR,2523.64
116708,Amelia,Garcia,amelia.garcia116708@demo.co,2025-09-25,US,764.19
116709,Ava,Davis,ava.davis116709@sample.org,2025-08-06,US,2637.47
116710,Ethan,White,ethan.white116710@mail.test,2025-08-18,US,3074.71
116711,Liam,Thomas,liam.thomas116711@mail.test,2025-08-08,CA,1071.62
116712,Elijah,Johnson,elijah.johnson116712@example.com,2025-09-16,US,215.19
116713,Noah,Anderson,noah.anderson116713@sample.org,2025-09-18,FR,4765.35
116714,Olivia,Brown,olivia.brown116714@example.com,2025-08-03,US,115.39
116715,Isabella,Patel,isabella.patel116715@demo.co,2025-07-30,CA,609.86
116716,Harper,Anderson,harper.anderson116716@demo.co,2025-07-26,US,294.37
116717,Logan,Singh,logan.singh116717@demo.co,2025-08-07,DE,419.13
116718,Logan,Kim,logan.kim116718@mail.test,2025-09-10,AU,1810.12
116719,Noah,Harris,noah.harris116719@demo.co,2025-10-20,IN,2354.9
116720,Charlotte,Brown,charlotte.brown116720@example.com,2025-10-11,AU,2897.8
116721,Amelia,Garcia,amelia.garcia116721@sample.org,2025-10-01,DE,684.93
116722,Liam,Lopez,liam.lopez116722@sample.org,2025-08-22,US,3597.02
116723,Amelia,Davis,amelia.davis116723@sample.org,2025-09-04,UK,1304.71
116724,Mia,Thomas,mia.thomas116724@sample.org,2025-07-21,AU,3890.6
116725,James,Smith,james.smith116725@sample.org,2025-08-31,AU,4851.31
116726,James,Johnson,james.johnson116726@mail.test,2025-08-11,FR,1978.59
116727,Ethan,Thomas,ethan.thomas116727@sample.org,2025-10-23,UK,4265.29
116728,Sophia,Wilson,sophia.wilson116728@sample.org,2025-09-28,IN,3337.74
116729,Ethan,Jackson,ethan.jackson116729@demo.co,2025-08-03,IN,2656.49
116730,Noah,White,noah.white116730@demo.co,2025-08-20,DE,4537.93
116731,Noah,Thomas,noah.thomas116731@mail.test,2025-10-21,UK,1807.03
116732,Evelyn,Smith,evelyn.smith116732@mail.test,2025-08-04,UK,2902.02
116733,Olivia,Jackson,olivia.jackson116733@demo.co,2025-08-08,CA,4702.32
116734,Evelyn,Brown,evelyn.brown116734@sample.org,2025-08-31,CA,2788.42
116735,Benjamin,Martin,benjamin.martin116735@demo.co,2025-08-23,US,81.87
116736,Noah,Wilson,noah.wilson116736@mail.test,2025-10-16,FR,4174.88
116737,Elijah,Patel,elijah.patel116737@demo.co,2025-09-15,US,4398.6
116738,Harper,Singh,harper.singh116738@sample.org,2025-07-12,AU,3091.33
116739,Mia,Harris,mia.harris116739@mail.test,2025-09-04,US,802.99
116740,Ava,Harris,ava.harris116740@sample.org,2025-07-07,IN,3478.21
116741,Charlotte,Miller,charlotte.miller116741@demo.co,2025-07-03,IN,4821.99
116742,Aria,Harris,aria.harris116742@sample.org,2025-08-22,FR,1835.33
116743,Benjamin,Thomas,benjamin.thomas116743@example.com,2025-10-01,US,1765.03
116744,Aria,Lopez,aria.lopez116744@mail.test,2025-08-01,FR,1115.19
116745,Logan,Martin,logan.martin116745@example.com,2025-09-22,FR,2179.33
116746,Evelyn,Thomas,evelyn.thomas116746@demo.co,2025-08-12,IN,76.49
