customer_id,first_name,last_name,email,signup_date,country,lifetime_value
107044,Mason,Garcia,mason.garcia107044@sample.org,2025-09-16,US,2787.71
107045,Benjamin,Thomas,benjamin.thomas107045@demo.co,2025-08-21,CA,3955.72
107046,Mia,White,mia.white107046@sample.org,2025-08-12,IN,1167.45
107047,Lucas,Miller,lucas.miller107047@example.com,2025-08-19,AU,832.29
107048,Liam,Thomas,liam.thomas107048@demo.co,2025-07-25,CA,1387.34
107049,Noah,Singh,noah.singh107049@mail.test,2025-09-27,CA,504.74
107050,Charlotte,Johnson,charlotte.johnson107050@mail.test,2025-10-21,AU,4925.5
107051,Ethan,Thomas,ethan.thomas107051@sample.org,2025-08-21,CA,4008.57
107052,Aria,Martin,aria.martin107052@demo.co,2025-07-24,CA,1015.04
107053,Harper,Patel,harper.patel107053@mail.test,2025-08-05,UK,1850.84
107054,Liam,Miller,liam.miller107054@sample.org,2025-08-04,IN,1487.93
107055,Mia,Kim,mia.kim107055@example.com,2025-07-14,DE,1730.69
107056,Evelyn,Davis,evelyn.davis107056@mail.test,2025-09-11,UK,2416.35
107057,Aiden,Smith,aiden.smith107057@example.com,2025-09-19,FR,2680.82
107058,Aiden,Smith,aiden.smith107058@mail.test,2025-08-18,CA,2553.05
107059,Mason,Kim,mason.kim107059@sample.org,2025-09-18,US,658.93
107060,James,Davis,james.davis107060@demo.co,2025-09-21,FR,909.51
107061,Isabella,Anderson,isabella.anderson107061@mail.test,2025-07-23,FR,3001.35
107062,Aria,Jackson,aria.jackson107062@sample.org,2025-08-02,DE,3655.78
107063,Amelia,Johnson,amelia.johnson107063@demo.co,2025-08-17,IN,3243.48
107064,Liam,Taylor,liam.taylor107064@sample.org,2025-10-18,US,352.72
107065,Amelia,Singh,amelia.singh107065@mail.test,2025-08-17,AU,422.71
107066,Aria,Brown,aria.brown107066@mail.test,2025-08-31,FR,928.24
107067,Lucas,Patel,lucas.patel107067@mail.test,2025-08-29,IN,4448.82
107068,Ethan,Davis,ethan.davis107068@mail.test,2025-10-03,CA,4988.33
107069,Ava,Harris,ava.harris107069@example.com,2025-07-18,UK,2052.28
107070,Aiden,Brown,aiden.brown107070@demo.co,2025-09-07,AU,3418.74
107071,Charlotte,Smith,charlotte.smith107071@mail.test,2025-07-27,AU,284.86
107072,Olivia,Davis,olivia.davis107072@demo.co,2025-07-02,DE,2132.56
107073,Evelyn,Anderson,evelyn.anderson107073@example.com,2025-10-01,US,1919.22
107074,Logan,Thomas,logan.thomas107074@sample.org,2025-10-04,DE,4570.02
107075,Logan,Singh,logan.singh107075@sample.org,2025-10-11,IN,3989.22
107076,Aria,White,aria.white107076@example.com,2025-08-19,UK,94.32
107077,Olivia,Davis,olivia.davis107077@demo.co,2025-07-11,UK,2927.48
107078,Liam,Singh,liam.singh107078@sample.org,2025-08-10,US,737.03
107079,Sophia,Kim,sophia.kim107079@demo.co,2025-07-06,US,4553.38
107080,Noah,Smith,noah.smith107080@demo.co,2025-07-22,FR,4645.36
107081,Logan,Martin,logan.martin107081@demo.co,2025-10-10,IN,2581.62
107082,Lucas,Garcia,lucas.garcia107082@example.com,2025-07-23,US,2793.21
107083,Olivia,Davis,olivia.davis107083@mail.test,2025-07-19,UK,231.6
107084,Harper,Anderson,harper.anderson107084@demo.co,2025-09-18,FR,4081.35
107085,Harper,Harris,harper.harris107085@mail.test,2025-07-21,US,4660.6
107086,Olivia,Miller,olivia.miller107086@example.com,2025-08-05,IN,1384.95
107087,Isabella,Anderson,isabella.anderson107087@example.com,2025-09-21,DE,1153.05
107088,Elijah,Smith,elijah.smith107088@sample.org,2025-09-29,IN,2689.64
107089,James,Kim,james.kim107089@mail.test,2025-09-13,UK,889.8
107090,Amelia,Davis,amelia.davis107090@demo.co,2025-08-11,AU,2379.16
107091,James,Johnson,james.johnson107091@demo.co,2025-09-28,IN,3063.58
107092,Ethan,Brown,ethan.brown107092@example.com,2025-08-13,UK,2519.62
107093,Evelyn,White,evelyn.white107093@sample.org,2025-08-19,DE,2201.01
107094,Elijah,Miller,elijah.miller107094@example.com,2025-07-06,UK,2953.82
107095,Logan,Davis,logan.davis107095@example.com,2025-08-10,US,3870.81
107096,Lucas,Patel,lucas.patel107096@sample.org,2025-08-13,IN,2196.57
107097,Ava,Garcia,ava.garcia107097@mail.test,2025-10-07,FR,3181.73
107098,Logan,Anderson,logan.anderson107098@demo.co,2025-09-30,US,4280.24
107099,James,Johnson,james.johnson107099@mail.test,2025-08-09,AU,2366.61
107100,Charlotte,Lopez,charlotte.lopez107100@demo.co,2025-08-11,IN,455.34
107101,Ethan,Kim,ethan.kim107101@example.com,2025-07-12,FR,1490.27
107102,Charlotte,Smith,charlotte.smith107102@sample.org,2025-08-18,UK,4200.38
107103,Aiden,Singh,aiden.singh107103@example.com,2025-10-21,IN,696.75
107104,Isabella,Taylor,isabella.taylor107104@mail.test,2025-07-08,FR,1777.75
107105,Logan,Brown,logan.brown107105@mail.test,2025-08-21,UK,1239.99
107106,Ethan,Davis,ethan.davis107106@sample.org,2025-08-30,IN,2293.13
107107,Evelyn,Wilson,evelyn.wilson107107@example.com,2025-10-14,DE,3627.54
107108,James,Taylor,james.taylor107108@mail.test,2025-08-28,CA,2454.91
107109,Isabella,Martin,isabella.martin107109@mail.test,2025-10-02,AU,815.81
107110,Olivia,Smith,olivia.smith107110@sample.org,2025-08-12,IN,3735.13
107111,Aiden,Thomas,aiden.thomas107111@demo.co,2025-10-10,FR,4236.22
107112,Noah,Kim,noah.kim107112@demo.co,2025-10-12,UK,3875.65
107113,Ethan,White,ethan.white107113@sample.org,2025-09-18,UK,2834.91
107114,James,Wilson,james.wilson107114@sample.org,2025-07-27,IN,3139.66
107115,Elijah,Davis,elijah.davis107115@example.com,2025-07-19,US,4108.67
107116,Aria,Wilson,aria.wilson107116@mail.test,2025-07-05,DE,54.56
107117,Benjamin,Davis,benjamin.davis107117@example.com,2025-08-13,FR,3586.77
107118,Mia,Miller,mia.miller107118@sample.org,2025-08-23,FR,3711.99
107119,Elijah,Wilson,elijah.wilson107119@sample.org,2025-10-16,AU,2739.62
107120,Olivia,Johnson,olivia.johnson107120@demo.co,2025-08-18,AU,1275.91
107121,Ethan,Miller,ethan.miller107121@demo.co,2025-07-10,UK,697.66
107122,James,Smith,james.smith107122@example.com,2025-08-04,US,2580.05
107123,Mia,Lopez,mia.lopez107123@demo.co,2025-10-10,CA,1062.24
107124,James,Kim,james.kim107124@example.com,2025-09-06,FR,2515.99
107125,Elijah,Johnson,elijah.johnson107125@demo.co,2025-07-19,FR,938.81
107126,Charlotte,Taylor,charlotte.taylor107126@sample.org,2025-09-23,CA,3473.14
107127,Noah,Miller,noah.miller107127@example.com,2025-09-30,FR,376.49
107128,Olivia,Anderson,olivia.anderson107128@example.com,2025-08-01,CA,4927.81
107129,Lucas,Patel,lucas.patel107129@mail.test,2025-08-07,UK,479.84
107130,Aiden,Brown,aiden.brown107130@demo.co,2025-09-22,IN,4331.84
107131,Noah,Smith,noah.smith107131@example.com,2025-09-19,FR,4594.25
107132,Olivia,Brown,olivia.brown107132@demo.co,2025-09-09,FR,288.98
107133,Ethan,Kim,ethan.kim107133@example.com,2025-09-13,CA,4652.51
107134,Elijah,Thomas,elijah.thomas107134@demo.co,2025-08-28,IN,2345.7
107135,Lucas,Thomas,lucas.thomas107135@mail.test,2025-10-06,DE,1918.5
107136,Mason,Taylor,mason.taylor107136@mail.test,2025-08-12,FR,4433.84
107137,Sophia,Davis,sophia.davis107137@example.com,2025-09-17,UK,4039.32
107138,Isabella,Johnson,isabella.johnson107138@mail.test,2025-10-07,AU,3623.49
107139,Liam,Patel,liam.patel107139@sample.org,2025-08-18,FR,1061.38
107140,Amelia,Taylor,amelia.taylor107140@sample.org,2025-07-31,IN,294.12
107141,Logan,Garcia,logan.garcia107141@sample.org,2025-09-27,CA,983.53
107142,Olivia,Johnson,olivia.johnson107142@mail.test,2025-09-25,AU,4917.82
107143,Aiden,Harris,aiden.harris107143@mail.test,2025-08-13,AU,3938.06
107144,Harper,Lopez,harper.lopez107144@sample.org,2025-08-18,UK,135.95
107145,Mia,Thomas,mia.thomas107145@example.com,2025-08-19,DE,1443.13
107146,Liam,Wilson,liam.wilson107146@example.com,2025-10-04,IN,1519.92
107147,Aria,White,aria.white107147@demo.co,2025-07-21,US,4666.1
107148,James,Miller,james.miller107148@sample.org,2025-10-03,UK,3321.47
107149,Harper,Jackson,harper.jackson107149@sample.org,2025-07-07,CA,2936.5
107150,Noah,Thomas,noah.thomas107150@mail.test,2025-10-14,DE,4595.22
107151,Mason,Smith,mason.smith107151@example.com,2025-07-21,CA,3715.61
107152,Mason,Harris,mason.harris107152@sample.org,2025-08-28,DE,3853.63
107153,Ethan,Taylor,ethan.taylor107153@sample.org,2025-09-07,UK,2677.07
107154,Benjamin,Kim,benjamin.kim107154@mail.test,2025-10-15,FR,1823.27
107155,Olivia,Anderson,olivia.anderson107155@mail.test,2025-09-18,FR,382.74
107156,Evelyn,Davis,evelyn.davis107156@mail.test,2025-10-16,IN,1998.24
107157,Aiden,Miller,aiden.miller107157@demo.co,2025-08-02,IN,1641.08
107158,Lucas,Lopez,lucas.lopez107158@example.com,2025-08-03,US,4844.25
107159,Ethan,Miller,ethan.miller107159@sample.org,2025-10-21,IN,3700.2
107160,Charlotte,White,charlotte.white107160@mail.test,2025-08-12,UK,2493.87
107161,Ava,Kim,ava.kim107161@demo.co,2025-10-06,DE,3015.63
107162,Mason,Patel,mason.patel107162@example.com,2025-10-23,AU,1541.24
107163,Harper,Patel,harper.patel107163@sample.org,2025-08-24,DE,759.1
107164,Amelia,Patel,amelia.patel107164@sample.org,2025-09-03,AU,187.9
107165,Aiden,Kim,aiden.kim107165@demo.co,2025-08-31,AU,210.64
107166,Elijah,Brown,elijah.brown107166@mail.test,2025-09-28,IN,2145.62
107167,Lucas,Singh,lucas.singh107167@demo.co,2025-07-13,CA,3334.93
107168,Ava,White,ava.white107168@sample.org,2025-10-11,AU,3741.49
107169,Charlotte,Davis,charlotte.davis107169@mail.test,2025-08-31,UK,4223.01
107170,Elijah,Taylor,elijah.taylor107170@mail.test,2025-09-21,CA,3601.91
107171,Sophia,Garcia,sophia.garcia107171@demo.co,2025-09-01,AU,4500.61
107172,Amelia,Kim,amelia.kim107172@mail.test,2025-09-26,US,2143.38
107173,Charlotte,Harris,charlotte.harris107173@example.com,2025-08-14,UK,3726.44
107174,Liam,Wilson,liam.wilson107174@mail.test,2025-10-15,DE,3402.85
107175,Olivia,Thomas,olivia.thomas107175@demo.co,2025-09-10,FR,4462.86
107176,Noah,Brown,noah.brown107176@demo.co,2025-10-04,CA,1970.65
