customer_id,first_name,last_name,email,signup_date,country,lifetime_value
107259,Mason,Miller,mason.miller107259@sample.org,2025-09-23,FR,3205.14
107260,Ethan,Taylor,ethan.taylor107260@example.com,2025-07-14,US,4834.05
107261,Evelyn,Patel,evelyn.patel107261@sample.org,2025-10-05,UK,3025.76
107262,Ava,Miller,ava.miller107262@sample.org,2025-09-23,FR,1449.3
107263,Ethan,Wilson,ethan.wilson107263@demo.co,2025-09-18,FR,3704.74
107264,Evelyn,Patel,evelyn.patel107264@sample.org,2025-10-06,IN,740.63
107265,Benjamin,Martin,benjamin.martin107265@demo.co,2025-09-25,DE,4936.92
107266,Charlotte,Thomas,charlotte.thomas107266@example.com,2025-09-19,DE,4165.38
107267,Aria,Wilson,aria.wilson107267@example.com,2025-10-23,CA,3916.44
107268,Aiden,Lopez,aiden.lopez107268@sample.org,2025-09-11,FR,4099.63
107269,Elijah,Martin,elijah.martin107269@sample.org,2025-09-07,DE,1469.51
107270,Sophia,Lopez,sophia.lopez107270@example.com,2025-09-04,CA,2066.96
107271,Ethan,Johnson,ethan.johnson107271@demo.co,2025-09-29,US,942.78
107272,Charlotte,Brown,charlotte.brown107272@sample.org,2025-10-21,US,2386.02
107273,Mason,Miller,mason.miller107273@example.com,2025-09-09,UK,630.24
107274,Lucas,Singh,lucas.singh107274@example.com,2025-10-13,DE,2571.31
107275,Noah,Wilson,noah.wilson107275@demo.co,2025-10-15,DE,2059.66
107276,Harper,White,harper.white107276@example.com,2025-09-14,CA,4938.31
107277,Benjamin,Martin,benjamin.martin107277@sample.org,2025-10-06,US,4379.13
107278,Noah,Garcia,noah.garcia107278@demo.co,2025-08-10,IN,2217.37
107279,Noah,Taylor,noah.taylor107279@sample.org,2025-07-31,AU,4188.01
107280,Sophia,Thomas,sophia.thomas107280@example.com,2025-08-18,DE,2469.58
107281,Elijah,Singh,elijah.singh107281@sample.org,2025-08-04,IN,3005.64
107282,Ethan,Anderson,ethan.anderson107282@mail.test,2025-08-13,IN,4408.2
107283,Olivia,Johnson,olivia.johnson107283@demo.co,2025-08-06,FR,4215.56
107284,Elijah,Davis,elijah.davis107284@mail.test,2025-07-13,AU,3738.25
107285,Amelia,Brown,amelia.brown107285@demo.co,2025-08-15,IN,929.61
107286,Harper,Miller,harper.miller107286@mail.test,2025-09-25,IN,4748.22
107287,Aria,Martin,aria.martin107287@sample.org,2025-10-18,UK,740.5
107288,James,Patel,james.patel107288@example.com,2025-10-13,FR,1858.24
107289,Liam,Singh,liam.singh107289@example.com,2025-08-10,AU,2192.26
107290,Lucas,Brown,lucas.brown107290@mail.test,2025-07-10,UK,2326.74
107291,Aiden,Thomas,aiden.thomas107291@demo.co,2025-07-05,AU,1872.93
107292,James,Martin,james.martin107292@example.com,2025-09-16,FR,1051.25
107293,Sophia,Kim,sophia.kim107293@sample.org,2025-08-03,DE,1651.87
107294,Noah,Smith,noah.smith107294@demo.co,2025-08-10,FR,4767.7
107295,Noah,Brown,noah.brown107295@mail.test,2025-10-04,AU,4504.75
107296,Charlotte,Johnson,charlotte.johnson107296@sample.org,2025-10-18,CA,3898.26
107297,Evelyn,Garcia,evelyn.garcia107297@sample.org,2025-08-08,FR,4859.27
107298,Mason,Garcia,mason.garcia107298@mail.test,2025-10-07,UK,2287.75
107299,Amelia,Kim,amelia.kim107299@mail.test,2025-10-19,IN,1719.35
107300,Elijah,Harris,elijah.harris107300@sample.org,2025-08-21,CA,2700.3
107301,Ava,Johnson,ava.johnson107301@sample.org,2025-08-04,AU,3707.98
107302,Mia,Jackson,mia.jackson107302@example.com,2025-08-18,US,3342.21
107303,Charlotte,Smith,charlotte.smith107303@demo.co,2025-09-13,DE,4794.99
107304,Isabella,White,isabella.white107304@demo.co,2025-10-01,IN,940.32
107305,Sophia,White,sophia.white107305@example.com,2025-07-27,AU,2804.72
107306,Isabella,White,isabella.white107306@demo.co,2025-10-05,IN,3490.57
107307,James,Harris,james.harris107307@example.com,2025-09-12,IN,986.59
107308,Liam,Garcia,liam.garcia107308@sample.org,2025-10-01,FR,4759.54
107309,Olivia,Smith,olivia.smith107309@sample.org,2025-07-18,FR,3780.66
107310,Ava,Anderson,ava.anderson107310@sample.org,2025-08-14,CA,3441.76
107311,Isabella,Singh,isabella.singh107311@mail.test,2025-08-05,UK,1871.88
107312,Olivia,Martin,olivia.martin107312@sample.org,2025-08-10,FR,4492.83
107313,Lucas,Kim,lucas.kim107313@mail.test,2025-10-07,US,303.27
107314,Lucas,Taylor,lucas.taylor107314@demo.co,2025-07-29,US,1054.98
107315,Ethan,Harris,ethan.harris107315@sample.org,2025-08-25,DE,994.38
107316,Aiden,Lopez,aiden.lopez107316@mail.test,2025-08-27,FR,4075.95
107317,Benjamin,Anderson,benjamin.anderson107317@mail.test,2025-08-26,US,2161.83
107318,Aria,Thomas,aria.thomas107318@sample.org,2025-07-12,CA,781.41
107319,Mason,Patel,mason.patel107319@demo.co,2025-07-23,IN,2722.48
107320,Benjamin,Wilson,benjamin.wilson107320@demo.co,2025-08-07,AU,1091.12
107321,Harper,Anderson,harper.anderson107321@example.com,2025-09-26,AU,2643.07
107322,Benjamin,Smith,benjamin.smith107322@sample.org,2025-07-03,FR,891.49
107323,Mason,Martin,mason.martin107323@demo.co,2025-07-23,FR,3010.03
107324,Aiden,Anderson,aiden.anderson107324@demo.co,2025-10-21,AU,1106.67
107325,Sophia,Kim,sophia.kim107325@demo.co,2025-07-26,CA,131.41
107326,Benjamin,Miller,benjamin.miller107326@demo.co,2025-07-06,US,2371.99
107327,Charlotte,Garcia,charlotte.garcia107327@example.com,2025-07-31,CA,3519.94
107328,Charlotte,Miller,charlotte.miller107328@example.com,2025-09-04,IN,4059.21
107329,Elijah,Miller,elijah.miller107329@example.com,2025-09-19,US,2193.88
107330,Lucas,Davis,lucas.davis107330@sample.org,2025-10-18,AU,221.12
107331,Liam,Patel,liam.patel107331@example.com,2025-08-19,DE,1212.6
107332,Charlotte,Thomas,charlotte.thomas107332@sample.org,2025-10-05,CA,2644.6
107333,Mason,Wilson,mason.wilson107333@mail.test,2025-07-10,UK,3763.15
107334,Benjamin,Wilson,benjamin.wilson107334@demo.co,2025-09-17,IN,4759.04
107335,Mia,Smith,mia.smith107335@mail.test,2025-07-10,IN,4195.8
107336,Ava,Harris,ava.harris107336@mail.test,2025-09-06,DE,445.0
107337,Charlotte,Thomas,charlotte.thomas107337@example.com,2025-10-03,AU,3962.39
107338,Ethan,Anderson,ethan.anderson107338@example.com,2025-08-07,DE,2976.13
107339,Liam,Jackson,liam.jackson107339@mail.test,2025-09-17,AU,1710.73
107340,Aria,Singh,aria.singh107340@demo.co,2025-10-23,IN,713.78
107341,Aiden,Davis,aiden.davis107341@example.com,2025-07-04,DE,1974.86
107342,Elijah,Martin,elijah.martin107342@mail.test,2025-08-10,DE,4374.52
107343,Lucas,Garcia,lucas.garcia107343@example.com,2025-08-25,UK,327.09
107344,Ethan,Davis,ethan.davis107344@sample.org,2025-10-23,CA,3882.22
107345,Evelyn,Johnson,evelyn.johnson107345@mail.test,2025-08-04,AU,1308.51
107346,Ava,Jackson,ava.jackson107346@example.com,2025-10-11,US,3229.08
107347,Ava,Jackson,ava.jackson107347@sample.org,2025-09-17,FR,1905.57
107348,Ethan,Brown,ethan.brown107348@example.com,2025-08-14,AU,4654.15
107349,Ava,Thomas,ava.thomas107349@demo.co,2025-08-26,US,1300.28
107350,Amelia,Brown,amelia.brown107350@sample.org,2025-09-23,CA,3892.21
107351,Elijah,Kim,elijah.kim107351@mail.test,2025-08-28,FR,3813.76
107352,Mason,Davis,mason.davis107352@example.com,2025-07-22,FR,4599.6
107353,Benjamin,Smith,benjamin.smith107353@mail.test,2025-10-05,IN,2916.0
107354,Ethan,Lopez,ethan.lopez107354@sample.org,2025-09-03,AU,4507.31
107355,Olivia,Taylor,olivia.taylor107355@sample.org,2025-07-07,FR,2953.22
107356,Mason,Garcia,mason.garcia107356@example.com,2025-10-17,DE,4371.05
107357,Benjamin,Lopez,benjamin.lopez107357@example.com,2025-10-13,CA,2114.42
107358,James,Smith,james.smith107358@mail.test,2025-07-06,IN,1671.67
107359,Noah,White,noah.white107359@sample.org,2025-09-30,CA,1428.86
107360,Logan,Kim,logan.kim107360@sample.org,2025-10-22,FR,1511.96
107361,Noah,Brown,noah.brown107361@sample.org,2025-08-16,US,3722.25
107362,Ethan,White,ethan.white107362@mail.test,2025-09-15,DE,4079.71
107363,Lucas,Martin,lucas.martin107363@sample.org,2025-09-03,UK,1513.65
107364,Lucas,White,lucas.white107364@demo.co,2025-08-15,UK,1091.91
107365,Evelyn,Davis,evelyn.davis107365@sample.org,2025-10-16,AU,2832.6
107366,Mason,Harris,mason.harris107366@example.com,2025-07-25,CA,4927.43
107367,Aria,Thomas,aria.thomas107367@mail.test,2025-10-14,US,1473.04
107368,James,Brown,james.brown107368@sample.org,2025-09-14,AU,281.7
107369,Amelia,Lopez,amelia.lopez107369@mail.test,2025-07-08,IN,4157.87
107370,Aria,White,aria.white107370@example.com,2025-08-12,FR,187.27
107371,Amelia,Singh,amelia.singh107371@sample.org,2025-07-28,DE,2466.72
107372,Liam,Patel,liam.patel107372@example.com,2025-08-31,UK,1480.25
107373,Elijah,Brown,elijah.brown107373@example.com,2025-09-27,US,2384.74
107374,Elijah,Davis,elijah.davis107374@example.com,2025-07-04,CA,3564.62
107375,Mason,Anderson,mason.anderson107375@mail.test,2025-09-06,DE,1681.29
107376,Elijah,Johnson,elijah.johnson107376@demo.co,2025-08-07,IN,1426.78
107377,Charlotte,Anderson,charlotte.anderson107377@demo.co,2025-07-01,DE,718.75
107378,Charlotte,Anderson,charlotte.anderson107378@example.com,2025-10-07,UK,4263.45
107379,Elijah,Davis,elijah.davis107379@example.com,2025-07-19,US,2813.73
107380,Benjamin,Lopez,benjamin.lopez107380@sample.org,2025-08-25,FR,2991.35
107381,Aria,Garcia,aria.garcia107381@mail.test,2025-10-16,IN,707.16
107382,Benjamin,Miller,benjamin.miller107382@example.com,2025-08-09,CA,2925.28
107383,Mason,Singh,mason.singh107383@demo.co,2025-07-03,CA,2009.82
107384,Amelia,White,amelia.white107384@demo.co,2025-08-17,CA,3465.21
107385,James,Thomas,james.thomas107385@mail.test,2025-09-10,US,1124.29
107386,Liam,Thomas,liam.thomas107386@sample.org,2025-08-21,DE,2640.04
107387,Harper,Wilson,harper.wilson107387@sample.org,2025-08-03,IN,3255.25
107388,Olivia,Brown,olivia.brown107388@mail.test,2025-08-01,DE,1958.09
107389,Isabella,Smith,isabella.smith107389@sample.org,2025-10-05,FR,1140.06
107390,Sophia,Taylor,sophia.taylor107390@sample.org,2025-09-15,UK,721.46
107391,Charlotte,Patel,charlotte.patel107391@mail.test,2025-07-25,CA,3020.44
107392,Benjamin,Jackson,benjamin.jackson107392@sample.org,2025-08-07,AU,4332.13
107393,Olivia,Kim,olivia.kim107393@mail.test,2025-09-18,IN,3031.93
107394,Aiden,Jackson,aiden.jackson107394@mail.test,2025-08-04,AU,2472.75
