customer_id,first_name,last_name,email,signup_date,country,lifetime_value
112657,Liam,Jackson,liam.jackson112657@demo.co,2025-10-04,UK,80.1
112658,Logan,Martin,logan.martin112658@mail.test,2025-08-30,FR,2235.01
112659,Sophia,Kim,sophia.kim112659@example.com,2025-08-16,AU,4299.62
112660,Amelia,Kim,amelia.kim112660@demo.co,2025-08-08,CA,3740.09
112661,Evelyn,Harris,evelyn.harris112661@sample.org,2025-09-05,FR,1212.75
112662,Harper,Lopez,harper.lopez112662@example.com,2025-09-14,DE,1298.12
112663,Liam,Martin,liam.martin112663@demo.co,2025-09-09,IN,729.65
112664,Benjamin,White,benjamin.white112664@mail.test,2025-09-01,US,2958.6
112665,Benjamin,Martin,benjamin.martin112665@demo.co,2025-10-14,CA,3187.73
112666,Sophia,Patel,sophia.patel112666@demo.co,2025-08-13,AU,4627.1
112667,Elijah,Martin,elijah.martin112667@demo.co,2025-10-14,AU,515.92
112668,Amelia,Martin,amelia.martin112668@mail.test,2025-07-13,AU,4009.27
112669,Ava,Patel,ava.patel112669@sample.org,2025-07-21,CA,157.64
112670,Aiden,Anderson,aiden.anderson112670@sample.org,2025-07-03,DE,3272.23
112671,Elijah,Smith,elijah.smith112671@sample.org,2025-08-23,IN,470.25
112672,Aiden,Kim,aiden.kim112672@example.com,2025-07-24,IN,2540.52
112673,Ethan,Anderson,ethan.anderson112673@sample.org,2025-10-01,IN,2579.08
112674,Ava,Smith,ava.smith112674@demo.co,2025-08-09,IN,3001.67
112675,Mia,Martin,mia.martin112675@example.com,2025-07-30,US,1765.11
112676,Ethan,Smith,ethan.smith112676@demo.co,2025-08-10,AU,3926.68
112677,Olivia,Jackson,olivia.jackson112677@demo.co,2025-07-23,FR,4787.44
112678,Ethan,Taylor,ethan.taylor112678@demo.co,2025-09-06,CA,2149.89
112679,James,Harris,james.harris112679@example.com,2025-07-17,CA,135.88
112680,Lucas,Garcia,lucas.garcia112680@mail.test,2025-07-18,DE,290.7
112681,Olivia,Kim,olivia.kim112681@example.com,2025-10-22,CA,4593.29
112682,Lucas,Lopez,lucas.lopez112682@demo.co,2025-07-28,FR,2655.1
112683,Benjamin,Patel,benjamin.patel112683@example.com,2025-09-19,CA,873.97
112684,Mia,Davis,mia.davis112684@sample.org,2025-10-04,IN,3801.17
112685,James,Taylor,james.taylor112685@sample.org,2025-10-14,US,347.9
112686,Noah,Jackson,noah.jackson112686@mail.test,2025-08-12,CA,4544.17
112687,Noah,Taylor,noah.taylor112687@example.com,2025-07-05,FR,4596.4
112688,Olivia,Kim,olivia.kim112688@demo.co,2025-07-15,UK,2547.02
112689,Aria,Taylor,aria.taylor112689@example.com,2025-07-11,AU,362.91
112690,Amelia,Lopez,amelia.lopez112690@mail.test,2025-07-14,CA,4140.09
112691,Amelia,Patel,amelia.patel112691@example.com,2025-07-15,CA,4531.61
112692,Harper,Wilson,harper.wilson112692@example.com,2025-09-05,CA,2006.63
112693,Noah,Johnson,noah.johnson112693@example.com,2025-09-14,DE,1269.11
112694,Ava,Jackson,ava.jackson112694@example.com,2025-08-06,FR,4774.37
112695,Elijah,Singh,elijah.singh112695@example.com,2025-07-05,UK,1880.88
112696,Aiden,Singh,aiden.singh112696@mail.test,2025-08-18,AU,2713.47
112697,Liam,White,liam.white112697@mail.test,2025-10-05,DE,367.86
112698,Evelyn,Taylor,evelyn.taylor112698@sample.org,2025-10-10,UK,2720.26
112699,Lucas,Wilson,lucas.wilson112699@example.com,2025-10-13,CA,2364.47
112700,Lucas,Thomas,lucas.thomas112700@sample.org,2025-08-08,IN,2391.38
112701,Logan,Patel,logan.patel112701@mail.test,2025-07-24,IN,1186.29
112702,Sophia,Miller,sophia.miller112702@demo.co,2025-08-13,US,4035.15
112703,Evelyn,Kim,evelyn.kim112703@demo.co,2025-09-09,CA,1812.45
112704,James,Johnson,james.johnson112704@demo.co,2025-10-16,UK,4225.59
112705,Mason,Harris,mason.harris112705@mail.test,2025-09-03,FR,411.64
112706,Benjamin,Taylor,benjamin.taylor112706@mail.test,2025-08-27,DE,470.08
112707,Ava,Jackson,ava.jackson112707@demo.co,2025-08-16,DE,2159.81
112708,James,Garcia,james.garcia112708@demo.co,2025-07-10,US,4261.97
112709,Charlotte,Singh,charlotte.singh112709@example.com,2025-08-06,CA,3901.7
112710,Noah,Brown,noah.brown112710@example.com,2025-08-30,CA,4609.02
112711,Mason,Brown,mason.brown112711@demo.co,2025-09-06,CA,4303.86
112712,Olivia,Wilson,olivia.wilson112712@demo.co,2025-09-07,US,96.35
112713,Harper,Martin,harper.martin112713@demo.co,2025-10-22,US,4599.73
112714,James,Lopez,james.lopez112714@example.com,2025-10-14,FR,1622.21
112715,Isabella,Jackson,isabella.jackson112715@mail.test,2025-08-10,US,3744.99
112716,Aiden,Harris,aiden.harris112716@example.com,2025-08-03,UK,4635.91
112717,Lucas,Davis,lucas.davis112717@mail.test,2025-08-22,AU,3030.75
112718,Charlotte,Anderson,charlotte.anderson112718@sample.org,2025-08-23,IN,1122.53
112719,Mason,Singh,mason.singh112719@example.com,2025-09-30,IN,1179.81
112720,Lucas,Johnson,lucas.johnson112720@mail.test,2025-09-28,IN,3097.73
112721,Aiden,Kim,aiden.kim112721@mail.test,2025-08-13,CA,2890.45
112722,Logan,Smith,logan.smith112722@demo.co,2025-08-29,DE,4968.39
112723,Harper,Kim,harper.kim112723@sample.org,2025-08-17,FR,3106.38
112724,James,Singh,james.singh112724@demo.co,2025-07-03,US,450.42
112725,Liam,Singh,liam.singh112725@sample.org,2025-10-14,IN,3382.28
112726,Elijah,Harris,elijah.harris112726@demo.co,2025-07-09,IN,4719.63
112727,Elijah,Jackson,elijah.jackson112727@sample.org,2025-09-12,IN,1245.26
112728,Evelyn,Patel,evelyn.patel112728@demo.co,2025-08-30,CA,4104.91
112729,Benjamin,Miller,benjamin.miller112729@example.com,2025-10-13,IN,306.45
112730,Ava,Thomas,ava.thomas112730@sample.org,2025-09-20,UK,178.46
112731,Isabella,Thomas,isabella.thomas112731@demo.co,2025-09-24,DE,68.52
112732,Ava,Thomas,ava.thomas112732@example.com,2025-10-11,CA,4081.69
112733,Mason,Smith,mason.smith112733@demo.co,2025-07-26,DE,3209.13
112734,Isabella,Lopez,isabella.lopez112734@demo.co,2025-09-23,US,1352.29
112735,Liam,Lopez,liam.lopez112735@sample.org,2025-08-04,IN,647.26
112736,Liam,White,liam.white112736@demo.co,2025-07-18,CA,4728.62
112737,Evelyn,Jackson,evelyn.jackson112737@sample.org,2025-07-05,FR,4237.03
112738,Amelia,Brown,amelia.brown112738@sample.org,2025-10-06,US,623.67
112739,Evelyn,Smith,evelyn.smith112739@mail.test,2025-07-16,IN,4232.41
112740,James,Miller,james.miller112740@demo.co,2025-07-03,UK,2664.76
112741,Amelia,Patel,amelia.patel112741@sample.org,2025-07-27,US,1279.81
112742,Harper,Miller,harper.miller112742@mail.test,2025-10-16,DE,645.29
112743,Mason,Anderson,mason.anderson112743@mail.test,2025-07-07,CA,4113.53
112744,Liam,Wilson,liam.wilson112744@example.com,2025-07-02,DE,1320.43
112745,Aria,Brown,aria.brown112745@sample.org,2025-08-25,FR,766.44
112746,Noah,Kim,noah.kim112746@sample.org,2025-07-05,CA,3601.51
112747,Liam,Wilson,liam.wilson112747@sample.org,2025-08-21,IN,908.99
112748,Elijah,Thomas,elijah.thomas112748@demo.co,2025-09-12,UK,3575.67
112749,Elijah,Wilson,elijah.wilson112749@demo.co,2025-07-14,AU,3794.28
112750,James,Jackson,james.jackson112750@sample.org,2025-08-17,US,4044.6
112751,James,Jackson,james.jackson112751@sample.org,2025-08-24,UK,4693.95
112752,Aria,Jackson,aria.jackson112752@mail.test,2025-09-14,AU,782.65
112753,Sophia,Singh,sophia.singh112753@mail.test,2025-07-14,US,89.54
112754,Benjamin,Kim,benjamin.kim112754@demo.co,2025-09-04,CA,437.74
112755,Lucas,Wilson,lucas.wilson112755@demo.co,2025-07-10,FR,340.97
112756,Sophia,Thomas,sophia.thomas112756@demo.co,2025-10-01,US,2445.54
112757,James,Taylor,james.taylor112757@example.com,2025-09-06,IN,2574.87
112758,Lucas,Jackson,lucas.jackson112758@demo.co,2025-07-03,DE,385.1
112759,Harper,Kim,harper.kim112759@sample.org,2025-08-15,UK,3460.11
112760,Harper,Taylor,harper.taylor112760@mail.test,2025-09-12,CA,3066.66
112761,Elijah,Martin,elijah.martin112761@sample.org,2025-10-16,IN,4466.59
112762,Isabella,Patel,isabella.patel112762@sample.org,2025-08-04,AU,1402.34
112763,Sophia,Davis,sophia.davis112763@example.com,2025-07-24,FR,2633.58
112764,Amelia,Kim,amelia.kim112764@example.com,2025-09-04,DE,2290.08
112765,Elijah,Wilson,elijah.wilson112765@demo.co,2025-08-18,AU,3425.98
112766,Amelia,White,amelia.white112766@example.com,2025-10-16,CA,4149.29
112767,Aria,Kim,aria.kim112767@demo.co,2025-10-06,FR,1049.34
112768,Noah,Lopez,noah.lopez112768@demo.co,2025-10-02,CA,2790.05
112769,Charlotte,Wilson,charlotte.wilson112769@mail.test,2025-07-30,DE,66.54
112770,Liam,Garcia,liam.garcia112770@demo.co,2025-10-12,FR,2946.31
112771,Aria,Jackson,aria.jackson112771@sample.org,2025-07-18,UK,2881.87
112772,Harper,Thomas,harper.thomas112772@example.com,2025-09-17,IN,3411.75
112773,Aiden,Martin,aiden.martin112773@demo.co,2025-08-30,AU,3420.73
112774,Noah,Singh,noah.singh112774@sample.org,2025-07-14,US,3582.51
112775,Benjamin,Thomas,benjamin.thomas112775@sample.org,2025-08-03,UK,1026.72
112776,Liam,Wilson,liam.wilson112776@demo.co,2025-07-14,FR,4726.28
112777,Charlotte,Wilson,charlotte.wilson112777@sample.org,2025-07-24,IN,2307.14
112778,Ava,Anderson,ava.anderson112778@mail.test,2025-08-22,DE,4216.37
112779,James,Taylor,james.taylor112779@demo.co,2025-08-16,FR,1288.41
112780,Aiden,Smith,aiden.smith112780@example.com,2025-09-21,US,1114.37
112781,Harper,Davis,harper.davis112781@demo.co,2025-07-25,DE,1532.03
112782,James,White,james.white112782@example.com,2025-07-21,IN,439.55
112783,Ethan,Miller,ethan.miller112783@demo.co,2025-08-25,AU,4464.05
112784,Olivia,Wilson,olivia.wilson112784@mail.test,2025-08-30,IN,4341.57
112785,Mia,Singh,mia.singh112785@sample.org,2025-07-09,AU,4892.01
112786,Olivia,Brown,olivia.brown112786@demo.co,2025-09-06,CA,4023.24
112787,Noah,Smith,noah.smith112787@sample.org,2025-09-12,DE,2193.45
112788,Ethan,Smith,ethan.smith112788@example.com,2025-09-02,IN,4768.5
112789,Olivia,Johnson,olivia.johnson112789@mail.test,2025-07-04,IN,3226.79
112790,Lucas,Johnson,lucas.johnson112790@demo.co,2025-08-22,FR,3769.23
112791,Evelyn,Miller,evelyn.miller112791@mail.test,2025-09-16,CA,2498.17
112792,Sophia,Thomas,sophia.thomas112792@demo.co,2025-08-31,UK,1517.06
112793,Sophia,Smith,sophia.smith112793@mail.test,2025-08-12,DE,615.92
112794,Evelyn,Wilson,evelyn.wilson112794@mail.test,2025-08-04,FR,3813.44
112795,James,Martin,james.martin112795@mail.test,2025-08-30,CA,4956.74
112796,Charlotte,Patel,charlotte.patel112796@mail.test,2025-07-09,AU,911.57
112797,Benjamin,Kim,benjamin.kim112797@demo.co,2025-09-02,US,2455.91
112798,Charlotte,Miller,charlotte.miller112798@mail.test,2025-08-09,CA,3248.67
112799,Benjamin,Johnson,benjamin.johnson112799@demo.co,2025-07-28,IN,909.3
112800,Elijah,Patel,elijah.patel112800@example.com,2025-08-09,CA,2945.38
112801,Mason,Wilson,mason.wilson112801@mail.test,2025-08-30,US,867.85
112802,Noah,Jackson,noah.jackson112802@sample.org,2025-07-12,DE,2800.1
112803,Benjamin,Patel,benjamin.patel112803@demo.co,2025-10-10,FR,947.28
112804,Mia,Brown,mia.brown112804@demo.co,2025-09-20,DE,1989.17
112805,Elijah,Wilson,elijah.wilson112805@sample.org,2025-07-17,FR,2860.95
112806,Benjamin,Brown,benjamin.brown112806@example.com,2025-09-09,DE,3521.22
112807,Amelia,Patel,amelia.patel112807@mail.test,2025-09-03,FR,1538.08
112808,Liam,Miller,liam.miller112808@sample.org,2025-08-05,DE,4138.55
112809,Liam,Kim,liam.kim112809@example.com,2025-10-16,CA,3640.71
112810,Charlotte,Jackson,charlotte.jackson112810@example.com,2025-09-28,US,2142.12
112811,James,Johnson,james.johnson112811@mail.test,2025-09-01,CA,2580.34
112812,Ava,Anderson,ava.anderson112812@sample.org,2025-09-02,IN,72.32
112813,Harper,Smith,harper.smith112813@example.com,2025-09-10,UK,231.26
112814,Mia,Garcia,mia.garcia112814@demo.co,2025-07-09,DE,1278.42
112815,Noah,Wilson,noah.wilson112815@mail.test,2025-08-19,UK,3077.89
112816,Amelia,Lopez,amelia.lopez112816@example.com,2025-08-30,UK,4872.51
112817,Aiden,Patel,aiden.patel112817@example.com,2025-07-10,DE,1862.2
112818,Ava,Miller,ava.miller112818@sample.org,2025-08-11,DE,2763.57
112819,Aiden,Kim,aiden.kim112819@sample.org,2025-08-30,DE,168.3
112820,Mason,Brown,mason.brown112820@sample.org,2025-10-21,FR,2499.73
112821,Mia,Martin,mia.martin112821@sample.org,2025-10-16,FR,883.69
112822,Liam,Garcia,liam.garcia112822@sample.org,2025-09-03,AU,662.71
112823,Olivia,Martin,olivia.martin112823@demo.co,2025-08-05,AU,3988.8
112824,Noah,White,noah.white112824@mail.test,2025-07-29,IN,759.79
112825,Ethan,Martin,ethan.martin112825@mail.test,2025-07-28,CA,4797.65
112826,Elijah,Anderson,elijah.anderson112826@example.com,2025-10-02,AU,4259.76
112827,Amelia,Anderson,amelia.anderson112827@demo.co,2025-07-18,FR,1432.24
112828,Mia,Miller,mia.miller112828@demo.co,2025-07-23,IN,735.12
112829,James,Miller,james.miller112829@demo.co,2025-07-20,FR,4328.27
112830,Lucas,Brown,lucas.brown112830@mail.test,2025-10-04,CA,835.05
112831,Charlotte,Patel,charlotte.patel112831@sample.org,2025-07-24,CA,792.25
