customer_id,first_name,last_name,email,signup_date,country,lifetime_value
112874,Isabella,Thomas,isabella.thomas112874@mail.test,2025-09-16,IN,778.84
112875,Logan,Thomas,logan.thomas112875@mail.test,2025-09-15,DE,2829.2
112876,James,Lopez,james.lopez112876@example.com,2025-09-06,US,67.63
112877,Harper,Lopez,harper.lopez112877@sample.org,2025-07-24,CA,2110.19
112878,Ava,Harris,ava.harris112878@mail.test,2025-10-18,AU,989.35
112879,Evelyn,Kim,evelyn.kim112879@sample.org,2025-09-27,UK,3117.18
112880,Lucas,Singh,lucas.singh112880@example.com,2025-08-16,CA,2832.8
112881,Aria,Brown,aria.brown112881@example.com,2025-10-06,CA,3134.63
112882,Ava,Miller,ava.miller112882@mail.test,2025-07-21,FR,4392.21
112883,Mia,Brown,mia.brown112883@demo.co,2025-07-16,DE,214.62
112884,Olivia,Lopez,olivia.lopez112884@demo.co,2025-07-19,AU,4941.38
112885,Benjamin,Johnson,benjamin.johnson112885@sample.org,2025-07-09,CA,4238.73
112886,Liam,Patel,liam.patel112886@example.com,2025-08-16,IN,542.82
112887,James,Patel,james.patel112887@demo.co,2025-10-12,FR,1547.28
112888,Elijah,Lopez,elijah.lopez112888@mail.test,2025-09-25,AU,814.4
112889,Noah,Jackson,noah.jackson112889@demo.co,2025-10-15,AU,2056.6
112890,James,Brown,james.brown112890@example.com,2025-07-05,US,3037.0
112891,Aiden,Wilson,aiden.wilson112891@sample.org,2025-07-10,FR,3650.08
112892,Isabella,Garcia,isabella.garcia112892@sample.org,2025-07-28,DE,1668.8
112893,Lucas,Smith,lucas.smith112893@demo.co,2025-07-11,UK,4449.0
112894,Elijah,Smith,elijah.smith112894@mail.test,2025-07-02,DE,4721.47
112895,Mia,Johnson,mia.johnson112895@sample.org,2025-10-13,CA,4880.88
112896,Harper,Taylor,harper.taylor112896@example.com,2025-09-13,AU,1402.56
112897,Aiden,Davis,aiden.davis112897@sample.org,2025-07-11,DE,4673.17
112898,Aiden,Johnson,aiden.johnson112898@demo.co,2025-07-02,IN,4948.25
112899,Charlotte,Kim,charlotte.kim112899@demo.co,2025-09-30,FR,2398.38
112900,Charlotte,Brown,charlotte.brown112900@example.com,2025-09-01,CA,2352.48
112901,Mia,Wilson,mia.wilson112901@demo.co,2025-08-17,FR,1343.65
112902,Lucas,Anderson,lucas.anderson112902@sample.org,2025-09-15,US,2247.39
112903,Noah,Singh,noah.singh112903@sample.org,2025-10-09,FR,3092.34
112904,Benjamin,Singh,benjamin.singh112904@example.com,2025-07-19,FR,1640.42
112905,Harper,Martin,harper.martin112905@sample.org,2025-07-23,AU,1082.94
112906,Lucas,Wilson,lucas.wilson112906@demo.co,2025-07-18,CA,1404.16
112907,Mia,Garcia,mia.garcia112907@sample.org,2025-10-14,UK,4547.44
112908,Mia,Garcia,mia.garcia112908@demo.co,2025-08-08,US,132.47
112909,Isabella,Davis,isabella.davis112909@sample.org,2025-07-25,US,1848.23
112910,Charlotte,Wilson,charlotte.wilson112910@demo.co,2025-08-27,DE,112.19
112911,Charlotte,Singh,charlotte.singh112911@sample.org,2025-08-15,US,2455.55
112912,Lucas,Miller,lucas.miller112912@sample.org,2025-07-16,US,2730.16
112913,Lucas,Martin,lucas.martin112913@sample.org,2025-09-28,FR,182.09
112914,Liam,Thomas,liam.thomas112914@demo.co,2025-08-03,DE,2188.11
112915,Aria,Lopez,aria.lopez112915@sample.org,2025-10-14,IN,1992.43
112916,Benjamin,White,benjamin.white112916@mail.test,2025-10-04,FR,1760.49
112917,Liam,Jackson,liam.jackson112917@demo.co,2025-09-23,AU,3519.89
112918,Liam,Garcia,liam.garcia112918@mail.test,2025-09-01,IN,3997.99
112919,Charlotte,Martin,charlotte.martin112919@mail.test,2025-10-09,AU,2949.34
112920,Charlotte,Thomas,charlotte.thomas112920@mail.test,2025-10-09,DE,2839.81
112921,James,Taylor,james.taylor112921@example.com,2025-07-24,FR,4771.87
112922,Elijah,Jackson,elijah.jackson112922@mail.test,2025-08-22,FR,4877.3
112923,Isabella,Martin,isabella.martin112923@sample.org,2025-08-12,AU,1490.21
112924,Amelia,Jackson,amelia.jackson112924@demo.co,2025-08-01,UK,1509.82
112925,Harper,Martin,harper.martin112925@sample.org,2025-07-06,US,589.97
112926,Elijah,Anderson,elijah.anderson112926@sample.org,2025-08-16,IN,838.2
112927,Aria,Kim,aria.kim112927@sample.org,2025-09-01,CA,3392.77
112928,Ethan,Patel,ethan.patel112928@mail.test,2025-08-23,AU,1865.09
112929,Amelia,Smith,amelia.smith112929@example.com,2025-09-22,DE,3199.37
112930,Amelia,White,amelia.white112930@sample.org,2025-08-18,IN,2500.08
112931,Evelyn,Martin,evelyn.martin112931@sample.org,2025-10-22,US,4044.99
112932,Noah,Garcia,noah.garcia112932@example.com,2025-07-25,US,1378.92
112933,Sophia,Patel,sophia.patel112933@demo.co,2025-08-29,FR,4207.8
112934,Ava,Kim,ava.kim112934@sample.org,2025-07-12,IN,1833.88
112935,Sophia,Smith,sophia.smith112935@sample.org,2025-09-03,FR,1578.82
112936,Evelyn,Wilson,evelyn.wilson112936@mail.test,2025-08-13,US,4647.65
112937,James,Smith,james.smith112937@demo.co,2025-07-16,FR,660.99
112938,Charlotte,Johnson,charlotte.johnson112938@example.com,2025-09-15,FR,1863.04
112939,Isabella,Martin,isabella.martin112939@example.com,2025-08-25,DE,2277.31
112940,Charlotte,Davis,charlotte.davis112940@demo.co,2025-07-18,AU,3079.64
112941,Noah,Thomas,noah.thomas112941@mail.test,2025-07-09,DE,1772.9
112942,Mia,Anderson,mia.anderson112942@mail.test,2025-10-20,IN,1287.86
112943,Elijah,Johnson,elijah.johnson112943@demo.co,2025-07-05,UK,863.21
112944,Olivia,Miller,olivia.miller112944@example.com,2025-08-16,CA,1216.12
112945,Harper,Jackson,harper.jackson112945@demo.co,2025-10-11,US,3847.6
112946,Ava,Harris,ava.harris112946@mail.test,2025-08-04,UK,327.24
112947,Logan,Johnson,logan.johnson112947@mail.test,2025-09-19,DE,2022.44
112948,Sophia,Harris,sophia.harris112948@example.com,2025-07-24,CA,4442.9
112949,Aiden,Johnson,aiden.johnson112949@sample.org,2025-08-25,US,4820.67
112950,Mia,Lopez,mia.lopez112950@sample.org,2025-09-02,DE,327.74
112951,Noah,White,noah.white112951@example.com,2025-08-27,CA,2375.62
112952,Charlotte,Thomas,charlotte.thomas112952@example.com,2025-07-31,US,2200.12
112953,Logan,Jackson,logan.jackson112953@demo.co,2025-07-03,DE,3587.48
112954,Ava,Davis,ava.davis112954@demo.co,2025-09-21,DE,157.94
112955,Amelia,Wilson,amelia.wilson112955@sample.org,2025-10-03,US,2940.41
112956,Isabella,Johnson,isabella.johnson112956@mail.test,2025-08-04,FR,3562.62
112957,Olivia,Anderson,olivia.anderson112957@example.com,2025-08-16,FR,266.05
112958,Benjamin,Jackson,benjamin.jackson112958@sample.org,2025-08-23,AU,905.63
112959,Amelia,Wilson,amelia.wilson112959@mail.test,2025-08-27,UK,4411.57
112960,Liam,Davis,liam.davis112960@mail.test,2025-09-20,IN,265.17
112961,Logan,Patel,logan.patel112961@demo.co,2025-08-19,US,1199.08
112962,Lucas,Davis,lucas.davis112962@example.com,2025-09-13,AU,486.0
112963,Charlotte,Kim,charlotte.kim112963@demo.co,2025-09-11,CA,660.5
112964,Sophia,Brown,sophia.brown112964@demo.co,2025-07-26,UK,1648.16
112965,Ethan,Martin,ethan.martin112965@example.com,2025-08-04,AU,1136.87
112966,Ethan,Anderson,ethan.anderson112966@mail.test,2025-08-05,UK,4081.69
112967,Aria,Singh,aria.singh112967@demo.co,2025-08-08,FR,4869.39
112968,James,Singh,james.singh112968@mail.test,2025-10-21,CA,3195.81
112969,James,Martin,james.martin112969@example.com,2025-08-11,FR,591.09
112970,James,Jackson,james.jackson112970@mail.test,2025-09-22,IN,140.17
112971,Elijah,Davis,elijah.davis112971@example.com,2025-08-26,AU,3486.34
112972,Logan,Lopez,logan.lopez112972@demo.co,2025-07-03,AU,3682.19
112973,Benjamin,Singh,benjamin.singh112973@sample.org,2025-08-14,DE,4286.09
112974,Charlotte,Lopez,charlotte.lopez112974@sample.org,2025-09-28,FR,2678.35
112975,Ethan,Garcia,ethan.garcia112975@mail.test,2025-09-09,FR,4466.36
112976,Harper,Kim,harper.kim112976@mail.test,2025-08-30,US,4957.23
112977,Elijah,Taylor,elijah.taylor112977@demo.co,2025-10-13,UK,212.95
112978,Ava,Lopez,ava.lopez112978@sample.org,2025-10-16,US,3413.14
112979,Harper,Jackson,harper.jackson112979@demo.co,2025-08-08,IN,3243.68
112980,Ava,Miller,ava.miller112980@demo.co,2025-09-23,US,456.21
112981,Amelia,Anderson,amelia.anderson112981@example.com,2025-07-19,UK,2210.28
112982,Mia,Wilson,mia.wilson112982@demo.co,2025-09-13,UK,368.04
112983,Mason,Kim,mason.kim112983@demo.co,2025-10-10,IN,4329.94
112984,Aria,Lopez,aria.lopez112984@sample.org,2025-08-18,US,3944.36
112985,Isabella,Smith,isabella.smith112985@sample.org,2025-10-13,FR,4610.0
112986,Aiden,White,aiden.white112986@mail.test,2025-08-19,FR,2459.08
112987,Mason,Singh,mason.singh112987@sample.org,2025-08-24,FR,414.67
112988,Isabella,Martin,isabella.martin112988@example.com,2025-09-21,UK,1369.56
112989,Charlotte,Brown,charlotte.brown112989@mail.test,2025-09-26,FR,4807.77
112990,Noah,Garcia,noah.garcia112990@demo.co,2025-10-13,CA,3071.62
112991,Harper,Singh,harper.singh112991@mail.test,2025-07-16,US,713.01
112992,Ethan,Patel,ethan.patel112992@mail.test,2025-09-05,FR,4683.71
112993,Aria,Miller,aria.miller112993@example.com,2025-09-13,CA,4784.38
112994,Ethan,Anderson,ethan.anderson112994@sample.org,2025-07-12,IN,1146.91
112995,Aiden,Davis,aiden.davis112995@demo.co,2025-07-04,DE,2585.07
112996,Aria,Smith,aria.smith112996@mail.test,2025-10-23,CA,586.95
112997,Evelyn,Brown,evelyn.brown112997@mail.test,2025-07-21,CA,872.31
112998,Logan,Johnson,logan.johnson112998@example.com,2025-07-09,UK,4678.2
112999,Lucas,Kim,lucas.kim112999@example.com,2025-08-16,IN,4914.7
113000,Elijah,Jackson,elijah.jackson113000@example.com,2025-08-02,IN,3138.1
113001,Evelyn,Martin,evelyn.martin113001@sample.org,2025-07-11,IN,4316.62
113002,Ethan,Lopez,ethan.lopez113002@demo.co,2025-09-23,US,1605.0
113003,Lucas,Wilson,lucas.wilson113003@mail.test,2025-08-01,IN,3558.03
113004,Aria,Davis,aria.davis113004@mail.test,2025-10-16,AU,428.88
113005,Mia,Johnson,mia.johnson113005@demo.co,2025-09-28,FR,4607.7
113006,Isabella,Johnson,isabella.johnson113006@example.com,2025-07-01,DE,1498.41
113007,Olivia,Davis,olivia.davis113007@demo.co,2025-08-23,IN,1441.48
113008,Harper,Johnson,harper.johnson113008@example.com,2025-10-21,US,2945.53
113009,Noah,Singh,noah.singh113009@demo.co,2025-07-08,IN,2120.4
113010,Logan,Martin,logan.martin113010@sample.org,2025-07-19,IN,2875.19
113011,Isabella,Patel,isabella.patel113011@example.com,2025-07-15,DE,905.41
113012,Aria,Lopez,aria.lopez113012@example.com,2025-10-08,DE,2726.37
113013,Noah,Jackson,noah.jackson113013@sample.org,2025-07-22,FR,568.21
113014,Evelyn,Jackson,evelyn.jackson113014@mail.test,2025-09-19,AU,3224.02
113015,Noah,Jackson,noah.jackson113015@demo.co,2025-07-20,US,2542.75
113016,Benjamin,Lopez,benjamin.lopez113016@demo.co,2025-08-23,UK,3232.93
113017,Amelia,Thomas,amelia.thomas113017@mail.test,2025-10-22,UK,1205.03
113018,Ava,Patel,ava.patel113018@sample.org,2025-08-25,AU,4453.29
113019,Olivia,Thomas,olivia.thomas113019@example.com,2025-08-28,CA,4013.99
113020,Harper,Wilson,harper.wilson113020@sample.org,2025-09-25,FR,4284.41
113021,Amelia,Davis,amelia.davis113021@sample.org,2025-09-25,US,3508.07
113022,James,Singh,james.singh113022@example.com,2025-09-08,DE,2973.01
113023,Liam,Davis,liam.davis113023@sample.org,2025-09-22,IN,621.85
113024,Mason,Smith,mason.smith113024@sample.org,2025-07-07,US,4400.61
113025,Isabella,Garcia,isabella.garcia113025@sample.org,2025-09-13,UK,2092.86
113026,Benjamin,Jackson,benjamin.jackson113026@demo.co,2025-09-19,US,2067.96
113027,James,Singh,james.singh113027@example.com,2025-09-07,UK,2343.68
113028,Noah,Kim,noah.kim113028@example.com,2025-10-17,FR,826.53
113029,Elijah,Brown,elijah.brown113029@demo.co,2025-09-09,AU,2211.5
113030,Amelia,Taylor,amelia.taylor113030@demo.co,2025-10-23,US,3061.7
113031,Amelia,White,amelia.white113031@sample.org,2025-09-11,US,995.03
113032,Olivia,Brown,olivia.brown113032@demo.co,2025-10-12,UK,405.46
113033,Charlotte,White,charlotte.white113033@sample.org,2025-09-22,DE,785.74
113034,Elijah,Smith,elijah.smith113034@mail.test,2025-10-16,FR,4002.73
113035,Ava,Anderson,ava.anderson113035@sample.org,2025-08-14,FR,3485.54
113036,Liam,Smith,liam.smith113036@example.com,2025-09-28,UK,417.74
113037,Noah,Lopez,noah.lopez113037@example.com,2025-07-23,FR,4314.34
113038,Aria,Smith,aria.smith113038@mail.test,2025-09-05,DE,515.13
113039,Olivia,Singh,olivia.singh113039@example.com,2025-07-25,UK,4545.96
113040,Ava,Jackson,ava.jackson113040@demo.co,2025-10-20,AU,473.3
113041,Evelyn,Kim,evelyn.kim113041@sample.org,2025-07-08,AU,1306.11
113042,Amelia,Brown,amelia.brown113042@demo.co,2025-09-16,UK,3066.21
113043,Charlotte,Brown,charlotte.brown113043@mail.test,2025-08-11,CA,1662.35
113044,Isabella,Anderson,isabella.anderson113044@example.com,2025-09-18,DE,1952.11
113045,Sophia,Patel,sophia.patel113045@example.com,2025-07-25,IN,2246.32
113046,Charlotte,Johnson,charlotte.johnson113046@demo.co,2025-10-08,IN,3426.01
113047,Mason,White,mason.white113047@example.com,2025-09-05,US,1689.55
113048,Benjamin,Lopez,benjamin.lopez113048@demo.co,2025-09-02,FR,1170.42
113049,James,Harris,james.harris113049@sample.org,2025-08-22,US,1488.78
