customer_id,first_name,last_name,email,signup_date,country,lifetime_value
115926,Harper,White,harper.white115926@example.com,2025-08-25,AU,1929.57
115927,Evelyn,Taylor,evelyn.taylor115927@mail.test,2025-07-11,UK,3936.52
115928,Noah,Brown,noah.brown115928@sample.org,2025-09-09,FR,787.25
115929,James,Garcia,james.garcia115929@mail.test,2025-08-28,UK,1242.63
115930,James,Thomas,james.thomas115930@demo.co,2025-09-10,AU,4787.04
115931,Ethan,Martin,ethan.martin115931@mail.test,2025-08-22,US,3480.66
115932,Mason,Wilson,mason.wilson115932@mail.test,2025-08-17,IN,414.45
115933,Liam,White,liam.white115933@mail.test,2025-08-10,IN,2930.95
115934,Aria,Johnson,aria.johnson115934@sample.org,2025-07-12,UK,2229.17
115935,Evelyn,Taylor,evelyn.taylor115935@demo.co,2025-08-09,DE,4506.72
115936,Logan,Taylor,logan.taylor115936@demo.co,2025-08-26,CA,1112.25
115937,Ava,Harris,ava.harris115937@mail.test,2025-08-11,UK,3249.91
115938,Aiden,Brown,aiden.brown115938@demo.co,2025-10-08,IN,1533.94
115939,Isabella,Brown,isabella.brown115939@demo.co,2025-08-09,IN,3954.75
115940,Elijah,Lopez,elijah.lopez115940@demo.co,2025-10-04,AU,2176.86
115941,Benjamin,Johnson,benjamin.johnson115941@mail.test,2025-10-16,FR,536.34
115942,Evelyn,White,evelyn.white115942@example.com,2025-10-04,UK,2215.69
115943,Charlotte,Garcia,charlotte.garcia115943@mail.test,2025-09-10,US,2020.36
115944,Lucas,Johnson,lucas.johnson115944@mail.test,2025-10-02,AU,488.25
115945,Aria,Thomas,aria.thomas115945@sample.org,2025-09-30,DE,3934.57
115946,Harper,White,harper.white115946@example.com,2025-09-12,CA,3568.85
115947,James,Jackson,james.jackson115947@demo.co,2025-08-23,US,2313.02
115948,Ethan,Patel,ethan.patel115948@example.com,2025-07-22,CA,3468.49
115949,Liam,Brown,liam.brown115949@example.com,2025-07-21,US,158.5
115950,Olivia,Davis,olivia.davis115950@mail.test,2025-07-05,US,4127.03
115951,James,Garcia,james.garcia115951@mail.test,2025-08-08,IN,4710.18
115952,Ava,Lopez,ava.lopez115952@example.com,2025-07-30,DE,683.09
115953,Mia,Miller,mia.miller115953@demo.co,2025-07-21,UK,794.04
115954,Aiden,Brown,aiden.brown115954@example.com,2025-08-15,DE,4464.32
115955,James,Lopez,james.lopez115955@mail.test,2025-09-21,FR,355.89
115956,Mia,Johnson,mia.johnson115956@example.com,2025-07-04,DE,2353.44
115957,Logan,Smith,logan.smith115957@mail.test,2025-08-20,CA,2917.9
115958,Amelia,Wilson,amelia.wilson115958@mail.test,2025-08-18,UK,4136.89
115959,Mia,Anderson,mia.anderson115959@example.com,2025-10-18,AU,2685.35
115960,Harper,Taylor,harper.taylor115960@demo.co,2025-09-28,US,4824.21
115961,Olivia,Lopez,olivia.lopez115961@example.com,2025-10-16,IN,4548.79
115962,Harper,Miller,harper.miller115962@example.com,2025-08-15,US,4953.3
115963,Aria,Miller,aria.miller115963@sample.org,2025-10-23,UK,2557.54
115964,Olivia,Smith,olivia.smith115964@example.com,2025-10-05,AU,3316.39
115965,Ethan,Jackson,ethan.jackson115965@sample.org,2025-08-11,IN,3763.54
115966,Liam,Kim,liam.kim115966@mail.test,2025-07-14,DE,2596.17
115967,Amelia,Patel,amelia.patel115967@demo.co,2025-08-14,DE,4927.1
115968,Liam,Brown,liam.brown115968@sample.org,2025-09-07,UK,488.04
115969,Mason,Garcia,mason.garcia115969@demo.co,2025-08-03,AU,701.3
115970,Charlotte,Thomas,charlotte.thomas115970@demo.co,2025-08-29,US,3239.59
115971,Noah,Smith,noah.smith115971@sample.org,2025-07-25,IN,4424.93
115972,Charlotte,Martin,charlotte.martin115972@sample.org,2025-09-09,IN,3511.2
115973,Aria,Patel,aria.patel115973@demo.co,2025-07-04,DE,3202.13
115974,Aiden,White,aiden.white115974@sample.org,2025-07-07,UK,4519.01
115975,Mia,Kim,mia.kim115975@demo.co,2025-08-29,UK,3221.52
115976,Benjamin,Anderson,benjamin.anderson115976@sample.org,2025-10-14,FR,762.78
115977,Harper,Anderson,harper.anderson115977@mail.test,2025-10-10,AU,981.31
115978,Liam,Smith,liam.smith115978@mail.test,2025-09-19,US,3077.04
115979,Benjamin,Anderson,benjamin.anderson115979@example.com,2025-09-22,UK,1265.34
115980,James,Harris,james.harris115980@mail.test,2025-09-02,US,1455.94
115981,Liam,Harris,liam.harris115981@mail.test,2025-07-30,UK,2147.77
115982,Mia,Brown,mia.brown115982@example.com,2025-10-15,DE,4374.78
115983,Isabella,Smith,isabella.smith115983@example.com,2025-09-17,IN,2208.04
115984,Aiden,Anderson,aiden.anderson115984@example.com,2025-10-05,US,3397.83
115985,Benjamin,Jackson,benjamin.jackson115985@mail.test,2025-09-26,FR,2629.37
115986,Ava,Jackson,ava.jackson115986@demo.co,2025-07-31,FR,4038.46
115987,Ethan,Miller,ethan.miller115987@example.com,2025-08-11,DE,3580.11
115988,Evelyn,Garcia,evelyn.garcia115988@demo.co,2025-09-09,CA,3468.09
115989,Isabella,Harris,isabella.harris115989@sample.org,2025-08-30,IN,1703.71
115990,Charlotte,Patel,charlotte.patel115990@demo.co,2025-09-29,US,4331.34
115991,Aiden,Patel,aiden.patel115991@sample.org,2025-10-19,UK,455.38
115992,Mason,Jackson,mason.jackson115992@sample.org,2025-07-05,US,3111.87
115993,Aiden,Thomas,aiden.thomas115993@mail.test,2025-07-17,UK,2625.48
115994,Aiden,Martin,aiden.martin115994@sample.org,2025-09-23,US,450.93
115995,Aiden,Taylor,aiden.taylor115995@example.com,2025-08-21,UK,1610.19
115996,Sophia,Miller,sophia.miller115996@mail.test,2025-08-22,FR,4965.13
115997,Isabella,Lopez,isabella.lopez115997@example.com,2025-07-29,FR,4811.1
115998,Amelia,Martin,amelia.martin115998@demo.co,2025-10-19,IN,1350.48
115999,Aria,Miller,aria.miller115999@example.com,2025-09-28,FR,3692.98
116000,Mason,Garcia,mason.garcia116000@sample.org,2025-09-08,CA,1541.36
116001,Elijah,Miller,elijah.miller116001@sample.org,2025-07-19,CA,2090.73
116002,Ethan,Harris,ethan.harris116002@sample.org,2025-08-10,FR,3138.01
116003,Amelia,Kim,amelia.kim116003@example.com,2025-10-06,UK,3551.13
116004,Noah,Anderson,noah.anderson116004@mail.test,2025-10-05,IN,310.04
116005,Ava,Anderson,ava.anderson116005@demo.co,2025-09-15,UK,2360.81
116006,Liam,Kim,liam.kim116006@sample.org,2025-07-05,IN,3335.9
116007,Liam,Kim,liam.kim116007@example.com,2025-10-17,DE,3447.69
116008,Mia,Harris,mia.harris116008@sample.org,2025-10-20,AU,282.25
116009,Mason,Taylor,mason.taylor116009@demo.co,2025-08-05,US,4379.07
116010,Evelyn,Lopez,evelyn.lopez116010@sample.org,2025-09-13,AU,4072.28
116011,Harper,Lopez,harper.lopez116011@demo.co,2025-10-04,IN,4053.04
116012,Noah,Miller,noah.miller116012@sample.org,2025-07-23,US,121.35
116013,Amelia,Thomas,amelia.thomas116013@example.com,2025-09-23,CA,546.92
116014,Evelyn,White,evelyn.white116014@mail.test,2025-07-22,UK,4344.6
116015,Elijah,Patel,elijah.patel116015@demo.co,2025-09-07,FR,1093.35
116016,Logan,Miller,logan.miller116016@mail.test,2025-08-28,CA,3345.8
116017,Liam,Garcia,liam.garcia116017@example.com,2025-10-18,CA,150.59
116018,James,Taylor,james.taylor116018@mail.test,2025-07-01,FR,2868.29
116019,Elijah,Patel,elijah.patel116019@example.com,2025-09-17,UK,1096.62
116020,Mason,Martin,mason.martin116020@mail.test,2025-08-26,US,2032.24
116021,Isabella,Davis,isabella.davis116021@example.com,2025-08-10,US,4231.74
116022,Charlotte,Singh,charlotte.singh116022@sample.org,2025-10-01,UK,4110.17
116023,Sophia,Thomas,sophia.thomas116023@example.com,2025-07-16,CA,2375.15
116024,Aria,Smith,aria.smith116024@demo.co,2025-07-01,FR,4664.28
116025,Elijah,Thomas,elijah.thomas116025@example.com,2025-07-22,AU,4153.67
116026,Ava,Garcia,ava.garcia116026@demo.co,2025-07-31,IN,3477.69
116027,James,Martin,james.martin116027@demo.co,2025-09-14,IN,1901.66
116028,Ethan,Singh,ethan.singh116028@example.com,2025-07-08,IN,2036.82
116029,Logan,Kim,logan.kim116029@demo.co,2025-09-15,DE,2429.46
116030,Noah,Martin,noah.martin116030@sample.org,2025-07-19,CA,2737.55
116031,Benjamin,Garcia,benjamin.garcia116031@mail.test,2025-07-01,FR,1006.97
116032,Aiden,Patel,aiden.patel116032@example.com,2025-07-11,IN,2371.35
116033,Aiden,Jackson,aiden.jackson116033@demo.co,2025-08-06,US,110.15
116034,Benjamin,Kim,benjamin.kim116034@demo.co,2025-07-07,DE,179.44
116035,Mia,Thomas,mia.thomas116035@example.com,2025-10-19,CA,1304.85
116036,Sophia,Brown,sophia.brown116036@demo.co,2025-08-09,IN,2869.24
116037,Mason,Thomas,mason.thomas116037@demo.co,2025-09-03,CA,2432.1
116038,Lucas,Davis,lucas.davis116038@demo.co,2025-07-06,DE,739.54
116039,Aiden,Thomas,aiden.thomas116039@sample.org,2025-08-12,FR,3028.94
116040,Elijah,Harris,elijah.harris116040@demo.co,2025-09-06,IN,2129.33
116041,Noah,Wilson,noah.wilson116041@mail.test,2025-07-04,DE,2444.25
116042,Aria,Garcia,aria.garcia116042@sample.org,2025-08-19,US,2636.58
116043,Amelia,Smith,amelia.smith116043@sample.org,2025-10-21,CA,2987.14
116044,Logan,Harris,logan.harris116044@demo.co,2025-07-18,AU,3432.66
116045,Elijah,White,elijah.white116045@example.com,2025-07-18,FR,2500.97
116046,Benjamin,Smith,benjamin.smith116046@sample.org,2025-08-01,IN,566.75
116047,Sophia,Kim,sophia.kim116047@demo.co,2025-10-21,FR,3075.03
116048,Liam,Garcia,liam.garcia116048@sample.org,2025-07-08,DE,3168.28
116049,Mason,Johnson,mason.johnson116049@sample.org,2025-08-15,US,2270.36
116050,Aiden,Anderson,aiden.anderson116050@mail.test,2025-10-15,DE,2732.75
116051,James,White,james.white116051@example.com,2025-10-03,FR,1460.56
116052,Liam,Miller,liam.miller116052@sample.org,2025-09-23,AU,4900.34
116053,Logan,Taylor,logan.taylor116053@example.com,2025-09-23,IN,4451.76
116054,Liam,White,liam.white116054@sample.org,2025-08-04,IN,71.97
116055,Lucas,Davis,lucas.davis116055@demo.co,2025-08-27,CA,3203.78
116056,Olivia,Brown,olivia.brown116056@sample.org,2025-09-30,IN,1048.11
116057,Liam,Miller,liam.miller116057@sample.org,2025-08-07,AU,1622.31
116058,Aiden,Martin,aiden.martin116058@demo.co,2025-09-02,US,3252.53
116059,Olivia,Wilson,olivia.wilson116059@sample.org,2025-09-14,UK,3595.62
116060,Lucas,Lopez,lucas.lopez116060@sample.org,2025-07-27,UK,4483.56
116061,Olivia,Anderson,olivia.anderson116061@example.com,2025-08-08,IN,3868.15
116062,Ethan,Patel,ethan.patel116062@demo.co,2025-07-05,FR,1737.67
116063,Noah,Kim,noah.kim116063@mail.test,2025-07-18,DE,1614.64
116064,Ethan,Anderson,ethan.anderson116064@sample.org,2025-08-16,UK,317.84
116065,Amelia,White,amelia.white116065@example.com,2025-07-11,AU,3725.03
116066,Lucas,Thomas,lucas.thomas116066@sample.org,2025-07-22,UK,3021.5
116067,Benjamin,Davis,benjamin.davis116067@mail.test,2025-08-29,US,1890.33
116068,James,Thomas,james.thomas116068@example.com,2025-10-15,UK,2954.53
116069,Mia,Wilson,mia.wilson116069@example.com,2025-08-03,DE,444.13
116070,Charlotte,Singh,charlotte.singh116070@demo.co,2025-07-10,CA,955.01
116071,Liam,Davis,liam.davis116071@demo.co,2025-07-14,US,2744.86
116072,Charlotte,Brown,charlotte.brown116072@example.com,2025-08-23,FR,4743.69
116073,James,Thomas,james.thomas116073@example.com,2025-07-25,US,945.19
116074,Mia,Martin,mia.martin116074@demo.co,2025-08-02,DE,3204.26
116075,Aria,Brown,aria.brown116075@mail.test,2025-07-14,AU,1929.94
116076,Mia,Johnson,mia.johnson116076@mail.test,2025-10-13,DE,3580.01
116077,Olivia,Garcia,olivia.garcia116077@demo.co,2025-07-27,CA,2990.24
116078,Sophia,Patel,sophia.patel116078@example.com,2025-08-25,AU,1769.52
116079,Aria,Garcia,aria.garcia116079@sample.org,2025-09-10,CA,4299.23
116080,Ava,Lopez,ava.lopez116080@mail.test,2025-08-19,CA,1548.53
116081,Aria,Kim,aria.kim116081@demo.co,2025-09-13,UK,1621.73
116082,James,Kim,james.kim116082@demo.co,2025-09-25,IN,3798.54
116083,Evelyn,Kim,evelyn.kim116083@mail.test,2025-10-02,IN,2872.45
116084,Benjamin,Martin,benjamin.martin116084@sample.org,2025-07-09,CA,4217.61
116085,Sophia,Lopez,sophia.lopez116085@sample.org,2025-09-26,DE,1127.96
116086,James,Johnson,james.johnson116086@demo.co,2025-08-13,DE,2383.25
116087,Mason,Anderson,mason.anderson116087@demo.co,2025-08-15,IN,1323.68
116088,Noah,Wilson,noah.wilson116088@sample.org,2025-07-21,DE,3278.59
116089,Amelia,Lopez,amelia.lopez116089@mail.test,2025-08-06,DE,4827.0
116090,Charlotte,Jackson,charlotte.jackson116090@example.com,2025-07-15,AU,2117.43
116091,Mia,Martin,mia.martin116091@mail.test,2025-10-22,FR,1556.45
116092,Olivia,Anderson,olivia.anderson116092@mail.test,2025-09-05,IN,4858.26
116093,Aiden,Kim,aiden.kim116093@mail.test,2025-08-07,US,1936.25
116094,Charlotte,Lopez,charlotte.lopez116094@mail.test,2025-07-24,UK,4221.34
