customer_id,first_name,last_name,email,signup_date,country,lifetime_value
115719,Aiden,Singh,aiden.singh115719@sample.org,2025-09-25,US,3577.26
115720,Ethan,Johnson,ethan.johnson115720@sample.org,2025-07-23,AU,1176.12
115721,Aiden,White,aiden.white115721@example.com,2025-10-14,IN,253.32
115722,Mason,Lopez,mason.lopez115722@demo.co,2025-08-26,US,1836.52
115723,Charlotte,Anderson,charlotte.anderson115723@sample.org,2025-08-19,FR,3499.53
115724,James,Harris,james.harris115724@example.com,2025-10-10,US,225.22
115725,Logan,White,logan.white115725@sample.org,2025-08-03,FR,3392.37
115726,Logan,Patel,logan.patel115726@mail.test,2025-08-16,US,4433.88
115727,Elijah,Johnson,elijah.johnson115727@sample.org,2025-10-03,DE,3187.16
115728,Sophia,Patel,sophia.patel115728@mail.test,2025-08-23,CA,3440.28
115729,Evelyn,Jackson,evelyn.jackson115729@sample.org,2025-07-17,IN,4666.43
115730,Elijah,Lopez,elijah.lopez115730@example.com,2025-08-04,UK,841.32
115731,Benjamin,Harris,benjamin.harris115731@mail.test,2025-08-13,IN,2729.29
115732,Sophia,Kim,sophia.kim115732@demo.co,2025-07-01,UK,3014.85
115733,Noah,Singh,noah.singh115733@sample.org,2025-07-27,US,4441.79
115734,Elijah,Jackson,elijah.jackson115734@sample.org,2025-10-21,DE,3687.27
115735,Logan,Garcia,logan.garcia115735@demo.co,2025-08-14,US,4634.78
115736,Mason,Brown,mason.brown115736@sample.org,2025-10-23,AU,2670.98
115737,Aiden,Martin,aiden.martin115737@mail.test,2025-10-12,AU,3589.6
115738,Noah,Garcia,noah.garcia115738@mail.test,2025-08-28,DE,3136.96
115739,Benjamin,Taylor,benjamin.taylor115739@sample.org,2025-09-16,DE,816.46
115740,Liam,Lopez,liam.lopez115740@demo.co,2025-08-25,UK,475.47
115741,Ethan,Martin,ethan.martin115741@mail.test,2025-09-26,UK,4527.62
115742,Benjamin,Taylor,benjamin.taylor115742@mail.test,2025-07-30,FR,4123.66
115743,Isabella,Taylor,isabella.taylor115743@sample.org,2025-08-05,UK,882.74
115744,Aria,Taylor,aria.taylor115744@sample.org,2025-07-15,UK,2082.89
115745,Liam,Kim,liam.kim115745@example.com,2025-07-08,AU,1874.22
115746,Logan,Jackson,logan.jackson115746@mail.test,2025-07-24,CA,4574.83
115747,Lucas,Davis,lucas.davis115747@example.com,2025-08-01,CA,1565.16
115748,James,Smith,james.smith115748@sample.org,2025-08-18,UK,619.3
115749,Mason,Thomas,mason.thomas115749@mail.test,2025-09-30,UK,1818.69
115750,James,Lopez,james.lopez115750@sample.org,2025-08-14,DE,1941.08
115751,Logan,White,logan.white115751@sample.org,2025-09-12,AU,3131.99
115752,Isabella,Kim,isabella.kim115752@demo.co,2025-10-17,IN,2005.98
115753,Amelia,Jackson,amelia.jackson115753@example.com,2025-08-31,DE,4822.34
115754,Logan,Davis,logan.davis115754@example.com,2025-07-23,US,296.71
115755,Mia,Taylor,mia.taylor115755@demo.co,2025-08-18,CA,2444.86
115756,Ethan,Kim,ethan.kim115756@demo.co,2025-10-07,FR,3607.59
115757,Elijah,Lopez,elijah.lopez115757@example.com,2025-07-20,AU,2205.5
115758,Harper,Singh,harper.singh115758@demo.co,2025-07-28,FR,723.91
115759,Sophia,White,sophia.white115759@demo.co,2025-07-13,CA,4367.96
115760,Ava,Smith,ava.smith115760@demo.co,2025-07-10,AU,1800.11
115761,Sophia,Johnson,sophia.johnson115761@sample.org,2025-08-25,FR,248.03
115762,Benjamin,White,benjamin.white115762@sample.org,2025-10-09,DE,1265.54
115763,Charlotte,Smith,charlotte.smith115763@demo.co,2025-10-07,UK,845.62
115764,Benjamin,Anderson,benjamin.anderson115764@example.com,2025-07-05,CA,552.84
115765,Liam,Garcia,liam.garcia115765@mail.test,2025-10-14,US,2050.76
115766,Aiden,Davis,aiden.davis115766@demo.co,2025-09-18,DE,4333.28
115767,Benjamin,Smith,benjamin.smith115767@mail.test,2025-09-08,FR,1242.34
115768,Sophia,Kim,sophia.kim115768@demo.co,2025-09-19,UK,4190.73
115769,Aiden,Harris,aiden.harris115769@demo.co,2025-10-01,UK,608.21
115770,Mia,Lopez,mia.lopez115770@sample.org,2025-07-13,UK,2349.88
115771,Aiden,Harris,aiden.harris115771@example.com,2025-10-10,DE,471.98
115772,Elijah,Miller,elijah.miller115772@demo.co,2025-08-01,FR,1232.32
115773,Charlotte,Thomas,charlotte.thomas115773@mail.test,2025-09-01,US,2593.43
115774,Sophia,Miller,sophia.miller115774@mail.test,2025-09-17,FR,2671.32
115775,Charlotte,Miller,charlotte.miller115775@demo.co,2025-07-20,UK,1867.11
115776,James,Wilson,james.wilson115776@mail.test,2025-08-10,DE,76.73
115777,Amelia,Smith,amelia.smith115777@sample.org,2025-07-26,FR,4946.68
115778,Mia,Wilson,mia.wilson115778@example.com,2025-08-23,IN,2942.81
115779,Lucas,Lopez,lucas.lopez115779@demo.co,2025-09-08,CA,559.02
115780,Ethan,Garcia,ethan.garcia115780@mail.test,2025-07-05,CA,1314.95
115781,Olivia,Johnson,olivia.johnson115781@mail.test,2025-09-17,US,2523.67
115782,Noah,Anderson,noah.anderson115782@demo.co,2025-07-12,UK,482.38
115783,Ethan,Taylor,ethan.taylor115783@demo.co,2025-07-24,US,4346.36
115784,Noah,Lopez,noah.lopez115784@demo.co,2025-10-07,FR,384.84
115785,Ethan,Kim,ethan.kim115785@example.com,2025-10-16,US,4170.28
115786,Benjamin,Smith,benjamin.smith115786@demo.co,2025-09-16,FR,3599.83
115787,Noah,Taylor,noah.taylor115787@sample.org,2025-09-01,CA,1434.53
115788,Mason,Harris,mason.harris115788@demo.co,2025-08-15,AU,3127.29
115789,Evelyn,Martin,evelyn.martin115789@sample.org,2025-09-25,US,2760.46
115790,Aria,Smith,aria.smith115790@mail.test,2025-10-06,UK,3997.74
115791,Ava,Johnson,ava.johnson115791@example.com,2025-08-25,IN,1221.97
115792,Noah,White,noah.white115792@sample.org,2025-07-27,UK,2990.2
115793,Evelyn,Martin,evelyn.martin115793@mail.test,2025-08-28,AU,4224.44
115794,Olivia,Garcia,olivia.garcia115794@sample.org,2025-10-01,UK,4128.81
115795,Elijah,Thomas,elijah.thomas115795@mail.test,2025-09-05,CA,4462.49
115796,Benjamin,Garcia,benjamin.garcia115796@mail.test,2025-10-18,US,4208.4
115797,Isabella,Garcia,isabella.garcia115797@example.com,2025-09-23,DE,504.75
115798,Noah,Kim,noah.kim115798@mail.test,2025-08-23,CA,1148.23
115799,Liam,Harris,liam.harris115799@example.com,2025-09-19,IN,2389.68
115800,Elijah,Anderson,elijah.anderson115800@mail.test,2025-08-06,FR,1060.76
115801,Ethan,Garcia,ethan.garcia115801@sample.org,2025-07-25,US,3344.08
115802,Elijah,Miller,elijah.miller115802@sample.org,2025-10-23,CA,787.37
115803,Logan,Brown,logan.brown115803@example.com,2025-10-07,AU,243.97
115804,Evelyn,Martin,evelyn.martin115804@example.com,2025-08-23,FR,1527.24
115805,Noah,Thomas,noah.thomas115805@sample.org,2025-10-21,DE,734.67
115806,Sophia,Thomas,sophia.thomas115806@demo.co,2025-10-06,AU,4991.3
115807,Liam,Taylor,liam.taylor115807@sample.org,2025-10-03,FR,854.1
115808,Isabella,Thomas,isabella.thomas115808@sample.org,2025-09-05,CA,1865.61
115809,Charlotte,Jackson,charlotte.jackson115809@example.com,2025-08-23,FR,3047.47
115810,Harper,Wilson,harper.wilson115810@mail.test,2025-09-24,UK,4084.41
115811,Lucas,Johnson,lucas.johnson115811@example.com,2025-09-04,US,1876.9
115812,Olivia,Kim,olivia.kim115812@sample.org,2025-07-04,US,447.12
115813,Amelia,Martin,amelia.martin115813@example.com,2025-07-14,IN,4000.69
115814,Isabella,Brown,isabella.brown115814@mail.test,2025-10-05,IN,3219.69
115815,Mia,Davis,mia.davis115815@mail.test,2025-07-09,UK,3696.05
115816,Liam,Johnson,liam.johnson115816@mail.test,2025-10-19,UK,4131.6
115817,Charlotte,Johnson,charlotte.johnson115817@example.com,2025-08-26,CA,4080.95
115818,Harper,Wilson,harper.wilson115818@demo.co,2025-08-10,AU,2123.49
115819,Evelyn,Kim,evelyn.kim115819@example.com,2025-10-09,CA,4940.0
115820,Aiden,Lopez,aiden.lopez115820@mail.test,2025-10-04,US,405.37
115821,Elijah,Garcia,elijah.garcia115821@mail.test,2025-09-26,US,3086.27
115822,Elijah,Taylor,elijah.taylor115822@example.com,2025-07-20,FR,2804.54
115823,Harper,Johnson,harper.johnson115823@sample.org,2025-09-09,US,2249.99
115824,Mason,Miller,mason.miller115824@mail.test,2025-08-22,CA,4776.59
115825,Mason,Jackson,mason.jackson115825@demo.co,2025-08-27,AU,2346.43
115826,Sophia,Smith,sophia.smith115826@example.com,2025-09-20,AU,4351.11
115827,Charlotte,Jackson,charlotte.jackson115827@sample.org,2025-07-27,AU,2247.12
115828,Charlotte,Wilson,charlotte.wilson115828@demo.co,2025-09-26,FR,1041.04
115829,Ethan,Patel,ethan.patel115829@example.com,2025-08-06,UK,371.67
115830,Charlotte,Taylor,charlotte.taylor115830@mail.test,2025-10-14,FR,366.93
115831,Olivia,White,olivia.white115831@sample.org,2025-08-26,CA,1132.83
115832,Amelia,Patel,amelia.patel115832@sample.org,2025-07-15,UK,859.93
115833,Elijah,Garcia,elijah.garcia115833@example.com,2025-09-17,FR,2634.42
115834,Logan,Harris,logan.harris115834@sample.org,2025-07-29,AU,4188.24
115835,Mia,Garcia,mia.garcia115835@mail.test,2025-07-17,FR,753.41
115836,Aiden,Davis,aiden.davis115836@sample.org,2025-09-18,AU,332.17
115837,Harper,Singh,harper.singh115837@sample.org,2025-07-19,AU,1230.43
115838,Ethan,Wilson,ethan.wilson115838@sample.org,2025-09-24,US,4673.97
115839,Elijah,Garcia,elijah.garcia115839@sample.org,2025-10-12,CA,1459.59
115840,Benjamin,Davis,benjamin.davis115840@mail.test,2025-10-22,UK,1426.7
115841,Amelia,Singh,amelia.singh115841@sample.org,2025-09-23,IN,2267.36
115842,Aiden,Martin,aiden.martin115842@demo.co,2025-07-08,UK,1721.46
115843,Aria,Lopez,aria.lopez115843@example.com,2025-08-15,DE,3720.57
115844,Amelia,Garcia,amelia.garcia115844@mail.test,2025-08-09,FR,1187.52
115845,Evelyn,Harris,evelyn.harris115845@sample.org,2025-10-10,CA,1024.74
115846,Mia,Kim,mia.kim115846@mail.test,2025-07-27,AU,879.23
115847,Ethan,Johnson,ethan.johnson115847@sample.org,2025-07-20,IN,291.15
115848,Aria,Thomas,aria.thomas115848@example.com,2025-10-05,IN,1906.78
115849,Charlotte,Miller,charlotte.miller115849@mail.test,2025-08-19,US,2951.6
115850,Noah,Jackson,noah.jackson115850@demo.co,2025-07-17,AU,488.23
115851,Olivia,Brown,olivia.brown115851@mail.test,2025-09-01,AU,4210.34
115852,Aiden,Patel,aiden.patel115852@sample.org,2025-10-14,IN,879.6
115853,Isabella,Johnson,isabella.johnson115853@example.com,2025-09-26,IN,4870.57
115854,Lucas,Harris,lucas.harris115854@sample.org,2025-10-10,IN,3102.99
115855,Mason,Taylor,mason.taylor115855@sample.org,2025-08-18,AU,1166.33
115856,Mason,Jackson,mason.jackson115856@sample.org,2025-08-28,US,4746.23
115857,Benjamin,Martin,benjamin.martin115857@mail.test,2025-08-27,DE,685.98
115858,James,Lopez,james.lopez115858@sample.org,2025-07-28,CA,4078.4
115859,Ava,Thomas,ava.thomas115859@sample.org,2025-08-14,FR,2843.52
115860,Evelyn,Lopez,evelyn.lopez115860@demo.co,2025-08-26,AU,4303.58
115861,Mia,Brown,mia.brown115861@example.com,2025-10-21,DE,3852.61
115862,Noah,Harris,noah.harris115862@example.com,2025-07-03,UK,1258.55
115863,Mia,Singh,mia.singh115863@demo.co,2025-07-23,CA,4749.85
115864,James,Taylor,james.taylor115864@sample.org,2025-07-21,US,3976.54
115865,Evelyn,Harris,evelyn.harris115865@demo.co,2025-08-09,AU,1393.72
115866,Olivia,Johnson,olivia.johnson115866@sample.org,2025-08-05,US,2621.52
115867,Ethan,Singh,ethan.singh115867@demo.co,2025-10-06,FR,4799.09
115868,Noah,Anderson,noah.anderson115868@sample.org,2025-08-11,IN,1108.88
115869,James,Kim,james.kim115869@sample.org,2025-09-23,FR,524.3
115870,Aria,Davis,aria.davis115870@demo.co,2025-09-06,IN,4150.6
115871,Elijah,White,elijah.white115871@demo.co,2025-07-10,US,199.54
115872,Evelyn,Patel,evelyn.patel115872@sample.org,2025-07-26,AU,3751.27
115873,Ethan,Lopez,ethan.lopez115873@demo.co,2025-09-19,DE,4968.76
115874,Mason,White,mason.white115874@sample.org,2025-07-12,DE,3038.74
115875,James,Garcia,james.garcia115875@mail.test,2025-09-11,AU,3493.14
115876,Charlotte,Kim,charlotte.kim115876@mail.test,2025-09-08,AU,796.38
