order_id,customer_id,order_date,amount,payment_method,channel
67a50031-5d7f-4adb-a35a-dc4c1ab2d7d7,146284,2025-07-20,352.09,cash,android
62b39ba9-5dfd-4a37-9988-2f5a7f1c5e63,128774,2025-07-20,117.99,paypal,store
944fa2a7-a3d2-4f66-827d-dacca0ea27ca,147652,2025-07-20,255.98,card,web
f66ecf4f-af75-4289-be90-973b5a6df3f3,112242,2025-07-20,456.9,paypal,android
eca98a16-773e-4aa7-ac4e-8ead12539cc5,126848,2025-07-20,125.69,cash,store
fd85b8e1-3011-4b4e-a612-3b7de1eb6333,146524,2025-07-20,43.49,paypal,ios
4ffbc05d-7cd5-4fe2-9a79-1387a201a5c9,144101,2025-07-20,79.95,applepay,ios
f80b63eb-07d6-4c5f-a641-a8b498e24d3e,138426,2025-07-20,423.35,cash,android
73f933c7-8704-48b3-b4cc-66d7a92a7fed,131955,2025-07-20,128.17,paypal,store
78bd27f7-c710-42b7-9100-db9e693a1087,110844,2025-07-20,306.69,cash,store
0a1c615c-eaa7-43be-8889-51c40a83fb85,125580,2025-07-20,280.85,card,web
b6fbe1fd-f56f-456f-9098-6fa9c00bd727,129962,2025-07-20,422.58,cash,web
c3b890dc-e04f-4e26-ad4c-aed81adf6bc9,149776,2025-07-20,395.63,paypal,web
736109eb-49ad-4065-b7f4-b8e5ed774a29,124530,2025-07-20,56.71,cash,store
9d406009-b5c0-43fd-87d7-1c57dc6cbbe0,103006,2025-07-20,119.77,card,store
4fe6b612-ed26-400d-9fae-069389c9cf61,143834,2025-07-20,174.02,applepay,store
bb2ea7ee-e9a5-4703-a45c-fb4e3379d8d9,109585,2025-07-20,191.92,cash,android
676bd56d-836f-43dc-a9d8-ebe9d1136a7a,109324,2025-07-20,413.91,card,store
b3667746-9d8e-4809-8cd1-ee284757fe86,125673,2025-07-20,258.94,paypal,store
809ac4ba-ff39-4a5f-afed-f35c4f93ba21,103078,2025-07-20,300.49,card,android
7fba5862-9084-4065-bac4-19f2137e14da,130293,2025-07-20,375.25,cash,store
0d714626-9816-4861-8a3a-68b7b4bee622,116479,2025-07-20,126.45,card,store
7f2d81e3-b393-4cf4-85c5-95dadbda3c9e,109320,2025-07-20,63.11,cash,android
d8a149de-b63a-4ccd-b2b8-5fb1fc4d90d0,132607,2025-07-20,440.59,card,web
ee3ec359-aab6-4a95-9735-f7a38bfb4ad4,118690,2025-07-20,403.01,card,android
34c02096-778d-4bf0-b0b0-2c60bdb9bbc5,126710,2025-07-20,388.44,card,store
d701c806-950f-4822-a857-32b1163587bc,112219,2025-07-20,92.58,card,ios
39d5d4c5-6b20-4890-849b-ef236c446c97,114551,2025-07-20,152.91,paypal,android
6079b3a2-1ec3-4beb-8632-9e60dd8306b5,119272,2025-07-20,22.84,cash,android
a5114608-cda4-436b-8b16-eb7da8d0216e,129842,2025-07-20,449.65,paypal,store
08478b6a-2bb2-4f4e-8773-260b841939c7,125351,2025-07-20,486.41,applepay,ios
aedcf0bd-29c1-4ea9-bb6f-8721c4d32d93,137467,2025-07-20,258.19,paypal,store
752d0a43-e54d-462c-9534-c41e423cb3ee,121959,2025-07-20,275.68,card,web
6c283547-3660-4197-b523-8437bcc642e1,100589,2025-07-20,437.51,cash,android
2d864238-7eab-4d6d-8e8a-c489d88f509c,148112,2025-07-20,498.57,cash,ios
c9854926-c885-4dd0-9584-16354d9d9ef0,111787,2025-07-20,496.94,card,web
4fbf7ff7-992a-48e7-8e97-586184d92812,145536,2025-07-20,399.97,applepay,web
a8e632a2-07f6-4138-a0a3-e68130f84b4e,140936,2025-07-20,499.48,card,ios
d8c76a12-a732-4706-b422-5c632f735026,107566,2025-07-20,190.45,applepay,android
6f7f99c4-838b-450a-acf8-92b58f4e25cb,128913,2025-07-20,387.79,cash,store
4ba12f27-3909-468d-99ff-21d9a82da3e9,130935,2025-07-20,377.77,cash,ios
8394cddc-fbaf-447d-af19-072ef499f781,101281,2025-07-20,388.56,paypal,ios
17fb8d1a-27ff-49bf-9612-415a0b47db45,136940,2025-07-20,342.0,applepay,web
3ec5a1f1-b70a-4ceb-93d8-40786f98b6b4,129733,2025-07-20,353.74,paypal,android
9f260356-61ea-46bc-9114-c12f325eccc4,122083,2025-07-20,31.07,paypal,store
33cbff37-96af-4908-b3c7-f1fcb22288ce,136915,2025-07-20,10.75,card,android
d69b6520-10fb-45fb-b5db-1763f70c3179,143376,2025-07-20,373.59,card,store
9e4b16c1-0b46-4406-97e3-c6e3fd5423e2,109048,2025-07-20,287.79,cash,store
97cc5edf-b14c-432f-a0c1-080c27ad713b,140253,2025-07-20,47.57,paypal,store
a3d92907-3162-454f-bd1f-3b13e34e39cf,107788,2025-07-20,62.94,applepay,ios
294f4137-47cc-4015-8c24-1b9322980db8,120948,2025-07-20,272.33,paypal,android
c63ba122-af09-45eb-ab55-0e8c084170b6,136618,2025-07-20,18.57,paypal,web
0c147f77-4e05-4695-aa2e-f510cd3dc148,120437,2025-07-20,51.56,card,store
5f03b696-a218-445a-9d75-f5577a61cc10,129675,2025-07-20,423.5,paypal,ios
b0fc9130-c17f-48ed-9705-9b5259f812e8,136268,2025-07-20,267.96,applepay,android
ff22c074-2127-4023-b15e-cb22c05669f9,117913,2025-07-20,93.39,card,store
daa09af2-3845-478d-b1a3-c5f3230d42b5,136927,2025-07-20,489.11,card,ios
62b54752-eab8-439c-ae29-636a27486bf2,127891,2025-07-20,206.51,card,android
7dfd7ba4-2a8c-487f-bd4e-3406bc20b572,132615,2025-07-20,159.92,paypal,android
4b393297-a560-43bf-ae4c-c2a7bf0653a6,120943,2025-07-20,381.18,applepay,store
c4374d96-254a-45e6-a738-290f16864f11,135928,2025-07-20,206.63,applepay,web
93b73163-b32b-493f-865b-5a22e4a57230,124867,2025-07-20,182.55,applepay,web
91dfcc91-1cf6-4656-8f26-63bdd559eda1,104404,2025-07-20,449.74,cash,web
58381b24-f5c7-45bc-8a39-c140ea41644e,125125,2025-07-20,164.76,paypal,store
06e4384f-09a3-4204-a7f4-d5eca49164b9,137696,2025-07-20,17.17,paypal,ios
e1cfbf1d-e103-45e3-b406-fbe2ffba961e,145911,2025-07-20,314.98,cash,ios
6dc0a97b-855b-48d4-a437-e3c349a2e7a4,119444,2025-07-20,317.4,card,ios
c2ae656c-b23c-467b-a8f4-02eda755a25d,126207,2025-07-20,391.0,cash,ios
1a994776-7832-4d6d-8390-d50ffadb34c7,107055,2025-07-20,154.29,paypal,ios
11b3866c-3eba-4c80-b2fe-5239205325eb,105960,2025-07-20,410.07,paypal,ios
5030dee2-1fff-4ef3-9a75-0ced157f0245,143750,2025-07-20,213.4,paypal,ios
f04eda10-e7cf-4fc4-a3bc-1672524495b3,132327,2025-07-20,330.12,cash,web
27e16e64-8974-4904-a8bf-0d0414a9ff43,142961,2025-07-20,158.71,card,ios
fb716f0a-3d63-4870-9a82-4816aaeab0f2,147668,2025-07-20,331.01,applepay,android
074da0b8-9021-4cac-98f2-07bb48263b7a,135179,2025-07-20,107.46,applepay,android
b662f5e0-0c6a-4bc7-b23f-cc740d2e185e,102496,2025-07-20,17.89,paypal,android
1c000043-a07a-4a04-97a2-ad9a3a82a84c,101246,2025-07-20,440.78,card,ios
44506679-0213-4ada-81fd-bd9489a7a696,109452,2025-07-20,188.86,applepay,store
53a51494-4d44-4222-a4c2-67cdd87e7e3e,130273,2025-07-20,408.41,applepay,web
589a4e6e-0183-4c3f-b8ea-aa9dc1911cc9,147471,2025-07-20,275.45,paypal,store
dd2dea4f-33b3-4744-9852-0ac635491404,135996,2025-07-20,464.64,paypal,android
32b13be5-8795-4191-877e-428a78e4e76f,133428,2025-07-20,100.03,applepay,web
d8aba145-f2ac-4825-a512-f31035d48d25,146989,2025-07-20,418.79,cash,ios
11bf2a98-28c1-4ee4-80db-188b32ac49a5,108900,2025-07-20,97.65,card,ios
6e3287d3-dd04-4384-93db-aff429178bd9,148031,2025-07-20,232.18,cash,android
cc00c446-ff35-489e-af99-db84d18edccd,106007,2025-07-20,210.57,applepay,ios
2be14860-b797-48e3-9710-01a3eb5935b7,147106,2025-07-20,398.81,paypal,store
87637f3b-7197-40af-b474-ebc8e219363e,112959,2025-07-20,145.6,applepay,web
1eee2cef-0b65-4578-a1a9-4dbb93816418,101672,2025-07-20,306.77,card,store
b6bcb8b0-dd83-46dc-a7a4-a098906b6d6f,126375,2025-07-20,138.8,applepay,android
da005474-775b-4a23-b43e-8916ccb53d8a,112941,2025-07-20,161.04,card,android
618236eb-95fc-4afc-a78e-cffcc7ac3995,133773,2025-07-20,23.0,cash,ios
c317b070-2266-4027-8783-3516496939fe,128941,2025-07-20,73.82,paypal,ios
c34fd414-9540-4a0f-b885-9bd1b3313e63,124233,2025-07-20,238.35,card,web
5f5c3209-7b13-4287-a358-a7beb133a2d1,146504,2025-07-20,190.87,cash,web
73ca82ad-4fcb-42fd-a9b0-6e926845eaee,135110,2025-07-20,454.29,applepay,ios
a311fcc2-dde2-40c7-9e17-e74bedad6a80,141504,2025-07-20,394.47,cash,android
b85e0ae7-a8ae-493f-a1c8-8ff847b9e6f1,106103,2025-07-20,22.01,card,web
eaf1f046-b7ca-4e07-8d9e-4708890efe61,138610,2025-07-20,396.96,card,ios
cba67c34-16a0-4c3e-8adf-05fa9d28a013,122737,2025-07-20,81.11,card,web
75d18156-41f8-4f92-aa31-2a723031387a,124316,2025-07-20,188.19,applepay,web
174f5ec4-56a2-44ef-91e3-0657090d3009,122015,2025-07-20,257.14,paypal,android
927cf369-4605-4e0d-9904-ef2ee4e35184,130227,2025-07-20,168.3,cash,store
4a91dce8-1f23-49c0-858a-e89ca3405f57,116340,2025-07-20,153.23,paypal,store
9744f0d9-7386-4a53-b4a4-4afffef05e95,148919,2025-07-20,446.58,cash,web
7dbc7184-9d54-4f39-a6d2-50eaee7f1a96,115985,2025-07-20,144.44,paypal,android
460fb60b-8a56-4520-8263-6363a4fcf246,142620,2025-07-20,85.98,applepay,ios
54d57df0-699a-41c1-9c97-544caa3da92f,142641,2025-07-20,157.07,cash,store
875650b9-cd4b-4487-9fc5-0bc4b4a46406,105004,2025-07-20,47.86,paypal,store
fc4324e2-9a47-4215-afc1-304441e0f01b,138773,2025-07-20,111.75,paypal,store
65ae48eb-b088-4158-b9e0-8b85dc2287de,122626,2025-07-20,118.33,cash,android
4ee78dce-7486-46da-bae7-54081d055ddb,104020,2025-07-20,75.64,card,store
eb2f8934-2e3f-44d5-b355-5006b9d4851c,139828,2025-07-20,436.7,cash,web
7db28c23-b140-46c3-8dcd-76e474c48865,116602,2025-07-20,318.58,applepay,ios
868d9fc8-ba28-43fc-9443-8689744b02df,109853,2025-07-20,30.2,cash,ios
f364cad7-40c8-4b1d-bfa3-af8884d069d0,149142,2025-07-20,92.18,paypal,store
8e78b49b-d395-46a0-ac78-6fea138f2b2d,132888,2025-07-20,112.41,paypal,android
bbeadc89-2d94-47bb-a1c7-aab260ea492a,132287,2025-07-20,205.03,applepay,store
13210d4b-1cf4-43b8-b7ae-41aea9620595,103606,2025-07-20,25.99,cash,web
127abdb6-eb44-4cb3-b55a-7dbf87efdb29,116885,2025-07-20,278.14,cash,android
daedd835-ac33-4395-bdff-ad4a7afb53b0,115010,2025-07-20,387.36,cash,store
f88889c9-d9ad-4467-b337-74aa2d351b8d,142624,2025-07-20,172.36,paypal,web
8ba014bd-aa4d-492c-93fa-57f8669d60e1,114715,2025-07-20,380.74,paypal,web
763ba61e-fb4c-41e6-b426-115f49e9ddbd,130327,2025-07-20,252.07,card,store
e998560c-97c6-47da-9937-b96a1dceb4f6,132975,2025-07-20,361.17,cash,ios
0ac75a58-7d4a-4661-aea3-d6b704d4a762,110077,2025-07-20,499.88,cash,android
e0b1b82d-fbf8-45f2-b195-7c96d66fa048,105238,2025-07-20,189.11,paypal,android
63272e32-b552-4a36-ba73-ae5247df11c6,106785,2025-07-20,204.2,paypal,web
1066aaad-435e-422c-abe9-c60f1d7f90cc,107720,2025-07-20,219.14,cash,store
9c5fca00-0048-494e-b871-9ef3645b393b,143785,2025-07-20,236.77,cash,web
41badf80-8f85-40a2-ab59-4772dfc83573,118521,2025-07-20,439.07,cash,ios
9fcdaca1-1749-4324-8ebc-a655eee6b240,101830,2025-07-20,299.71,applepay,ios
6f2506fa-db9c-47bd-91bc-6abee6e7bcf3,141928,2025-07-20,440.43,cash,store
01f1b97a-02e2-41d4-98ec-69a5e2f1d9a5,103426,2025-07-20,262.98,paypal,store
ad3bae86-2daa-4da3-b13e-b2c26403294e,102672,2025-07-20,354.22,card,android
2748520d-a685-4df8-be42-a50e9eb95ee2,148107,2025-07-20,435.59,paypal,android
0a3bbcf7-69f1-40bd-977e-ee343f8f945f,121298,2025-07-20,460.3,applepay,web
b29f6c6d-b6e6-498b-80b3-398495ab3a53,123102,2025-07-20,493.01,applepay,android
b00d1a9c-c3f7-4ab1-a20f-519bec217468,116042,2025-07-20,476.3,card,web
41704267-9aba-4945-b864-fcbdb48a4771,105211,2025-07-20,443.1,paypal,web
05927493-9da2-422f-beaf-b25ae515f1dc,143952,2025-07-20,439.62,card,ios
42c564c0-a375-41ca-84c7-9b66ed6d4587,116624,2025-07-20,319.79,cash,web
8f3153cc-26cc-495c-986e-7132a2e00f70,131187,2025-07-20,228.57,applepay,android
18b16265-20b1-4d3c-8292-6ca9f9b75728,135377,2025-07-20,415.1,paypal,store
dd08035c-edde-425c-aa72-2fe76a2a8e72,130344,2025-07-20,231.8,card,store
63285c1e-4731-432f-adab-1aedef839f13,134162,2025-07-20,113.27,cash,web
4b3468bc-0933-4dc6-b2a7-122295492d49,121823,2025-07-20,266.71,cash,store
51972ab1-a3c2-430e-85d7-32575b874fac,122929,2025-07-20,426.55,applepay,store
a283c77f-7702-4e33-a588-9cdce023fd52,142410,2025-07-20,244.75,cash,store
74776f88-6bec-4f8c-a85c-5dce32a41a68,119385,2025-07-20,489.24,cash,android
7c4b6343-2ccc-4697-b76d-33b9a06b42a8,117406,2025-07-20,386.02,cash,ios
5ffa3798-160c-42c4-9803-3a766c79dc9d,148586,2025-07-20,455.73,paypal,android
d0f71ca1-b952-40dc-8acb-c7ac9c6a03a2,115632,2025-07-20,272.55,applepay,store
f66aca35-640b-4b60-9db3-099b26211ff2,131741,2025-07-20,65.41,cash,android
34cd0b54-5fb5-4bbb-8d90-7c09f0787bc3,138287,2025-07-20,354.71,paypal,store
9b6ce13c-b603-4065-a60b-083f6c7bb4b7,147736,2025-07-20,171.9,applepay,android
5e6224a3-99e4-424a-835e-402d9d76fb2b,126207,2025-07-20,251.54,card,ios
5d3a7c17-23e7-42d3-8b6b-025c59f8a3ac,104824,2025-07-20,321.1,cash,ios
a7bfcdd6-d7a9-48b3-ac60-0ca780583377,121252,2025-07-20,232.11,paypal,android
81cc6e0b-05ae-48fc-96bb-402e460200e1,149288,2025-07-20,322.71,card,store
6e81ed00-f307-4f4e-ba5d-089c3175b021,105923,2025-07-20,51.33,applepay,android
ced7eeb9-b76e-4760-abbf-39ab8c2d748f,137126,2025-07-20,116.21,paypal,web
a59fad6f-efcc-4eb5-b4a5-4ad4f201282b,118582,2025-07-20,242.64,card,android
7870aad6-e589-4bea-a36c-1fd0054195fe,138128,2025-07-20,256.69,cash,store
d72a17d1-f56b-4276-92f8-5b60616bc237,135035,2025-07-20,306.93,card,ios
6080dd4d-e19d-4775-bb5d-c1858d6b076f,113295,2025-07-20,225.24,applepay,ios
b861568d-122d-4675-98a3-43468e9d0cfc,125729,2025-07-20,458.02,card,android
21690a70-e16b-4fc8-9b6c-c422bc26cffa,100915,2025-07-20,211.11,applepay,store
bbaa6e95-086b-4017-9983-8dd5367931e5,147451,2025-07-20,99.85,card,android
580ae97b-9722-4382-920a-eacf13ea5c01,122428,2025-07-20,338.79,paypal,store
c9e2c2e4-7d3c-44ae-a063-0785a04b3417,137320,2025-07-20,123.47,applepay,web
7122da21-6f92-4fad-a773-1dca836dd19a,103971,2025-07-20,363.0,paypal,web
074356fb-c003-44dd-b574-2a3614ac66ef,115805,2025-07-20,427.36,card,web
31066d70-e57e-4172-b396-3d350118b372,123523,2025-07-20,348.29,card,store
37112ba3-30ba-4b70-b4e5-49d1225ab04d,129140,2025-07-20,146.92,paypal,android
80c590a7-db8a-4fad-9854-3687922c4d42,124272,2025-07-20,96.95,paypal,store
faf5c751-a9a3-4251-b2a6-27ed45711888,128987,2025-07-20,213.46,applepay,android
ab7e4eba-f1e8-40eb-a0f5-c856f8e888f8,145817,2025-07-20,183.98,paypal,web
1bb29879-9d8a-41cc-880c-f5a9f156d79c,149192,2025-07-20,204.76,card,web
eb0b8e48-7601-4f23-b61a-68d024b273c6,138505,2025-07-20,33.1,applepay,ios
4cb4d9fc-75ee-439e-a160-e8b1e1a706a9,140109,2025-07-20,330.31,paypal,web
6aaad449-00fe-452c-9c60-7836516d011a,122359,2025-07-20,303.43,paypal,ios
306402f4-1072-42ae-b308-64ce0b1b307e,122964,2025-07-20,187.1,card,ios
1b550c68-2301-4283-b749-16d70fd802a9,104445,2025-07-20,499.16,card,store
7db47b3a-057f-48b3-8e4b-2651c3d98325,127752,2025-07-20,109.65,cash,web
375e1de9-815a-47c2-b1e0-0b1ff7e5f2e4,142756,2025-07-20,365.08,cash,ios
77af8ec6-dc6b-4cc6-aafd-225b66e507c7,107105,2025-07-20,337.44,cash,web
8e2c690b-2da7-41c4-b91e-a1884c4659b8,117686,2025-07-20,256.48,applepay,store
3bc83681-969c-4241-9a01-ad9aaff3b8c4,121728,2025-07-20,292.23,cash,ios
82906649-e401-4eec-9b16-d35f1f2762c6,134931,2025-07-20,483.29,card,store
23b045e1-858c-427e-8177-be9f4041bf12,106369,2025-07-20,31.6,cash,ios
f2077b96-a068-46d5-8225-b7e1e3c2b01e,121003,2025-07-20,459.83,card,store
b9a8527e-8f01-482c-8cf5-6e03ee203ad1,118948,2025-07-20,479.46,applepay,ios
93582061-4764-4584-ac5d-f7886304c828,125113,2025-07-20,294.56,cash,android
e01011a1-8726-4117-aecb-15e58ad85b77,142474,2025-07-20,71.88,paypal,web
51bdf659-d1c5-4e1a-86e7-2d14282ce9ab,146151,2025-07-20,112.44,card,web
015103af-d01d-48f2-b9bc-c6ed1b17504e,121322,2025-07-20,498.6,paypal,store
f8926420-dabc-4fbe-a1a5-ed564f88bf25,121805,2025-07-20,137.56,applepay,ios
96ec3d20-9f7d-41b7-aef5-86c8e912845a,133867,2025-07-20,243.44,cash,ios
1c85c4ac-8014-425f-af19-79c21fe156c1,108108,2025-07-20,356.1,applepay,android
28e6c414-1d5e-4aaa-9f75-547f51a5095d,113742,2025-07-20,486.19,applepay,ios
1a648a39-e376-42b0-ae5b-c374954303d3,122244,2025-07-20,190.28,cash,web
8a5fdfd7-425e-43c8-bba0-aed73446a38e,122282,2025-07-20,448.91,paypal,web
175f861d-9db9-41c7-b9ca-2c49a24d89c7,107627,2025-07-20,312.66,cash,android
2b1643ff-dce4-49f6-9dac-44b6478bb570,111367,2025-07-20,206.32,paypal,android
5a4c475d-0b26-4af2-92e2-2f20eaee1853,101160,2025-07-20,403.91,applepay,store
5576af85-c672-444b-9e0e-9faaa262b3ea,123921,2025-07-20,109.86,card,store
b5406814-bbfa-47ee-9258-4f500bc38c93,128245,2025-07-20,335.72,card,ios
7a52c390-9f36-45f4-9d6c-2af9643e918c,137019,2025-07-20,308.99,applepay,ios
ca3d5139-4ead-4d25-bf58-1ab360a61c57,106821,2025-07-20,93.15,cash,ios
f2d8b4ba-9939-430c-bd36-4fafa1ee6166,106040,2025-07-20,332.96,cash,ios
4a4104cb-7513-422e-ab2f-f3ab8abd68b4,101853,2025-07-20,125.17,cash,android
e9724149-5819-431b-bb60-4116ae4646b0,124194,2025-07-20,209.75,applepay,web
c2ecc2fa-872b-4c61-b280-b30a848494b5,111033,2025-07-20,139.78,paypal,store
acc1ac80-95f6-4f1a-8927-7ade7129aa41,141427,2025-07-20,309.78,cash,android
1de5d1de-8c75-4893-a7e3-94efab8a7448,149566,2025-07-20,308.94,card,ios
d1f3ef8f-c671-4d82-9656-e47f6f6dbe96,119313,2025-07-20,76.62,card,android
d8be539a-e50d-49c8-8ecf-094044710041,133497,2025-07-20,238.08,applepay,android
109175e6-4fe3-42c6-88aa-76f25b723997,112450,2025-07-20,60.04,paypal,android
0b072f76-6bdd-45f4-b1ff-239d4a6617c7,116921,2025-07-20,50.58,cash,store
90f7c970-ef6f-4b60-bc2a-29fd5e817992,120632,2025-07-20,152.69,cash,android
3140e9e9-55b8-4192-9a32-581fdd984e01,122184,2025-07-20,439.18,cash,web
31220793-eaba-47bc-a23f-228a4ac1e3fc,121884,2025-07-20,165.42,cash,ios
9df0aa24-7be7-41a3-b6f0-7ac0119b3bac,105489,2025-07-20,472.97,paypal,android
e1cf0d52-1648-4465-ba4c-75b9345a1250,138746,2025-07-20,456.44,card,ios
3a19eee5-9f34-4be8-aae4-05ab65e7c8a2,132113,2025-07-20,414.45,cash,android
031a272d-5a7f-43c3-80c9-8d36453d3edc,148373,2025-07-20,316.71,card,ios
f3515f32-1e36-47f0-a837-f420ea52f203,136800,2025-07-20,481.94,applepay,web
d34a087a-df95-4434-b5b4-fd9c9c5ac81a,130534,2025-07-20,267.97,applepay,web
f0bd72b3-1fd4-47ad-9cb0-9d7ec68fcf42,144902,2025-07-20,223.97,applepay,ios
d4f64cce-cbe0-41ed-b031-ab3afb87a343,117288,2025-07-20,407.45,card,ios
3453f97f-037e-4637-90a6-417ee71610ee,100475,2025-07-20,472.12,cash,store
dca592ab-3783-49d3-b2fd-9c2a84db90af,121655,2025-07-20,160.88,card,android
