order_id,customer_id,order_date,amount,payment_method,channel
8f65406a-f35f-41c6-9ea8-7a59a31b4218,108636,2025-07-20,236.46,cash,store
bfe80f32-e71f-4ace-8666-01c261806b88,133183,2025-07-20,286.69,card,store
9adac496-8639-4735-87a0-450c32ee8f88,116984,2025-07-20,270.56,card,android
26cbb1e9-54d8-4d82-a316-da82f760aee5,146633,2025-07-20,70.94,applepay,store
ba6bc090-6690-4215-9f5a-fbcefdef4922,128807,2025-07-20,5.7,paypal,store
197a6ede-3a57-4f05-8ec7-48ef4d76439e,109136,2025-07-20,307.28,card,web
03aab652-588c-4919-b878-b19f2de11cc7,143808,2025-07-20,88.44,cash,store
b40d4d9d-f8c0-4d55-9c3a-c8d8e59b3078,109898,2025-07-20,26.81,card,store
0ff9082b-e27f-4b2d-b133-c3b6727e028f,107145,2025-07-20,388.92,applepay,store
13fe9ebf-30af-410f-b6b8-3c28ab0b0703,130916,2025-07-20,94.34,paypal,android
0ce344d5-4e4d-48bb-86b3-dae1c47bea4f,121513,2025-07-20,297.89,paypal,web
4fb734eb-4ad1-4622-af49-8a77f4a364f6,104244,2025-07-20,465.1,paypal,store
2de8bcc4-aaa9-4b0f-80fd-419fa739283a,131288,2025-07-20,488.81,paypal,store
ffa62c03-c95a-4387-8df7-578366024904,111474,2025-07-20,429.07,cash,android
06298951-bc9e-454b-b4af-a217109db195,129597,2025-07-20,43.76,applepay,web
12e88974-2cf2-415d-a03f-b4011b695cf2,126009,2025-07-20,134.75,applepay,store
7b4200d9-7c2f-4472-9b86-90f8a364f4ab,120160,2025-07-20,177.15,card,android
128085c9-f352-4842-960d-863a159b50d8,118929,2025-07-20,54.98,card,store
c7b17574-6c17-4c55-8e53-68d747fa923b,135865,2025-07-20,138.0,cash,ios
c2ff6c50-ff29-40d5-88e4-ce752bf3efa4,135115,2025-07-20,490.34,cash,store
1e2c0f4a-bcfa-4c52-ae84-a750795b2106,147296,2025-07-20,121.26,applepay,store
7d3ec3b2-7f8c-4f2f-8396-1dd62ac052bc,103597,2025-07-20,432.95,card,web
344b2f6e-b561-4d60-844d-5fdc13870ac2,122282,2025-07-20,310.89,applepay,android
55c6b05c-ee73-4a8f-b2e2-387c8e655059,128466,2025-07-20,75.19,applepay,android
fd183b44-e76e-4a15-9611-357b082c4537,112930,2025-07-20,214.86,card,android
062d0fb3-e1ef-49b4-87d7-4a94a270f6de,137586,2025-07-20,398.22,paypal,store
31d94910-e6b5-4b05-8caf-ef0e88b22286,120824,2025-07-20,168.27,card,android
d2e444c3-732d-4839-8af5-963ac4a05396,109511,2025-07-20,214.98,applepay,ios
e8cfe9d9-f918-4ac9-8147-8cc337c6a4b9,145083,2025-07-20,277.8,applepay,web
0e89de4e-26d1-4637-8992-e32d1aba20fb,128515,2025-07-20,259.01,card,ios
02458785-9fb0-45d9-a5a0-b910ef1febe6,132097,2025-07-20,234.84,card,android
0b785197-bb0e-4a97-b931-0dfb43394c31,107095,2025-07-20,64.17,cash,android
3124d468-01cb-4d0f-97c1-4ab8444a7e22,110954,2025-07-20,420.14,card,store
76794a45-e478-46d8-aba8-4bb4d2bdd83c,111592,2025-07-20,184.73,cash,android
3c99b745-844a-4868-989d-de5186ff0508,135319,2025-07-20,158.88,paypal,android
9489db76-fb7f-4638-ae90-4f8b1eb3b543,119867,2025-07-20,197.2,card,web
d0e17c64-d116-4793-8474-6e53f3c1aced,121485,2025-07-20,379.94,applepay,web
e693a0a3-f44d-40a6-b0f0-da57e84efc99,111101,2025-07-20,313.12,applepay,android
4e3a90cc-decd-4849-9c28-aca4f90b3382,131027,2025-07-20,46.3,cash,ios
ef91d327-025a-4a1f-88d8-db09d2891f9e,134211,2025-07-20,414.19,paypal,store
2e8dee2c-c16a-4246-a403-aa4feca1bd52,133109,2025-07-20,419.9,cash,store
96b9801c-8bbd-409a-878e-fa8aa1b2a630,144886,2025-07-20,427.88,paypal,android
005c8a69-e35b-4a15-b2a5-c1a69a41550b,133108,2025-07-20,140.74,cash,web
8a465505-e499-4efc-a223-ab4a95457ba6,140576,2025-07-20,229.14,card,store
81d08b2d-89d9-4dac-ac9f-0ce67d8ed58b,122592,2025-07-20,7.49,applepay,ios
943bc900-53b8-4dee-a6ef-241c1f1d544e,136646,2025-07-20,343.68,card,android
ce067d75-3015-4389-aa02-61ea8e8bc03a,133512,2025-07-20,469.79,card,android
e24cbf6c-0793-4be7-ada2-53cff2892570,133862,2025-07-20,452.41,cash,ios
c3b5caee-6024-409b-a712-602610b71941,121621,2025-07-20,70.62,applepay,store
8879342e-751b-4275-b8f1-bb122085c3e8,137792,2025-07-20,100.26,applepay,android
b6478150-d0ee-4440-9e1d-b0fbd051a4de,124019,2025-07-20,92.96,cash,web
584eca86-191f-4863-a301-df3335097ddb,111519,2025-07-20,499.97,paypal,android
5279a521-4dae-4866-9655-9d5a2232fd38,110296,2025-07-20,57.84,paypal,android
7ffc4c9e-a05e-4816-bf84-9d9b0805040f,129183,2025-07-20,147.34,cash,store
68b38653-2e49-40fb-8275-84b2b7e7af09,137242,2025-07-20,424.75,card,web
6327cf43-cddc-4e17-b113-f4dd6adf064e,118983,2025-07-20,495.69,applepay,web
e2bc144f-553f-4132-bbbb-43e96c21859d,102933,2025-07-20,49.02,applepay,ios
38bcce1e-c36c-4945-8a9c-487db8eb2d86,139507,2025-07-20,250.02,paypal,web
55ab863c-5ade-4f3e-beee-2a11835fa548,114083,2025-07-20,142.2,paypal,store
b83def44-565e-4ce7-9a98-558429c91428,107472,2025-07-20,237.88,paypal,store
a3ffbbf2-489b-4d69-bf86-504d7f3806e6,107541,2025-07-20,402.0,paypal,store
8ed37a54-819d-4d3c-9b6e-45ac129a07ce,133539,2025-07-20,187.98,cash,web
9e5937f7-ef30-4a51-bf44-8ea2ca26acaf,118064,2025-07-20,496.73,paypal,ios
3991dfae-8300-46bd-a899-e3b13f02cf0f,134528,2025-07-20,362.86,card,web
a27d5bd9-e677-4730-bc3d-723eef57a27e,136328,2025-07-20,235.74,cash,web
20301ed9-2c81-4ffb-81ad-418332d358a5,114454,2025-07-20,331.95,applepay,android
0f68c91a-e7f7-45ba-ac7d-0dddfba070c1,111920,2025-07-20,110.39,card,web
fe77e45c-701c-418d-9879-e60bcd2229b8,117234,2025-07-20,62.52,paypal,store
ce21b37b-1d57-42b1-a207-e55923eb9502,147992,2025-07-20,293.56,cash,ios
e2a4b5ad-ab14-41ce-ba5f-b41ca012222d,114527,2025-07-20,313.68,paypal,ios
9eda24fd-0572-4426-a017-4c4035f52358,109960,2025-07-20,335.0,paypal,store
eb6514b3-505b-401f-af11-321e951ee324,110450,2025-07-20,489.98,cash,android
61921962-6563-4128-be05-a756ac095575,145673,2025-07-20,63.18,card,android
3634edcb-2137-4ed0-84f0-cdebe9bafb9d,140031,2025-07-20,170.13,cash,ios
4d75a848-5c68-4d0e-ae73-0279f02820f2,106497,2025-07-20,482.86,applepay,ios
cf3d8374-9ff7-4947-adba-2153dd11084a,103170,2025-07-20,109.87,applepay,ios
d858fefc-e930-48f2-854b-336c054e9530,149301,2025-07-20,140.53,cash,web
2ebd1d90-8609-4aa1-bbac-981fb3b14e09,107761,2025-07-20,244.86,paypal,web
c18fc5d2-a621-4d99-b25b-af6d6e035b59,149854,2025-07-20,342.21,applepay,android
550a7d4e-7a0d-4076-9e87-606caaa14993,137321,2025-07-20,190.07,applepay,web
c35670c6-fec4-4d80-ac47-54513b1c2588,107498,2025-07-20,208.36,applepay,store
38a3cf53-b445-4cff-9dc7-b7285a6c837a,104688,2025-07-20,166.13,cash,android
cba922f9-0822-4fe5-a358-17c37cae7559,118450,2025-07-20,183.1,applepay,android
46bc7c16-9df5-4f1e-a237-5b82af00e265,118700,2025-07-20,15.36,paypal,android
184a5ae7-a113-4106-b7a9-30196c92a490,136699,2025-07-20,78.32,card,store
f05d37ae-6775-47cb-8b5f-afd9f24a145a,140949,2025-07-20,261.98,applepay,android
f17061e5-ff87-491d-9cf1-fdd6ad48953a,139248,2025-07-20,362.6,cash,web
96c6b79e-80e8-4f25-a8f0-37bb0ae6a3f8,131336,2025-07-20,188.61,card,ios
4c5587ba-9657-42dd-8d59-2fef04915e28,124154,2025-07-20,385.55,applepay,android
f1077254-52bd-44ca-b89d-e9cd92e23e60,107530,2025-07-20,457.86,applepay,android
4876e907-3303-4377-90af-98704953b07d,107469,2025-07-20,178.98,applepay,web
d552c2d1-e20b-4ca3-879a-6a6f0f8888ce,144400,2025-07-20,62.65,card,store
b4fe14d4-d2fd-4bd9-9e4f-a8ec23be479b,148002,2025-07-20,426.64,paypal,android
ab6536c7-4942-4fca-b9a8-487e6e0b9943,101541,2025-07-20,96.86,cash,store
9842d76c-e4e2-4c4d-b35c-f9e131d0ec61,130593,2025-07-20,362.34,paypal,ios
9110a470-7337-49d7-a4e6-91605c0c35c7,145213,2025-07-20,189.93,paypal,android
aad3f09c-e40a-46f1-bbc4-8e3391fd90a7,101746,2025-07-20,129.84,paypal,web
b255f81e-83ec-4867-b0b2-9d0f185092a1,130755,2025-07-20,478.52,paypal,store
ce45af40-6dce-4a71-b0b2-2ab68778c75f,118412,2025-07-20,43.22,paypal,android
11f3db8e-ca09-41ad-9d4f-6187d21956dc,143068,2025-07-20,84.4,cash,web
4258dc5f-0bc0-4595-8328-f278eede176d,111830,2025-07-20,40.44,card,web
1f745a43-dc25-4893-a5f1-017221d751aa,126081,2025-07-20,481.61,cash,android
e63dde4e-81ed-42cb-a639-130c6edeb50d,135126,2025-07-20,181.37,paypal,web
c9dd1a9f-ad54-42a1-afab-42d240ed4362,129330,2025-07-20,470.99,card,android
465d0f7b-18c6-4e2f-8984-8b501a70d52d,141691,2025-07-20,469.06,paypal,ios
deb351ff-490c-49f3-8de4-dd847d02f37a,127769,2025-07-20,207.54,applepay,web
62c725a7-85c6-4046-aa72-4e6318d33221,146581,2025-07-20,66.92,applepay,android
6fcaf54c-6fb0-40aa-9c54-16f0f66a7475,148791,2025-07-20,9.31,card,android
9018617e-5604-48ba-87e9-608861bc6ba7,132840,2025-07-20,437.05,cash,ios
2d07025a-4bb7-4bc4-a151-e12c0d1d8cf6,101506,2025-07-20,280.03,applepay,store
23614b8f-3c40-47c6-af20-fff265333473,119525,2025-07-20,11.52,cash,ios
6a6c5ab9-fa81-4d28-b3c8-234e828b154b,127127,2025-07-20,52.62,paypal,web
b8cb494c-6b92-4375-b96d-8c83b271e97b,133596,2025-07-20,345.85,cash,ios
9c53adfc-e786-4226-b46a-ee4a7bb5f09e,143653,2025-07-20,229.35,cash,ios
4d0b0473-c97f-4c14-a7ec-8047f6b8b321,116236,2025-07-20,79.06,card,store
62a18ef8-fc16-4dc6-a337-b83fa0bcb220,102131,2025-07-20,480.99,cash,ios
d15b7dd4-6c05-4f83-8420-dd8676eb5115,147818,2025-07-20,257.42,cash,store
ef831406-24aa-47fa-a0be-bcbe1d088180,130148,2025-07-20,102.9,applepay,store
1053952f-b44f-4ba5-ba7b-cb356ac7e0be,106537,2025-07-20,289.46,card,ios
9407736f-fcc0-4d47-8f51-030e641f8cd9,117184,2025-07-20,181.56,paypal,web
67a1f7b7-900e-47c0-a051-0ed637da66e6,132062,2025-07-20,301.19,card,web
b0d212d0-761f-4f2a-86e5-dfdfcfb51b5f,120938,2025-07-20,42.5,card,web
5bcc841d-7249-408d-94dc-941088ad28ee,134524,2025-07-20,362.92,paypal,ios
637b681d-32b3-476a-9484-0c6016abfe02,105156,2025-07-20,14.73,cash,android
df86c2c2-0066-4ce4-876b-e0173c869317,116256,2025-07-20,76.92,paypal,android
306441c1-d4d4-4abc-bf03-94cf7a4e05bc,139233,2025-07-20,287.19,cash,store
ec7832a7-6169-49bd-b30a-42b4a822a36b,128827,2025-07-20,480.38,cash,ios
002da400-16cd-42bd-a238-88587afa861e,142064,2025-07-20,104.27,cash,ios
9270bf30-e991-4e4a-937d-5a458d590ac9,133094,2025-07-20,467.51,applepay,store
2209a4c1-b47f-408d-a961-8b4624f276cd,143464,2025-07-20,33.27,cash,android
665f2359-ded5-490d-ada5-b037342f3725,137099,2025-07-20,184.7,applepay,web
efc87f4a-4550-4ad7-8c82-1e36b3f7613f,144611,2025-07-20,452.82,cash,android
a917669c-8711-408a-b233-63f5d1f4ffc3,130718,2025-07-20,10.71,applepay,web
25432472-5dd8-4752-a85d-adf965eecc6e,124986,2025-07-20,214.51,card,store
b9aa4489-947f-43cd-b3c6-d61557782310,132898,2025-07-20,406.13,cash,store
2f04d16d-bba0-48fa-81c3-65e151ef86d3,146184,2025-07-20,462.4,cash,store
00e2c7cc-306b-4711-9522-fbdad6268746,113942,2025-07-20,419.59,card,android
4480efd8-caa9-400d-ae8f-db5b1d6345ff,124891,2025-07-20,49.1,applepay,ios
67bf19fb-a9c4-4322-8f89-53ba9b310b63,131967,2025-07-20,237.71,card,web
25ec809d-0036-4e80-9ce3-d787669a17f3,118386,2025-07-20,499.39,applepay,ios
a372b54b-2830-4db8-866c-dc184ceacd0e,147236,2025-07-20,290.11,cash,android
9ebd5df0-fe9b-4fba-bb14-7236f8ef93ee,135282,2025-07-20,324.91,applepay,web
cd3fdcac-f8b1-4b8b-943d-fe7725ed3a5d,119588,2025-07-20,231.12,card,android
b87d43fb-28ba-400b-87b2-3e3ca46db5d2,140363,2025-07-20,269.87,card,android
512da683-2811-4bbe-b4d4-8aba50af07c3,102086,2025-07-20,376.83,cash,web
3c585b8a-36e0-4fd6-8dab-354c135d8b11,140827,2025-07-20,71.12,card,android
83588ca9-141a-4a21-8840-3a373e050651,130223,2025-07-20,244.0,applepay,web
af43769a-3cb4-41b5-be7d-1cbe1076bd4c,136610,2025-07-20,69.14,paypal,ios
a908aa8e-77c1-4d8a-8c55-90f0d417f744,126582,2025-07-20,44.14,card,store
75a0e4a6-5898-4ae1-bd8f-04e0c0775caf,143115,2025-07-20,20.29,card,android
fd4f0633-4906-4352-b3fb-7febf8e6da0d,129065,2025-07-20,52.34,applepay,web
d3ccdef8-75ec-4424-9a34-23f4488fb2ec,134356,2025-07-20,176.62,paypal,store
4c14f7f8-368a-44f5-8f0a-764e7c04f99b,137953,2025-07-20,361.05,cash,store
4038fe08-dfab-45fc-bd26-1f2577e4ccff,108906,2025-07-20,447.02,cash,store
ed4ccaa7-c9cd-4ca5-9cf6-7edadf7e91d9,106279,2025-07-20,42.66,applepay,web
d6ca0eb3-f47f-4c7f-b2ad-59426ea1a2ec,110170,2025-07-20,61.8,applepay,web
c641272d-b30f-47ad-a91d-b0daef33737c,123929,2025-07-20,139.6,cash,android
1630b830-08a0-4637-86b1-a7ac88d17f68,120942,2025-07-20,243.85,applepay,ios
da0576a7-5539-492f-82c6-9f3f7ce8fe25,147271,2025-07-20,179.63,applepay,android
80a6bada-c4c9-48fb-bb70-b7da9afc523e,142438,2025-07-20,310.87,paypal,android
5dc6ecdb-8cac-49a7-b7bc-9e30f5f2f564,144915,2025-07-20,320.63,applepay,web
0148b9ee-c0ab-419d-bba7-e9741f5c87cf,112922,2025-07-20,494.54,card,android
c0ebc23e-122e-4d05-a4fc-a88b8accdbf7,126992,2025-07-20,9.88,card,ios
da12f34c-37fc-4861-9cd7-0fb7c8f2be97,119133,2025-07-20,79.22,cash,ios
2cdfd627-0a77-4404-898c-274ccf308028,109512,2025-07-20,368.8,cash,ios
5eaf6128-7daf-4492-be42-d97e2961bb82,133459,2025-07-20,167.89,applepay,web
ea4ce589-55cf-4a61-9020-786980041e83,100777,2025-07-20,76.04,cash,store
f6e0b937-a45a-4221-8893-e38a20e64f1b,142610,2025-07-20,252.0,cash,web
1d3665b8-744d-49de-a747-1f21496813fc,124490,2025-07-20,169.73,card,web
5c13b1e0-07c8-4659-a859-3bbf10bf51c5,135358,2025-07-20,74.22,card,android
b223d949-b00c-4e6a-bcf4-1a721e6445be,127707,2025-07-20,391.11,card,web
4ca12814-4be6-423c-9c7c-d1e7a76b5968,140413,2025-07-20,230.89,applepay,web
df190e51-66ed-4b62-9a88-87126931f611,143466,2025-07-20,123.86,paypal,store
0f7f334b-328c-43c2-8377-7c2fe526d85e,124769,2025-07-20,303.2,paypal,android
23908e6e-43fc-4dd4-a9dd-118d65f18edc,146539,2025-07-20,407.31,applepay,web
5d6329a8-784c-47a2-bd83-7d8a550ed971,126272,2025-07-20,428.38,card,store
2a276167-63f7-4f73-9c62-07e6b4e6fb61,109937,2025-07-20,164.47,paypal,android
50a3c91c-c812-40da-a7b1-fe3b2c37c4ed,121847,2025-07-20,310.85,applepay,android
47c0a206-a419-4df2-90d5-da558078f1cf,132034,2025-07-20,377.06,paypal,ios
1899ad04-e1f4-48ce-9e23-68225141c986,135515,2025-07-20,69.53,paypal,store
9dec085d-eb18-422e-b380-b7a85817d11d,143431,2025-07-20,373.52,applepay,web
cd046694-b478-458d-b009-f5dcd3a0291d,128016,2025-07-20,205.39,cash,android
770f7233-b395-490d-892b-a697e38d7d27,118479,2025-07-20,172.32,cash,store
6e50205b-4bec-438e-8a4c-80bc7e0f098e,108049,2025-07-20,294.09,applepay,web
30973f09-3c28-40fb-aa5c-dfa26dca6c87,128671,2025-07-20,322.52,cash,ios
f795b5cb-1f54-41be-bc63-9431a03214f5,127993,2025-07-20,494.24,paypal,web
ab67ff11-60d5-496e-9b68-cb9d5b4f9f2b,120927,2025-07-20,27.11,applepay,store
a49d6f29-a810-43cc-bbb6-b6cc93b0c2d0,112836,2025-07-20,46.05,cash,ios
27dc0355-469f-4ce4-a780-52be4ca2e50e,119093,2025-07-20,349.71,cash,store
54cebd3e-8ccf-429d-8995-34bf24c65156,149414,2025-07-20,439.77,cash,web
0b0de3fa-3763-47df-bdf3-d2ad2862f240,120002,2025-07-20,404.59,cash,store
f27316a4-2a06-43b4-8922-831782310e74,142501,2025-07-20,180.15,paypal,android
8f94d2d3-058b-490e-bc44-71682f0e68f3,115661,2025-07-20,384.61,applepay,web
80c4d271-6bb3-4baf-9c3f-5380f0e7e25d,116104,2025-07-20,152.75,card,ios
d61d5971-541e-474a-862c-e321967b6b3e,107102,2025-07-20,451.69,paypal,store
b7fbdece-bac3-43d9-990e-7048639daa56,145762,2025-07-20,133.02,card,store
13c0520b-0d2d-438d-a18d-e2aa854fb2f4,130045,2025-07-20,239.8,card,web
482409a1-6769-4eaf-8f15-773fcd8577f2,135251,2025-07-20,128.36,applepay,web
4d6b59e1-ddae-400e-b68f-2fec95b6fc28,112872,2025-07-20,222.08,paypal,android
39f68eb7-0278-419a-bbd9-81f650d290df,130032,2025-07-20,415.27,cash,web
204e3b80-5713-4d3d-93c1-7913b3ef1fe0,134045,2025-07-20,372.17,applepay,ios
6a3d3ab3-2a2b-4947-b110-15ec2ac0207b,100123,2025-07-20,322.79,paypal,ios
5313cb47-84cd-4d97-ab51-1ce25233a6a1,106207,2025-07-20,76.32,paypal,ios
3797d09f-47c9-4df0-8739-8e2dac7669f4,102136,2025-07-20,394.76,cash,web
efb25364-3601-4c3b-8614-8190b03e2ff5,124752,2025-07-20,394.27,applepay,ios
b9269ec4-944d-4f25-b995-0047c5dde9aa,143704,2025-07-20,319.56,cash,android
1f4e7963-a5d4-4650-9967-3b07512baf5c,116496,2025-07-20,337.59,cash,web
7184de15-9e13-4128-8a22-d7d92fbc9c4c,133334,2025-07-20,399.49,paypal,web
20c0f212-4de9-4b30-ad11-231ff2eea27c,147839,2025-07-20,211.77,paypal,store
2eb931d9-6325-4a57-a5a5-989d63a0c682,101620,2025-07-20,257.47,applepay,ios
50279730-5af3-4892-afa6-a8731f7e790a,110344,2025-07-20,372.63,cash,web
17132648-1a4e-43b0-98ff-af1361dfc487,114451,2025-07-20,461.2,paypal,ios
37d8f3bb-2646-4437-a583-4e8d9f006f31,136150,2025-07-20,326.19,paypal,ios
2f08d2cf-3fce-4433-88ca-60e3a8ea6e81,145000,2025-07-20,326.62,cash,store
005f1beb-ed09-4fda-97d0-d9271ae2a7a4,108465,2025-07-20,90.19,card,store
49840038-aa00-4aa9-9518-bba8b1266c29,125281,2025-07-20,470.59,paypal,web
3c9cd02a-934f-40af-8a9f-a45f87bd8831,113579,2025-07-20,126.73,cash,store
8d148412-1880-4bac-96f1-4b1365f404ad,138078,2025-07-20,132.7,applepay,store
00ba6322-031f-44b1-8de6-b29db4e8d34e,121023,2025-07-20,73.06,paypal,web
7cab36b4-1780-44a2-9b9c-847b74d28ae1,122192,2025-07-20,438.2,card,store
a45c294e-818e-4b3f-ab75-81d49889163d,118729,2025-07-20,266.09,paypal,android
a38819ad-292d-44ed-ba20-6664e99ebd0f,144057,2025-07-20,24.46,cash,ios
ef7a3b35-b6a5-4dca-a241-33a477528bf2,142587,2025-07-20,81.48,paypal,ios
0f5a323d-8731-4e0d-8b85-3139a7d3ea1b,131509,2025-07-20,149.13,applepay,web
e5178baf-eebd-4cbf-aae2-326cfdb4d522,125906,2025-07-20,420.8,cash,web
411a7a20-8aff-44c5-a565-8c26fef381c3,110957,2025-07-20,249.55,applepay,store
8c1bf280-58b1-47b6-a3e5-4f874e324dc2,139619,2025-07-20,172.33,cash,android
0aafeb9b-e897-4659-a87d-aca7df050804,146744,2025-07-20,191.53,paypal,web
ff2ffaec-e75b-47cd-99de-4f8dd72fd4a8,149463,2025-07-20,415.33,card,android
fd7e7433-405a-4545-b504-aa678d9bb81d,146527,2025-07-20,191.32,card,android
9e6d2a03-3df7-4f22-8ca6-f3a78d75d203,109431,2025-07-20,331.74,paypal,store
b7909d80-8c31-47a7-8dfa-3f426993a546,120387,2025-07-20,427.88,applepay,ios
d5adf859-a561-41a8-9329-8893ae16a389,144388,2025-07-20,31.11,applepay,ios
ba86bd4e-269b-4dca-8a27-07f363f7383a,120495,2025-07-20,298.04,paypal,web
3fee5ef2-741b-48ce-9f4c-34e2be170879,145034,2025-07-20,474.23,card,ios
f576874d-043a-4ae4-98b0-bea1c4e900f4,148178,2025-07-20,468.15,applepay,store
8ff34c2c-3271-4e81-ad58-6e3c9f12381b,118847,2025-07-20,432.36,card,web
300c2b46-ae11-4f39-b784-1c980e85dbf4,123023,2025-07-20,338.6,applepay,ios
f9592e93-39a0-4aad-b463-02f4f4161353,115661,2025-07-20,194.71,applepay,ios
14e6844a-ce78-4128-86bf-99b67d16d918,130980,2025-07-20,121.24,paypal,android
734a1801-bc22-474a-a24f-2c7997aafb17,124547,2025-07-20,125.88,cash,ios
131d2bd3-ffcd-4487-b298-de97136564bb,133868,2025-07-20,431.96,card,ios
a18ca90e-caf6-4a6d-8f39-77b4c0b5851e,145747,2025-07-20,164.79,cash,android
805c37c0-3b68-4923-ae7c-aa48cd641b1f,139739,2025-07-20,27.02,applepay,ios
1c4ab366-b8d6-4f0a-b336-7554d265371d,132180,2025-07-20,374.19,card,web
c78c9bdf-1d6a-4ee2-b345-bae90c59b684,117731,2025-07-20,362.4,card,web
ed7ce8f2-68e3-4c7b-aef8-59a70eb3e0fb,116031,2025-07-20,459.84,cash,ios
34a6ff08-260a-4d4c-86b2-d18400d624c9,105910,2025-07-20,187.58,applepay,android
867541bf-07bd-4d92-9c84-8d074bfab562,139360,2025-07-20,216.4,applepay,android
6361406f-e577-4b0a-9238-6fffb013c1ed,110975,2025-07-20,427.24,paypal,store
93640985-b9a7-4e52-9528-88514da1c619,142403,2025-07-20,48.25,card,android
954c8450-72a3-4eca-98cd-c1c6a00723cd,108525,2025-07-20,476.73,cash,store
8caf39b2-de8a-4da1-9eb0-34037c013c21,113041,2025-07-20,350.47,applepay,ios
5a3c7990-8fd7-4b4b-b3dd-91c72f9d0712,136571,2025-07-20,205.58,paypal,store
c5547e4e-ea0a-4b34-b290-1febda52b691,109775,2025-07-20,405.87,cash,android
9f57ca3e-c846-4dde-b93c-ec36c826070a,133014,2025-07-20,495.8,card,android
105611ec-f5fe-4e85-9c73-df5aa5d79691,123950,2025-07-20,225.86,applepay,ios
626aff0f-7626-4a10-ab4f-c59a4e2792fe,142200,2025-07-20,313.66,paypal,store
e217e91a-d036-49a2-afa2-2ea39ad84834,129016,2025-07-20,443.63,applepay,store
