order_id,customer_id,order_date,amount,payment_method,channel
7f3a30c3-424d-4b0a-bd03-c6d7e8d006c1,121072,2025-07-13,35.1,applepay,web
15d7e984-5028-4306-ac97-3874bd024dae,139988,2025-07-13,248.08,paypal,android
c994bb51-661b-4a1d-b39d-56ee2664b136,131678,2025-07-13,121.55,paypal,android
87a8ecbb-fe53-4e11-a11a-8081e8da0a59,139267,2025-07-13,45.77,applepay,web
33ce563e-c6a3-41ad-a350-90f241bf61ca,138185,2025-07-13,142.36,paypal,store
7b9f1231-ede1-4239-ae7e-34459692679d,119819,2025-07-13,274.94,cash,store
e524e8b0-96cb-4681-a733-2d55c7939b78,111244,2025-07-13,452.17,card,ios
2658444a-0780-4af2-b7e6-25ce103f6d30,100470,2025-07-13,176.9,cash,android
f135a3e7-084c-499b-aec8-39ef4af30f6e,119532,2025-07-13,323.27,paypal,web
5e4224ae-3058-4215-8962-80c5867feafe,131064,2025-07-13,316.43,card,store
17dc7a37-1a86-4cc4-b7ef-8b2dd55ab6da,135239,2025-07-13,51.46,paypal,web
28067e53-34e2-4182-88be-9e9d2b8e000b,140818,2025-07-13,284.13,paypal,store
0c7b7fd9-7a5a-4c97-99db-c8df39868d89,131284,2025-07-13,273.87,cash,ios
ad13fca1-5af0-487e-9c5f-c4dadee0cf21,140629,2025-07-13,452.1,applepay,ios
386a4442-e652-493d-887b-5ac0351aa598,109770,2025-07-13,390.33,cash,store
28c4a03b-aa13-4528-8c9f-e365038da8bf,106054,2025-07-13,39.55,paypal,web
0a1b6252-9e2b-40b2-b61e-adeef37c01a4,147975,2025-07-13,457.67,cash,store
ee9815e4-7a6f-4928-b622-2491f6aa82e9,123064,2025-07-13,378.58,card,ios
8bb43efb-3781-40e7-a00c-8c2742be6203,134917,2025-07-13,326.43,cash,store
b5d1232d-2b9b-4e25-bd7a-54b2875cded2,108429,2025-07-13,273.56,applepay,ios
e0ead8e5-d118-474b-b042-6b57c073e187,126811,2025-07-13,137.79,paypal,store
6c98a5ed-ed6d-42e2-9c30-1e54264fabd8,147950,2025-07-13,223.32,card,android
c479cdeb-a243-47c2-aba7-f3fcb61c3673,106888,2025-07-13,183.86,paypal,store
7f68342b-b6ed-4830-aad1-95a4064d92b5,129488,2025-07-13,383.16,paypal,ios
9c59864a-ec7f-410a-9d9c-9bfad87e08b8,117271,2025-07-13,355.78,cash,web
d660f262-ff44-41b1-ba0b-d0aa0a5517ff,103825,2025-07-13,242.1,applepay,android
dd804f78-8a4b-43fa-8e36-1b22f01af22f,143713,2025-07-13,277.52,applepay,web
63d60655-a59f-45dd-8124-17c137d37907,137640,2025-07-13,390.38,cash,store
d49ee3a0-8120-4071-8434-383eb87ab339,102677,2025-07-13,52.2,applepay,web
89651cd2-99d9-4bf5-aeea-fd71b68cc37d,123031,2025-07-13,125.86,card,web
52a9f9f7-5604-473d-a806-a52995906b72,122078,2025-07-13,392.73,cash,ios
9feb46c4-f132-4848-b010-4c12c88c8409,141891,2025-07-13,61.21,cash,ios
1afaf377-8f0f-4433-8e9c-644bdcc802a6,125868,2025-07-13,206.34,cash,web
dee0d5eb-fa42-4b94-9b9c-27cded78d96c,136300,2025-07-13,98.82,paypal,store
fbe221f6-39f9-4708-a421-b971f8953b29,110932,2025-07-13,15.14,paypal,ios
7b39bc73-b7e0-40f0-9183-e8c181220162,114889,2025-07-13,5.07,cash,web
917cbc92-4906-44d1-9360-1ef2a8cae2e8,132446,2025-07-13,41.96,applepay,ios
019817c5-710b-40c0-bfbc-fd1d960d9679,129169,2025-07-13,32.88,cash,store
3429b022-534a-41d2-b226-79e95f937ccc,118047,2025-07-13,152.49,cash,android
a0dc797d-1920-48e0-bf16-960bc5658cec,118094,2025-07-13,354.63,card,android
c8fd5ab9-451c-4aaa-b141-ec5213eab5ce,139964,2025-07-13,238.91,applepay,web
6da1a668-8fce-472e-bba6-80b1c4b626f7,147115,2025-07-13,458.01,paypal,web
3d58f95c-a308-4ede-a4c6-50549f4accf2,103211,2025-07-13,442.53,paypal,android
741255c5-b64e-4ddb-8394-4e0a9b147d51,134369,2025-07-13,11.86,card,ios
db055e7f-ea58-45e3-889f-7d86f516fa7c,147510,2025-07-13,264.56,cash,android
73ad6119-35f9-40f2-8d2f-b6acc13f164a,140006,2025-07-13,474.36,paypal,store
be83130f-17d3-4187-845e-ba4d5b195824,145951,2025-07-13,326.63,paypal,web
4c7286f6-9d79-49bf-a896-9052d70b09d1,114870,2025-07-13,380.95,applepay,web
2866174c-b9f9-4e99-bf6c-1b1e6d24a14c,118805,2025-07-13,283.34,paypal,android
7334d765-8aec-41b8-8580-4dab2468f24e,114339,2025-07-13,488.27,paypal,store
f40831fa-3913-4229-97a2-a6e39239bdd4,126126,2025-07-13,416.86,cash,store
b12609e7-cbf1-423c-bc2b-670f2890dcbe,133433,2025-07-13,141.65,cash,android
aad78b56-e941-4367-9388-faae3ecf1927,107752,2025-07-13,416.69,paypal,store
811397a6-916b-4562-a334-90be41076a5d,147661,2025-07-13,196.01,applepay,web
c9c659d1-7050-4764-b5ee-08bbe3bc3f17,141878,2025-07-13,317.64,applepay,web
e33eefaf-aaa1-4e07-88b5-b0dccde9eb58,144276,2025-07-13,288.66,paypal,ios
7907311d-dea5-4d51-bb9c-93ff05c32a94,113674,2025-07-13,73.72,paypal,store
450fadcf-6831-4736-86c8-a9d8a45660f9,136457,2025-07-13,33.77,cash,ios
e1d2dadc-20f7-405e-beea-3ca1fc43781c,119747,2025-07-13,392.03,applepay,ios
e8e37b1e-8c43-4370-a12f-154849450a9b,140836,2025-07-13,218.14,card,store
c42876b5-ce48-48e8-bc86-a8b46aed8128,128916,2025-07-13,258.24,paypal,ios
c59a376f-9438-4f75-930a-7a495ef2d629,129977,2025-07-13,159.84,paypal,store
3c73cd56-af1a-4986-9937-f394ff1b847f,130130,2025-07-13,411.23,cash,web
4e120f2d-f0f7-4c14-bdc7-7acd8b2e11d7,140997,2025-07-13,374.6,paypal,store
564eeaf6-dcff-49b0-a3ba-7fb5683ddb60,116182,2025-07-13,324.46,cash,web
287e9d32-e5e7-4172-885f-180e0d42bdfa,111367,2025-07-13,56.77,card,store
b1736bba-1861-4c24-878f-3e3184cbe699,120847,2025-07-13,61.87,card,web
ca70ad44-2c5b-4500-bc2a-efc8cc4f2673,133602,2025-07-13,441.31,paypal,store
10e7e55d-daf8-48f5-9bf4-59506f25b46a,123986,2025-07-13,95.6,cash,web
00b6b708-bc81-4bca-8497-f06b12b538ef,121041,2025-07-13,250.18,paypal,store
fade47ac-1adb-4c70-a129-eefafa832693,119334,2025-07-13,104.26,card,android
2912596e-3f79-4e75-89b8-e60f7b3c7283,103823,2025-07-13,307.4,cash,web
32c1a330-f8af-4afa-918b-e99628ca8b00,131151,2025-07-13,147.71,applepay,ios
acb2ff93-614a-4b9c-878b-7b13ac533947,144981,2025-07-13,11.37,card,web
9e67771f-bc61-4e1c-b4e1-02633776b165,125467,2025-07-13,17.29,applepay,web
b8347357-b3b3-4dd5-b49e-add2ae832971,123784,2025-07-13,214.83,card,ios
bc9f2be1-9abb-4fa6-8ca8-1201bac0a268,132908,2025-07-13,328.01,cash,android
6dc737a6-c711-4a7f-a664-f22e39445dcc,116341,2025-07-13,160.46,applepay,store
ef7194a1-be2c-412e-afc9-b717bcea589e,145200,2025-07-13,452.01,applepay,android
30232ed8-ca6e-4e3d-a97b-448adcc905db,124105,2025-07-13,427.44,card,store
5907e33f-0854-44e0-b328-0a14ddd0301d,115261,2025-07-13,285.78,paypal,store
4f8ad8af-f54d-4944-969c-3c2b6f1d122a,109609,2025-07-13,297.48,paypal,android
1981f794-41e7-49f8-aa6e-859d5a63f9f9,129655,2025-07-13,384.2,card,ios
938f6592-844c-48d8-9c63-fcdb7b10b8f5,127863,2025-07-13,27.11,cash,android
a44f2b09-3593-4d1c-8e93-141e88a99c21,143018,2025-07-13,124.75,paypal,android
e5d599e7-4178-4922-8513-dd06ddeb952d,127872,2025-07-13,388.58,card,web
7a2d8054-64db-40f0-bcbc-a0f2fff1057e,103858,2025-07-13,47.24,applepay,ios
f7603143-4f75-4047-a982-234c5232af0f,109349,2025-07-13,342.94,cash,web
d99d4754-393e-49cf-8ada-406a69319fc9,100392,2025-07-13,282.52,applepay,android
db87093b-fc20-426f-bbe5-cb1c0e7c7d1f,113139,2025-07-13,416.15,card,web
82f64108-ac05-4463-9aab-1c336aa6c8ea,126020,2025-07-13,149.06,paypal,android
040f3324-9eeb-45fa-b109-1ae193574ac6,140924,2025-07-13,33.9,cash,ios
92456c12-8cb0-4cf4-9041-13dce5074378,139193,2025-07-13,317.89,paypal,ios
354f67e0-97de-483e-8e73-937c95aae158,109588,2025-07-13,165.09,paypal,android
b7a3296b-8e7a-48aa-9647-a02a1441ad96,103862,2025-07-13,248.6,paypal,web
f92e3c5d-f815-4e73-98f8-200dab42414e,110164,2025-07-13,330.72,applepay,store
b8e0cdc8-170f-4fde-bbd8-9be448f1919b,140058,2025-07-13,195.98,cash,web
2e7b1913-2862-4529-993b-14e80343a119,136720,2025-07-13,21.55,cash,web
11c6c1e2-466d-4e0e-8dad-848990f80ce0,100716,2025-07-13,231.47,paypal,store
ebf257aa-a57f-46d6-af1c-e3ada5c1580e,147771,2025-07-13,371.3,applepay,web
239fd940-9e94-4df3-9059-9eada5093386,141569,2025-07-13,56.59,applepay,android
1c964f69-da4d-41c2-a947-12e6c6eae938,110943,2025-07-13,338.25,applepay,store
082d6b38-02c7-4cdc-8738-5ba0bb223dd4,120615,2025-07-13,166.68,applepay,ios
2d568a3e-f39c-4824-b4da-a150a42d09b0,144334,2025-07-13,129.12,card,web
6b98ac1a-a492-4c9c-a185-af80e55c3978,127192,2025-07-13,142.96,applepay,ios
8391c767-1840-4239-9914-f0d09f6e1621,112652,2025-07-13,82.42,cash,web
46c0230f-3bb2-499e-9de7-e82de1ae2171,105030,2025-07-13,193.05,applepay,web
8f4c6254-7a53-48ce-93ad-cb9d15dc688b,117188,2025-07-13,19.09,card,android
e32cd56b-f188-4ab2-8495-38f969c4c2e0,113586,2025-07-13,462.18,cash,android
212bc172-53f0-4a0d-a15e-aefcb81bf505,127276,2025-07-13,77.55,paypal,ios
6b4510d9-788c-42a2-bf78-43450903f019,148301,2025-07-13,324.64,card,web
3b1c92ff-2c2e-4b35-b5d1-1b2e0c9c8fdf,123771,2025-07-13,13.46,card,web
ee467768-ed08-4514-bc53-7b887854b802,133957,2025-07-13,103.22,cash,store
82c94693-b5ee-4fc9-9463-f60650274e0d,148800,2025-07-13,362.54,applepay,ios
bf175a7e-4e7a-4c26-92a7-959f37184668,142352,2025-07-13,241.42,applepay,ios
98269f91-882d-4488-8bca-2f8c1bc6b38e,141943,2025-07-13,418.02,applepay,android
6a2435d6-aa17-4cfc-97ea-29f9d2c0c037,139421,2025-07-13,250.83,applepay,android
deb4f385-8397-44d7-8157-5654e0a0cd1c,139012,2025-07-13,196.94,card,ios
53442a74-d86e-47c1-8211-b556355f3532,116163,2025-07-13,184.42,applepay,store
18191ea3-d371-4e08-89bb-8cd01c345b0a,141279,2025-07-13,237.9,applepay,android
170bb84d-d186-422e-a5e2-44a9e56a27f4,121962,2025-07-13,77.95,paypal,store
3bd3cd87-abae-4f2c-ae49-7e0bd1a57746,130864,2025-07-13,44.64,applepay,store
c4b1b2b1-d56a-4560-a7df-2174e6cd7285,112492,2025-07-13,225.04,paypal,ios
8bf22e64-0f62-49b6-9b60-7ec80a3c9160,141705,2025-07-13,129.19,card,android
0b31cc3a-70c4-4525-a782-bd100ecb990b,145505,2025-07-13,302.5,paypal,store
4c205047-6581-47e4-ac88-face2f8d2881,131741,2025-07-13,152.08,paypal,store
65b835a9-0034-4841-8c16-8c143001d029,116410,2025-07-13,453.99,card,store
93495162-ebe0-4ff2-9b12-e5e01d56d795,126481,2025-07-13,75.64,applepay,web
3d5eb2c0-1aa0-4d83-9151-56422dd74cf7,123387,2025-07-13,245.49,paypal,web
6042f373-8e6b-4466-a9d0-faa17411aab6,129661,2025-07-13,42.67,applepay,web
8c4eb089-ca57-4f0a-aa2e-0935f169ea43,121908,2025-07-13,99.9,paypal,android
4cca177f-1d78-4c24-881d-f5fc444983ab,101044,2025-07-13,121.63,cash,store
050b3346-bf91-4a62-8274-6b51f86150ef,133526,2025-07-13,120.64,card,web
edd8bc31-7f97-46bc-92b3-2948b4803d7f,138616,2025-07-13,466.52,cash,web
3dbf4264-3e77-4b85-a655-e2f339568118,128713,2025-07-13,108.16,cash,web
281082f1-5155-470c-8d44-6e5cd26ed57a,101125,2025-07-13,363.12,applepay,ios
ac14bf61-0018-4093-a1ee-6b6dee6221c4,124790,2025-07-13,118.38,cash,ios
edcb7d22-0e5f-4656-8027-b8db66e85e44,104790,2025-07-13,296.15,paypal,web
e4257d66-8025-41ad-98d3-230c40793cbc,121402,2025-07-13,383.77,card,store
2865fa0f-7f9f-49b3-833c-9109aaf96452,103138,2025-07-13,170.99,paypal,ios
689bdad4-7abd-426f-a1e4-bc8eeca21903,123334,2025-07-13,438.44,card,web
fecfaebe-6375-4dec-8325-eecb3b853531,141697,2025-07-13,198.56,applepay,android
454975d5-ed75-4fce-b48c-7aed0d133604,124763,2025-07-13,168.8,cash,android
54679c06-b309-4209-b207-f9553a396c03,101675,2025-07-13,211.3,applepay,store
88deb1c5-1141-4fc0-bd51-bda049d0a2a7,112594,2025-07-13,257.19,card,store
5df6359a-3da7-4cb5-9ac3-12027469f2a1,123026,2025-07-13,260.99,cash,store
f1bf28c0-f2ea-4a7c-aa02-0ea95be2b83b,105689,2025-07-13,191.44,applepay,ios
69465dc5-50e0-4a4c-82bd-5c6f099a4d0b,115887,2025-07-13,245.41,paypal,android
a7ccd530-3e35-42f1-a9eb-eac0a3cb0da3,136919,2025-07-13,31.86,applepay,web
6dc901da-afc5-49aa-a324-09467c29a22b,146759,2025-07-13,455.73,paypal,ios
d31865ca-673d-48cd-888f-cc354fa3c31d,103895,2025-07-13,155.96,card,ios
c95888f4-9c9b-4125-8e9e-ac5af6fe42b3,123350,2025-07-13,327.64,applepay,web
e70e8b2b-0002-4e53-b067-aeb718c6221a,110687,2025-07-13,278.54,applepay,android
bcb99031-c587-45b1-9b2c-0dfe33bb318f,137246,2025-07-13,294.68,applepay,android
ec0b5845-f475-4be8-ad6e-e04cad239f7f,127360,2025-07-13,70.76,card,android
1ac538b0-0182-4997-9194-e70d94bff086,149977,2025-07-13,53.03,card,ios
b1209b50-f2d5-415d-9c80-c363311b864f,110546,2025-07-13,14.57,card,store
25ef9c15-317d-46dd-a2dd-10ab0d92fa87,103831,2025-07-13,382.9,applepay,ios
58e2b1ce-a586-412c-acba-c2d0e49791fb,142153,2025-07-13,74.0,applepay,web
ba0bf06a-fc99-4237-a085-2a69bf4806f1,144731,2025-07-13,483.71,card,android
ba6a8cc5-9cfe-4cc0-b572-98c7de42d360,116247,2025-07-13,132.4,paypal,android
f04ba3df-36f6-4d41-8c07-766490df57ed,109235,2025-07-13,104.2,card,store
124695bf-5f15-4705-950c-ccdeddde5a59,106200,2025-07-13,386.76,paypal,android
a85f3d3b-48e2-4811-af67-810c4d58a405,129258,2025-07-13,149.25,cash,web
4b8b19f5-c24f-44fe-a33c-4fe9982757ac,111872,2025-07-13,325.19,applepay,store
42959976-1aa0-4db5-87e8-a36948bb68b5,116830,2025-07-13,485.39,cash,ios
6e6a0f65-2402-485d-9acc-436e887ce7f0,146804,2025-07-13,452.36,cash,store
4ff6e11d-233a-4e0b-9361-a596cabf9489,136151,2025-07-13,435.98,paypal,android
5f95fafb-7e76-4078-b795-8e5edd8682e2,128905,2025-07-13,284.54,applepay,store
bac4e7c4-6943-446d-bf38-95aab02a7f23,109811,2025-07-13,35.26,card,store
d4580aa9-b0ba-4a29-9fad-6b2ea6c6a05a,101774,2025-07-13,112.27,cash,store
a86c9af6-879b-4865-a323-da74b30c96f4,146992,2025-07-13,78.02,applepay,web
482f9bee-9f8d-4ae3-a56b-244946559204,147142,2025-07-13,333.79,paypal,store
02de79ed-46bb-4125-aef8-f7bdb2f1006a,118861,2025-07-13,86.95,applepay,ios
748edb2c-2e9a-4abc-904a-9e29895b0010,135403,2025-07-13,55.27,applepay,web
e8efdd62-6809-486f-a8d4-6565ab2e1d57,112070,2025-07-13,114.22,cash,store
1703c137-a5a2-4711-9d1a-ec3635f5f6a8,142736,2025-07-13,350.93,cash,android
6cec1234-833e-4026-a3a7-b9be7ec9a4cd,146814,2025-07-13,110.94,card,android
26fcc947-9dda-4e55-b4b2-ba89101ff667,103278,2025-07-13,196.79,card,web
09e9c743-27a3-47a4-9aa5-cb368bd52c71,102305,2025-07-13,260.46,card,web
54f9f586-1189-400f-b15a-b597ec4e9d1a,129171,2025-07-13,24.49,cash,store
b5bdc2d8-7137-4a76-ae41-4656eff2d6cc,122716,2025-07-13,111.14,paypal,web
61aa0e72-0e74-4115-b16f-6fc849bea0f8,100240,2025-07-13,309.32,paypal,web
d0dbe0e8-1d5d-49f0-a02e-42b1c6880a06,113885,2025-07-13,320.39,applepay,ios
d9cd9219-1eb1-45d6-8c6a-36da355abfd5,144193,2025-07-13,469.66,paypal,store
de81fb16-0420-43fc-927c-7e5be0523aec,122621,2025-07-13,427.04,card,web
eeb398a4-d49a-406b-b046-954f62c1025e,121832,2025-07-13,413.43,applepay,web
129ce0aa-28e6-4354-974f-5c30141943a7,132280,2025-07-13,381.66,cash,store
5342e638-83e2-4160-a272-7ea2227e3de7,149640,2025-07-13,378.47,paypal,ios
2cb3a72a-e1f5-41d8-8253-e6ca261f4de9,130597,2025-07-13,75.26,cash,store
85afd5dc-8462-4611-b9e0-5146f1884f52,115593,2025-07-13,200.13,cash,ios
e18fbcd6-3bd6-481e-8acd-c11aa48ba747,129226,2025-07-13,152.64,card,android
fd77231d-3ef5-4991-8e1a-9b205652c91f,146130,2025-07-13,416.85,applepay,web
b765e1a3-6a6f-4e93-b5a8-a484ec66a7d0,117030,2025-07-13,77.88,card,web
9d51df07-9e66-4097-b7b2-d03ba16cb0f8,145311,2025-07-13,293.22,cash,store
2e6bae56-cb0a-472a-b766-0eec303afb6b,123835,2025-07-13,79.47,cash,android
7fdd6fa6-c940-4edc-b8b4-fec01e86c707,126388,2025-07-13,81.61,applepay,web
6dcd930c-2662-4580-8223-d9db1394691d,139531,2025-07-13,8.58,paypal,android
e0ba3ce0-bd81-41fa-b74a-980cec17c092,135056,2025-07-13,173.94,paypal,ios
aeeb2989-234a-4fa5-a06b-ec3a1e757efe,142570,2025-07-13,63.05,paypal,android
36608832-ec0e-4119-b1a0-a1bbef3c148e,117738,2025-07-13,377.19,paypal,ios
7e52aa5e-86f8-4874-b48c-85d08c6ec4ab,115427,2025-07-13,208.89,card,ios
65d38043-adef-4033-84e4-20ccf6337cdb,102090,2025-07-13,392.0,card,web
09427701-f7ea-4e1e-b6f1-260bf2c93db9,148390,2025-07-13,184.64,applepay,ios
85256092-38ec-4bee-b995-2ad6490e3b1f,119374,2025-07-13,114.83,card,ios
a02e4a71-00ea-4a5d-a2c7-02beb1c9d767,101242,2025-07-13,98.13,cash,android
ee006ae9-c71c-4908-9792-1a9a27dd8047,138583,2025-07-13,302.59,card,android
8e3191a0-0237-490e-8f59-1d424a60e1ed,113325,2025-07-13,473.3,paypal,store
83aedeec-5339-466d-9edd-fa0a43a826c1,140217,2025-07-13,186.81,paypal,web
4f4f4fac-8a2c-4fd9-8673-4e8833ea45cb,125159,2025-07-13,66.6,paypal,web
4559221e-ef56-4818-8e2d-0045136cd977,103286,2025-07-13,191.69,paypal,android
89202c31-d402-4310-9a08-f5e52c015868,105275,2025-07-13,487.49,applepay,android
3fc3c6dc-996a-41a6-8349-3c2a6c94b3d1,109271,2025-07-13,78.73,applepay,web
b4cde83d-c295-4809-941e-95bf5c84a4ef,116811,2025-07-13,309.76,paypal,store
44bdd88b-e7ce-4a0f-9be8-ff7a2c926209,104246,2025-07-13,415.87,paypal,android
a615199c-85fb-4a18-ab97-02f3a4c3c170,116035,2025-07-13,125.66,applepay,store
cf2e9330-3e8b-41d2-a280-18d0d73aff2e,123797,2025-07-13,263.38,paypal,android
f03c903b-2757-4283-a945-ce467382459d,140948,2025-07-13,294.02,applepay,ios
b7571309-e549-4e0e-9a5e-f2793fe83afe,148754,2025-07-13,90.32,cash,web
b5bac1ef-ddde-478e-bfd5-07217036d572,122721,2025-07-13,302.63,applepay,store
13997fed-b4e6-484b-8124-e74f06d76f4e,110034,2025-07-13,364.4,card,web
780ee698-a552-4490-8bdf-235041d48e31,105887,2025-07-13,430.98,applepay,store
434ddc12-6a97-40d0-93cf-d4d5b45c9160,141501,2025-07-13,55.24,card,store
5ac0887f-39aa-4d89-b152-d6d829f642f9,148132,2025-07-13,32.32,applepay,web
cac0f889-d4bb-4c2d-bd3c-73498e822c4c,119176,2025-07-13,55.62,card,android
f9a9d046-77a8-4fd7-9f7e-923154a11dac,125863,2025-07-13,119.04,cash,ios
73b8f5c8-8c03-4ab1-af2c-22c4f2375e12,104439,2025-07-13,30.03,card,android
fb79fec4-ed66-4db7-a4fa-66deb57fef7a,137125,2025-07-13,32.88,cash,android
19d0968d-1590-4bb6-b17a-9d9aa75b0708,140421,2025-07-13,215.31,paypal,web
396f99b0-996b-45ed-b0e2-62e86f639119,133369,2025-07-13,161.71,applepay,ios
7befc762-ffc4-4ccd-bd61-db10350c3d91,113138,2025-07-13,127.19,cash,web
b51c67cc-4886-446f-b22a-2191782b1334,149961,2025-07-13,372.08,cash,store
922cac6f-7300-4eac-84ef-b61ee5c5cbe7,111245,2025-07-13,450.78,card,store
a483ab69-7b37-4474-8306-d25b98c860ea,122072,2025-07-13,63.33,cash,ios
07a2f9ed-17e6-433b-ba21-f8cd0703b5dc,137907,2025-07-13,82.23,cash,store
f8bf0040-5f1b-4568-bcc1-a323f9018ac6,140944,2025-07-13,207.28,cash,android
e1e49f73-bda3-48a8-9a8b-4e154408f880,101925,2025-07-13,20.08,applepay,android
f425fef3-43e7-4af0-afe7-c6d6bb70bf78,105015,2025-07-13,152.4,paypal,store
a2c153f0-bfdf-4e37-945c-2be5d4fa5bd3,138067,2025-07-13,282.62,applepay,ios
3b8c4865-9d2e-4e54-a579-b170680d4c6f,104703,2025-07-13,367.93,applepay,android
e73b81e2-4074-489a-bc51-eb03521ccc41,129664,2025-07-13,377.47,cash,ios
61ed53b6-6017-4fdb-b6f2-3b64153af62c,149937,2025-07-13,386.0,applepay,ios
1a56b721-4a28-4368-8498-add2e2c90228,145385,2025-07-13,389.82,paypal,ios
b84555fd-b2f2-4018-96d8-21e2c7e7b089,105633,2025-07-13,455.72,paypal,store
dea9392b-e80d-4f98-a293-d282bbdff6a8,146006,2025-07-13,252.35,card,android
d824edc6-4952-4c53-939f-36a0c938cc6e,134886,2025-07-13,156.82,cash,web
ec9243dc-10b9-415d-995e-eaeecb2fcbe0,115732,2025-07-13,409.13,applepay,ios
5899038d-c041-44bc-8ad8-f5e81e5543c7,132947,2025-07-13,363.13,card,web
3595b3ed-84c1-4cec-af1c-f0484264ef29,141400,2025-07-13,279.77,cash,web
6c284906-4f2c-4139-9e9d-53be0867a818,146827,2025-07-13,15.9,applepay,web
91726e3b-f451-4185-bf50-b60de563727b,144402,2025-07-13,463.84,paypal,android
eb12b167-6096-4c4b-89d0-a7723fb8f3f4,115545,2025-07-13,498.8,paypal,store
27b118e3-affa-4116-8269-22c0017c4e9a,139880,2025-07-13,355.34,card,store
07c7c8ad-26d1-4bdc-988b-f58edfc3e209,134841,2025-07-13,496.45,applepay,store
54531382-7860-42f8-addb-309e8294f03e,132660,2025-07-13,7.4,card,web
e1b9379a-3112-42d0-8a19-a2610f824d3f,111941,2025-07-13,398.17,cash,web
e4388199-c181-4b97-9fea-aeba2dbc9a51,104934,2025-07-13,75.65,paypal,ios
e3e77b45-0939-4795-b6cf-2e675d187380,123428,2025-07-13,228.53,applepay,store
34a5d66a-1925-4f66-9b35-c0ae27d715ae,138679,2025-07-13,261.17,paypal,android
99b62723-c75b-405e-8357-0456f0e023b2,135772,2025-07-13,382.65,paypal,web
90fb1d9e-9ae1-4e20-a612-c5f66e4f86c3,119679,2025-07-13,274.38,paypal,web
cc1225eb-483e-4f9d-81b9-7a4b9440d420,100951,2025-07-13,477.5,cash,android
35630d67-eed2-402a-b049-2b357da9c577,102463,2025-07-13,439.71,applepay,web
45abf631-b795-463a-b475-4978eae15399,113838,2025-07-13,31.67,applepay,android
0b4abe89-d439-4550-838f-74eff29b0a41,113829,2025-07-13,194.63,card,web
bad798a1-bab3-4a5c-97d6-03a62b5099eb,104647,2025-07-13,412.58,cash,store
35a00bd0-0a07-49b8-a323-2e6ee142f712,125892,2025-07-13,439.81,card,ios
c0edfa08-2a2f-47b5-9940-6f2a9d01359a,141102,2025-07-13,251.57,applepay,store
42077142-3862-49f2-83dc-52bc5f150522,142429,2025-07-13,372.31,cash,ios
0a9a4f41-1fd9-43d3-8f8d-b7e9ae4afec4,107896,2025-07-13,88.91,card,web
b6615c59-6abd-4545-9b54-739a2c782b9c,114832,2025-07-13,319.02,paypal,store
793c48b3-d053-495e-bff1-e547ceba2e80,114618,2025-07-13,250.32,paypal,store
5d18cfa1-6e8b-40c8-8f56-1baab8706c22,128875,2025-07-13,427.01,paypal,store
21d42970-d686-4705-a374-81a80baceffd,131255,2025-07-13,61.12,applepay,ios
dc85c62d-3f46-4970-997a-5f1e64960bf2,117028,2025-07-13,116.66,card,android
f3baae24-7400-472b-8e18-f1f6eaf970e0,141241,2025-07-13,430.78,cash,android
88d973ba-2afe-4b3b-ab5c-bebfd37180ef,142050,2025-07-13,411.86,applepay,android
