order_id,customer_id,order_date,amount,payment_method,channel
b21ffbfb-9afc-414c-9854-1ad0db2bc295,127077,2025-07-13,275.05,cash,store
8be804a2-9ee4-4ffb-ae72-2c93fca712ed,105268,2025-07-13,115.66,card,android
f5f6855e-e99c-44a6-a918-d3409ebe9a66,122452,2025-07-13,234.21,cash,ios
ea78c776-8c31-4e4a-9b4c-b323ec896bf5,105408,2025-07-13,9.97,card,store
f47e0650-07d2-425e-a00c-4777b65ae0d0,110848,2025-07-13,280.2,applepay,android
cb1c8726-58ea-43bd-b5db-8e724931a5e3,112424,2025-07-13,148.65,cash,ios
53f6120f-20ce-4fa8-a718-fc46b226fec7,149404,2025-07-13,294.11,card,web
872b1cf6-3461-46d6-89ca-a697a392bd4a,126338,2025-07-13,412.39,applepay,ios
4960f50a-c3fa-44ed-a36d-cd03edf25c0d,109994,2025-07-13,286.74,card,store
ecfbfe8b-fed5-481c-926c-9109612db66e,144776,2025-07-13,285.81,card,android
f7ebf264-7c57-49fd-888c-09d6129a7658,128983,2025-07-13,214.37,card,android
8082d54e-e446-4de4-bfd8-17f2c08deffe,134368,2025-07-13,187.04,cash,web
17a1e2e1-0f88-4342-9d68-46622a80799b,103750,2025-07-13,73.76,paypal,web
61e1512f-e012-4fb7-9db8-3071eb2563f1,123303,2025-07-13,272.51,paypal,ios
d1102a06-d4fd-45a1-8caf-472548635912,119998,2025-07-13,426.59,cash,store
54d48bf4-b40e-490b-bfc7-85e7eefa2c37,114268,2025-07-13,467.22,card,android
15f8e310-6c77-44d3-9f80-875ee1f35398,129330,2025-07-13,392.81,paypal,android
964e8004-de00-4e91-a9cb-213066bd92d0,112475,2025-07-13,428.86,cash,store
6d2eccc3-34ed-46b7-b524-fdb310f88648,134575,2025-07-13,73.3,applepay,store
eef81671-5a4c-4db5-a765-c7fa6a146748,140920,2025-07-13,450.39,cash,ios
c01f230a-c170-4b78-ab79-694fd653fa63,142646,2025-07-13,73.14,applepay,android
b842e289-217f-4e9c-b8a6-687f40268456,144150,2025-07-13,323.9,card,web
abd1995f-3c88-4e8a-a762-3ee3f89f8f3d,112949,2025-07-13,456.93,paypal,ios
71806f67-0528-438e-baf2-6ada6fde9302,131585,2025-07-13,478.54,applepay,ios
f12595fd-394b-42c6-b5ff-b45604949862,117885,2025-07-13,289.39,cash,android
8cc07093-f7c0-4bac-adb6-b81dac438f2b,140517,2025-07-13,480.0,cash,web
17b1b80e-7ce1-48db-acb9-feeb44a4bc3b,139056,2025-07-13,171.21,cash,android
134766db-ab3d-44fc-b1d9-4e84deb96090,121160,2025-07-13,150.66,applepay,store
bed79214-db86-4077-be88-62a777c4e831,119023,2025-07-13,228.93,card,web
064fa411-1c6c-492b-91dd-46edc8c8635d,116194,2025-07-13,152.38,cash,android
ad97b238-4b0a-46b6-b57a-ec9d2a338161,140219,2025-07-13,31.06,cash,ios
b835a31d-ed56-4123-9fba-35664fb21a1a,115936,2025-07-13,31.04,cash,web
d0b9cc94-6e4d-4603-ae84-5fe46547abf6,134453,2025-07-13,422.81,cash,store
439371ec-afd0-4503-8151-3f239b40d41d,110565,2025-07-13,350.41,paypal,android
be6cc361-9e5f-4346-a9c3-e110d9daaec6,118187,2025-07-13,359.49,cash,store
700b3bdd-ca98-4bad-9e77-6585fa44ab55,122182,2025-07-13,124.19,card,android
fc8e05fe-17a0-4bf4-adf2-4b5651dbbddf,121778,2025-07-13,363.2,applepay,web
a9b2f9d4-0af6-48cb-955b-34168c0e187c,123170,2025-07-13,153.08,applepay,android
6fd673bd-1373-44bb-a6d0-a878d288d0cd,145400,2025-07-13,484.11,cash,android
a76d09e1-c5d2-447e-84a9-7531d06e1f32,118810,2025-07-13,458.5,card,ios
adf8d18d-2e56-44bd-8670-ce4bca2ecac4,107098,2025-07-13,231.29,card,store
5ff054cb-0bd6-4ae1-97dc-5df6206a0f91,107233,2025-07-13,53.59,cash,store
9e49c9b3-cbc0-409f-b02c-3c7aa5a2a1b8,114470,2025-07-13,72.49,card,web
3a57f3b3-8d5b-436a-a62d-b4226d9cdee4,138092,2025-07-13,352.76,paypal,ios
ca4c3448-4dfc-47fb-8fb7-e1874749a0e9,145359,2025-07-13,219.02,applepay,store
5286bb37-1434-4513-83f0-3669b0d99478,144014,2025-07-13,284.18,card,ios
fd76da4c-0830-4393-bb71-1782634e129c,142543,2025-07-13,63.56,cash,ios
df849402-fd0b-48bd-9c16-2713b34d307b,110888,2025-07-13,421.8,card,ios
4ea7c007-725b-4f42-a21c-35bc5ae594e7,104163,2025-07-13,138.34,applepay,android
c89a3315-3009-4b58-9e81-d061bf99585a,127951,2025-07-13,283.15,paypal,web
61917f42-4493-4ea0-8f9f-2807102708b5,135609,2025-07-13,396.35,cash,web
e9e4ff4b-a272-4933-b8f1-dbcaac9e6fb7,118563,2025-07-13,450.5,cash,store
b1588a55-27ce-4ee6-a96a-d4a759151356,117183,2025-07-13,449.73,paypal,android
3460cc70-fafc-4103-9216-6cf1d791b458,102570,2025-07-13,119.79,card,ios
76bb6685-b9f0-4e08-8c2a-ea354b8750c3,115498,2025-07-13,237.23,card,web
f129b110-1648-40e2-a5ed-8ef5d58f8811,102395,2025-07-13,30.73,paypal,store
1113d090-d359-4050-b090-097f5decf89f,148484,2025-07-13,150.84,paypal,web
7dc797d5-3754-458e-9dcd-f49e83a4a7bc,108178,2025-07-13,456.23,card,web
e2501173-5846-4f65-8588-c087798570ed,103426,2025-07-13,58.72,paypal,android
4d7f72cf-81bd-412c-87f6-27c4944ddd98,102202,2025-07-13,81.72,applepay,android
7cdb73e5-3891-484e-b3d9-4407df4b6664,114719,2025-07-13,482.21,applepay,store
f53a15a9-8ccd-48f2-b0c5-1190190f3211,137538,2025-07-13,119.8,applepay,ios
11a62967-5f16-4fde-84ef-6a4fad1067a6,109348,2025-07-13,254.72,card,store
df8c027b-07c2-4bc8-9e27-63a8713c47c4,141365,2025-07-13,19.31,applepay,android
1a097681-9af0-4d37-8c55-dd2b5df8a39e,148903,2025-07-13,24.99,cash,store
3b37c346-dd54-4b8e-bde4-eb74a3eeb940,149493,2025-07-13,245.0,card,android
4f38019d-35d7-472a-b92c-332562a1acc3,144228,2025-07-13,313.01,card,ios
1fa1d36f-02a7-4465-bfd7-077be0f70e8b,138923,2025-07-13,256.99,card,ios
b5a263b6-dfcd-45de-9c84-ce3ae1a6104d,135415,2025-07-13,132.57,cash,ios
80c0c464-12ff-49a9-8e00-2e3f93592293,134256,2025-07-13,381.7,cash,store
dd2670c0-1b50-48d3-83f3-c8bbb9d9a4f5,124774,2025-07-13,334.86,card,web
a8ce9ca6-1a31-40b7-b8e2-69025bd2e894,113740,2025-07-13,12.72,paypal,ios
306f3e3a-e6e2-4741-a403-9cdeedacc5df,137941,2025-07-13,487.32,applepay,ios
259fea32-6fc8-4684-a0f9-fa40a4636a0d,146632,2025-07-13,414.06,applepay,ios
68536712-0901-4dbf-a33d-036a27165a79,106212,2025-07-13,266.04,paypal,ios
31bfba03-e827-492f-af1d-7ae7eba6bee8,139112,2025-07-13,456.44,card,android
7b39d93f-236d-4d7c-8924-dbc615d468cd,100504,2025-07-13,84.89,card,ios
72aec363-8b3b-4df9-a74c-f8ca8cf8b303,107509,2025-07-13,318.25,paypal,store
de55644c-9ab7-49a4-b5a6-9b0179743f4c,115063,2025-07-13,272.86,card,web
88d565fa-4d09-4560-b3f2-808c635b48cb,105761,2025-07-13,316.62,paypal,android
db31c7bb-230e-4e75-8ae7-1ec6484bba15,135857,2025-07-13,321.9,paypal,android
d823fe9a-a548-4f05-a2e1-1f78b924a0c2,100824,2025-07-13,318.81,applepay,store
de736ab5-d918-4ed0-9bd0-c3d7b094cdad,145776,2025-07-13,413.4,cash,web
de130834-7c92-4641-bee5-89756f516768,131012,2025-07-13,107.01,cash,store
b63dcfc6-bd63-4d14-aa69-11cc35ab16d8,111037,2025-07-13,117.06,paypal,android
3188cdfc-86a4-4610-a642-586dbde9d953,127063,2025-07-13,301.95,cash,ios
210ec6fa-dc73-4e73-a3a5-bbcccdb04927,134362,2025-07-13,93.08,card,web
f9bafaef-9091-4b82-a88f-1061cfdf0788,136648,2025-07-13,73.67,paypal,store
2e020e0f-47b9-46e5-babe-a8d737c23b91,134591,2025-07-13,369.36,cash,android
0a23ee94-002c-4fc0-8b06-a42baa2bbcb3,117445,2025-07-13,466.22,applepay,web
e737522e-7145-4913-86af-d639b06dac8c,111418,2025-07-13,167.03,cash,store
a16f4055-2797-4ac2-b776-f27570a7ad4d,100602,2025-07-13,410.8,applepay,store
6dfd17bf-6c38-42a5-b8d2-62ffa5b19266,129230,2025-07-13,349.21,paypal,ios
b3e86949-8887-41ef-9312-f76646e82edf,137729,2025-07-13,330.28,paypal,android
5d98122d-2c23-4fce-b7f5-acb2044d940e,143977,2025-07-13,19.85,card,store
5b6ce54d-0d31-48fe-9619-e57ae28b13aa,117605,2025-07-13,457.5,applepay,store
2c5140a8-0473-41d6-8387-35d8d887ced6,140696,2025-07-13,202.13,applepay,ios
a9dbbd6a-0091-4eec-8f96-b94d3bed0d19,105453,2025-07-13,300.94,paypal,store
b1ca1765-a234-4cdf-b3fa-a720a7cfb859,121613,2025-07-13,114.94,applepay,ios
2a36170d-21aa-4df5-acc2-0c0276320a2b,113487,2025-07-13,111.03,paypal,store
86eb5fc9-352a-4479-8808-545699f6d181,114574,2025-07-13,389.89,card,store
398b01b0-f95a-4a30-9c24-58811fb685b4,110466,2025-07-13,215.61,paypal,web
3a045acd-3241-4c81-9006-2f4347603524,116841,2025-07-13,441.43,applepay,store
3a1621dc-4097-47c5-97d5-0f36f3ae5a9e,131911,2025-07-13,134.69,cash,android
d77c00eb-6188-4b26-b122-b57ee07a6217,102229,2025-07-13,37.28,card,ios
8c67a1db-2b69-4412-9f9c-1986ee02b278,135527,2025-07-13,109.48,applepay,android
492e7baa-f8b3-467e-ad8d-7e6e791fe18b,119689,2025-07-13,279.72,paypal,web
4f1a2cbf-21d2-4dff-8a15-a41941b95ac4,105580,2025-07-13,23.5,paypal,ios
d901d5f7-42c6-4a4a-a006-aa653b6f4029,128796,2025-07-13,294.08,paypal,ios
280c1a67-4057-4ea3-891e-9647be98650c,101840,2025-07-13,356.92,paypal,ios
141b3bc3-5565-425d-a0b3-941c4967b926,127322,2025-07-13,138.01,applepay,ios
43b4e4d5-c502-49ca-9879-5493c6cfca15,129237,2025-07-13,33.74,cash,store
c5248593-1300-40f9-8708-38c9a6779cee,133076,2025-07-13,362.73,card,ios
a566a2e9-d69c-48aa-9687-60c433c250b6,107005,2025-07-13,268.4,cash,web
704899ba-bba2-4583-81e7-2728a7aa9037,113679,2025-07-13,65.73,applepay,store
3ade7d1a-2ab4-493d-8c78-d927a13e1f0d,145470,2025-07-13,302.73,applepay,store
bb3ff2f3-5c47-44c5-a7a9-2c2a7f779057,138592,2025-07-13,425.78,card,store
17a6eab1-764b-40b0-9607-aad835b21314,123542,2025-07-13,140.59,paypal,web
5e4ec914-99d0-45a8-b950-42f4ed30f79c,100230,2025-07-13,29.15,card,android
1fed767b-54a4-4062-8e8f-67a97ceb0f2a,142573,2025-07-13,183.1,card,store
32214018-5897-40c3-a634-22f2b1c0c80a,122011,2025-07-13,314.17,card,store
0aa64fda-0e5d-46ce-b7eb-b40ce7fc835c,114903,2025-07-13,214.0,card,web
c89a81a8-716b-4978-a8d7-415d377d083d,144656,2025-07-13,394.47,cash,store
1df21847-654d-4c6c-a338-ca6691a6fe2c,119648,2025-07-13,376.34,paypal,store
30a61bac-49ad-4e64-800b-bc2acef987c9,107764,2025-07-13,229.96,paypal,android
a6b941b6-040d-4564-9be8-b36aa3da1fc7,143989,2025-07-13,483.01,card,web
595b72de-8357-49fa-99aa-ac67efa83d90,130418,2025-07-13,290.65,paypal,android
123cb7ac-c31c-4a69-b698-2c4fb136f929,123155,2025-07-13,357.85,applepay,ios
6aa427d9-f8f6-4415-82a9-7967d4f5c80c,105471,2025-07-13,198.42,applepay,store
364ebc78-0755-446f-8d52-cf39ed1d1cee,131095,2025-07-13,42.38,applepay,android
bb9f072a-67e1-487b-b690-733ccea04b4a,138116,2025-07-13,56.7,applepay,ios
1ccccab9-3b61-4ccb-a358-134a85454eb8,135781,2025-07-13,100.71,card,android
6913c5d7-1f71-48c5-b74a-94c8cbdb92a3,143580,2025-07-13,86.16,cash,ios
01178777-9d0b-4433-b04e-ca9e26f7a549,128681,2025-07-13,426.22,cash,android
e60489a5-78f5-4035-b815-05833a329a51,103193,2025-07-13,384.55,cash,store
f3465807-bc1e-42c4-8876-c60af4a0b004,104405,2025-07-13,420.92,applepay,android
1a79ffac-ed1e-42a7-a700-f6f7ff5c4b0a,148974,2025-07-13,265.35,paypal,store
34ba8ee1-186d-4b57-bc7d-01f424c6d4e6,119048,2025-07-13,184.38,applepay,android
9e820f55-a6c9-4220-a260-259fb1bacb27,149377,2025-07-13,353.45,cash,ios
d2518da8-678e-48b7-bf80-0b6b6d2b75f7,136153,2025-07-13,367.32,cash,android
13dd7c44-c6d9-4f45-92f0-f1c4216d853b,124068,2025-07-13,461.28,cash,ios
2c2d13da-cfa5-43a4-b65c-32f89967d506,142785,2025-07-13,388.94,cash,ios
2740e240-7ed1-4ec2-80c1-07c4893c0370,132969,2025-07-13,272.77,paypal,store
d7e3a8fd-894f-4bde-b74a-dad434504751,148096,2025-07-13,462.74,paypal,android
5d460d43-a2a7-4b25-bd34-2f1d0d4aca66,105951,2025-07-13,58.38,paypal,android
be6eebb7-2275-45c9-8919-af5d29396012,147964,2025-07-13,116.75,applepay,store
a4d6fa92-7870-4b02-949f-b63277b9ad52,144196,2025-07-13,136.14,applepay,web
9f50160e-0df3-4eb2-8870-4435f0bb851d,112152,2025-07-13,417.31,cash,web
39d7f690-aae2-4396-8994-1c0a76fd4a2d,103344,2025-07-13,347.97,cash,web
811dee02-5d1d-4744-afd8-fbfe71adb27c,122367,2025-07-13,46.01,card,web
de35f558-db7a-4f0d-a3f7-46786cc67fc2,131095,2025-07-13,321.47,card,store
be695e57-89e5-4eeb-a9d0-ff7e210ac182,120400,2025-07-13,36.49,cash,android
ab111447-94a4-4afb-875f-81ceb99195e4,145294,2025-07-13,152.42,card,ios
79456e82-c14f-4ed8-89f5-250e1e35437d,130324,2025-07-13,48.02,cash,ios
4710cd49-8b23-4479-a760-7f3eb03f52bb,147406,2025-07-13,44.74,paypal,web
d82febd1-5d42-476f-910d-27f261b23529,142297,2025-07-13,446.96,card,web
a1a917db-506c-4ee1-a406-a4e1954c19cd,100810,2025-07-13,391.32,card,ios
6cd704bc-7062-4cc2-b414-86501f4d808b,112485,2025-07-13,93.92,cash,android
ad4cd01d-991b-446e-ab88-bb98d8ef6729,128576,2025-07-13,58.88,applepay,android
1a3343f0-8687-46fa-9846-a639093c4953,118384,2025-07-13,352.85,applepay,ios
0f10fdf5-2149-4ab0-a09b-8e529f0a2cf5,128935,2025-07-13,103.69,paypal,ios
e02f0556-fc30-44cb-936f-aa827a063047,125376,2025-07-13,218.99,applepay,android
ec38de1f-fd15-4d6a-9df2-d8e543839295,129457,2025-07-13,442.01,applepay,android
0616df79-4bf8-4632-bc88-719002154f59,139649,2025-07-13,395.38,applepay,web
736a0635-ff8d-48dc-8324-57e0f614fa94,124645,2025-07-13,397.94,card,android
ca8290fc-0a84-40b6-b283-9625fba983b7,115058,2025-07-13,459.89,paypal,ios
9161d785-6626-4364-97e9-2896890ae8dc,140263,2025-07-13,264.12,paypal,android
0c8cc10d-298c-472b-b60b-b36dabe40d94,142614,2025-07-13,467.69,applepay,store
f6d12852-4bc8-4afd-9300-000e9b61ed10,116995,2025-07-13,493.78,cash,ios
18e0c7a6-f891-41d9-8543-a987b6cf061e,140077,2025-07-13,396.75,paypal,android
6779c3ff-322b-4ea9-b70b-e68331013e2c,136089,2025-07-13,293.32,paypal,ios
c00f8bcf-e76c-46b7-af79-5973d21d369a,104266,2025-07-13,190.43,paypal,web
fd91245b-a530-4e9f-a8ae-2da330947cbe,142493,2025-07-13,31.77,applepay,store
54411fef-c561-4eaa-9ae6-ae7fe9b4b525,103956,2025-07-13,268.99,card,ios
ecbf02a2-d000-4e33-b31b-923a4e2c3d03,105911,2025-07-13,57.84,applepay,android
a843e253-57e7-469b-bff3-1828a3e55068,125679,2025-07-13,16.75,card,ios
db440c4e-e18d-4f29-a329-2d6305333c21,118093,2025-07-13,168.23,paypal,store
5fbb7aed-ddf9-4c4f-abd1-91ef51902f34,138405,2025-07-13,432.97,cash,store
4e5e2b65-63c0-47a0-a43b-b8c8e5dfd4b1,132938,2025-07-13,233.97,applepay,ios
2b379d57-c2e3-46a1-80f4-fff39ede4801,114641,2025-07-13,400.35,card,ios
f253017a-d5c5-4ca6-b952-b26bbb253819,145072,2025-07-13,95.26,paypal,web
be5db8aa-734a-4f80-b0c3-736be6ae31bb,130261,2025-07-13,487.12,card,android
110e90d5-a048-40b3-bf86-5e7d90fe50b7,132287,2025-07-13,288.84,paypal,android
c7ae9015-f30a-4177-96ac-0b5be3121ea6,139194,2025-07-13,218.14,paypal,android
a9a63ca5-840d-4df1-be14-ba18286caab7,135253,2025-07-13,159.18,cash,ios
c00bb48a-683d-443f-a4ed-a9bd78110377,119173,2025-07-13,202.35,paypal,android
c3122677-2087-4948-b6c3-e8fc4d3a153a,111118,2025-07-13,147.94,cash,web
d2c1544d-db09-4505-b539-a4e77f1af984,133411,2025-07-13,257.07,cash,store
23a6f3e3-9692-47eb-bbee-226d8fb4b900,102686,2025-07-13,291.5,cash,store
d976ec9a-ff29-4191-89ce-941da306e450,123946,2025-07-13,178.54,cash,ios
f0f964e0-f847-49f6-b04c-d3b18c285479,142373,2025-07-13,237.77,cash,ios
4881b3ce-9109-48e1-9ebf-68294d2c60b4,113273,2025-07-13,217.01,cash,ios
41e21950-e299-4d17-991f-4b798e788ab3,113442,2025-07-13,397.08,card,web
0a84feda-d021-4807-b05c-531c968aac1b,127658,2025-07-13,330.5,cash,web
9527f87f-a67a-4b3b-8cfc-9690b046933e,100482,2025-07-13,263.76,applepay,web
024457da-f06f-4cc7-9f10-9ad3682ce534,137597,2025-07-13,55.09,card,ios
dcc7c931-6fd6-4c6f-b677-56e958af270f,114841,2025-07-13,77.51,cash,android
a833cd3c-af18-43a7-a13e-e88a17d98cc1,137614,2025-07-13,192.46,card,ios
b500bb7d-66fa-44d7-a03c-b77a0ec0d6e2,101114,2025-07-13,475.11,applepay,store
936e34d5-1138-44c1-9efd-a4156ed73157,106221,2025-07-13,61.13,card,ios
5ca404dc-3ac9-465c-b2e9-e31dd05b45b4,122455,2025-07-13,82.84,applepay,android
19799281-c06d-45ff-ac48-a402306d5d6c,147190,2025-07-13,75.17,paypal,ios
1237bf52-844d-4238-9d09-bb3707b398b4,107745,2025-07-13,375.99,applepay,ios
ddb0e9fd-bbee-49cd-bfe1-9214b1a7f630,125420,2025-07-13,236.52,applepay,android
140a39bb-ad01-420f-9257-9db68700462e,134602,2025-07-13,76.21,paypal,store
4b6ab390-9acd-425f-a384-f5564e88edbc,123978,2025-07-13,330.15,paypal,web
b1d9e896-1f07-4f2f-a6f2-9c4c9ed8e1a0,107292,2025-07-13,345.04,card,store
95677f50-371f-4202-9fa8-1b764a6dded4,140219,2025-07-13,121.03,applepay,web
75270a38-cdba-424e-8453-fd7c82416864,127928,2025-07-13,479.6,applepay,web
8cf97b77-9bc8-48e0-8056-e78bdd2b2639,145868,2025-07-13,144.3,cash,store
5b240655-a53e-489a-9ae3-846f4e541252,101430,2025-07-13,296.51,cash,android
63bf6bab-6ba9-4da9-a3a7-541b04cfbbe9,142229,2025-07-13,410.75,card,android
8be4e64d-5018-4ee4-9f29-3f9318303609,127978,2025-07-13,265.16,cash,android
26b550b6-9a1e-464a-8640-4a3e0d6a879d,112818,2025-07-13,203.5,cash,web
14c514da-ea60-4f2f-9f65-d6615294172b,122092,2025-07-13,386.39,cash,android
b348ce21-19d2-4ca1-a14d-85a1393550ab,109796,2025-07-13,37.16,card,web
d2602513-64a9-4b98-8ff0-31cb1e1d8c7a,136704,2025-07-13,216.1,cash,android
83ac2fbf-3608-4228-ba88-f3ca5294b0eb,110797,2025-07-13,367.44,paypal,android
a6febe67-cd17-40b8-8ca5-fdea21201a64,147562,2025-07-13,470.91,paypal,web
217d0f93-b327-4729-bddb-49befb054487,117980,2025-07-13,123.36,cash,web
f4cb6bc7-b2f0-447b-9c4a-542b39c74902,105886,2025-07-13,406.62,applepay,web
9880e9a4-0499-4f31-8034-4913f7c62324,107058,2025-07-13,142.27,paypal,android
b27eac9a-23f7-4968-9578-e8259f7ecbd6,115532,2025-07-13,271.48,cash,ios
3175b5a3-9204-4422-941b-8ad38adfb82d,145941,2025-07-13,390.05,paypal,web
62296ef8-1ffb-4f00-aa55-aa0b702360dd,137717,2025-07-13,177.34,paypal,android
a6e73ef1-ed8c-4fbc-ac84-8309451e1900,131858,2025-07-13,423.75,applepay,ios
906a1668-c086-427b-8e10-7d2ffe4f0d6a,127488,2025-07-13,227.59,cash,android
bd40033c-4958-4f7f-b12e-d90d5f33c146,111971,2025-07-13,93.98,cash,web
3671655b-f96e-4307-a7be-6ab16cc20cc0,130789,2025-07-13,105.86,applepay,android
3322af53-92ca-478e-b7f4-5b4bb09e9b13,119856,2025-07-13,320.12,paypal,web
3a727de4-ae34-417a-b8eb-0e14a90eb654,100532,2025-07-13,34.35,card,android
cec0a0c6-63cc-40cc-a0cc-3505bd69a148,107962,2025-07-13,423.83,card,store
5647f7bb-6156-4797-82db-da82684adb03,129101,2025-07-13,15.15,card,ios
795ff752-ae63-45a2-bf59-cfa501ca0083,105543,2025-07-13,316.35,card,web
7cded4c5-5c93-4662-a090-6cb3efe2bd3b,132813,2025-07-13,264.21,card,web
bbb1f8e4-e468-46c0-9e74-054f73aea423,136996,2025-07-13,133.0,paypal,store
26bd6857-d36f-4f4b-b29b-bac8c1c0b02a,146093,2025-07-13,80.85,applepay,web
4c9170f0-88ba-4a6f-9a6d-7bcf9017a606,108442,2025-07-13,32.76,card,web
d959f4d6-5ba7-437b-9cfa-251792cbef46,143802,2025-07-13,222.34,cash,android
5dc9e887-9d1f-4c2a-acd1-8dc024585901,122719,2025-07-13,280.2,applepay,web
625bdb3e-ec1d-49da-8bc3-d865e9b11763,114809,2025-07-13,156.51,cash,ios
a013c871-1849-4b90-95b0-c97538443484,135049,2025-07-13,385.99,applepay,store
19c3d5a8-f3a7-4a11-a88a-47583ff5c3dd,127678,2025-07-13,130.53,cash,ios
1aa3fa34-bbce-47dd-b3e3-64e18594e97f,135554,2025-07-13,107.21,applepay,store
1bf235ed-2969-48a5-9127-35e91ab2e9e0,132553,2025-07-13,475.05,applepay,web
1efdb448-366d-4284-aaef-d0e775bd1de1,142841,2025-07-13,438.91,paypal,ios
2a29de90-97d5-425d-9172-f0ff88c49044,140358,2025-07-13,86.97,cash,web
84aef36b-82c5-4f5f-9791-492f31a88c4f,124114,2025-07-13,27.22,cash,web
9bd7cdee-7063-4691-81aa-1b6c1e06c486,105833,2025-07-13,401.77,cash,android
ec656058-a26c-455c-a48f-bc12a59e51ba,118495,2025-07-13,414.11,paypal,web
4a6a886f-a583-427b-8b69-401cfc7f32ad,139586,2025-07-13,53.08,paypal,web
e5241c53-c930-4035-bca3-e9dd36c54edc,104339,2025-07-13,71.44,paypal,ios
c6160fe9-3e68-41e1-9342-dc6ea44adbf0,148880,2025-07-13,205.3,cash,web
f8b758a2-b629-41fb-a7a9-fd4efd0a1723,103760,2025-07-13,469.14,card,store
5c19ca9b-7696-4759-9fd8-6def9456bbf7,138038,2025-07-13,165.1,paypal,ios
bac8d0ab-546c-4169-8a70-a91b0d332118,100339,2025-07-13,92.22,card,web
f4214401-16d8-407a-b3a5-99e5f0d823d1,143163,2025-07-13,55.53,applepay,ios
3cb05f18-872a-4785-b1db-123b8fe8a84d,131321,2025-07-13,404.79,paypal,android
64363201-7c85-4592-ad36-1cc406330fbb,133777,2025-07-13,469.02,cash,web
ae3857ee-6d20-471f-89c6-1cc902035e50,130613,2025-07-13,394.03,card,ios
7e4916ed-e853-4e3c-8e75-8c15a9c7c681,112633,2025-07-13,318.2,cash,store
5fef9d84-2e12-4ad8-b23f-e8ae2f95c3a9,144356,2025-07-13,80.78,applepay,web
2af5906a-5149-4328-a95b-edeab8b6e26f,104801,2025-07-13,67.98,card,android
95d67680-562b-43e7-9ea5-66765a85c241,104629,2025-07-13,161.14,cash,android
aa26157a-7ee3-4f2f-93f8-d91a14feb6b9,101492,2025-07-13,420.71,applepay,android
e67fd6e5-231d-4334-bb0e-56a9cf3f1c09,129134,2025-07-13,320.87,paypal,store
595dfd9f-a544-409d-9ee0-a9c46993b892,109167,2025-07-13,483.76,paypal,android
7e8d0ff0-237a-42da-8989-d8fae7526785,100431,2025-07-13,392.77,applepay,ios
ba280b15-3cbf-4b3f-b79a-eabaea43d8a6,143212,2025-07-13,63.16,paypal,android
a9f99873-bd10-446e-968c-5c2fe6276e36,146168,2025-07-13,306.42,cash,store
a8a57853-84a8-496a-a0b5-e657caca9496,107904,2025-07-13,496.78,applepay,store
