customer_id,first_name,last_name,email,signup_date,country,lifetime_value
113737,Lucas,Taylor,lucas.taylor113737@sample.org,2025-09-15,CA,4221.23
113738,Mia,Jackson,mia.jackson113738@demo.co,2025-09-14,AU,2454.21
113739,Noah,Wilson,noah.wilson113739@demo.co,2025-07-24,US,2574.95
113740,Isabella,Wilson,isabella.wilson113740@sample.org,2025-07-17,AU,2205.77
113741,Charlotte,Kim,charlotte.kim113741@demo.co,2025-10-12,UK,2884.98
113742,Lucas,Davis,lucas.davis113742@mail.test,2025-09-21,CA,872.23
113743,Evelyn,Singh,evelyn.singh113743@example.com,2025-08-15,UK,3940.9
113744,Elijah,Patel,elijah.patel113744@example.com,2025-09-29,IN,2109.23
113745,Benjamin,Harris,benjamin.harris113745@demo.co,2025-07-31,IN,3607.04
113746,Mia,Thomas,mia.thomas113746@sample.org,2025-07-04,IN,1759.32
113747,James,Brown,james.brown113747@sample.org,2025-08-20,IN,1332.12
113748,Evelyn,Jackson,evelyn.jackson113748@demo.co,2025-07-19,IN,2741.18
113749,Ethan,Jackson,ethan.jackson113749@example.com,2025-09-23,CA,3745.45
113750,Benjamin,Martin,benjamin.martin113750@sample.org,2025-10-05,IN,3900.12
113751,Lucas,Singh,lucas.singh113751@example.com,2025-10-02,FR,2059.36
113752,Benjamin,Jackson,benjamin.jackson113752@sample.org,2025-08-17,UK,280.3
113753,Elijah,Davis,elijah.davis113753@example.com,2025-10-21,DE,4326.58
113754,Mia,Lopez,mia.lopez113754@mail.test,2025-07-28,CA,4207.01
113755,Olivia,Garcia,olivia.garcia113755@demo.co,2025-09-01,CA,609.91
113756,Harper,Jackson,harper.jackson113756@mail.test,2025-09-25,IN,4050.69
113757,Ethan,White,ethan.white113757@mail.test,2025-07-25,DE,2745.98
113758,Benjamin,White,benjamin.white113758@sample.org,2025-08-04,CA,2333.1
113759,Aria,Kim,aria.kim113759@mail.test,2025-07-04,AU,1942.47
113760,Noah,Wilson,noah.wilson113760@example.com,2025-10-14,AU,4650.68
113761,Mason,Johnson,mason.johnson113761@example.com,2025-08-24,UK,2233.92
113762,Mason,Davis,mason.davis113762@demo.co,2025-08-13,CA,3523.71
113763,Noah,White,noah.white113763@sample.org,2025-07-24,FR,3196.66
113764,Mason,Anderson,mason.anderson113764@sample.org,2025-07-19,CA,4220.72
113765,Aria,Kim,aria.kim113765@demo.co,2025-07-12,IN,4958.15
113766,Noah,Martin,noah.martin113766@sample.org,2025-07-19,IN,4178.86
113767,Liam,Davis,liam.davis113767@example.com,2025-07-28,CA,1321.46
113768,Elijah,Jackson,elijah.jackson113768@mail.test,2025-09-20,AU,3099.41
113769,Lucas,Johnson,lucas.johnson113769@demo.co,2025-08-26,IN,2735.96
113770,Mason,Harris,mason.harris113770@mail.test,2025-08-13,UK,2926.73
113771,Benjamin,Thomas,benjamin.thomas113771@demo.co,2025-09-20,IN,2648.48
113772,Sophia,Harris,sophia.harris113772@sample.org,2025-10-05,CA,3467.02
113773,Liam,Singh,liam.singh113773@demo.co,2025-10-12,AU,2523.44
113774,Charlotte,Davis,charlotte.davis113774@demo.co,2025-08-10,AU,2629.01
113775,Lucas,Brown,lucas.brown113775@mail.test,2025-08-18,DE,1268.83
113776,Aria,Smith,aria.smith113776@sample.org,2025-07-24,DE,93.6
113777,Charlotte,White,charlotte.white113777@demo.co,2025-08-28,DE,1219.08
113778,Benjamin,Miller,benjamin.miller113778@sample.org,2025-09-13,IN,2553.31
113779,Noah,Jackson,noah.jackson113779@demo.co,2025-07-05,AU,742.76
113780,James,Martin,james.martin113780@example.com,2025-09-25,US,3614.64
113781,Isabella,Thomas,isabella.thomas113781@sample.org,2025-08-19,AU,1259.97
113782,Ava,Kim,ava.kim113782@mail.test,2025-10-13,UK,1909.37
113783,Mia,Kim,mia.kim113783@mail.test,2025-10-02,FR,4240.46
113784,Olivia,Smith,olivia.smith113784@sample.org,2025-09-07,AU,3193.63
113785,Harper,Johnson,harper.johnson113785@example.com,2025-09-23,FR,1337.78
113786,Liam,Davis,liam.davis113786@sample.org,2025-09-21,DE,4608.71
113787,Amelia,Singh,amelia.singh113787@example.com,2025-09-07,UK,3512.6
113788,Aria,Patel,aria.patel113788@sample.org,2025-07-01,CA,3264.56
113789,Olivia,Wilson,olivia.wilson113789@sample.org,2025-07-13,AU,3524.63
113790,Benjamin,Lopez,benjamin.lopez113790@demo.co,2025-07-09,CA,1586.85
113791,Logan,Garcia,logan.garcia113791@example.com,2025-07-15,FR,3615.78
113792,Aiden,Brown,aiden.brown113792@mail.test,2025-10-02,AU,2993.84
113793,Lucas,Lopez,lucas.lopez113793@example.com,2025-08-22,UK,2380.68
113794,Elijah,Johnson,elijah.johnson113794@example.com,2025-07-14,DE,3503.47
113795,Benjamin,Miller,benjamin.miller113795@mail.test,2025-08-23,CA,952.57
113796,Isabella,Taylor,isabella.taylor113796@mail.test,2025-10-04,US,3702.49
113797,Lucas,Thomas,lucas.thomas113797@example.com,2025-08-21,UK,2139.17
113798,Liam,Wilson,liam.wilson113798@mail.test,2025-09-19,US,4160.79
113799,Aria,Taylor,aria.taylor113799@sample.org,2025-07-13,DE,3531.17
113800,Ethan,Thomas,ethan.thomas113800@sample.org,2025-07-20,FR,969.65
113801,Aiden,Thomas,aiden.thomas113801@demo.co,2025-07-14,FR,1539.19
113802,James,Kim,james.kim113802@demo.co,2025-07-25,CA,2290.23
113803,Lucas,Lopez,lucas.lopez113803@demo.co,2025-08-20,AU,3371.02
113804,Charlotte,Jackson,charlotte.jackson113804@mail.test,2025-09-19,US,4704.81
113805,Liam,Harris,liam.harris113805@mail.test,2025-08-29,IN,3359.81
113806,James,Anderson,james.anderson113806@mail.test,2025-07-25,UK,2880.61
113807,Ava,Jackson,ava.jackson113807@example.com,2025-07-19,UK,4518.3
113808,Noah,Martin,noah.martin113808@mail.test,2025-09-24,DE,1943.94
113809,Mia,Lopez,mia.lopez113809@mail.test,2025-08-18,CA,962.89
113810,Aiden,Jackson,aiden.jackson113810@example.com,2025-09-07,US,978.14
113811,Aria,Harris,aria.harris113811@example.com,2025-10-12,AU,4209.26
113812,Lucas,Jackson,lucas.jackson113812@example.com,2025-07-08,UK,3598.55
113813,Amelia,Harris,amelia.harris113813@sample.org,2025-08-18,US,2979.27
113814,Noah,Lopez,noah.lopez113814@demo.co,2025-08-10,US,2325.4
113815,Evelyn,Jackson,evelyn.jackson113815@mail.test,2025-10-08,IN,4754.73
113816,Ethan,Kim,ethan.kim113816@demo.co,2025-09-03,US,2093.02
113817,Elijah,Jackson,elijah.jackson113817@mail.test,2025-10-17,FR,397.75
113818,Evelyn,Johnson,evelyn.johnson113818@example.com,2025-09-29,AU,382.2
113819,Sophia,Thomas,sophia.thomas113819@mail.test,2025-07-17,IN,4226.83
113820,James,Brown,james.brown113820@sample.org,2025-08-25,US,2758.22
113821,Evelyn,Singh,evelyn.singh113821@sample.org,2025-08-10,UK,4487.66
113822,James,Taylor,james.taylor113822@demo.co,2025-07-21,DE,766.36
113823,Elijah,Martin,elijah.martin113823@example.com,2025-09-23,AU,2545.67
113824,Isabella,Singh,isabella.singh113824@mail.test,2025-10-18,DE,1931.2
113825,Lucas,Harris,lucas.harris113825@example.com,2025-07-21,DE,4076.81
113826,Elijah,Patel,elijah.patel113826@mail.test,2025-08-22,US,2808.05
113827,Harper,White,harper.white113827@example.com,2025-10-21,AU,2065.05
113828,Isabella,Kim,isabella.kim113828@example.com,2025-08-03,DE,307.15
113829,Evelyn,Kim,evelyn.kim113829@sample.org,2025-09-14,AU,4547.89
113830,James,Johnson,james.johnson113830@sample.org,2025-07-19,FR,196.13
113831,Ethan,Jackson,ethan.jackson113831@example.com,2025-10-09,IN,411.78
113832,Aiden,White,aiden.white113832@sample.org,2025-10-04,IN,259.59
113833,Evelyn,Thomas,evelyn.thomas113833@demo.co,2025-08-01,FR,3645.3
113834,James,Anderson,james.anderson113834@demo.co,2025-08-14,US,3137.3
113835,Mason,Johnson,mason.johnson113835@demo.co,2025-10-13,DE,4952.28
113836,Ava,Brown,ava.brown113836@sample.org,2025-08-31,UK,3123.09
113837,Logan,Kim,logan.kim113837@mail.test,2025-07-30,FR,1222.37
113838,Harper,Wilson,harper.wilson113838@example.com,2025-08-13,CA,118.84
113839,Sophia,Johnson,sophia.johnson113839@demo.co,2025-10-06,IN,4848.79
113840,Liam,Miller,liam.miller113840@demo.co,2025-10-15,IN,2474.53
113841,Liam,Taylor,liam.taylor113841@example.com,2025-07-11,AU,2722.26
113842,Benjamin,Harris,benjamin.harris113842@sample.org,2025-10-21,DE,309.59
113843,Ethan,Smith,ethan.smith113843@mail.test,2025-10-01,FR,3079.85
113844,Lucas,Anderson,lucas.anderson113844@example.com,2025-08-09,CA,2273.28
113845,Mason,Taylor,mason.taylor113845@demo.co,2025-09-21,DE,2209.66
113846,Lucas,Miller,lucas.miller113846@example.com,2025-09-07,US,2876.64
113847,Mia,White,mia.white113847@mail.test,2025-09-03,IN,4238.75
113848,Aria,Smith,aria.smith113848@demo.co,2025-08-26,UK,2984.65
113849,Harper,Smith,harper.smith113849@sample.org,2025-08-29,AU,4426.59
113850,Noah,Kim,noah.kim113850@sample.org,2025-08-02,AU,1908.16
113851,Mason,Wilson,mason.wilson113851@demo.co,2025-10-15,FR,3172.32
113852,Sophia,Brown,sophia.brown113852@demo.co,2025-07-16,AU,403.33
113853,Sophia,Wilson,sophia.wilson113853@example.com,2025-10-20,DE,201.96
113854,Benjamin,Jackson,benjamin.jackson113854@example.com,2025-08-23,UK,311.67
113855,Liam,Jackson,liam.jackson113855@example.com,2025-07-27,IN,3418.41
113856,Harper,Anderson,harper.anderson113856@example.com,2025-07-28,UK,857.19
113857,Mia,Martin,mia.martin113857@example.com,2025-08-24,FR,4429.42
113858,Amelia,Brown,amelia.brown113858@mail.test,2025-08-10,UK,1522.55
113859,Harper,Garcia,harper.garcia113859@mail.test,2025-08-04,AU,4335.68
113860,Mason,Johnson,mason.johnson113860@demo.co,2025-09-19,AU,2934.06
113861,Mia,Patel,mia.patel113861@example.com,2025-08-06,FR,783.39
113862,Logan,Smith,logan.smith113862@sample.org,2025-08-31,FR,4957.58
113863,Ethan,Taylor,ethan.taylor113863@demo.co,2025-09-07,DE,4858.07
113864,Amelia,Lopez,amelia.lopez113864@demo.co,2025-08-23,US,647.37
113865,Olivia,Anderson,olivia.anderson113865@mail.test,2025-08-13,FR,4676.77
113866,Charlotte,Taylor,charlotte.taylor113866@example.com,2025-07-11,UK,4878.02
113867,Ava,Brown,ava.brown113867@mail.test,2025-08-16,UK,2784.86
113868,Benjamin,Patel,benjamin.patel113868@example.com,2025-08-23,DE,3289.09
113869,Mason,Thomas,mason.thomas113869@demo.co,2025-08-31,AU,3996.63
113870,Liam,Johnson,liam.johnson113870@demo.co,2025-07-03,US,2710.92
113871,Isabella,Johnson,isabella.johnson113871@example.com,2025-07-04,AU,2154.03
113872,Lucas,Brown,lucas.brown113872@demo.co,2025-09-06,CA,3903.74
113873,Lucas,Thomas,lucas.thomas113873@example.com,2025-07-02,FR,3412.43
113874,Elijah,Harris,elijah.harris113874@demo.co,2025-07-22,IN,4384.75
113875,Evelyn,Singh,evelyn.singh113875@demo.co,2025-07-26,AU,82.84
113876,Logan,Singh,logan.singh113876@demo.co,2025-08-12,US,2124.01
113877,Noah,Lopez,noah.lopez113877@mail.test,2025-10-14,DE,961.21
113878,Amelia,Johnson,amelia.johnson113878@mail.test,2025-08-30,AU,207.87
113879,Logan,Johnson,logan.johnson113879@mail.test,2025-09-04,DE,4388.11
113880,Elijah,Patel,elijah.patel113880@sample.org,2025-07-02,US,3318.36
113881,Mason,Wilson,mason.wilson113881@mail.test,2025-07-02,AU,4437.01
113882,Benjamin,Jackson,benjamin.jackson113882@example.com,2025-07-08,AU,1657.94
113883,Ethan,Davis,ethan.davis113883@sample.org,2025-07-29,CA,1808.64
113884,Isabella,Johnson,isabella.johnson113884@sample.org,2025-08-02,FR,897.05
113885,Sophia,Smith,sophia.smith113885@example.com,2025-07-23,AU,1546.57
113886,Ava,Garcia,ava.garcia113886@mail.test,2025-09-04,AU,3199.3
113887,Sophia,Brown,sophia.brown113887@example.com,2025-07-28,DE,3163.45
113888,Lucas,Garcia,lucas.garcia113888@sample.org,2025-09-01,DE,3683.33
113889,Ava,Davis,ava.davis113889@demo.co,2025-09-22,UK,1525.61
113890,Lucas,Lopez,lucas.lopez113890@example.com,2025-07-16,IN,201.8
113891,Harper,Martin,harper.martin113891@example.com,2025-10-12,AU,4187.2
113892,Elijah,Thomas,elijah.thomas113892@demo.co,2025-08-31,FR,1559.46
113893,Sophia,Johnson,sophia.johnson113893@mail.test,2025-09-20,AU,996.36
113894,Lucas,Taylor,lucas.taylor113894@demo.co,2025-09-04,UK,1134.57
113895,Noah,Kim,noah.kim113895@example.com,2025-09-03,IN,4747.8
113896,Noah,Johnson,noah.johnson113896@sample.org,2025-10-03,DE,4344.39
113897,Sophia,Anderson,sophia.anderson113897@sample.org,2025-08-31,AU,4974.89
113898,Ava,Thomas,ava.thomas113898@example.com,2025-08-10,US,1142.43
113899,Mason,Singh,mason.singh113899@example.com,2025-08-20,CA,4007.88
113900,Elijah,Martin,elijah.martin113900@mail.test,2025-10-20,UK,3418.16
113901,Harper,Brown,harper.brown113901@demo.co,2025-10-12,IN,881.48
113902,Lucas,Lopez,lucas.lopez113902@sample.org,2025-08-04,AU,3268.48
113903,James,Lopez,james.lopez113903@sample.org,2025-08-26,IN,1219.58
113904,Mia,Anderson,mia.anderson113904@sample.org,2025-10-21,DE,718.05
113905,Aria,Jackson,aria.jackson113905@example.com,2025-07-17,CA,3041.05
113906,Ava,Lopez,ava.lopez113906@demo.co,2025-08-12,US,4241.83
113907,Olivia,Lopez,olivia.lopez113907@sample.org,2025-09-11,CA,3046.62
113908,Isabella,Lopez,isabella.lopez113908@demo.co,2025-08-15,DE,2365.86
113909,Benjamin,Taylor,benjamin.taylor113909@demo.co,2025-08-05,AU,1807.0
113910,Aria,Kim,aria.kim113910@demo.co,2025-07-09,CA,4387.64
113911,Noah,Brown,noah.brown113911@sample.org,2025-10-23,FR,768.09
113912,Benjamin,Miller,benjamin.miller113912@mail.test,2025-07-23,AU,875.06
113913,Sophia,Martin,sophia.martin113913@mail.test,2025-10-03,CA,1126.96
113914,Olivia,Brown,olivia.brown113914@sample.org,2025-10-06,US,4425.91
113915,Noah,Miller,noah.miller113915@sample.org,2025-09-18,UK,1908.14
113916,Sophia,Lopez,sophia.lopez113916@sample.org,2025-09-15,CA,3428.48
113917,Evelyn,Wilson,evelyn.wilson113917@demo.co,2025-09-21,CA,180.63
113918,Ava,Jackson,ava.jackson113918@mail.test,2025-07-20,US,148.26
113919,Ethan,Wilson,ethan.wilson113919@mail.test,2025-08-20,FR,1098.9
