customer_id,first_name,last_name,email,signup_date,country,lifetime_value
113611,Ethan,Jackson,ethan.jackson113611@demo.co,2025-09-18,IN,2818.59
113612,Mason,Thomas,mason.thomas113612@demo.co,2025-10-01,IN,2865.76
113613,Harper,Johnson,harper.johnson113613@demo.co,2025-09-27,FR,3655.54
113614,Logan,Taylor,logan.taylor113614@demo.co,2025-09-07,FR,4050.21
113615,Aria,Wilson,aria.wilson113615@demo.co,2025-08-25,UK,758.1
113616,Charlotte,Johnson,charlotte.johnson113616@mail.test,2025-09-06,DE,2784.83
113617,Charlotte,Davis,charlotte.davis113617@example.com,2025-07-16,US,1682.45
113618,Liam,Kim,liam.kim113618@mail.test,2025-10-11,CA,3324.14
113619,Charlotte,Miller,charlotte.miller113619@example.com,2025-10-03,US,826.97
113620,Noah,Taylor,noah.taylor113620@sample.org,2025-08-11,FR,4201.23
113621,Amelia,White,amelia.white113621@example.com,2025-09-28,FR,1155.64
113622,Mia,Anderson,mia.anderson113622@sample.org,2025-10-01,DE,1259.29
113623,Benjamin,Smith,benjamin.smith113623@demo.co,2025-08-20,IN,130.35
113624,Harper,Patel,harper.patel113624@demo.co,2025-07-19,UK,4989.59
113625,Logan,Kim,logan.kim113625@demo.co,2025-10-02,AU,3100.22
113626,Charlotte,Singh,charlotte.singh113626@example.com,2025-09-18,AU,2716.61
113627,Noah,Wilson,noah.wilson113627@demo.co,2025-09-28,US,3946.29
113628,Evelyn,Brown,evelyn.brown113628@sample.org,2025-08-01,CA,3690.0
113629,James,White,james.white113629@sample.org,2025-08-21,AU,1733.54
113630,Isabella,Patel,isabella.patel113630@example.com,2025-10-05,FR,4957.11
113631,Elijah,Johnson,elijah.johnson113631@example.com,2025-07-09,US,3860.71
113632,Ava,Garcia,ava.garcia113632@demo.co,2025-07-22,CA,612.06
113633,Lucas,Kim,lucas.kim113633@demo.co,2025-08-07,AU,3400.63
113634,Liam,Brown,liam.brown113634@sample.org,2025-09-23,DE,1250.68
113635,Isabella,Lopez,isabella.lopez113635@mail.test,2025-09-07,DE,1259.83
113636,Aiden,Thomas,aiden.thomas113636@sample.org,2025-08-01,IN,739.8
113637,James,Garcia,james.garcia113637@mail.test,2025-07-20,FR,3651.0
113638,James,Anderson,james.anderson113638@sample.org,2025-09-14,US,4348.96
113639,Harper,Davis,harper.davis113639@sample.org,2025-09-23,DE,2144.5
113640,Sophia,Harris,sophia.harris113640@example.com,2025-07-23,CA,2662.32
113641,Ava,Lopez,ava.lopez113641@sample.org,2025-10-14,CA,3230.24
113642,Noah,Thomas,noah.thomas113642@example.com,2025-09-18,IN,4890.82
113643,Sophia,Kim,sophia.kim113643@mail.test,2025-07-09,DE,3363.02
113644,Lucas,Anderson,lucas.anderson113644@example.com,2025-07-21,CA,2964.21
113645,Sophia,Martin,sophia.martin113645@example.com,2025-09-09,FR,1321.76
113646,Isabella,Jackson,isabella.jackson113646@mail.test,2025-10-13,US,3457.03
113647,Amelia,Smith,amelia.smith113647@sample.org,2025-10-07,FR,3422.01
113648,Benjamin,Jackson,benjamin.jackson113648@sample.org,2025-08-14,US,4806.68
113649,Charlotte,Jackson,charlotte.jackson113649@example.com,2025-07-29,CA,708.32
113650,Lucas,Jackson,lucas.jackson113650@example.com,2025-09-13,US,4425.4
113651,Liam,Brown,liam.brown113651@mail.test,2025-08-20,UK,1493.42
113652,Lucas,Lopez,lucas.lopez113652@example.com,2025-08-12,AU,4259.36
113653,Lucas,Wilson,lucas.wilson113653@sample.org,2025-10-16,CA,3476.33
113654,James,Taylor,james.taylor113654@example.com,2025-10-14,FR,114.62
113655,Ethan,Harris,ethan.harris113655@example.com,2025-09-03,UK,3278.04
113656,Benjamin,Brown,benjamin.brown113656@demo.co,2025-08-08,UK,3023.7
113657,Noah,Brown,noah.brown113657@example.com,2025-10-06,US,1967.88
113658,Evelyn,Kim,evelyn.kim113658@sample.org,2025-08-06,DE,2816.76
113659,Noah,Anderson,noah.anderson113659@example.com,2025-08-19,UK,2007.8
113660,Mia,Singh,mia.singh113660@demo.co,2025-10-16,UK,2386.11
113661,James,White,james.white113661@sample.org,2025-07-28,UK,4252.82
113662,James,Martin,james.martin113662@demo.co,2025-09-02,CA,2432.95
113663,Amelia,Johnson,amelia.johnson113663@demo.co,2025-08-19,FR,2996.22
113664,Elijah,Patel,elijah.patel113664@demo.co,2025-07-27,IN,3656.88
113665,Mia,Singh,mia.singh113665@example.com,2025-10-02,IN,2576.42
113666,Sophia,Singh,sophia.singh113666@demo.co,2025-09-16,FR,717.19
113667,Sophia,White,sophia.white113667@mail.test,2025-08-01,AU,1542.03
113668,Ava,Wilson,ava.wilson113668@demo.co,2025-08-21,FR,163.75
113669,Harper,Brown,harper.brown113669@mail.test,2025-10-12,IN,900.68
113670,Harper,Wilson,harper.wilson113670@demo.co,2025-08-15,CA,3125.35
113671,Benjamin,Lopez,benjamin.lopez113671@mail.test,2025-08-01,AU,4887.3
113672,Noah,Johnson,noah.johnson113672@demo.co,2025-07-16,US,4075.67
113673,Isabella,Thomas,isabella.thomas113673@example.com,2025-10-14,AU,1694.85
113674,Ava,Lopez,ava.lopez113674@example.com,2025-09-11,AU,3129.71
113675,Ava,Patel,ava.patel113675@demo.co,2025-07-22,DE,1393.72
113676,James,Garcia,james.garcia113676@demo.co,2025-07-14,DE,4519.79
113677,Mason,Garcia,mason.garcia113677@example.com,2025-08-16,FR,1260.92
113678,Amelia,Davis,amelia.davis113678@example.com,2025-08-17,IN,2511.83
113679,Ethan,Brown,ethan.brown113679@demo.co,2025-08-03,CA,1296.3
113680,Harper,Miller,harper.miller113680@sample.org,2025-09-22,UK,2727.1
113681,Liam,Wilson,liam.wilson113681@demo.co,2025-10-05,UK,2171.5
113682,Amelia,Kim,amelia.kim113682@mail.test,2025-08-24,AU,4127.82
113683,Charlotte,Johnson,charlotte.johnson113683@example.com,2025-10-09,DE,196.47
113684,Sophia,Smith,sophia.smith113684@mail.test,2025-09-24,FR,4797.54
113685,Elijah,Martin,elijah.martin113685@mail.test,2025-07-14,AU,4372.24
113686,Elijah,Garcia,elijah.garcia113686@demo.co,2025-10-06,CA,3474.18
113687,Mason,Garcia,mason.garcia113687@sample.org,2025-10-21,FR,101.53
113688,Aria,Smith,aria.smith113688@sample.org,2025-07-13,UK,1003.28
113689,Noah,Garcia,noah.garcia113689@mail.test,2025-07-20,US,107.34
113690,Mia,Harris,mia.harris113690@example.com,2025-08-07,CA,3367.71
113691,Evelyn,Martin,evelyn.martin113691@example.com,2025-09-08,DE,2739.63
113692,Amelia,Brown,amelia.brown113692@mail.test,2025-08-18,DE,3301.54
113693,Evelyn,Jackson,evelyn.jackson113693@mail.test,2025-09-22,US,3783.96
113694,Olivia,Anderson,olivia.anderson113694@example.com,2025-08-01,US,3270.13
113695,Liam,Jackson,liam.jackson113695@example.com,2025-08-25,AU,959.71
113696,James,Anderson,james.anderson113696@demo.co,2025-08-04,IN,4444.05
113697,Ethan,Brown,ethan.brown113697@sample.org,2025-09-06,IN,4867.82
113698,Aiden,Miller,aiden.miller113698@demo.co,2025-07-09,US,2329.47
113699,Amelia,Miller,amelia.miller113699@mail.test,2025-10-04,DE,4092.28
113700,Olivia,Jackson,olivia.jackson113700@example.com,2025-08-07,FR,4739.5
113701,Aiden,Kim,aiden.kim113701@mail.test,2025-07-25,DE,4989.58
