customer_id,first_name,last_name,email,signup_date,country,lifetime_value
100764,Mason,Brown,mason.brown100764@sample.org,2025-09-23,UK,1688.78
100765,Aiden,Johnson,aiden.johnson100765@demo.co,2025-09-10,IN,3773.06
100766,Ava,Singh,ava.singh100766@mail.test,2025-08-27,CA,4527.26
100767,Logan,Brown,logan.brown100767@example.com,2025-09-26,UK,1937.79
100768,Liam,Anderson,liam.anderson100768@mail.test,2025-09-08,AU,1450.0
100769,Aria,Taylor,aria.taylor100769@demo.co,2025-09-01,US,1517.35
100770,Sophia,Wilson,sophia.wilson100770@example.com,2025-07-13,CA,4859.56
100771,Benjamin,Martin,benjamin.martin100771@example.com,2025-09-19,US,1093.37
100772,Sophia,Thomas,sophia.thomas100772@example.com,2025-07-27,FR,4152.31
100773,James,Kim,james.kim100773@sample.org,2025-07-04,DE,3598.5
100774,Noah,Kim,noah.kim100774@example.com,2025-07-07,CA,3981.36
100775,Benjamin,Kim,benjamin.kim100775@sample.org,2025-08-03,DE,1970.76
100776,Charlotte,Thomas,charlotte.thomas100776@mail.test,2025-07-03,DE,3382.83
100777,Benjamin,Lopez,benjamin.lopez100777@example.com,2025-10-05,AU,2948.76
100778,Olivia,Taylor,olivia.taylor100778@example.com,2025-08-07,IN,3445.1
100779,Logan,Kim,logan.kim100779@mail.test,2025-10-06,DE,1938.0
100780,Ava,White,ava.white100780@sample.org,2025-09-07,CA,725.09
100781,Charlotte,Martin,charlotte.martin100781@mail.test,2025-09-20,CA,1525.38
100782,Mason,Lopez,mason.lopez100782@sample.org,2025-07-16,US,74.9
100783,Logan,Anderson,logan.anderson100783@example.com,2025-08-09,CA,3754.07
100784,Mason,Johnson,mason.johnson100784@demo.co,2025-09-21,IN,2587.14
100785,Ethan,Smith,ethan.smith100785@sample.org,2025-09-17,IN,1301.07
100786,Liam,Smith,liam.smith100786@example.com,2025-10-17,IN,4665.23
100787,Benjamin,Jackson,benjamin.jackson100787@example.com,2025-08-07,AU,383.45
100788,Liam,Johnson,liam.johnson100788@demo.co,2025-08-12,UK,684.66
100789,Lucas,Singh,lucas.singh100789@mail.test,2025-09-18,US,4505.59
100790,Amelia,White,amelia.white100790@demo.co,2025-08-12,FR,3314.14
100791,Evelyn,Garcia,evelyn.garcia100791@mail.test,2025-10-12,UK,4795.36
100792,Ethan,Lopez,ethan.lopez100792@mail.test,2025-08-01,IN,1146.55
100793,James,Davis,james.davis100793@mail.test,2025-07-18,AU,3678.22
100794,Elijah,Jackson,elijah.jackson100794@demo.co,2025-08-15,IN,1562.09
100795,Benjamin,Singh,benjamin.singh100795@sample.org,2025-09-21,FR,455.77
100796,Isabella,Garcia,isabella.garcia100796@sample.org,2025-08-03,AU,4437.36
100797,Olivia,Kim,olivia.kim100797@example.com,2025-10-17,FR,3176.55
100798,Evelyn,Anderson,evelyn.anderson100798@sample.org,2025-07-05,FR,1340.05
100799,Benjamin,White,benjamin.white100799@sample.org,2025-08-16,DE,1155.37
100800,Evelyn,Miller,evelyn.miller100800@sample.org,2025-08-29,FR,2576.54
100801,Charlotte,Taylor,charlotte.taylor100801@example.com,2025-09-23,CA,4247.51
100802,Logan,Smith,logan.smith100802@sample.org,2025-08-27,CA,936.77
100803,Evelyn,Garcia,evelyn.garcia100803@demo.co,2025-08-15,US,1133.15
100804,Elijah,Brown,elijah.brown100804@example.com,2025-08-03,UK,1208.39
100805,Sophia,Harris,sophia.harris100805@mail.test,2025-08-19,DE,4593.61
100806,Noah,Patel,noah.patel100806@mail.test,2025-07-14,AU,4843.78
100807,Isabella,Davis,isabella.davis100807@sample.org,2025-08-18,AU,1923.67
100808,Evelyn,Kim,evelyn.kim100808@mail.test,2025-08-18,CA,2606.04
100809,Mason,Taylor,mason.taylor100809@demo.co,2025-10-10,DE,4441.5
100810,Ava,Harris,ava.harris100810@sample.org,2025-08-26,CA,1188.45
100811,Aria,Davis,aria.davis100811@sample.org,2025-07-20,CA,828.92
100812,Logan,Singh,logan.singh100812@sample.org,2025-08-23,IN,1684.61
100813,Liam,White,liam.white100813@demo.co,2025-08-31,CA,2974.41
100814,James,Lopez,james.lopez100814@sample.org,2025-07-06,CA,2888.76
100815,Ethan,Garcia,ethan.garcia100815@example.com,2025-10-23,FR,776.98
100816,Ethan,Davis,ethan.davis100816@sample.org,2025-09-05,DE,3016.82
100817,Evelyn,Lopez,evelyn.lopez100817@mail.test,2025-07-11,CA,2273.56
100818,Elijah,White,elijah.white100818@sample.org,2025-07-29,IN,2083.3
100819,Mia,Smith,mia.smith100819@mail.test,2025-07-22,AU,3443.68
100820,Harper,Kim,harper.kim100820@sample.org,2025-08-18,DE,704.46
100821,Ava,Johnson,ava.johnson100821@demo.co,2025-10-14,CA,3047.28
100822,Ethan,White,ethan.white100822@example.com,2025-10-21,IN,2680.58
100823,Liam,Kim,liam.kim100823@demo.co,2025-09-23,CA,4514.82
100824,Benjamin,Lopez,benjamin.lopez100824@demo.co,2025-09-05,DE,1883.37
100825,Noah,Harris,noah.harris100825@demo.co,2025-07-30,IN,2436.51
100826,Charlotte,Taylor,charlotte.taylor100826@example.com,2025-08-24,CA,1309.86
100827,Lucas,Kim,lucas.kim100827@mail.test,2025-09-15,FR,2072.8
100828,Sophia,Lopez,sophia.lopez100828@example.com,2025-09-12,FR,633.25
100829,Ava,Anderson,ava.anderson100829@sample.org,2025-09-27,IN,1613.71
100830,Mason,Singh,mason.singh100830@sample.org,2025-08-24,AU,2947.58
100831,Isabella,Martin,isabella.martin100831@demo.co,2025-09-11,UK,3078.81
100832,Charlotte,Johnson,charlotte.johnson100832@demo.co,2025-09-09,IN,2809.94
100833,Ethan,Taylor,ethan.taylor100833@demo.co,2025-08-02,UK,2909.37
100834,Charlotte,Garcia,charlotte.garcia100834@example.com,2025-10-04,CA,2260.64
100835,Ethan,Singh,ethan.singh100835@sample.org,2025-09-04,DE,3941.1
100836,Benjamin,Patel,benjamin.patel100836@sample.org,2025-08-19,AU,76.19
100837,Olivia,Garcia,olivia.garcia100837@demo.co,2025-09-15,DE,486.3
100838,Isabella,Brown,isabella.brown100838@mail.test,2025-07-11,FR,236.89
100839,Charlotte,Anderson,charlotte.anderson100839@mail.test,2025-09-30,FR,334.44
100840,Ethan,White,ethan.white100840@demo.co,2025-07-02,CA,4260.31
100841,Aria,Miller,aria.miller100841@sample.org,2025-07-05,IN,3017.6
100842,Aria,Brown,aria.brown100842@sample.org,2025-09-25,US,1830.71
100843,Ava,Smith,ava.smith100843@example.com,2025-08-05,IN,2027.2
100844,Charlotte,Anderson,charlotte.anderson100844@sample.org,2025-09-05,US,3697.78
100845,Olivia,Kim,olivia.kim100845@mail.test,2025-10-01,IN,2817.61
100846,Evelyn,Taylor,evelyn.taylor100846@mail.test,2025-10-13,UK,1170.16
100847,Sophia,Jackson,sophia.jackson100847@demo.co,2025-09-12,US,1342.48
100848,James,Harris,james.harris100848@example.com,2025-09-10,US,2540.69
100849,Amelia,Singh,amelia.singh100849@mail.test,2025-10-21,FR,4075.08
100850,Evelyn,Davis,evelyn.davis100850@demo.co,2025-08-18,FR,2443.97
100851,Lucas,Wilson,lucas.wilson100851@demo.co,2025-09-26,DE,4487.79
100852,Ava,White,ava.white100852@example.com,2025-08-03,US,1944.23
100853,Lucas,Brown,lucas.brown100853@mail.test,2025-08-22,UK,2606.7
100854,Ava,Davis,ava.davis100854@sample.org,2025-08-06,US,2024.71
100855,Amelia,Kim,amelia.kim100855@sample.org,2025-08-30,UK,1800.01
100856,Evelyn,Davis,evelyn.davis100856@sample.org,2025-10-04,AU,4654.76
100857,Sophia,White,sophia.white100857@sample.org,2025-07-31,AU,1248.18
100858,Isabella,Johnson,isabella.johnson100858@sample.org,2025-07-26,IN,1285.99
100859,Logan,Taylor,logan.taylor100859@sample.org,2025-10-08,US,643.4
100860,Olivia,White,olivia.white100860@example.com,2025-10-06,IN,2730.3
100861,Noah,White,noah.white100861@mail.test,2025-09-18,UK,2487.08
100862,Evelyn,Davis,evelyn.davis100862@demo.co,2025-07-24,IN,4584.23
100863,Isabella,Anderson,isabella.anderson100863@sample.org,2025-10-05,FR,684.82
100864,Aria,Thomas,aria.thomas100864@demo.co,2025-09-08,US,2537.25
100865,Charlotte,Smith,charlotte.smith100865@demo.co,2025-07-16,AU,2615.12
100866,Amelia,Lopez,amelia.lopez100866@example.com,2025-09-25,CA,1928.17
100867,Liam,Wilson,liam.wilson100867@mail.test,2025-09-17,IN,1335.52
100868,Benjamin,Davis,benjamin.davis100868@sample.org,2025-08-04,DE,4794.71
100869,Amelia,Taylor,amelia.taylor100869@sample.org,2025-09-02,DE,1092.14
