customer_id,first_name,last_name,email,signup_date,country,lifetime_value
100570,Noah,Garcia,noah.garcia100570@mail.test,2025-07-12,US,4610.31
100571,Aria,Thomas,aria.thomas100571@mail.test,2025-08-28,AU,470.27
100572,Liam,Harris,liam.harris100572@sample.org,2025-09-20,IN,2002.04
100573,Evelyn,Patel,evelyn.patel100573@demo.co,2025-09-23,CA,1222.02
100574,Isabella,Wilson,isabella.wilson100574@demo.co,2025-09-28,IN,3690.0
100575,Amelia,Jackson,amelia.jackson100575@mail.test,2025-07-30,US,4720.6
100576,Mia,Singh,mia.singh100576@sample.org,2025-07-14,CA,2275.36
100577,Amelia,Thomas,amelia.thomas100577@example.com,2025-09-07,UK,4824.94
100578,Sophia,Jackson,sophia.jackson100578@mail.test,2025-08-29,UK,4269.79
100579,Olivia,Smith,olivia.smith100579@mail.test,2025-10-14,AU,3499.55
100580,Noah,Johnson,noah.johnson100580@mail.test,2025-07-19,US,3570.23
100581,Mason,Anderson,mason.anderson100581@example.com,2025-09-25,UK,1337.83
100582,Ethan,Lopez,ethan.lopez100582@demo.co,2025-10-18,DE,2801.97
100583,Benjamin,Brown,benjamin.brown100583@example.com,2025-08-29,US,4029.29
100584,Mia,Singh,mia.singh100584@example.com,2025-07-08,IN,3915.75
100585,Lucas,Garcia,lucas.garcia100585@sample.org,2025-10-14,DE,1892.59
100586,Olivia,Davis,olivia.davis100586@example.com,2025-07-03,US,1028.86
100587,Harper,Garcia,harper.garcia100587@example.com,2025-10-17,IN,4053.99
100588,Liam,Patel,liam.patel100588@demo.co,2025-07-07,CA,4624.45
100589,James,Anderson,james.anderson100589@demo.co,2025-07-04,DE,3431.9
100590,Ethan,Taylor,ethan.taylor100590@sample.org,2025-07-24,UK,1435.28
100591,Mia,Patel,mia.patel100591@sample.org,2025-09-21,UK,2519.51
100592,Benjamin,White,benjamin.white100592@example.com,2025-07-12,UK,1945.93
100593,James,Johnson,james.johnson100593@sample.org,2025-09-19,IN,2741.1
100594,Ava,Anderson,ava.anderson100594@mail.test,2025-08-31,FR,3918.1
100595,Mason,Harris,mason.harris100595@mail.test,2025-08-19,UK,940.09
100596,Amelia,Brown,amelia.brown100596@example.com,2025-10-23,IN,3903.76
100597,Noah,White,noah.white100597@mail.test,2025-10-07,FR,4998.05
100598,Ethan,Singh,ethan.singh100598@sample.org,2025-09-23,CA,1369.31
100599,Noah,Brown,noah.brown100599@demo.co,2025-08-15,IN,4958.13
100600,Ethan,Smith,ethan.smith100600@sample.org,2025-09-14,UK,4040.74
100601,Mason,Lopez,mason.lopez100601@mail.test,2025-09-11,FR,753.41
100602,Sophia,White,sophia.white100602@mail.test,2025-07-23,DE,237.92
100603,Noah,Brown,noah.brown100603@sample.org,2025-07-03,FR,2416.05
100604,Amelia,Johnson,amelia.johnson100604@sample.org,2025-08-13,AU,928.43
100605,Amelia,Patel,amelia.patel100605@example.com,2025-07-19,FR,3538.25
100606,Mia,Singh,mia.singh100606@mail.test,2025-07-10,UK,3537.46
100607,Charlotte,Singh,charlotte.singh100607@mail.test,2025-08-08,UK,725.44
100608,Ethan,Thomas,ethan.thomas100608@demo.co,2025-09-22,UK,912.3
100609,Benjamin,Taylor,benjamin.taylor100609@sample.org,2025-09-24,FR,4081.55
100610,Charlotte,Miller,charlotte.miller100610@mail.test,2025-07-17,CA,3657.71
100611,Evelyn,Anderson,evelyn.anderson100611@example.com,2025-07-24,FR,1625.17
100612,Logan,Brown,logan.brown100612@example.com,2025-09-02,CA,1689.28
100613,Olivia,Brown,olivia.brown100613@mail.test,2025-08-10,CA,3199.12
100614,Olivia,Wilson,olivia.wilson100614@demo.co,2025-07-02,UK,1087.94
100615,Olivia,Taylor,olivia.taylor100615@mail.test,2025-10-09,US,3616.05
100616,Noah,Anderson,noah.anderson100616@demo.co,2025-10-02,DE,4847.05
100617,James,White,james.white100617@demo.co,2025-08-14,FR,1907.97
100618,Elijah,Brown,elijah.brown100618@sample.org,2025-08-27,US,4006.01
100619,Noah,Miller,noah.miller100619@example.com,2025-08-10,UK,4760.73
100620,Olivia,Wilson,olivia.wilson100620@sample.org,2025-10-22,DE,846.48
100621,Olivia,Martin,olivia.martin100621@example.com,2025-08-13,FR,4927.12
100622,Elijah,Lopez,elijah.lopez100622@demo.co,2025-09-22,CA,3056.22
100623,James,Smith,james.smith100623@example.com,2025-07-13,UK,1067.47
100624,Sophia,Thomas,sophia.thomas100624@mail.test,2025-09-23,UK,1522.13
100625,Liam,Patel,liam.patel100625@demo.co,2025-09-12,FR,4207.28
100626,Mia,Patel,mia.patel100626@mail.test,2025-07-01,DE,483.76
100627,Logan,White,logan.white100627@sample.org,2025-07-13,US,1074.42
100628,Aiden,Kim,aiden.kim100628@demo.co,2025-10-17,US,1576.35
100629,Charlotte,White,charlotte.white100629@demo.co,2025-10-23,AU,1361.77
100630,Benjamin,Anderson,benjamin.anderson100630@sample.org,2025-08-17,DE,1878.54
100631,Harper,Patel,harper.patel100631@mail.test,2025-08-26,DE,1353.83
100632,Isabella,Patel,isabella.patel100632@sample.org,2025-10-05,AU,3353.97
100633,Olivia,Taylor,olivia.taylor100633@demo.co,2025-10-05,FR,1176.19
100634,Noah,Anderson,noah.anderson100634@demo.co,2025-09-07,AU,4341.13
100635,Elijah,Brown,elijah.brown100635@demo.co,2025-08-08,US,2004.28
100636,Noah,Harris,noah.harris100636@sample.org,2025-07-16,IN,2272.75
100637,Ethan,Johnson,ethan.johnson100637@sample.org,2025-07-17,US,2145.71
100638,James,Johnson,james.johnson100638@sample.org,2025-10-15,FR,1326.54
100639,Olivia,Kim,olivia.kim100639@demo.co,2025-09-10,DE,2782.67
100640,Isabella,Harris,isabella.harris100640@demo.co,2025-10-20,US,3943.43
100641,Logan,Harris,logan.harris100641@demo.co,2025-07-15,DE,790.73
100642,Evelyn,Singh,evelyn.singh100642@example.com,2025-09-11,IN,549.9
100643,Aiden,Martin,aiden.martin100643@mail.test,2025-10-21,DE,1357.48
100644,Elijah,White,elijah.white100644@example.com,2025-07-23,UK,2044.72
100645,Logan,Anderson,logan.anderson100645@example.com,2025-08-20,UK,3468.04
100646,Noah,White,noah.white100646@mail.test,2025-10-23,UK,150.15
100647,Aiden,Miller,aiden.miller100647@mail.test,2025-10-16,DE,4298.26
100648,Liam,Brown,liam.brown100648@sample.org,2025-08-08,AU,2243.4
100649,Amelia,Davis,amelia.davis100649@demo.co,2025-09-16,AU,491.97
100650,Harper,Johnson,harper.johnson100650@demo.co,2025-10-03,DE,3809.49
100651,Mason,Patel,mason.patel100651@sample.org,2025-07-09,UK,3562.37
