order_id,customer_id,order_date,amount,payment_method,channel
27bed4e4-954c-400a-87d8-19fa47c83b2d,147778,2025-07-08,359.03,card,android
01436423-1f16-4894-8166-6e75529351f4,143398,2025-07-08,355.42,applepay,android
fc9c6c97-33d0-405e-bcb9-e1dfeeb15ede,102825,2025-07-08,390.78,paypal,store
2b880d29-7892-4279-857a-278fc5df9a9e,135835,2025-07-08,278.68,cash,android
03b5b3ee-cc20-444f-8157-1bf721a8ca12,105225,2025-07-08,434.22,paypal,store
6e6e06d4-c4be-4bb0-877c-c4ec3fd7871f,146439,2025-07-08,487.08,card,store
cfa416e4-8de5-442a-a9cc-19d1d8f7e3db,107416,2025-07-08,53.83,paypal,web
ca235c6a-8eb7-4dd1-a2eb-ccd376b52286,111706,2025-07-08,104.62,cash,web
7393cc2c-10a9-4b23-8453-1e2870065df3,117701,2025-07-08,83.4,paypal,android
1c79fde2-10fa-41f1-b715-1022d8095f79,124468,2025-07-08,205.84,applepay,web
225184e1-50fc-418d-a08f-0e34157dadd1,112213,2025-07-08,379.37,cash,android
6992bb95-ba99-4c49-bd07-81ff73a9f075,121328,2025-07-08,348.39,cash,web
cddf8798-0201-4cac-b64d-d578532736aa,130525,2025-07-08,86.08,applepay,ios
6c3feaba-6bb2-42a3-844a-cc5ea3e6bf87,135950,2025-07-08,411.2,paypal,web
9933ec13-edbb-4dcd-b520-9ed664734100,127576,2025-07-08,314.8,paypal,web
fd1f0e3f-ee37-465a-b28a-c70da1c4ad2a,144823,2025-07-08,163.94,cash,store
a909c470-5d92-4a7a-a3ca-c25bb9b15ab4,108108,2025-07-08,418.76,paypal,web
e18ec2b4-ab41-4cbb-8e6c-8fe11fceb7e3,144696,2025-07-08,206.4,applepay,ios
70041382-7b70-4d72-9905-39917e25478e,133847,2025-07-08,35.56,card,ios
0ae2d548-15aa-428e-a606-ae98d4e920b2,147806,2025-07-08,456.51,applepay,android
d6d3ae37-b320-4176-82e3-f2d5a2ae0158,127574,2025-07-08,123.86,card,android
e2a999ae-be2e-45d0-a234-898ba7791583,110451,2025-07-08,279.02,applepay,web
c7e8bde1-c504-4b2b-b275-0b905ed9a127,127594,2025-07-08,338.88,cash,web
9c7669be-cf8e-46f7-8266-499afd9f4f1c,122555,2025-07-08,182.14,applepay,web
1b25bb2e-a099-4d9b-bf9f-eee16a4aa586,148310,2025-07-08,292.24,applepay,android
9097366a-511b-40d0-a413-65f8f0f08df8,120091,2025-07-08,341.02,card,store
97b21035-254d-4d28-ac9f-7f9d62b535dc,118651,2025-07-08,256.34,paypal,android
2b876a10-c54c-42fd-b3c4-c148efc76d23,142274,2025-07-08,296.55,cash,web
27dcca05-4ddd-49a0-8d63-dbeebe126660,116946,2025-07-08,488.15,card,ios
435fae48-a684-4c80-8768-ff69a348d42c,107871,2025-07-08,100.51,cash,web
5f770219-797b-4577-9cf2-2e7ca895684a,112182,2025-07-08,92.89,paypal,store
d9fa0bdf-0c1a-4d92-ade3-93bb0559c1d8,102184,2025-07-08,68.33,applepay,store
7000ffff-d2c2-4aa8-ae7d-acd5c56e4456,124956,2025-07-08,288.41,applepay,ios
f9f6e3c8-c7ce-4503-a23f-2925bf87f0fd,126537,2025-07-08,449.26,cash,web
c6df1c77-4b20-4696-b245-deefb212da8f,123167,2025-07-08,164.42,applepay,android
95d768f5-5d85-45df-81ab-e9847512cd74,128052,2025-07-08,173.49,cash,ios
43f0f6c7-e0d7-4b06-aebb-0856fb594bf2,101559,2025-07-08,163.59,paypal,android
1a0441d8-a957-4c73-80af-293e8be2d271,104639,2025-07-08,417.97,paypal,ios
9dd50833-2ff9-4888-8c32-9c11e4d3c85d,121445,2025-07-08,140.68,applepay,android
6a828e89-d257-400e-a66e-2a114fc7ab82,127556,2025-07-08,161.96,cash,android
8396b438-4681-41d1-b539-1330c0483006,142192,2025-07-08,225.12,cash,android
c6fd4919-782f-46f8-b299-84140423f494,115038,2025-07-08,87.12,applepay,android
17caad18-2db1-4918-a4de-cfd7e3dd6010,124772,2025-07-08,425.72,card,ios
bb739a06-cbdc-47de-af08-53541572a6c2,104667,2025-07-08,75.1,applepay,android
5e4f371f-7c4f-4ad7-a46f-8e0d7c6faee8,120811,2025-07-08,149.61,paypal,store
4f420890-1b7c-46dd-ac63-9ec0b8c8a628,124172,2025-07-08,73.62,card,store
4ff60706-f3ca-4e4c-a2c5-e12b56161465,122771,2025-07-08,175.47,card,ios
266fc87c-ddcb-4c7b-b629-b1ea2f8356aa,132583,2025-07-08,338.84,card,ios
f64db41a-8958-4a11-9db1-effdfe5fe1ea,133776,2025-07-08,26.19,cash,web
073caab4-e4ad-4720-999a-b2a749cb1be8,120491,2025-07-08,157.17,applepay,ios
a7ac2971-50b8-413f-a9b5-30cc634070af,140508,2025-07-08,315.9,cash,android
a34c2731-7169-47e0-9a8b-c9202b283bac,140732,2025-07-08,62.3,cash,android
8efae814-1a6e-42aa-921b-3aff57a26306,110900,2025-07-08,398.98,card,ios
19f82de1-7445-445f-b207-67d29d0393eb,106466,2025-07-08,360.17,cash,store
34e96b03-dad0-47b6-ad09-87051cd469d2,131495,2025-07-08,302.89,card,android
3c0e2a91-9517-430b-925f-e8a3a9aafd1b,109947,2025-07-08,212.41,paypal,ios
15bb99d5-d943-425e-b716-8fe3abc57510,113100,2025-07-08,247.63,cash,store
1659e33c-b9c2-493c-bd80-8018e6155375,100016,2025-07-08,462.11,cash,web
008a502c-9b2a-46a5-9bbd-dd1c32234fc0,142869,2025-07-08,35.18,paypal,android
f1ee2312-f5e2-473f-a4fe-b24b1a05fb05,105155,2025-07-08,96.76,paypal,ios
d4672f2c-28c2-4f46-bfb7-4f11a0594ded,109889,2025-07-08,163.78,applepay,ios
a9e17a16-4b15-4075-a019-a52bdc7abb1e,110401,2025-07-08,186.04,applepay,ios
60233aeb-8314-4c6a-a6fc-2727f657f343,112051,2025-07-08,426.61,paypal,web
816b05be-5720-402f-bbc9-a59a33469e77,110222,2025-07-08,123.42,cash,android
0719c559-b1ca-4cf7-8caa-24e6870ed58b,138586,2025-07-08,427.09,paypal,ios
6121695c-ac02-49e4-8f33-668938d61e15,112644,2025-07-08,351.96,card,android
2f9557e0-1a26-4450-8be9-13ba9db30450,124728,2025-07-08,47.89,cash,store
7e6cb053-2b0a-4009-ad48-5b2d55b9a37e,108929,2025-07-08,88.33,applepay,ios
142962aa-486f-4485-9b7f-58fc8ce69a9a,111510,2025-07-08,263.24,applepay,android
4b0cd141-0e91-4b4f-982f-0889dd996c6f,133267,2025-07-08,333.52,card,store
d93091bb-e8d9-49ad-b78e-3bf609ea1c2a,127355,2025-07-08,315.14,cash,android
8036d817-4ae8-4ee8-884c-e887689ee8fc,139774,2025-07-08,373.24,applepay,store
99190c03-ca65-4eb2-b015-1e99842a3ea8,133391,2025-07-08,11.36,paypal,store
7f84a3d3-9641-44be-b355-779d39eb1615,121053,2025-07-08,418.27,cash,store
eb05b2d1-1902-4f0d-87a9-91e3d6f5694b,100646,2025-07-08,283.59,applepay,store
88b92eca-27ec-4502-aad3-f0e6f64b7d17,102541,2025-07-08,245.6,card,android
4f73da05-bb88-4961-8e25-d8aa28a4fa55,112303,2025-07-08,106.54,applepay,ios
c63e71bb-0303-4e6c-8ff2-2d6d32ca001a,138904,2025-07-08,478.64,cash,ios
e360e82f-21bf-4d23-a729-1f56d3e602d9,138064,2025-07-08,472.95,card,ios
219ec3dd-73c1-496d-941e-1fc256f0033a,110622,2025-07-08,361.83,card,ios
159ab301-bfa5-476f-99be-049e22c48c10,110129,2025-07-08,42.66,applepay,ios
562328ba-7c69-4640-874c-bd13128a00a8,131761,2025-07-08,108.89,paypal,ios
0750417b-e470-4386-b7e5-19f71ba67b27,140302,2025-07-08,420.11,applepay,web
056164c0-3833-4946-9fa6-2e29e93b43cf,135007,2025-07-08,464.79,applepay,web
09ce6d36-4d7f-496a-a1d9-b73fa88fa6bf,139173,2025-07-08,128.18,card,android
d424ab90-542f-474b-824f-2cdf6bddda56,119440,2025-07-08,176.28,paypal,ios
dd6ecfa4-c9d1-4419-82cc-e6600bdf292d,140410,2025-07-08,198.33,card,android
9db54327-1a8a-4c78-88fa-3e10ba25d575,143572,2025-07-08,408.6,card,ios
59bec21f-298f-4a3f-9be3-f2404b3005da,142002,2025-07-08,215.85,cash,web
a04801f4-8576-4b4b-afb9-22a6d9f09a61,139461,2025-07-08,11.56,cash,ios
df50ec5f-90e7-4377-8fdb-39e113645644,148524,2025-07-08,123.91,paypal,ios
900cb3fe-3f04-4713-a828-13897b96e884,106837,2025-07-08,129.73,card,ios
eb9c7232-6552-4358-8e37-def11dddbd5b,110982,2025-07-08,493.48,card,web
f63b85ce-16e6-4fa0-88db-001a3c1091b9,100934,2025-07-08,97.16,card,web
c75b976f-0596-4b53-b24e-f8cb171a055f,121939,2025-07-08,289.37,card,android
96250ddd-c42d-4751-b8ed-2334f08ebb63,129857,2025-07-08,398.6,paypal,ios
76b66c5e-3f65-45e3-ab7c-2c96901f2101,126039,2025-07-08,393.14,applepay,android
8f3f6e6e-6d7b-40f9-bd89-06ad895ddb26,121565,2025-07-08,74.58,card,android
79eeb66e-12a3-4fc1-872a-761dff286442,141968,2025-07-08,82.1,cash,ios
8b2aaefb-bf4e-4714-bc6d-1ff06961bfb4,148870,2025-07-08,356.98,cash,android
c11bbd57-f59d-4f90-a3ba-ef0554e8ac92,146307,2025-07-08,335.8,cash,ios
639f972b-fd48-435c-a23f-b45fd05d15c4,122297,2025-07-08,330.86,card,android
807c3076-d7ff-4ea4-b922-1f0b22d41676,100597,2025-07-08,17.89,paypal,ios
517ab4b5-5544-49c5-aaee-adfbdf9d7401,107643,2025-07-08,332.06,card,store
a873cd0c-45d1-40fe-a0b4-1a2bd46a33e5,138498,2025-07-08,253.88,applepay,store
e282dccb-37f8-44c9-b4e9-17efa6850c5b,107536,2025-07-08,439.66,cash,ios
8a3596bc-c57b-466d-8c96-2a5c3815e0a3,130795,2025-07-08,183.97,cash,ios
0366bf33-8439-452f-81c2-5952bf0b7715,121599,2025-07-08,221.0,paypal,store
4446dac2-4f5d-43d1-9499-cea982784f04,101481,2025-07-08,400.85,card,web
e565da2f-6bb2-46b3-999d-4c4602150c42,107505,2025-07-08,118.75,card,ios
c0d57dfe-83c5-47f7-b3b5-0d4106825199,135434,2025-07-08,164.49,card,store
54fddbbe-b1d9-49a2-a059-b9e2b059f802,145390,2025-07-08,398.44,card,ios
14d836ab-9b5c-40c2-b06c-77459f237bb4,141184,2025-07-08,400.37,applepay,store
105dc18c-6afe-4bd4-9b62-bdca9e0c4094,134123,2025-07-08,129.32,cash,web
77aa9a05-78cb-4eb3-9d8a-34721510dadb,106945,2025-07-08,36.15,cash,store
246ef1c1-9112-4933-8c5e-12fbe08fef26,110795,2025-07-08,62.55,cash,android
f69003e2-c791-462d-831d-88374c5675e6,142198,2025-07-08,48.2,card,store
5af9e971-afdb-4ac2-b6f4-58d4d15789a1,104985,2025-07-08,38.23,paypal,web
21193819-2c1c-4176-9da8-05b6e401e0d8,119206,2025-07-08,15.18,card,android
a387c25c-5ed2-4b44-8271-497b4137c2b8,104229,2025-07-08,102.21,card,web
864d89e5-c7ae-433f-8013-f548c864fc98,130330,2025-07-08,288.61,card,android
c2d70fea-e083-4d3d-831b-9a899d706456,124407,2025-07-08,128.76,paypal,web
9c0fc9fc-bec2-41d8-ba08-4f809b3b393f,133750,2025-07-08,368.72,applepay,web
b86016db-0779-455d-85a6-1a9fc7c4a832,115440,2025-07-08,463.45,cash,android
224eb10d-a580-4a15-ba67-347d10533e82,149002,2025-07-08,332.13,cash,web
7c8d849d-411b-4d70-b04a-8f3b5a2ec3cb,115226,2025-07-08,483.29,paypal,ios
d665f8e8-b223-404f-a01b-8f7704855ac1,126402,2025-07-08,409.25,applepay,android
efee6705-8b4e-497c-a083-5d7e883940ef,136271,2025-07-08,90.47,applepay,ios
a75a44ee-7c0a-4569-a81e-66342c484f70,133406,2025-07-08,439.09,paypal,web
c08b8fc4-c631-4b89-b953-595c1c7aafd2,145238,2025-07-08,469.62,applepay,ios
613af7b9-dee6-4070-bba4-87ae6c1bf5ae,112460,2025-07-08,26.38,cash,ios
643c2eb0-f5f1-4adc-b835-fcb73c06c12c,121899,2025-07-08,92.22,card,web
1c880f75-a110-4961-bb5f-8e060bd32e8c,125668,2025-07-08,267.79,card,web
697a013b-874f-4316-ac19-8a653ad4b27d,124865,2025-07-08,195.85,applepay,android
c970ed4a-f14f-4a49-a24f-8add6abb176f,102445,2025-07-08,332.33,card,android
12b29e3f-d5b4-478a-b84e-70e9c51150c0,136619,2025-07-08,403.72,cash,android
23b15238-39de-45a1-b530-c5b48864e0da,121782,2025-07-08,405.29,card,store
80e1c828-9fd2-49ea-a746-016825947cd0,107458,2025-07-08,164.31,paypal,ios
b3b3fb7b-afd2-4059-9315-baf557726f7d,139440,2025-07-08,390.41,paypal,ios
7d85c046-7bba-454b-90d3-28fef9ffac02,144748,2025-07-08,59.31,paypal,ios
3596e4ed-2aeb-4639-860f-554598705edf,134016,2025-07-08,173.04,card,store
cb124fea-66bd-4971-a9f1-1f8d1c1918d6,137944,2025-07-08,352.42,applepay,ios
d9e4ab12-3a9b-4b49-9c68-f5ff7980bc87,125365,2025-07-08,300.6,applepay,android
41645629-5c55-4197-8f16-8211969ca91b,100280,2025-07-08,76.49,cash,ios
488853fb-85e7-478d-b390-129b3a083cf5,108179,2025-07-08,487.99,cash,web
f1e84eec-966f-4cc0-91ee-a012439e5e69,125849,2025-07-08,248.26,paypal,ios
d90aee2b-b7c8-4ca4-82e5-58cd1cefb5fd,130078,2025-07-08,353.96,cash,ios
c81194b0-dc74-4019-b138-28ac05163ef3,137358,2025-07-08,305.84,paypal,web
fa14b0b3-4cf3-4536-b81b-b06626467751,133441,2025-07-08,339.96,card,ios
f754bf9f-86a8-43d3-93a0-20e8c9d45d25,116735,2025-07-08,96.97,applepay,web
2afd56b3-011a-43f3-91b7-08d81006c341,137666,2025-07-08,115.92,applepay,ios
eb385a60-608f-4e29-8267-e1285d576052,113637,2025-07-08,137.04,paypal,ios
33ed815b-72de-4c1b-8dce-de4b97b38373,115828,2025-07-08,129.45,card,web
4d5c3d66-da68-4567-8256-1dbd94bae983,139981,2025-07-08,466.07,cash,android
fefc0b10-d016-4f9c-99e1-1740abe9f1a4,116399,2025-07-08,244.54,paypal,store
bd54cf63-20cc-41d4-88d8-0f46332170ad,129058,2025-07-08,47.39,card,ios
f65f39b1-6f8f-41a0-92c3-954d515ee7e5,108040,2025-07-08,82.01,applepay,store
e7fec694-090d-4aa9-a76d-ba7e05d1bcf9,143139,2025-07-08,351.36,paypal,web
28a929b9-38c2-48ea-b6e7-db666cba7f7c,136637,2025-07-08,359.52,applepay,ios
d9a308e8-f770-436f-a001-fe5bd6e9a949,117434,2025-07-08,474.75,applepay,web
413f5606-7565-4002-862e-ab4a2e6e397c,136148,2025-07-08,270.39,paypal,android
c9f8df21-1eb0-47d6-8b84-1642dc627a1a,134477,2025-07-08,198.98,paypal,android
9ee39c96-b48c-4533-b129-43251702a74b,147617,2025-07-08,231.1,cash,store
46aebec7-3ea4-4022-bfc0-2f40f4ce8ab5,132362,2025-07-08,59.57,paypal,web
987d6d99-bb57-49ef-8aff-a6a800aca9ab,117744,2025-07-08,298.65,cash,store
977d527c-8f3c-41a1-a6d3-a2bd6fb04381,134652,2025-07-08,467.04,paypal,store
1f23d28d-226f-475d-87b0-9356180b9eb9,141057,2025-07-08,267.47,paypal,store
af13738e-4f92-4cd9-ac62-9c4c347c805b,106965,2025-07-08,203.12,paypal,android
a511e900-50d4-4f01-b9f4-fe9833273dc0,117700,2025-07-08,382.38,applepay,android
e62bc19f-ab27-4080-834a-2ab4e685cabb,138309,2025-07-08,340.75,cash,ios
9f5cad1e-3a2a-450e-9822-5287775b57ff,147826,2025-07-08,420.11,applepay,android
4fbe184b-b087-45ed-961d-8a1dfead63a9,145558,2025-07-08,116.41,cash,web
d2b9cbe0-3659-4614-8ba1-0b070713460e,107218,2025-07-08,117.24,paypal,web
4546dc8e-3258-4e17-91d8-5a6fee98a371,104551,2025-07-08,465.25,paypal,web
1d49fba1-c6cd-4e08-ae44-9667c2f6c988,122456,2025-07-08,434.5,cash,android
0a7cc52d-f24f-44bf-86f0-30ecf1825fe2,117397,2025-07-08,352.05,card,store
4efcb98a-4953-41a2-a17b-2d181876b6d2,140118,2025-07-08,362.08,applepay,store
09005d5e-ba01-4019-b709-3b6fa746c54d,113407,2025-07-08,269.89,cash,web
d28cfd31-9a56-4116-ab7b-a3affbfa656f,118500,2025-07-08,419.57,card,web
b947532d-81f7-4d8d-bd00-d20299735c1e,129686,2025-07-08,374.39,card,ios
9db04f93-1e48-4b33-830d-96e02b73e996,145832,2025-07-08,60.39,applepay,store
e5e3c2ed-0fd8-479f-ab01-3031d5fc256f,135606,2025-07-08,417.24,applepay,ios
643aca5b-4772-4023-950a-ee9287896953,130555,2025-07-08,322.75,cash,android
9ab06278-f0e6-4c8d-957e-81d3d765c2c7,113953,2025-07-08,280.09,cash,ios
0f951397-1bed-4882-8c63-7828b38cce3f,126492,2025-07-08,62.09,card,android
dad75e46-0f7b-4f4c-b8c6-b847f76c597e,109088,2025-07-08,13.71,applepay,android
b947da6b-7193-4c31-ac0a-e798f872f9d0,104913,2025-07-08,306.7,cash,ios
478d0805-59cc-43e2-a435-4b59643ea92f,100163,2025-07-08,290.08,paypal,ios
0ac12c89-23fe-4a6c-8430-a0a710b143e6,135674,2025-07-08,199.56,cash,android
3e220728-4dd6-43f6-8141-bf0517eadebd,134294,2025-07-08,468.49,card,ios
80a4846c-058a-4147-8b62-fd29a6948660,101733,2025-07-08,41.92,cash,ios
48786ccc-18fa-4b81-bf68-e4a4b8470058,137959,2025-07-08,337.72,card,ios
ee3f6e3c-95e1-42cb-87b0-1781cccdefeb,111846,2025-07-08,320.82,applepay,ios
a5e3a6da-a829-43c0-829d-778c7e500a55,111989,2025-07-08,460.1,cash,store
809b1aff-c59f-4165-8063-7e43f24b3e37,126761,2025-07-08,211.32,paypal,web
de2b794f-beb8-442e-af55-681edd5b2d25,119724,2025-07-08,466.96,cash,android
d86fb027-07fa-4c91-aa5c-862e27bc748c,148836,2025-07-08,469.77,paypal,ios
c67a47eb-38aa-4bc1-9360-a246cc097f63,105308,2025-07-08,344.55,cash,web
82044116-659f-4416-aa18-a05a15f5200a,130762,2025-07-08,78.99,card,ios
11618ab2-dfa4-42b3-af6f-9c1ab4cfb799,125900,2025-07-08,72.78,paypal,ios
b3483194-0742-4b8f-91aa-c843f1317a27,142376,2025-07-08,459.3,applepay,web
28a51e80-5f9e-4158-b89f-c47b4c7d6150,132433,2025-07-08,319.39,card,ios
f68ccb6a-f9c7-4de1-9787-785d228200cf,149956,2025-07-08,167.84,cash,ios
db4d48ec-48b6-4d7e-bcad-31f5d9789230,135879,2025-07-08,128.19,paypal,store
a31cf9c5-0232-46b1-b20a-3dd81067d459,105196,2025-07-08,290.38,card,android
4ad50bca-0922-4d0f-b41c-4c2eba077e7f,147643,2025-07-08,27.23,applepay,store
797428ad-9764-4da4-afcc-783ea7ac8c93,137048,2025-07-08,39.37,applepay,ios
77a835aa-7320-47e2-a14f-c035c3887ac2,123491,2025-07-08,445.61,paypal,store
844b9021-30f5-4592-a3d8-25dfab93c8d3,133216,2025-07-08,283.42,card,android
b10d707a-90d0-46d9-8923-5399c7f65f8a,130820,2025-07-08,424.58,applepay,ios
bf11919e-0d2f-48fe-888e-535e0815f2f0,131011,2025-07-08,146.68,card,store
505621da-f52a-43bf-b643-b5c704b558fd,114871,2025-07-08,278.0,paypal,web
0d2c04d6-3f32-40ab-824e-56064baa9f50,107295,2025-07-08,215.77,cash,ios
87730ef7-24a5-40cd-acf3-14f2f9143d50,147516,2025-07-08,138.51,card,ios
75200d96-aecb-4e33-8e8e-7504972d78ab,114498,2025-07-08,51.2,applepay,web
3dd637d8-1828-4b4e-9865-6b091366a077,143221,2025-07-08,93.49,applepay,android
190c30ec-ea5d-4615-91a1-1b12cd3b9b2e,144496,2025-07-08,234.44,card,web
263e69cf-acba-4cbb-8181-cbb39bbafaeb,102965,2025-07-08,320.05,applepay,android
8ea70c93-8620-4966-ad6b-ec29f73d4753,118951,2025-07-08,153.47,applepay,android
216ac931-3840-4a2e-b69f-6b9a3e69d916,109109,2025-07-08,263.93,cash,store
e1358d2d-9597-4be0-836a-e161657e8912,118010,2025-07-08,158.38,card,store
a6019c01-547d-4fbd-b23a-3a520dde6592,116149,2025-07-08,417.64,applepay,ios
28e39374-93fd-4ea2-a596-128d8e3fff8d,102385,2025-07-08,424.12,applepay,store
2728cbf8-c6dc-4277-8ab8-e63cde834a47,125017,2025-07-08,32.78,paypal,store
966cef42-340e-4cae-84b4-562cf6e14ffd,140783,2025-07-08,172.24,card,web
abf82555-0629-4994-8127-4d8956cf7f42,134326,2025-07-08,165.31,paypal,android
00d9c545-797e-42b1-9fb4-31ab95202182,111738,2025-07-08,348.51,cash,store
3efff97c-93b5-4123-995a-c89803f2d2ea,104440,2025-07-08,8.94,card,ios
952dc68e-e671-4339-a999-3a9702991371,114943,2025-07-08,435.47,cash,ios
89a8b314-0fc8-4ee2-8180-b9d7bb6c8047,106314,2025-07-08,344.15,cash,store
977c2518-52b8-4452-96b1-3f3b055e70da,138541,2025-07-08,63.71,paypal,store
dfc53e8c-49a6-445f-988b-099890cd7d23,133667,2025-07-08,485.12,cash,store
6fcae04a-6b6a-48b6-9fad-a0bc30f53a55,111305,2025-07-08,306.4,cash,store
a51e1600-b10c-4850-9ea4-ca0e0b5047cc,106189,2025-07-08,8.97,card,ios
fc98c427-1f61-4d6f-b4b2-aba4ee51f9f0,125329,2025-07-08,263.88,card,web
2dfbb4a9-6f87-4ca8-a3ea-78a94d4f146f,116991,2025-07-08,441.35,cash,ios
37912a50-c4cb-4608-9a84-e9eb75c8f430,140651,2025-07-08,466.1,paypal,store
36a8524d-072b-47cb-9763-bea5b42708e0,127621,2025-07-08,130.88,card,ios
80c1a5be-b254-4c2c-b4e6-123d80572129,137369,2025-07-08,348.48,paypal,store
9b1f994f-2f7d-40a1-82fe-10e7d31f50f1,135453,2025-07-08,123.03,card,store
ce09e72c-3407-47d8-96e6-b4d0ee76dd8a,133927,2025-07-08,343.16,applepay,ios
fd267d75-9c06-495f-8ee6-cfce5d9898e6,120186,2025-07-08,102.91,applepay,ios
a69ee123-d9aa-44f2-98fe-fc7025429ad3,128320,2025-07-08,129.46,card,android
80753d04-b4db-4b73-92e2-b0248f5abf0b,129867,2025-07-08,26.73,cash,android
e1e30194-f93a-4e33-b29d-6331d90fa06f,106649,2025-07-08,170.17,applepay,web
d08b9fe1-601f-47e7-bf53-341672ec2750,112275,2025-07-08,133.62,applepay,web
17b5b469-8efa-49b3-ba90-d34d55c30cd1,109973,2025-07-08,218.47,card,ios
0742a502-2c87-40f9-891c-1fb00175be09,133776,2025-07-08,99.16,paypal,android
0f2fc102-7ecf-4e44-b174-af5bcc5724f8,109829,2025-07-08,142.11,cash,ios
1f8d7abc-0d37-4d3e-aac9-c77a61d4a9de,124107,2025-07-08,139.93,paypal,web
91bc0f8a-f5b8-4047-8f32-2ddb8a9c56de,140377,2025-07-08,299.91,paypal,store
62e6a3ac-a454-45ef-b635-e81e569e8cde,126816,2025-07-08,295.18,paypal,store
b395f478-1e57-45ba-8559-662a893cad16,138430,2025-07-08,477.11,card,android
a6a38fc5-ad3b-4507-b9f3-409f271a0a54,128119,2025-07-08,469.04,card,android
3a48b1bf-9d39-42ef-b166-464d414c6390,142024,2025-07-08,423.5,card,web
